Datum Zeit,Dresden-Winckelmannstr. NO2
11-12-15 11:00,37
11-12-15 10:00,33
11-12-15 09:00,38
11-12-15 08:00,34
11-12-15 07:00,29
11-12-15 06:00,24
11-12-15 05:00,18
11-12-15 04:00,16
11-12-15 03:00,15
11-12-15 02:00,20
11-12-15 01:00,18
11-12-15 00:00,26
10-12-15 23:00,30
10-12-15 22:00,35
10-12-15 21:00,37
10-12-15 20:00,42
10-12-15 19:00,42
10-12-15 18:00,43
10-12-15 17:00,46
10-12-15 16:00,44
10-12-15 15:00,37
10-12-15 14:00,34
10-12-15 13:00,34
10-12-15 12:00,33
10-12-15 11:00,36
10-12-15 10:00,34
10-12-15 09:00,36
10-12-15 08:00,38
10-12-15 07:00,34
10-12-15 06:00,32
10-12-15 05:00,24
10-12-15 04:00,18
10-12-15 03:00,18
10-12-15 02:00,17
10-12-15 01:00,13
10-12-15 00:00,16
09-12-15 23:00,18
09-12-15 22:00,24
09-12-15 21:00,28
09-12-15 20:00,27
09-12-15 19:00,30
09-12-15 18:00,32
09-12-15 17:00,32
09-12-15 16:00,35
09-12-15 15:00,34
09-12-15 14:00,32
09-12-15 13:00,30
09-12-15 12:00,39
09-12-15 11:00,33
09-12-15 10:00,31
09-12-15 09:00,30
09-12-15 08:00,32
09-12-15 07:00,30
09-12-15 06:00,29
09-12-15 05:00,28
09-12-15 04:00,28
09-12-15 03:00,28
09-12-15 02:00,17
09-12-15 01:00,15
09-12-15 00:00,20
08-12-15 23:00,19
08-12-15 22:00,18
08-12-15 21:00,21
08-12-15 20:00,26
08-12-15 19:00,39
08-12-15 18:00,41
08-12-15 17:00,39
08-12-15 16:00,35
08-12-15 15:00,27
08-12-15 14:00,26
08-12-15 13:00,23
08-12-15 12:00,22
08-12-15 11:00,22
08-12-15 10:00,28
08-12-15 09:00,33
08-12-15 08:00,33
08-12-15 07:00,31
08-12-15 06:00,29
08-12-15 05:00,28
08-12-15 04:00,28
08-12-15 03:00,28
08-12-15 02:00,28
08-12-15 01:00,28
08-12-15 00:00,28
07-12-15 23:00,27
07-12-15 22:00,27
07-12-15 21:00,27
07-12-15 20:00,28
07-12-15 19:00,29
07-12-15 18:00,30
07-12-15 17:00,31
07-12-15 16:00,30
07-12-15 15:00,34
07-12-15 14:00,40
07-12-15 13:00,35
07-12-15 12:00,15
07-12-15 11:00,18
07-12-15 10:00,22
07-12-15 09:00,25
07-12-15 08:00,19
07-12-15 07:00,15
07-12-15 06:00,8
07-12-15 05:00,9
07-12-15 04:00,9
07-12-15 03:00,7
07-12-15 02:00,5
07-12-15 01:00,5
07-12-15 00:00,5
06-12-15 23:00,5
06-12-15 22:00,6
06-12-15 21:00,8
06-12-15 20:00,8
06-12-15 19:00,8
06-12-15 18:00,9
06-12-15 17:00,8
06-12-15 16:00,7
06-12-15 15:00,6
06-12-15 14:00,5
06-12-15 13:00,5
06-12-15 12:00,5
06-12-15 11:00,9
06-12-15 10:00,18
06-12-15 09:00,12
06-12-15 08:00,5
06-12-15 07:00,3
06-12-15 06:00,3
06-12-15 05:00,15
06-12-15 04:00,17
06-12-15 03:00,18
06-12-15 02:00,21
06-12-15 01:00,22
06-12-15 00:00,26
05-12-15 23:00,37
05-12-15 22:00,30
05-12-15 21:00,32
05-12-15 20:00,35
05-12-15 19:00,50
05-12-15 18:00,60
05-12-15 17:00,53
05-12-15 16:00,49
05-12-15 15:00,41
05-12-15 14:00,41
05-12-15 13:00,30
05-12-15 12:00,28
05-12-15 11:00,27
05-12-15 10:00,28
05-12-15 09:00,24
05-12-15 08:00,27
05-12-15 07:00,28
05-12-15 06:00,27
05-12-15 05:00,28
05-12-15 04:00,27
05-12-15 03:00,29
05-12-15 02:00,24
05-12-15 01:00,40
05-12-15 00:00,36
04-12-15 23:00,24
04-12-15 22:00,24
04-12-15 21:00,23
04-12-15 20:00,21
04-12-15 19:00,22
04-12-15 18:00,23
04-12-15 17:00,23
04-12-15 16:00,20
04-12-15 15:00,19
04-12-15 14:00,17
04-12-15 13:00,16
04-12-15 12:00,29
04-12-15 11:00,36
04-12-15 10:00,36
04-12-15 09:00,41
04-12-15 08:00,44
04-12-15 07:00,27
04-12-15 06:00,20
04-12-15 05:00,17
04-12-15 04:00,20
04-12-15 03:00,25
04-12-15 02:00,29
04-12-15 01:00,35
04-12-15 00:00,38
03-12-15 23:00,41
03-12-15 22:00,49
03-12-15 21:00,54
03-12-15 20:00,54
03-12-15 19:00,66
03-12-15 18:00,76
03-12-15 17:00,72
03-12-15 16:00,44
03-12-15 15:00,24
03-12-15 14:00,18
03-12-15 13:00,13
03-12-15 12:00,15
03-12-15 11:00,19
03-12-15 10:00,18
03-12-15 09:00,34
03-12-15 08:00,28
03-12-15 07:00,21
03-12-15 06:00,15
03-12-15 05:00,13
03-12-15 04:00,13
03-12-15 03:00,21
03-12-15 02:00,21
03-12-15 01:00,20
03-12-15 00:00,15
02-12-15 23:00,24
02-12-15 22:00,18
02-12-15 21:00,20
02-12-15 20:00,22
02-12-15 19:00,24
02-12-15 18:00,31
02-12-15 17:00,26
02-12-15 16:00,19
02-12-15 15:00,18
02-12-15 14:00,17
02-12-15 13:00,17
02-12-15 12:00,16
02-12-15 11:00,15
02-12-15 10:00,14
02-12-15 09:00,15
02-12-15 08:00,13
02-12-15 07:00,9
02-12-15 06:00,7
02-12-15 05:00,9
02-12-15 04:00,17
02-12-15 03:00,9
02-12-15 02:00,14
02-12-15 01:00,12
02-12-15 00:00,8
01-12-15 23:00,8
01-12-15 22:00,9
01-12-15 21:00,12
01-12-15 20:00,20
01-12-15 19:00,24
01-12-15 18:00,24
01-12-15 17:00,30
01-12-15 16:00,23
01-12-15 15:00,22
01-12-15 14:00,19
01-12-15 13:00,16
01-12-15 12:00,12
01-12-15 11:00,15
01-12-15 10:00,19
01-12-15 09:00,22
01-12-15 08:00,21
01-12-15 07:00,11
01-12-15 06:00,7
01-12-15 05:00,6
01-12-15 04:00,3
01-12-15 03:00,3
01-12-15 02:00,3
01-12-15 01:00,3

