Datum Zeit,Klingenthal NO2
27-12-15 08:00,11
27-12-15 07:00,11
27-12-15 06:00,11
27-12-15 05:00,11
27-12-15 04:00,12
27-12-15 03:00,12
27-12-15 02:00,13
27-12-15 01:00,12
27-12-15 00:00,13
26-12-15 23:00,14
26-12-15 22:00,17
26-12-15 21:00,19
26-12-15 20:00,13
26-12-15 19:00,12
26-12-15 18:00,18
26-12-15 17:00,22
26-12-15 16:00,29
26-12-15 15:00,16
26-12-15 14:00,11
26-12-15 13:00,13
26-12-15 12:00,9
26-12-15 11:00,8
26-12-15 10:00,4
26-12-15 09:00,5
26-12-15 08:00,4
26-12-15 07:00,3
26-12-15 06:00,2
26-12-15 05:00,3
26-12-15 04:00,2
26-12-15 03:00,3
26-12-15 02:00,3
26-12-15 01:00,8
26-12-15 00:00,9
25-12-15 23:00,11
25-12-15 22:00,13
25-12-15 21:00,16
25-12-15 20:00,11
25-12-15 19:00,9
25-12-15 18:00,15
25-12-15 17:00,24
25-12-15 16:00,9
25-12-15 15:00,6
25-12-15 14:00,5
25-12-15 13:00,5
25-12-15 12:00,5
25-12-15 11:00,6
25-12-15 10:00,12
25-12-15 09:00,8
25-12-15 08:00,9
25-12-15 07:00,11
25-12-15 06:00,11
25-12-15 05:00,12
25-12-15 04:00,12
25-12-15 03:00,11
25-12-15 02:00,13
25-12-15 01:00,14
25-12-15 00:00,14
24-12-15 23:00,13
24-12-15 22:00,11
24-12-15 21:00,12
24-12-15 20:00,13
24-12-15 19:00,13
24-12-15 18:00,12
24-12-15 17:00,11
24-12-15 16:00,8
24-12-15 15:00,8
24-12-15 14:00,8
24-12-15 13:00,9
24-12-15 12:00,15
24-12-15 11:00,16
24-12-15 10:00,13
24-12-15 09:00,13
24-12-15 08:00,10
24-12-15 07:00,6
24-12-15 06:00,4
24-12-15 05:00,5
24-12-15 04:00,8
24-12-15 03:00,11
24-12-15 02:00,10
24-12-15 01:00,14
24-12-15 00:00,13
23-12-15 23:00,17
23-12-15 22:00,14
23-12-15 21:00,11
23-12-15 20:00,15
23-12-15 19:00,23
23-12-15 18:00,27
23-12-15 17:00,21
23-12-15 16:00,23
23-12-15 15:00,19
23-12-15 14:00,14
23-12-15 13:00,23
23-12-15 12:00,26
23-12-15 11:00,26
23-12-15 10:00,19
23-12-15 09:00,16
23-12-15 08:00,14
23-12-15 07:00,14
23-12-15 06:00,14
23-12-15 05:00,12
23-12-15 04:00,10
23-12-15 03:00,11
23-12-15 02:00,13
23-12-15 01:00,11
23-12-15 00:00,15
22-12-15 23:00,16
22-12-15 22:00,16
22-12-15 21:00,17
22-12-15 20:00,16
22-12-15 19:00,20
22-12-15 18:00,17
22-12-15 17:00,23
22-12-15 16:00,17
22-12-15 15:00,7
22-12-15 14:00,7
22-12-15 13:00,6
22-12-15 12:00,6
22-12-15 11:00,10
22-12-15 10:00,6
22-12-15 09:00,4
22-12-15 08:00,3
22-12-15 07:00,4
22-12-15 06:00,5
22-12-15 05:00,3
22-12-15 04:00,3
22-12-15 03:00,3
22-12-15 02:00,4
22-12-15 01:00,3
22-12-15 00:00,3
21-12-15 23:00,4
21-12-15 22:00,3
21-12-15 21:00,4
21-12-15 20:00,6
21-12-15 19:00,8
21-12-15 18:00,7
21-12-15 17:00,9
21-12-15 16:00,8
21-12-15 15:00,10
21-12-15 14:00,18
21-12-15 13:00,23
21-12-15 12:00,22
21-12-15 11:00,21
21-12-15 10:00,21
21-12-15 09:00,18
21-12-15 08:00,17
21-12-15 07:00,14
21-12-15 06:00,15
21-12-15 05:00,14
21-12-15 04:00,14
21-12-15 03:00,13
21-12-15 02:00,15
21-12-15 01:00,16
21-12-15 00:00,17
20-12-15 23:00,18
20-12-15 22:00,15
20-12-15 21:00,15
20-12-15 20:00,17
20-12-15 19:00,22
20-12-15 18:00,24
20-12-15 17:00,24
20-12-15 16:00,19
20-12-15 15:00,15
20-12-15 14:00,16
20-12-15 13:00,13
20-12-15 12:00,11
20-12-15 11:00,11
20-12-15 10:00,14
20-12-15 09:00,15
20-12-15 08:00,11
20-12-15 07:00,8
20-12-15 06:00,6
20-12-15 05:00,6
20-12-15 04:00,6
20-12-15 03:00,7
20-12-15 02:00,8
20-12-15 01:00,15
20-12-15 00:00,19
19-12-15 23:00,19
19-12-15 22:00,19
19-12-15 21:00,20
19-12-15 20:00,26
19-12-15 19:00,26
19-12-15 18:00,28
19-12-15 17:00,29
19-12-15 16:00,29
19-12-15 15:00,26
19-12-15 14:00,25
19-12-15 13:00,23
19-12-15 12:00,24
19-12-15 11:00,21
19-12-15 10:00,20
19-12-15 09:00,19
19-12-15 08:00,15
19-12-15 07:00,10
19-12-15 06:00,12
19-12-15 05:00,15
19-12-15 04:00,11
19-12-15 03:00,17
19-12-15 02:00,20
19-12-15 01:00,18
19-12-15 00:00,17
18-12-15 23:00,18
18-12-15 22:00,14
18-12-15 21:00,17
18-12-15 20:00,20
18-12-15 19:00,25
18-12-15 18:00,26
18-12-15 17:00,29
18-12-15 16:00,27
18-12-15 15:00,26
18-12-15 14:00,24
18-12-15 13:00,25
18-12-15 12:00,26
18-12-15 11:00,27
18-12-15 10:00,25
18-12-15 09:00,21
18-12-15 08:00,15
18-12-15 07:00,18
18-12-15 06:00,18
18-12-15 05:00,8
18-12-15 04:00,9
18-12-15 03:00,10
18-12-15 02:00,9
18-12-15 01:00,10
18-12-15 00:00,16
17-12-15 23:00,17
17-12-15 22:00,21
17-12-15 21:00,19
17-12-15 20:00,23
17-12-15 19:00,27
17-12-15 18:00,36
17-12-15 17:00,28
17-12-15 16:00,23
17-12-15 15:00,20
17-12-15 14:00,22
17-12-15 13:00,29
17-12-15 12:00,27
17-12-15 11:00,25
17-12-15 10:00,23
17-12-15 09:00,25
17-12-15 08:00,23
17-12-15 07:00,28
17-12-15 06:00,28
17-12-15 05:00,28
17-12-15 04:00,29
17-12-15 03:00,32
17-12-15 02:00,35
17-12-15 01:00,36
17-12-15 00:00,35
16-12-15 23:00,31
16-12-15 22:00,28
16-12-15 21:00,27
16-12-15 20:00,28
16-12-15 19:00,30
16-12-15 18:00,33
16-12-15 17:00,29
16-12-15 16:00,25
16-12-15 15:00,24
16-12-15 14:00,19
16-12-15 13:00,
16-12-15 12:00,
16-12-15 11:00,
16-12-15 10:00,22
16-12-15 09:00,26
16-12-15 08:00,31
16-12-15 07:00,33
16-12-15 06:00,23
16-12-15 05:00,16
16-12-15 04:00,14
16-12-15 03:00,12
16-12-15 02:00,9
16-12-15 01:00,13
16-12-15 00:00,17
15-12-15 23:00,20
15-12-15 22:00,21
15-12-15 21:00,23
15-12-15 20:00,24
15-12-15 19:00,24
15-12-15 18:00,26
15-12-15 17:00,26
15-12-15 16:00,24
15-12-15 15:00,22
15-12-15 14:00,21
15-12-15 13:00,19
15-12-15 12:00,18
15-12-15 11:00,16
15-12-15 10:00,15
15-12-15 09:00,15
15-12-15 08:00,13
15-12-15 07:00,12
15-12-15 06:00,15
15-12-15 05:00,12
15-12-15 04:00,12
15-12-15 03:00,10
15-12-15 02:00,10
15-12-15 01:00,10
15-12-15 00:00,13
14-12-15 23:00,14
14-12-15 22:00,12
14-12-15 21:00,11
14-12-15 20:00,15
14-12-15 19:00,12
14-12-15 18:00,18
14-12-15 17:00,23
14-12-15 16:00,15
14-12-15 15:00,16
14-12-15 14:00,16
14-12-15 13:00,15
14-12-15 12:00,17
14-12-15 11:00,11
14-12-15 10:00,14
14-12-15 09:00,15
14-12-15 08:00,17
14-12-15 07:00,20
14-12-15 06:00,16
14-12-15 05:00,10
14-12-15 04:00,9
14-12-15 03:00,10
14-12-15 02:00,9
14-12-15 01:00,8
14-12-15 00:00,9
13-12-15 23:00,7
13-12-15 22:00,15
13-12-15 21:00,14
13-12-15 20:00,18
13-12-15 19:00,19
13-12-15 18:00,22
13-12-15 17:00,19
13-12-15 16:00,15
13-12-15 15:00,10
13-12-15 14:00,8
13-12-15 13:00,6
13-12-15 12:00,7
13-12-15 11:00,5
13-12-15 10:00,4
13-12-15 09:00,4
13-12-15 08:00,3
13-12-15 07:00,3
13-12-15 06:00,3
13-12-15 05:00,3
13-12-15 04:00,3
13-12-15 03:00,4
13-12-15 02:00,7
13-12-15 01:00,8
13-12-15 00:00,9
12-12-15 23:00,11
12-12-15 22:00,19
12-12-15 21:00,26
12-12-15 20:00,22
12-12-15 19:00,18
12-12-15 18:00,21
12-12-15 17:00,24
12-12-15 16:00,18
12-12-15 15:00,16
12-12-15 14:00,14
12-12-15 13:00,16
12-12-15 12:00,17
12-12-15 11:00,16
12-12-15 10:00,32
12-12-15 09:00,25
12-12-15 08:00,17
12-12-15 07:00,8
12-12-15 06:00,7
12-12-15 05:00,5
12-12-15 04:00,5
12-12-15 03:00,6
12-12-15 02:00,7
12-12-15 01:00,9
12-12-15 00:00,15
11-12-15 23:00,13
11-12-15 22:00,13
11-12-15 21:00,15
11-12-15 20:00,19
11-12-15 19:00,18
11-12-15 18:00,17
11-12-15 17:00,19
11-12-15 16:00,31
11-12-15 15:00,28
11-12-15 14:00,25
11-12-15 13:00,24
11-12-15 12:00,20
11-12-15 11:00,19
11-12-15 10:00,17
11-12-15 09:00,17
11-12-15 08:00,14
11-12-15 07:00,16
11-12-15 06:00,14
11-12-15 05:00,11
11-12-15 04:00,11
11-12-15 03:00,12
11-12-15 02:00,10
11-12-15 01:00,9
11-12-15 00:00,10
10-12-15 23:00,11
10-12-15 22:00,12
10-12-15 21:00,12
10-12-15 20:00,14
10-12-15 19:00,19
10-12-15 18:00,19
10-12-15 17:00,18
10-12-15 16:00,18
10-12-15 15:00,13
10-12-15 14:00,13
10-12-15 13:00,9
10-12-15 12:00,11
10-12-15 11:00,13
10-12-15 10:00,14
10-12-15 09:00,13
10-12-15 08:00,12
10-12-15 07:00,18
10-12-15 06:00,13
10-12-15 05:00,14
10-12-15 04:00,12
10-12-15 03:00,13
10-12-15 02:00,19
10-12-15 01:00,19
10-12-15 00:00,23
09-12-15 23:00,24
09-12-15 22:00,20
09-12-15 21:00,23
09-12-15 20:00,28
09-12-15 19:00,39
09-12-15 18:00,29
09-12-15 17:00,26
09-12-15 16:00,26
09-12-15 15:00,24
09-12-15 14:00,28
09-12-15 13:00,24
09-12-15 12:00,25
09-12-15 11:00,25
09-12-15 10:00,25
09-12-15 09:00,25
09-12-15 08:00,24
09-12-15 07:00,25
09-12-15 06:00,26
09-12-15 05:00,27
09-12-15 04:00,23
09-12-15 03:00,18
09-12-15 02:00,15
09-12-15 01:00,17
09-12-15 00:00,21
08-12-15 23:00,32
08-12-15 22:00,37
08-12-15 21:00,37
08-12-15 20:00,39
08-12-15 19:00,39
08-12-15 18:00,41
08-12-15 17:00,35
08-12-15 16:00,31
08-12-15 15:00,18
08-12-15 14:00,14
08-12-15 13:00,11
08-12-15 12:00,14
08-12-15 11:00,15
08-12-15 10:00,14
08-12-15 09:00,13
08-12-15 08:00,9
08-12-15 07:00,8
08-12-15 06:00,7
08-12-15 05:00,6
08-12-15 04:00,6
08-12-15 03:00,6
08-12-15 02:00,8
08-12-15 01:00,9
08-12-15 00:00,11
07-12-15 23:00,12
07-12-15 22:00,15
07-12-15 21:00,11
07-12-15 20:00,11
07-12-15 19:00,17
07-12-15 18:00,16
07-12-15 17:00,14
07-12-15 16:00,18
07-12-15 15:00,20
07-12-15 14:00,19
07-12-15 13:00,17
07-12-15 12:00,15
07-12-15 11:00,13
07-12-15 10:00,15
07-12-15 09:00,12
07-12-15 08:00,11
07-12-15 07:00,15
07-12-15 06:00,17
07-12-15 05:00,6
07-12-15 04:00,4
07-12-15 03:00,4
07-12-15 02:00,4
07-12-15 01:00,5
07-12-15 00:00,10
06-12-15 23:00,17
06-12-15 22:00,18
06-12-15 21:00,18
06-12-15 20:00,19
06-12-15 19:00,22
06-12-15 18:00,16
06-12-15 17:00,5
06-12-15 16:00,6
06-12-15 15:00,5
06-12-15 14:00,7
06-12-15 13:00,6
06-12-15 12:00,11
06-12-15 11:00,9
06-12-15 10:00,11
06-12-15 09:00,16
06-12-15 08:00,13
06-12-15 07:00,12
06-12-15 06:00,10
06-12-15 05:00,11
06-12-15 04:00,10
06-12-15 03:00,10
06-12-15 02:00,9
06-12-15 01:00,11
06-12-15 00:00,13
05-12-15 23:00,18
05-12-15 22:00,16
05-12-15 21:00,18
05-12-15 20:00,20
05-12-15 19:00,18
05-12-15 18:00,16
05-12-15 17:00,16
05-12-15 16:00,18
05-12-15 15:00,11
05-12-15 14:00,8
05-12-15 13:00,8
05-12-15 12:00,10
05-12-15 11:00,14
05-12-15 10:00,17
05-12-15 09:00,12
05-12-15 08:00,13
05-12-15 07:00,10
05-12-15 06:00,11
05-12-15 05:00,13
05-12-15 04:00,9
05-12-15 03:00,7
05-12-15 02:00,10
05-12-15 01:00,12
05-12-15 00:00,17
04-12-15 23:00,13
04-12-15 22:00,18
04-12-15 21:00,21
04-12-15 20:00,24
04-12-15 19:00,30
04-12-15 18:00,26
04-12-15 17:00,30
04-12-15 16:00,27
04-12-15 15:00,26
04-12-15 14:00,24
04-12-15 13:00,25
04-12-15 12:00,21
04-12-15 11:00,19
04-12-15 10:00,18
04-12-15 09:00,17
04-12-15 08:00,14
04-12-15 07:00,14
04-12-15 06:00,12
04-12-15 05:00,9
04-12-15 04:00,8
04-12-15 03:00,8
04-12-15 02:00,9
04-12-15 01:00,9
04-12-15 00:00,11
03-12-15 23:00,12
03-12-15 22:00,9
03-12-15 21:00,9
03-12-15 20:00,10
03-12-15 19:00,17
03-12-15 18:00,15
03-12-15 17:00,16
03-12-15 16:00,16
03-12-15 15:00,16
03-12-15 14:00,21
03-12-15 13:00,16
03-12-15 12:00,19
03-12-15 11:00,20
03-12-15 10:00,19
03-12-15 09:00,19
03-12-15 08:00,17
03-12-15 07:00,17
03-12-15 06:00,13
03-12-15 05:00,5
03-12-15 04:00,4
03-12-15 03:00,6
03-12-15 02:00,6
03-12-15 01:00,4
03-12-15 00:00,7
02-12-15 23:00,9
02-12-15 22:00,7
02-12-15 21:00,10
02-12-15 20:00,8
02-12-15 19:00,14
02-12-15 18:00,15
02-12-15 17:00,16
02-12-15 16:00,20
02-12-15 15:00,19
02-12-15 14:00,17
02-12-15 13:00,18
02-12-15 12:00,18
02-12-15 11:00,21
02-12-15 10:00,18
02-12-15 09:00,24
02-12-15 08:00,17
02-12-15 07:00,13
02-12-15 06:00,10
02-12-15 05:00,7
02-12-15 04:00,5
02-12-15 03:00,7
02-12-15 02:00,6
02-12-15 01:00,5
02-12-15 00:00,15
01-12-15 23:00,12
01-12-15 22:00,14
01-12-15 21:00,16
01-12-15 20:00,13
01-12-15 19:00,13
01-12-15 18:00,20
01-12-15 17:00,24
01-12-15 16:00,20
01-12-15 15:00,20
01-12-15 14:00,13
01-12-15 13:00,12
01-12-15 12:00,13
01-12-15 11:00,15
01-12-15 10:00,13
01-12-15 09:00,13
01-12-15 08:00,8
01-12-15 07:00,8
01-12-15 06:00,5
01-12-15 05:00,3
01-12-15 04:00,3
01-12-15 03:00,3
01-12-15 02:00,3
01-12-15 01:00,3

