Datum Zeit,Collmberg NO2
27-12-15 12:00,5
27-12-15 11:00,5
27-12-15 10:00,5
27-12-15 09:00,5
27-12-15 08:00,4
27-12-15 07:00,4
27-12-15 06:00,5
27-12-15 05:00,5
27-12-15 04:00,5
27-12-15 03:00,5
27-12-15 02:00,5
27-12-15 01:00,5
27-12-15 00:00,5
26-12-15 23:00,5
26-12-15 22:00,5
26-12-15 21:00,4
26-12-15 20:00,4
26-12-15 19:00,5
26-12-15 18:00,4
26-12-15 17:00,4
26-12-15 16:00,4
26-12-15 15:00,4
26-12-15 14:00,3
26-12-15 13:00,3
26-12-15 12:00,3
26-12-15 11:00,3
26-12-15 10:00,3
26-12-15 09:00,3
26-12-15 08:00,2
26-12-15 07:00,2
26-12-15 06:00,2
26-12-15 05:00,3
26-12-15 04:00,3
26-12-15 03:00,3
26-12-15 02:00,3
26-12-15 01:00,3
26-12-15 00:00,4
25-12-15 23:00,4
25-12-15 22:00,4
25-12-15 21:00,5
25-12-15 20:00,6
25-12-15 19:00,6
25-12-15 18:00,6
25-12-15 17:00,5
25-12-15 16:00,4
25-12-15 15:00,6
25-12-15 14:00,5
25-12-15 13:00,5
25-12-15 12:00,5
25-12-15 11:00,5
25-12-15 10:00,4
25-12-15 09:00,3
25-12-15 08:00,2
25-12-15 07:00,4
25-12-15 06:00,5
25-12-15 05:00,5
25-12-15 04:00,6
25-12-15 03:00,7
25-12-15 02:00,7
25-12-15 01:00,7
25-12-15 00:00,7
24-12-15 23:00,7
24-12-15 22:00,7
24-12-15 21:00,7
24-12-15 20:00,7
24-12-15 19:00,7
24-12-15 18:00,8
24-12-15 17:00,7
24-12-15 16:00,6
24-12-15 15:00,6
24-12-15 14:00,8
24-12-15 13:00,8
24-12-15 12:00,6
24-12-15 11:00,5
24-12-15 10:00,5
24-12-15 09:00,5
24-12-15 08:00,5
24-12-15 07:00,5
24-12-15 06:00,6
24-12-15 05:00,5
24-12-15 04:00,6
24-12-15 03:00,7
24-12-15 02:00,7
24-12-15 01:00,7
24-12-15 00:00,7
23-12-15 23:00,8
23-12-15 22:00,8
23-12-15 21:00,9
23-12-15 20:00,9
23-12-15 19:00,9
23-12-15 18:00,9
23-12-15 17:00,9
23-12-15 16:00,8
23-12-15 15:00,6
23-12-15 14:00,7
23-12-15 13:00,7
23-12-15 12:00,6
23-12-15 11:00,5
23-12-15 10:00,6
23-12-15 09:00,6
23-12-15 08:00,6
23-12-15 07:00,6
23-12-15 06:00,6
23-12-15 05:00,6
23-12-15 04:00,6
23-12-15 03:00,7
23-12-15 02:00,6
23-12-15 01:00,7
23-12-15 00:00,7
22-12-15 23:00,8
22-12-15 22:00,6
22-12-15 21:00,6
22-12-15 20:00,6
22-12-15 19:00,7
22-12-15 18:00,7
22-12-15 17:00,6
22-12-15 16:00,6
22-12-15 15:00,5
22-12-15 14:00,4
22-12-15 13:00,4
22-12-15 12:00,4
22-12-15 11:00,4
22-12-15 10:00,4
22-12-15 09:00,4
22-12-15 08:00,4
22-12-15 07:00,3
22-12-15 06:00,3
22-12-15 05:00,3
22-12-15 04:00,3
22-12-15 03:00,3
22-12-15 02:00,3
22-12-15 01:00,3
22-12-15 00:00,4
21-12-15 23:00,4
21-12-15 22:00,4
21-12-15 21:00,4
21-12-15 20:00,5
21-12-15 19:00,6
21-12-15 18:00,6
21-12-15 17:00,9
21-12-15 16:00,12
21-12-15 15:00,11
21-12-15 14:00,12
21-12-15 13:00,13
21-12-15 12:00,17
21-12-15 11:00,20
21-12-15 10:00,20
21-12-15 09:00,18
21-12-15 08:00,16
21-12-15 07:00,14
21-12-15 06:00,11
21-12-15 05:00,12
21-12-15 04:00,12
21-12-15 03:00,13
21-12-15 02:00,14
21-12-15 01:00,15
21-12-15 00:00,14
20-12-15 23:00,13
20-12-15 22:00,13
20-12-15 21:00,12
20-12-15 20:00,11
20-12-15 19:00,9
20-12-15 18:00,8
20-12-15 17:00,9
20-12-15 16:00,8
20-12-15 15:00,6
20-12-15 14:00,8
20-12-15 13:00,8
20-12-15 12:00,7
20-12-15 11:00,7
20-12-15 10:00,6
20-12-15 09:00,5
20-12-15 08:00,4
20-12-15 07:00,4
20-12-15 06:00,4
20-12-15 05:00,5
20-12-15 04:00,7
20-12-15 03:00,8
20-12-15 02:00,7
20-12-15 01:00,10
20-12-15 00:00,12
19-12-15 23:00,13
19-12-15 22:00,13
19-12-15 21:00,10
19-12-15 20:00,8
19-12-15 19:00,8
19-12-15 18:00,10
19-12-15 17:00,11
19-12-15 16:00,11
19-12-15 15:00,9
19-12-15 14:00,9
19-12-15 13:00,9
19-12-15 12:00,9
19-12-15 11:00,8
19-12-15 10:00,9
19-12-15 09:00,8
19-12-15 08:00,6
19-12-15 07:00,9
19-12-15 06:00,10
19-12-15 05:00,12
19-12-15 04:00,10
19-12-15 03:00,11
19-12-15 02:00,13
19-12-15 01:00,16
19-12-15 00:00,19
18-12-15 23:00,20
18-12-15 22:00,23
18-12-15 21:00,20
18-12-15 20:00,19
18-12-15 19:00,20
18-12-15 18:00,21
18-12-15 17:00,22
18-12-15 16:00,21
18-12-15 15:00,18
18-12-15 14:00,18
18-12-15 13:00,17
18-12-15 12:00,15
18-12-15 11:00,11
18-12-15 10:00,9
18-12-15 09:00,7
18-12-15 08:00,7
18-12-15 07:00,6
18-12-15 06:00,6
18-12-15 05:00,6
18-12-15 04:00,7
18-12-15 03:00,9
18-12-15 02:00,10
18-12-15 01:00,11
18-12-15 00:00,11
17-12-15 23:00,11
17-12-15 22:00,12
17-12-15 21:00,12
17-12-15 20:00,12
17-12-15 19:00,11
17-12-15 18:00,12
17-12-15 17:00,14
17-12-15 16:00,13
17-12-15 15:00,12
17-12-15 14:00,13
17-12-15 13:00,15
17-12-15 12:00,17
17-12-15 11:00,19
17-12-15 10:00,20
17-12-15 09:00,22
17-12-15 08:00,21
17-12-15 07:00,23
17-12-15 06:00,24
17-12-15 05:00,25
17-12-15 04:00,25
17-12-15 03:00,25
17-12-15 02:00,25
17-12-15 01:00,25
17-12-15 00:00,25
16-12-15 23:00,25
16-12-15 22:00,22
16-12-15 21:00,23
16-12-15 20:00,22
16-12-15 19:00,28
16-12-15 18:00,41
16-12-15 17:00,38
16-12-15 16:00,34
16-12-15 15:00,29
16-12-15 14:00,25
16-12-15 13:00,24
16-12-15 12:00,20
16-12-15 11:00,20
16-12-15 10:00,17
16-12-15 09:00,21
16-12-15 08:00,22
16-12-15 07:00,21
16-12-15 06:00,23
16-12-15 05:00,30
16-12-15 04:00,31
16-12-15 03:00,35
16-12-15 02:00,37
16-12-15 01:00,36
16-12-15 00:00,37
15-12-15 23:00,40
15-12-15 22:00,42
15-12-15 21:00,37
15-12-15 20:00,29
15-12-15 19:00,35
15-12-15 18:00,32
15-12-15 17:00,28
15-12-15 16:00,26
15-12-15 15:00,23
15-12-15 14:00,21
15-12-15 13:00,19
15-12-15 12:00,18
15-12-15 11:00,16
15-12-15 10:00,16
15-12-15 09:00,15
15-12-15 08:00,13
15-12-15 07:00,10
15-12-15 06:00,9
15-12-15 05:00,9
15-12-15 04:00,10
15-12-15 03:00,10
15-12-15 02:00,11
15-12-15 01:00,16
15-12-15 00:00,18
14-12-15 23:00,17
14-12-15 22:00,23
14-12-15 21:00,23
14-12-15 20:00,25
14-12-15 19:00,27
14-12-15 18:00,27
14-12-15 17:00,29
14-12-15 16:00,31
14-12-15 15:00,36
14-12-15 14:00,38
14-12-15 13:00,37
14-12-15 12:00,33
14-12-15 11:00,31
14-12-15 10:00,34
14-12-15 09:00,34
14-12-15 08:00,14
14-12-15 07:00,8
14-12-15 06:00,3
14-12-15 05:00,4
14-12-15 04:00,6
14-12-15 03:00,4
14-12-15 02:00,4
14-12-15 01:00,6
14-12-15 00:00,5
13-12-15 23:00,6
13-12-15 22:00,8
13-12-15 21:00,13
13-12-15 20:00,7
13-12-15 19:00,6
13-12-15 18:00,6
13-12-15 17:00,5
13-12-15 16:00,4
13-12-15 15:00,4
13-12-15 14:00,4
13-12-15 13:00,5
13-12-15 12:00,4
13-12-15 11:00,4
13-12-15 10:00,3
13-12-15 09:00,4
13-12-15 08:00,3
13-12-15 07:00,3
13-12-15 06:00,4
13-12-15 05:00,3
13-12-15 04:00,3
13-12-15 03:00,3
13-12-15 02:00,4
13-12-15 01:00,5
13-12-15 00:00,6
12-12-15 23:00,10
12-12-15 22:00,13
12-12-15 21:00,12
12-12-15 20:00,10
12-12-15 19:00,9
12-12-15 18:00,9
12-12-15 17:00,8
12-12-15 16:00,6
12-12-15 15:00,6
12-12-15 14:00,5
12-12-15 13:00,5
12-12-15 12:00,6
12-12-15 11:00,7
12-12-15 10:00,8
12-12-15 09:00,7
12-12-15 08:00,8
12-12-15 07:00,8
12-12-15 06:00,8
12-12-15 05:00,10
12-12-15 04:00,10
12-12-15 03:00,11
12-12-15 02:00,10
12-12-15 01:00,10
12-12-15 00:00,11
11-12-15 23:00,12
11-12-15 22:00,14
11-12-15 21:00,15
11-12-15 20:00,15
11-12-15 19:00,15
11-12-15 18:00,16
11-12-15 17:00,16
11-12-15 16:00,18
11-12-15 15:00,19
11-12-15 14:00,19
11-12-15 13:00,18
11-12-15 12:00,16
11-12-15 11:00,17
11-12-15 10:00,16
11-12-15 09:00,16
11-12-15 08:00,12
11-12-15 07:00,10
11-12-15 06:00,9
11-12-15 05:00,9
11-12-15 04:00,9
11-12-15 03:00,11
11-12-15 02:00,14
11-12-15 01:00,15
11-12-15 00:00,16
10-12-15 23:00,18
10-12-15 22:00,17
10-12-15 21:00,15
10-12-15 20:00,13
10-12-15 19:00,12
10-12-15 18:00,13
10-12-15 17:00,14
10-12-15 16:00,13
10-12-15 15:00,11
10-12-15 14:00,10
10-12-15 13:00,10
10-12-15 12:00,10
10-12-15 11:00,11
10-12-15 10:00,12
10-12-15 09:00,11
10-12-15 08:00,12
10-12-15 07:00,14
10-12-15 06:00,14
10-12-15 05:00,13
10-12-15 04:00,14
10-12-15 03:00,14
10-12-15 02:00,15
10-12-15 01:00,15
10-12-15 00:00,15
09-12-15 23:00,19
09-12-15 22:00,29
09-12-15 21:00,27
09-12-15 20:00,19
09-12-15 19:00,12
09-12-15 18:00,11
09-12-15 17:00,10
09-12-15 16:00,13
09-12-15 15:00,19
09-12-15 14:00,24
09-12-15 13:00,25
09-12-15 12:00,27
09-12-15 11:00,29
09-12-15 10:00,27
09-12-15 09:00,30
09-12-15 08:00,27
09-12-15 07:00,23
09-12-15 06:00,20
09-12-15 05:00,20
09-12-15 04:00,22
09-12-15 03:00,25
09-12-15 02:00,30
09-12-15 01:00,37
09-12-15 00:00,40
08-12-15 23:00,39
08-12-15 22:00,39
08-12-15 21:00,42
08-12-15 20:00,46
08-12-15 19:00,45
08-12-15 18:00,41
08-12-15 17:00,41
08-12-15 16:00,39
08-12-15 15:00,28
08-12-15 14:00,18
08-12-15 13:00,17
08-12-15 12:00,20
08-12-15 11:00,22
08-12-15 10:00,15
08-12-15 09:00,11
08-12-15 08:00,10
08-12-15 07:00,12
08-12-15 06:00,8
08-12-15 05:00,10
08-12-15 04:00,14
08-12-15 03:00,18
08-12-15 02:00,23
08-12-15 01:00,39
08-12-15 00:00,37
07-12-15 23:00,44
07-12-15 22:00,38
07-12-15 21:00,30
07-12-15 20:00,23
07-12-15 19:00,23
07-12-15 18:00,18
07-12-15 17:00,19
07-12-15 16:00,18
07-12-15 15:00,16
07-12-15 14:00,14
07-12-15 13:00,13
07-12-15 12:00,13
07-12-15 11:00,10
07-12-15 10:00,9
07-12-15 09:00,9
07-12-15 08:00,8
07-12-15 07:00,8
07-12-15 06:00,6
07-12-15 05:00,6
07-12-15 04:00,6
07-12-15 03:00,6
07-12-15 02:00,6
07-12-15 01:00,6
07-12-15 00:00,6
06-12-15 23:00,6
06-12-15 22:00,6
06-12-15 21:00,7
06-12-15 20:00,7
06-12-15 19:00,8
06-12-15 18:00,7
06-12-15 17:00,7
06-12-15 16:00,6
06-12-15 15:00,7
06-12-15 14:00,7
06-12-15 13:00,7
06-12-15 12:00,6
06-12-15 11:00,6
06-12-15 10:00,6
06-12-15 09:00,7
06-12-15 08:00,6
06-12-15 07:00,6
06-12-15 06:00,7
06-12-15 05:00,7
06-12-15 04:00,7
06-12-15 03:00,8
06-12-15 02:00,9
06-12-15 01:00,8
06-12-15 00:00,7
05-12-15 23:00,8
05-12-15 22:00,8
05-12-15 21:00,8
05-12-15 20:00,7
05-12-15 19:00,7
05-12-15 18:00,6
05-12-15 17:00,6
05-12-15 16:00,6
05-12-15 15:00,6
05-12-15 14:00,5
05-12-15 13:00,6
05-12-15 12:00,6
05-12-15 11:00,5
05-12-15 10:00,6
05-12-15 09:00,6
05-12-15 08:00,7
05-12-15 07:00,8
05-12-15 06:00,9
05-12-15 05:00,10
05-12-15 04:00,9
05-12-15 03:00,11
05-12-15 02:00,13
05-12-15 01:00,14
05-12-15 00:00,17
04-12-15 23:00,18
04-12-15 22:00,20
04-12-15 21:00,20
04-12-15 20:00,21
04-12-15 19:00,22
04-12-15 18:00,22
04-12-15 17:00,22
04-12-15 16:00,19
04-12-15 15:00,18
04-12-15 14:00,17
04-12-15 13:00,17
04-12-15 12:00,15
04-12-15 11:00,14
04-12-15 10:00,14
04-12-15 09:00,12
04-12-15 08:00,11
04-12-15 07:00,10
04-12-15 06:00,12
04-12-15 05:00,11
04-12-15 04:00,12
04-12-15 03:00,12
04-12-15 02:00,13
04-12-15 01:00,16
04-12-15 00:00,20
03-12-15 23:00,20
03-12-15 22:00,20
03-12-15 21:00,23
03-12-15 20:00,18
03-12-15 19:00,16
03-12-15 18:00,15
03-12-15 17:00,11
03-12-15 16:00,12
03-12-15 15:00,8
03-12-15 14:00,10
03-12-15 13:00,11
03-12-15 12:00,10
03-12-15 11:00,12
03-12-15 10:00,13
03-12-15 09:00,12
03-12-15 08:00,11
03-12-15 07:00,10
03-12-15 06:00,10
03-12-15 05:00,9
03-12-15 04:00,9
03-12-15 03:00,9
03-12-15 02:00,11
03-12-15 01:00,12
03-12-15 00:00,12
02-12-15 23:00,11
02-12-15 22:00,10
02-12-15 21:00,10
02-12-15 20:00,13
02-12-15 19:00,16
02-12-15 18:00,16
02-12-15 17:00,17
02-12-15 16:00,16
02-12-15 15:00,13
02-12-15 14:00,12
02-12-15 13:00,12
02-12-15 12:00,11
02-12-15 11:00,10
02-12-15 10:00,8
02-12-15 09:00,8
02-12-15 08:00,7
02-12-15 07:00,6
02-12-15 06:00,9
02-12-15 05:00,9
02-12-15 04:00,10
02-12-15 03:00,12
02-12-15 02:00,8
02-12-15 01:00,8
02-12-15 00:00,7
01-12-15 23:00,9
01-12-15 22:00,10
01-12-15 21:00,13
01-12-15 20:00,16
01-12-15 19:00,16
01-12-15 18:00,15
01-12-15 17:00,13
01-12-15 16:00,11
01-12-15 15:00,10
01-12-15 14:00,8
01-12-15 13:00,7
01-12-15 12:00,7
01-12-15 11:00,12
01-12-15 10:00,9
01-12-15 09:00,9
01-12-15 08:00,6
01-12-15 07:00,5
01-12-15 06:00,4
01-12-15 05:00,4
01-12-15 04:00,4
01-12-15 03:00,4
01-12-15 02:00,4
01-12-15 01:00,5

