Datum Zeit,Radebeul-Wahnsdorf NO2
02-12-15 04:00,11
02-12-15 03:00,12
02-12-15 02:00,10
02-12-15 01:00,11
02-12-15 00:00,11
01-12-15 23:00,9
01-12-15 22:00,10
01-12-15 21:00,16
01-12-15 20:00,14
01-12-15 19:00,14
01-12-15 18:00,13
01-12-15 17:00,12
01-12-15 16:00,10
01-12-15 15:00,9
01-12-15 14:00,6
01-12-15 13:00,6
01-12-15 12:00,7
01-12-15 11:00,7
01-12-15 10:00,10
01-12-15 09:00,9
01-12-15 08:00,7
01-12-15 07:00,5
01-12-15 06:00,5
01-12-15 05:00,4
01-12-15 04:00,4
01-12-15 03:00,4
01-12-15 02:00,4
01-12-15 01:00,5

