Datum Zeit,Leipzig-West NO
28-12-15 11:00,5
28-12-15 10:00,6
28-12-15 09:00,3
28-12-15 08:00,3
28-12-15 07:00,2
28-12-15 06:00,2
28-12-15 05:00,1
28-12-15 04:00,1
28-12-15 03:00,1
28-12-15 02:00,1
28-12-15 01:00,1
28-12-15 00:00,1
27-12-15 23:00,1
27-12-15 22:00,1
27-12-15 21:00,1
27-12-15 20:00,1
27-12-15 19:00,1
27-12-15 18:00,2
27-12-15 17:00,1
27-12-15 16:00,2
27-12-15 15:00,2
27-12-15 14:00,2
27-12-15 13:00,2
27-12-15 12:00,2
27-12-15 11:00,2
27-12-15 10:00,2
27-12-15 09:00,1
27-12-15 08:00,1
27-12-15 07:00,1
27-12-15 06:00,1
27-12-15 05:00,1
27-12-15 04:00,1
27-12-15 03:00,1
27-12-15 02:00,1
27-12-15 01:00,1
27-12-15 00:00,1
26-12-15 23:00,1
26-12-15 22:00,1
26-12-15 21:00,1
26-12-15 20:00,1
26-12-15 19:00,1
26-12-15 18:00,1
26-12-15 17:00,1
26-12-15 16:00,1
26-12-15 15:00,1
26-12-15 14:00,1
26-12-15 13:00,1
26-12-15 12:00,2
26-12-15 11:00,2
26-12-15 10:00,1
26-12-15 09:00,1
26-12-15 08:00,1
26-12-15 07:00,1
26-12-15 06:00,1
26-12-15 05:00,1
26-12-15 04:00,1
26-12-15 03:00,1
26-12-15 02:00,1
26-12-15 01:00,1
26-12-15 00:00,1
25-12-15 23:00,1
25-12-15 22:00,1
25-12-15 21:00,1
25-12-15 20:00,1
25-12-15 19:00,1
25-12-15 18:00,1
25-12-15 17:00,1
25-12-15 16:00,1
25-12-15 15:00,2
25-12-15 14:00,2
25-12-15 13:00,2
25-12-15 12:00,2
25-12-15 11:00,2
25-12-15 10:00,1
25-12-15 09:00,1
25-12-15 08:00,1
25-12-15 07:00,1
25-12-15 06:00,1
25-12-15 05:00,1
25-12-15 04:00,1
25-12-15 03:00,1
25-12-15 02:00,1
25-12-15 01:00,1
25-12-15 00:00,1
24-12-15 23:00,1
24-12-15 22:00,1
24-12-15 21:00,1
24-12-15 20:00,1
24-12-15 19:00,2
24-12-15 18:00,1
24-12-15 17:00,3
24-12-15 16:00,2
24-12-15 15:00,5
24-12-15 14:00,5
24-12-15 13:00,5
24-12-15 12:00,5
24-12-15 11:00,6
24-12-15 10:00,13
24-12-15 09:00,2
24-12-15 08:00,3
24-12-15 07:00,1
24-12-15 06:00,1
24-12-15 05:00,1
24-12-15 04:00,1
24-12-15 03:00,1
24-12-15 02:00,1
24-12-15 01:00,1
24-12-15 00:00,1
23-12-15 23:00,6
23-12-15 22:00,2
23-12-15 21:00,2
23-12-15 20:00,2
23-12-15 19:00,2
23-12-15 18:00,2
23-12-15 17:00,4
23-12-15 16:00,3
23-12-15 15:00,4
23-12-15 14:00,4
23-12-15 13:00,3
23-12-15 12:00,5
23-12-15 11:00,5
23-12-15 10:00,3
23-12-15 09:00,1
23-12-15 08:00,7
23-12-15 07:00,4
23-12-15 06:00,1
23-12-15 05:00,1
23-12-15 04:00,1
23-12-15 03:00,1
23-12-15 02:00,1
23-12-15 01:00,1
23-12-15 00:00,1
22-12-15 23:00,1
22-12-15 22:00,1
22-12-15 21:00,1
22-12-15 20:00,1
22-12-15 19:00,1
22-12-15 18:00,2
22-12-15 17:00,5
22-12-15 16:00,4
22-12-15 15:00,3
22-12-15 14:00,3
22-12-15 13:00,3
22-12-15 12:00,3
22-12-15 11:00,3
22-12-15 10:00,2
22-12-15 09:00,2
22-12-15 08:00,3
22-12-15 07:00,1
22-12-15 06:00,1
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,1
22-12-15 02:00,1
22-12-15 01:00,1
22-12-15 00:00,1
21-12-15 23:00,1
21-12-15 22:00,1
21-12-15 21:00,1
21-12-15 20:00,1
21-12-15 19:00,1
21-12-15 18:00,2
21-12-15 17:00,2
21-12-15 16:00,4
21-12-15 15:00,3
21-12-15 14:00,4
21-12-15 13:00,5
21-12-15 12:00,4
21-12-15 11:00,6
21-12-15 10:00,8
21-12-15 09:00,9
21-12-15 08:00,6
21-12-15 07:00,2
21-12-15 06:00,1
21-12-15 05:00,1
21-12-15 04:00,1
21-12-15 03:00,1
21-12-15 02:00,1
21-12-15 01:00,1
21-12-15 00:00,1
20-12-15 23:00,1
20-12-15 22:00,1
20-12-15 21:00,1
20-12-15 20:00,1
20-12-15 19:00,2
20-12-15 18:00,3
20-12-15 17:00,2
20-12-15 16:00,4
20-12-15 15:00,6
20-12-15 14:00,4
20-12-15 13:00,3
20-12-15 12:00,3
20-12-15 11:00,3
20-12-15 10:00,3
20-12-15 09:00,1
20-12-15 08:00,1
20-12-15 07:00,1
20-12-15 06:00,1
20-12-15 05:00,2
20-12-15 04:00,1
20-12-15 03:00,1
20-12-15 02:00,1
20-12-15 01:00,1
20-12-15 00:00,1
19-12-15 23:00,3
19-12-15 22:00,3
19-12-15 21:00,3
19-12-15 20:00,5
19-12-15 19:00,5
19-12-15 18:00,7
19-12-15 17:00,5
19-12-15 16:00,3
19-12-15 15:00,4
19-12-15 14:00,5
19-12-15 13:00,7
19-12-15 12:00,7
19-12-15 11:00,7
19-12-15 10:00,5
19-12-15 09:00,2
19-12-15 08:00,1
19-12-15 07:00,2
19-12-15 06:00,3
19-12-15 05:00,2
19-12-15 04:00,1
19-12-15 03:00,1
19-12-15 02:00,1
19-12-15 01:00,1
19-12-15 00:00,2
18-12-15 23:00,2
18-12-15 22:00,2
18-12-15 21:00,3
18-12-15 20:00,4
18-12-15 19:00,4
18-12-15 18:00,5
18-12-15 17:00,7
18-12-15 16:00,6
18-12-15 15:00,7
18-12-15 14:00,8
18-12-15 13:00,7
18-12-15 12:00,9
18-12-15 11:00,8
18-12-15 10:00,5
18-12-15 09:00,5
18-12-15 08:00,6
18-12-15 07:00,6
18-12-15 06:00,2
18-12-15 05:00,2
18-12-15 04:00,1
18-12-15 03:00,1
18-12-15 02:00,1
18-12-15 01:00,1
18-12-15 00:00,1
17-12-15 23:00,1
17-12-15 22:00,1
17-12-15 21:00,1
17-12-15 20:00,2
17-12-15 19:00,3
17-12-15 18:00,3
17-12-15 17:00,5
17-12-15 16:00,5
17-12-15 15:00,5
17-12-15 14:00,5
17-12-15 13:00,5
17-12-15 12:00,6
17-12-15 11:00,8
17-12-15 10:00,7
17-12-15 09:00,7
17-12-15 08:00,8
17-12-15 07:00,7
17-12-15 06:00,6
17-12-15 05:00,3
17-12-15 04:00,2
17-12-15 03:00,2
17-12-15 02:00,1
17-12-15 01:00,1
17-12-15 00:00,1
16-12-15 23:00,1
16-12-15 22:00,2
16-12-15 21:00,1
16-12-15 20:00,4
16-12-15 19:00,6
16-12-15 18:00,8
16-12-15 17:00,8
16-12-15 16:00,16
16-12-15 15:00,20
16-12-15 14:00,16
16-12-15 13:00,15
16-12-15 12:00,16
16-12-15 11:00,13
16-12-15 10:00,12
16-12-15 09:00,17
16-12-15 08:00,20
16-12-15 07:00,14
16-12-15 06:00,13
16-12-15 05:00,12
16-12-15 04:00,19
16-12-15 03:00,28
16-12-15 02:00,30
16-12-15 01:00,46
16-12-15 00:00,60
15-12-15 23:00,67
15-12-15 22:00,68
15-12-15 21:00,72
15-12-15 20:00,80
15-12-15 19:00,87
15-12-15 18:00,74
15-12-15 17:00,87
15-12-15 16:00,53
15-12-15 15:00,21
15-12-15 14:00,15
15-12-15 13:00,17
15-12-15 12:00,23
15-12-15 11:00,17
15-12-15 10:00,19
15-12-15 09:00,21
15-12-15 08:00,19
15-12-15 07:00,6
15-12-15 06:00,4
15-12-15 05:00,2
15-12-15 04:00,1
15-12-15 03:00,1
15-12-15 02:00,1
15-12-15 01:00,1
15-12-15 00:00,1
14-12-15 23:00,1
14-12-15 22:00,4
14-12-15 21:00,23
14-12-15 20:00,22
14-12-15 19:00,36
14-12-15 18:00,58
14-12-15 17:00,51
14-12-15 16:00,45
14-12-15 15:00,36
14-12-15 14:00,32
14-12-15 13:00,18
14-12-15 12:00,21
14-12-15 11:00,21
14-12-15 10:00,46
14-12-15 09:00,35
14-12-15 08:00,10
14-12-15 07:00,14
14-12-15 06:00,5
14-12-15 05:00,8
14-12-15 04:00,2
14-12-15 03:00,2
14-12-15 02:00,2
14-12-15 01:00,5
14-12-15 00:00,7
13-12-15 23:00,13
13-12-15 22:00,12
13-12-15 21:00,18
13-12-15 20:00,12
13-12-15 19:00,6
13-12-15 18:00,2
13-12-15 17:00,1
13-12-15 16:00,1
13-12-15 15:00,1
13-12-15 14:00,1
13-12-15 13:00,1
13-12-15 12:00,1
13-12-15 11:00,1
13-12-15 10:00,1
13-12-15 09:00,1
13-12-15 08:00,1
13-12-15 07:00,1
13-12-15 06:00,1
13-12-15 05:00,1
13-12-15 04:00,1
13-12-15 03:00,1
13-12-15 02:00,1
13-12-15 01:00,1
13-12-15 00:00,1
12-12-15 23:00,1
12-12-15 22:00,1
12-12-15 21:00,2
12-12-15 20:00,2
12-12-15 19:00,2
12-12-15 18:00,3
12-12-15 17:00,3
12-12-15 16:00,3
12-12-15 15:00,3
12-12-15 14:00,2
12-12-15 13:00,3
12-12-15 12:00,4
12-12-15 11:00,4
12-12-15 10:00,2
12-12-15 09:00,2
12-12-15 08:00,1
12-12-15 07:00,1
12-12-15 06:00,1
12-12-15 05:00,1
12-12-15 04:00,1
12-12-15 03:00,1
12-12-15 02:00,1
12-12-15 01:00,1
12-12-15 00:00,1
11-12-15 23:00,1
11-12-15 22:00,1
11-12-15 21:00,1
11-12-15 20:00,1
11-12-15 19:00,2
11-12-15 18:00,3
11-12-15 17:00,3
11-12-15 16:00,4
11-12-15 15:00,4
11-12-15 14:00,5
11-12-15 13:00,7
11-12-15 12:00,7
11-12-15 11:00,5
11-12-15 10:00,7
11-12-15 09:00,4
11-12-15 08:00,5
11-12-15 07:00,4
11-12-15 06:00,1
11-12-15 05:00,1
11-12-15 04:00,1
11-12-15 03:00,1
11-12-15 02:00,1
11-12-15 01:00,1
11-12-15 00:00,1
10-12-15 23:00,1
10-12-15 22:00,1
10-12-15 21:00,3
10-12-15 20:00,2
10-12-15 19:00,4
10-12-15 18:00,6
10-12-15 17:00,6
10-12-15 16:00,5
10-12-15 15:00,4
10-12-15 14:00,5
10-12-15 13:00,6
10-12-15 12:00,6
10-12-15 11:00,6
10-12-15 10:00,8
10-12-15 09:00,10
10-12-15 08:00,12
10-12-15 07:00,6
10-12-15 06:00,5
10-12-15 05:00,3
10-12-15 04:00,1
10-12-15 03:00,1
10-12-15 02:00,1
10-12-15 01:00,2
10-12-15 00:00,1
09-12-15 23:00,1
09-12-15 22:00,1
09-12-15 21:00,2
09-12-15 20:00,4
09-12-15 19:00,7
09-12-15 18:00,4
09-12-15 17:00,5
09-12-15 16:00,3
09-12-15 15:00,2
09-12-15 14:00,5
09-12-15 13:00,9
09-12-15 12:00,10
09-12-15 11:00,6
09-12-15 10:00,19
09-12-15 09:00,17
09-12-15 08:00,22
09-12-15 07:00,9
09-12-15 06:00,5
09-12-15 05:00,3
09-12-15 04:00,2
09-12-15 03:00,2
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,1
08-12-15 23:00,3
08-12-15 22:00,3
08-12-15 21:00,19
08-12-15 20:00,48
08-12-15 19:00,74
08-12-15 18:00,123
08-12-15 17:00,133
08-12-15 16:00,78
08-12-15 15:00,24
08-12-15 14:00,18
08-12-15 13:00,19
08-12-15 12:00,22
08-12-15 11:00,34
08-12-15 10:00,38
08-12-15 09:00,52
08-12-15 08:00,55
08-12-15 07:00,17
08-12-15 06:00,17
08-12-15 05:00,7
08-12-15 04:00,3
08-12-15 03:00,3
08-12-15 02:00,3
08-12-15 01:00,3
08-12-15 00:00,5
07-12-15 23:00,16
07-12-15 22:00,32
07-12-15 21:00,64
07-12-15 20:00,84
07-12-15 19:00,125
07-12-15 18:00,33
07-12-15 17:00,13
07-12-15 16:00,12
07-12-15 15:00,7
07-12-15 14:00,5
07-12-15 13:00,5
07-12-15 12:00,8
07-12-15 11:00,8
07-12-15 10:00,13
07-12-15 09:00,7
07-12-15 08:00,4
07-12-15 07:00,5
07-12-15 06:00,2
07-12-15 05:00,1
07-12-15 04:00,1
07-12-15 03:00,1
07-12-15 02:00,1
07-12-15 01:00,1
07-12-15 00:00,1
06-12-15 23:00,1
06-12-15 22:00,1
06-12-15 21:00,1
06-12-15 20:00,1
06-12-15 19:00,1
06-12-15 18:00,1
06-12-15 17:00,1
06-12-15 16:00,1
06-12-15 15:00,2
06-12-15 14:00,2
06-12-15 13:00,2
06-12-15 12:00,2
06-12-15 11:00,2
06-12-15 10:00,1
06-12-15 09:00,1
06-12-15 08:00,1
06-12-15 07:00,1
06-12-15 06:00,1
06-12-15 05:00,1
06-12-15 04:00,1
06-12-15 03:00,1
06-12-15 02:00,1
06-12-15 01:00,1
06-12-15 00:00,1
05-12-15 23:00,1
05-12-15 22:00,1
05-12-15 21:00,1
05-12-15 20:00,1
05-12-15 19:00,3
05-12-15 18:00,3
05-12-15 17:00,2
05-12-15 16:00,2
05-12-15 15:00,1
05-12-15 14:00,2
05-12-15 13:00,2
05-12-15 12:00,2
05-12-15 11:00,2
05-12-15 10:00,2
05-12-15 09:00,1
05-12-15 08:00,1
05-12-15 07:00,1
05-12-15 06:00,1
05-12-15 05:00,1
05-12-15 04:00,1
05-12-15 03:00,1
05-12-15 02:00,1
05-12-15 01:00,1
05-12-15 00:00,1
04-12-15 23:00,1
04-12-15 22:00,2
04-12-15 21:00,2
04-12-15 20:00,2
04-12-15 19:00,3
04-12-15 18:00,3
04-12-15 17:00,5
04-12-15 16:00,6
04-12-15 15:00,6
04-12-15 14:00,8
04-12-15 13:00,6
04-12-15 12:00,5
04-12-15 11:00,5
04-12-15 10:00,5
04-12-15 09:00,3
04-12-15 08:00,3
04-12-15 07:00,2
04-12-15 06:00,3
04-12-15 05:00,2
04-12-15 04:00,1
04-12-15 03:00,1
04-12-15 02:00,1
04-12-15 01:00,1
04-12-15 00:00,1
03-12-15 23:00,1
03-12-15 22:00,1
03-12-15 21:00,2
03-12-15 20:00,3
03-12-15 19:00,5
03-12-15 18:00,7
03-12-15 17:00,3
03-12-15 16:00,4
03-12-15 15:00,4
03-12-15 14:00,5
03-12-15 13:00,6
03-12-15 12:00,9
03-12-15 11:00,12
03-12-15 10:00,9
03-12-15 09:00,6
03-12-15 08:00,7
03-12-15 07:00,4
03-12-15 06:00,2
03-12-15 05:00,1
03-12-15 04:00,1
03-12-15 03:00,1
03-12-15 02:00,1
03-12-15 01:00,1
03-12-15 00:00,1
02-12-15 23:00,1
02-12-15 22:00,1
02-12-15 21:00,1
02-12-15 20:00,2
02-12-15 19:00,4
02-12-15 18:00,4
02-12-15 17:00,5
02-12-15 16:00,5
02-12-15 15:00,4
02-12-15 14:00,5
02-12-15 13:00,4
02-12-15 12:00,4
02-12-15 11:00,3
02-12-15 10:00,4
02-12-15 09:00,3
02-12-15 08:00,3
02-12-15 07:00,2
02-12-15 06:00,2
02-12-15 05:00,1
02-12-15 04:00,1
02-12-15 03:00,1
02-12-15 02:00,1
02-12-15 01:00,1
02-12-15 00:00,1
01-12-15 23:00,1
01-12-15 22:00,1
01-12-15 21:00,1
01-12-15 20:00,2
01-12-15 19:00,3
01-12-15 18:00,6
01-12-15 17:00,3
01-12-15 16:00,4
01-12-15 15:00,2
01-12-15 14:00,1
01-12-15 13:00,1
01-12-15 12:00,2
01-12-15 11:00,3
01-12-15 10:00,1
01-12-15 09:00,2
01-12-15 08:00,2
01-12-15 07:00,2
01-12-15 06:00,1
01-12-15 05:00,1
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

