Datum Zeit,Goerlitz NO
27-12-15 04:00,4
27-12-15 03:00,9
27-12-15 02:00,4
27-12-15 01:00,5
27-12-15 00:00,4
26-12-15 23:00,9
26-12-15 22:00,7
26-12-15 21:00,18
26-12-15 20:00,17
26-12-15 19:00,18
26-12-15 18:00,14
26-12-15 17:00,16
26-12-15 16:00,17
26-12-15 15:00,10
26-12-15 14:00,10
26-12-15 13:00,10
26-12-15 12:00,24
26-12-15 11:00,20
26-12-15 10:00,9
26-12-15 09:00,9
26-12-15 08:00,4
26-12-15 07:00,5
26-12-15 06:00,4
26-12-15 05:00,2
26-12-15 04:00,3
26-12-15 03:00,5
26-12-15 02:00,7
26-12-15 01:00,4
26-12-15 00:00,4
25-12-15 23:00,8
25-12-15 22:00,13
25-12-15 21:00,26
25-12-15 20:00,27
25-12-15 19:00,22
25-12-15 18:00,29
25-12-15 17:00,29
25-12-15 16:00,27
25-12-15 15:00,18
25-12-15 14:00,16
25-12-15 13:00,28
25-12-15 12:00,38
25-12-15 11:00,33
25-12-15 10:00,14
25-12-15 09:00,9
25-12-15 08:00,3
25-12-15 07:00,3
25-12-15 06:00,3
25-12-15 05:00,1
25-12-15 04:00,2
25-12-15 03:00,3
25-12-15 02:00,2
25-12-15 01:00,2
25-12-15 00:00,6
24-12-15 23:00,7
24-12-15 22:00,7
24-12-15 21:00,6
24-12-15 20:00,8
24-12-15 19:00,11
24-12-15 18:00,11
24-12-15 17:00,10
24-12-15 16:00,14
24-12-15 15:00,15
24-12-15 14:00,19
24-12-15 13:00,27
24-12-15 12:00,36
24-12-15 11:00,35
24-12-15 10:00,24
24-12-15 09:00,22
24-12-15 08:00,18
24-12-15 07:00,6
24-12-15 06:00,14
24-12-15 05:00,15
24-12-15 04:00,5
24-12-15 03:00,15
24-12-15 02:00,21
24-12-15 01:00,15
24-12-15 00:00,13
23-12-15 23:00,48
23-12-15 22:00,14
23-12-15 21:00,17
23-12-15 20:00,25
23-12-15 19:00,23
23-12-15 18:00,37
23-12-15 17:00,39
23-12-15 16:00,30
23-12-15 15:00,42
23-12-15 14:00,67
23-12-15 13:00,47
23-12-15 12:00,54
23-12-15 11:00,50
23-12-15 10:00,38
23-12-15 09:00,38
23-12-15 08:00,28
23-12-15 07:00,13
23-12-15 06:00,6
23-12-15 05:00,3
23-12-15 04:00,3
23-12-15 03:00,3
23-12-15 02:00,1
23-12-15 01:00,1
23-12-15 00:00,4
22-12-15 23:00,10
22-12-15 22:00,8
22-12-15 21:00,12
22-12-15 20:00,22
22-12-15 19:00,34
22-12-15 18:00,29
22-12-15 17:00,44
22-12-15 16:00,41
22-12-15 15:00,39
22-12-15 14:00,43
22-12-15 13:00,48
22-12-15 12:00,44
22-12-15 11:00,60
22-12-15 10:00,58
22-12-15 09:00,39
22-12-15 08:00,31
22-12-15 07:00,16
22-12-15 06:00,9
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,2
22-12-15 02:00,2
22-12-15 01:00,1
22-12-15 00:00,2
21-12-15 23:00,9
21-12-15 22:00,9
21-12-15 21:00,13
21-12-15 20:00,18
21-12-15 19:00,32
21-12-15 18:00,43
21-12-15 17:00,44
21-12-15 16:00,44
21-12-15 15:00,47
21-12-15 14:00,58
21-12-15 13:00,38
21-12-15 12:00,29
21-12-15 11:00,30
21-12-15 10:00,34
21-12-15 09:00,25
21-12-15 08:00,25
21-12-15 07:00,19
21-12-15 06:00,12
21-12-15 05:00,2
21-12-15 04:00,2
21-12-15 03:00,1
21-12-15 02:00,1
21-12-15 01:00,1
21-12-15 00:00,2
20-12-15 23:00,3
20-12-15 22:00,5
20-12-15 21:00,7
20-12-15 20:00,13
20-12-15 19:00,13
20-12-15 18:00,16
20-12-15 17:00,14
20-12-15 16:00,14
20-12-15 15:00,19
20-12-15 14:00,18
20-12-15 13:00,13
20-12-15 12:00,19
20-12-15 11:00,14
20-12-15 10:00,9
20-12-15 09:00,10
20-12-15 08:00,6
20-12-15 07:00,2
20-12-15 06:00,2
20-12-15 05:00,1
20-12-15 04:00,2
20-12-15 03:00,2
20-12-15 02:00,6
20-12-15 01:00,5
20-12-15 00:00,3
19-12-15 23:00,10
19-12-15 22:00,8
19-12-15 21:00,20
19-12-15 20:00,26
19-12-15 19:00,40
19-12-15 18:00,31
19-12-15 17:00,35
19-12-15 16:00,43
19-12-15 15:00,38
19-12-15 14:00,35
19-12-15 13:00,38
19-12-15 12:00,42
19-12-15 11:00,36
19-12-15 10:00,33
19-12-15 09:00,26
19-12-15 08:00,18
19-12-15 07:00,16
19-12-15 06:00,16
19-12-15 05:00,6
19-12-15 04:00,6
19-12-15 03:00,14
19-12-15 02:00,7
19-12-15 01:00,7
19-12-15 00:00,19
18-12-15 23:00,48
18-12-15 22:00,56
18-12-15 21:00,55
18-12-15 20:00,70
18-12-15 19:00,94
18-12-15 18:00,115
18-12-15 17:00,136
18-12-15 16:00,103
18-12-15 15:00,76
18-12-15 14:00,94
18-12-15 13:00,65
18-12-15 12:00,91
18-12-15 11:00,77
18-12-15 10:00,66
18-12-15 09:00,59
18-12-15 08:00,57
18-12-15 07:00,34
18-12-15 06:00,16
18-12-15 05:00,4
18-12-15 04:00,7
18-12-15 03:00,2
18-12-15 02:00,3
18-12-15 01:00,2
18-12-15 00:00,8
17-12-15 23:00,20
17-12-15 22:00,17
17-12-15 21:00,23
17-12-15 20:00,29
17-12-15 19:00,55
17-12-15 18:00,83
17-12-15 17:00,76
17-12-15 16:00,80
17-12-15 15:00,74
17-12-15 14:00,68
17-12-15 13:00,65
17-12-15 12:00,52
17-12-15 11:00,51
17-12-15 10:00,55
17-12-15 09:00,44
17-12-15 08:00,34
17-12-15 07:00,27
17-12-15 06:00,13
17-12-15 05:00,4
17-12-15 04:00,3
17-12-15 03:00,3
17-12-15 02:00,2
17-12-15 01:00,3
17-12-15 00:00,3
16-12-15 23:00,13
16-12-15 22:00,10
16-12-15 21:00,12
16-12-15 20:00,24
16-12-15 19:00,29
16-12-15 18:00,32
16-12-15 17:00,51
16-12-15 16:00,52
16-12-15 15:00,67
16-12-15 14:00,57
16-12-15 13:00,48
16-12-15 12:00,47
16-12-15 11:00,91
16-12-15 10:00,101
16-12-15 09:00,42
16-12-15 08:00,50
16-12-15 07:00,43
16-12-15 06:00,17
16-12-15 05:00,27
16-12-15 04:00,24
16-12-15 03:00,11
16-12-15 02:00,11
16-12-15 01:00,20
16-12-15 00:00,27
15-12-15 23:00,61
15-12-15 22:00,32
15-12-15 21:00,32
15-12-15 20:00,59
15-12-15 19:00,83
15-12-15 18:00,91
15-12-15 17:00,91
15-12-15 16:00,113
15-12-15 15:00,96
15-12-15 14:00,76
15-12-15 13:00,62
15-12-15 12:00,73
15-12-15 11:00,61
15-12-15 10:00,62
15-12-15 09:00,62
15-12-15 08:00,51
15-12-15 07:00,23
15-12-15 06:00,15
15-12-15 05:00,5
15-12-15 04:00,2
15-12-15 03:00,3
15-12-15 02:00,1
15-12-15 01:00,1
15-12-15 00:00,6
14-12-15 23:00,13
14-12-15 22:00,9
14-12-15 21:00,13
14-12-15 20:00,33
14-12-15 19:00,45
14-12-15 18:00,85
14-12-15 17:00,93
14-12-15 16:00,76
14-12-15 15:00,68
14-12-15 14:00,59
14-12-15 13:00,37
14-12-15 12:00,56
14-12-15 11:00,73
14-12-15 10:00,132
14-12-15 09:00,187
14-12-15 08:00,167
14-12-15 07:00,101
14-12-15 06:00,102
14-12-15 05:00,27
14-12-15 04:00,20
14-12-15 03:00,7
14-12-15 02:00,8
14-12-15 01:00,1
14-12-15 00:00,5
13-12-15 23:00,18
13-12-15 22:00,30
13-12-15 21:00,16
13-12-15 20:00,23
13-12-15 19:00,24
13-12-15 18:00,35
13-12-15 17:00,29
13-12-15 16:00,22
13-12-15 15:00,15
13-12-15 14:00,15
13-12-15 13:00,10
13-12-15 12:00,8
13-12-15 11:00,8
13-12-15 10:00,7
13-12-15 09:00,3
13-12-15 08:00,2
13-12-15 07:00,1
13-12-15 06:00,3
13-12-15 05:00,1
13-12-15 04:00,1
13-12-15 03:00,1
13-12-15 02:00,2
13-12-15 01:00,4
13-12-15 00:00,9
12-12-15 23:00,16
12-12-15 22:00,26
12-12-15 21:00,35
12-12-15 20:00,39
12-12-15 19:00,35
12-12-15 18:00,39
12-12-15 17:00,40
12-12-15 16:00,40
12-12-15 15:00,34
12-12-15 14:00,27
12-12-15 13:00,27
12-12-15 12:00,32
12-12-15 11:00,34
12-12-15 10:00,57
12-12-15 09:00,44
12-12-15 08:00,13
12-12-15 07:00,10
12-12-15 06:00,11
12-12-15 05:00,2
12-12-15 04:00,4
12-12-15 03:00,4
12-12-15 02:00,3
12-12-15 01:00,6
12-12-15 00:00,9
11-12-15 23:00,25
11-12-15 22:00,20
11-12-15 21:00,22
11-12-15 20:00,34
11-12-15 19:00,33
11-12-15 18:00,38
11-12-15 17:00,46
11-12-15 16:00,62
11-12-15 15:00,53
11-12-15 14:00,49
11-12-15 13:00,38
11-12-15 12:00,41
11-12-15 11:00,41
11-12-15 10:00,31
11-12-15 09:00,25
11-12-15 08:00,26
11-12-15 07:00,18
11-12-15 06:00,11
11-12-15 05:00,2
11-12-15 04:00,3
11-12-15 03:00,1
11-12-15 02:00,1
11-12-15 01:00,1
11-12-15 00:00,2
10-12-15 23:00,10
10-12-15 22:00,11
10-12-15 21:00,13
10-12-15 20:00,16
10-12-15 19:00,21
10-12-15 18:00,33
10-12-15 17:00,47
10-12-15 16:00,64
10-12-15 15:00,53
10-12-15 14:00,45
10-12-15 13:00,54
10-12-15 12:00,45
10-12-15 11:00,60
10-12-15 10:00,70
10-12-15 09:00,72
10-12-15 08:00,87
10-12-15 07:00,53
10-12-15 06:00,63
10-12-15 05:00,10
10-12-15 04:00,13
10-12-15 03:00,5
10-12-15 02:00,4
10-12-15 01:00,6
10-12-15 00:00,14
09-12-15 23:00,28
09-12-15 22:00,15
09-12-15 21:00,20
09-12-15 20:00,24
09-12-15 19:00,41
09-12-15 18:00,47
09-12-15 17:00,67
09-12-15 16:00,74
09-12-15 15:00,98
09-12-15 14:00,124
09-12-15 13:00,93
09-12-15 12:00,104
09-12-15 11:00,79
09-12-15 10:00,66
09-12-15 09:00,43
09-12-15 08:00,56
09-12-15 07:00,33
09-12-15 06:00,17
09-12-15 05:00,2
09-12-15 04:00,4
09-12-15 03:00,1
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,3
08-12-15 23:00,14
08-12-15 22:00,6
08-12-15 21:00,7
08-12-15 20:00,18
08-12-15 19:00,36
08-12-15 18:00,52
08-12-15 17:00,67
08-12-15 16:00,65
08-12-15 15:00,71
08-12-15 14:00,63
08-12-15 13:00,55
08-12-15 12:00,48
08-12-15 11:00,63
08-12-15 10:00,129
08-12-15 09:00,266
08-12-15 08:00,254
08-12-15 07:00,203
08-12-15 06:00,88
08-12-15 05:00,10
08-12-15 04:00,13
08-12-15 03:00,10
08-12-15 02:00,6
08-12-15 01:00,11
08-12-15 00:00,36
07-12-15 23:00,25
07-12-15 22:00,28
07-12-15 21:00,49
07-12-15 20:00,70
07-12-15 19:00,59
07-12-15 18:00,74
07-12-15 17:00,112
07-12-15 16:00,105
07-12-15 15:00,101
07-12-15 14:00,69
07-12-15 13:00,77
07-12-15 12:00,85
07-12-15 11:00,100
07-12-15 10:00,105
07-12-15 09:00,75
07-12-15 08:00,97
07-12-15 07:00,45
07-12-15 06:00,29
07-12-15 05:00,7
07-12-15 04:00,7
07-12-15 03:00,1
07-12-15 02:00,2
07-12-15 01:00,1
07-12-15 00:00,2
06-12-15 23:00,20
06-12-15 22:00,6
06-12-15 21:00,13
06-12-15 20:00,18
06-12-15 19:00,23
06-12-15 18:00,32
06-12-15 17:00,35
06-12-15 16:00,25
06-12-15 15:00,22
06-12-15 14:00,14
06-12-15 13:00,15
06-12-15 12:00,13
06-12-15 11:00,13
06-12-15 10:00,9
06-12-15 09:00,6
06-12-15 08:00,5
06-12-15 07:00,1
06-12-15 06:00,2
06-12-15 05:00,1
06-12-15 04:00,1
06-12-15 03:00,2
06-12-15 02:00,2
06-12-15 01:00,2
06-12-15 00:00,5
05-12-15 23:00,7
05-12-15 22:00,7
05-12-15 21:00,10
05-12-15 20:00,13
05-12-15 19:00,17
05-12-15 18:00,29
05-12-15 17:00,23
05-12-15 16:00,22
05-12-15 15:00,27
05-12-15 14:00,29
05-12-15 13:00,28
05-12-15 12:00,25
05-12-15 11:00,26
05-12-15 10:00,26
05-12-15 09:00,20
05-12-15 08:00,10
05-12-15 07:00,9
05-12-15 06:00,5
05-12-15 05:00,3
05-12-15 04:00,7
05-12-15 03:00,7
05-12-15 02:00,6
05-12-15 01:00,10
05-12-15 00:00,18
04-12-15 23:00,47
04-12-15 22:00,42
04-12-15 21:00,34
04-12-15 20:00,56
04-12-15 19:00,64
04-12-15 18:00,43
04-12-15 17:00,70
04-12-15 16:00,67
04-12-15 15:00,72
04-12-15 14:00,45
04-12-15 13:00,48
04-12-15 12:00,32
04-12-15 11:00,43
04-12-15 10:00,33
04-12-15 09:00,27
04-12-15 08:00,25
04-12-15 07:00,16
04-12-15 06:00,10
04-12-15 05:00,2
04-12-15 04:00,3
04-12-15 03:00,1
04-12-15 02:00,1
04-12-15 01:00,2
04-12-15 00:00,4
03-12-15 23:00,33
03-12-15 22:00,38
03-12-15 21:00,65
03-12-15 20:00,126
03-12-15 19:00,171
03-12-15 18:00,207
03-12-15 17:00,225
03-12-15 16:00,189
03-12-15 15:00,102
03-12-15 14:00,73
03-12-15 13:00,68
03-12-15 12:00,72
03-12-15 11:00,75
03-12-15 10:00,111
03-12-15 09:00,86
03-12-15 08:00,91
03-12-15 07:00,75
03-12-15 06:00,53
03-12-15 05:00,6
03-12-15 04:00,10
03-12-15 03:00,4
03-12-15 02:00,1
03-12-15 01:00,2
03-12-15 00:00,9
02-12-15 23:00,29
02-12-15 22:00,23
02-12-15 21:00,23
02-12-15 20:00,28
02-12-15 19:00,64
02-12-15 18:00,71
02-12-15 17:00,60
02-12-15 16:00,60
02-12-15 15:00,60
02-12-15 14:00,49
02-12-15 13:00,53
02-12-15 12:00,44
02-12-15 11:00,39
02-12-15 10:00,39
02-12-15 09:00,44
02-12-15 08:00,49
02-12-15 07:00,38
02-12-15 06:00,34
02-12-15 05:00,8
02-12-15 04:00,5
02-12-15 03:00,4
02-12-15 02:00,2
02-12-15 01:00,4
02-12-15 00:00,9
01-12-15 23:00,32
01-12-15 22:00,17
01-12-15 21:00,18
01-12-15 20:00,43
01-12-15 19:00,82
01-12-15 18:00,68
01-12-15 17:00,55
01-12-15 16:00,46
01-12-15 15:00,52
01-12-15 14:00,37
01-12-15 13:00,32
01-12-15 12:00,38
01-12-15 11:00,38
01-12-15 10:00,39
01-12-15 09:00,30
01-12-15 08:00,42
01-12-15 07:00,29
01-12-15 06:00,13
01-12-15 05:00,2
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

