Datum Zeit,Zittau-Ost SO2
24-12-15 16:00,4.2
24-12-15 15:00,3.7
24-12-15 14:00,3.6
24-12-15 13:00,3.8
24-12-15 12:00,4.3
24-12-15 11:00,4.2
24-12-15 10:00,5.4
24-12-15 09:00,4.6
24-12-15 08:00,3.1
24-12-15 07:00,2.2
24-12-15 06:00,1.7
24-12-15 05:00,1.1
24-12-15 04:00,0.5
24-12-15 03:00,1.0
24-12-15 02:00,1.1
24-12-15 01:00,1.8
24-12-15 00:00,3.2
23-12-15 23:00,4.8
23-12-15 22:00,4.3
23-12-15 21:00,3.1
23-12-15 20:00,2.2
23-12-15 19:00,2.1
23-12-15 18:00,3.9
23-12-15 17:00,3.8
23-12-15 16:00,4.4
23-12-15 15:00,4.4
23-12-15 14:00,4.4
23-12-15 13:00,5.2
23-12-15 12:00,4.8
23-12-15 11:00,4.8
23-12-15 10:00,5.1
23-12-15 09:00,4.8
23-12-15 08:00,5.2
23-12-15 07:00,5.0
23-12-15 06:00,5.1
23-12-15 05:00,4.7
23-12-15 04:00,3.9
23-12-15 03:00,3.3
23-12-15 02:00,3.6
23-12-15 01:00,3.6
23-12-15 00:00,3.5
22-12-15 23:00,3.3
22-12-15 22:00,2.8
22-12-15 21:00,2.9
22-12-15 20:00,3.0
22-12-15 19:00,3.0
22-12-15 18:00,3.5
22-12-15 17:00,3.2
22-12-15 16:00,2.9
22-12-15 15:00,2.8
22-12-15 14:00,3.0
22-12-15 13:00,3.0
22-12-15 12:00,3.3
22-12-15 11:00,3.3
22-12-15 10:00,3.5
22-12-15 09:00,2.9
22-12-15 08:00,2.9
22-12-15 07:00,2.9
22-12-15 06:00,2.8
22-12-15 05:00,3.0
22-12-15 04:00,3.1
22-12-15 03:00,2.8
22-12-15 02:00,2.7
22-12-15 01:00,2.8
22-12-15 00:00,2.6
21-12-15 23:00,2.4
21-12-15 22:00,3.0
21-12-15 21:00,3.1
21-12-15 20:00,3.1
21-12-15 19:00,2.9
21-12-15 18:00,2.4
21-12-15 17:00,2.0
21-12-15 16:00,1.8
21-12-15 15:00,1.6
21-12-15 14:00,1.4
21-12-15 13:00,1.3
21-12-15 12:00,1.2
21-12-15 11:00,1.2
21-12-15 10:00,1.5
21-12-15 09:00,1.8
21-12-15 08:00,2.0
21-12-15 07:00,1.8
21-12-15 06:00,2.1
21-12-15 05:00,2.0
21-12-15 04:00,2.0
21-12-15 03:00,2.0
21-12-15 02:00,1.5
21-12-15 01:00,1.4
21-12-15 00:00,1.8
20-12-15 23:00,2.5
20-12-15 22:00,3.6
20-12-15 21:00,2.0
20-12-15 20:00,1.4
20-12-15 19:00,1.4
20-12-15 18:00,1.7
20-12-15 17:00,1.6
20-12-15 16:00,2.0
20-12-15 15:00,1.8
20-12-15 14:00,2.0
20-12-15 13:00,1.9
20-12-15 12:00,1.6
20-12-15 11:00,1.4
20-12-15 10:00,1.5
20-12-15 09:00,1.9
20-12-15 08:00,2.8
20-12-15 07:00,4.5
20-12-15 06:00,3.5
20-12-15 05:00,2.2
20-12-15 04:00,2.5
20-12-15 03:00,2.9
20-12-15 02:00,3.3
20-12-15 01:00,4.0
20-12-15 00:00,4.6
19-12-15 23:00,4.4
19-12-15 22:00,3.9
19-12-15 21:00,4.1
19-12-15 20:00,4.5
19-12-15 19:00,5.4
19-12-15 18:00,6.1
19-12-15 17:00,4.6
19-12-15 16:00,4.6
19-12-15 15:00,5.3
19-12-15 14:00,4.8
19-12-15 13:00,5.0
19-12-15 12:00,4.7
19-12-15 11:00,4.3
19-12-15 10:00,4.1
19-12-15 09:00,2.9
19-12-15 08:00,2.6
19-12-15 07:00,2.6
19-12-15 06:00,2.0
19-12-15 05:00,2.4
19-12-15 04:00,1.5
19-12-15 03:00,1.5
19-12-15 02:00,1.0
19-12-15 01:00,0.5
19-12-15 00:00,0.5
18-12-15 23:00,0.5
18-12-15 22:00,1.2
18-12-15 21:00,1.4
18-12-15 20:00,1.6
18-12-15 19:00,1.4
18-12-15 18:00,1.5
18-12-15 17:00,1.8
18-12-15 16:00,2.2
18-12-15 15:00,2.1
18-12-15 14:00,2.0
18-12-15 13:00,2.2
18-12-15 12:00,3.1
18-12-15 11:00,4.2
18-12-15 10:00,3.9
18-12-15 09:00,3.2
18-12-15 08:00,3.7
18-12-15 07:00,4.5
18-12-15 06:00,3.9
18-12-15 05:00,3.8
18-12-15 04:00,4.2
18-12-15 03:00,3.7
18-12-15 02:00,4.0
18-12-15 01:00,4.6
18-12-15 00:00,4.3
17-12-15 23:00,4.1
17-12-15 22:00,3.5
17-12-15 21:00,4.0
17-12-15 20:00,3.1
17-12-15 19:00,3.4
17-12-15 18:00,3.1
17-12-15 17:00,3.0
17-12-15 16:00,3.8
17-12-15 15:00,2.6
17-12-15 14:00,2.4
17-12-15 13:00,2.3
17-12-15 12:00,1.9
17-12-15 11:00,1.9
17-12-15 10:00,2.1
17-12-15 09:00,2.0
17-12-15 08:00,1.8
17-12-15 07:00,1.7
17-12-15 06:00,1.5
17-12-15 05:00,1.5
17-12-15 04:00,1.7
17-12-15 03:00,2.0
17-12-15 02:00,2.1
17-12-15 01:00,1.9
17-12-15 00:00,2.5
16-12-15 23:00,2.8
16-12-15 22:00,2.9
16-12-15 21:00,2.4
16-12-15 20:00,2.5
16-12-15 19:00,2.8
16-12-15 18:00,3.0
16-12-15 17:00,2.9
16-12-15 16:00,3.4
16-12-15 15:00,4.1
16-12-15 14:00,4.1
16-12-15 13:00,4.7
16-12-15 12:00,4.5
16-12-15 11:00,5.0
16-12-15 10:00,3.9
16-12-15 09:00,3.2
16-12-15 08:00,3.2
16-12-15 07:00,3.7
16-12-15 06:00,3.4
16-12-15 05:00,3.3
16-12-15 04:00,3.3
16-12-15 03:00,3.3
16-12-15 02:00,2.8
16-12-15 01:00,3.0
16-12-15 00:00,2.6
15-12-15 23:00,2.4
15-12-15 22:00,2.8
15-12-15 21:00,2.8
15-12-15 20:00,2.7
15-12-15 19:00,2.6
15-12-15 18:00,2.5
15-12-15 17:00,2.7
15-12-15 16:00,2.7
15-12-15 15:00,2.9
15-12-15 14:00,3.5
15-12-15 13:00,3.9
15-12-15 12:00,4.4
15-12-15 11:00,5.1
15-12-15 10:00,4.7
15-12-15 09:00,4.4
15-12-15 08:00,4.2
15-12-15 07:00,3.8
15-12-15 06:00,3.4
15-12-15 05:00,3.9
15-12-15 04:00,4.5
15-12-15 03:00,4.7
15-12-15 02:00,4.9
15-12-15 01:00,4.2
15-12-15 00:00,4.6
14-12-15 23:00,4.8
14-12-15 22:00,5.7
14-12-15 21:00,7.6
14-12-15 20:00,9.8
14-12-15 19:00,14.9
14-12-15 18:00,15.1
14-12-15 17:00,9.8
14-12-15 16:00,5.2
14-12-15 15:00,4.1
14-12-15 14:00,4.2
14-12-15 13:00,3.9
14-12-15 12:00,3.6
14-12-15 11:00,2.6
14-12-15 10:00,1.8
14-12-15 09:00,1.4
14-12-15 08:00,0.5
14-12-15 07:00,0.5
14-12-15 06:00,0.5
14-12-15 05:00,0.5
14-12-15 04:00,0.5
14-12-15 03:00,2.4
14-12-15 02:00,1.1
14-12-15 01:00,1.7
14-12-15 00:00,1.4
13-12-15 23:00,1.9
13-12-15 22:00,1.8
13-12-15 21:00,1.7
13-12-15 20:00,1.4
13-12-15 19:00,1.7
13-12-15 18:00,1.6
13-12-15 17:00,1.6
13-12-15 16:00,1.6
13-12-15 15:00,1.5
13-12-15 14:00,1.6
13-12-15 13:00,2.0
13-12-15 12:00,2.3
13-12-15 11:00,3.3
13-12-15 10:00,3.1
13-12-15 09:00,2.5
13-12-15 08:00,2.4
13-12-15 07:00,2.6
13-12-15 06:00,2.4
13-12-15 05:00,2.2
13-12-15 04:00,2.2
13-12-15 03:00,2.8
13-12-15 02:00,4.1
13-12-15 01:00,5.5
13-12-15 00:00,5.9
12-12-15 23:00,5.6
12-12-15 22:00,5.1
12-12-15 21:00,2.6
12-12-15 20:00,2.5
12-12-15 19:00,6.2
12-12-15 18:00,2.0
12-12-15 17:00,1.5
12-12-15 16:00,1.8
12-12-15 15:00,2.0
12-12-15 14:00,2.3
12-12-15 13:00,2.4
12-12-15 12:00,2.6
12-12-15 11:00,2.7
12-12-15 10:00,2.5
12-12-15 09:00,1.7
12-12-15 08:00,1.8
12-12-15 07:00,1.8
12-12-15 06:00,2.1
12-12-15 05:00,2.5
12-12-15 04:00,2.5
12-12-15 03:00,2.7
12-12-15 02:00,2.9
12-12-15 01:00,3.7
12-12-15 00:00,4.7
11-12-15 23:00,3.7
11-12-15 22:00,3.5
11-12-15 21:00,3.4
11-12-15 20:00,3.7
11-12-15 19:00,4.0
11-12-15 18:00,3.4
11-12-15 17:00,3.7
11-12-15 16:00,4.8
11-12-15 15:00,4.9
11-12-15 14:00,3.7
11-12-15 13:00,2.7
11-12-15 12:00,2.5
11-12-15 11:00,2.4
11-12-15 10:00,2.4
11-12-15 09:00,2.2
11-12-15 08:00,2.8
11-12-15 07:00,3.5
11-12-15 06:00,4.8
11-12-15 05:00,3.1
11-12-15 04:00,2.4
11-12-15 03:00,2.5
11-12-15 02:00,2.5
11-12-15 01:00,3.1
11-12-15 00:00,2.5
10-12-15 23:00,3.0
10-12-15 22:00,3.6
10-12-15 21:00,3.5
10-12-15 20:00,3.7
10-12-15 19:00,3.7
10-12-15 18:00,3.0
10-12-15 17:00,2.5
10-12-15 16:00,3.4
10-12-15 15:00,3.3
10-12-15 14:00,3.5
10-12-15 13:00,5.5
10-12-15 12:00,10.2
10-12-15 11:00,10.1
10-12-15 10:00,5.3
10-12-15 09:00,2.8
10-12-15 08:00,1.2
10-12-15 07:00,0.5
10-12-15 06:00,0.5
10-12-15 05:00,0.5
10-12-15 04:00,0.5
10-12-15 03:00,1.4
10-12-15 02:00,2.0
10-12-15 01:00,2.2
10-12-15 00:00,2.2
09-12-15 23:00,2.2
09-12-15 22:00,2.0
09-12-15 21:00,2.2
09-12-15 20:00,2.3
09-12-15 19:00,2.6
09-12-15 18:00,2.9
09-12-15 17:00,2.4
09-12-15 16:00,2.8
09-12-15 15:00,3.2
09-12-15 14:00,2.7
09-12-15 13:00,2.5
09-12-15 12:00,3.3
09-12-15 11:00,3.9
09-12-15 10:00,3.6
09-12-15 09:00,2.5
09-12-15 08:00,1.8
09-12-15 07:00,1.8
09-12-15 06:00,1.9
09-12-15 05:00,1.4
09-12-15 04:00,1.3
09-12-15 03:00,1.4
09-12-15 02:00,1.8
09-12-15 01:00,1.9
09-12-15 00:00,1.8
08-12-15 23:00,2.2
08-12-15 22:00,3.2
08-12-15 21:00,3.9
08-12-15 20:00,4.9
08-12-15 19:00,6.1
08-12-15 18:00,6.4
08-12-15 17:00,4.2
08-12-15 16:00,2.9
08-12-15 15:00,4.2
08-12-15 14:00,6.8
08-12-15 13:00,7.6
08-12-15 12:00,5.6
08-12-15 11:00,6.5
08-12-15 10:00,5.6
08-12-15 09:00,5.6
08-12-15 08:00,6.4
08-12-15 07:00,6.8
08-12-15 06:00,7.7
08-12-15 05:00,12.6
08-12-15 04:00,14.8
08-12-15 03:00,5.7
08-12-15 02:00,5.5
08-12-15 01:00,5.5
08-12-15 00:00,5.5
07-12-15 23:00,6.2
07-12-15 22:00,6.4
07-12-15 21:00,4.5
07-12-15 20:00,4.2
07-12-15 19:00,4.1
07-12-15 18:00,3.9
07-12-15 17:00,4.2
07-12-15 16:00,3.1
07-12-15 15:00,2.9
07-12-15 14:00,3.6
07-12-15 13:00,3.8
07-12-15 12:00,3.5
07-12-15 11:00,3.3
07-12-15 10:00,4.3
07-12-15 09:00,4.9
07-12-15 08:00,5.4
07-12-15 07:00,5.3
07-12-15 06:00,5.5
07-12-15 05:00,5.6
07-12-15 04:00,4.5
07-12-15 03:00,3.7
07-12-15 02:00,3.3
07-12-15 01:00,3.5
07-12-15 00:00,3.7
06-12-15 23:00,3.9
06-12-15 22:00,4.6
06-12-15 21:00,5.1
06-12-15 20:00,3.5
06-12-15 19:00,3.3
06-12-15 18:00,3.1
06-12-15 17:00,3.4
06-12-15 16:00,3.1
06-12-15 15:00,3.5
06-12-15 14:00,3.6
06-12-15 13:00,3.7
06-12-15 12:00,4.1
06-12-15 11:00,4.1
06-12-15 10:00,4.0
06-12-15 09:00,3.6
06-12-15 08:00,3.4
06-12-15 07:00,3.7
06-12-15 06:00,2.8
06-12-15 05:00,3.1
06-12-15 04:00,3.2
06-12-15 03:00,3.6
06-12-15 02:00,3.5
06-12-15 01:00,3.8
06-12-15 00:00,3.8
05-12-15 23:00,4.0
05-12-15 22:00,4.5
05-12-15 21:00,4.5
05-12-15 20:00,4.0
05-12-15 19:00,3.8
05-12-15 18:00,3.4
05-12-15 17:00,3.6
05-12-15 16:00,3.1
05-12-15 15:00,3.4
05-12-15 14:00,3.3
05-12-15 13:00,3.0
05-12-15 12:00,2.8
05-12-15 11:00,2.9
05-12-15 10:00,3.5
05-12-15 09:00,3.2
05-12-15 08:00,3.1
05-12-15 07:00,3.1
05-12-15 06:00,3.6
05-12-15 05:00,2.3
05-12-15 04:00,2.3
05-12-15 03:00,2.5
05-12-15 02:00,3.0
05-12-15 01:00,3.4
05-12-15 00:00,3.3
04-12-15 23:00,2.7
04-12-15 22:00,3.1
04-12-15 21:00,3.6
04-12-15 20:00,3.5
04-12-15 19:00,3.7
04-12-15 18:00,3.6
04-12-15 17:00,3.6
04-12-15 16:00,3.4
04-12-15 15:00,3.4
04-12-15 14:00,3.4
04-12-15 13:00,3.5
04-12-15 12:00,4.5
04-12-15 11:00,4.4
04-12-15 10:00,6.3
04-12-15 09:00,9.4
04-12-15 08:00,7.0
04-12-15 07:00,7.0
04-12-15 06:00,6.6
04-12-15 05:00,8.0
04-12-15 04:00,8.2
04-12-15 03:00,7.6
04-12-15 02:00,7.0
04-12-15 01:00,6.8
04-12-15 00:00,6.0
03-12-15 23:00,4.3
03-12-15 22:00,4.2
03-12-15 21:00,3.3
03-12-15 20:00,2.3
03-12-15 19:00,2.7
03-12-15 18:00,5.9
03-12-15 17:00,4.4
03-12-15 16:00,3.9
03-12-15 15:00,4.9
03-12-15 14:00,5.1
03-12-15 13:00,4.6
03-12-15 12:00,4.0
03-12-15 11:00,4.8
03-12-15 10:00,6.1
03-12-15 09:00,6.3
03-12-15 08:00,1.9
03-12-15 07:00,1.9
03-12-15 06:00,1.8
03-12-15 05:00,2.0
03-12-15 04:00,2.2
03-12-15 03:00,2.5
03-12-15 02:00,2.3
03-12-15 01:00,2.1
03-12-15 00:00,1.9
02-12-15 23:00,2.0
02-12-15 22:00,2.1
02-12-15 21:00,2.0
02-12-15 20:00,2.0
02-12-15 19:00,1.9
02-12-15 18:00,2.0
02-12-15 17:00,2.2
02-12-15 16:00,2.1
02-12-15 15:00,2.7
02-12-15 14:00,3.0
02-12-15 13:00,2.9
02-12-15 12:00,2.5
02-12-15 11:00,2.2
02-12-15 10:00,2.3
02-12-15 09:00,1.9
02-12-15 08:00,2.6
02-12-15 07:00,2.7
02-12-15 06:00,2.0
02-12-15 05:00,1.5
02-12-15 04:00,2.0
02-12-15 03:00,1.9
02-12-15 02:00,2.3
02-12-15 01:00,1.0
02-12-15 00:00,1.1
01-12-15 23:00,0.5
01-12-15 22:00,1.3
01-12-15 21:00,2.0
01-12-15 20:00,3.1
01-12-15 19:00,1.4
01-12-15 18:00,1.7
01-12-15 17:00,2.0
01-12-15 16:00,1.4
01-12-15 15:00,1.6
01-12-15 14:00,1.7
01-12-15 13:00,1.7
01-12-15 12:00,1.7
01-12-15 11:00,1.7
01-12-15 10:00,1.5
01-12-15 09:00,1.3
01-12-15 08:00,1.3
01-12-15 07:00,1.4
01-12-15 06:00,1.6
01-12-15 05:00,1.8
01-12-15 04:00,2.0
01-12-15 03:00,1.9
01-12-15 02:00,2.0
01-12-15 01:00,2.3

