Datum Zeit,Leipzig-Luetzner Straße NO2
26-12-15 13:00,25
26-12-15 12:00,20
26-12-15 11:00,25
26-12-15 10:00,18
26-12-15 09:00,12
26-12-15 08:00,7
26-12-15 07:00,9
26-12-15 06:00,9
26-12-15 05:00,9
26-12-15 04:00,10
26-12-15 03:00,7
26-12-15 02:00,14
26-12-15 01:00,14
26-12-15 00:00,21
25-12-15 23:00,20
25-12-15 22:00,31
25-12-15 21:00,30
25-12-15 20:00,30
25-12-15 19:00,41
25-12-15 18:00,46
25-12-15 17:00,31
25-12-15 16:00,26
25-12-15 15:00,28
25-12-15 14:00,22
25-12-15 13:00,32
25-12-15 12:00,46
25-12-15 11:00,24
25-12-15 10:00,47
25-12-15 09:00,18
25-12-15 08:00,14
25-12-15 07:00,15
25-12-15 06:00,10
25-12-15 05:00,13
25-12-15 04:00,10
25-12-15 03:00,12
25-12-15 02:00,14
25-12-15 01:00,15
25-12-15 00:00,17
24-12-15 23:00,18
24-12-15 22:00,18
24-12-15 21:00,16
24-12-15 20:00,18
24-12-15 19:00,17
24-12-15 18:00,24
24-12-15 17:00,26
24-12-15 16:00,17
24-12-15 15:00,17
24-12-15 14:00,15
24-12-15 13:00,20
24-12-15 12:00,22
24-12-15 11:00,22
24-12-15 10:00,38
24-12-15 09:00,39
24-12-15 08:00,25
24-12-15 07:00,24
24-12-15 06:00,20
24-12-15 05:00,19
24-12-15 04:00,16
24-12-15 03:00,20
24-12-15 02:00,20
24-12-15 01:00,20
24-12-15 00:00,28
23-12-15 23:00,37
23-12-15 22:00,43
23-12-15 21:00,45
23-12-15 20:00,46
23-12-15 19:00,50
23-12-15 18:00,51
23-12-15 17:00,46
23-12-15 16:00,47
23-12-15 15:00,47
23-12-15 14:00,48
23-12-15 13:00,49
23-12-15 12:00,54
23-12-15 11:00,43
23-12-15 10:00,38
23-12-15 09:00,42
23-12-15 08:00,31
23-12-15 07:00,31
23-12-15 06:00,21
23-12-15 05:00,18
23-12-15 04:00,17
23-12-15 03:00,15
23-12-15 02:00,30
23-12-15 01:00,26
23-12-15 00:00,17
22-12-15 23:00,21
22-12-15 22:00,26
22-12-15 21:00,28
22-12-15 20:00,32
22-12-15 19:00,46
22-12-15 18:00,38
22-12-15 17:00,65
22-12-15 16:00,50
22-12-15 15:00,50
22-12-15 14:00,45
22-12-15 13:00,47
22-12-15 12:00,52
22-12-15 11:00,43
22-12-15 10:00,50
22-12-15 09:00,58
22-12-15 08:00,45
22-12-15 07:00,37
22-12-15 06:00,16
22-12-15 05:00,14
22-12-15 04:00,7
22-12-15 03:00,5
22-12-15 02:00,6
22-12-15 01:00,10
22-12-15 00:00,13
21-12-15 23:00,20
21-12-15 22:00,17
21-12-15 21:00,27
21-12-15 20:00,29
21-12-15 19:00,36
21-12-15 18:00,48
21-12-15 17:00,49
21-12-15 16:00,61
21-12-15 15:00,60
21-12-15 14:00,60
21-12-15 13:00,58
21-12-15 12:00,56
21-12-15 11:00,44
21-12-15 10:00,54
21-12-15 09:00,54
21-12-15 08:00,43
21-12-15 07:00,35
21-12-15 06:00,29
21-12-15 05:00,25
21-12-15 04:00,24
21-12-15 03:00,24
21-12-15 02:00,25
21-12-15 01:00,26
21-12-15 00:00,25
20-12-15 23:00,23
20-12-15 22:00,26
20-12-15 21:00,28
20-12-15 20:00,28
20-12-15 19:00,28
20-12-15 18:00,24
20-12-15 17:00,25
20-12-15 16:00,30
20-12-15 15:00,30
20-12-15 14:00,22
20-12-15 13:00,17
20-12-15 12:00,14
20-12-15 11:00,14
20-12-15 10:00,15
20-12-15 09:00,22
20-12-15 08:00,21
20-12-15 07:00,22
20-12-15 06:00,21
20-12-15 05:00,21
20-12-15 04:00,21
20-12-15 03:00,25
20-12-15 02:00,29
20-12-15 01:00,32
20-12-15 00:00,27
19-12-15 23:00,26
19-12-15 22:00,35
19-12-15 21:00,44
19-12-15 20:00,41
19-12-15 19:00,41
19-12-15 18:00,45
19-12-15 17:00,47
19-12-15 16:00,34
19-12-15 15:00,32
19-12-15 14:00,37
19-12-15 13:00,34
19-12-15 12:00,31
19-12-15 11:00,30
19-12-15 10:00,35
19-12-15 09:00,32
19-12-15 08:00,26
19-12-15 07:00,22
19-12-15 06:00,23
19-12-15 05:00,24
19-12-15 04:00,24
19-12-15 03:00,30
19-12-15 02:00,32
19-12-15 01:00,40
19-12-15 00:00,47
18-12-15 23:00,47
18-12-15 22:00,51
18-12-15 21:00,53
18-12-15 20:00,56
18-12-15 19:00,50
18-12-15 18:00,50
18-12-15 17:00,46
18-12-15 16:00,56
18-12-15 15:00,47
18-12-15 14:00,54
18-12-15 13:00,59
18-12-15 12:00,52
18-12-15 11:00,66
18-12-15 10:00,38
18-12-15 09:00,31
18-12-15 08:00,36
18-12-15 07:00,22
18-12-15 06:00,22
18-12-15 05:00,17
18-12-15 04:00,16
18-12-15 03:00,17
18-12-15 02:00,18
18-12-15 01:00,23
18-12-15 00:00,29
17-12-15 23:00,37
17-12-15 22:00,38
17-12-15 21:00,42
17-12-15 20:00,44
17-12-15 19:00,50
17-12-15 18:00,73
17-12-15 17:00,77
17-12-15 16:00,60
17-12-15 15:00,35
17-12-15 14:00,55
17-12-15 13:00,72
17-12-15 12:00,69
17-12-15 11:00,68
17-12-15 10:00,66
17-12-15 09:00,51
17-12-15 08:00,57
17-12-15 07:00,52
17-12-15 06:00,42
17-12-15 05:00,39
17-12-15 04:00,35
17-12-15 03:00,35
17-12-15 02:00,35
17-12-15 01:00,35
17-12-15 00:00,35
16-12-15 23:00,35
16-12-15 22:00,35
16-12-15 21:00,36
16-12-15 20:00,36
16-12-15 19:00,40
16-12-15 18:00,45
16-12-15 17:00,46
16-12-15 16:00,44
16-12-15 15:00,45
16-12-15 14:00,40
16-12-15 13:00,34
16-12-15 12:00,30
16-12-15 11:00,35
16-12-15 10:00,44
16-12-15 09:00,53
16-12-15 08:00,53
16-12-15 07:00,43
16-12-15 06:00,32
16-12-15 05:00,31
16-12-15 04:00,31
16-12-15 03:00,34
16-12-15 02:00,39
16-12-15 01:00,53
16-12-15 00:00,59
15-12-15 23:00,63
15-12-15 22:00,67
15-12-15 21:00,70
15-12-15 20:00,77
15-12-15 19:00,79
15-12-15 18:00,82
15-12-15 17:00,85
15-12-15 16:00,91
15-12-15 15:00,67
15-12-15 14:00,59
15-12-15 13:00,56
15-12-15 12:00,66
15-12-15 11:00,59
15-12-15 10:00,57
15-12-15 09:00,58
15-12-15 08:00,60
15-12-15 07:00,53
15-12-15 06:00,43
15-12-15 05:00,33
15-12-15 04:00,25
15-12-15 03:00,29
15-12-15 02:00,21
15-12-15 01:00,23
15-12-15 00:00,23
14-12-15 23:00,25
14-12-15 22:00,29
14-12-15 21:00,39
14-12-15 20:00,45
14-12-15 19:00,51
14-12-15 18:00,59
14-12-15 17:00,64
14-12-15 16:00,61
14-12-15 15:00,57
14-12-15 14:00,59
14-12-15 13:00,72
14-12-15 12:00,68
14-12-15 11:00,73
14-12-15 10:00,90
14-12-15 09:00,91
14-12-15 08:00,84
14-12-15 07:00,68
14-12-15 06:00,56
14-12-15 05:00,45
14-12-15 04:00,45
14-12-15 03:00,38
14-12-15 02:00,38
14-12-15 01:00,44
14-12-15 00:00,51
13-12-15 23:00,64
13-12-15 22:00,68
13-12-15 21:00,73
13-12-15 20:00,87
13-12-15 19:00,73
13-12-15 18:00,72
13-12-15 17:00,59
13-12-15 16:00,45
13-12-15 15:00,40
13-12-15 14:00,30
13-12-15 13:00,24
13-12-15 12:00,19
13-12-15 11:00,15
13-12-15 10:00,14
13-12-15 09:00,6
13-12-15 08:00,5
13-12-15 07:00,7
13-12-15 06:00,11
13-12-15 05:00,13
13-12-15 04:00,14
13-12-15 03:00,15
13-12-15 02:00,13
13-12-15 01:00,14
13-12-15 00:00,13
12-12-15 23:00,19
12-12-15 22:00,30
12-12-15 21:00,33
12-12-15 20:00,43
12-12-15 19:00,57
12-12-15 18:00,59
12-12-15 17:00,64
12-12-15 16:00,51
12-12-15 15:00,34
12-12-15 14:00,26
12-12-15 13:00,25
12-12-15 12:00,43
12-12-15 11:00,60
12-12-15 10:00,53
12-12-15 09:00,24
12-12-15 08:00,18
12-12-15 07:00,21
12-12-15 06:00,14
12-12-15 05:00,13
12-12-15 04:00,15
12-12-15 03:00,16
12-12-15 02:00,17
12-12-15 01:00,25
12-12-15 00:00,30
11-12-15 23:00,33
11-12-15 22:00,39
11-12-15 21:00,42
11-12-15 20:00,48
11-12-15 19:00,44
11-12-15 18:00,55
11-12-15 17:00,59
11-12-15 16:00,64
11-12-15 15:00,59
11-12-15 14:00,58
11-12-15 13:00,68
11-12-15 12:00,61
11-12-15 11:00,57
11-12-15 10:00,69
11-12-15 09:00,63
11-12-15 08:00,71
11-12-15 07:00,57
11-12-15 06:00,24
11-12-15 05:00,22
11-12-15 04:00,18
11-12-15 03:00,19
11-12-15 02:00,21
11-12-15 01:00,24
11-12-15 00:00,24
10-12-15 23:00,29
10-12-15 22:00,29
10-12-15 21:00,32
10-12-15 20:00,36
10-12-15 19:00,33
10-12-15 18:00,41
10-12-15 17:00,45
10-12-15 16:00,47
10-12-15 15:00,47
10-12-15 14:00,43
10-12-15 13:00,34
10-12-15 12:00,31
10-12-15 11:00,33
10-12-15 10:00,39
10-12-15 09:00,42
10-12-15 08:00,37
10-12-15 07:00,26
10-12-15 06:00,25
10-12-15 05:00,24
10-12-15 04:00,34
10-12-15 03:00,36
10-12-15 02:00,38
10-12-15 01:00,35
10-12-15 00:00,35
09-12-15 23:00,54
09-12-15 22:00,55
09-12-15 21:00,47
09-12-15 20:00,60
09-12-15 19:00,73
09-12-15 18:00,71
09-12-15 17:00,79
09-12-15 16:00,65
09-12-15 15:00,58
09-12-15 14:00,52
09-12-15 13:00,51
09-12-15 12:00,62
09-12-15 11:00,54
09-12-15 10:00,52
09-12-15 09:00,54
09-12-15 08:00,60
09-12-15 07:00,53
09-12-15 06:00,43
09-12-15 05:00,37
09-12-15 04:00,36
09-12-15 03:00,35
09-12-15 02:00,30
09-12-15 01:00,27
09-12-15 00:00,29
08-12-15 23:00,34
08-12-15 22:00,35
08-12-15 21:00,58
08-12-15 20:00,62
08-12-15 19:00,92
08-12-15 18:00,143
08-12-15 17:00,122
08-12-15 16:00,107
08-12-15 15:00,
08-12-15 14:00,
08-12-15 13:00,
08-12-15 12:00,
08-12-15 11:00,42
08-12-15 10:00,46
08-12-15 09:00,50
08-12-15 08:00,51
08-12-15 07:00,48
08-12-15 06:00,37
08-12-15 05:00,37
08-12-15 04:00,34
08-12-15 03:00,32
08-12-15 02:00,35
08-12-15 01:00,39
08-12-15 00:00,42
07-12-15 23:00,47
07-12-15 22:00,65
07-12-15 21:00,80
07-12-15 20:00,92
07-12-15 19:00,95
07-12-15 18:00,93
07-12-15 17:00,67
07-12-15 16:00,51
07-12-15 15:00,59
07-12-15 14:00,57
07-12-15 13:00,54
07-12-15 12:00,67
07-12-15 11:00,53
07-12-15 10:00,51
07-12-15 09:00,66
07-12-15 08:00,66
07-12-15 07:00,63
07-12-15 06:00,47
07-12-15 05:00,29
07-12-15 04:00,20
07-12-15 03:00,21
07-12-15 02:00,19
07-12-15 01:00,23
07-12-15 00:00,17
06-12-15 23:00,22
06-12-15 22:00,25
06-12-15 21:00,31
06-12-15 20:00,37
06-12-15 19:00,44
06-12-15 18:00,42
06-12-15 17:00,42
06-12-15 16:00,45
06-12-15 15:00,38
06-12-15 14:00,33
06-12-15 13:00,23
06-12-15 12:00,22
06-12-15 11:00,28
06-12-15 10:00,23
06-12-15 09:00,21
06-12-15 08:00,13
06-12-15 07:00,14
06-12-15 06:00,13
06-12-15 05:00,14
06-12-15 04:00,14
06-12-15 03:00,16
06-12-15 02:00,25
06-12-15 01:00,19
06-12-15 00:00,19
05-12-15 23:00,18
05-12-15 22:00,21
05-12-15 21:00,28
05-12-15 20:00,23
05-12-15 19:00,28
05-12-15 18:00,26
05-12-15 17:00,25
05-12-15 16:00,22
05-12-15 15:00,22
05-12-15 14:00,27
05-12-15 13:00,21
05-12-15 12:00,20
05-12-15 11:00,21
05-12-15 10:00,21
05-12-15 09:00,22
05-12-15 08:00,20
05-12-15 07:00,24
05-12-15 06:00,21
05-12-15 05:00,18
05-12-15 04:00,20
05-12-15 03:00,20
05-12-15 02:00,29
05-12-15 01:00,33
05-12-15 00:00,39
04-12-15 23:00,43
04-12-15 22:00,41
04-12-15 21:00,46
04-12-15 20:00,52
04-12-15 19:00,49
04-12-15 18:00,60
04-12-15 17:00,52
04-12-15 16:00,62
04-12-15 15:00,52
04-12-15 14:00,66
04-12-15 13:00,60
04-12-15 12:00,55
04-12-15 11:00,59
04-12-15 10:00,53
04-12-15 09:00,40
04-12-15 08:00,36
04-12-15 07:00,27
04-12-15 06:00,23
04-12-15 05:00,19
04-12-15 04:00,18
04-12-15 03:00,16
04-12-15 02:00,16
04-12-15 01:00,16
04-12-15 00:00,16
03-12-15 23:00,14
03-12-15 22:00,18
03-12-15 21:00,29
03-12-15 20:00,51
03-12-15 19:00,68
03-12-15 18:00,73
03-12-15 17:00,67
03-12-15 16:00,66
03-12-15 15:00,62
03-12-15 14:00,58
03-12-15 13:00,53
03-12-15 12:00,44
03-12-15 11:00,56
03-12-15 10:00,61
03-12-15 09:00,71
03-12-15 08:00,74
03-12-15 07:00,45
03-12-15 06:00,26
03-12-15 05:00,23
03-12-15 04:00,16
03-12-15 03:00,13
03-12-15 02:00,17
03-12-15 01:00,22
03-12-15 00:00,31
02-12-15 23:00,45
02-12-15 22:00,41
02-12-15 21:00,49
02-12-15 20:00,48
02-12-15 19:00,70
02-12-15 18:00,63
02-12-15 17:00,70
02-12-15 16:00,75
02-12-15 15:00,74
02-12-15 14:00,76
02-12-15 13:00,59
02-12-15 12:00,45
02-12-15 11:00,42
02-12-15 10:00,37
02-12-15 09:00,33
02-12-15 08:00,33
02-12-15 07:00,26
02-12-15 06:00,21
02-12-15 05:00,27
02-12-15 04:00,27
02-12-15 03:00,22
02-12-15 02:00,23
02-12-15 01:00,17
02-12-15 00:00,21
01-12-15 23:00,28
01-12-15 22:00,41
01-12-15 21:00,41
01-12-15 20:00,62
01-12-15 19:00,71
01-12-15 18:00,64
01-12-15 17:00,53
01-12-15 16:00,46
01-12-15 15:00,42
01-12-15 14:00,36
01-12-15 13:00,32
01-12-15 12:00,37
01-12-15 11:00,41
01-12-15 10:00,51
01-12-15 09:00,61
01-12-15 08:00,56
01-12-15 07:00,39
01-12-15 06:00,20
01-12-15 05:00,15
01-12-15 04:00,8
01-12-15 03:00,7
01-12-15 02:00,6
01-12-15 01:00,7

