Datum Zeit,Radebeul-Wahnsdorf NO
14-12-15 13:00,5
14-12-15 12:00,18
14-12-15 11:00,22
14-12-15 10:00,22
14-12-15 09:00,13
14-12-15 08:00,5
14-12-15 07:00,1
14-12-15 06:00,1
14-12-15 05:00,1
14-12-15 04:00,1
14-12-15 03:00,1
14-12-15 02:00,1
14-12-15 01:00,1
14-12-15 00:00,1
13-12-15 23:00,1
13-12-15 22:00,1
13-12-15 21:00,1
13-12-15 20:00,1
13-12-15 19:00,5
13-12-15 18:00,4
13-12-15 17:00,4
13-12-15 16:00,3
13-12-15 15:00,2
13-12-15 14:00,4
13-12-15 13:00,3
13-12-15 12:00,3
13-12-15 11:00,2
13-12-15 10:00,1
13-12-15 09:00,1
13-12-15 08:00,1
13-12-15 07:00,1
13-12-15 06:00,1
13-12-15 05:00,1
13-12-15 04:00,1
13-12-15 03:00,1
13-12-15 02:00,1
13-12-15 01:00,1
13-12-15 00:00,1
12-12-15 23:00,1
12-12-15 22:00,1
12-12-15 21:00,1
12-12-15 20:00,1
12-12-15 19:00,1
12-12-15 18:00,1
12-12-15 17:00,1
12-12-15 16:00,1
12-12-15 15:00,1
12-12-15 14:00,1
12-12-15 13:00,1
12-12-15 12:00,1
12-12-15 11:00,1
12-12-15 10:00,1
12-12-15 09:00,1
12-12-15 08:00,1
12-12-15 07:00,1
12-12-15 06:00,1
12-12-15 05:00,1
12-12-15 04:00,1
12-12-15 03:00,1
12-12-15 02:00,1
12-12-15 01:00,1
12-12-15 00:00,1
11-12-15 23:00,1
11-12-15 22:00,1
11-12-15 21:00,1
11-12-15 20:00,1
11-12-15 19:00,1
11-12-15 18:00,1
11-12-15 17:00,1
11-12-15 16:00,1
11-12-15 15:00,1
11-12-15 14:00,1
11-12-15 13:00,1
11-12-15 12:00,1
11-12-15 11:00,11
11-12-15 10:00,16
11-12-15 09:00,6
11-12-15 08:00,4
11-12-15 07:00,1
11-12-15 06:00,1
11-12-15 05:00,1
11-12-15 04:00,1
11-12-15 03:00,1
11-12-15 02:00,1
11-12-15 01:00,1
11-12-15 00:00,1
10-12-15 23:00,1
10-12-15 22:00,1
10-12-15 21:00,1
10-12-15 20:00,1
10-12-15 19:00,2
10-12-15 18:00,3
10-12-15 17:00,3
10-12-15 16:00,7
10-12-15 15:00,13
10-12-15 14:00,12
10-12-15 13:00,13
10-12-15 12:00,15
10-12-15 11:00,12
10-12-15 10:00,11
10-12-15 09:00,5
10-12-15 08:00,2
10-12-15 07:00,1
10-12-15 06:00,1
10-12-15 05:00,1
10-12-15 04:00,1
10-12-15 03:00,1
10-12-15 02:00,1
10-12-15 01:00,1
10-12-15 00:00,1
09-12-15 23:00,1
09-12-15 22:00,1
09-12-15 21:00,1
09-12-15 20:00,1
09-12-15 19:00,1
09-12-15 18:00,1
09-12-15 17:00,1
09-12-15 16:00,1
09-12-15 15:00,1
09-12-15 14:00,2
09-12-15 13:00,2
09-12-15 12:00,2
09-12-15 11:00,12
09-12-15 10:00,12
09-12-15 09:00,20
09-12-15 08:00,14
09-12-15 07:00,6
09-12-15 06:00,2
09-12-15 05:00,2
09-12-15 04:00,2
09-12-15 03:00,1
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,1
08-12-15 23:00,1
08-12-15 22:00,1
08-12-15 21:00,1
08-12-15 20:00,1
08-12-15 19:00,9
08-12-15 18:00,6
08-12-15 17:00,1
08-12-15 16:00,3
08-12-15 15:00,8
08-12-15 14:00,11
08-12-15 13:00,13
08-12-15 12:00,13
08-12-15 11:00,19
08-12-15 10:00,35
08-12-15 09:00,26
08-12-15 08:00,16
08-12-15 07:00,9
08-12-15 06:00,6
08-12-15 05:00,4
08-12-15 04:00,2
08-12-15 03:00,3
08-12-15 02:00,3
08-12-15 01:00,8
08-12-15 00:00,13
07-12-15 23:00,15
07-12-15 22:00,9
07-12-15 21:00,17
07-12-15 20:00,12
07-12-15 19:00,11
07-12-15 18:00,16
07-12-15 17:00,20
07-12-15 16:00,14
07-12-15 15:00,19
07-12-15 14:00,2
07-12-15 13:00,2
07-12-15 12:00,2
07-12-15 11:00,2
07-12-15 10:00,2
07-12-15 09:00,1
07-12-15 08:00,1
07-12-15 07:00,1
07-12-15 06:00,1
07-12-15 05:00,1
07-12-15 04:00,1
07-12-15 03:00,1
07-12-15 02:00,1
07-12-15 01:00,1
07-12-15 00:00,1
06-12-15 23:00,1
06-12-15 22:00,1
06-12-15 21:00,1
06-12-15 20:00,1
06-12-15 19:00,1
06-12-15 18:00,1
06-12-15 17:00,1
06-12-15 16:00,1
06-12-15 15:00,1
06-12-15 14:00,1
06-12-15 13:00,1
06-12-15 12:00,1
06-12-15 11:00,1
06-12-15 10:00,1
06-12-15 09:00,1
06-12-15 08:00,1
06-12-15 07:00,1
06-12-15 06:00,1
06-12-15 05:00,1
06-12-15 04:00,1
06-12-15 03:00,1
06-12-15 02:00,1
06-12-15 01:00,1
06-12-15 00:00,1
05-12-15 23:00,1
05-12-15 22:00,1
05-12-15 21:00,1
05-12-15 20:00,1
05-12-15 19:00,1
05-12-15 18:00,1
05-12-15 17:00,1
05-12-15 16:00,1
05-12-15 15:00,1
05-12-15 14:00,1
05-12-15 13:00,2
05-12-15 12:00,3
05-12-15 11:00,3
05-12-15 10:00,4
05-12-15 09:00,2
05-12-15 08:00,1
05-12-15 07:00,1
05-12-15 06:00,1
05-12-15 05:00,1
05-12-15 04:00,1
05-12-15 03:00,1
05-12-15 02:00,1
05-12-15 01:00,1
05-12-15 00:00,1
04-12-15 23:00,1
04-12-15 22:00,1
04-12-15 21:00,1
04-12-15 20:00,1
04-12-15 19:00,1
04-12-15 18:00,1
04-12-15 17:00,1
04-12-15 16:00,1
04-12-15 15:00,1
04-12-15 14:00,1
04-12-15 13:00,1
04-12-15 12:00,1
04-12-15 11:00,5
04-12-15 10:00,9
04-12-15 09:00,7
04-12-15 08:00,2
04-12-15 07:00,1
04-12-15 06:00,1
04-12-15 05:00,1
04-12-15 04:00,1
04-12-15 03:00,1
04-12-15 02:00,1
04-12-15 01:00,1
04-12-15 00:00,1
03-12-15 23:00,1
03-12-15 22:00,9
03-12-15 21:00,42
03-12-15 20:00,53
03-12-15 19:00,10
03-12-15 18:00,1
03-12-15 17:00,18
03-12-15 16:00,13
03-12-15 15:00,1
03-12-15 14:00,2
03-12-15 13:00,2
03-12-15 12:00,3
03-12-15 11:00,3
03-12-15 10:00,2
03-12-15 09:00,1
03-12-15 08:00,1
03-12-15 07:00,1
03-12-15 06:00,1
03-12-15 05:00,1
03-12-15 04:00,1
03-12-15 03:00,1
03-12-15 02:00,1
03-12-15 01:00,1
03-12-15 00:00,1
02-12-15 23:00,1
02-12-15 22:00,1
02-12-15 21:00,1
02-12-15 20:00,1
02-12-15 19:00,1
02-12-15 18:00,1
02-12-15 17:00,1
02-12-15 16:00,1
02-12-15 15:00,1
02-12-15 14:00,1
02-12-15 13:00,1
02-12-15 12:00,1
02-12-15 11:00,1
02-12-15 10:00,1
02-12-15 09:00,1
02-12-15 08:00,1
02-12-15 07:00,1
02-12-15 06:00,1
02-12-15 05:00,1
02-12-15 04:00,1
02-12-15 03:00,1
02-12-15 02:00,1
02-12-15 01:00,1
02-12-15 00:00,1
01-12-15 23:00,1
01-12-15 22:00,1
01-12-15 21:00,1
01-12-15 20:00,1
01-12-15 19:00,1
01-12-15 18:00,1
01-12-15 17:00,1
01-12-15 16:00,1
01-12-15 15:00,1
01-12-15 14:00,1
01-12-15 13:00,1
01-12-15 12:00,1
01-12-15 11:00,1
01-12-15 10:00,1
01-12-15 09:00,1
01-12-15 08:00,1
01-12-15 07:00,1
01-12-15 06:00,1
01-12-15 05:00,1
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

