Datum Zeit,Brockau NO2
21-12-15 13:00,20
21-12-15 12:00,23
21-12-15 11:00,22
21-12-15 10:00,24
21-12-15 09:00,22
21-12-15 08:00,22
21-12-15 07:00,22
21-12-15 06:00,23
21-12-15 05:00,21
21-12-15 04:00,18
21-12-15 03:00,17
21-12-15 02:00,16
21-12-15 01:00,18
21-12-15 00:00,18
20-12-15 23:00,19
20-12-15 22:00,18
20-12-15 21:00,18
20-12-15 20:00,18
20-12-15 19:00,19
20-12-15 18:00,17
20-12-15 17:00,16
20-12-15 16:00,15
20-12-15 15:00,11
20-12-15 14:00,9
20-12-15 13:00,7
20-12-15 12:00,7
20-12-15 11:00,7
20-12-15 10:00,9
20-12-15 09:00,11
20-12-15 08:00,9
20-12-15 07:00,7
20-12-15 06:00,6
20-12-15 05:00,7
20-12-15 04:00,9
20-12-15 03:00,13
20-12-15 02:00,17
20-12-15 01:00,16
20-12-15 00:00,15
19-12-15 23:00,14
19-12-15 22:00,16
19-12-15 21:00,19
19-12-15 20:00,18
19-12-15 19:00,19
19-12-15 18:00,17
19-12-15 17:00,13
19-12-15 16:00,10
19-12-15 15:00,7
19-12-15 14:00,13
19-12-15 13:00,14
19-12-15 12:00,12
19-12-15 11:00,13
19-12-15 10:00,13
19-12-15 09:00,10
19-12-15 08:00,12
19-12-15 07:00,10
19-12-15 06:00,8
19-12-15 05:00,11
19-12-15 04:00,10
19-12-15 03:00,11
19-12-15 02:00,14
19-12-15 01:00,22
19-12-15 00:00,25
18-12-15 23:00,28
18-12-15 22:00,18
18-12-15 21:00,16
18-12-15 20:00,15
18-12-15 19:00,14
18-12-15 18:00,14
18-12-15 17:00,19
18-12-15 16:00,17
18-12-15 15:00,17
18-12-15 14:00,17
18-12-15 13:00,18
18-12-15 12:00,23
18-12-15 11:00,17
18-12-15 10:00,14
18-12-15 09:00,12
18-12-15 08:00,10
18-12-15 07:00,8
18-12-15 06:00,7
18-12-15 05:00,6
18-12-15 04:00,5
18-12-15 03:00,6
18-12-15 02:00,6
18-12-15 01:00,8
18-12-15 00:00,10
17-12-15 23:00,12
17-12-15 22:00,13
17-12-15 21:00,14
17-12-15 20:00,17
17-12-15 19:00,18
17-12-15 18:00,16
17-12-15 17:00,11
17-12-15 16:00,8
17-12-15 15:00,7
17-12-15 14:00,8
17-12-15 13:00,13
17-12-15 12:00,12
17-12-15 11:00,12
17-12-15 10:00,18
17-12-15 09:00,20
17-12-15 08:00,22
17-12-15 07:00,22
17-12-15 06:00,25
17-12-15 05:00,27
17-12-15 04:00,30
17-12-15 03:00,33
17-12-15 02:00,34
17-12-15 01:00,35
17-12-15 00:00,35
16-12-15 23:00,35
16-12-15 22:00,39
16-12-15 21:00,40
16-12-15 20:00,40
16-12-15 19:00,37
16-12-15 18:00,35
16-12-15 17:00,32
16-12-15 16:00,28
16-12-15 15:00,24
16-12-15 14:00,23
16-12-15 13:00,23
16-12-15 12:00,20
16-12-15 11:00,21
16-12-15 10:00,24
16-12-15 09:00,28
16-12-15 08:00,33
16-12-15 07:00,31
16-12-15 06:00,22
16-12-15 05:00,15
16-12-15 04:00,17
16-12-15 03:00,20
16-12-15 02:00,25
16-12-15 01:00,20
16-12-15 00:00,21
15-12-15 23:00,21
15-12-15 22:00,27
15-12-15 21:00,34
15-12-15 20:00,34
15-12-15 19:00,37
15-12-15 18:00,32
15-12-15 17:00,34
15-12-15 16:00,30
15-12-15 15:00,25
15-12-15 14:00,21
15-12-15 13:00,16
15-12-15 12:00,20
15-12-15 11:00,21
15-12-15 10:00,19
15-12-15 09:00,20
15-12-15 08:00,24
15-12-15 07:00,20
15-12-15 06:00,16
15-12-15 05:00,13
15-12-15 04:00,11
15-12-15 03:00,10
15-12-15 02:00,11
15-12-15 01:00,10
15-12-15 00:00,13
14-12-15 23:00,15
14-12-15 22:00,14
14-12-15 21:00,16
14-12-15 20:00,16
14-12-15 19:00,16
14-12-15 18:00,15
14-12-15 17:00,15
14-12-15 16:00,14
14-12-15 15:00,12
14-12-15 14:00,10
14-12-15 13:00,10
14-12-15 12:00,14
14-12-15 11:00,17
14-12-15 10:00,23
14-12-15 09:00,31
14-12-15 08:00,28
14-12-15 07:00,21
14-12-15 06:00,15
14-12-15 05:00,11
14-12-15 04:00,10
14-12-15 03:00,9
14-12-15 02:00,8
14-12-15 01:00,7
14-12-15 00:00,6
13-12-15 23:00,7
13-12-15 22:00,12
13-12-15 21:00,10
13-12-15 20:00,9
13-12-15 19:00,7
13-12-15 18:00,6
13-12-15 17:00,6
13-12-15 16:00,6
13-12-15 15:00,5
13-12-15 14:00,4
13-12-15 13:00,5
13-12-15 12:00,4
13-12-15 11:00,3
13-12-15 10:00,3
13-12-15 09:00,3
13-12-15 08:00,3
13-12-15 07:00,3
13-12-15 06:00,5
13-12-15 05:00,4
13-12-15 04:00,5
13-12-15 03:00,6
13-12-15 02:00,5
13-12-15 01:00,5
13-12-15 00:00,7
12-12-15 23:00,9
12-12-15 22:00,8
12-12-15 21:00,10
12-12-15 20:00,14
12-12-15 19:00,13
12-12-15 18:00,12
12-12-15 17:00,9
12-12-15 16:00,8
12-12-15 15:00,7
12-12-15 14:00,5
12-12-15 13:00,5
12-12-15 12:00,4
12-12-15 11:00,6
12-12-15 10:00,12
12-12-15 09:00,8
12-12-15 08:00,7
12-12-15 07:00,4
12-12-15 06:00,5
12-12-15 05:00,6
12-12-15 04:00,6
12-12-15 03:00,8
12-12-15 02:00,9
12-12-15 01:00,11
12-12-15 00:00,13
11-12-15 23:00,10
11-12-15 22:00,13
11-12-15 21:00,15
11-12-15 20:00,17
11-12-15 19:00,17
11-12-15 18:00,15
11-12-15 17:00,14
11-12-15 16:00,17
11-12-15 15:00,21
11-12-15 14:00,25
11-12-15 13:00,23
11-12-15 12:00,24
11-12-15 11:00,22
11-12-15 10:00,21
11-12-15 09:00,20
11-12-15 08:00,16
11-12-15 07:00,13
11-12-15 06:00,11
11-12-15 05:00,10
11-12-15 04:00,11
11-12-15 03:00,11
11-12-15 02:00,10
11-12-15 01:00,11
11-12-15 00:00,12
10-12-15 23:00,13
10-12-15 22:00,14
10-12-15 21:00,17
10-12-15 20:00,19
10-12-15 19:00,15
10-12-15 18:00,14
10-12-15 17:00,14
10-12-15 16:00,12
10-12-15 15:00,10
10-12-15 14:00,10
10-12-15 13:00,10
10-12-15 12:00,11
10-12-15 11:00,13
10-12-15 10:00,14
10-12-15 09:00,13
10-12-15 08:00,13
10-12-15 07:00,11
10-12-15 06:00,10
10-12-15 05:00,12
10-12-15 04:00,19
10-12-15 03:00,21
10-12-15 02:00,22
10-12-15 01:00,24
10-12-15 00:00,28
09-12-15 23:00,32
09-12-15 22:00,28
09-12-15 21:00,19
09-12-15 20:00,16
09-12-15 19:00,13
09-12-15 18:00,15
09-12-15 17:00,18
09-12-15 16:00,17
09-12-15 15:00,18
09-12-15 14:00,14
09-12-15 13:00,13
09-12-15 12:00,22
09-12-15 11:00,30
09-12-15 10:00,28
09-12-15 09:00,30
09-12-15 08:00,28
09-12-15 07:00,28
09-12-15 06:00,28
09-12-15 05:00,27
09-12-15 04:00,24
09-12-15 03:00,22
09-12-15 02:00,21
09-12-15 01:00,25
09-12-15 00:00,25
08-12-15 23:00,26
08-12-15 22:00,30
08-12-15 21:00,33
08-12-15 20:00,34
08-12-15 19:00,39
08-12-15 18:00,34
08-12-15 17:00,22
08-12-15 16:00,17
08-12-15 15:00,14
08-12-15 14:00,18
08-12-15 13:00,19
08-12-15 12:00,19
08-12-15 11:00,21
08-12-15 10:00,24
08-12-15 09:00,25
08-12-15 08:00,22
08-12-15 07:00,19
08-12-15 06:00,17
08-12-15 05:00,19
08-12-15 04:00,18
08-12-15 03:00,20
08-12-15 02:00,20
08-12-15 01:00,19
08-12-15 00:00,19
07-12-15 23:00,19
07-12-15 22:00,21
07-12-15 21:00,28
07-12-15 20:00,27
07-12-15 19:00,23
07-12-15 18:00,25
07-12-15 17:00,21
07-12-15 16:00,15
07-12-15 15:00,10
07-12-15 14:00,13
07-12-15 13:00,16
07-12-15 12:00,16
07-12-15 11:00,19
07-12-15 10:00,20
07-12-15 09:00,21
07-12-15 08:00,16
07-12-15 07:00,12
07-12-15 06:00,12
07-12-15 05:00,6
07-12-15 04:00,7
07-12-15 03:00,8
07-12-15 02:00,8
07-12-15 01:00,10
07-12-15 00:00,11
06-12-15 23:00,13
06-12-15 22:00,12
06-12-15 21:00,7
06-12-15 20:00,10
06-12-15 19:00,10
06-12-15 18:00,10
06-12-15 17:00,9
06-12-15 16:00,6
06-12-15 15:00,5
06-12-15 14:00,5
06-12-15 13:00,5
06-12-15 12:00,7
06-12-15 11:00,8
06-12-15 10:00,9
06-12-15 09:00,8
06-12-15 08:00,8
06-12-15 07:00,9
06-12-15 06:00,9
06-12-15 05:00,9
06-12-15 04:00,10
06-12-15 03:00,10
06-12-15 02:00,9
06-12-15 01:00,11
06-12-15 00:00,13
05-12-15 23:00,12
05-12-15 22:00,12
05-12-15 21:00,9
05-12-15 20:00,10
05-12-15 19:00,9
05-12-15 18:00,8
05-12-15 17:00,8
05-12-15 16:00,8
05-12-15 15:00,7
05-12-15 14:00,7
05-12-15 13:00,7
05-12-15 12:00,6
05-12-15 11:00,6
05-12-15 10:00,8
05-12-15 09:00,8
05-12-15 08:00,9
05-12-15 07:00,7
05-12-15 06:00,7
05-12-15 05:00,9
05-12-15 04:00,11
05-12-15 03:00,12
05-12-15 02:00,13
05-12-15 01:00,13
05-12-15 00:00,17
04-12-15 23:00,17
04-12-15 22:00,18
04-12-15 21:00,19
04-12-15 20:00,25
04-12-15 19:00,23
04-12-15 18:00,21
04-12-15 17:00,22
04-12-15 16:00,20
04-12-15 15:00,19
04-12-15 14:00,19
04-12-15 13:00,17
04-12-15 12:00,16
04-12-15 11:00,18
04-12-15 10:00,17
04-12-15 09:00,17
04-12-15 08:00,16
04-12-15 07:00,13
04-12-15 06:00,12
04-12-15 05:00,11
04-12-15 04:00,12
04-12-15 03:00,13
04-12-15 02:00,11
04-12-15 01:00,11
04-12-15 00:00,11
03-12-15 23:00,13
03-12-15 22:00,15
03-12-15 21:00,14
03-12-15 20:00,13
03-12-15 19:00,11
03-12-15 18:00,11
03-12-15 17:00,10
03-12-15 16:00,11
03-12-15 15:00,20
03-12-15 14:00,25
03-12-15 13:00,24
03-12-15 12:00,22
03-12-15 11:00,22
03-12-15 10:00,22
03-12-15 09:00,19
03-12-15 08:00,20
03-12-15 07:00,13
03-12-15 06:00,13
03-12-15 05:00,13
03-12-15 04:00,14
03-12-15 03:00,9
03-12-15 02:00,10
03-12-15 01:00,14
03-12-15 00:00,9
02-12-15 23:00,8
02-12-15 22:00,8
02-12-15 21:00,9
02-12-15 20:00,13
02-12-15 19:00,21
02-12-15 18:00,12
02-12-15 17:00,8
02-12-15 16:00,8
02-12-15 15:00,6
02-12-15 14:00,7
02-12-15 13:00,6
02-12-15 12:00,5
02-12-15 11:00,6
02-12-15 10:00,6
02-12-15 09:00,5
02-12-15 08:00,4
02-12-15 07:00,4
02-12-15 06:00,5
02-12-15 05:00,5
02-12-15 04:00,6
02-12-15 03:00,8
02-12-15 02:00,11
02-12-15 01:00,15
02-12-15 00:00,14
01-12-15 23:00,9
01-12-15 22:00,8
01-12-15 21:00,8
01-12-15 20:00,9
01-12-15 19:00,11
01-12-15 18:00,13
01-12-15 17:00,19
01-12-15 16:00,11
01-12-15 15:00,11
01-12-15 14:00,10
01-12-15 13:00,6
01-12-15 12:00,7
01-12-15 11:00,7
01-12-15 10:00,9
01-12-15 09:00,6
01-12-15 08:00,5
01-12-15 07:00,4
01-12-15 06:00,3
01-12-15 05:00,3
01-12-15 04:00,3
01-12-15 03:00,3
01-12-15 02:00,3
01-12-15 01:00,3

