Datum Zeit,Freiberg NO
17-12-15 18:00,19
17-12-15 17:00,26
17-12-15 16:00,26
17-12-15 15:00,27
17-12-15 14:00,23
17-12-15 13:00,33
17-12-15 12:00,35
17-12-15 11:00,33
17-12-15 10:00,32
17-12-15 09:00,40
17-12-15 08:00,34
17-12-15 07:00,14
17-12-15 06:00,11
17-12-15 05:00,3
17-12-15 04:00,3
17-12-15 03:00,2
17-12-15 02:00,2
17-12-15 01:00,2
17-12-15 00:00,3
16-12-15 23:00,5
16-12-15 22:00,8
16-12-15 21:00,9
16-12-15 20:00,13
16-12-15 19:00,23
16-12-15 18:00,25
16-12-15 17:00,38
16-12-15 16:00,29
16-12-15 15:00,36
16-12-15 14:00,32
16-12-15 13:00,26
16-12-15 12:00,34
16-12-15 11:00,33
16-12-15 10:00,38
16-12-15 09:00,53
16-12-15 08:00,86
16-12-15 07:00,120
16-12-15 06:00,37
16-12-15 05:00,13
16-12-15 04:00,2
16-12-15 03:00,5
16-12-15 02:00,2
16-12-15 01:00,5
16-12-15 00:00,7
15-12-15 23:00,8
15-12-15 22:00,15
15-12-15 21:00,36
15-12-15 20:00,30
15-12-15 19:00,18
15-12-15 18:00,40
15-12-15 17:00,74
15-12-15 16:00,39
15-12-15 15:00,23
15-12-15 14:00,30
15-12-15 13:00,15
15-12-15 12:00,22
15-12-15 11:00,37
15-12-15 10:00,30
15-12-15 09:00,33
15-12-15 08:00,39
15-12-15 07:00,37
15-12-15 06:00,12
15-12-15 05:00,5
15-12-15 04:00,3
15-12-15 03:00,2
15-12-15 02:00,1
15-12-15 01:00,2
15-12-15 00:00,2
14-12-15 23:00,4
14-12-15 22:00,6
14-12-15 21:00,8
14-12-15 20:00,9
14-12-15 19:00,19
14-12-15 18:00,27
14-12-15 17:00,25
14-12-15 16:00,31
14-12-15 15:00,28
14-12-15 14:00,22
14-12-15 13:00,24
14-12-15 12:00,27
14-12-15 11:00,30
14-12-15 10:00,42
14-12-15 09:00,41
14-12-15 08:00,49
14-12-15 07:00,46
14-12-15 06:00,25
14-12-15 05:00,5
14-12-15 04:00,1
14-12-15 03:00,1
14-12-15 02:00,1
14-12-15 01:00,3
14-12-15 00:00,2
13-12-15 23:00,12
13-12-15 22:00,23
13-12-15 21:00,18
13-12-15 20:00,17
13-12-15 19:00,5
13-12-15 18:00,2
13-12-15 17:00,4
13-12-15 16:00,3
13-12-15 15:00,3
13-12-15 14:00,3
13-12-15 13:00,2
13-12-15 12:00,3
13-12-15 11:00,2
13-12-15 10:00,3
13-12-15 09:00,2
13-12-15 08:00,1
13-12-15 07:00,1
13-12-15 06:00,1
13-12-15 05:00,2
13-12-15 04:00,2
13-12-15 03:00,2
13-12-15 02:00,3
13-12-15 01:00,3
13-12-15 00:00,3
12-12-15 23:00,9
12-12-15 22:00,12
12-12-15 21:00,16
12-12-15 20:00,35
12-12-15 19:00,35
12-12-15 18:00,27
12-12-15 17:00,18
12-12-15 16:00,11
12-12-15 15:00,7
12-12-15 14:00,5
12-12-15 13:00,7
12-12-15 12:00,6
12-12-15 11:00,8
12-12-15 10:00,6
12-12-15 09:00,8
12-12-15 08:00,2
12-12-15 07:00,2
12-12-15 06:00,1
12-12-15 05:00,1
12-12-15 04:00,1
12-12-15 03:00,1
12-12-15 02:00,1
12-12-15 01:00,3
12-12-15 00:00,3
11-12-15 23:00,4
11-12-15 22:00,5
11-12-15 21:00,6
11-12-15 20:00,8
11-12-15 19:00,12
11-12-15 18:00,15
11-12-15 17:00,17
11-12-15 16:00,17
11-12-15 15:00,21
11-12-15 14:00,20
11-12-15 13:00,25
11-12-15 12:00,18
11-12-15 11:00,17
11-12-15 10:00,17
11-12-15 09:00,23
11-12-15 08:00,22
11-12-15 07:00,13
11-12-15 06:00,12
11-12-15 05:00,13
11-12-15 04:00,3
11-12-15 03:00,1
11-12-15 02:00,1
11-12-15 01:00,1
11-12-15 00:00,3
10-12-15 23:00,5
10-12-15 22:00,7
10-12-15 21:00,12
10-12-15 20:00,21
10-12-15 19:00,29
10-12-15 18:00,31
10-12-15 17:00,55
10-12-15 16:00,61
10-12-15 15:00,42
10-12-15 14:00,32
10-12-15 13:00,27
10-12-15 12:00,27
10-12-15 11:00,29
10-12-15 10:00,28
10-12-15 09:00,47
10-12-15 08:00,63
10-12-15 07:00,35
10-12-15 06:00,21
10-12-15 05:00,4
10-12-15 04:00,3
10-12-15 03:00,2
10-12-15 02:00,1
10-12-15 01:00,3
10-12-15 00:00,3
09-12-15 23:00,3
09-12-15 22:00,4
09-12-15 21:00,7
09-12-15 20:00,6
09-12-15 19:00,6
09-12-15 18:00,13
09-12-15 17:00,14
09-12-15 16:00,8
09-12-15 15:00,7
09-12-15 14:00,12
09-12-15 13:00,18
09-12-15 12:00,9
09-12-15 11:00,9
09-12-15 10:00,12
09-12-15 09:00,17
09-12-15 08:00,24
09-12-15 07:00,13
09-12-15 06:00,11
09-12-15 05:00,4
09-12-15 04:00,1
09-12-15 03:00,1
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,2
08-12-15 23:00,5
08-12-15 22:00,6
08-12-15 21:00,11
08-12-15 20:00,25
08-12-15 19:00,26
08-12-15 18:00,40
08-12-15 17:00,34
08-12-15 16:00,27
08-12-15 15:00,23
08-12-15 14:00,21
08-12-15 13:00,13
08-12-15 12:00,29
08-12-15 11:00,45
08-12-15 10:00,50
08-12-15 09:00,80
08-12-15 08:00,103
08-12-15 07:00,67
08-12-15 06:00,29
08-12-15 05:00,12
08-12-15 04:00,5
08-12-15 03:00,2
08-12-15 02:00,2
08-12-15 01:00,4
08-12-15 00:00,7
07-12-15 23:00,14
07-12-15 22:00,18
07-12-15 21:00,50
07-12-15 20:00,85
07-12-15 19:00,104
07-12-15 18:00,146
07-12-15 17:00,96
07-12-15 16:00,46
07-12-15 15:00,20
07-12-15 14:00,11
07-12-15 13:00,20
07-12-15 12:00,10
07-12-15 11:00,21
07-12-15 10:00,26
07-12-15 09:00,21
07-12-15 08:00,23
07-12-15 07:00,9
07-12-15 06:00,5
07-12-15 05:00,1
07-12-15 04:00,1
07-12-15 03:00,1
07-12-15 02:00,1
07-12-15 01:00,1
07-12-15 00:00,1
06-12-15 23:00,1
06-12-15 22:00,2
06-12-15 21:00,5
06-12-15 20:00,6
06-12-15 19:00,7
06-12-15 18:00,8
06-12-15 17:00,7
06-12-15 16:00,8
06-12-15 15:00,8
06-12-15 14:00,6
06-12-15 13:00,7
06-12-15 12:00,6
06-12-15 11:00,8
06-12-15 10:00,4
06-12-15 09:00,3
06-12-15 08:00,2
06-12-15 07:00,2
06-12-15 06:00,2
06-12-15 05:00,2
06-12-15 04:00,1
06-12-15 03:00,2
06-12-15 02:00,2
06-12-15 01:00,2
06-12-15 00:00,3
05-12-15 23:00,7
05-12-15 22:00,12
05-12-15 21:00,11
05-12-15 20:00,13
05-12-15 19:00,24
05-12-15 18:00,30
05-12-15 17:00,20
05-12-15 16:00,15
05-12-15 15:00,16
05-12-15 14:00,14
05-12-15 13:00,11
05-12-15 12:00,16
05-12-15 11:00,16
05-12-15 10:00,15
05-12-15 09:00,9
05-12-15 08:00,8
05-12-15 07:00,5
05-12-15 06:00,4
05-12-15 05:00,2
05-12-15 04:00,1
05-12-15 03:00,2
05-12-15 02:00,2
05-12-15 01:00,3
05-12-15 00:00,4
04-12-15 23:00,6
04-12-15 22:00,8
04-12-15 21:00,9
04-12-15 20:00,10
04-12-15 19:00,11
04-12-15 18:00,14
04-12-15 17:00,16
04-12-15 16:00,16
04-12-15 15:00,16
04-12-15 14:00,20
04-12-15 13:00,19
04-12-15 12:00,15
04-12-15 11:00,16
04-12-15 10:00,16
04-12-15 09:00,25
04-12-15 08:00,29
04-12-15 07:00,14
04-12-15 06:00,12
04-12-15 05:00,2
04-12-15 04:00,1
04-12-15 03:00,1
04-12-15 02:00,1
04-12-15 01:00,1
04-12-15 00:00,4
03-12-15 23:00,21
03-12-15 22:00,23
03-12-15 21:00,46
03-12-15 20:00,64
03-12-15 19:00,145
03-12-15 18:00,137
03-12-15 17:00,104
03-12-15 16:00,56
03-12-15 15:00,27
03-12-15 14:00,18
03-12-15 13:00,20
03-12-15 12:00,19
03-12-15 11:00,23
03-12-15 10:00,33
03-12-15 09:00,39
03-12-15 08:00,28
03-12-15 07:00,11
03-12-15 06:00,7
03-12-15 05:00,1
03-12-15 04:00,1
03-12-15 03:00,1
03-12-15 02:00,2
03-12-15 01:00,2
03-12-15 00:00,3
02-12-15 23:00,4
02-12-15 22:00,8
02-12-15 21:00,6
02-12-15 20:00,10
02-12-15 19:00,19
02-12-15 18:00,24
02-12-15 17:00,27
02-12-15 16:00,24
02-12-15 15:00,11
02-12-15 14:00,7
02-12-15 13:00,7
02-12-15 12:00,8
02-12-15 11:00,5
02-12-15 10:00,5
02-12-15 09:00,11
02-12-15 08:00,20
02-12-15 07:00,4
02-12-15 06:00,2
02-12-15 05:00,1
02-12-15 04:00,1
02-12-15 03:00,1
02-12-15 02:00,1
02-12-15 01:00,2
02-12-15 00:00,2
01-12-15 23:00,2
01-12-15 22:00,4
01-12-15 21:00,8
01-12-15 20:00,11
01-12-15 19:00,9
01-12-15 18:00,8
01-12-15 17:00,8
01-12-15 16:00,6
01-12-15 15:00,5
01-12-15 14:00,3
01-12-15 13:00,5
01-12-15 12:00,5
01-12-15 11:00,6
01-12-15 10:00,11
01-12-15 09:00,15
01-12-15 08:00,7
01-12-15 07:00,2
01-12-15 06:00,1
01-12-15 05:00,1
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

