Datum Zeit,Glauchau NO2
21-12-15 13:00,26
21-12-15 12:00,30
21-12-15 11:00,27
21-12-15 10:00,28
21-12-15 09:00,32
21-12-15 08:00,30
21-12-15 07:00,26
21-12-15 06:00,21
21-12-15 05:00,16
21-12-15 04:00,12
21-12-15 03:00,14
21-12-15 02:00,14
21-12-15 01:00,18
21-12-15 00:00,16
20-12-15 23:00,16
20-12-15 22:00,21
20-12-15 21:00,23
20-12-15 20:00,22
20-12-15 19:00,35
20-12-15 18:00,21
20-12-15 17:00,21
20-12-15 16:00,13
20-12-15 15:00,9
20-12-15 14:00,8
20-12-15 13:00,9
20-12-15 12:00,9
20-12-15 11:00,19
20-12-15 10:00,21
20-12-15 09:00,20
20-12-15 08:00,18
20-12-15 07:00,16
20-12-15 06:00,17
20-12-15 05:00,16
20-12-15 04:00,17
20-12-15 03:00,23
20-12-15 02:00,24
20-12-15 01:00,32
20-12-15 00:00,19
19-12-15 23:00,14
19-12-15 22:00,28
19-12-15 21:00,38
19-12-15 20:00,34
19-12-15 19:00,29
19-12-15 18:00,26
19-12-15 17:00,24
19-12-15 16:00,17
19-12-15 15:00,15
19-12-15 14:00,17
19-12-15 13:00,15
19-12-15 12:00,19
19-12-15 11:00,21
19-12-15 10:00,32
19-12-15 09:00,34
19-12-15 08:00,23
19-12-15 07:00,27
19-12-15 06:00,18
19-12-15 05:00,15
19-12-15 04:00,22
19-12-15 03:00,18
19-12-15 02:00,26
19-12-15 01:00,28
19-12-15 00:00,28
18-12-15 23:00,31
18-12-15 22:00,36
18-12-15 21:00,44
18-12-15 20:00,43
18-12-15 19:00,37
18-12-15 18:00,35
18-12-15 17:00,38
18-12-15 16:00,38
18-12-15 15:00,29
18-12-15 14:00,29
18-12-15 13:00,34
18-12-15 12:00,34
18-12-15 11:00,33
18-12-15 10:00,27
18-12-15 09:00,20
18-12-15 08:00,51
18-12-15 07:00,46
18-12-15 06:00,19
18-12-15 05:00,7
18-12-15 04:00,7
18-12-15 03:00,8
18-12-15 02:00,10
18-12-15 01:00,12
18-12-15 00:00,14
17-12-15 23:00,16
17-12-15 22:00,17
17-12-15 21:00,19
17-12-15 20:00,20
17-12-15 19:00,22
17-12-15 18:00,21
17-12-15 17:00,24
17-12-15 16:00,
17-12-15 15:00,
17-12-15 14:00,
17-12-15 13:00,
17-12-15 12:00,
17-12-15 11:00,
17-12-15 10:00,43
17-12-15 09:00,33
17-12-15 08:00,36
17-12-15 07:00,30
17-12-15 06:00,27
17-12-15 05:00,27
17-12-15 04:00,29
17-12-15 03:00,27
17-12-15 02:00,27
17-12-15 01:00,27
17-12-15 00:00,27
16-12-15 23:00,30
16-12-15 22:00,30
16-12-15 21:00,29
16-12-15 20:00,26
16-12-15 19:00,29
16-12-15 18:00,37
16-12-15 17:00,45
16-12-15 16:00,42
16-12-15 15:00,34
16-12-15 14:00,28
16-12-15 13:00,29
16-12-15 12:00,37
16-12-15 11:00,39
16-12-15 10:00,40
16-12-15 09:00,43
16-12-15 08:00,42
16-12-15 07:00,26
16-12-15 06:00,15
16-12-15 05:00,18
16-12-15 04:00,18
16-12-15 03:00,24
16-12-15 02:00,30
16-12-15 01:00,28
16-12-15 00:00,31
15-12-15 23:00,36
15-12-15 22:00,37
15-12-15 21:00,40
15-12-15 20:00,43
15-12-15 19:00,45
15-12-15 18:00,44
15-12-15 17:00,52
15-12-15 16:00,
15-12-15 15:00,
15-12-15 14:00,
15-12-15 13:00,
15-12-15 12:00,27
15-12-15 11:00,31
15-12-15 10:00,36
15-12-15 09:00,40
15-12-15 08:00,54
15-12-15 07:00,39
15-12-15 06:00,27
15-12-15 05:00,12
15-12-15 04:00,12
15-12-15 03:00,12
15-12-15 02:00,15
15-12-15 01:00,21
15-12-15 00:00,19
14-12-15 23:00,20
14-12-15 22:00,32
14-12-15 21:00,36
14-12-15 20:00,34
14-12-15 19:00,35
14-12-15 18:00,41
14-12-15 17:00,47
14-12-15 16:00,47
14-12-15 15:00,40
14-12-15 14:00,40
14-12-15 13:00,42
14-12-15 12:00,43
14-12-15 11:00,38
14-12-15 10:00,40
14-12-15 09:00,37
14-12-15 08:00,53
14-12-15 07:00,44
14-12-15 06:00,25
14-12-15 05:00,24
14-12-15 04:00,25
14-12-15 03:00,27
14-12-15 02:00,27
14-12-15 01:00,27
14-12-15 00:00,30
13-12-15 23:00,33
13-12-15 22:00,36
13-12-15 21:00,42
13-12-15 20:00,48
13-12-15 19:00,45
13-12-15 18:00,24
13-12-15 17:00,22
13-12-15 16:00,21
13-12-15 15:00,13
13-12-15 14:00,9
13-12-15 13:00,7
13-12-15 12:00,7
13-12-15 11:00,6
13-12-15 10:00,4
13-12-15 09:00,4
13-12-15 08:00,4
13-12-15 07:00,5
13-12-15 06:00,5
13-12-15 05:00,5
13-12-15 04:00,4
13-12-15 03:00,4
13-12-15 02:00,5
13-12-15 01:00,6
13-12-15 00:00,8
12-12-15 23:00,9
12-12-15 22:00,14
12-12-15 21:00,20
12-12-15 20:00,26
12-12-15 19:00,27
12-12-15 18:00,40
12-12-15 17:00,60
12-12-15 16:00,30
12-12-15 15:00,14
12-12-15 14:00,9
12-12-15 13:00,8
12-12-15 12:00,11
12-12-15 11:00,23
12-12-15 10:00,24
12-12-15 09:00,23
12-12-15 08:00,25
12-12-15 07:00,14
12-12-15 06:00,10
12-12-15 05:00,10
12-12-15 04:00,9
12-12-15 03:00,10
12-12-15 02:00,15
12-12-15 01:00,14
12-12-15 00:00,13
11-12-15 23:00,14
11-12-15 22:00,19
11-12-15 21:00,19
11-12-15 20:00,19
11-12-15 19:00,22
11-12-15 18:00,22
11-12-15 17:00,25
11-12-15 16:00,27
11-12-15 15:00,29
11-12-15 14:00,28
11-12-15 13:00,28
11-12-15 12:00,30
11-12-15 11:00,26
11-12-15 10:00,23
11-12-15 09:00,24
11-12-15 08:00,23
11-12-15 07:00,18
11-12-15 06:00,13
11-12-15 05:00,10
11-12-15 04:00,13
11-12-15 03:00,22
11-12-15 02:00,22
11-12-15 01:00,41
11-12-15 00:00,36
10-12-15 23:00,34
10-12-15 22:00,27
10-12-15 21:00,27
10-12-15 20:00,37
10-12-15 19:00,51
10-12-15 18:00,36
10-12-15 17:00,28
10-12-15 16:00,
10-12-15 15:00,
10-12-15 14:00,
10-12-15 13:00,16
10-12-15 12:00,19
10-12-15 11:00,21
10-12-15 10:00,35
10-12-15 09:00,35
10-12-15 08:00,38
10-12-15 07:00,25
10-12-15 06:00,20
10-12-15 05:00,22
10-12-15 04:00,30
10-12-15 03:00,25
10-12-15 02:00,28
10-12-15 01:00,31
10-12-15 00:00,30
09-12-15 23:00,34
09-12-15 22:00,30
09-12-15 21:00,31
09-12-15 20:00,38
09-12-15 19:00,54
09-12-15 18:00,44
09-12-15 17:00,54
09-12-15 16:00,44
09-12-15 15:00,40
09-12-15 14:00,37
09-12-15 13:00,39
09-12-15 12:00,37
09-12-15 11:00,37
09-12-15 10:00,36
09-12-15 09:00,34
09-12-15 08:00,36
09-12-15 07:00,33
09-12-15 06:00,27
09-12-15 05:00,20
09-12-15 04:00,19
09-12-15 03:00,20
09-12-15 02:00,22
09-12-15 01:00,23
09-12-15 00:00,30
08-12-15 23:00,40
08-12-15 22:00,39
08-12-15 21:00,39
08-12-15 20:00,37
08-12-15 19:00,47
08-12-15 18:00,58
08-12-15 17:00,67
08-12-15 16:00,84
08-12-15 15:00,73
08-12-15 14:00,51
08-12-15 13:00,47
08-12-15 12:00,45
08-12-15 11:00,41
08-12-15 10:00,38
08-12-15 09:00,41
08-12-15 08:00,39
08-12-15 07:00,31
08-12-15 06:00,20
08-12-15 05:00,16
08-12-15 04:00,17
08-12-15 03:00,18
08-12-15 02:00,18
08-12-15 01:00,21
08-12-15 00:00,24
07-12-15 23:00,29
07-12-15 22:00,35
07-12-15 21:00,37
07-12-15 20:00,47
07-12-15 19:00,50
07-12-15 18:00,61
07-12-15 17:00,57
07-12-15 16:00,
07-12-15 15:00,
07-12-15 14:00,
07-12-15 13:00,
07-12-15 12:00,26
07-12-15 11:00,31
07-12-15 10:00,38
07-12-15 09:00,35
07-12-15 08:00,36
07-12-15 07:00,22
07-12-15 06:00,14
07-12-15 05:00,14
07-12-15 04:00,14
07-12-15 03:00,9
07-12-15 02:00,9
07-12-15 01:00,10
07-12-15 00:00,11
06-12-15 23:00,12
06-12-15 22:00,9
06-12-15 21:00,9
06-12-15 20:00,12
06-12-15 19:00,12
06-12-15 18:00,12
06-12-15 17:00,10
06-12-15 16:00,8
06-12-15 15:00,6
06-12-15 14:00,8
06-12-15 13:00,7
06-12-15 12:00,7
06-12-15 11:00,8
06-12-15 10:00,9
06-12-15 09:00,8
06-12-15 08:00,7
06-12-15 07:00,8
06-12-15 06:00,8
06-12-15 05:00,8
06-12-15 04:00,8
06-12-15 03:00,7
06-12-15 02:00,8
06-12-15 01:00,11
06-12-15 00:00,11
05-12-15 23:00,12
05-12-15 22:00,10
05-12-15 21:00,9
05-12-15 20:00,11
05-12-15 19:00,11
05-12-15 18:00,12
05-12-15 17:00,12
05-12-15 16:00,11
05-12-15 15:00,9
05-12-15 14:00,9
05-12-15 13:00,9
05-12-15 12:00,9
05-12-15 11:00,10
05-12-15 10:00,10
05-12-15 09:00,13
05-12-15 08:00,11
05-12-15 07:00,12
05-12-15 06:00,12
05-12-15 05:00,11
05-12-15 04:00,12
05-12-15 03:00,13
05-12-15 02:00,14
05-12-15 01:00,17
05-12-15 00:00,22
04-12-15 23:00,26
04-12-15 22:00,28
04-12-15 21:00,29
04-12-15 20:00,31
04-12-15 19:00,30
04-12-15 18:00,31
04-12-15 17:00,29
04-12-15 16:00,34
04-12-15 15:00,32
04-12-15 14:00,32
04-12-15 13:00,27
04-12-15 12:00,29
04-12-15 11:00,27
04-12-15 10:00,23
04-12-15 09:00,21
04-12-15 08:00,22
04-12-15 07:00,19
04-12-15 06:00,26
04-12-15 05:00,13
04-12-15 04:00,20
04-12-15 03:00,26
04-12-15 02:00,29
04-12-15 01:00,26
04-12-15 00:00,20
03-12-15 23:00,25
03-12-15 22:00,28
03-12-15 21:00,18
03-12-15 20:00,18
03-12-15 19:00,24
03-12-15 18:00,31
03-12-15 17:00,39
03-12-15 16:00,36
03-12-15 15:00,28
03-12-15 14:00,22
03-12-15 13:00,22
03-12-15 12:00,33
03-12-15 11:00,39
03-12-15 10:00,44
03-12-15 09:00,48
03-12-15 08:00,59
03-12-15 07:00,41
03-12-15 06:00,32
03-12-15 05:00,26
03-12-15 04:00,27
03-12-15 03:00,18
03-12-15 02:00,15
03-12-15 01:00,19
03-12-15 00:00,21
02-12-15 23:00,24
02-12-15 22:00,30
02-12-15 21:00,31
02-12-15 20:00,37
02-12-15 19:00,28
02-12-15 18:00,39
02-12-15 17:00,37
02-12-15 16:00,48
02-12-15 15:00,42
02-12-15 14:00,34
02-12-15 13:00,28
02-12-15 12:00,25
02-12-15 11:00,18
02-12-15 10:00,18
02-12-15 09:00,21
02-12-15 08:00,23
02-12-15 07:00,22
02-12-15 06:00,19
02-12-15 05:00,16
02-12-15 04:00,21
02-12-15 03:00,18
02-12-15 02:00,20
02-12-15 01:00,12
02-12-15 00:00,11
01-12-15 23:00,20
01-12-15 22:00,25
01-12-15 21:00,39
01-12-15 20:00,42
01-12-15 19:00,49
01-12-15 18:00,36
01-12-15 17:00,50
01-12-15 16:00,34
01-12-15 15:00,25
01-12-15 14:00,23
01-12-15 13:00,17
01-12-15 12:00,23
01-12-15 11:00,15
01-12-15 10:00,32
01-12-15 09:00,41
01-12-15 08:00,33
01-12-15 07:00,17
01-12-15 06:00,11
01-12-15 05:00,6
01-12-15 04:00,5
01-12-15 03:00,4
01-12-15 02:00,4
01-12-15 01:00,5

