Datum Zeit,Plauen-Sued NO2
11-12-15 10:00,33
11-12-15 09:00,29
11-12-15 08:00,27
11-12-15 07:00,24
11-12-15 06:00,15
11-12-15 05:00,15
11-12-15 04:00,11
11-12-15 03:00,11
11-12-15 02:00,10
11-12-15 01:00,13
11-12-15 00:00,13
10-12-15 23:00,14
10-12-15 22:00,15
10-12-15 21:00,19
10-12-15 20:00,24
10-12-15 19:00,26
10-12-15 18:00,22
10-12-15 17:00,37
10-12-15 16:00,35
10-12-15 15:00,25
10-12-15 14:00,20
10-12-15 13:00,23
10-12-15 12:00,20
10-12-15 11:00,20
10-12-15 10:00,26
10-12-15 09:00,32
10-12-15 08:00,32
10-12-15 07:00,37
10-12-15 06:00,31
10-12-15 05:00,24
10-12-15 04:00,24
10-12-15 03:00,19
10-12-15 02:00,20
10-12-15 01:00,19
10-12-15 00:00,20
09-12-15 23:00,26
09-12-15 22:00,27
09-12-15 21:00,34
09-12-15 20:00,38
09-12-15 19:00,44
09-12-15 18:00,56
09-12-15 17:00,37
09-12-15 16:00,33
09-12-15 15:00,44
09-12-15 14:00,49
09-12-15 13:00,53
09-12-15 12:00,52
09-12-15 11:00,38
09-12-15 10:00,34
09-12-15 09:00,35
09-12-15 08:00,34
09-12-15 07:00,28
09-12-15 06:00,27
09-12-15 05:00,27
09-12-15 04:00,24
09-12-15 03:00,22
09-12-15 02:00,21
09-12-15 01:00,23
09-12-15 00:00,22
08-12-15 23:00,25
08-12-15 22:00,28
08-12-15 21:00,33
08-12-15 20:00,32
08-12-15 19:00,35
08-12-15 18:00,40
08-12-15 17:00,50
08-12-15 16:00,70
08-12-15 15:00,51
08-12-15 14:00,33
08-12-15 13:00,28
08-12-15 12:00,27
08-12-15 11:00,31
08-12-15 10:00,29
08-12-15 09:00,21
08-12-15 08:00,38
08-12-15 07:00,29
08-12-15 06:00,19
08-12-15 05:00,14
08-12-15 04:00,13
08-12-15 03:00,16
08-12-15 02:00,19
08-12-15 01:00,20
08-12-15 00:00,20
07-12-15 23:00,21
07-12-15 22:00,27
07-12-15 21:00,29
07-12-15 20:00,34
07-12-15 19:00,39
07-12-15 18:00,50
07-12-15 17:00,77
07-12-15 16:00,55
07-12-15 15:00,47
07-12-15 14:00,42
07-12-15 13:00,34
07-12-15 12:00,35
07-12-15 11:00,44
07-12-15 10:00,42
07-12-15 09:00,39
07-12-15 08:00,45
07-12-15 07:00,39
07-12-15 06:00,33
07-12-15 05:00,20
07-12-15 04:00,13
07-12-15 03:00,13
07-12-15 02:00,12
07-12-15 01:00,12
07-12-15 00:00,15
06-12-15 23:00,22
06-12-15 22:00,17
06-12-15 21:00,24
06-12-15 20:00,27
06-12-15 19:00,33
06-12-15 18:00,50
06-12-15 17:00,21
06-12-15 16:00,17
06-12-15 15:00,15
06-12-15 14:00,12
06-12-15 13:00,9
06-12-15 12:00,11
06-12-15 11:00,11
06-12-15 10:00,11
06-12-15 09:00,9
06-12-15 08:00,8
06-12-15 07:00,9
06-12-15 06:00,9
06-12-15 05:00,9
06-12-15 04:00,8
06-12-15 03:00,8
06-12-15 02:00,10
06-12-15 01:00,12
06-12-15 00:00,14
05-12-15 23:00,15
05-12-15 22:00,14
05-12-15 21:00,15
05-12-15 20:00,17
05-12-15 19:00,25
05-12-15 18:00,27
05-12-15 17:00,23
05-12-15 16:00,24
05-12-15 15:00,20
05-12-15 14:00,12
05-12-15 13:00,14
05-12-15 12:00,15
05-12-15 11:00,18
05-12-15 10:00,19
05-12-15 09:00,16
05-12-15 08:00,12
05-12-15 07:00,12
05-12-15 06:00,15
05-12-15 05:00,19
05-12-15 04:00,10
05-12-15 03:00,10
05-12-15 02:00,15
05-12-15 01:00,19
05-12-15 00:00,22
04-12-15 23:00,24
04-12-15 22:00,28
04-12-15 21:00,34
04-12-15 20:00,39
04-12-15 19:00,40
04-12-15 18:00,46
04-12-15 17:00,43
04-12-15 16:00,38
04-12-15 15:00,39
04-12-15 14:00,41
04-12-15 13:00,28
04-12-15 12:00,25
04-12-15 11:00,25
04-12-15 10:00,33
04-12-15 09:00,43
04-12-15 08:00,30
04-12-15 07:00,26
04-12-15 06:00,16
04-12-15 05:00,12
04-12-15 04:00,12
04-12-15 03:00,12
04-12-15 02:00,11
04-12-15 01:00,11
04-12-15 00:00,12
03-12-15 23:00,15
03-12-15 22:00,18
03-12-15 21:00,25
03-12-15 20:00,20
03-12-15 19:00,29
03-12-15 18:00,29
03-12-15 17:00,37
03-12-15 16:00,39
03-12-15 15:00,35
03-12-15 14:00,39
03-12-15 13:00,41
03-12-15 12:00,39
03-12-15 11:00,30
03-12-15 10:00,30
03-12-15 09:00,48
03-12-15 08:00,45
03-12-15 07:00,33
03-12-15 06:00,19
03-12-15 05:00,13
03-12-15 04:00,15
03-12-15 03:00,15
03-12-15 02:00,14
03-12-15 01:00,16
03-12-15 00:00,20
02-12-15 23:00,26
02-12-15 22:00,34
02-12-15 21:00,40
02-12-15 20:00,45
02-12-15 19:00,51
02-12-15 18:00,58
02-12-15 17:00,64
02-12-15 16:00,64
02-12-15 15:00,59
02-12-15 14:00,50
02-12-15 13:00,40
02-12-15 12:00,52
02-12-15 11:00,38
02-12-15 10:00,56
02-12-15 09:00,66
02-12-15 08:00,67
02-12-15 07:00,49
02-12-15 06:00,38
02-12-15 05:00,23
02-12-15 04:00,10
02-12-15 03:00,13
02-12-15 02:00,20
02-12-15 01:00,28
02-12-15 00:00,31
01-12-15 23:00,26
01-12-15 22:00,28
01-12-15 21:00,41
01-12-15 20:00,42
01-12-15 19:00,53
01-12-15 18:00,56
01-12-15 17:00,58
01-12-15 16:00,35
01-12-15 15:00,16
01-12-15 14:00,18
01-12-15 13:00,15
01-12-15 12:00,21
01-12-15 11:00,26
01-12-15 10:00,46
01-12-15 09:00,27
01-12-15 08:00,20
01-12-15 07:00,12
01-12-15 06:00,10
01-12-15 05:00,7
01-12-15 04:00,6
01-12-15 03:00,4
01-12-15 02:00,3
01-12-15 01:00,4

