Datum Zeit,Radebeul-Wahnsdorf O3
28-12-15 05:00,49
28-12-15 04:00,48
28-12-15 03:00,47
28-12-15 02:00,48
28-12-15 01:00,48
28-12-15 00:00,49
27-12-15 23:00,51
27-12-15 22:00,53
27-12-15 21:00,54
27-12-15 20:00,55
27-12-15 19:00,57
27-12-15 18:00,59
27-12-15 17:00,59
27-12-15 16:00,58
27-12-15 15:00,60
27-12-15 14:00,61
27-12-15 13:00,62
27-12-15 12:00,61
27-12-15 11:00,58
27-12-15 10:00,55
27-12-15 09:00,55
27-12-15 08:00,56
27-12-15 07:00,57
27-12-15 06:00,60
27-12-15 05:00,60
27-12-15 04:00,60
27-12-15 03:00,61
27-12-15 02:00,61
27-12-15 01:00,62
27-12-15 00:00,60
26-12-15 23:00,60
26-12-15 22:00,63
26-12-15 21:00,63
26-12-15 20:00,64
26-12-15 19:00,64
26-12-15 18:00,63
26-12-15 17:00,61
26-12-15 16:00,62
26-12-15 15:00,65
26-12-15 14:00,68
26-12-15 13:00,67
26-12-15 12:00,64
26-12-15 11:00,60
26-12-15 10:00,60
26-12-15 09:00,60
26-12-15 08:00,61
26-12-15 07:00,60
26-12-15 06:00,60
26-12-15 05:00,58
26-12-15 04:00,57
26-12-15 03:00,58
26-12-15 02:00,57
26-12-15 01:00,57
26-12-15 00:00,56
25-12-15 23:00,55
25-12-15 22:00,55
25-12-15 21:00,39
25-12-15 20:00,27
25-12-15 19:00,18
25-12-15 18:00,35
25-12-15 17:00,36
25-12-15 16:00,50
25-12-15 15:00,65
25-12-15 14:00,66
25-12-15 13:00,65
25-12-15 12:00,56
25-12-15 11:00,62
25-12-15 10:00,51
25-12-15 09:00,61
25-12-15 08:00,64
25-12-15 07:00,57
25-12-15 06:00,58
25-12-15 05:00,60
25-12-15 04:00,57
25-12-15 03:00,49
25-12-15 02:00,42
25-12-15 01:00,30
25-12-15 00:00,19
24-12-15 23:00,24
24-12-15 22:00,26
24-12-15 21:00,32
24-12-15 20:00,32
24-12-15 19:00,31
24-12-15 18:00,35
24-12-15 17:00,36
24-12-15 16:00,41
24-12-15 15:00,44
24-12-15 14:00,45
24-12-15 13:00,44
24-12-15 12:00,35
24-12-15 11:00,22
24-12-15 10:00,17
24-12-15 09:00,11
24-12-15 08:00,9
24-12-15 07:00,22
24-12-15 06:00,28
24-12-15 05:00,31
24-12-15 04:00,33
24-12-15 03:00,38
24-12-15 02:00,43
24-12-15 01:00,42
24-12-15 00:00,41
23-12-15 23:00,42
23-12-15 22:00,43
23-12-15 21:00,42
23-12-15 20:00,41
23-12-15 19:00,41
23-12-15 18:00,42
23-12-15 17:00,43
23-12-15 16:00,46
23-12-15 15:00,48
23-12-15 14:00,51
23-12-15 13:00,55
23-12-15 12:00,60
23-12-15 11:00,65
23-12-15 10:00,67
23-12-15 09:00,67
23-12-15 08:00,67
23-12-15 07:00,67
23-12-15 06:00,67
23-12-15 05:00,69
23-12-15 04:00,67
23-12-15 03:00,63
23-12-15 02:00,63
23-12-15 01:00,63
23-12-15 00:00,66
22-12-15 23:00,64
22-12-15 22:00,64
22-12-15 21:00,64
22-12-15 20:00,60
22-12-15 19:00,59
22-12-15 18:00,59
22-12-15 17:00,59
22-12-15 16:00,58
22-12-15 15:00,60
22-12-15 14:00,61
22-12-15 13:00,56
22-12-15 12:00,55
22-12-15 11:00,55
22-12-15 10:00,56
22-12-15 09:00,57
22-12-15 08:00,58
22-12-15 07:00,58
22-12-15 06:00,61
22-12-15 05:00,62
22-12-15 04:00,64
22-12-15 03:00,65
22-12-15 02:00,66
22-12-15 01:00,67
22-12-15 00:00,68
21-12-15 23:00,69
21-12-15 22:00,69
21-12-15 21:00,68
21-12-15 20:00,67
21-12-15 19:00,66
21-12-15 18:00,63
21-12-15 17:00,60
21-12-15 16:00,52
21-12-15 15:00,53
21-12-15 14:00,44
21-12-15 13:00,23
21-12-15 12:00,9
21-12-15 11:00,3
21-12-15 10:00,3
21-12-15 09:00,3
21-12-15 08:00,5
21-12-15 07:00,7
21-12-15 06:00,11
21-12-15 05:00,10
21-12-15 04:00,10
21-12-15 03:00,9
21-12-15 02:00,8
21-12-15 01:00,9
21-12-15 00:00,10
20-12-15 23:00,10
20-12-15 22:00,11
20-12-15 21:00,10
20-12-15 20:00,9
20-12-15 19:00,9
20-12-15 18:00,9
20-12-15 17:00,9
20-12-15 16:00,12
20-12-15 15:00,17
20-12-15 14:00,22
20-12-15 13:00,22
20-12-15 12:00,22
20-12-15 11:00,20
20-12-15 10:00,19
20-12-15 09:00,15
20-12-15 08:00,15
20-12-15 07:00,17
20-12-15 06:00,16
20-12-15 05:00,19
20-12-15 04:00,20
20-12-15 03:00,10
20-12-15 02:00,5
20-12-15 01:00,4
20-12-15 00:00,4
19-12-15 23:00,3
19-12-15 22:00,4
19-12-15 21:00,4
19-12-15 20:00,3
19-12-15 19:00,3
19-12-15 18:00,2
19-12-15 17:00,4
19-12-15 16:00,20
19-12-15 15:00,17
19-12-15 14:00,21
19-12-15 13:00,24
19-12-15 12:00,29
19-12-15 11:00,25
19-12-15 10:00,26
19-12-15 09:00,34
19-12-15 08:00,23
19-12-15 07:00,27
19-12-15 06:00,30
19-12-15 05:00,31
19-12-15 04:00,28
19-12-15 03:00,24
19-12-15 02:00,29
19-12-15 01:00,28
19-12-15 00:00,25
18-12-15 23:00,20
18-12-15 22:00,14
18-12-15 21:00,8
18-12-15 20:00,8
18-12-15 19:00,15
18-12-15 18:00,15
18-12-15 17:00,20
18-12-15 16:00,22
18-12-15 15:00,23
18-12-15 14:00,23
18-12-15 13:00,12
18-12-15 12:00,16
18-12-15 11:00,13
18-12-15 10:00,5
18-12-15 09:00,3
18-12-15 08:00,4
18-12-15 07:00,6
18-12-15 06:00,7
18-12-15 05:00,12
18-12-15 04:00,13
18-12-15 03:00,20
18-12-15 02:00,28
18-12-15 01:00,33
18-12-15 00:00,34
17-12-15 23:00,34
17-12-15 22:00,34
17-12-15 21:00,36
17-12-15 20:00,35
17-12-15 19:00,39
17-12-15 18:00,37
17-12-15 17:00,34
17-12-15 16:00,38
17-12-15 15:00,38
17-12-15 14:00,35
17-12-15 13:00,29
17-12-15 12:00,30
17-12-15 11:00,22
17-12-15 10:00,12
17-12-15 09:00,8
17-12-15 08:00,9
17-12-15 07:00,9
17-12-15 06:00,7
17-12-15 05:00,7
17-12-15 04:00,6
17-12-15 03:00,8
17-12-15 02:00,8
17-12-15 01:00,8
17-12-15 00:00,8
16-12-15 23:00,8
16-12-15 22:00,8
16-12-15 21:00,10
16-12-15 20:00,7
16-12-15 19:00,4
16-12-15 18:00,3
16-12-15 17:00,3
16-12-15 16:00,6
16-12-15 15:00,13
16-12-15 14:00,18
16-12-15 13:00,18
16-12-15 12:00,13
16-12-15 11:00,7
16-12-15 10:00,4
16-12-15 09:00,2
16-12-15 08:00,2
16-12-15 07:00,2
16-12-15 06:00,1
16-12-15 05:00,2
16-12-15 04:00,2
16-12-15 03:00,2
16-12-15 02:00,2
16-12-15 01:00,2
16-12-15 00:00,2
15-12-15 23:00,2
15-12-15 22:00,2
15-12-15 21:00,2
15-12-15 20:00,3
15-12-15 19:00,5
15-12-15 18:00,9
15-12-15 17:00,13
15-12-15 16:00,17
15-12-15 15:00,22
15-12-15 14:00,22
15-12-15 13:00,19
15-12-15 12:00,9
15-12-15 11:00,6
15-12-15 10:00,4
15-12-15 09:00,2
15-12-15 08:00,2
15-12-15 07:00,2
15-12-15 06:00,3
15-12-15 05:00,6
15-12-15 04:00,6
15-12-15 03:00,3
15-12-15 02:00,3
15-12-15 01:00,6
15-12-15 00:00,14
14-12-15 23:00,15
14-12-15 22:00,17
14-12-15 21:00,22
14-12-15 20:00,24
14-12-15 19:00,29
14-12-15 18:00,23
14-12-15 17:00,24
14-12-15 16:00,27
14-12-15 15:00,31
14-12-15 14:00,37
14-12-15 13:00,36
14-12-15 12:00,24
14-12-15 11:00,16
14-12-15 10:00,9
14-12-15 09:00,5
14-12-15 08:00,11
14-12-15 07:00,26
14-12-15 06:00,31
14-12-15 05:00,33
14-12-15 04:00,27
14-12-15 03:00,26
14-12-15 02:00,30
14-12-15 01:00,36
14-12-15 00:00,44
13-12-15 23:00,47
13-12-15 22:00,47
13-12-15 21:00,50
13-12-15 20:00,53
13-12-15 19:00,53
13-12-15 18:00,56
13-12-15 17:00,59
13-12-15 16:00,56
13-12-15 15:00,55
13-12-15 14:00,53
13-12-15 13:00,55
13-12-15 12:00,54
13-12-15 11:00,54
13-12-15 10:00,59
13-12-15 09:00,61
13-12-15 08:00,61
13-12-15 07:00,60
13-12-15 06:00,58
13-12-15 05:00,55
13-12-15 04:00,48
13-12-15 03:00,44
13-12-15 02:00,42
13-12-15 01:00,38
13-12-15 00:00,32
12-12-15 23:00,27
12-12-15 22:00,29
12-12-15 21:00,30
12-12-15 20:00,34
12-12-15 19:00,40
12-12-15 18:00,42
12-12-15 17:00,53
12-12-15 16:00,57
12-12-15 15:00,60
12-12-15 14:00,60
12-12-15 13:00,61
12-12-15 12:00,62
12-12-15 11:00,58
12-12-15 10:00,54
12-12-15 09:00,51
12-12-15 08:00,42
12-12-15 07:00,49
12-12-15 06:00,40
12-12-15 05:00,34
12-12-15 04:00,39
12-12-15 03:00,39
12-12-15 02:00,39
12-12-15 01:00,45
12-12-15 00:00,44
11-12-15 23:00,44
11-12-15 22:00,44
11-12-15 21:00,43
11-12-15 20:00,44
11-12-15 19:00,44
11-12-15 18:00,44
11-12-15 17:00,44
11-12-15 16:00,45
11-12-15 15:00,46
11-12-15 14:00,50
11-12-15 13:00,51
11-12-15 12:00,44
11-12-15 11:00,25
11-12-15 10:00,14
11-12-15 09:00,12
11-12-15 08:00,9
11-12-15 07:00,16
11-12-15 06:00,23
11-12-15 05:00,20
11-12-15 04:00,30
11-12-15 03:00,33
11-12-15 02:00,30
11-12-15 01:00,30
11-12-15 00:00,27
10-12-15 23:00,25
10-12-15 22:00,24
10-12-15 21:00,17
10-12-15 20:00,15
10-12-15 19:00,11
10-12-15 18:00,10
10-12-15 17:00,10
10-12-15 16:00,13
10-12-15 15:00,17
10-12-15 14:00,27
10-12-15 13:00,
10-12-15 12:00,30
10-12-15 11:00,24
10-12-15 10:00,19
10-12-15 09:00,18
10-12-15 08:00,22
10-12-15 07:00,26
10-12-15 06:00,24
10-12-15 05:00,25
10-12-15 04:00,30
10-12-15 03:00,35
10-12-15 02:00,38
10-12-15 01:00,38
10-12-15 00:00,44
09-12-15 23:00,42
09-12-15 22:00,42
09-12-15 21:00,50
09-12-15 20:00,51
09-12-15 19:00,47
09-12-15 18:00,45
09-12-15 17:00,38
09-12-15 16:00,33
09-12-15 15:00,34
09-12-15 14:00,30
09-12-15 13:00,29
09-12-15 12:00,31
09-12-15 11:00,7
09-12-15 10:00,4
09-12-15 09:00,2
09-12-15 08:00,2
09-12-15 07:00,3
09-12-15 06:00,4
09-12-15 05:00,4
09-12-15 04:00,4
09-12-15 03:00,6
09-12-15 02:00,16
09-12-15 01:00,19
09-12-15 00:00,18
08-12-15 23:00,23
08-12-15 22:00,26
08-12-15 21:00,22
08-12-15 20:00,18
08-12-15 19:00,4
08-12-15 18:00,6
08-12-15 17:00,17
08-12-15 16:00,21
08-12-15 15:00,18
08-12-15 14:00,19
08-12-15 13:00,19
08-12-15 12:00,18
08-12-15 11:00,13
08-12-15 10:00,6
08-12-15 09:00,3
08-12-15 08:00,2
08-12-15 07:00,2
08-12-15 06:00,1
08-12-15 05:00,2
08-12-15 04:00,2
08-12-15 03:00,2
08-12-15 02:00,2
08-12-15 01:00,1
08-12-15 00:00,2
07-12-15 23:00,2
07-12-15 22:00,2
07-12-15 21:00,2
07-12-15 20:00,2
07-12-15 19:00,2
07-12-15 18:00,1
07-12-15 17:00,2
07-12-15 16:00,4
07-12-15 15:00,5
07-12-15 14:00,38
07-12-15 13:00,36
07-12-15 12:00,40
07-12-15 11:00,43
07-12-15 10:00,41
07-12-15 09:00,44
07-12-15 08:00,44
07-12-15 07:00,49
07-12-15 06:00,52
07-12-15 05:00,52
07-12-15 04:00,52
07-12-15 03:00,51
07-12-15 02:00,51
07-12-15 01:00,52
07-12-15 00:00,54
06-12-15 23:00,56
06-12-15 22:00,59
06-12-15 21:00,59
06-12-15 20:00,59
06-12-15 19:00,60
06-12-15 18:00,61
06-12-15 17:00,61
06-12-15 16:00,59
06-12-15 15:00,61
06-12-15 14:00,68
06-12-15 13:00,71
06-12-15 12:00,70
06-12-15 11:00,65
06-12-15 10:00,65
06-12-15 09:00,68
06-12-15 08:00,66
06-12-15 07:00,66
06-12-15 06:00,68
06-12-15 05:00,60
06-12-15 04:00,46
06-12-15 03:00,40
06-12-15 02:00,39
06-12-15 01:00,39
06-12-15 00:00,36
05-12-15 23:00,25
05-12-15 22:00,29
05-12-15 21:00,43
05-12-15 20:00,47
05-12-15 19:00,58
05-12-15 18:00,55
05-12-15 17:00,52
05-12-15 16:00,55
05-12-15 15:00,55
05-12-15 14:00,55
05-12-15 13:00,54
05-12-15 12:00,47
05-12-15 11:00,47
05-12-15 10:00,34
05-12-15 09:00,25
05-12-15 08:00,28
05-12-15 07:00,30
05-12-15 06:00,36
05-12-15 05:00,39
05-12-15 04:00,40
05-12-15 03:00,39
05-12-15 02:00,41
05-12-15 01:00,38
05-12-15 00:00,35
04-12-15 23:00,29
04-12-15 22:00,26
04-12-15 21:00,26
04-12-15 20:00,25
04-12-15 19:00,27
04-12-15 18:00,26
04-12-15 17:00,33
04-12-15 16:00,38
04-12-15 15:00,45
04-12-15 14:00,45
04-12-15 13:00,51
04-12-15 12:00,53
04-12-15 11:00,33
04-12-15 10:00,14
04-12-15 09:00,11
04-12-15 08:00,17
04-12-15 07:00,27
04-12-15 06:00,31
04-12-15 05:00,33
04-12-15 04:00,27
04-12-15 03:00,27
04-12-15 02:00,22
04-12-15 01:00,20
04-12-15 00:00,13
03-12-15 23:00,23
03-12-15 22:00,12
03-12-15 21:00,3
03-12-15 20:00,3
03-12-15 19:00,13
03-12-15 18:00,48
03-12-15 17:00,23
03-12-15 16:00,28
03-12-15 15:00,52
03-12-15 14:00,56
03-12-15 13:00,57
03-12-15 12:00,55
03-12-15 11:00,46
03-12-15 10:00,46
03-12-15 09:00,44
03-12-15 08:00,43
03-12-15 07:00,44
03-12-15 06:00,45
03-12-15 05:00,50
03-12-15 04:00,52
03-12-15 03:00,52
03-12-15 02:00,48
03-12-15 01:00,46
03-12-15 00:00,47
02-12-15 23:00,50
02-12-15 22:00,58
02-12-15 21:00,51
02-12-15 20:00,39
02-12-15 19:00,42
02-12-15 18:00,44
02-12-15 17:00,49
02-12-15 16:00,63
02-12-15 15:00,60
02-12-15 14:00,57
02-12-15 13:00,56
02-12-15 12:00,57
02-12-15 11:00,56
02-12-15 10:00,55
02-12-15 09:00,53
02-12-15 08:00,52
02-12-15 07:00,51
02-12-15 06:00,47
02-12-15 05:00,47
02-12-15 04:00,36
02-12-15 03:00,43
02-12-15 02:00,53
02-12-15 01:00,52
02-12-15 00:00,53
01-12-15 23:00,54
01-12-15 22:00,54
01-12-15 21:00,45
01-12-15 20:00,51
01-12-15 19:00,54
01-12-15 18:00,56
01-12-15 17:00,58
01-12-15 16:00,60
01-12-15 15:00,64
01-12-15 14:00,68
01-12-15 13:00,68
01-12-15 12:00,66
01-12-15 11:00,66
01-12-15 10:00,61
01-12-15 09:00,61
01-12-15 08:00,58
01-12-15 07:00,62
01-12-15 06:00,60
01-12-15 05:00,61
01-12-15 04:00,65
01-12-15 03:00,65
01-12-15 02:00,64
01-12-15 01:00,65

