Datum Zeit,Zinnwald SO2
19-12-15 10:00,1.2
19-12-15 09:00,1.2
19-12-15 08:00,0.5
19-12-15 07:00,3.1
19-12-15 06:00,2.3
19-12-15 05:00,0.5
19-12-15 04:00,0.5
19-12-15 03:00,0.5
19-12-15 02:00,0.5
19-12-15 01:00,0.5
19-12-15 00:00,0.5
18-12-15 23:00,0.5
18-12-15 22:00,0.5
18-12-15 21:00,0.5
18-12-15 20:00,0.5
18-12-15 19:00,0.5
18-12-15 18:00,0.5
18-12-15 17:00,0.5
18-12-15 16:00,0.5
18-12-15 15:00,0.5
18-12-15 14:00,0.5
18-12-15 13:00,1.6
18-12-15 12:00,1.5
18-12-15 11:00,0.5
18-12-15 10:00,1.0
18-12-15 09:00,1.2
18-12-15 08:00,1.0
18-12-15 07:00,1.0
18-12-15 06:00,1.1
18-12-15 05:00,1.1
18-12-15 04:00,1.0
18-12-15 03:00,1.1
18-12-15 02:00,0.5
18-12-15 01:00,0.5
18-12-15 00:00,0.5
17-12-15 23:00,0.5
17-12-15 22:00,0.5
17-12-15 21:00,0.5
17-12-15 20:00,0.5
17-12-15 19:00,0.5
17-12-15 18:00,0.5
17-12-15 17:00,0.5
17-12-15 16:00,1.1
17-12-15 15:00,1.1
17-12-15 14:00,1.1
17-12-15 13:00,1.0
17-12-15 12:00,0.5
17-12-15 11:00,1.1
17-12-15 10:00,0.5
17-12-15 09:00,0.5
17-12-15 08:00,0.5
17-12-15 07:00,0.5
17-12-15 06:00,4.0
17-12-15 05:00,22.4
17-12-15 04:00,32.9
17-12-15 03:00,28.0
17-12-15 02:00,5.5
17-12-15 01:00,2.6
17-12-15 00:00,3.4
16-12-15 23:00,4.2
16-12-15 22:00,3.0
16-12-15 21:00,3.0
16-12-15 20:00,4.8
16-12-15 19:00,3.7
16-12-15 18:00,4.6
16-12-15 17:00,10.9
16-12-15 16:00,6.2
16-12-15 15:00,23.4
16-12-15 14:00,14.7
16-12-15 13:00,16.1
16-12-15 12:00,15.9
16-12-15 11:00,35.1
16-12-15 10:00,48.0
16-12-15 09:00,46.0
16-12-15 08:00,59.7
16-12-15 07:00,80.0
16-12-15 06:00,43.9
16-12-15 05:00,36.1
16-12-15 04:00,11.8
16-12-15 03:00,12.2
16-12-15 02:00,1.7
16-12-15 01:00,0.5
16-12-15 00:00,0.5
15-12-15 23:00,0.5
15-12-15 22:00,0.5
15-12-15 21:00,0.5
15-12-15 20:00,0.5
15-12-15 19:00,0.5
15-12-15 18:00,0.5
15-12-15 17:00,1.1
15-12-15 16:00,1.1
15-12-15 15:00,1.1
15-12-15 14:00,1.1
15-12-15 13:00,1.1
15-12-15 12:00,1.0
15-12-15 11:00,1.1
15-12-15 10:00,1.2
15-12-15 09:00,2.7
15-12-15 08:00,13.6
15-12-15 07:00,27.1
15-12-15 06:00,24.9
15-12-15 05:00,21.2
15-12-15 04:00,37.2
15-12-15 03:00,23.0
15-12-15 02:00,24.9
15-12-15 01:00,32.9
15-12-15 00:00,43.0
14-12-15 23:00,17.4
14-12-15 22:00,22.9
14-12-15 21:00,20.9
14-12-15 20:00,5.7
14-12-15 19:00,4.1
14-12-15 18:00,4.0
14-12-15 17:00,6.3
14-12-15 16:00,4.9
14-12-15 15:00,4.0
14-12-15 14:00,3.6
14-12-15 13:00,5.4
14-12-15 12:00,7.9
14-12-15 11:00,15.2
14-12-15 10:00,11.8
14-12-15 09:00,7.9
14-12-15 08:00,5.7
14-12-15 07:00,7.2
14-12-15 06:00,29.8
14-12-15 05:00,7.6
14-12-15 04:00,13.3
14-12-15 03:00,9.2
14-12-15 02:00,4.2
14-12-15 01:00,1.1
14-12-15 00:00,0.5
13-12-15 23:00,0.5
13-12-15 22:00,0.5
13-12-15 21:00,1.1
13-12-15 20:00,0.5
13-12-15 19:00,0.5
13-12-15 18:00,0.5
13-12-15 17:00,0.5
13-12-15 16:00,0.5
13-12-15 15:00,0.5
13-12-15 14:00,0.5
13-12-15 13:00,0.5
13-12-15 12:00,0.5
13-12-15 11:00,0.5
13-12-15 10:00,0.5
13-12-15 09:00,0.5
13-12-15 08:00,1.1
13-12-15 07:00,1.1
13-12-15 06:00,1.9
13-12-15 05:00,7.9
13-12-15 04:00,3.7
13-12-15 03:00,4.0
13-12-15 02:00,5.3
13-12-15 01:00,10.4
13-12-15 00:00,40.2
12-12-15 23:00,0.5
12-12-15 22:00,0.5
12-12-15 21:00,0.5
12-12-15 20:00,1.1
12-12-15 19:00,1.0
12-12-15 18:00,1.0
12-12-15 17:00,1.0
12-12-15 16:00,1.0
12-12-15 15:00,1.1
12-12-15 14:00,1.1
12-12-15 13:00,1.1
12-12-15 12:00,1.6
12-12-15 11:00,1.5
12-12-15 10:00,1.3
12-12-15 09:00,0.5
12-12-15 08:00,1.0
12-12-15 07:00,0.5
12-12-15 06:00,0.5
12-12-15 05:00,0.5
12-12-15 04:00,0.5
12-12-15 03:00,0.5
12-12-15 02:00,0.5
12-12-15 01:00,0.5
12-12-15 00:00,0.5
11-12-15 23:00,0.5
11-12-15 22:00,1.0
11-12-15 21:00,0.5
11-12-15 20:00,0.5
11-12-15 19:00,0.5
11-12-15 18:00,1.1
11-12-15 17:00,1.2
11-12-15 16:00,1.3
11-12-15 15:00,1.4
11-12-15 14:00,1.4
11-12-15 13:00,1.5
11-12-15 12:00,3.9
11-12-15 11:00,14.0
11-12-15 10:00,33.2
11-12-15 09:00,21.0
11-12-15 08:00,28.9
11-12-15 07:00,21.5
11-12-15 06:00,14.6
11-12-15 05:00,9.4
11-12-15 04:00,11.1
11-12-15 03:00,11.8
11-12-15 02:00,6.9
11-12-15 01:00,10.7
11-12-15 00:00,26.4
10-12-15 23:00,36.9
10-12-15 22:00,63.8
10-12-15 21:00,66.3
10-12-15 20:00,29.0
10-12-15 19:00,31.5
10-12-15 18:00,25.5
10-12-15 17:00,52.8
10-12-15 16:00,39.4
10-12-15 15:00,40.9
10-12-15 14:00,37.9
10-12-15 13:00,32.9
10-12-15 12:00,14.4
10-12-15 11:00,2.4
10-12-15 10:00,1.1
10-12-15 09:00,1.2
10-12-15 08:00,1.3
10-12-15 07:00,1.5
10-12-15 06:00,1.7
10-12-15 05:00,1.1
10-12-15 04:00,1.2
10-12-15 03:00,1.3
10-12-15 02:00,0.5
10-12-15 01:00,0.5
10-12-15 00:00,1.1
09-12-15 23:00,1.3
09-12-15 22:00,1.8
09-12-15 21:00,1.5
09-12-15 20:00,1.3
09-12-15 19:00,1.1
09-12-15 18:00,1.1
09-12-15 17:00,1.0
09-12-15 16:00,1.2
09-12-15 15:00,1.4
09-12-15 14:00,1.2
09-12-15 13:00,1.1
09-12-15 12:00,1.0
09-12-15 11:00,0.5
09-12-15 10:00,0.5
09-12-15 09:00,1.2
09-12-15 08:00,1.1
09-12-15 07:00,1.5
09-12-15 06:00,2.1
09-12-15 05:00,11.4
09-12-15 04:00,28.2
09-12-15 03:00,38.1
09-12-15 02:00,9.9
09-12-15 01:00,2.3
09-12-15 00:00,2.6
08-12-15 23:00,1.3
08-12-15 22:00,0.5
08-12-15 21:00,2.3
08-12-15 20:00,2.8
08-12-15 19:00,0.5
08-12-15 18:00,0.5
08-12-15 17:00,7.2
08-12-15 16:00,6.8
08-12-15 15:00,4.2
08-12-15 14:00,7.9
08-12-15 13:00,9.0
08-12-15 12:00,10.6
08-12-15 11:00,15.1
08-12-15 10:00,14.2
08-12-15 09:00,21.4
08-12-15 08:00,16.3
08-12-15 07:00,8.1
08-12-15 06:00,8.5
08-12-15 05:00,10.5
08-12-15 04:00,33.6
08-12-15 03:00,47.9
08-12-15 02:00,48.3
08-12-15 01:00,42.8
08-12-15 00:00,57.9
07-12-15 23:00,37.8
07-12-15 22:00,26.9
07-12-15 21:00,12.5
07-12-15 20:00,3.3
07-12-15 19:00,1.2
07-12-15 18:00,2.0
07-12-15 17:00,2.2
07-12-15 16:00,2.0
07-12-15 15:00,1.3
07-12-15 14:00,1.0
07-12-15 13:00,1.0
07-12-15 12:00,1.1
07-12-15 11:00,1.1
07-12-15 10:00,1.0
07-12-15 09:00,1.1
07-12-15 08:00,1.2
07-12-15 07:00,1.2
07-12-15 06:00,1.2
07-12-15 05:00,1.1
07-12-15 04:00,1.1
07-12-15 03:00,1.2
07-12-15 02:00,1.1
07-12-15 01:00,1.1
07-12-15 00:00,1.2
06-12-15 23:00,1.2
06-12-15 22:00,1.2
06-12-15 21:00,1.2
06-12-15 20:00,1.2
06-12-15 19:00,1.2
06-12-15 18:00,1.1
06-12-15 17:00,1.2
06-12-15 16:00,1.2
06-12-15 15:00,1.3
06-12-15 14:00,1.2
06-12-15 13:00,1.7
06-12-15 12:00,2.7
06-12-15 11:00,3.7
06-12-15 10:00,6.3
06-12-15 09:00,5.6
06-12-15 08:00,4.3
06-12-15 07:00,3.2
06-12-15 06:00,2.5
06-12-15 05:00,1.9
06-12-15 04:00,3.5
06-12-15 03:00,4.8
06-12-15 02:00,6.3
06-12-15 01:00,18.6
06-12-15 00:00,30.2
05-12-15 23:00,13.9
05-12-15 22:00,14.8
05-12-15 21:00,15.9
05-12-15 20:00,19.7
05-12-15 19:00,7.1
05-12-15 18:00,9.0
05-12-15 17:00,10.9
05-12-15 16:00,12.6
05-12-15 15:00,14.3
05-12-15 14:00,19.8
05-12-15 13:00,26.1
05-12-15 12:00,40.0
05-12-15 11:00,43.9
05-12-15 10:00,12.0
05-12-15 09:00,15.0
05-12-15 08:00,9.5
05-12-15 07:00,3.4
05-12-15 06:00,4.0
05-12-15 05:00,17.0
05-12-15 04:00,1.1
05-12-15 03:00,1.0
05-12-15 02:00,0.5
05-12-15 01:00,0.5
05-12-15 00:00,0.5
04-12-15 23:00,0.5
04-12-15 22:00,0.5
04-12-15 21:00,0.5
04-12-15 20:00,0.5
04-12-15 19:00,0.5
04-12-15 18:00,0.5
04-12-15 17:00,0.5
04-12-15 16:00,1.0
04-12-15 15:00,1.3
04-12-15 14:00,1.5
04-12-15 13:00,1.7
04-12-15 12:00,1.9
04-12-15 11:00,2.3
04-12-15 10:00,10.0
04-12-15 09:00,24.9
04-12-15 08:00,24.9
04-12-15 07:00,20.6
04-12-15 06:00,12.6
04-12-15 05:00,7.0
04-12-15 04:00,3.1
04-12-15 03:00,8.1
04-12-15 02:00,4.3
04-12-15 01:00,2.5
04-12-15 00:00,2.1
03-12-15 23:00,3.0
03-12-15 22:00,4.2
03-12-15 21:00,2.5
03-12-15 20:00,3.4
03-12-15 19:00,11.1
03-12-15 18:00,13.9
03-12-15 17:00,3.2
03-12-15 16:00,4.6
03-12-15 15:00,12.4
03-12-15 14:00,22.0
03-12-15 13:00,5.7
03-12-15 12:00,1.9
03-12-15 11:00,1.1
03-12-15 10:00,1.1
03-12-15 09:00,1.1
03-12-15 08:00,0.5
03-12-15 07:00,0.5
03-12-15 06:00,0.5
03-12-15 05:00,0.5
03-12-15 04:00,0.5
03-12-15 03:00,0.5
03-12-15 02:00,0.5
03-12-15 01:00,0.5
03-12-15 00:00,0.5
02-12-15 23:00,1.1
02-12-15 22:00,1.2
02-12-15 21:00,1.2
02-12-15 20:00,1.2
02-12-15 19:00,1.2
02-12-15 18:00,1.2
02-12-15 17:00,1.2
02-12-15 16:00,1.4
02-12-15 15:00,1.5
02-12-15 14:00,1.6
02-12-15 13:00,1.8
02-12-15 12:00,1.7
02-12-15 11:00,1.6
02-12-15 10:00,1.4
02-12-15 09:00,1.3
02-12-15 08:00,1.2
02-12-15 07:00,1.3
02-12-15 06:00,1.2
02-12-15 05:00,1.1
02-12-15 04:00,1.1
02-12-15 03:00,1.1
02-12-15 02:00,0.5
02-12-15 01:00,1.1
02-12-15 00:00,1.3
01-12-15 23:00,2.7
01-12-15 22:00,1.4
01-12-15 21:00,1.4
01-12-15 20:00,1.5
01-12-15 19:00,2.2
01-12-15 18:00,1.8
01-12-15 17:00,1.9
01-12-15 16:00,1.7
01-12-15 15:00,1.6
01-12-15 14:00,1.9
01-12-15 13:00,2.0
01-12-15 12:00,2.4
01-12-15 11:00,1.4
01-12-15 10:00,1.3
01-12-15 09:00,1.3
01-12-15 08:00,1.3
01-12-15 07:00,1.2
01-12-15 06:00,1.2
01-12-15 05:00,1.4
01-12-15 04:00,1.3
01-12-15 03:00,1.3
01-12-15 02:00,1.3
01-12-15 01:00,1.3

