Datum Zeit,Dresden-Winckelmannstr. NO
14-12-15 13:00,6
14-12-15 12:00,9
14-12-15 11:00,12
14-12-15 10:00,19
14-12-15 09:00,12
14-12-15 08:00,11
14-12-15 07:00,5
14-12-15 06:00,1
14-12-15 05:00,2
14-12-15 04:00,3
14-12-15 03:00,1
14-12-15 02:00,1
14-12-15 01:00,1
14-12-15 00:00,1
13-12-15 23:00,1
13-12-15 22:00,1
13-12-15 21:00,1
13-12-15 20:00,1
13-12-15 19:00,1
13-12-15 18:00,1
13-12-15 17:00,1
13-12-15 16:00,1
13-12-15 15:00,1
13-12-15 14:00,1
13-12-15 13:00,1
13-12-15 12:00,1
13-12-15 11:00,1
13-12-15 10:00,1
13-12-15 09:00,1
13-12-15 08:00,1
13-12-15 07:00,1
13-12-15 06:00,1
13-12-15 05:00,1
13-12-15 04:00,1
13-12-15 03:00,1
13-12-15 02:00,1
13-12-15 01:00,1
13-12-15 00:00,1
12-12-15 23:00,2
12-12-15 22:00,46
12-12-15 21:00,33
12-12-15 20:00,4
12-12-15 19:00,1
12-12-15 18:00,1
12-12-15 17:00,1
12-12-15 16:00,1
12-12-15 15:00,1
12-12-15 14:00,1
12-12-15 13:00,1
12-12-15 12:00,2
12-12-15 11:00,1
12-12-15 10:00,1
12-12-15 09:00,1
12-12-15 08:00,1
12-12-15 07:00,1
12-12-15 06:00,1
12-12-15 05:00,1
12-12-15 04:00,1
12-12-15 03:00,1
12-12-15 02:00,1
12-12-15 01:00,1
12-12-15 00:00,1
11-12-15 23:00,1
11-12-15 22:00,1
11-12-15 21:00,1
11-12-15 20:00,1
11-12-15 19:00,1
11-12-15 18:00,1
11-12-15 17:00,1
11-12-15 16:00,1
11-12-15 15:00,1
11-12-15 14:00,1
11-12-15 13:00,1
11-12-15 12:00,5
11-12-15 11:00,17
11-12-15 10:00,15
11-12-15 09:00,13
11-12-15 08:00,7
11-12-15 07:00,3
11-12-15 06:00,1
11-12-15 05:00,1
11-12-15 04:00,1
11-12-15 03:00,1
11-12-15 02:00,1
11-12-15 01:00,1
11-12-15 00:00,1
10-12-15 23:00,3
10-12-15 22:00,4
10-12-15 21:00,5
10-12-15 20:00,7
10-12-15 19:00,8
10-12-15 18:00,8
10-12-15 17:00,12
10-12-15 16:00,12
10-12-15 15:00,12
10-12-15 14:00,14
10-12-15 13:00,18
10-12-15 12:00,22
10-12-15 11:00,34
10-12-15 10:00,33
10-12-15 09:00,39
10-12-15 08:00,64
10-12-15 07:00,26
10-12-15 06:00,13
10-12-15 05:00,4
10-12-15 04:00,1
10-12-15 03:00,1
10-12-15 02:00,1
10-12-15 01:00,1
10-12-15 00:00,1
09-12-15 23:00,1
09-12-15 22:00,1
09-12-15 21:00,1
09-12-15 20:00,1
09-12-15 19:00,2
09-12-15 18:00,2
09-12-15 17:00,2
09-12-15 16:00,3
09-12-15 15:00,5
09-12-15 14:00,3
09-12-15 13:00,3
09-12-15 12:00,48
09-12-15 11:00,53
09-12-15 10:00,43
09-12-15 09:00,33
09-12-15 08:00,26
09-12-15 07:00,10
09-12-15 06:00,4
09-12-15 05:00,2
09-12-15 04:00,1
09-12-15 03:00,1
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,1
08-12-15 23:00,1
08-12-15 22:00,1
08-12-15 21:00,1
08-12-15 20:00,2
08-12-15 19:00,13
08-12-15 18:00,13
08-12-15 17:00,9
08-12-15 16:00,10
08-12-15 15:00,9
08-12-15 14:00,13
08-12-15 13:00,13
08-12-15 12:00,14
08-12-15 11:00,15
08-12-15 10:00,24
08-12-15 09:00,30
08-12-15 08:00,22
08-12-15 07:00,15
08-12-15 06:00,7
08-12-15 05:00,5
08-12-15 04:00,4
08-12-15 03:00,5
08-12-15 02:00,5
08-12-15 01:00,5
08-12-15 00:00,6
07-12-15 23:00,7
07-12-15 22:00,9
07-12-15 21:00,10
07-12-15 20:00,10
07-12-15 19:00,18
07-12-15 18:00,21
07-12-15 17:00,19
07-12-15 16:00,18
07-12-15 15:00,27
07-12-15 14:00,20
07-12-15 13:00,15
07-12-15 12:00,2
07-12-15 11:00,2
07-12-15 10:00,2
07-12-15 09:00,2
07-12-15 08:00,1
07-12-15 07:00,1
07-12-15 06:00,1
07-12-15 05:00,1
07-12-15 04:00,1
07-12-15 03:00,1
07-12-15 02:00,1
07-12-15 01:00,1
07-12-15 00:00,1
06-12-15 23:00,1
06-12-15 22:00,1
06-12-15 21:00,1
06-12-15 20:00,1
06-12-15 19:00,1
06-12-15 18:00,1
06-12-15 17:00,1
06-12-15 16:00,1
06-12-15 15:00,1
06-12-15 14:00,1
06-12-15 13:00,1
06-12-15 12:00,1
06-12-15 11:00,1
06-12-15 10:00,3
06-12-15 09:00,1
06-12-15 08:00,1
06-12-15 07:00,1
06-12-15 06:00,1
06-12-15 05:00,1
06-12-15 04:00,1
06-12-15 03:00,1
06-12-15 02:00,1
06-12-15 01:00,1
06-12-15 00:00,1
05-12-15 23:00,4
05-12-15 22:00,2
05-12-15 21:00,2
05-12-15 20:00,2
05-12-15 19:00,28
05-12-15 18:00,61
05-12-15 17:00,15
05-12-15 16:00,16
05-12-15 15:00,9
05-12-15 14:00,19
05-12-15 13:00,11
05-12-15 12:00,16
05-12-15 11:00,17
05-12-15 10:00,16
05-12-15 09:00,7
05-12-15 08:00,3
05-12-15 07:00,3
05-12-15 06:00,5
05-12-15 05:00,4
05-12-15 04:00,2
05-12-15 03:00,3
05-12-15 02:00,2
05-12-15 01:00,15
05-12-15 00:00,13
04-12-15 23:00,2
04-12-15 22:00,2
04-12-15 21:00,1
04-12-15 20:00,1
04-12-15 19:00,1
04-12-15 18:00,1
04-12-15 17:00,1
04-12-15 16:00,1
04-12-15 15:00,1
04-12-15 14:00,1
04-12-15 13:00,1
04-12-15 12:00,15
04-12-15 11:00,15
04-12-15 10:00,12
04-12-15 09:00,14
04-12-15 08:00,12
04-12-15 07:00,2
04-12-15 06:00,1
04-12-15 05:00,1
04-12-15 04:00,5
04-12-15 03:00,17
04-12-15 02:00,22
04-12-15 01:00,45
04-12-15 00:00,41
03-12-15 23:00,33
03-12-15 22:00,36
03-12-15 21:00,69
03-12-15 20:00,55
03-12-15 19:00,111
03-12-15 18:00,181
03-12-15 17:00,139
03-12-15 16:00,16
03-12-15 15:00,4
03-12-15 14:00,3
03-12-15 13:00,2
03-12-15 12:00,3
03-12-15 11:00,3
03-12-15 10:00,3
03-12-15 09:00,4
03-12-15 08:00,2
03-12-15 07:00,1
03-12-15 06:00,1
03-12-15 05:00,1
03-12-15 04:00,1
03-12-15 03:00,1
03-12-15 02:00,1
03-12-15 01:00,1
03-12-15 00:00,1
02-12-15 23:00,1
02-12-15 22:00,1
02-12-15 21:00,1
02-12-15 20:00,1
02-12-15 19:00,1
02-12-15 18:00,3
02-12-15 17:00,1
02-12-15 16:00,1
02-12-15 15:00,1
02-12-15 14:00,1
02-12-15 13:00,2
02-12-15 12:00,1
02-12-15 11:00,1
02-12-15 10:00,1
02-12-15 09:00,1
02-12-15 08:00,1
02-12-15 07:00,1
02-12-15 06:00,1
02-12-15 05:00,1
02-12-15 04:00,1
02-12-15 03:00,1
02-12-15 02:00,1
02-12-15 01:00,1
02-12-15 00:00,1
01-12-15 23:00,1
01-12-15 22:00,1
01-12-15 21:00,1
01-12-15 20:00,1
01-12-15 19:00,1
01-12-15 18:00,1
01-12-15 17:00,1
01-12-15 16:00,2
01-12-15 15:00,2
01-12-15 14:00,2
01-12-15 13:00,2
01-12-15 12:00,2
01-12-15 11:00,3
01-12-15 10:00,5
01-12-15 09:00,1
01-12-15 08:00,1
01-12-15 07:00,1
01-12-15 06:00,1
01-12-15 05:00,1
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

