Datum Zeit,Chemnitz-Mitte BEN
23-12-15 02:00,0.4
23-12-15 01:00,0.5
23-12-15 00:00,0.5
22-12-15 23:00,0.5
22-12-15 22:00,0.7
22-12-15 21:00,0.7
22-12-15 20:00,0.8
22-12-15 19:00,1.0
22-12-15 18:00,1.0
22-12-15 17:00,1.0
22-12-15 16:00,0.8
22-12-15 15:00,0.7
22-12-15 14:00,0.7
22-12-15 13:00,0.6
22-12-15 12:00,0.8
22-12-15 11:00,0.8
22-12-15 10:00,0.6
22-12-15 09:00,0.5
22-12-15 08:00,0.5
22-12-15 07:00,0.4
22-12-15 06:00,0.4
22-12-15 05:00,0.4
22-12-15 04:00,0.4
22-12-15 03:00,0.4
22-12-15 02:00,0.4
22-12-15 01:00,0.4
22-12-15 00:00,0.5
21-12-15 23:00,0.5
21-12-15 22:00,0.7
21-12-15 21:00,0.9
21-12-15 20:00,0.9
21-12-15 19:00,1.0
21-12-15 18:00,1.1
21-12-15 17:00,1.0
21-12-15 16:00,1.2
21-12-15 15:00,0.9
21-12-15 14:00,1.1
21-12-15 13:00,1.3
21-12-15 12:00,1.3
21-12-15 11:00,1.3
21-12-15 10:00,1.3
21-12-15 09:00,1.8
21-12-15 08:00,1.9
21-12-15 07:00,0.7
21-12-15 06:00,0.6
21-12-15 05:00,0.7
21-12-15 04:00,0.9
21-12-15 03:00,0.6
21-12-15 02:00,
21-12-15 01:00,
21-12-15 00:00,
20-12-15 23:00,
20-12-15 22:00,2.5
20-12-15 21:00,2.3
20-12-15 20:00,2.6
20-12-15 19:00,2.4
20-12-15 18:00,1.9
20-12-15 17:00,2.2
20-12-15 16:00,1.5
20-12-15 15:00,1.6
20-12-15 14:00,1.5
20-12-15 13:00,1.5
20-12-15 12:00,2.1
20-12-15 11:00,2.9
20-12-15 10:00,2.2
20-12-15 09:00,2.0
20-12-15 08:00,1.8
20-12-15 07:00,1.6
20-12-15 06:00,1.2
20-12-15 05:00,1.3
20-12-15 04:00,2.0
20-12-15 03:00,2.5
20-12-15 02:00,2.5
20-12-15 01:00,2.8
20-12-15 00:00,2.9
19-12-15 23:00,3.1
19-12-15 22:00,3.1
19-12-15 21:00,3.2
19-12-15 20:00,2.7
19-12-15 19:00,2.0
19-12-15 18:00,1.5
19-12-15 17:00,1.4
19-12-15 16:00,0.9
19-12-15 15:00,0.9
19-12-15 14:00,1.2
19-12-15 13:00,1.2
19-12-15 12:00,2.1
19-12-15 11:00,3.1
19-12-15 10:00,2.5
19-12-15 09:00,1.9
19-12-15 08:00,2.0
19-12-15 07:00,1.6
19-12-15 06:00,1.6
19-12-15 05:00,1.5
19-12-15 04:00,1.2
19-12-15 03:00,1.8
19-12-15 02:00,1.5
19-12-15 01:00,1.3
19-12-15 00:00,2.5
18-12-15 23:00,2.1
18-12-15 22:00,1.5
18-12-15 21:00,1.2
18-12-15 20:00,1.2
18-12-15 19:00,1.3
18-12-15 18:00,1.7
18-12-15 17:00,1.4
18-12-15 16:00,1.2
18-12-15 15:00,1.4
18-12-15 14:00,1.0
18-12-15 13:00,0.9
18-12-15 12:00,1.0
18-12-15 11:00,1.0
18-12-15 10:00,1.0
18-12-15 09:00,3.5
18-12-15 08:00,2.7
18-12-15 07:00,1.6
18-12-15 06:00,1.1
18-12-15 05:00,1.0
18-12-15 04:00,0.9
18-12-15 03:00,0.7
18-12-15 02:00,1.3
18-12-15 01:00,0.7
18-12-15 00:00,0.6
17-12-15 23:00,0.8
17-12-15 22:00,0.8
17-12-15 21:00,1.1
17-12-15 20:00,1.2
17-12-15 19:00,1.8
17-12-15 18:00,1.4
17-12-15 17:00,1.2
17-12-15 16:00,0.8
17-12-15 15:00,0.7
17-12-15 14:00,0.8
17-12-15 13:00,0.8
17-12-15 12:00,1.2
17-12-15 11:00,
17-12-15 10:00,
17-12-15 09:00,
17-12-15 08:00,
17-12-15 07:00,1.0
17-12-15 06:00,0.8
17-12-15 05:00,0.8
17-12-15 04:00,0.8
17-12-15 03:00,0.8
17-12-15 02:00,0.8
17-12-15 01:00,1.1
17-12-15 00:00,1.5
16-12-15 23:00,2.1
16-12-15 22:00,2.7
16-12-15 21:00,2.4
16-12-15 20:00,3.0
16-12-15 19:00,2.7
16-12-15 18:00,2.8
16-12-15 17:00,3.8
16-12-15 16:00,2.2
16-12-15 15:00,1.1
16-12-15 14:00,1.6
16-12-15 13:00,1.9
16-12-15 12:00,1.6
16-12-15 11:00,
16-12-15 10:00,
16-12-15 09:00,
16-12-15 08:00,
16-12-15 07:00,1.3
16-12-15 06:00,0.9
16-12-15 05:00,0.8
16-12-15 04:00,0.9
16-12-15 03:00,1.1
16-12-15 02:00,1.8
16-12-15 01:00,2.6
16-12-15 00:00,2.2
15-12-15 23:00,2.0
15-12-15 22:00,2.2
15-12-15 21:00,2.2
15-12-15 20:00,2.1
15-12-15 19:00,2.3
15-12-15 18:00,2.6
15-12-15 17:00,2.4
15-12-15 16:00,
15-12-15 15:00,
15-12-15 14:00,
15-12-15 13:00,
15-12-15 12:00,
15-12-15 11:00,
15-12-15 10:00,
15-12-15 09:00,
15-12-15 08:00,
15-12-15 07:00,
15-12-15 06:00,
15-12-15 05:00,
15-12-15 04:00,
15-12-15 03:00,
15-12-15 02:00,
15-12-15 01:00,
15-12-15 00:00,
14-12-15 23:00,
14-12-15 22:00,
14-12-15 21:00,
14-12-15 20:00,
14-12-15 19:00,
14-12-15 18:00,
14-12-15 17:00,
14-12-15 16:00,
14-12-15 15:00,
14-12-15 14:00,
14-12-15 13:00,
14-12-15 12:00,
14-12-15 11:00,
14-12-15 10:00,1.7
14-12-15 09:00,3.5
14-12-15 08:00,2.6
14-12-15 07:00,2.4
14-12-15 06:00,2.3
14-12-15 05:00,2.2
14-12-15 04:00,2.3
14-12-15 03:00,2.3
14-12-15 02:00,2.1
14-12-15 01:00,2.1
14-12-15 00:00,2.0
13-12-15 23:00,2.6
13-12-15 22:00,2.7
13-12-15 21:00,3.0
13-12-15 20:00,1.6
13-12-15 19:00,1.1
13-12-15 18:00,0.9
13-12-15 17:00,0.7
13-12-15 16:00,0.7
13-12-15 15:00,0.6
13-12-15 14:00,0.6
13-12-15 13:00,0.6
13-12-15 12:00,0.5
13-12-15 11:00,0.4
13-12-15 10:00,0.4
13-12-15 09:00,0.3
13-12-15 08:00,
13-12-15 07:00,
13-12-15 06:00,
13-12-15 05:00,
13-12-15 04:00,0.4
13-12-15 03:00,0.4
13-12-15 02:00,0.5
13-12-15 01:00,0.6
13-12-15 00:00,0.7
12-12-15 23:00,1.0
12-12-15 22:00,2.1
12-12-15 21:00,2.1
12-12-15 20:00,2.2
12-12-15 19:00,2.2
12-12-15 18:00,1.8
12-12-15 17:00,1.2
12-12-15 16:00,1.1
12-12-15 15:00,0.8
12-12-15 14:00,0.8
12-12-15 13:00,0.8
12-12-15 12:00,0.9
12-12-15 11:00,0.9
12-12-15 10:00,0.7
12-12-15 09:00,0.6
12-12-15 08:00,0.6
12-12-15 07:00,0.6
12-12-15 06:00,0.6
12-12-15 05:00,0.6
12-12-15 04:00,0.6
12-12-15 03:00,0.6
12-12-15 02:00,0.6
12-12-15 01:00,0.7
12-12-15 00:00,0.7
11-12-15 23:00,0.8
11-12-15 22:00,0.9
11-12-15 21:00,1.1
11-12-15 20:00,1.3
11-12-15 19:00,1.0
11-12-15 18:00,1.0
11-12-15 17:00,0.8
11-12-15 16:00,0.8
11-12-15 15:00,0.9
11-12-15 14:00,0.8
11-12-15 13:00,0.9
11-12-15 12:00,0.9
11-12-15 11:00,0.8
11-12-15 10:00,0.7
11-12-15 09:00,0.8
11-12-15 08:00,0.7
11-12-15 07:00,0.7
11-12-15 06:00,1.5
11-12-15 05:00,1.3
11-12-15 04:00,1.5
11-12-15 03:00,1.8
11-12-15 02:00,2.0
11-12-15 01:00,2.0
11-12-15 00:00,2.4
10-12-15 23:00,2.9
10-12-15 22:00,3.5
10-12-15 21:00,3.6
10-12-15 20:00,3.7
10-12-15 19:00,3.8
10-12-15 18:00,2.8
10-12-15 17:00,1.3
10-12-15 16:00,1.5
10-12-15 15:00,0.9
10-12-15 14:00,0.8
10-12-15 13:00,1.0
10-12-15 12:00,1.1
10-12-15 11:00,1.6
10-12-15 10:00,2.7
10-12-15 09:00,2.5
10-12-15 08:00,1.7
10-12-15 07:00,1.0
10-12-15 06:00,1.1
10-12-15 05:00,0.8
10-12-15 04:00,0.9
10-12-15 03:00,1.0
10-12-15 02:00,1.1
10-12-15 01:00,1.1
10-12-15 00:00,1.1
09-12-15 23:00,1.1
09-12-15 22:00,1.2
09-12-15 21:00,1.2
09-12-15 20:00,1.3
09-12-15 19:00,1.6
09-12-15 18:00,1.4
09-12-15 17:00,
09-12-15 16:00,
09-12-15 15:00,
09-12-15 14:00,
09-12-15 13:00,1.2
09-12-15 12:00,1.5
09-12-15 11:00,1.4
09-12-15 10:00,1.4
09-12-15 09:00,1.7
09-12-15 08:00,2.7
09-12-15 07:00,3.5
09-12-15 06:00,3.7
09-12-15 05:00,2.8
09-12-15 04:00,2.0
09-12-15 03:00,2.2
09-12-15 02:00,2.0
09-12-15 01:00,1.8
09-12-15 00:00,2.0
08-12-15 23:00,2.2
08-12-15 22:00,2.2
08-12-15 21:00,2.7
08-12-15 20:00,2.5
08-12-15 19:00,2.5
08-12-15 18:00,2.3
08-12-15 17:00,3.1
08-12-15 16:00,2.8
08-12-15 15:00,1.9
08-12-15 14:00,1.7
08-12-15 13:00,2.7
08-12-15 12:00,6.0
08-12-15 11:00,6.7
08-12-15 10:00,6.2
08-12-15 09:00,5.6
08-12-15 08:00,3.9
08-12-15 07:00,3.2
08-12-15 06:00,2.7
08-12-15 05:00,2.4
08-12-15 04:00,2.8
08-12-15 03:00,3.1
08-12-15 02:00,2.9
08-12-15 01:00,3.2
08-12-15 00:00,3.8
07-12-15 23:00,4.4
07-12-15 22:00,4.4
07-12-15 21:00,4.7
07-12-15 20:00,4.5
07-12-15 19:00,4.3
07-12-15 18:00,3.7
07-12-15 17:00,2.0
07-12-15 16:00,1.3
07-12-15 15:00,1.1
07-12-15 14:00,0.8
07-12-15 13:00,0.9
07-12-15 12:00,1.0
07-12-15 11:00,1.1
07-12-15 10:00,1.1
07-12-15 09:00,1.3
07-12-15 08:00,1.0
07-12-15 07:00,0.6
07-12-15 06:00,0.5
07-12-15 05:00,0.4
07-12-15 04:00,0.4
07-12-15 03:00,0.5
07-12-15 02:00,0.5
07-12-15 01:00,0.6
07-12-15 00:00,0.6
06-12-15 23:00,0.6
06-12-15 22:00,0.7
06-12-15 21:00,0.7
06-12-15 20:00,0.8
06-12-15 19:00,0.7
06-12-15 18:00,0.7
06-12-15 17:00,0.7
06-12-15 16:00,0.7
06-12-15 15:00,0.6
06-12-15 14:00,0.6
06-12-15 13:00,0.6
06-12-15 12:00,0.6
06-12-15 11:00,0.6
06-12-15 10:00,0.6
06-12-15 09:00,0.5
06-12-15 08:00,0.4
06-12-15 07:00,0.4
06-12-15 06:00,0.5
06-12-15 05:00,0.5
06-12-15 04:00,0.7
06-12-15 03:00,0.7
06-12-15 02:00,
06-12-15 01:00,
06-12-15 00:00,
05-12-15 23:00,
05-12-15 22:00,1.3
05-12-15 21:00,1.1
05-12-15 20:00,0.9
05-12-15 19:00,1.1
05-12-15 18:00,1.0
05-12-15 17:00,1.0
05-12-15 16:00,1.0
05-12-15 15:00,1.0
05-12-15 14:00,0.8
05-12-15 13:00,0.7
05-12-15 12:00,0.7
05-12-15 11:00,0.8
05-12-15 10:00,0.7
05-12-15 09:00,0.6
05-12-15 08:00,0.6
05-12-15 07:00,0.6
05-12-15 06:00,0.6
05-12-15 05:00,0.6
05-12-15 04:00,0.8
05-12-15 03:00,0.7
05-12-15 02:00,0.8
05-12-15 01:00,0.9
05-12-15 00:00,1.2
04-12-15 23:00,1.3
04-12-15 22:00,1.4
04-12-15 21:00,1.6
04-12-15 20:00,1.3
04-12-15 19:00,1.2
04-12-15 18:00,1.2
04-12-15 17:00,1.2
04-12-15 16:00,1.1
04-12-15 15:00,1.0
04-12-15 14:00,0.8
04-12-15 13:00,0.8
04-12-15 12:00,0.8
04-12-15 11:00,0.7
04-12-15 10:00,0.7
04-12-15 09:00,0.9
04-12-15 08:00,2.9
04-12-15 07:00,2.0
04-12-15 06:00,1.6
04-12-15 05:00,1.4
04-12-15 04:00,2.8
04-12-15 03:00,3.4
04-12-15 02:00,3.1
04-12-15 01:00,3.0
04-12-15 00:00,2.7
03-12-15 23:00,2.3
03-12-15 22:00,2.3
03-12-15 21:00,2.5
03-12-15 20:00,3.1
03-12-15 19:00,3.0
03-12-15 18:00,2.5
03-12-15 17:00,2.4
03-12-15 16:00,1.7
03-12-15 15:00,0.8
03-12-15 14:00,0.7
03-12-15 13:00,0.8
03-12-15 12:00,1.4
03-12-15 11:00,2.3
03-12-15 10:00,3.6
03-12-15 09:00,3.9
03-12-15 08:00,2.6
03-12-15 07:00,1.2
03-12-15 06:00,0.8
03-12-15 05:00,0.6
03-12-15 04:00,0.6
03-12-15 03:00,0.9
03-12-15 02:00,0.6
03-12-15 01:00,0.8
03-12-15 00:00,1.0
02-12-15 23:00,1.0
02-12-15 22:00,1.4
02-12-15 21:00,2.3
02-12-15 20:00,1.3
02-12-15 19:00,1.2
02-12-15 18:00,1.6
02-12-15 17:00,1.2
02-12-15 16:00,1.1
02-12-15 15:00,0.8
02-12-15 14:00,0.8
02-12-15 13:00,0.7
02-12-15 12:00,0.8
02-12-15 11:00,0.8
02-12-15 10:00,
02-12-15 09:00,
02-12-15 08:00,
02-12-15 07:00,
02-12-15 06:00,0.4
02-12-15 05:00,0.5
02-12-15 04:00,0.5
02-12-15 03:00,0.6
02-12-15 02:00,0.5
02-12-15 01:00,0.6
02-12-15 00:00,1.0
01-12-15 23:00,1.0
01-12-15 22:00,1.0
01-12-15 21:00,1.4
01-12-15 20:00,1.1
01-12-15 19:00,1.1
01-12-15 18:00,1.0
01-12-15 17:00,
01-12-15 16:00,
01-12-15 15:00,
01-12-15 14:00,
01-12-15 13:00,
01-12-15 12:00,
01-12-15 11:00,
01-12-15 10:00,
01-12-15 09:00,
01-12-15 08:00,
01-12-15 07:00,
01-12-15 06:00,
01-12-15 05:00,
01-12-15 04:00,
01-12-15 03:00,
01-12-15 02:00,
01-12-15 01:00,

