Datum Zeit,Annaberg-Buchholz NO2
23-12-15 13:00,13
23-12-15 12:00,13
23-12-15 11:00,13
23-12-15 10:00,23
23-12-15 09:00,46
23-12-15 08:00,18
23-12-15 07:00,34
23-12-15 06:00,33
23-12-15 05:00,11
23-12-15 04:00,10
23-12-15 03:00,8
23-12-15 02:00,5
23-12-15 01:00,6
23-12-15 00:00,8
22-12-15 23:00,10
22-12-15 22:00,11
22-12-15 21:00,10
22-12-15 20:00,12
22-12-15 19:00,18
22-12-15 18:00,23
22-12-15 17:00,19
22-12-15 16:00,15
22-12-15 15:00,9
22-12-15 14:00,9
22-12-15 13:00,9
22-12-15 12:00,10
22-12-15 11:00,18
22-12-15 10:00,11
22-12-15 09:00,8
22-12-15 08:00,10
22-12-15 07:00,7
22-12-15 06:00,4
22-12-15 05:00,2
22-12-15 04:00,2
22-12-15 03:00,3
22-12-15 02:00,3
22-12-15 01:00,3
22-12-15 00:00,3
21-12-15 23:00,3
21-12-15 22:00,4
21-12-15 21:00,6
21-12-15 20:00,8
21-12-15 19:00,8
21-12-15 18:00,13
21-12-15 17:00,14
21-12-15 16:00,17
21-12-15 15:00,14
21-12-15 14:00,14
21-12-15 13:00,16
21-12-15 12:00,22
21-12-15 11:00,17
21-12-15 10:00,16
21-12-15 09:00,28
21-12-15 08:00,52
21-12-15 07:00,51
21-12-15 06:00,39
21-12-15 05:00,29
21-12-15 04:00,22
21-12-15 03:00,18
21-12-15 02:00,16
21-12-15 01:00,17
21-12-15 00:00,24
20-12-15 23:00,28
20-12-15 22:00,31
20-12-15 21:00,37
20-12-15 20:00,40
20-12-15 19:00,44
20-12-15 18:00,46
20-12-15 17:00,41
20-12-15 16:00,44
20-12-15 15:00,37
20-12-15 14:00,27
20-12-15 13:00,27
20-12-15 12:00,22
20-12-15 11:00,25
20-12-15 10:00,31
20-12-15 09:00,30
20-12-15 08:00,14
20-12-15 07:00,14
20-12-15 06:00,15
20-12-15 05:00,13
20-12-15 04:00,12
20-12-15 03:00,15
20-12-15 02:00,16
20-12-15 01:00,20
20-12-15 00:00,23
19-12-15 23:00,26
19-12-15 22:00,29
19-12-15 21:00,34
19-12-15 20:00,35
19-12-15 19:00,43
19-12-15 18:00,45
19-12-15 17:00,55
19-12-15 16:00,46
19-12-15 15:00,19
19-12-15 14:00,13
19-12-15 13:00,37
19-12-15 12:00,62
19-12-15 11:00,60
19-12-15 10:00,43
19-12-15 09:00,34
19-12-15 08:00,30
19-12-15 07:00,23
19-12-15 06:00,23
19-12-15 05:00,14
19-12-15 04:00,13
19-12-15 03:00,18
19-12-15 02:00,19
19-12-15 01:00,23
19-12-15 00:00,28
18-12-15 23:00,30
18-12-15 22:00,35
18-12-15 21:00,41
18-12-15 20:00,49
18-12-15 19:00,29
18-12-15 18:00,26
18-12-15 17:00,27
18-12-15 16:00,35
18-12-15 15:00,27
18-12-15 14:00,28
18-12-15 13:00,29
18-12-15 12:00,56
18-12-15 11:00,68
18-12-15 10:00,46
18-12-15 09:00,34
18-12-15 08:00,54
18-12-15 07:00,45
18-12-15 06:00,33
18-12-15 05:00,19
18-12-15 04:00,12
18-12-15 03:00,10
18-12-15 02:00,10
18-12-15 01:00,10
18-12-15 00:00,9
17-12-15 23:00,6
17-12-15 22:00,8
17-12-15 21:00,10
17-12-15 20:00,17
17-12-15 19:00,40
17-12-15 18:00,50
17-12-15 17:00,63
17-12-15 16:00,29
17-12-15 15:00,24
17-12-15 14:00,17
17-12-15 13:00,17
17-12-15 12:00,22
17-12-15 11:00,27
17-12-15 10:00,26
17-12-15 09:00,32
17-12-15 08:00,33
17-12-15 07:00,46
17-12-15 06:00,35
17-12-15 05:00,25
17-12-15 04:00,21
17-12-15 03:00,21
17-12-15 02:00,19
17-12-15 01:00,24
17-12-15 00:00,23
16-12-15 23:00,25
16-12-15 22:00,28
16-12-15 21:00,35
16-12-15 20:00,36
16-12-15 19:00,37
16-12-15 18:00,42
16-12-15 17:00,62
16-12-15 16:00,54
16-12-15 15:00,37
16-12-15 14:00,27
16-12-15 13:00,29
16-12-15 12:00,32
16-12-15 11:00,45
16-12-15 10:00,42
16-12-15 09:00,38
16-12-15 08:00,40
16-12-15 07:00,26
16-12-15 06:00,18
16-12-15 05:00,14
16-12-15 04:00,11
16-12-15 03:00,12
16-12-15 02:00,13
16-12-15 01:00,16
16-12-15 00:00,17
15-12-15 23:00,21
15-12-15 22:00,24
15-12-15 21:00,28
15-12-15 20:00,34
15-12-15 19:00,41
15-12-15 18:00,47
15-12-15 17:00,59
15-12-15 16:00,49
15-12-15 15:00,34
15-12-15 14:00,22
15-12-15 13:00,25
15-12-15 12:00,23
15-12-15 11:00,23
15-12-15 10:00,22
15-12-15 09:00,27
15-12-15 08:00,52
15-12-15 07:00,37
15-12-15 06:00,33
15-12-15 05:00,27
15-12-15 04:00,13
15-12-15 03:00,9
15-12-15 02:00,8
15-12-15 01:00,12
15-12-15 00:00,16
14-12-15 23:00,20
14-12-15 22:00,22
14-12-15 21:00,16
14-12-15 20:00,40
14-12-15 19:00,45
14-12-15 18:00,45
14-12-15 17:00,46
14-12-15 16:00,42
14-12-15 15:00,36
14-12-15 14:00,35
14-12-15 13:00,29
14-12-15 12:00,31
14-12-15 11:00,38
14-12-15 10:00,34
14-12-15 09:00,40
14-12-15 08:00,58
14-12-15 07:00,55
14-12-15 06:00,39
14-12-15 05:00,31
14-12-15 04:00,23
14-12-15 03:00,22
14-12-15 02:00,23
14-12-15 01:00,21
14-12-15 00:00,22
13-12-15 23:00,24
13-12-15 22:00,29
13-12-15 21:00,30
13-12-15 20:00,25
13-12-15 19:00,27
13-12-15 18:00,22
13-12-15 17:00,13
13-12-15 16:00,10
13-12-15 15:00,9
13-12-15 14:00,9
13-12-15 13:00,7
13-12-15 12:00,7
13-12-15 11:00,5
13-12-15 10:00,4
13-12-15 09:00,3
13-12-15 08:00,2
13-12-15 07:00,3
13-12-15 06:00,3
13-12-15 05:00,3
13-12-15 04:00,3
13-12-15 03:00,4
13-12-15 02:00,4
13-12-15 01:00,5
13-12-15 00:00,7
12-12-15 23:00,11
12-12-15 22:00,27
12-12-15 21:00,40
12-12-15 20:00,38
12-12-15 19:00,44
12-12-15 18:00,48
12-12-15 17:00,55
12-12-15 16:00,50
12-12-15 15:00,14
12-12-15 14:00,10
12-12-15 13:00,9
12-12-15 12:00,11
12-12-15 11:00,20
12-12-15 10:00,15
12-12-15 09:00,12
12-12-15 08:00,7
12-12-15 07:00,7
12-12-15 06:00,5
12-12-15 05:00,5
12-12-15 04:00,5
12-12-15 03:00,7
12-12-15 02:00,7
12-12-15 01:00,8
12-12-15 00:00,9
11-12-15 23:00,9
11-12-15 22:00,11
11-12-15 21:00,12
11-12-15 20:00,13
11-12-15 19:00,16
11-12-15 18:00,16
11-12-15 17:00,13
11-12-15 16:00,16
11-12-15 15:00,14
11-12-15 14:00,14
11-12-15 13:00,23
11-12-15 12:00,27
11-12-15 11:00,23
11-12-15 10:00,16
11-12-15 09:00,34
11-12-15 08:00,67
11-12-15 07:00,47
11-12-15 06:00,44
11-12-15 05:00,36
11-12-15 04:00,14
11-12-15 03:00,20
11-12-15 02:00,25
11-12-15 01:00,33
11-12-15 00:00,36
10-12-15 23:00,40
10-12-15 22:00,43
10-12-15 21:00,46
10-12-15 20:00,51
10-12-15 19:00,53
10-12-15 18:00,53
10-12-15 17:00,60
10-12-15 16:00,69
10-12-15 15:00,54
10-12-15 14:00,27
10-12-15 13:00,35
10-12-15 12:00,49
10-12-15 11:00,54
10-12-15 10:00,54
10-12-15 09:00,52
10-12-15 08:00,52
10-12-15 07:00,42
10-12-15 06:00,35
10-12-15 05:00,27
10-12-15 04:00,19
10-12-15 03:00,18
10-12-15 02:00,18
10-12-15 01:00,24
10-12-15 00:00,26
09-12-15 23:00,28
09-12-15 22:00,31
09-12-15 21:00,29
09-12-15 20:00,25
09-12-15 19:00,22
09-12-15 18:00,22
09-12-15 17:00,25
09-12-15 16:00,31
09-12-15 15:00,25
09-12-15 14:00,31
09-12-15 13:00,21
09-12-15 12:00,28
09-12-15 11:00,32
09-12-15 10:00,30
09-12-15 09:00,46
09-12-15 08:00,49
09-12-15 07:00,36
09-12-15 06:00,26
09-12-15 05:00,23
09-12-15 04:00,22
09-12-15 03:00,25
09-12-15 02:00,28
09-12-15 01:00,31
09-12-15 00:00,32
08-12-15 23:00,35
08-12-15 22:00,37
08-12-15 21:00,40
08-12-15 20:00,39
08-12-15 19:00,42
08-12-15 18:00,45
08-12-15 17:00,54
08-12-15 16:00,58
08-12-15 15:00,42
08-12-15 14:00,28
08-12-15 13:00,26
08-12-15 12:00,37
08-12-15 11:00,58
08-12-15 10:00,45
08-12-15 09:00,44
08-12-15 08:00,48
08-12-15 07:00,43
08-12-15 06:00,33
08-12-15 05:00,22
08-12-15 04:00,9
08-12-15 03:00,9
08-12-15 02:00,11
08-12-15 01:00,16
08-12-15 00:00,20
07-12-15 23:00,26
07-12-15 22:00,32
07-12-15 21:00,36
07-12-15 20:00,40
07-12-15 19:00,48
07-12-15 18:00,57
07-12-15 17:00,65
07-12-15 16:00,52
07-12-15 15:00,31
07-12-15 14:00,22
07-12-15 13:00,16
07-12-15 12:00,17
07-12-15 11:00,27
07-12-15 10:00,78
07-12-15 09:00,79
07-12-15 08:00,87
07-12-15 07:00,76
07-12-15 06:00,50
07-12-15 05:00,32
07-12-15 04:00,17
07-12-15 03:00,28
07-12-15 02:00,6
07-12-15 01:00,4
07-12-15 00:00,4
06-12-15 23:00,7
06-12-15 22:00,6
06-12-15 21:00,6
06-12-15 20:00,10
06-12-15 19:00,8
06-12-15 18:00,8
06-12-15 17:00,7
06-12-15 16:00,7
06-12-15 15:00,7
06-12-15 14:00,7
06-12-15 13:00,8
06-12-15 12:00,9
06-12-15 11:00,8
06-12-15 10:00,8
06-12-15 09:00,9
06-12-15 08:00,7
06-12-15 07:00,7
06-12-15 06:00,4
06-12-15 05:00,7
06-12-15 04:00,6
06-12-15 03:00,10
06-12-15 02:00,10
06-12-15 01:00,8
06-12-15 00:00,10
05-12-15 23:00,20
05-12-15 22:00,32
05-12-15 21:00,53
05-12-15 20:00,56
05-12-15 19:00,66
05-12-15 18:00,68
05-12-15 17:00,46
05-12-15 16:00,34
05-12-15 15:00,22
05-12-15 14:00,19
05-12-15 13:00,12
05-12-15 12:00,14
05-12-15 11:00,16
05-12-15 10:00,28
05-12-15 09:00,25
05-12-15 08:00,30
05-12-15 07:00,29
05-12-15 06:00,25
05-12-15 05:00,18
05-12-15 04:00,14
05-12-15 03:00,15
05-12-15 02:00,18
05-12-15 01:00,22
05-12-15 00:00,26
04-12-15 23:00,23
04-12-15 22:00,25
04-12-15 21:00,18
04-12-15 20:00,17
04-12-15 19:00,21
04-12-15 18:00,22
04-12-15 17:00,24
04-12-15 16:00,29
04-12-15 15:00,36
04-12-15 14:00,30
04-12-15 13:00,20
04-12-15 12:00,31
04-12-15 11:00,36
04-12-15 10:00,47
04-12-15 09:00,77
04-12-15 08:00,87
04-12-15 07:00,62
04-12-15 06:00,37
04-12-15 05:00,23
04-12-15 04:00,16
04-12-15 03:00,12
04-12-15 02:00,10
04-12-15 01:00,13
04-12-15 00:00,20
03-12-15 23:00,28
03-12-15 22:00,29
03-12-15 21:00,31
03-12-15 20:00,38
03-12-15 19:00,43
03-12-15 18:00,51
03-12-15 17:00,57
03-12-15 16:00,51
03-12-15 15:00,21
03-12-15 14:00,
03-12-15 13:00,21
03-12-15 12:00,
03-12-15 11:00,35
03-12-15 10:00,38
03-12-15 09:00,38
03-12-15 08:00,41
03-12-15 07:00,36
03-12-15 06:00,28
03-12-15 05:00,24
03-12-15 04:00,15
03-12-15 03:00,10
03-12-15 02:00,16
03-12-15 01:00,27
03-12-15 00:00,34
02-12-15 23:00,42
02-12-15 22:00,39
02-12-15 21:00,49
02-12-15 20:00,54
02-12-15 19:00,62
02-12-15 18:00,68
02-12-15 17:00,58
02-12-15 16:00,42
02-12-15 15:00,40
02-12-15 14:00,19
02-12-15 13:00,17
02-12-15 12:00,15
02-12-15 11:00,29
02-12-15 10:00,29
02-12-15 09:00,24
02-12-15 08:00,16
02-12-15 07:00,9
02-12-15 06:00,6
02-12-15 05:00,4
02-12-15 04:00,6
02-12-15 03:00,7
02-12-15 02:00,10
02-12-15 01:00,13
02-12-15 00:00,8
01-12-15 23:00,14
01-12-15 22:00,23
01-12-15 21:00,16
01-12-15 20:00,17
01-12-15 19:00,26
01-12-15 18:00,27
01-12-15 17:00,35
01-12-15 16:00,24
01-12-15 15:00,22
01-12-15 14:00,18
01-12-15 13:00,15
01-12-15 12:00,16
01-12-15 11:00,19
01-12-15 10:00,20
01-12-15 09:00,17
01-12-15 08:00,10
01-12-15 07:00,8
01-12-15 06:00,5
01-12-15 05:00,3
01-12-15 04:00,2
01-12-15 03:00,3
01-12-15 02:00,3
01-12-15 01:00,3

