Datum Zeit,Zinnwald O3
24-12-15 14:00,40
24-12-15 13:00,42
24-12-15 12:00,44
24-12-15 11:00,52
24-12-15 10:00,39
24-12-15 09:00,40
24-12-15 08:00,39
24-12-15 07:00,47
24-12-15 06:00,27
24-12-15 05:00,25
24-12-15 04:00,48
24-12-15 03:00,46
24-12-15 02:00,53
24-12-15 01:00,49
24-12-15 00:00,51
23-12-15 23:00,51
23-12-15 22:00,52
23-12-15 21:00,53
23-12-15 20:00,52
23-12-15 19:00,53
23-12-15 18:00,54
23-12-15 17:00,55
23-12-15 16:00,54
23-12-15 15:00,57
23-12-15 14:00,61
23-12-15 13:00,65
23-12-15 12:00,70
23-12-15 11:00,74
23-12-15 10:00,78
23-12-15 09:00,78
23-12-15 08:00,68
23-12-15 07:00,79
23-12-15 06:00,58
23-12-15 05:00,58
23-12-15 04:00,73
23-12-15 03:00,72
23-12-15 02:00,60
23-12-15 01:00,66
23-12-15 00:00,60
22-12-15 23:00,63
22-12-15 22:00,50
22-12-15 21:00,66
22-12-15 20:00,66
22-12-15 19:00,65
22-12-15 18:00,64
22-12-15 17:00,66
22-12-15 16:00,67
22-12-15 15:00,66
22-12-15 14:00,68
22-12-15 13:00,67
22-12-15 12:00,63
22-12-15 11:00,60
22-12-15 10:00,61
22-12-15 09:00,63
22-12-15 08:00,67
22-12-15 07:00,67
22-12-15 06:00,67
22-12-15 05:00,68
22-12-15 04:00,68
22-12-15 03:00,69
22-12-15 02:00,70
22-12-15 01:00,71
22-12-15 00:00,71
21-12-15 23:00,72
21-12-15 22:00,72
21-12-15 21:00,72
21-12-15 20:00,72
21-12-15 19:00,72
21-12-15 18:00,70
21-12-15 17:00,69
21-12-15 16:00,70
21-12-15 15:00,72
21-12-15 14:00,72
21-12-15 13:00,67
21-12-15 12:00,28
21-12-15 11:00,7
21-12-15 10:00,7
21-12-15 09:00,5
21-12-15 08:00,3
21-12-15 07:00,9
21-12-15 06:00,10
21-12-15 05:00,6
21-12-15 04:00,8
21-12-15 03:00,6
21-12-15 02:00,7
21-12-15 01:00,5
21-12-15 00:00,6
20-12-15 23:00,6
20-12-15 22:00,6
20-12-15 21:00,7
20-12-15 20:00,12
20-12-15 19:00,10
20-12-15 18:00,9
20-12-15 17:00,13
20-12-15 16:00,13
20-12-15 15:00,10
20-12-15 14:00,11
20-12-15 13:00,13
20-12-15 12:00,13
20-12-15 11:00,11
20-12-15 10:00,10
20-12-15 09:00,9
20-12-15 08:00,6
20-12-15 07:00,5
20-12-15 06:00,7
20-12-15 05:00,6
20-12-15 04:00,13
20-12-15 03:00,43
20-12-15 02:00,48
20-12-15 01:00,24
20-12-15 00:00,22
19-12-15 23:00,27
19-12-15 22:00,14
19-12-15 21:00,14
19-12-15 20:00,35
19-12-15 19:00,45
19-12-15 18:00,34
19-12-15 17:00,25
19-12-15 16:00,34
19-12-15 15:00,37
19-12-15 14:00,54
19-12-15 13:00,58
19-12-15 12:00,56
19-12-15 11:00,57
19-12-15 10:00,62
19-12-15 09:00,59
19-12-15 08:00,60
19-12-15 07:00,52
19-12-15 06:00,55
19-12-15 05:00,56
19-12-15 04:00,53
19-12-15 03:00,53
19-12-15 02:00,51
19-12-15 01:00,52
19-12-15 00:00,45
18-12-15 23:00,42
18-12-15 22:00,43
18-12-15 21:00,40
18-12-15 20:00,38
18-12-15 19:00,38
18-12-15 18:00,39
18-12-15 17:00,44
18-12-15 16:00,39
18-12-15 15:00,37
18-12-15 14:00,46
18-12-15 13:00,44
18-12-15 12:00,49
18-12-15 11:00,61
18-12-15 10:00,60
18-12-15 09:00,55
18-12-15 08:00,57
18-12-15 07:00,59
18-12-15 06:00,62
18-12-15 05:00,59
18-12-15 04:00,54
18-12-15 03:00,52
18-12-15 02:00,46
18-12-15 01:00,44
18-12-15 00:00,46
17-12-15 23:00,45
17-12-15 22:00,47
17-12-15 21:00,49
17-12-15 20:00,51
17-12-15 19:00,53
17-12-15 18:00,52
17-12-15 17:00,53
17-12-15 16:00,57
17-12-15 15:00,59
17-12-15 14:00,59
17-12-15 13:00,54
17-12-15 12:00,50
17-12-15 11:00,51
17-12-15 10:00,48
17-12-15 09:00,32
17-12-15 08:00,33
17-12-15 07:00,32
17-12-15 06:00,20
17-12-15 05:00,4
17-12-15 04:00,4
17-12-15 03:00,6
17-12-15 02:00,9
17-12-15 01:00,10
17-12-15 00:00,6
16-12-15 23:00,6
16-12-15 22:00,8
16-12-15 21:00,6
16-12-15 20:00,2
16-12-15 19:00,2
16-12-15 18:00,2
16-12-15 17:00,2
16-12-15 16:00,16
16-12-15 15:00,19
16-12-15 14:00,18
16-12-15 13:00,21
16-12-15 12:00,23
16-12-15 11:00,16
16-12-15 10:00,8
16-12-15 09:00,5
16-12-15 08:00,3
16-12-15 07:00,3
16-12-15 06:00,3
16-12-15 05:00,5
16-12-15 04:00,16
16-12-15 03:00,8
16-12-15 02:00,17
16-12-15 01:00,25
16-12-15 00:00,23
15-12-15 23:00,22
15-12-15 22:00,21
15-12-15 21:00,21
15-12-15 20:00,26
15-12-15 19:00,34
15-12-15 18:00,39
15-12-15 17:00,43
15-12-15 16:00,46
15-12-15 15:00,51
15-12-15 14:00,48
15-12-15 13:00,46
15-12-15 12:00,43
15-12-15 11:00,44
15-12-15 10:00,45
15-12-15 09:00,40
15-12-15 08:00,18
15-12-15 07:00,9
15-12-15 06:00,5
15-12-15 05:00,7
15-12-15 04:00,4
15-12-15 03:00,3
15-12-15 02:00,4
15-12-15 01:00,5
15-12-15 00:00,10
14-12-15 23:00,20
14-12-15 22:00,23
14-12-15 21:00,4
14-12-15 20:00,18
14-12-15 19:00,39
14-12-15 18:00,47
14-12-15 17:00,50
14-12-15 16:00,52
14-12-15 15:00,53
14-12-15 14:00,56
14-12-15 13:00,55
14-12-15 12:00,58
14-12-15 11:00,45
14-12-15 10:00,51
14-12-15 09:00,51
14-12-15 08:00,50
14-12-15 07:00,45
14-12-15 06:00,8
14-12-15 05:00,57
14-12-15 04:00,57
14-12-15 03:00,64
14-12-15 02:00,74
14-12-15 01:00,67
14-12-15 00:00,68
13-12-15 23:00,67
13-12-15 22:00,61
13-12-15 21:00,59
13-12-15 20:00,56
13-12-15 19:00,60
13-12-15 18:00,60
13-12-15 17:00,58
13-12-15 16:00,58
13-12-15 15:00,59
13-12-15 14:00,58
13-12-15 13:00,55
13-12-15 12:00,57
13-12-15 11:00,59
13-12-15 10:00,62
13-12-15 09:00,64
13-12-15 08:00,66
13-12-15 07:00,66
13-12-15 06:00,60
13-12-15 05:00,43
13-12-15 04:00,46
13-12-15 03:00,45
13-12-15 02:00,41
13-12-15 01:00,45
13-12-15 00:00,42
12-12-15 23:00,52
12-12-15 22:00,59
12-12-15 21:00,53
12-12-15 20:00,51
12-12-15 19:00,51
12-12-15 18:00,56
12-12-15 17:00,58
12-12-15 16:00,60
12-12-15 15:00,62
12-12-15 14:00,61
12-12-15 13:00,60
12-12-15 12:00,62
12-12-15 11:00,62
12-12-15 10:00,59
12-12-15 09:00,58
12-12-15 08:00,54
12-12-15 07:00,52
12-12-15 06:00,54
12-12-15 05:00,47
12-12-15 04:00,46
12-12-15 03:00,49
12-12-15 02:00,48
12-12-15 01:00,53
12-12-15 00:00,56
11-12-15 23:00,58
11-12-15 22:00,60
11-12-15 21:00,62
11-12-15 20:00,58
11-12-15 19:00,60
11-12-15 18:00,63
11-12-15 17:00,67
11-12-15 16:00,68
11-12-15 15:00,69
11-12-15 14:00,71
11-12-15 13:00,70
11-12-15 12:00,61
11-12-15 11:00,44
11-12-15 10:00,21
11-12-15 09:00,25
11-12-15 08:00,26
11-12-15 07:00,26
11-12-15 06:00,26
11-12-15 05:00,29
11-12-15 04:00,34
11-12-15 03:00,37
11-12-15 02:00,39
11-12-15 01:00,41
11-12-15 00:00,29
10-12-15 23:00,24
10-12-15 22:00,22
10-12-15 21:00,22
10-12-15 20:00,27
10-12-15 19:00,29
10-12-15 18:00,33
10-12-15 17:00,25
10-12-15 16:00,30
10-12-15 15:00,26
10-12-15 14:00,25
10-12-15 13:00,50
10-12-15 12:00,64
10-12-15 11:00,69
10-12-15 10:00,71
10-12-15 09:00,68
10-12-15 08:00,60
10-12-15 07:00,54
10-12-15 06:00,48
10-12-15 05:00,47
10-12-15 04:00,49
10-12-15 03:00,48
10-12-15 02:00,50
10-12-15 01:00,52
10-12-15 00:00,49
09-12-15 23:00,50
09-12-15 22:00,50
09-12-15 21:00,49
09-12-15 20:00,54
09-12-15 19:00,56
09-12-15 18:00,62
09-12-15 17:00,58
09-12-15 16:00,54
09-12-15 15:00,62
09-12-15 14:00,64
09-12-15 13:00,58
09-12-15 12:00,51
09-12-15 11:00,23
09-12-15 10:00,25
09-12-15 09:00,35
09-12-15 08:00,46
09-12-15 07:00,51
09-12-15 06:00,45
09-12-15 05:00,19
09-12-15 04:00,2
09-12-15 03:00,3
09-12-15 02:00,12
09-12-15 01:00,20
09-12-15 00:00,20
08-12-15 23:00,26
08-12-15 22:00,29
08-12-15 21:00,23
08-12-15 20:00,15
08-12-15 19:00,22
08-12-15 18:00,4
08-12-15 17:00,9
08-12-15 16:00,31
08-12-15 15:00,29
08-12-15 14:00,36
08-12-15 13:00,54
08-12-15 12:00,46
08-12-15 11:00,41
08-12-15 10:00,33
08-12-15 09:00,17
08-12-15 08:00,16
08-12-15 07:00,50
08-12-15 06:00,42
08-12-15 05:00,22
08-12-15 04:00,5
08-12-15 03:00,3
08-12-15 02:00,3
08-12-15 01:00,2
08-12-15 00:00,3
07-12-15 23:00,5
07-12-15 22:00,16
07-12-15 21:00,24
07-12-15 20:00,33
07-12-15 19:00,41
07-12-15 18:00,47
07-12-15 17:00,40
07-12-15 16:00,44
07-12-15 15:00,55
07-12-15 14:00,60
07-12-15 13:00,60
07-12-15 12:00,60
07-12-15 11:00,57
07-12-15 10:00,56
07-12-15 09:00,58
07-12-15 08:00,59
07-12-15 07:00,61
07-12-15 06:00,62
07-12-15 05:00,61
07-12-15 04:00,61
07-12-15 03:00,61
07-12-15 02:00,62
07-12-15 01:00,64
07-12-15 00:00,64
06-12-15 23:00,65
06-12-15 22:00,66
06-12-15 21:00,71
06-12-15 20:00,72
06-12-15 19:00,73
06-12-15 18:00,70
06-12-15 17:00,71
06-12-15 16:00,74
06-12-15 15:00,77
06-12-15 14:00,79
06-12-15 13:00,76
06-12-15 12:00,63
06-12-15 11:00,48
06-12-15 10:00,34
06-12-15 09:00,33
06-12-15 08:00,40
06-12-15 07:00,43
06-12-15 06:00,53
06-12-15 05:00,57
06-12-15 04:00,36
06-12-15 03:00,32
06-12-15 02:00,35
06-12-15 01:00,32
06-12-15 00:00,32
05-12-15 23:00,37
05-12-15 22:00,40
05-12-15 21:00,40
05-12-15 20:00,40
05-12-15 19:00,41
05-12-15 18:00,36
05-12-15 17:00,36
05-12-15 16:00,40
05-12-15 15:00,41
05-12-15 14:00,41
05-12-15 13:00,46
05-12-15 12:00,40
05-12-15 11:00,37
05-12-15 10:00,49
05-12-15 09:00,44
05-12-15 08:00,51
05-12-15 07:00,67
05-12-15 06:00,64
05-12-15 05:00,56
05-12-15 04:00,64
05-12-15 03:00,59
05-12-15 02:00,50
05-12-15 01:00,44
05-12-15 00:00,45
04-12-15 23:00,46
04-12-15 22:00,46
04-12-15 21:00,45
04-12-15 20:00,44
04-12-15 19:00,43
04-12-15 18:00,40
04-12-15 17:00,42
04-12-15 16:00,55
04-12-15 15:00,66
04-12-15 14:00,65
04-12-15 13:00,68
04-12-15 12:00,74
04-12-15 11:00,76
04-12-15 10:00,50
04-12-15 09:00,19
04-12-15 08:00,21
04-12-15 07:00,29
04-12-15 06:00,35
04-12-15 05:00,40
04-12-15 04:00,42
04-12-15 03:00,39
04-12-15 02:00,44
04-12-15 01:00,48
04-12-15 00:00,50
03-12-15 23:00,44
03-12-15 22:00,46
03-12-15 21:00,46
03-12-15 20:00,47
03-12-15 19:00,52
03-12-15 18:00,55
03-12-15 17:00,54
03-12-15 16:00,55
03-12-15 15:00,57
03-12-15 14:00,63
03-12-15 13:00,55
03-12-15 12:00,60
03-12-15 11:00,61
03-12-15 10:00,58
03-12-15 09:00,53
03-12-15 08:00,50
03-12-15 07:00,50
03-12-15 06:00,51
03-12-15 05:00,53
03-12-15 04:00,56
03-12-15 03:00,57
03-12-15 02:00,54
03-12-15 01:00,52
03-12-15 00:00,54
02-12-15 23:00,60
02-12-15 22:00,65
02-12-15 21:00,67
02-12-15 20:00,65
02-12-15 19:00,58
02-12-15 18:00,60
02-12-15 17:00,66
02-12-15 16:00,68
02-12-15 15:00,65
02-12-15 14:00,63
02-12-15 13:00,63
02-12-15 12:00,64
02-12-15 11:00,65
02-12-15 10:00,65
02-12-15 09:00,63
02-12-15 08:00,64
02-12-15 07:00,65
02-12-15 06:00,61
02-12-15 05:00,48
02-12-15 04:00,45
02-12-15 03:00,43
02-12-15 02:00,43
02-12-15 01:00,59
02-12-15 00:00,68
01-12-15 23:00,67
01-12-15 22:00,63
01-12-15 21:00,59
01-12-15 20:00,57
01-12-15 19:00,59
01-12-15 18:00,60
01-12-15 17:00,65
01-12-15 16:00,69
01-12-15 15:00,70
01-12-15 14:00,73
01-12-15 13:00,71
01-12-15 12:00,69
01-12-15 11:00,70
01-12-15 10:00,70
01-12-15 09:00,69
01-12-15 08:00,69
01-12-15 07:00,65
01-12-15 06:00,63
01-12-15 05:00,67
01-12-15 04:00,67
01-12-15 03:00,68
01-12-15 02:00,69
01-12-15 01:00,70

