Datum Zeit,Goerlitz NO2
26-12-15 01:00,12
26-12-15 00:00,11
25-12-15 23:00,14
25-12-15 22:00,15
25-12-15 21:00,20
25-12-15 20:00,24
25-12-15 19:00,26
25-12-15 18:00,25
25-12-15 17:00,23
25-12-15 16:00,24
25-12-15 15:00,16
25-12-15 14:00,14
25-12-15 13:00,22
25-12-15 12:00,26
25-12-15 11:00,25
25-12-15 10:00,16
25-12-15 09:00,14
25-12-15 08:00,13
25-12-15 07:00,13
25-12-15 06:00,12
25-12-15 05:00,10
25-12-15 04:00,10
25-12-15 03:00,9
25-12-15 02:00,8
25-12-15 01:00,8
25-12-15 00:00,9
24-12-15 23:00,9
24-12-15 22:00,16
24-12-15 21:00,21
24-12-15 20:00,16
24-12-15 19:00,22
24-12-15 18:00,18
24-12-15 17:00,11
24-12-15 16:00,12
24-12-15 15:00,13
24-12-15 14:00,13
24-12-15 13:00,17
24-12-15 12:00,20
24-12-15 11:00,19
24-12-15 10:00,19
24-12-15 09:00,17
24-12-15 08:00,19
24-12-15 07:00,12
24-12-15 06:00,16
24-12-15 05:00,20
24-12-15 04:00,16
24-12-15 03:00,21
24-12-15 02:00,25
24-12-15 01:00,22
24-12-15 00:00,26
23-12-15 23:00,38
23-12-15 22:00,17
23-12-15 21:00,16
23-12-15 20:00,20
23-12-15 19:00,17
23-12-15 18:00,21
23-12-15 17:00,23
23-12-15 16:00,20
23-12-15 15:00,28
23-12-15 14:00,39
23-12-15 13:00,30
23-12-15 12:00,30
23-12-15 11:00,29
23-12-15 10:00,24
23-12-15 09:00,27
23-12-15 08:00,24
23-12-15 07:00,17
23-12-15 06:00,15
23-12-15 05:00,12
23-12-15 04:00,14
23-12-15 03:00,11
23-12-15 02:00,12
23-12-15 01:00,11
23-12-15 00:00,12
22-12-15 23:00,14
22-12-15 22:00,14
22-12-15 21:00,16
22-12-15 20:00,21
22-12-15 19:00,24
22-12-15 18:00,22
22-12-15 17:00,27
22-12-15 16:00,28
22-12-15 15:00,27
22-12-15 14:00,26
22-12-15 13:00,28
22-12-15 12:00,28
22-12-15 11:00,33
22-12-15 10:00,32
22-12-15 09:00,25
22-12-15 08:00,23
22-12-15 07:00,13
22-12-15 06:00,7
22-12-15 05:00,5
22-12-15 04:00,5
22-12-15 03:00,10
22-12-15 02:00,9
22-12-15 01:00,10
22-12-15 00:00,11
21-12-15 23:00,17
21-12-15 22:00,21
21-12-15 21:00,26
21-12-15 20:00,29
21-12-15 19:00,28
21-12-15 18:00,28
21-12-15 17:00,25
21-12-15 16:00,24
21-12-15 15:00,21
21-12-15 14:00,22
21-12-15 13:00,17
21-12-15 12:00,16
21-12-15 11:00,16
21-12-15 10:00,16
21-12-15 09:00,15
21-12-15 08:00,15
21-12-15 07:00,14
21-12-15 06:00,12
21-12-15 05:00,10
21-12-15 04:00,10
21-12-15 03:00,9
21-12-15 02:00,10
21-12-15 01:00,11
21-12-15 00:00,11
20-12-15 23:00,12
20-12-15 22:00,13
20-12-15 21:00,14
20-12-15 20:00,15
20-12-15 19:00,15
20-12-15 18:00,15
20-12-15 17:00,15
20-12-15 16:00,15
20-12-15 15:00,15
20-12-15 14:00,13
20-12-15 13:00,11
20-12-15 12:00,13
20-12-15 11:00,14
20-12-15 10:00,16
20-12-15 09:00,18
20-12-15 08:00,19
20-12-15 07:00,21
20-12-15 06:00,18
20-12-15 05:00,11
20-12-15 04:00,10
20-12-15 03:00,11
20-12-15 02:00,15
20-12-15 01:00,15
20-12-15 00:00,16
19-12-15 23:00,19
19-12-15 22:00,19
19-12-15 21:00,22
19-12-15 20:00,27
19-12-15 19:00,31
19-12-15 18:00,28
19-12-15 17:00,28
19-12-15 16:00,31
19-12-15 15:00,25
19-12-15 14:00,21
19-12-15 13:00,21
19-12-15 12:00,24
19-12-15 11:00,23
19-12-15 10:00,22
19-12-15 09:00,25
19-12-15 08:00,25
19-12-15 07:00,27
19-12-15 06:00,25
19-12-15 05:00,25
19-12-15 04:00,20
19-12-15 03:00,21
19-12-15 02:00,19
19-12-15 01:00,22
19-12-15 00:00,28
18-12-15 23:00,31
18-12-15 22:00,36
18-12-15 21:00,35
18-12-15 20:00,36
18-12-15 19:00,43
18-12-15 18:00,45
18-12-15 17:00,48
18-12-15 16:00,43
18-12-15 15:00,38
18-12-15 14:00,33
18-12-15 13:00,29
18-12-15 12:00,31
18-12-15 11:00,30
18-12-15 10:00,27
18-12-15 09:00,27
18-12-15 08:00,32
18-12-15 07:00,26
18-12-15 06:00,22
18-12-15 05:00,20
18-12-15 04:00,20
18-12-15 03:00,20
18-12-15 02:00,23
18-12-15 01:00,24
18-12-15 00:00,26
17-12-15 23:00,27
17-12-15 22:00,28
17-12-15 21:00,31
17-12-15 20:00,31
17-12-15 19:00,33
17-12-15 18:00,35
17-12-15 17:00,36
17-12-15 16:00,33
17-12-15 15:00,30
17-12-15 14:00,30
17-12-15 13:00,27
17-12-15 12:00,24
17-12-15 11:00,25
17-12-15 10:00,27
17-12-15 09:00,24
17-12-15 08:00,22
17-12-15 07:00,20
17-12-15 06:00,18
17-12-15 05:00,15
17-12-15 04:00,14
17-12-15 03:00,14
17-12-15 02:00,15
17-12-15 01:00,14
17-12-15 00:00,20
16-12-15 23:00,22
16-12-15 22:00,18
16-12-15 21:00,18
16-12-15 20:00,22
16-12-15 19:00,25
16-12-15 18:00,25
16-12-15 17:00,28
16-12-15 16:00,29
16-12-15 15:00,28
16-12-15 14:00,30
16-12-15 13:00,28
16-12-15 12:00,30
16-12-15 11:00,30
16-12-15 10:00,32
16-12-15 09:00,28
16-12-15 08:00,29
16-12-15 07:00,29
16-12-15 06:00,26
16-12-15 05:00,24
16-12-15 04:00,27
16-12-15 03:00,25
16-12-15 02:00,26
16-12-15 01:00,26
16-12-15 00:00,26
15-12-15 23:00,28
15-12-15 22:00,28
15-12-15 21:00,29
15-12-15 20:00,31
15-12-15 19:00,34
15-12-15 18:00,34
15-12-15 17:00,37
15-12-15 16:00,37
15-12-15 15:00,35
15-12-15 14:00,32
15-12-15 13:00,27
15-12-15 12:00,30
15-12-15 11:00,27
15-12-15 10:00,29
15-12-15 09:00,29
15-12-15 08:00,26
15-12-15 07:00,18
15-12-15 06:00,15
15-12-15 05:00,13
15-12-15 04:00,14
15-12-15 03:00,13
15-12-15 02:00,11
15-12-15 01:00,11
15-12-15 00:00,12
14-12-15 23:00,15
14-12-15 22:00,15
14-12-15 21:00,17
14-12-15 20:00,31
14-12-15 19:00,39
14-12-15 18:00,49
14-12-15 17:00,55
14-12-15 16:00,47
14-12-15 15:00,42
14-12-15 14:00,37
14-12-15 13:00,26
14-12-15 12:00,34
14-12-15 11:00,38
14-12-15 10:00,47
14-12-15 09:00,56
14-12-15 08:00,55
14-12-15 07:00,50
14-12-15 06:00,43
14-12-15 05:00,30
14-12-15 04:00,27
14-12-15 03:00,16
14-12-15 02:00,14
14-12-15 01:00,9
14-12-15 00:00,16
13-12-15 23:00,17
13-12-15 22:00,28
13-12-15 21:00,14
13-12-15 20:00,17
13-12-15 19:00,18
13-12-15 18:00,20
13-12-15 17:00,18
13-12-15 16:00,15
13-12-15 15:00,11
13-12-15 14:00,10
13-12-15 13:00,10
13-12-15 12:00,7
13-12-15 11:00,7
13-12-15 10:00,9
13-12-15 09:00,9
13-12-15 08:00,7
13-12-15 07:00,7
13-12-15 06:00,9
13-12-15 05:00,10
13-12-15 04:00,11
13-12-15 03:00,12
13-12-15 02:00,11
13-12-15 01:00,14
13-12-15 00:00,16
12-12-15 23:00,21
12-12-15 22:00,26
12-12-15 21:00,30
12-12-15 20:00,27
12-12-15 19:00,21
12-12-15 18:00,26
12-12-15 17:00,26
12-12-15 16:00,27
12-12-15 15:00,22
12-12-15 14:00,18
12-12-15 13:00,17
12-12-15 12:00,20
12-12-15 11:00,22
12-12-15 10:00,33
12-12-15 09:00,30
12-12-15 08:00,13
12-12-15 07:00,14
12-12-15 06:00,11
12-12-15 05:00,10
12-12-15 04:00,14
12-12-15 03:00,17
12-12-15 02:00,17
12-12-15 01:00,19
12-12-15 00:00,20
11-12-15 23:00,26
11-12-15 22:00,27
11-12-15 21:00,27
11-12-15 20:00,28
11-12-15 19:00,29
11-12-15 18:00,28
11-12-15 17:00,32
11-12-15 16:00,35
11-12-15 15:00,30
11-12-15 14:00,27
11-12-15 13:00,23
11-12-15 12:00,21
11-12-15 11:00,19
11-12-15 10:00,18
11-12-15 09:00,18
11-12-15 08:00,20
11-12-15 07:00,18
11-12-15 06:00,14
11-12-15 05:00,8
11-12-15 04:00,8
11-12-15 03:00,8
11-12-15 02:00,11
11-12-15 01:00,14
11-12-15 00:00,15
10-12-15 23:00,16
10-12-15 22:00,18
10-12-15 21:00,19
10-12-15 20:00,18
10-12-15 19:00,20
10-12-15 18:00,25
10-12-15 17:00,34
10-12-15 16:00,33
10-12-15 15:00,28
10-12-15 14:00,26
10-12-15 13:00,27
10-12-15 12:00,25
10-12-15 11:00,29
10-12-15 10:00,34
10-12-15 09:00,34
10-12-15 08:00,43
10-12-15 07:00,39
10-12-15 06:00,38
10-12-15 05:00,15
10-12-15 04:00,16
10-12-15 03:00,13
10-12-15 02:00,13
10-12-15 01:00,15
10-12-15 00:00,18
09-12-15 23:00,21
09-12-15 22:00,19
09-12-15 21:00,21
09-12-15 20:00,21
09-12-15 19:00,28
09-12-15 18:00,33
09-12-15 17:00,36
09-12-15 16:00,44
09-12-15 15:00,43
09-12-15 14:00,41
09-12-15 13:00,34
09-12-15 12:00,31
09-12-15 11:00,28
09-12-15 10:00,24
09-12-15 09:00,23
09-12-15 08:00,27
09-12-15 07:00,20
09-12-15 06:00,15
09-12-15 05:00,12
09-12-15 04:00,14
09-12-15 03:00,11
09-12-15 02:00,8
09-12-15 01:00,8
09-12-15 00:00,14
08-12-15 23:00,20
08-12-15 22:00,15
08-12-15 21:00,15
08-12-15 20:00,22
08-12-15 19:00,32
08-12-15 18:00,36
08-12-15 17:00,36
08-12-15 16:00,39
08-12-15 15:00,41
08-12-15 14:00,33
08-12-15 13:00,31
08-12-15 12:00,27
08-12-15 11:00,30
08-12-15 10:00,38
08-12-15 09:00,44
08-12-15 08:00,43
08-12-15 07:00,41
08-12-15 06:00,29
08-12-15 05:00,26
08-12-15 04:00,27
08-12-15 03:00,25
08-12-15 02:00,28
08-12-15 01:00,27
08-12-15 00:00,32
07-12-15 23:00,32
07-12-15 22:00,33
07-12-15 21:00,37
07-12-15 20:00,38
07-12-15 19:00,33
07-12-15 18:00,36
07-12-15 17:00,42
07-12-15 16:00,41
07-12-15 15:00,40
07-12-15 14:00,32
07-12-15 13:00,32
07-12-15 12:00,38
07-12-15 11:00,40
07-12-15 10:00,42
07-12-15 09:00,41
07-12-15 08:00,47
07-12-15 07:00,33
07-12-15 06:00,26
07-12-15 05:00,15
07-12-15 04:00,13
07-12-15 03:00,11
07-12-15 02:00,12
07-12-15 01:00,11
07-12-15 00:00,12
06-12-15 23:00,16
06-12-15 22:00,13
06-12-15 21:00,18
06-12-15 20:00,20
06-12-15 19:00,21
06-12-15 18:00,23
06-12-15 17:00,25
06-12-15 16:00,22
06-12-15 15:00,18
06-12-15 14:00,14
06-12-15 13:00,14
06-12-15 12:00,13
06-12-15 11:00,12
06-12-15 10:00,12
06-12-15 09:00,11
06-12-15 08:00,11
06-12-15 07:00,11
06-12-15 06:00,10
06-12-15 05:00,9
06-12-15 04:00,9
06-12-15 03:00,10
06-12-15 02:00,11
06-12-15 01:00,12
06-12-15 00:00,12
05-12-15 23:00,14
05-12-15 22:00,13
05-12-15 21:00,13
05-12-15 20:00,17
05-12-15 19:00,18
05-12-15 18:00,22
05-12-15 17:00,23
05-12-15 16:00,25
05-12-15 15:00,22
05-12-15 14:00,20
05-12-15 13:00,19
05-12-15 12:00,17
05-12-15 11:00,17
05-12-15 10:00,19
05-12-15 09:00,19
05-12-15 08:00,17
05-12-15 07:00,20
05-12-15 06:00,19
05-12-15 05:00,18
05-12-15 04:00,19
05-12-15 03:00,23
05-12-15 02:00,24
05-12-15 01:00,24
05-12-15 00:00,22
04-12-15 23:00,29
04-12-15 22:00,33
04-12-15 21:00,32
04-12-15 20:00,38
04-12-15 19:00,40
04-12-15 18:00,38
04-12-15 17:00,43
04-12-15 16:00,42
04-12-15 15:00,40
04-12-15 14:00,28
04-12-15 13:00,24
04-12-15 12:00,20
04-12-15 11:00,21
04-12-15 10:00,19
04-12-15 09:00,19
04-12-15 08:00,17
04-12-15 07:00,15
04-12-15 06:00,21
04-12-15 05:00,20
04-12-15 04:00,17
04-12-15 03:00,10
04-12-15 02:00,9
04-12-15 01:00,11
04-12-15 00:00,15
03-12-15 23:00,36
03-12-15 22:00,43
03-12-15 21:00,43
03-12-15 20:00,44
03-12-15 19:00,54
03-12-15 18:00,68
03-12-15 17:00,75
03-12-15 16:00,69
03-12-15 15:00,50
03-12-15 14:00,37
03-12-15 13:00,36
03-12-15 12:00,38
03-12-15 11:00,41
03-12-15 10:00,55
03-12-15 09:00,57
03-12-15 08:00,55
03-12-15 07:00,48
03-12-15 06:00,35
03-12-15 05:00,14
03-12-15 04:00,13
03-12-15 03:00,10
03-12-15 02:00,9
03-12-15 01:00,11
03-12-15 00:00,19
02-12-15 23:00,24
02-12-15 22:00,26
02-12-15 21:00,26
02-12-15 20:00,28
02-12-15 19:00,45
02-12-15 18:00,47
02-12-15 17:00,42
02-12-15 16:00,36
02-12-15 15:00,35
02-12-15 14:00,32
02-12-15 13:00,30
02-12-15 12:00,27
02-12-15 11:00,24
02-12-15 10:00,23
02-12-15 09:00,26
02-12-15 08:00,27
02-12-15 07:00,24
02-12-15 06:00,26
02-12-15 05:00,14
02-12-15 04:00,10
02-12-15 03:00,10
02-12-15 02:00,10
02-12-15 01:00,15
02-12-15 00:00,20
01-12-15 23:00,24
01-12-15 22:00,20
01-12-15 21:00,22
01-12-15 20:00,28
01-12-15 19:00,48
01-12-15 18:00,35
01-12-15 17:00,33
01-12-15 16:00,28
01-12-15 15:00,27
01-12-15 14:00,21
01-12-15 13:00,19
01-12-15 12:00,21
01-12-15 11:00,22
01-12-15 10:00,22
01-12-15 09:00,22
01-12-15 08:00,24
01-12-15 07:00,21
01-12-15 06:00,15
01-12-15 05:00,6
01-12-15 04:00,4
01-12-15 03:00,4
01-12-15 02:00,5
01-12-15 01:00,5

