Datum Zeit,Klingenthal SO2
28-12-15 18:00,1.1
28-12-15 17:00,1.2
28-12-15 16:00,1.0
28-12-15 15:00,0.5
28-12-15 14:00,1.0
28-12-15 13:00,0.5
28-12-15 12:00,
28-12-15 11:00,
28-12-15 10:00,0.5
28-12-15 09:00,0.5
28-12-15 08:00,0.5
28-12-15 07:00,0.5
28-12-15 06:00,0.5
28-12-15 05:00,0.5
28-12-15 04:00,0.5
28-12-15 03:00,0.5
28-12-15 02:00,0.5
28-12-15 01:00,0.5
28-12-15 00:00,0.5
27-12-15 23:00,0.5
27-12-15 22:00,0.5
27-12-15 21:00,0.5
27-12-15 20:00,1.2
27-12-15 19:00,1.2
27-12-15 18:00,0.5
27-12-15 17:00,0.5
27-12-15 16:00,0.5
27-12-15 15:00,0.5
27-12-15 14:00,0.5
27-12-15 13:00,0.5
27-12-15 12:00,1.1
27-12-15 11:00,0.5
27-12-15 10:00,0.5
27-12-15 09:00,0.5
27-12-15 08:00,0.5
27-12-15 07:00,0.5
27-12-15 06:00,0.5
27-12-15 05:00,0.5
27-12-15 04:00,0.5
27-12-15 03:00,0.5
27-12-15 02:00,0.5
27-12-15 01:00,0.5
27-12-15 00:00,0.5
26-12-15 23:00,0.5
26-12-15 22:00,0.5
26-12-15 21:00,1.2
26-12-15 20:00,0.5
26-12-15 19:00,0.5
26-12-15 18:00,0.5
26-12-15 17:00,0.5
26-12-15 16:00,0.5
26-12-15 15:00,1.1
26-12-15 14:00,1.1
26-12-15 13:00,1.2
26-12-15 12:00,1.3
26-12-15 11:00,1.2
26-12-15 10:00,1.0
26-12-15 09:00,1.0
26-12-15 08:00,0.5
26-12-15 07:00,0.5
26-12-15 06:00,0.5
26-12-15 05:00,0.5
26-12-15 04:00,0.5
26-12-15 03:00,0.5
26-12-15 02:00,1.0
26-12-15 01:00,0.5
26-12-15 00:00,1.0
25-12-15 23:00,0.5
25-12-15 22:00,1.1
25-12-15 21:00,0.5
25-12-15 20:00,0.5
25-12-15 19:00,0.5
25-12-15 18:00,1.0
25-12-15 17:00,0.5
25-12-15 16:00,0.5
25-12-15 15:00,0.5
25-12-15 14:00,0.5
25-12-15 13:00,0.5
25-12-15 12:00,1.0
25-12-15 11:00,1.2
25-12-15 10:00,1.1
25-12-15 09:00,1.2
25-12-15 08:00,0.5
25-12-15 07:00,0.5
25-12-15 06:00,0.5
25-12-15 05:00,1.1
25-12-15 04:00,0.5
25-12-15 03:00,0.5
25-12-15 02:00,0.5
25-12-15 01:00,0.5
25-12-15 00:00,0.5
24-12-15 23:00,0.5
24-12-15 22:00,0.5
24-12-15 21:00,1.1
24-12-15 20:00,1.5
24-12-15 19:00,2.2
24-12-15 18:00,4.3
24-12-15 17:00,2.0
24-12-15 16:00,1.8
24-12-15 15:00,1.6
24-12-15 14:00,1.7
24-12-15 13:00,3.7
24-12-15 12:00,5.0
24-12-15 11:00,2.7
24-12-15 10:00,1.9
24-12-15 09:00,1.6
24-12-15 08:00,0.5
24-12-15 07:00,0.5
24-12-15 06:00,0.5
24-12-15 05:00,0.5
24-12-15 04:00,0.5
24-12-15 03:00,0.5
24-12-15 02:00,0.5
24-12-15 01:00,0.5
24-12-15 00:00,0.5
23-12-15 23:00,0.5
23-12-15 22:00,0.5
23-12-15 21:00,0.5
23-12-15 20:00,0.5
23-12-15 19:00,0.5
23-12-15 18:00,0.5
23-12-15 17:00,0.5
23-12-15 16:00,0.5
23-12-15 15:00,1.0
23-12-15 14:00,1.2
23-12-15 13:00,1.5
23-12-15 12:00,1.4
23-12-15 11:00,1.3
23-12-15 10:00,1.2
23-12-15 09:00,0.5
23-12-15 08:00,0.5
23-12-15 07:00,0.5
23-12-15 06:00,0.5
23-12-15 05:00,0.5
23-12-15 04:00,0.5
23-12-15 03:00,0.5
23-12-15 02:00,0.5
23-12-15 01:00,0.5
23-12-15 00:00,0.5
22-12-15 23:00,0.5
22-12-15 22:00,0.5
22-12-15 21:00,1.0
22-12-15 20:00,1.0
22-12-15 19:00,0.5
22-12-15 18:00,0.5
22-12-15 17:00,0.5
22-12-15 16:00,0.5
22-12-15 15:00,0.5
22-12-15 14:00,0.5
22-12-15 13:00,0.5
22-12-15 12:00,0.5
22-12-15 11:00,0.5
22-12-15 10:00,0.5
22-12-15 09:00,0.5
22-12-15 08:00,0.5
22-12-15 07:00,0.5
22-12-15 06:00,0.5
22-12-15 05:00,0.5
22-12-15 04:00,0.5
22-12-15 03:00,0.5
22-12-15 02:00,0.5
22-12-15 01:00,0.5
22-12-15 00:00,0.5
21-12-15 23:00,0.5
21-12-15 22:00,0.5
21-12-15 21:00,0.5
21-12-15 20:00,0.5
21-12-15 19:00,0.5
21-12-15 18:00,0.5
21-12-15 17:00,0.5
21-12-15 16:00,0.5
21-12-15 15:00,1.3
21-12-15 14:00,1.2
21-12-15 13:00,0.5
21-12-15 12:00,0.5
21-12-15 11:00,0.5
21-12-15 10:00,0.5
21-12-15 09:00,0.5
21-12-15 08:00,0.5
21-12-15 07:00,0.5
21-12-15 06:00,0.5
21-12-15 05:00,0.5
21-12-15 04:00,0.5
21-12-15 03:00,1.1
21-12-15 02:00,1.4
21-12-15 01:00,1.8
21-12-15 00:00,3.1
20-12-15 23:00,4.3
20-12-15 22:00,1.2
20-12-15 21:00,1.2
20-12-15 20:00,2.0
20-12-15 19:00,2.1
20-12-15 18:00,2.0
20-12-15 17:00,1.8
20-12-15 16:00,1.0
20-12-15 15:00,0.5
20-12-15 14:00,1.5
20-12-15 13:00,2.3
20-12-15 12:00,1.7
20-12-15 11:00,0.5
20-12-15 10:00,1.1
20-12-15 09:00,0.5
20-12-15 08:00,1.0
20-12-15 07:00,1.2
20-12-15 06:00,0.5
20-12-15 05:00,0.5
20-12-15 04:00,0.5
20-12-15 03:00,0.5
20-12-15 02:00,0.5
20-12-15 01:00,0.5
20-12-15 00:00,0.5
19-12-15 23:00,0.5
19-12-15 22:00,0.5
19-12-15 21:00,0.5
19-12-15 20:00,0.5
19-12-15 19:00,0.5
19-12-15 18:00,0.5
19-12-15 17:00,0.5
19-12-15 16:00,0.5
19-12-15 15:00,0.5
19-12-15 14:00,0.5
19-12-15 13:00,0.5
19-12-15 12:00,1.2
19-12-15 11:00,0.5
19-12-15 10:00,0.5
19-12-15 09:00,0.5
19-12-15 08:00,0.5
19-12-15 07:00,0.5
19-12-15 06:00,0.5
19-12-15 05:00,0.5
19-12-15 04:00,0.5
19-12-15 03:00,0.5
19-12-15 02:00,0.5
19-12-15 01:00,0.5
19-12-15 00:00,0.5
18-12-15 23:00,0.5
18-12-15 22:00,0.5
18-12-15 21:00,0.5
18-12-15 20:00,0.5
18-12-15 19:00,0.5
18-12-15 18:00,0.5
18-12-15 17:00,0.5
18-12-15 16:00,0.5
18-12-15 15:00,0.5
18-12-15 14:00,0.5
18-12-15 13:00,0.5
18-12-15 12:00,0.5
18-12-15 11:00,0.5
18-12-15 10:00,0.5
18-12-15 09:00,0.5
18-12-15 08:00,0.5
18-12-15 07:00,0.5
18-12-15 06:00,0.5
18-12-15 05:00,0.5
18-12-15 04:00,0.5
18-12-15 03:00,0.5
18-12-15 02:00,0.5
18-12-15 01:00,0.5
18-12-15 00:00,0.5
17-12-15 23:00,0.5
17-12-15 22:00,0.5
17-12-15 21:00,0.5
17-12-15 20:00,0.5
17-12-15 19:00,0.5
17-12-15 18:00,0.5
17-12-15 17:00,0.5
17-12-15 16:00,1.2
17-12-15 15:00,1.3
17-12-15 14:00,1.6
17-12-15 13:00,1.7
17-12-15 12:00,1.5
17-12-15 11:00,1.3
17-12-15 10:00,0.5
17-12-15 09:00,0.5
17-12-15 08:00,0.5
17-12-15 07:00,0.5
17-12-15 06:00,0.5
17-12-15 05:00,0.5
17-12-15 04:00,0.5
17-12-15 03:00,0.5
17-12-15 02:00,0.5
17-12-15 01:00,0.5
17-12-15 00:00,0.5
16-12-15 23:00,0.5
16-12-15 22:00,1.1
16-12-15 21:00,1.9
16-12-15 20:00,3.2
16-12-15 19:00,4.8
16-12-15 18:00,8.6
16-12-15 17:00,6.3
16-12-15 16:00,1.9
16-12-15 15:00,1.8
16-12-15 14:00,2.3
16-12-15 13:00,
16-12-15 12:00,
16-12-15 11:00,
16-12-15 10:00,1.1
16-12-15 09:00,0.5
16-12-15 08:00,0.5
16-12-15 07:00,0.5
16-12-15 06:00,0.5
16-12-15 05:00,0.5
16-12-15 04:00,0.5
16-12-15 03:00,0.5
16-12-15 02:00,0.5
16-12-15 01:00,0.5
16-12-15 00:00,0.5
15-12-15 23:00,1.0
15-12-15 22:00,1.1
15-12-15 21:00,1.4
15-12-15 20:00,1.6
15-12-15 19:00,1.5
15-12-15 18:00,1.5
15-12-15 17:00,1.3
15-12-15 16:00,1.2
15-12-15 15:00,1.1
15-12-15 14:00,1.1
15-12-15 13:00,1.1
15-12-15 12:00,1.0
15-12-15 11:00,0.5
15-12-15 10:00,0.5
15-12-15 09:00,0.5
15-12-15 08:00,0.5
15-12-15 07:00,0.5
15-12-15 06:00,0.5
15-12-15 05:00,0.5
15-12-15 04:00,0.5
15-12-15 03:00,0.5
15-12-15 02:00,1.0
15-12-15 01:00,1.1
15-12-15 00:00,2.1
14-12-15 23:00,2.9
14-12-15 22:00,2.2
14-12-15 21:00,2.2
14-12-15 20:00,2.7
14-12-15 19:00,2.5
14-12-15 18:00,2.3
14-12-15 17:00,2.5
14-12-15 16:00,2.5
14-12-15 15:00,2.6
14-12-15 14:00,3.6
14-12-15 13:00,4.6
14-12-15 12:00,4.4
14-12-15 11:00,2.3
14-12-15 10:00,2.0
14-12-15 09:00,0.5
14-12-15 08:00,0.5
14-12-15 07:00,0.5
14-12-15 06:00,0.5
14-12-15 05:00,0.5
14-12-15 04:00,0.5
14-12-15 03:00,0.5
14-12-15 02:00,0.5
14-12-15 01:00,0.5
14-12-15 00:00,0.5
13-12-15 23:00,0.5
13-12-15 22:00,0.5
13-12-15 21:00,0.5
13-12-15 20:00,0.5
13-12-15 19:00,0.5
13-12-15 18:00,0.5
13-12-15 17:00,0.5
13-12-15 16:00,0.5
13-12-15 15:00,0.5
13-12-15 14:00,0.5
13-12-15 13:00,0.5
13-12-15 12:00,0.5
13-12-15 11:00,0.5
13-12-15 10:00,0.5
13-12-15 09:00,0.5
13-12-15 08:00,0.5
13-12-15 07:00,0.5
13-12-15 06:00,0.5
13-12-15 05:00,0.5
13-12-15 04:00,0.5
13-12-15 03:00,0.5
13-12-15 02:00,0.5
13-12-15 01:00,0.5
13-12-15 00:00,0.5
12-12-15 23:00,1.2
12-12-15 22:00,1.6
12-12-15 21:00,1.7
12-12-15 20:00,0.5
12-12-15 19:00,0.5
12-12-15 18:00,0.5
12-12-15 17:00,0.5
12-12-15 16:00,0.5
12-12-15 15:00,0.5
12-12-15 14:00,0.5
12-12-15 13:00,0.5
12-12-15 12:00,0.5
12-12-15 11:00,0.5
12-12-15 10:00,0.5
12-12-15 09:00,0.5
12-12-15 08:00,0.5
12-12-15 07:00,0.5
12-12-15 06:00,0.5
12-12-15 05:00,0.5
12-12-15 04:00,0.5
12-12-15 03:00,0.5
12-12-15 02:00,0.5
12-12-15 01:00,0.5
12-12-15 00:00,0.5
11-12-15 23:00,0.5
11-12-15 22:00,0.5
11-12-15 21:00,0.5
11-12-15 20:00,0.5
11-12-15 19:00,0.5
11-12-15 18:00,0.5
11-12-15 17:00,1.3
11-12-15 16:00,1.3
11-12-15 15:00,1.2
11-12-15 14:00,0.5
11-12-15 13:00,0.5
11-12-15 12:00,0.5
11-12-15 11:00,0.5
11-12-15 10:00,0.5
11-12-15 09:00,0.5
11-12-15 08:00,0.5
11-12-15 07:00,0.5
11-12-15 06:00,0.5
11-12-15 05:00,0.5
11-12-15 04:00,0.5
11-12-15 03:00,0.5
11-12-15 02:00,0.5
11-12-15 01:00,0.5
11-12-15 00:00,0.5
10-12-15 23:00,0.5
10-12-15 22:00,0.5
10-12-15 21:00,0.5
10-12-15 20:00,0.5
10-12-15 19:00,0.5
10-12-15 18:00,0.5
10-12-15 17:00,0.5
10-12-15 16:00,0.5
10-12-15 15:00,0.5
10-12-15 14:00,0.5
10-12-15 13:00,0.5
10-12-15 12:00,0.5
10-12-15 11:00,0.5
10-12-15 10:00,0.5
10-12-15 09:00,0.5
10-12-15 08:00,0.5
10-12-15 07:00,0.5
10-12-15 06:00,0.5
10-12-15 05:00,0.5
10-12-15 04:00,0.5
10-12-15 03:00,0.5
10-12-15 02:00,0.5
10-12-15 01:00,0.5
10-12-15 00:00,0.5
09-12-15 23:00,0.5
09-12-15 22:00,0.5
09-12-15 21:00,0.5
09-12-15 20:00,1.1
09-12-15 19:00,1.9
09-12-15 18:00,0.5
09-12-15 17:00,0.5
09-12-15 16:00,1.1
09-12-15 15:00,1.1
09-12-15 14:00,1.2
09-12-15 13:00,1.2
09-12-15 12:00,1.5
09-12-15 11:00,1.2
09-12-15 10:00,1.2
09-12-15 09:00,1.2
09-12-15 08:00,0.5
09-12-15 07:00,0.5
09-12-15 06:00,0.5
09-12-15 05:00,0.5
09-12-15 04:00,0.5
09-12-15 03:00,0.5
09-12-15 02:00,0.5
09-12-15 01:00,1.1
09-12-15 00:00,2.0
08-12-15 23:00,5.6
08-12-15 22:00,11.0
08-12-15 21:00,10.6
08-12-15 20:00,11.6
08-12-15 19:00,7.5
08-12-15 18:00,5.8
08-12-15 17:00,1.9
08-12-15 16:00,1.1
08-12-15 15:00,0.5
08-12-15 14:00,1.1
08-12-15 13:00,1.1
08-12-15 12:00,1.1
08-12-15 11:00,1.3
08-12-15 10:00,1.3
08-12-15 09:00,0.5
08-12-15 08:00,0.5
08-12-15 07:00,0.5
08-12-15 06:00,0.5
08-12-15 05:00,0.5
08-12-15 04:00,0.5
08-12-15 03:00,0.5
08-12-15 02:00,0.5
08-12-15 01:00,0.5
08-12-15 00:00,0.5
07-12-15 23:00,0.5
07-12-15 22:00,0.5
07-12-15 21:00,0.5
07-12-15 20:00,1.0
07-12-15 19:00,1.7
07-12-15 18:00,1.2
07-12-15 17:00,0.5
07-12-15 16:00,0.5
07-12-15 15:00,0.5
07-12-15 14:00,1.3
07-12-15 13:00,1.2
07-12-15 12:00,1.3
07-12-15 11:00,1.1
07-12-15 10:00,1.1
07-12-15 09:00,0.5
07-12-15 08:00,0.5
07-12-15 07:00,0.5
07-12-15 06:00,0.5
07-12-15 05:00,0.5
07-12-15 04:00,0.5
07-12-15 03:00,0.5
07-12-15 02:00,0.5
07-12-15 01:00,1.0
07-12-15 00:00,1.1
06-12-15 23:00,0.5
06-12-15 22:00,0.5
06-12-15 21:00,0.5
06-12-15 20:00,0.5
06-12-15 19:00,0.5
06-12-15 18:00,0.5
06-12-15 17:00,0.5
06-12-15 16:00,0.5
06-12-15 15:00,0.5
06-12-15 14:00,0.5
06-12-15 13:00,1.1
06-12-15 12:00,0.5
06-12-15 11:00,0.5
06-12-15 10:00,0.5
06-12-15 09:00,0.5
06-12-15 08:00,0.5
06-12-15 07:00,0.5
06-12-15 06:00,0.5
06-12-15 05:00,0.5
06-12-15 04:00,0.5
06-12-15 03:00,0.5
06-12-15 02:00,0.5
06-12-15 01:00,0.5
06-12-15 00:00,0.5
05-12-15 23:00,0.5
05-12-15 22:00,0.5
05-12-15 21:00,0.5
05-12-15 20:00,0.5
05-12-15 19:00,0.5
05-12-15 18:00,0.5
05-12-15 17:00,0.5
05-12-15 16:00,0.5
05-12-15 15:00,0.5
05-12-15 14:00,0.5
05-12-15 13:00,0.5
05-12-15 12:00,0.5
05-12-15 11:00,1.2
05-12-15 10:00,1.3
05-12-15 09:00,0.5
05-12-15 08:00,0.5
05-12-15 07:00,0.5
05-12-15 06:00,0.5
05-12-15 05:00,0.5
05-12-15 04:00,0.5
05-12-15 03:00,0.5
05-12-15 02:00,0.5
05-12-15 01:00,0.5
05-12-15 00:00,0.5
04-12-15 23:00,0.5
04-12-15 22:00,0.5
04-12-15 21:00,0.5
04-12-15 20:00,0.5
04-12-15 19:00,0.5
04-12-15 18:00,0.5
04-12-15 17:00,0.5
04-12-15 16:00,0.5
04-12-15 15:00,0.5
04-12-15 14:00,0.5
04-12-15 13:00,1.1
04-12-15 12:00,1.0
04-12-15 11:00,1.2
04-12-15 10:00,1.0
04-12-15 09:00,0.5
04-12-15 08:00,0.5
04-12-15 07:00,0.5
04-12-15 06:00,0.5
04-12-15 05:00,0.5
04-12-15 04:00,0.5
04-12-15 03:00,0.5
04-12-15 02:00,0.5
04-12-15 01:00,0.5
04-12-15 00:00,0.5
03-12-15 23:00,0.5
03-12-15 22:00,0.5
03-12-15 21:00,0.5
03-12-15 20:00,0.5
03-12-15 19:00,1.0
03-12-15 18:00,0.5
03-12-15 17:00,0.5
03-12-15 16:00,0.5
03-12-15 15:00,0.5
03-12-15 14:00,1.0
03-12-15 13:00,1.0
03-12-15 12:00,0.5
03-12-15 11:00,0.5
03-12-15 10:00,0.5
03-12-15 09:00,0.5
03-12-15 08:00,0.5
03-12-15 07:00,0.5
03-12-15 06:00,0.5
03-12-15 05:00,0.5
03-12-15 04:00,0.5
03-12-15 03:00,0.5
03-12-15 02:00,0.5
03-12-15 01:00,0.5
03-12-15 00:00,0.5
02-12-15 23:00,0.5
02-12-15 22:00,0.5
02-12-15 21:00,0.5
02-12-15 20:00,0.5
02-12-15 19:00,0.5
02-12-15 18:00,0.5
02-12-15 17:00,0.5
02-12-15 16:00,0.5
02-12-15 15:00,0.5
02-12-15 14:00,0.5
02-12-15 13:00,0.5
02-12-15 12:00,0.5
02-12-15 11:00,0.5
02-12-15 10:00,0.5
02-12-15 09:00,0.5
02-12-15 08:00,0.5
02-12-15 07:00,0.5
02-12-15 06:00,0.5
02-12-15 05:00,0.5
02-12-15 04:00,0.5
02-12-15 03:00,0.5
02-12-15 02:00,0.5
02-12-15 01:00,0.5
02-12-15 00:00,0.5
01-12-15 23:00,0.5
01-12-15 22:00,0.5
01-12-15 21:00,0.5
01-12-15 20:00,0.5
01-12-15 19:00,0.5
01-12-15 18:00,0.5
01-12-15 17:00,0.5
01-12-15 16:00,0.5
01-12-15 15:00,0.5
01-12-15 14:00,0.5
01-12-15 13:00,0.5
01-12-15 12:00,0.5
01-12-15 11:00,0.5
01-12-15 10:00,0.5
01-12-15 09:00,0.5
01-12-15 08:00,0.5
01-12-15 07:00,0.5
01-12-15 06:00,0.5
01-12-15 05:00,0.5
01-12-15 04:00,0.5
01-12-15 03:00,0.5
01-12-15 02:00,0.5
01-12-15 01:00,0.5

