Datum Zeit,Bautzen NO
14-12-15 12:00,2
14-12-15 11:00,4
14-12-15 10:00,29
14-12-15 09:00,160
14-12-15 08:00,178
14-12-15 07:00,76
14-12-15 06:00,67
14-12-15 05:00,21
14-12-15 04:00,12
14-12-15 03:00,6
14-12-15 02:00,5
14-12-15 01:00,1
14-12-15 00:00,2
13-12-15 23:00,1
13-12-15 22:00,1
13-12-15 21:00,3
13-12-15 20:00,3
13-12-15 19:00,3
13-12-15 18:00,3
13-12-15 17:00,3
13-12-15 16:00,4
13-12-15 15:00,4
13-12-15 14:00,3
13-12-15 13:00,2
13-12-15 12:00,2
13-12-15 11:00,2
13-12-15 10:00,1
13-12-15 09:00,1
13-12-15 08:00,1
13-12-15 07:00,1
13-12-15 06:00,1
13-12-15 05:00,1
13-12-15 04:00,1
13-12-15 03:00,1
13-12-15 02:00,1
13-12-15 01:00,1
13-12-15 00:00,1
12-12-15 23:00,1
12-12-15 22:00,1
12-12-15 21:00,2
12-12-15 20:00,2
12-12-15 19:00,3
12-12-15 18:00,6
12-12-15 17:00,5
12-12-15 16:00,5
12-12-15 15:00,5
12-12-15 14:00,5
12-12-15 13:00,5
12-12-15 12:00,7
12-12-15 11:00,7
12-12-15 10:00,6
12-12-15 09:00,6
12-12-15 08:00,3
12-12-15 07:00,2
12-12-15 06:00,2
12-12-15 05:00,1
12-12-15 04:00,1
12-12-15 03:00,1
12-12-15 02:00,1
12-12-15 01:00,1
12-12-15 00:00,1
11-12-15 23:00,1
11-12-15 22:00,1
11-12-15 21:00,1
11-12-15 20:00,1
11-12-15 19:00,3
11-12-15 18:00,2
11-12-15 17:00,2
11-12-15 16:00,3
11-12-15 15:00,4
11-12-15 14:00,15
11-12-15 13:00,4
11-12-15 12:00,4
11-12-15 11:00,4
11-12-15 10:00,4
11-12-15 09:00,5
11-12-15 08:00,2
11-12-15 07:00,1
11-12-15 06:00,1
11-12-15 05:00,1
11-12-15 04:00,1
11-12-15 03:00,1
11-12-15 02:00,1
11-12-15 01:00,1
11-12-15 00:00,1
10-12-15 23:00,1
10-12-15 22:00,1
10-12-15 21:00,1
10-12-15 20:00,1
10-12-15 19:00,1
10-12-15 18:00,1
10-12-15 17:00,2
10-12-15 16:00,2
10-12-15 15:00,5
10-12-15 14:00,7
10-12-15 13:00,8
10-12-15 12:00,8
10-12-15 11:00,7
10-12-15 10:00,6
10-12-15 09:00,7
10-12-15 08:00,13
10-12-15 07:00,6
10-12-15 06:00,8
10-12-15 05:00,8
10-12-15 04:00,2
10-12-15 03:00,1
10-12-15 02:00,1
10-12-15 01:00,1
10-12-15 00:00,1
09-12-15 23:00,2
09-12-15 22:00,4
09-12-15 21:00,5
09-12-15 20:00,7
09-12-15 19:00,10
09-12-15 18:00,13
09-12-15 17:00,20
09-12-15 16:00,25
09-12-15 15:00,23
09-12-15 14:00,20
09-12-15 13:00,23
09-12-15 12:00,21
09-12-15 11:00,12
09-12-15 10:00,6
09-12-15 09:00,6
09-12-15 08:00,4
09-12-15 07:00,2
09-12-15 06:00,1
09-12-15 05:00,1
09-12-15 04:00,1
09-12-15 03:00,1
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,1
08-12-15 23:00,1
08-12-15 22:00,1
08-12-15 21:00,1
08-12-15 20:00,1
08-12-15 19:00,1
08-12-15 18:00,2
08-12-15 17:00,5
08-12-15 16:00,26
08-12-15 15:00,19
08-12-15 14:00,10
08-12-15 13:00,12
08-12-15 12:00,8
08-12-15 11:00,8
08-12-15 10:00,8
08-12-15 09:00,6
08-12-15 08:00,11
08-12-15 07:00,5
08-12-15 06:00,9
08-12-15 05:00,6
08-12-15 04:00,4
08-12-15 03:00,5
08-12-15 02:00,2
08-12-15 01:00,1
08-12-15 00:00,2
07-12-15 23:00,5
07-12-15 22:00,3
07-12-15 21:00,18
07-12-15 20:00,21
07-12-15 19:00,18
07-12-15 18:00,3
07-12-15 17:00,4
07-12-15 16:00,10
07-12-15 15:00,5
07-12-15 14:00,6
07-12-15 13:00,4
07-12-15 12:00,8
07-12-15 11:00,7
07-12-15 10:00,8
07-12-15 09:00,13
07-12-15 08:00,9
07-12-15 07:00,3
07-12-15 06:00,2
07-12-15 05:00,1
07-12-15 04:00,1
07-12-15 03:00,1
07-12-15 02:00,1
07-12-15 01:00,1
07-12-15 00:00,1
06-12-15 23:00,1
06-12-15 22:00,1
06-12-15 21:00,1
06-12-15 20:00,1
06-12-15 19:00,1
06-12-15 18:00,1
06-12-15 17:00,1
06-12-15 16:00,1
06-12-15 15:00,3
06-12-15 14:00,3
06-12-15 13:00,3
06-12-15 12:00,3
06-12-15 11:00,3
06-12-15 10:00,3
06-12-15 09:00,1
06-12-15 08:00,1
06-12-15 07:00,1
06-12-15 06:00,1
06-12-15 05:00,1
06-12-15 04:00,1
06-12-15 03:00,1
06-12-15 02:00,1
06-12-15 01:00,1
06-12-15 00:00,1
05-12-15 23:00,1
05-12-15 22:00,1
05-12-15 21:00,1
05-12-15 20:00,1
05-12-15 19:00,1
05-12-15 18:00,1
05-12-15 17:00,1
05-12-15 16:00,2
05-12-15 15:00,2
05-12-15 14:00,3
05-12-15 13:00,4
05-12-15 12:00,5
05-12-15 11:00,5
05-12-15 10:00,6
05-12-15 09:00,3
05-12-15 08:00,2
05-12-15 07:00,1
05-12-15 06:00,2
05-12-15 05:00,1
05-12-15 04:00,1
05-12-15 03:00,1
05-12-15 02:00,1
05-12-15 01:00,1
05-12-15 00:00,1
04-12-15 23:00,1
04-12-15 22:00,3
04-12-15 21:00,2
04-12-15 20:00,4
04-12-15 19:00,6
04-12-15 18:00,9
04-12-15 17:00,8
04-12-15 16:00,6
04-12-15 15:00,3
04-12-15 14:00,3
04-12-15 13:00,4
04-12-15 12:00,5
04-12-15 11:00,4
04-12-15 10:00,2
04-12-15 09:00,2
04-12-15 08:00,1
04-12-15 07:00,1
04-12-15 06:00,1
04-12-15 05:00,1
04-12-15 04:00,1
04-12-15 03:00,1
04-12-15 02:00,1
04-12-15 01:00,1
04-12-15 00:00,1
03-12-15 23:00,4
03-12-15 22:00,17
03-12-15 21:00,25
03-12-15 20:00,30
03-12-15 19:00,21
03-12-15 18:00,12
03-12-15 17:00,87
03-12-15 16:00,71
03-12-15 15:00,10
03-12-15 14:00,11
03-12-15 13:00,10
03-12-15 12:00,7
03-12-15 11:00,9
03-12-15 10:00,9
03-12-15 09:00,13
03-12-15 08:00,13
03-12-15 07:00,9
03-12-15 06:00,3
03-12-15 05:00,1
03-12-15 04:00,1
03-12-15 03:00,1
03-12-15 02:00,1
03-12-15 01:00,1
03-12-15 00:00,1
02-12-15 23:00,1
02-12-15 22:00,3
02-12-15 21:00,2
02-12-15 20:00,3
02-12-15 19:00,4
02-12-15 18:00,6
02-12-15 17:00,17
02-12-15 16:00,13
02-12-15 15:00,15
02-12-15 14:00,16
02-12-15 13:00,13
02-12-15 12:00,10
02-12-15 11:00,11
02-12-15 10:00,10
02-12-15 09:00,10
02-12-15 08:00,14
02-12-15 07:00,8
02-12-15 06:00,4
02-12-15 05:00,2
02-12-15 04:00,1
02-12-15 03:00,1
02-12-15 02:00,1
02-12-15 01:00,1
02-12-15 00:00,1
01-12-15 23:00,1
01-12-15 22:00,3
01-12-15 21:00,3
01-12-15 20:00,9
01-12-15 19:00,9
01-12-15 18:00,20
01-12-15 17:00,19
01-12-15 16:00,18
01-12-15 15:00,11
01-12-15 14:00,11
01-12-15 13:00,10
01-12-15 12:00,10
01-12-15 11:00,10
01-12-15 10:00,11
01-12-15 09:00,16
01-12-15 08:00,18
01-12-15 07:00,7
01-12-15 06:00,2
01-12-15 05:00,1
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

