Datum Zeit,Dresden-Nord NO
27-12-15 12:00,57
27-12-15 11:00,34
27-12-15 10:00,21
27-12-15 09:00,8
27-12-15 08:00,10
27-12-15 07:00,12
27-12-15 06:00,8
27-12-15 05:00,7
27-12-15 04:00,10
27-12-15 03:00,12
27-12-15 02:00,13
27-12-15 01:00,12
27-12-15 00:00,24
26-12-15 23:00,18
26-12-15 22:00,6
26-12-15 21:00,4
26-12-15 20:00,14
26-12-15 19:00,27
26-12-15 18:00,31
26-12-15 17:00,26
26-12-15 16:00,17
26-12-15 15:00,19
26-12-15 14:00,16
26-12-15 13:00,16
26-12-15 12:00,20
26-12-15 11:00,25
26-12-15 10:00,10
26-12-15 09:00,8
26-12-15 08:00,6
26-12-15 07:00,4
26-12-15 06:00,5
26-12-15 05:00,2
26-12-15 04:00,3
26-12-15 03:00,4
26-12-15 02:00,5
26-12-15 01:00,6
26-12-15 00:00,11
25-12-15 23:00,13
25-12-15 22:00,8
25-12-15 21:00,17
25-12-15 20:00,11
25-12-15 19:00,13
25-12-15 18:00,25
25-12-15 17:00,18
25-12-15 16:00,28
25-12-15 15:00,32
25-12-15 14:00,19
25-12-15 13:00,31
25-12-15 12:00,38
25-12-15 11:00,34
25-12-15 10:00,21
25-12-15 09:00,6
25-12-15 08:00,2
25-12-15 07:00,5
25-12-15 06:00,3
25-12-15 05:00,3
25-12-15 04:00,5
25-12-15 03:00,4
25-12-15 02:00,2
25-12-15 01:00,4
25-12-15 00:00,3
24-12-15 23:00,4
24-12-15 22:00,3
24-12-15 21:00,8
24-12-15 20:00,2
24-12-15 19:00,4
24-12-15 18:00,5
24-12-15 17:00,6
24-12-15 16:00,9
24-12-15 15:00,14
24-12-15 14:00,10
24-12-15 13:00,14
24-12-15 12:00,16
24-12-15 11:00,25
24-12-15 10:00,19
24-12-15 09:00,11
24-12-15 08:00,6
24-12-15 07:00,21
24-12-15 06:00,7
24-12-15 05:00,3
24-12-15 04:00,4
24-12-15 03:00,5
24-12-15 02:00,21
24-12-15 01:00,12
24-12-15 00:00,25
23-12-15 23:00,28
23-12-15 22:00,24
23-12-15 21:00,33
23-12-15 20:00,40
23-12-15 19:00,46
23-12-15 18:00,52
23-12-15 17:00,46
23-12-15 16:00,46
23-12-15 15:00,38
23-12-15 14:00,38
23-12-15 13:00,32
23-12-15 12:00,30
23-12-15 11:00,35
23-12-15 10:00,36
23-12-15 09:00,34
23-12-15 08:00,69
23-12-15 07:00,31
23-12-15 06:00,12
23-12-15 05:00,22
23-12-15 04:00,9
23-12-15 03:00,7
23-12-15 02:00,5
23-12-15 01:00,11
23-12-15 00:00,43
22-12-15 23:00,16
22-12-15 22:00,14
22-12-15 21:00,22
22-12-15 20:00,14
22-12-15 19:00,34
22-12-15 18:00,25
22-12-15 17:00,32
22-12-15 16:00,24
22-12-15 15:00,20
22-12-15 14:00,27
22-12-15 13:00,38
22-12-15 12:00,61
22-12-15 11:00,59
22-12-15 10:00,50
22-12-15 09:00,41
22-12-15 08:00,42
22-12-15 07:00,36
22-12-15 06:00,14
22-12-15 05:00,4
22-12-15 04:00,2
22-12-15 03:00,2
22-12-15 02:00,3
22-12-15 01:00,4
22-12-15 00:00,7
21-12-15 23:00,21
21-12-15 22:00,24
21-12-15 21:00,25
21-12-15 20:00,17
21-12-15 19:00,20
21-12-15 18:00,29
21-12-15 17:00,50
21-12-15 16:00,53
21-12-15 15:00,51
21-12-15 14:00,102
21-12-15 13:00,56
21-12-15 12:00,84
21-12-15 11:00,64
21-12-15 10:00,31
21-12-15 09:00,29
21-12-15 08:00,22
21-12-15 07:00,22
21-12-15 06:00,7
21-12-15 05:00,5
21-12-15 04:00,2
21-12-15 03:00,2
21-12-15 02:00,2
21-12-15 01:00,3
21-12-15 00:00,4
20-12-15 23:00,5
20-12-15 22:00,7
20-12-15 21:00,8
20-12-15 20:00,10
20-12-15 19:00,13
20-12-15 18:00,14
20-12-15 17:00,14
20-12-15 16:00,14
20-12-15 15:00,15
20-12-15 14:00,15
20-12-15 13:00,15
20-12-15 12:00,16
20-12-15 11:00,12
20-12-15 10:00,10
20-12-15 09:00,6
20-12-15 08:00,4
20-12-15 07:00,5
20-12-15 06:00,4
20-12-15 05:00,3
20-12-15 04:00,6
20-12-15 03:00,49
20-12-15 02:00,57
20-12-15 01:00,35
20-12-15 00:00,17
19-12-15 23:00,26
19-12-15 22:00,27
19-12-15 21:00,26
19-12-15 20:00,38
19-12-15 19:00,39
19-12-15 18:00,44
19-12-15 17:00,37
19-12-15 16:00,50
19-12-15 15:00,43
19-12-15 14:00,35
19-12-15 13:00,45
19-12-15 12:00,34
19-12-15 11:00,35
19-12-15 10:00,32
19-12-15 09:00,25
19-12-15 08:00,32
19-12-15 07:00,19
19-12-15 06:00,20
19-12-15 05:00,12
19-12-15 04:00,26
19-12-15 03:00,24
19-12-15 02:00,32
19-12-15 01:00,82
19-12-15 00:00,109
18-12-15 23:00,118
18-12-15 22:00,139
18-12-15 21:00,73
18-12-15 20:00,59
18-12-15 19:00,64
18-12-15 18:00,67
18-12-15 17:00,104
18-12-15 16:00,69
18-12-15 15:00,89
18-12-15 14:00,132
18-12-15 13:00,85
18-12-15 12:00,98
18-12-15 11:00,120
18-12-15 10:00,77
18-12-15 09:00,63
18-12-15 08:00,52
18-12-15 07:00,38
18-12-15 06:00,14
18-12-15 05:00,10
18-12-15 04:00,9
18-12-15 03:00,12
18-12-15 02:00,14
18-12-15 01:00,17
18-12-15 00:00,33
17-12-15 23:00,35
17-12-15 22:00,40
17-12-15 21:00,66
17-12-15 20:00,72
17-12-15 19:00,79
17-12-15 18:00,114
17-12-15 17:00,166
17-12-15 16:00,94
17-12-15 15:00,89
17-12-15 14:00,63
17-12-15 13:00,73
17-12-15 12:00,93
17-12-15 11:00,86
17-12-15 10:00,84
17-12-15 09:00,84
17-12-15 08:00,66
17-12-15 07:00,50
17-12-15 06:00,13
17-12-15 05:00,8
17-12-15 04:00,4
17-12-15 03:00,3
17-12-15 02:00,2
17-12-15 01:00,6
17-12-15 00:00,7
16-12-15 23:00,10
16-12-15 22:00,11
16-12-15 21:00,13
16-12-15 20:00,12
16-12-15 19:00,23
16-12-15 18:00,32
16-12-15 17:00,32
16-12-15 16:00,42
16-12-15 15:00,43
16-12-15 14:00,40
16-12-15 13:00,45
16-12-15 12:00,47
16-12-15 11:00,64
16-12-15 10:00,71
16-12-15 09:00,75
16-12-15 08:00,78
16-12-15 07:00,75
16-12-15 06:00,29
16-12-15 05:00,17
16-12-15 04:00,14
16-12-15 03:00,15
16-12-15 02:00,16
16-12-15 01:00,21
16-12-15 00:00,29
15-12-15 23:00,40
15-12-15 22:00,45
15-12-15 21:00,49
15-12-15 20:00,44
15-12-15 19:00,70
15-12-15 18:00,87
15-12-15 17:00,91
15-12-15 16:00,108
15-12-15 15:00,82
15-12-15 14:00,104
15-12-15 13:00,82
15-12-15 12:00,67
15-12-15 11:00,74
15-12-15 10:00,80
15-12-15 09:00,72
15-12-15 08:00,52
15-12-15 07:00,44
15-12-15 06:00,14
15-12-15 05:00,4
15-12-15 04:00,3
15-12-15 03:00,4
15-12-15 02:00,5
15-12-15 01:00,4
15-12-15 00:00,6
14-12-15 23:00,11
14-12-15 22:00,11
14-12-15 21:00,15
14-12-15 20:00,16
14-12-15 19:00,23
14-12-15 18:00,31
14-12-15 17:00,40
14-12-15 16:00,38
14-12-15 15:00,31
14-12-15 14:00,33
14-12-15 13:00,25
14-12-15 12:00,33
14-12-15 11:00,61
14-12-15 10:00,74
14-12-15 09:00,77
14-12-15 08:00,88
14-12-15 07:00,48
14-12-15 06:00,20
14-12-15 05:00,8
14-12-15 04:00,6
14-12-15 03:00,9
14-12-15 02:00,9
14-12-15 01:00,15
14-12-15 00:00,34
13-12-15 23:00,37
13-12-15 22:00,24
13-12-15 21:00,39
13-12-15 20:00,43
13-12-15 19:00,28
13-12-15 18:00,23
13-12-15 17:00,18
13-12-15 16:00,17
13-12-15 15:00,16
13-12-15 14:00,13
13-12-15 13:00,11
13-12-15 12:00,10
13-12-15 11:00,9
13-12-15 10:00,10
13-12-15 09:00,6
13-12-15 08:00,3
13-12-15 07:00,4
13-12-15 06:00,5
13-12-15 05:00,3
13-12-15 04:00,4
13-12-15 03:00,8
13-12-15 02:00,10
13-12-15 01:00,10
13-12-15 00:00,7
12-12-15 23:00,16
12-12-15 22:00,35
12-12-15 21:00,54
12-12-15 20:00,59
12-12-15 19:00,60
12-12-15 18:00,66
12-12-15 17:00,44
12-12-15 16:00,45
12-12-15 15:00,35
12-12-15 14:00,25
12-12-15 13:00,25
12-12-15 12:00,27
12-12-15 11:00,36
12-12-15 10:00,42
12-12-15 09:00,32
12-12-15 08:00,26
12-12-15 07:00,14
12-12-15 06:00,9
12-12-15 05:00,4
12-12-15 04:00,4
12-12-15 03:00,5
12-12-15 02:00,8
12-12-15 01:00,14
12-12-15 00:00,21
11-12-15 23:00,12
11-12-15 22:00,22
11-12-15 21:00,36
11-12-15 20:00,48
11-12-15 19:00,56
11-12-15 18:00,68
11-12-15 17:00,69
11-12-15 16:00,83
11-12-15 15:00,47
11-12-15 14:00,46
11-12-15 13:00,79
11-12-15 12:00,84
11-12-15 11:00,50
11-12-15 10:00,42
11-12-15 09:00,64
11-12-15 08:00,36
11-12-15 07:00,21
11-12-15 06:00,8
11-12-15 05:00,3
11-12-15 04:00,2
11-12-15 03:00,1
11-12-15 02:00,2
11-12-15 01:00,3
11-12-15 00:00,5
10-12-15 23:00,9
10-12-15 22:00,11
10-12-15 21:00,19
10-12-15 20:00,22
10-12-15 19:00,34
10-12-15 18:00,41
10-12-15 17:00,46
10-12-15 16:00,51
10-12-15 15:00,38
10-12-15 14:00,43
10-12-15 13:00,50
10-12-15 12:00,46
10-12-15 11:00,58
10-12-15 10:00,93
10-12-15 09:00,140
10-12-15 08:00,127
10-12-15 07:00,63
10-12-15 06:00,27
10-12-15 05:00,10
10-12-15 04:00,8
10-12-15 03:00,4
10-12-15 02:00,11
10-12-15 01:00,4
10-12-15 00:00,11
09-12-15 23:00,20
09-12-15 22:00,25
09-12-15 21:00,17
09-12-15 20:00,28
09-12-15 19:00,39
09-12-15 18:00,39
09-12-15 17:00,45
09-12-15 16:00,57
09-12-15 15:00,72
09-12-15 14:00,82
09-12-15 13:00,90
09-12-15 12:00,127
09-12-15 11:00,83
09-12-15 10:00,68
09-12-15 09:00,74
09-12-15 08:00,64
09-12-15 07:00,33
09-12-15 06:00,15
09-12-15 05:00,8
09-12-15 04:00,5
09-12-15 03:00,2
09-12-15 02:00,3
09-12-15 01:00,2
09-12-15 00:00,4
08-12-15 23:00,6
08-12-15 22:00,5
08-12-15 21:00,6
08-12-15 20:00,11
08-12-15 19:00,25
08-12-15 18:00,30
08-12-15 17:00,27
08-12-15 16:00,28
08-12-15 15:00,27
08-12-15 14:00,25
08-12-15 13:00,23
08-12-15 12:00,33
08-12-15 11:00,28
08-12-15 10:00,47
08-12-15 09:00,66
08-12-15 08:00,61
08-12-15 07:00,37
08-12-15 06:00,19
08-12-15 05:00,16
08-12-15 04:00,7
08-12-15 03:00,11
08-12-15 02:00,11
08-12-15 01:00,12
08-12-15 00:00,23
07-12-15 23:00,27
07-12-15 22:00,33
07-12-15 21:00,28
07-12-15 20:00,39
07-12-15 19:00,46
07-12-15 18:00,52
07-12-15 17:00,54
07-12-15 16:00,59
07-12-15 15:00,47
07-12-15 14:00,57
07-12-15 13:00,92
07-12-15 12:00,60
07-12-15 11:00,33
07-12-15 10:00,45
07-12-15 09:00,47
07-12-15 08:00,56
07-12-15 07:00,54
07-12-15 06:00,11
07-12-15 05:00,3
07-12-15 04:00,1
07-12-15 03:00,1
07-12-15 02:00,2
07-12-15 01:00,4
07-12-15 00:00,3
06-12-15 23:00,5
06-12-15 22:00,10
06-12-15 21:00,18
06-12-15 20:00,26
06-12-15 19:00,35
06-12-15 18:00,42
06-12-15 17:00,50
06-12-15 16:00,36
06-12-15 15:00,21
06-12-15 14:00,22
06-12-15 13:00,28
06-12-15 12:00,27
06-12-15 11:00,13
06-12-15 10:00,33
06-12-15 09:00,9
06-12-15 08:00,5
06-12-15 07:00,3
06-12-15 06:00,2
06-12-15 05:00,9
06-12-15 04:00,6
06-12-15 03:00,6
06-12-15 02:00,22
06-12-15 01:00,20
06-12-15 00:00,17
05-12-15 23:00,82
05-12-15 22:00,80
05-12-15 21:00,44
05-12-15 20:00,19
05-12-15 19:00,69
05-12-15 18:00,77
05-12-15 17:00,44
05-12-15 16:00,50
05-12-15 15:00,45
05-12-15 14:00,42
05-12-15 13:00,37
05-12-15 12:00,31
05-12-15 11:00,43
05-12-15 10:00,43
05-12-15 09:00,20
05-12-15 08:00,19
05-12-15 07:00,20
05-12-15 06:00,11
05-12-15 05:00,11
05-12-15 04:00,9
05-12-15 03:00,13
05-12-15 02:00,39
05-12-15 01:00,23
05-12-15 00:00,27
04-12-15 23:00,30
04-12-15 22:00,53
04-12-15 21:00,54
04-12-15 20:00,58
04-12-15 19:00,67
04-12-15 18:00,42
04-12-15 17:00,43
04-12-15 16:00,38
04-12-15 15:00,50
04-12-15 14:00,48
04-12-15 13:00,53
04-12-15 12:00,69
04-12-15 11:00,45
04-12-15 10:00,35
04-12-15 09:00,33
04-12-15 08:00,27
04-12-15 07:00,14
04-12-15 06:00,5
04-12-15 05:00,2
04-12-15 04:00,8
04-12-15 03:00,55
04-12-15 02:00,73
04-12-15 01:00,49
04-12-15 00:00,42
03-12-15 23:00,78
03-12-15 22:00,51
03-12-15 21:00,72
03-12-15 20:00,149
03-12-15 19:00,178
03-12-15 18:00,154
03-12-15 17:00,134
03-12-15 16:00,88
03-12-15 15:00,71
03-12-15 14:00,61
03-12-15 13:00,39
03-12-15 12:00,62
03-12-15 11:00,73
03-12-15 10:00,76
03-12-15 09:00,79
03-12-15 08:00,54
03-12-15 07:00,36
03-12-15 06:00,12
03-12-15 05:00,3
03-12-15 04:00,4
03-12-15 03:00,5
03-12-15 02:00,5
03-12-15 01:00,8
03-12-15 00:00,14
02-12-15 23:00,26
02-12-15 22:00,32
02-12-15 21:00,33
02-12-15 20:00,46
02-12-15 19:00,59
02-12-15 18:00,91
02-12-15 17:00,93
02-12-15 16:00,83
02-12-15 15:00,53
02-12-15 14:00,40
02-12-15 13:00,31
02-12-15 12:00,42
02-12-15 11:00,30
02-12-15 10:00,37
02-12-15 09:00,35
02-12-15 08:00,40
02-12-15 07:00,33
02-12-15 06:00,8
02-12-15 05:00,6
02-12-15 04:00,2
02-12-15 03:00,4
02-12-15 02:00,2
02-12-15 01:00,2
02-12-15 00:00,14
01-12-15 23:00,16
01-12-15 22:00,18
01-12-15 21:00,31
01-12-15 20:00,34
01-12-15 19:00,56
01-12-15 18:00,53
01-12-15 17:00,52
01-12-15 16:00,49
01-12-15 15:00,31
01-12-15 14:00,30
01-12-15 13:00,32
01-12-15 12:00,36
01-12-15 11:00,32
01-12-15 10:00,45
01-12-15 09:00,46
01-12-15 08:00,54
01-12-15 07:00,20
01-12-15 06:00,8
01-12-15 05:00,2
01-12-15 04:00,2
01-12-15 03:00,2
01-12-15 02:00,2
01-12-15 01:00,2

