Datum Zeit,Schkeuditz O3
21-12-15 17:00,57
21-12-15 16:00,55
21-12-15 15:00,60
21-12-15 14:00,59
21-12-15 13:00,50
21-12-15 12:00,41
21-12-15 11:00,19
21-12-15 10:00,8
21-12-15 09:00,2
21-12-15 08:00,2
21-12-15 07:00,8
21-12-15 06:00,10
21-12-15 05:00,14
21-12-15 04:00,14
21-12-15 03:00,11
21-12-15 02:00,11
21-12-15 01:00,11
21-12-15 00:00,13
20-12-15 23:00,16
20-12-15 22:00,19
20-12-15 21:00,23
20-12-15 20:00,18
20-12-15 19:00,18
20-12-15 18:00,28
20-12-15 17:00,27
20-12-15 16:00,26
20-12-15 15:00,27
20-12-15 14:00,31
20-12-15 13:00,30
20-12-15 12:00,33
20-12-15 11:00,33
20-12-15 10:00,27
20-12-15 09:00,24
20-12-15 08:00,23
20-12-15 07:00,24
20-12-15 06:00,20
20-12-15 05:00,17
20-12-15 04:00,15
20-12-15 03:00,17
20-12-15 02:00,15
20-12-15 01:00,17
20-12-15 00:00,18
19-12-15 23:00,22
19-12-15 22:00,23
19-12-15 21:00,21
19-12-15 20:00,19
19-12-15 19:00,19
19-12-15 18:00,12
19-12-15 17:00,2
19-12-15 16:00,11
19-12-15 15:00,22
19-12-15 14:00,22
19-12-15 13:00,23
19-12-15 12:00,26
19-12-15 11:00,28
19-12-15 10:00,32
19-12-15 09:00,28
19-12-15 08:00,22
19-12-15 07:00,23
19-12-15 06:00,25
19-12-15 05:00,24
19-12-15 04:00,20
19-12-15 03:00,16
19-12-15 02:00,6
19-12-15 01:00,6
19-12-15 00:00,6
18-12-15 23:00,11
18-12-15 22:00,9
18-12-15 21:00,7
18-12-15 20:00,11
18-12-15 19:00,17
18-12-15 18:00,7
18-12-15 17:00,15
18-12-15 16:00,18
18-12-15 15:00,22
18-12-15 14:00,21
18-12-15 13:00,18
18-12-15 12:00,21
18-12-15 11:00,12
18-12-15 10:00,17
18-12-15 09:00,25
18-12-15 08:00,28
18-12-15 07:00,31
18-12-15 06:00,28
18-12-15 05:00,23
18-12-15 04:00,25
18-12-15 03:00,26
18-12-15 02:00,25
18-12-15 01:00,21
18-12-15 00:00,23
17-12-15 23:00,23
17-12-15 22:00,23
17-12-15 21:00,23
17-12-15 20:00,23
17-12-15 19:00,25
17-12-15 18:00,31
17-12-15 17:00,34
17-12-15 16:00,39
17-12-15 15:00,42
17-12-15 14:00,42
17-12-15 13:00,37
17-12-15 12:00,34
17-12-15 11:00,24
17-12-15 10:00,16
17-12-15 09:00,14
17-12-15 08:00,7
17-12-15 07:00,7
17-12-15 06:00,3
17-12-15 05:00,4
17-12-15 04:00,1
17-12-15 03:00,1
17-12-15 02:00,1
17-12-15 01:00,2
17-12-15 00:00,4
16-12-15 23:00,8
16-12-15 22:00,11
16-12-15 21:00,14
16-12-15 20:00,18
16-12-15 19:00,12
16-12-15 18:00,5
16-12-15 17:00,5
16-12-15 16:00,7
16-12-15 15:00,10
16-12-15 14:00,15
16-12-15 13:00,14
16-12-15 12:00,14
16-12-15 11:00,14
16-12-15 10:00,12
16-12-15 09:00,5
16-12-15 08:00,2
16-12-15 07:00,2
16-12-15 06:00,1
16-12-15 05:00,1
16-12-15 04:00,1
16-12-15 03:00,1
16-12-15 02:00,1
16-12-15 01:00,1
16-12-15 00:00,2
15-12-15 23:00,2
15-12-15 22:00,2
15-12-15 21:00,2
15-12-15 20:00,1
15-12-15 19:00,1
15-12-15 18:00,1
15-12-15 17:00,1
15-12-15 16:00,3
15-12-15 15:00,9
15-12-15 14:00,13
15-12-15 13:00,15
15-12-15 12:00,15
15-12-15 11:00,13
15-12-15 10:00,6
15-12-15 09:00,3
15-12-15 08:00,2
15-12-15 07:00,2
15-12-15 06:00,11
15-12-15 05:00,19
15-12-15 04:00,18
15-12-15 03:00,13
15-12-15 02:00,9
15-12-15 01:00,8
15-12-15 00:00,9
14-12-15 23:00,4
14-12-15 22:00,1
14-12-15 21:00,1
14-12-15 20:00,2
14-12-15 19:00,1
14-12-15 18:00,2
14-12-15 17:00,2
14-12-15 16:00,2
14-12-15 15:00,3
14-12-15 14:00,5
14-12-15 13:00,5
14-12-15 12:00,10
14-12-15 11:00,8
14-12-15 10:00,5
14-12-15 09:00,2
14-12-15 08:00,1
14-12-15 07:00,1
14-12-15 06:00,5
14-12-15 05:00,6
14-12-15 04:00,3
14-12-15 03:00,2
14-12-15 02:00,1
14-12-15 01:00,1
14-12-15 00:00,2
13-12-15 23:00,3
13-12-15 22:00,4
13-12-15 21:00,4
13-12-15 20:00,13
13-12-15 19:00,15
13-12-15 18:00,32
13-12-15 17:00,46
13-12-15 16:00,60
13-12-15 15:00,55
13-12-15 14:00,56
13-12-15 13:00,56
13-12-15 12:00,58
13-12-15 11:00,55
13-12-15 10:00,52
13-12-15 09:00,58
13-12-15 08:00,60
13-12-15 07:00,60
13-12-15 06:00,57
13-12-15 05:00,56
13-12-15 04:00,53
13-12-15 03:00,50
13-12-15 02:00,42
13-12-15 01:00,40
13-12-15 00:00,39
12-12-15 23:00,35
12-12-15 22:00,27
12-12-15 21:00,31
12-12-15 20:00,36
12-12-15 19:00,33
12-12-15 18:00,32
12-12-15 17:00,43
12-12-15 16:00,51
12-12-15 15:00,55
12-12-15 14:00,57
12-12-15 13:00,57
12-12-15 12:00,52
12-12-15 11:00,51
12-12-15 10:00,48
12-12-15 09:00,45
12-12-15 08:00,41
12-12-15 07:00,45
12-12-15 06:00,47
12-12-15 05:00,45
12-12-15 04:00,27
12-12-15 03:00,29
12-12-15 02:00,32
12-12-15 01:00,35
12-12-15 00:00,39
11-12-15 23:00,40
11-12-15 22:00,38
11-12-15 21:00,36
11-12-15 20:00,36
11-12-15 19:00,35
11-12-15 18:00,36
11-12-15 17:00,36
11-12-15 16:00,35
11-12-15 15:00,32
11-12-15 14:00,28
11-12-15 13:00,21
11-12-15 12:00,18
11-12-15 11:00,17
11-12-15 10:00,20
11-12-15 09:00,14
11-12-15 08:00,9
11-12-15 07:00,16
11-12-15 06:00,27
11-12-15 05:00,29
11-12-15 04:00,31
11-12-15 03:00,33
11-12-15 02:00,31
11-12-15 01:00,27
11-12-15 00:00,29
10-12-15 23:00,27
10-12-15 22:00,29
10-12-15 21:00,32
10-12-15 20:00,35
10-12-15 19:00,37
10-12-15 18:00,34
10-12-15 17:00,30
10-12-15 16:00,34
10-12-15 15:00,37
10-12-15 14:00,37
10-12-15 13:00,38
10-12-15 12:00,31
10-12-15 11:00,25
10-12-15 10:00,18
10-12-15 09:00,17
10-12-15 08:00,14
10-12-15 07:00,17
10-12-15 06:00,13
10-12-15 05:00,15
10-12-15 04:00,10
10-12-15 03:00,12
10-12-15 02:00,10
10-12-15 01:00,14
10-12-15 00:00,19
09-12-15 23:00,16
09-12-15 22:00,31
09-12-15 21:00,21
09-12-15 20:00,14
09-12-15 19:00,11
09-12-15 18:00,17
09-12-15 17:00,33
09-12-15 16:00,52
09-12-15 15:00,55
09-12-15 14:00,33
09-12-15 13:00,21
09-12-15 12:00,25
09-12-15 11:00,12
09-12-15 10:00,6
09-12-15 09:00,2
09-12-15 08:00,1
09-12-15 07:00,1
09-12-15 06:00,1
09-12-15 05:00,1
09-12-15 04:00,2
09-12-15 03:00,4
09-12-15 02:00,4
09-12-15 01:00,4
09-12-15 00:00,2
08-12-15 23:00,7
08-12-15 22:00,8
08-12-15 21:00,4
08-12-15 20:00,2
08-12-15 19:00,3
08-12-15 18:00,2
08-12-15 17:00,3
08-12-15 16:00,8
08-12-15 15:00,17
08-12-15 14:00,14
08-12-15 13:00,11
08-12-15 12:00,12
08-12-15 11:00,9
08-12-15 10:00,6
08-12-15 09:00,2
08-12-15 08:00,1
08-12-15 07:00,2
08-12-15 06:00,2
08-12-15 05:00,4
08-12-15 04:00,3
08-12-15 03:00,7
08-12-15 02:00,5
08-12-15 01:00,3
08-12-15 00:00,2
07-12-15 23:00,2
07-12-15 22:00,2
07-12-15 21:00,2
07-12-15 20:00,2
07-12-15 19:00,1
07-12-15 18:00,2
07-12-15 17:00,8
07-12-15 16:00,17
07-12-15 15:00,30
07-12-15 14:00,35
07-12-15 13:00,43
07-12-15 12:00,36
07-12-15 11:00,28
07-12-15 10:00,29
07-12-15 09:00,28
07-12-15 08:00,35
07-12-15 07:00,41
07-12-15 06:00,45
07-12-15 05:00,45
07-12-15 04:00,47
07-12-15 03:00,50
07-12-15 02:00,52
07-12-15 01:00,55
07-12-15 00:00,58
06-12-15 23:00,58
06-12-15 22:00,54
06-12-15 21:00,54
06-12-15 20:00,52
06-12-15 19:00,49
06-12-15 18:00,46
06-12-15 17:00,54
06-12-15 16:00,58
06-12-15 15:00,60
06-12-15 14:00,59
06-12-15 13:00,57
06-12-15 12:00,51
06-12-15 11:00,50
06-12-15 10:00,46
06-12-15 09:00,44
06-12-15 08:00,43
06-12-15 07:00,44
06-12-15 06:00,44
06-12-15 05:00,42
06-12-15 04:00,40
06-12-15 03:00,43
06-12-15 02:00,51
06-12-15 01:00,49
06-12-15 00:00,45
05-12-15 23:00,44
05-12-15 22:00,43
05-12-15 21:00,44
05-12-15 20:00,44
05-12-15 19:00,48
05-12-15 18:00,48
05-12-15 17:00,47
05-12-15 16:00,48
05-12-15 15:00,53
05-12-15 14:00,55
05-12-15 13:00,49
05-12-15 12:00,45
05-12-15 11:00,44
05-12-15 10:00,38
05-12-15 09:00,37
05-12-15 08:00,33
05-12-15 07:00,30
05-12-15 06:00,28
05-12-15 05:00,28
05-12-15 04:00,28
05-12-15 03:00,21
05-12-15 02:00,22
05-12-15 01:00,29
05-12-15 00:00,24
04-12-15 23:00,20
04-12-15 22:00,16
04-12-15 21:00,16
04-12-15 20:00,20
04-12-15 19:00,19
04-12-15 18:00,21
04-12-15 17:00,21
04-12-15 16:00,25
04-12-15 15:00,30
04-12-15 14:00,30
04-12-15 13:00,34
04-12-15 12:00,34
04-12-15 11:00,37
04-12-15 10:00,31
04-12-15 09:00,21
04-12-15 08:00,21
04-12-15 07:00,22
04-12-15 06:00,21
04-12-15 05:00,19
04-12-15 04:00,18
04-12-15 03:00,20
04-12-15 02:00,24
04-12-15 01:00,32
04-12-15 00:00,39
03-12-15 23:00,40
03-12-15 22:00,30
03-12-15 21:00,22
03-12-15 20:00,26
03-12-15 19:00,31
03-12-15 18:00,42
03-12-15 17:00,36
03-12-15 16:00,46
03-12-15 15:00,44
03-12-15 14:00,60
03-12-15 13:00,57
03-12-15 12:00,43
03-12-15 11:00,34
03-12-15 10:00,25
03-12-15 09:00,18
03-12-15 08:00,25
03-12-15 07:00,36
03-12-15 06:00,43
03-12-15 05:00,49
03-12-15 04:00,49
03-12-15 03:00,51
03-12-15 02:00,48
03-12-15 01:00,48
03-12-15 00:00,46
02-12-15 23:00,47
02-12-15 22:00,50
02-12-15 21:00,52
02-12-15 20:00,51
02-12-15 19:00,54
02-12-15 18:00,46
02-12-15 17:00,43
02-12-15 16:00,44
02-12-15 15:00,47
02-12-15 14:00,51
02-12-15 13:00,52
02-12-15 12:00,53
02-12-15 11:00,49
02-12-15 10:00,51
02-12-15 09:00,51
02-12-15 08:00,47
02-12-15 07:00,45
02-12-15 06:00,49
02-12-15 05:00,32
02-12-15 04:00,23
02-12-15 03:00,20
02-12-15 02:00,24
02-12-15 01:00,36
02-12-15 00:00,46
01-12-15 23:00,40
01-12-15 22:00,49
01-12-15 21:00,52
01-12-15 20:00,47
01-12-15 19:00,42
01-12-15 18:00,44
01-12-15 17:00,35
01-12-15 16:00,46
01-12-15 15:00,53
01-12-15 14:00,58
01-12-15 13:00,62
01-12-15 12:00,56
01-12-15 11:00,55
01-12-15 10:00,55
01-12-15 09:00,45
01-12-15 08:00,56
01-12-15 07:00,59
01-12-15 06:00,60
01-12-15 05:00,57
01-12-15 04:00,59
01-12-15 03:00,63
01-12-15 02:00,65
01-12-15 01:00,64

