Datum Zeit,Klingenthal BEN
25-12-15 04:00,1.8
25-12-15 03:00,1.6
25-12-15 02:00,1.4
25-12-15 01:00,1.2
25-12-15 00:00,1.1
24-12-15 23:00,1.3
24-12-15 22:00,1.2
24-12-15 21:00,1.4
24-12-15 20:00,1.9
24-12-15 19:00,1.6
24-12-15 18:00,1.5
24-12-15 17:00,0.9
24-12-15 16:00,0.9
24-12-15 15:00,0.8
24-12-15 14:00,0.9
24-12-15 13:00,1.7
24-12-15 12:00,1.8
24-12-15 11:00,1.7
24-12-15 10:00,1.3
24-12-15 09:00,1.3
24-12-15 08:00,0.8
24-12-15 07:00,0.6
24-12-15 06:00,0.8
24-12-15 05:00,1.2
24-12-15 04:00,1.5
24-12-15 03:00,1.6
24-12-15 02:00,1.9
24-12-15 01:00,1.8
24-12-15 00:00,2.2
23-12-15 23:00,1.8
23-12-15 22:00,1.4
23-12-15 21:00,0.8
23-12-15 20:00,1.0
23-12-15 19:00,1.7
23-12-15 18:00,2.4
23-12-15 17:00,1.4
23-12-15 16:00,0.9
23-12-15 15:00,2.0
23-12-15 14:00,1.2
23-12-15 13:00,2.1
23-12-15 12:00,2.3
23-12-15 11:00,3.1
23-12-15 10:00,2.3
23-12-15 09:00,1.5
23-12-15 08:00,1.4
23-12-15 07:00,1.5
23-12-15 06:00,1.4
23-12-15 05:00,1.2
23-12-15 04:00,0.9
23-12-15 03:00,0.9
23-12-15 02:00,0.9
23-12-15 01:00,1.1
23-12-15 00:00,1.4
22-12-15 23:00,1.5
22-12-15 22:00,1.1
22-12-15 21:00,1.2
22-12-15 20:00,1.3
22-12-15 19:00,1.6
22-12-15 18:00,1.4
22-12-15 17:00,1.3
22-12-15 16:00,0.6
22-12-15 15:00,0.5
22-12-15 14:00,0.4
22-12-15 13:00,0.5
22-12-15 12:00,0.5
22-12-15 11:00,0.5
22-12-15 10:00,0.4
22-12-15 09:00,0.4
22-12-15 08:00,0.5
22-12-15 07:00,0.5
22-12-15 06:00,0.3
22-12-15 05:00,0.4
22-12-15 04:00,0.3
22-12-15 03:00,0.3
22-12-15 02:00,0.4
22-12-15 01:00,0.4
22-12-15 00:00,0.4
21-12-15 23:00,0.4
21-12-15 22:00,0.4
21-12-15 21:00,
21-12-15 20:00,
21-12-15 19:00,
21-12-15 18:00,
21-12-15 17:00,
21-12-15 16:00,0.5
21-12-15 15:00,1.1
21-12-15 14:00,2.4
21-12-15 13:00,2.6
21-12-15 12:00,2.5
21-12-15 11:00,2.0
21-12-15 10:00,1.6
21-12-15 09:00,1.4
21-12-15 08:00,1.4
21-12-15 07:00,1.4
21-12-15 06:00,1.3
21-12-15 05:00,1.3
21-12-15 04:00,1.4
21-12-15 03:00,1.5
21-12-15 02:00,1.3
21-12-15 01:00,1.3
21-12-15 00:00,1.3
20-12-15 23:00,1.5
20-12-15 22:00,1.4
20-12-15 21:00,1.7
20-12-15 20:00,2.6
20-12-15 19:00,2.9
20-12-15 18:00,3.4
20-12-15 17:00,3.0
20-12-15 16:00,2.6
20-12-15 15:00,1.6
20-12-15 14:00,1.4
20-12-15 13:00,1.7
20-12-15 12:00,2.0
20-12-15 11:00,1.8
20-12-15 10:00,1.3
20-12-15 09:00,1.0
20-12-15 08:00,0.8
20-12-15 07:00,0.6
20-12-15 06:00,0.6
20-12-15 05:00,0.5
20-12-15 04:00,0.6
20-12-15 03:00,0.6
20-12-15 02:00,0.6
20-12-15 01:00,0.8
20-12-15 00:00,0.8
19-12-15 23:00,0.9
19-12-15 22:00,0.9
19-12-15 21:00,1.2
19-12-15 20:00,1.6
19-12-15 19:00,1.9
19-12-15 18:00,1.5
19-12-15 17:00,1.4
19-12-15 16:00,1.5
19-12-15 15:00,1.3
19-12-15 14:00,1.2
19-12-15 13:00,1.6
19-12-15 12:00,2.0
19-12-15 11:00,1.9
19-12-15 10:00,1.8
19-12-15 09:00,1.5
19-12-15 08:00,0.8
19-12-15 07:00,1.0
19-12-15 06:00,1.2
19-12-15 05:00,1.6
19-12-15 04:00,1.7
19-12-15 03:00,2.3
19-12-15 02:00,2.5
19-12-15 01:00,1.7
19-12-15 00:00,2.8
18-12-15 23:00,1.4
18-12-15 22:00,1.7
18-12-15 21:00,1.3
18-12-15 20:00,1.1
18-12-15 19:00,1.4
18-12-15 18:00,1.6
18-12-15 17:00,1.4
18-12-15 16:00,1.1
18-12-15 15:00,0.9
18-12-15 14:00,1.2
18-12-15 13:00,1.3
18-12-15 12:00,1.2
18-12-15 11:00,1.2
18-12-15 10:00,1.1
18-12-15 09:00,0.7
18-12-15 08:00,0.7
18-12-15 07:00,0.9
18-12-15 06:00,0.7
18-12-15 05:00,0.7
18-12-15 04:00,0.8
18-12-15 03:00,0.9
18-12-15 02:00,0.8
18-12-15 01:00,
18-12-15 00:00,
17-12-15 23:00,
17-12-15 22:00,
17-12-15 21:00,
17-12-15 20:00,3.1
17-12-15 19:00,2.9
17-12-15 18:00,1.6
17-12-15 17:00,1.0
17-12-15 16:00,1.0
17-12-15 15:00,0.9
17-12-15 14:00,2.2
17-12-15 13:00,4.6
17-12-15 12:00,3.5
17-12-15 11:00,2.3
17-12-15 10:00,3.1
17-12-15 09:00,2.8
17-12-15 08:00,2.2
17-12-15 07:00,1.7
17-12-15 06:00,1.2
17-12-15 05:00,1.2
17-12-15 04:00,1.1
17-12-15 03:00,1.1
17-12-15 02:00,1.1
17-12-15 01:00,1.2
17-12-15 00:00,1.4
16-12-15 23:00,1.2
16-12-15 22:00,1.2
16-12-15 21:00,1.7
16-12-15 20:00,2.4
16-12-15 19:00,2.1
16-12-15 18:00,1.9
16-12-15 17:00,1.5
16-12-15 16:00,1.4
16-12-15 15:00,1.2
16-12-15 14:00,1.2
16-12-15 13:00,1.1
16-12-15 12:00,1.3
16-12-15 11:00,1.3
16-12-15 10:00,1.1
16-12-15 09:00,1.0
16-12-15 08:00,1.0
16-12-15 07:00,0.9
16-12-15 06:00,0.8
16-12-15 05:00,0.8
16-12-15 04:00,0.9
16-12-15 03:00,1.0
16-12-15 02:00,1.0
16-12-15 01:00,1.5
16-12-15 00:00,2.0
15-12-15 23:00,2.1
15-12-15 22:00,2.4
15-12-15 21:00,2.2
15-12-15 20:00,2.3
15-12-15 19:00,2.1
15-12-15 18:00,2.2
15-12-15 17:00,1.9
15-12-15 16:00,1.7
15-12-15 15:00,1.9
15-12-15 14:00,1.5
15-12-15 13:00,1.2
15-12-15 12:00,1.1
15-12-15 11:00,1.0
15-12-15 10:00,0.8
15-12-15 09:00,0.7
15-12-15 08:00,0.6
15-12-15 07:00,0.6
15-12-15 06:00,0.8
15-12-15 05:00,1.0
15-12-15 04:00,1.3
15-12-15 03:00,1.4
15-12-15 02:00,1.4
15-12-15 01:00,1.5
15-12-15 00:00,1.7
14-12-15 23:00,1.5
14-12-15 22:00,1.3
14-12-15 21:00,1.7
14-12-15 20:00,1.3
14-12-15 19:00,1.4
14-12-15 18:00,1.9
14-12-15 17:00,1.7
14-12-15 16:00,1.3
14-12-15 15:00,1.1
14-12-15 14:00,1.0
14-12-15 13:00,0.9
14-12-15 12:00,0.7
14-12-15 11:00,0.9
14-12-15 10:00,1.0
14-12-15 09:00,1.2
14-12-15 08:00,1.4
14-12-15 07:00,1.3
14-12-15 06:00,1.3
14-12-15 05:00,
14-12-15 04:00,
14-12-15 03:00,
14-12-15 02:00,
14-12-15 01:00,
14-12-15 00:00,1.2
13-12-15 23:00,1.5
13-12-15 22:00,1.7
13-12-15 21:00,1.2
13-12-15 20:00,1.3
13-12-15 19:00,1.3
13-12-15 18:00,1.5
13-12-15 17:00,1.0
13-12-15 16:00,0.7
13-12-15 15:00,0.6
13-12-15 14:00,0.5
13-12-15 13:00,0.5
13-12-15 12:00,0.6
13-12-15 11:00,0.5
13-12-15 10:00,0.4
13-12-15 09:00,0.5
13-12-15 08:00,0.3
13-12-15 07:00,0.3
13-12-15 06:00,0.3
13-12-15 05:00,0.4
13-12-15 04:00,0.4
13-12-15 03:00,0.7
13-12-15 02:00,0.9
13-12-15 01:00,1.0
13-12-15 00:00,1.2
12-12-15 23:00,2.5
12-12-15 22:00,5.0
12-12-15 21:00,3.6
12-12-15 20:00,2.9
12-12-15 19:00,1.8
12-12-15 18:00,1.2
12-12-15 17:00,0.9
12-12-15 16:00,0.8
12-12-15 15:00,0.7
12-12-15 14:00,0.9
12-12-15 13:00,1.0
12-12-15 12:00,1.0
12-12-15 11:00,1.7
12-12-15 10:00,2.1
12-12-15 09:00,0.8
12-12-15 08:00,0.5
12-12-15 07:00,0.4
12-12-15 06:00,0.4
12-12-15 05:00,0.4
12-12-15 04:00,0.5
12-12-15 03:00,0.4
12-12-15 02:00,0.5
12-12-15 01:00,0.7
12-12-15 00:00,0.9
11-12-15 23:00,0.7
11-12-15 22:00,0.8
11-12-15 21:00,0.9
11-12-15 20:00,1.0
11-12-15 19:00,0.9
11-12-15 18:00,1.0
11-12-15 17:00,1.9
11-12-15 16:00,1.7
11-12-15 15:00,1.2
11-12-15 14:00,1.2
11-12-15 13:00,1.1
11-12-15 12:00,1.1
11-12-15 11:00,1.0
11-12-15 10:00,0.9
11-12-15 09:00,0.7
11-12-15 08:00,0.7
11-12-15 07:00,0.7
11-12-15 06:00,0.6
11-12-15 05:00,0.6
11-12-15 04:00,0.6
11-12-15 03:00,0.6
11-12-15 02:00,0.6
11-12-15 01:00,0.7
11-12-15 00:00,0.7
10-12-15 23:00,0.6
10-12-15 22:00,0.6
10-12-15 21:00,0.8
10-12-15 20:00,0.9
10-12-15 19:00,0.8
10-12-15 18:00,0.8
10-12-15 17:00,0.8
10-12-15 16:00,0.7
10-12-15 15:00,0.7
10-12-15 14:00,0.6
10-12-15 13:00,0.5
10-12-15 12:00,0.7
10-12-15 11:00,0.8
10-12-15 10:00,0.7
10-12-15 09:00,
10-12-15 08:00,
10-12-15 07:00,
10-12-15 06:00,
10-12-15 05:00,
10-12-15 04:00,0.9
10-12-15 03:00,1.3
10-12-15 02:00,1.7
10-12-15 01:00,1.7
10-12-15 00:00,2.5
09-12-15 23:00,2.9
09-12-15 22:00,2.6
09-12-15 21:00,4.3
09-12-15 20:00,3.7
09-12-15 19:00,4.1
09-12-15 18:00,1.1
09-12-15 17:00,0.9
09-12-15 16:00,0.9
09-12-15 15:00,1.0
09-12-15 14:00,0.9
09-12-15 13:00,0.9
09-12-15 12:00,3.3
09-12-15 11:00,2.4
09-12-15 10:00,2.3
09-12-15 09:00,1.6
09-12-15 08:00,1.4
09-12-15 07:00,1.4
09-12-15 06:00,1.4
09-12-15 05:00,1.4
09-12-15 04:00,1.4
09-12-15 03:00,1.5
09-12-15 02:00,1.4
09-12-15 01:00,1.6
09-12-15 00:00,1.8
08-12-15 23:00,2.1
08-12-15 22:00,2.3
08-12-15 21:00,2.3
08-12-15 20:00,1.9
08-12-15 19:00,1.9
08-12-15 18:00,2.0
08-12-15 17:00,2.7
08-12-15 16:00,3.2
08-12-15 15:00,1.4
08-12-15 14:00,1.6
08-12-15 13:00,2.7
08-12-15 12:00,3.4
08-12-15 11:00,4.7
08-12-15 10:00,4.1
08-12-15 09:00,2.1
08-12-15 08:00,1.3
08-12-15 07:00,1.2
08-12-15 06:00,1.7
08-12-15 05:00,1.7
08-12-15 04:00,2.0
08-12-15 03:00,2.4
08-12-15 02:00,2.7
08-12-15 01:00,2.9
08-12-15 00:00,3.6
07-12-15 23:00,4.5
07-12-15 22:00,4.6
07-12-15 21:00,3.7
07-12-15 20:00,6.4
07-12-15 19:00,5.4
07-12-15 18:00,3.0
07-12-15 17:00,1.5
07-12-15 16:00,1.6
07-12-15 15:00,1.4
07-12-15 14:00,1.2
07-12-15 13:00,1.2
07-12-15 12:00,1.1
07-12-15 11:00,1.1
07-12-15 10:00,0.9
07-12-15 09:00,0.8
07-12-15 08:00,0.9
07-12-15 07:00,0.8
07-12-15 06:00,0.5
07-12-15 05:00,0.4
07-12-15 04:00,0.4
07-12-15 03:00,0.4
07-12-15 02:00,0.4
07-12-15 01:00,0.6
07-12-15 00:00,1.7
06-12-15 23:00,1.9
06-12-15 22:00,1.4
06-12-15 21:00,1.2
06-12-15 20:00,1.2
06-12-15 19:00,1.1
06-12-15 18:00,0.6
06-12-15 17:00,0.5
06-12-15 16:00,0.5
06-12-15 15:00,0.9
06-12-15 14:00,0.6
06-12-15 13:00,
06-12-15 12:00,
06-12-15 11:00,
06-12-15 10:00,
06-12-15 09:00,
06-12-15 08:00,1.3
06-12-15 07:00,0.7
06-12-15 06:00,0.7
06-12-15 05:00,0.7
06-12-15 04:00,0.8
06-12-15 03:00,0.6
06-12-15 02:00,0.7
06-12-15 01:00,0.8
06-12-15 00:00,1.1
05-12-15 23:00,0.9
05-12-15 22:00,1.2
05-12-15 21:00,1.8
05-12-15 20:00,2.7
05-12-15 19:00,1.8
05-12-15 18:00,1.3
05-12-15 17:00,1.0
05-12-15 16:00,0.8
05-12-15 15:00,0.6
05-12-15 14:00,0.6
05-12-15 13:00,0.8
05-12-15 12:00,1.0
05-12-15 11:00,1.4
05-12-15 10:00,1.0
05-12-15 09:00,0.8
05-12-15 08:00,0.8
05-12-15 07:00,0.8
05-12-15 06:00,0.9
05-12-15 05:00,0.9
05-12-15 04:00,0.9
05-12-15 03:00,0.8
05-12-15 02:00,0.8
05-12-15 01:00,1.2
05-12-15 00:00,0.8
04-12-15 23:00,1.0
04-12-15 22:00,1.1
04-12-15 21:00,1.0
04-12-15 20:00,1.9
04-12-15 19:00,2.1
04-12-15 18:00,1.5
04-12-15 17:00,1.2
04-12-15 16:00,1.1
04-12-15 15:00,1.0
04-12-15 14:00,0.9
04-12-15 13:00,1.2
04-12-15 12:00,1.0
04-12-15 11:00,0.9
04-12-15 10:00,0.8
04-12-15 09:00,0.6
04-12-15 08:00,0.6
04-12-15 07:00,0.5
04-12-15 06:00,0.4
04-12-15 05:00,0.4
04-12-15 04:00,0.5
04-12-15 03:00,0.5
04-12-15 02:00,0.6
04-12-15 01:00,0.5
04-12-15 00:00,0.5
03-12-15 23:00,0.5
03-12-15 22:00,0.5
03-12-15 21:00,0.6
03-12-15 20:00,0.7
03-12-15 19:00,0.7
03-12-15 18:00,1.1
03-12-15 17:00,0.8
03-12-15 16:00,0.6
03-12-15 15:00,0.9
03-12-15 14:00,1.5
03-12-15 13:00,1.9
03-12-15 12:00,1.5
03-12-15 11:00,1.3
03-12-15 10:00,1.4
03-12-15 09:00,1.7
03-12-15 08:00,0.8
03-12-15 07:00,0.7
03-12-15 06:00,0.5
03-12-15 05:00,0.5
03-12-15 04:00,0.7
03-12-15 03:00,0.8
03-12-15 02:00,0.7
03-12-15 01:00,0.9
03-12-15 00:00,1.3
02-12-15 23:00,0.8
02-12-15 22:00,0.8
02-12-15 21:00,0.7
02-12-15 20:00,0.8
02-12-15 19:00,0.8
02-12-15 18:00,0.7
02-12-15 17:00,
02-12-15 16:00,
02-12-15 15:00,
02-12-15 14:00,
02-12-15 13:00,
02-12-15 12:00,
02-12-15 11:00,
02-12-15 10:00,
02-12-15 09:00,
02-12-15 08:00,
02-12-15 07:00,
02-12-15 06:00,
02-12-15 05:00,
02-12-15 04:00,
02-12-15 03:00,
02-12-15 02:00,
02-12-15 01:00,
02-12-15 00:00,
01-12-15 23:00,
01-12-15 22:00,
01-12-15 21:00,
01-12-15 20:00,
01-12-15 19:00,
01-12-15 18:00,
01-12-15 17:00,
01-12-15 16:00,
01-12-15 15:00,
01-12-15 14:00,
01-12-15 13:00,
01-12-15 12:00,
01-12-15 11:00,0.5
01-12-15 10:00,0.5
01-12-15 09:00,0.5
01-12-15 08:00,0.3
01-12-15 07:00,0.3
01-12-15 06:00,0.3
01-12-15 05:00,0.3
01-12-15 04:00,0.3
01-12-15 03:00,0.3
01-12-15 02:00,0.3
01-12-15 01:00,0.3

