Datum Zeit,Chemnitz-Mitte NO2
20-12-15 18:00,34
20-12-15 17:00,32
20-12-15 16:00,36
20-12-15 15:00,23
20-12-15 14:00,24
20-12-15 13:00,19
20-12-15 12:00,25
20-12-15 11:00,46
20-12-15 10:00,42
20-12-15 09:00,31
20-12-15 08:00,26
20-12-15 07:00,24
20-12-15 06:00,29
20-12-15 05:00,27
20-12-15 04:00,30
20-12-15 03:00,30
20-12-15 02:00,34
20-12-15 01:00,35
20-12-15 00:00,41
19-12-15 23:00,45
19-12-15 22:00,60
19-12-15 21:00,61
19-12-15 20:00,68
19-12-15 19:00,64
19-12-15 18:00,41
19-12-15 17:00,41
19-12-15 16:00,30
19-12-15 15:00,20
19-12-15 14:00,22
19-12-15 13:00,24
19-12-15 12:00,34
19-12-15 11:00,62
19-12-15 10:00,59
19-12-15 09:00,53
19-12-15 08:00,40
19-12-15 07:00,33
19-12-15 06:00,34
19-12-15 05:00,32
19-12-15 04:00,31
19-12-15 03:00,30
19-12-15 02:00,34
19-12-15 01:00,31
19-12-15 00:00,38
18-12-15 23:00,45
18-12-15 22:00,45
18-12-15 21:00,43
18-12-15 20:00,35
18-12-15 19:00,39
18-12-15 18:00,40
18-12-15 17:00,39
18-12-15 16:00,34
18-12-15 15:00,30
18-12-15 14:00,31
18-12-15 13:00,27
18-12-15 12:00,34
18-12-15 11:00,53
18-12-15 10:00,42
18-12-15 09:00,36
18-12-15 08:00,84
18-12-15 07:00,54
18-12-15 06:00,30
18-12-15 05:00,26
18-12-15 04:00,16
18-12-15 03:00,11
18-12-15 02:00,14
18-12-15 01:00,18
18-12-15 00:00,15
17-12-15 23:00,18
17-12-15 22:00,24
17-12-15 21:00,20
17-12-15 20:00,23
17-12-15 19:00,38
17-12-15 18:00,45
17-12-15 17:00,45
17-12-15 16:00,28
17-12-15 15:00,21
17-12-15 14:00,24
17-12-15 13:00,25
17-12-15 12:00,31
17-12-15 11:00,38
17-12-15 10:00,35
17-12-15 09:00,39
17-12-15 08:00,33
17-12-15 07:00,28
17-12-15 06:00,27
17-12-15 05:00,25
17-12-15 04:00,25
17-12-15 03:00,24
17-12-15 02:00,22
17-12-15 01:00,21
17-12-15 00:00,27
16-12-15 23:00,32
16-12-15 22:00,41
16-12-15 21:00,35
16-12-15 20:00,34
16-12-15 19:00,41
16-12-15 18:00,39
16-12-15 17:00,69
16-12-15 16:00,60
16-12-15 15:00,36
16-12-15 14:00,27
16-12-15 13:00,42
16-12-15 12:00,41
16-12-15 11:00,33
16-12-15 10:00,35
16-12-15 09:00,37
16-12-15 08:00,37
16-12-15 07:00,28
16-12-15 06:00,20
16-12-15 05:00,13
16-12-15 04:00,15
16-12-15 03:00,15
16-12-15 02:00,26
16-12-15 01:00,36
16-12-15 00:00,40
15-12-15 23:00,43
15-12-15 22:00,45
15-12-15 21:00,47
15-12-15 20:00,49
15-12-15 19:00,47
15-12-15 18:00,52
15-12-15 17:00,54
15-12-15 16:00,48
15-12-15 15:00,35
15-12-15 14:00,33
15-12-15 13:00,34
15-12-15 12:00,33
15-12-15 11:00,41
15-12-15 10:00,55
15-12-15 09:00,70
15-12-15 08:00,70
15-12-15 07:00,52
15-12-15 06:00,32
15-12-15 05:00,26
15-12-15 04:00,24
15-12-15 03:00,23
15-12-15 02:00,17
15-12-15 01:00,12
15-12-15 00:00,13
14-12-15 23:00,18
14-12-15 22:00,22
14-12-15 21:00,43
14-12-15 20:00,48
14-12-15 19:00,52
14-12-15 18:00,45
14-12-15 17:00,44
14-12-15 16:00,38
14-12-15 15:00,25
14-12-15 14:00,26
14-12-15 13:00,30
14-12-15 12:00,33
14-12-15 11:00,33
14-12-15 10:00,42
14-12-15 09:00,57
14-12-15 08:00,53
14-12-15 07:00,37
14-12-15 06:00,32
14-12-15 05:00,28
14-12-15 04:00,28
14-12-15 03:00,31
14-12-15 02:00,32
14-12-15 01:00,34
14-12-15 00:00,40
13-12-15 23:00,49
13-12-15 22:00,56
13-12-15 21:00,65
13-12-15 20:00,67
13-12-15 19:00,43
13-12-15 18:00,27
13-12-15 17:00,28
13-12-15 16:00,17
13-12-15 15:00,13
13-12-15 14:00,11
13-12-15 13:00,10
13-12-15 12:00,10
13-12-15 11:00,8
13-12-15 10:00,5
13-12-15 09:00,5
13-12-15 08:00,4
13-12-15 07:00,4
13-12-15 06:00,4
13-12-15 05:00,4
13-12-15 04:00,4
13-12-15 03:00,4
13-12-15 02:00,4
13-12-15 01:00,6
13-12-15 00:00,9
12-12-15 23:00,12
12-12-15 22:00,26
12-12-15 21:00,61
12-12-15 20:00,47
12-12-15 19:00,55
12-12-15 18:00,61
12-12-15 17:00,52
12-12-15 16:00,26
12-12-15 15:00,18
12-12-15 14:00,14
12-12-15 13:00,16
12-12-15 12:00,19
12-12-15 11:00,19
12-12-15 10:00,21
12-12-15 09:00,19
12-12-15 08:00,16
12-12-15 07:00,10
12-12-15 06:00,10
12-12-15 05:00,9
12-12-15 04:00,9
12-12-15 03:00,10
12-12-15 02:00,10
12-12-15 01:00,13
12-12-15 00:00,14
11-12-15 23:00,15
11-12-15 22:00,19
11-12-15 21:00,22
11-12-15 20:00,25
11-12-15 19:00,27
11-12-15 18:00,31
11-12-15 17:00,28
11-12-15 16:00,25
11-12-15 15:00,24
11-12-15 14:00,23
11-12-15 13:00,29
11-12-15 12:00,32
11-12-15 11:00,33
11-12-15 10:00,28
11-12-15 09:00,30
11-12-15 08:00,42
11-12-15 07:00,24
11-12-15 06:00,19
11-12-15 05:00,29
11-12-15 04:00,28
11-12-15 03:00,18
11-12-15 02:00,27
11-12-15 01:00,29
11-12-15 00:00,39
10-12-15 23:00,43
10-12-15 22:00,53
10-12-15 21:00,55
10-12-15 20:00,58
10-12-15 19:00,59
10-12-15 18:00,63
10-12-15 17:00,63
10-12-15 16:00,35
10-12-15 15:00,23
10-12-15 14:00,24
10-12-15 13:00,22
10-12-15 12:00,32
10-12-15 11:00,36
10-12-15 10:00,59
10-12-15 09:00,78
10-12-15 08:00,60
10-12-15 07:00,45
10-12-15 06:00,33
10-12-15 05:00,30
10-12-15 04:00,30
10-12-15 03:00,30
10-12-15 02:00,35
10-12-15 01:00,39
10-12-15 00:00,39
09-12-15 23:00,33
09-12-15 22:00,29
09-12-15 21:00,34
09-12-15 20:00,46
09-12-15 19:00,47
09-12-15 18:00,53
09-12-15 17:00,48
09-12-15 16:00,45
09-12-15 15:00,45
09-12-15 14:00,39
09-12-15 13:00,39
09-12-15 12:00,41
09-12-15 11:00,39
09-12-15 10:00,38
09-12-15 09:00,38
09-12-15 08:00,44
09-12-15 07:00,42
09-12-15 06:00,34
09-12-15 05:00,33
09-12-15 04:00,35
09-12-15 03:00,37
09-12-15 02:00,37
09-12-15 01:00,37
09-12-15 00:00,38
08-12-15 23:00,39
08-12-15 22:00,40
08-12-15 21:00,40
08-12-15 20:00,38
08-12-15 19:00,42
08-12-15 18:00,52
08-12-15 17:00,72
08-12-15 16:00,70
08-12-15 15:00,50
08-12-15 14:00,35
08-12-15 13:00,45
08-12-15 12:00,73
08-12-15 11:00,96
08-12-15 10:00,98
08-12-15 09:00,78
08-12-15 08:00,54
08-12-15 07:00,37
08-12-15 06:00,31
08-12-15 05:00,29
08-12-15 04:00,30
08-12-15 03:00,30
08-12-15 02:00,34
08-12-15 01:00,38
08-12-15 00:00,42
07-12-15 23:00,48
07-12-15 22:00,62
07-12-15 21:00,59
07-12-15 20:00,62
07-12-15 19:00,68
07-12-15 18:00,77
07-12-15 17:00,64
07-12-15 16:00,37
07-12-15 15:00,32
07-12-15 14:00,26
07-12-15 13:00,20
07-12-15 12:00,20
07-12-15 11:00,33
07-12-15 10:00,57
07-12-15 09:00,49
07-12-15 08:00,45
07-12-15 07:00,31
07-12-15 06:00,18
07-12-15 05:00,12
07-12-15 04:00,9
07-12-15 03:00,9
07-12-15 02:00,10
07-12-15 01:00,10
07-12-15 00:00,10
06-12-15 23:00,12
06-12-15 22:00,13
06-12-15 21:00,13
06-12-15 20:00,15
06-12-15 19:00,19
06-12-15 18:00,17
06-12-15 17:00,17
06-12-15 16:00,16
06-12-15 15:00,13
06-12-15 14:00,8
06-12-15 13:00,9
06-12-15 12:00,11
06-12-15 11:00,10
06-12-15 10:00,10
06-12-15 09:00,7
06-12-15 08:00,5
06-12-15 07:00,5
06-12-15 06:00,5
06-12-15 05:00,5
06-12-15 04:00,12
06-12-15 03:00,12
06-12-15 02:00,10
06-12-15 01:00,14
06-12-15 00:00,12
05-12-15 23:00,17
05-12-15 22:00,24
05-12-15 21:00,26
05-12-15 20:00,23
05-12-15 19:00,21
05-12-15 18:00,25
05-12-15 17:00,29
05-12-15 16:00,25
05-12-15 15:00,25
05-12-15 14:00,21
05-12-15 13:00,16
05-12-15 12:00,13
05-12-15 11:00,14
05-12-15 10:00,17
05-12-15 09:00,17
05-12-15 08:00,15
05-12-15 07:00,10
05-12-15 06:00,12
05-12-15 05:00,10
05-12-15 04:00,11
05-12-15 03:00,13
05-12-15 02:00,17
05-12-15 01:00,22
05-12-15 00:00,30
04-12-15 23:00,43
04-12-15 22:00,43
04-12-15 21:00,43
04-12-15 20:00,41
04-12-15 19:00,35
04-12-15 18:00,40
04-12-15 17:00,34
04-12-15 16:00,36
04-12-15 15:00,35
04-12-15 14:00,35
04-12-15 13:00,32
04-12-15 12:00,28
04-12-15 11:00,28
04-12-15 10:00,30
04-12-15 09:00,35
04-12-15 08:00,47
04-12-15 07:00,48
04-12-15 06:00,39
04-12-15 05:00,22
04-12-15 04:00,21
04-12-15 03:00,29
04-12-15 02:00,29
04-12-15 01:00,33
04-12-15 00:00,37
03-12-15 23:00,41
03-12-15 22:00,45
03-12-15 21:00,46
03-12-15 20:00,57
03-12-15 19:00,64
03-12-15 18:00,65
03-12-15 17:00,65
03-12-15 16:00,45
03-12-15 15:00,20
03-12-15 14:00,19
03-12-15 13:00,20
03-12-15 12:00,27
03-12-15 11:00,56
03-12-15 10:00,61
03-12-15 09:00,84
03-12-15 08:00,71
03-12-15 07:00,49
03-12-15 06:00,40
03-12-15 05:00,25
03-12-15 04:00,18
03-12-15 03:00,18
03-12-15 02:00,16
03-12-15 01:00,17
03-12-15 00:00,25
02-12-15 23:00,32
02-12-15 22:00,44
02-12-15 21:00,41
02-12-15 20:00,32
02-12-15 19:00,45
02-12-15 18:00,45
02-12-15 17:00,56
02-12-15 16:00,52
02-12-15 15:00,35
02-12-15 14:00,29
02-12-15 13:00,28
02-12-15 12:00,24
02-12-15 11:00,26
02-12-15 10:00,22
02-12-15 09:00,22
02-12-15 08:00,23
02-12-15 07:00,16
02-12-15 06:00,10
02-12-15 05:00,8
02-12-15 04:00,11
02-12-15 03:00,12
02-12-15 02:00,11
02-12-15 01:00,10
02-12-15 00:00,16
01-12-15 23:00,29
01-12-15 22:00,34
01-12-15 21:00,33
01-12-15 20:00,34
01-12-15 19:00,32
01-12-15 18:00,35
01-12-15 17:00,35
01-12-15 16:00,30
01-12-15 15:00,
01-12-15 14:00,
01-12-15 13:00,
01-12-15 12:00,
01-12-15 11:00,
01-12-15 10:00,27
01-12-15 09:00,38
01-12-15 08:00,24
01-12-15 07:00,14
01-12-15 06:00,6
01-12-15 05:00,5
01-12-15 04:00,4
01-12-15 03:00,3
01-12-15 02:00,4
01-12-15 01:00,4

