Datum Zeit,Klingenthal NO2
20-05-15 14:00,8
20-05-15 13:00,8
20-05-15 12:00,6
20-05-15 11:00,9
20-05-15 10:00,5
20-05-15 09:00,16
20-05-15 08:00,24
20-05-15 07:00,23
20-05-15 06:00,13
20-05-15 05:00,11
20-05-15 04:00,5
20-05-15 03:00,5
20-05-15 02:00,4
20-05-15 01:00,5
20-05-15 00:00,8
19-05-15 23:00,8
19-05-15 22:00,8
19-05-15 21:00,10
19-05-15 20:00,8
19-05-15 19:00,3
19-05-15 18:00,3
19-05-15 17:00,4
19-05-15 16:00,4
19-05-15 15:00,5
19-05-15 14:00,5
19-05-15 13:00,8
19-05-15 12:00,6
19-05-15 11:00,8
19-05-15 10:00,5
19-05-15 09:00,6
19-05-15 08:00,11
19-05-15 07:00,11
19-05-15 06:00,12
19-05-15 05:00,11
19-05-15 04:00,6
19-05-15 03:00,5
19-05-15 02:00,5
19-05-15 01:00,7
19-05-15 00:00,9
18-05-15 23:00,8
18-05-15 22:00,9
18-05-15 21:00,5
18-05-15 20:00,5
18-05-15 19:00,9
18-05-15 18:00,8
18-05-15 17:00,4
18-05-15 16:00,4
18-05-15 15:00,4
18-05-15 14:00,3
18-05-15 13:00,3
18-05-15 12:00,6
18-05-15 11:00,4
18-05-15 10:00,3
18-05-15 09:00,10
18-05-15 08:00,9
18-05-15 07:00,12
18-05-15 06:00,14
18-05-15 05:00,10
18-05-15 04:00,7
18-05-15 03:00,6
18-05-15 02:00,4
18-05-15 01:00,5
18-05-15 00:00,4
17-05-15 23:00,4
17-05-15 22:00,6
17-05-15 21:00,9
17-05-15 20:00,8
17-05-15 19:00,6
17-05-15 18:00,5
17-05-15 17:00,5
17-05-15 16:00,4
17-05-15 15:00,4
17-05-15 14:00,3
17-05-15 13:00,4
17-05-15 12:00,3
17-05-15 11:00,3
17-05-15 10:00,4
17-05-15 09:00,4
17-05-15 08:00,3
17-05-15 07:00,4
17-05-15 06:00,3
17-05-15 05:00,5
17-05-15 04:00,4
17-05-15 03:00,4
17-05-15 02:00,5
17-05-15 01:00,6
17-05-15 00:00,6
16-05-15 23:00,6
16-05-15 22:00,6
16-05-15 21:00,6
16-05-15 20:00,7
16-05-15 19:00,7
16-05-15 18:00,7
16-05-15 17:00,7
16-05-15 16:00,5
16-05-15 15:00,5
16-05-15 14:00,6
16-05-15 13:00,5
16-05-15 12:00,5
16-05-15 11:00,7
16-05-15 10:00,6
16-05-15 09:00,5
16-05-15 08:00,3
16-05-15 07:00,7
16-05-15 06:00,10
16-05-15 05:00,7
16-05-15 04:00,6
16-05-15 03:00,5
16-05-15 02:00,6
16-05-15 01:00,7
16-05-15 00:00,10
15-05-15 23:00,10
15-05-15 22:00,11
15-05-15 21:00,6
15-05-15 20:00,10
15-05-15 19:00,7
15-05-15 18:00,8
15-05-15 17:00,9
15-05-15 16:00,8
15-05-15 15:00,9
15-05-15 14:00,9
15-05-15 13:00,7
15-05-15 12:00,6
15-05-15 11:00,4
15-05-15 10:00,4
15-05-15 09:00,3
15-05-15 08:00,6
15-05-15 07:00,9
15-05-15 06:00,8
15-05-15 05:00,6
15-05-15 04:00,4
15-05-15 03:00,4
15-05-15 02:00,3
15-05-15 01:00,3
15-05-15 00:00,4
14-05-15 23:00,6
14-05-15 22:00,6
14-05-15 21:00,6
14-05-15 20:00,8
14-05-15 19:00,4
14-05-15 18:00,5
14-05-15 17:00,4
14-05-15 16:00,4
14-05-15 15:00,5
14-05-15 14:00,6
14-05-15 13:00,5
14-05-15 12:00,6
14-05-15 11:00,7
14-05-15 10:00,5
14-05-15 09:00,4
14-05-15 08:00,6
14-05-15 07:00,8
14-05-15 06:00,11
14-05-15 05:00,6
14-05-15 04:00,6
14-05-15 03:00,4
14-05-15 02:00,4
14-05-15 01:00,5
14-05-15 00:00,9
13-05-15 23:00,9
13-05-15 22:00,9
13-05-15 21:00,9
13-05-15 20:00,10
13-05-15 19:00,12
13-05-15 18:00,6
13-05-15 17:00,6
13-05-15 16:00,6
13-05-15 15:00,5
13-05-15 14:00,6
13-05-15 13:00,4
13-05-15 12:00,5
13-05-15 11:00,6
13-05-15 10:00,7
13-05-15 09:00,6
13-05-15 08:00,8
13-05-15 07:00,11
13-05-15 06:00,13
13-05-15 05:00,11
13-05-15 04:00,5
13-05-15 03:00,5
13-05-15 02:00,6
13-05-15 01:00,7
13-05-15 00:00,7
12-05-15 23:00,8
12-05-15 22:00,9
12-05-15 21:00,10
12-05-15 20:00,15
12-05-15 19:00,11
12-05-15 18:00,10
12-05-15 17:00,8
12-05-15 16:00,7
12-05-15 15:00,6
12-05-15 14:00,8
12-05-15 13:00,8
12-05-15 12:00,7
12-05-15 11:00,6
12-05-15 10:00,8
12-05-15 09:00,16
12-05-15 08:00,11
12-05-15 07:00,16
12-05-15 06:00,17
12-05-15 05:00,14
12-05-15 04:00,9
12-05-15 03:00,8
12-05-15 02:00,9
12-05-15 01:00,8
12-05-15 00:00,10
11-05-15 23:00,10
11-05-15 22:00,10
11-05-15 21:00,8
11-05-15 20:00,11
11-05-15 19:00,9
11-05-15 18:00,4
11-05-15 17:00,6
11-05-15 16:00,6
11-05-15 15:00,6
11-05-15 14:00,4
11-05-15 13:00,5
11-05-15 12:00,4
11-05-15 11:00,
11-05-15 10:00,9
11-05-15 09:00,9
11-05-15 08:00,12
11-05-15 07:00,11
11-05-15 06:00,6
11-05-15 05:00,9
11-05-15 04:00,6
11-05-15 03:00,6
11-05-15 02:00,5
11-05-15 01:00,4
11-05-15 00:00,5
10-05-15 23:00,5
10-05-15 22:00,7
10-05-15 21:00,9
10-05-15 20:00,10
10-05-15 19:00,6
10-05-15 18:00,7
10-05-15 17:00,4
10-05-15 16:00,5
10-05-15 15:00,5
10-05-15 14:00,5
10-05-15 13:00,5
10-05-15 12:00,5
10-05-15 11:00,5
10-05-15 10:00,6
10-05-15 09:00,6
10-05-15 08:00,5
10-05-15 07:00,4
10-05-15 06:00,4
10-05-15 05:00,5
10-05-15 04:00,6
10-05-15 03:00,3
10-05-15 02:00,4
10-05-15 01:00,5
10-05-15 00:00,4
09-05-15 23:00,3
09-05-15 22:00,10
09-05-15 21:00,6
09-05-15 20:00,10
09-05-15 19:00,6
09-05-15 18:00,5
09-05-15 17:00,5
09-05-15 16:00,5
09-05-15 15:00,6
09-05-15 14:00,6
09-05-15 13:00,6
09-05-15 12:00,7
09-05-15 11:00,8
09-05-15 10:00,8
09-05-15 09:00,7
09-05-15 08:00,7
09-05-15 07:00,7
09-05-15 06:00,7
09-05-15 05:00,4
09-05-15 04:00,5
09-05-15 03:00,6
09-05-15 02:00,6
09-05-15 01:00,7
09-05-15 00:00,9
08-05-15 23:00,9
08-05-15 22:00,12
08-05-15 21:00,11
08-05-15 20:00,12
08-05-15 19:00,20
08-05-15 18:00,17
08-05-15 17:00,4
08-05-15 16:00,4
08-05-15 15:00,4
08-05-15 14:00,4
08-05-15 13:00,4
08-05-15 12:00,5
08-05-15 11:00,6
08-05-15 10:00,6
08-05-15 09:00,9
08-05-15 08:00,22
08-05-15 07:00,22
08-05-15 06:00,15
08-05-15 05:00,12
08-05-15 04:00,8
08-05-15 03:00,6
08-05-15 02:00,6
08-05-15 01:00,5
08-05-15 00:00,7
07-05-15 23:00,10
07-05-15 22:00,10
07-05-15 21:00,11
07-05-15 20:00,11
07-05-15 19:00,10
07-05-15 18:00,7
07-05-15 17:00,6
07-05-15 16:00,8
07-05-15 15:00,7
07-05-15 14:00,7
07-05-15 13:00,8
07-05-15 12:00,7
07-05-15 11:00,8
07-05-15 10:00,9
07-05-15 09:00,8
07-05-15 08:00,9
07-05-15 07:00,11
07-05-15 06:00,10
07-05-15 05:00,9
07-05-15 04:00,6
07-05-15 03:00,5
07-05-15 02:00,6
07-05-15 01:00,6
07-05-15 00:00,6
06-05-15 23:00,9
06-05-15 22:00,9
06-05-15 21:00,7
06-05-15 20:00,12
06-05-15 19:00,7
06-05-15 18:00,5
06-05-15 17:00,6
06-05-15 16:00,
06-05-15 15:00,
06-05-15 14:00,
06-05-15 13:00,
06-05-15 12:00,
06-05-15 11:00,
06-05-15 10:00,5
06-05-15 09:00,6
06-05-15 08:00,7
06-05-15 07:00,8
06-05-15 06:00,7
06-05-15 05:00,9
06-05-15 04:00,4
06-05-15 03:00,5
06-05-15 02:00,3
06-05-15 01:00,3
06-05-15 00:00,
05-05-15 23:00,
05-05-15 22:00,
05-05-15 21:00,
05-05-15 20:00,
05-05-15 19:00,
05-05-15 18:00,
05-05-15 17:00,
05-05-15 16:00,
05-05-15 15:00,
05-05-15 14:00,
05-05-15 13:00,
05-05-15 12:00,
05-05-15 11:00,
05-05-15 10:00,7
05-05-15 09:00,8
05-05-15 08:00,22
05-05-15 07:00,22
05-05-15 06:00,10
05-05-15 05:00,9
05-05-15 04:00,6
05-05-15 03:00,6
05-05-15 02:00,6
05-05-15 01:00,3
05-05-15 00:00,3
04-05-15 23:00,4
04-05-15 22:00,7
04-05-15 21:00,7
04-05-15 20:00,8
04-05-15 19:00,7
04-05-15 18:00,7
04-05-15 17:00,2
04-05-15 16:00,3
04-05-15 15:00,3
04-05-15 14:00,3
04-05-15 13:00,1
04-05-15 12:00,2
04-05-15 11:00,1
04-05-15 10:00,4
04-05-15 09:00,5
04-05-15 08:00,7
04-05-15 07:00,18
04-05-15 06:00,6
04-05-15 05:00,9
04-05-15 04:00,6
04-05-15 03:00,6
04-05-15 02:00,6
04-05-15 01:00,5
04-05-15 00:00,5
03-05-15 23:00,5
03-05-15 22:00,5
03-05-15 21:00,6
03-05-15 20:00,7
03-05-15 19:00,6
03-05-15 18:00,6
03-05-15 17:00,6
03-05-15 16:00,4
03-05-15 15:00,9
03-05-15 14:00,11
03-05-15 13:00,9
03-05-15 12:00,6
03-05-15 11:00,5
03-05-15 10:00,5
03-05-15 09:00,5
03-05-15 08:00,12
03-05-15 07:00,8
03-05-15 06:00,5
03-05-15 05:00,4
03-05-15 04:00,4
03-05-15 03:00,4
03-05-15 02:00,4
03-05-15 01:00,4
03-05-15 00:00,4
02-05-15 23:00,6
02-05-15 22:00,5
02-05-15 21:00,7
02-05-15 20:00,9
02-05-15 19:00,12
02-05-15 18:00,6
02-05-15 17:00,6
02-05-15 16:00,4
02-05-15 15:00,4
02-05-15 14:00,4
02-05-15 13:00,4
02-05-15 12:00,6
02-05-15 11:00,7
02-05-15 10:00,4
02-05-15 09:00,5
02-05-15 08:00,6
02-05-15 07:00,9
02-05-15 06:00,6
02-05-15 05:00,5
02-05-15 04:00,3
02-05-15 03:00,5
02-05-15 02:00,4
02-05-15 01:00,3
02-05-15 00:00,3
01-05-15 23:00,3
01-05-15 22:00,4
01-05-15 21:00,6
01-05-15 20:00,7
01-05-15 19:00,6
01-05-15 18:00,6
01-05-15 17:00,5
01-05-15 16:00,4
01-05-15 15:00,3
01-05-15 14:00,3
01-05-15 13:00,3
01-05-15 12:00,4
01-05-15 11:00,3
01-05-15 10:00,3
01-05-15 09:00,3
01-05-15 08:00,3
01-05-15 07:00,3
01-05-15 06:00,2
01-05-15 05:00,2
01-05-15 04:00,2
01-05-15 03:00,3
01-05-15 02:00,3
01-05-15 01:00,4

