Datum Zeit,Brockau NO2
20-05-15 13:00,4
20-05-15 12:00,4
20-05-15 11:00,6
20-05-15 10:00,17
20-05-15 09:00,19
20-05-15 08:00,17
20-05-15 07:00,17
20-05-15 06:00,15
20-05-15 05:00,11
20-05-15 04:00,10
20-05-15 03:00,10
20-05-15 02:00,8
20-05-15 01:00,8
20-05-15 00:00,8
19-05-15 23:00,7
19-05-15 22:00,13
19-05-15 21:00,6
19-05-15 20:00,5
19-05-15 19:00,3
19-05-15 18:00,3
19-05-15 17:00,3
19-05-15 16:00,4
19-05-15 15:00,2
19-05-15 14:00,3
19-05-15 13:00,5
19-05-15 12:00,4
19-05-15 11:00,4
19-05-15 10:00,4
19-05-15 09:00,7
19-05-15 08:00,16
19-05-15 07:00,14
19-05-15 06:00,13
19-05-15 05:00,10
19-05-15 04:00,9
19-05-15 03:00,8
19-05-15 02:00,9
19-05-15 01:00,11
19-05-15 00:00,14
18-05-15 23:00,11
18-05-15 22:00,10
18-05-15 21:00,10
18-05-15 20:00,7
18-05-15 19:00,7
18-05-15 18:00,5
18-05-15 17:00,5
18-05-15 16:00,5
18-05-15 15:00,4
18-05-15 14:00,4
18-05-15 13:00,5
18-05-15 12:00,3
18-05-15 11:00,6
18-05-15 10:00,7
18-05-15 09:00,7
18-05-15 08:00,12
18-05-15 07:00,13
18-05-15 06:00,11
18-05-15 05:00,9
18-05-15 04:00,7
18-05-15 03:00,7
18-05-15 02:00,8
18-05-15 01:00,8
18-05-15 00:00,11
17-05-15 23:00,7
17-05-15 22:00,5
17-05-15 21:00,6
17-05-15 20:00,4
17-05-15 19:00,2
17-05-15 18:00,2
17-05-15 17:00,1
17-05-15 16:00,1
17-05-15 15:00,1
17-05-15 14:00,1
17-05-15 13:00,1
17-05-15 12:00,1
17-05-15 11:00,1
17-05-15 10:00,1
17-05-15 09:00,1
17-05-15 08:00,1
17-05-15 07:00,1
17-05-15 06:00,2
17-05-15 05:00,3
17-05-15 04:00,4
17-05-15 03:00,4
17-05-15 02:00,4
17-05-15 01:00,4
17-05-15 00:00,4
16-05-15 23:00,5
16-05-15 22:00,5
16-05-15 21:00,7
16-05-15 20:00,17
16-05-15 19:00,5
16-05-15 18:00,5
16-05-15 17:00,4
16-05-15 16:00,3
16-05-15 15:00,3
16-05-15 14:00,3
16-05-15 13:00,3
16-05-15 12:00,3
16-05-15 11:00,4
16-05-15 10:00,6
16-05-15 09:00,7
16-05-15 08:00,9
16-05-15 07:00,13
16-05-15 06:00,12
16-05-15 05:00,9
16-05-15 04:00,11
16-05-15 03:00,11
16-05-15 02:00,8
16-05-15 01:00,8
16-05-15 00:00,7
15-05-15 23:00,6
15-05-15 22:00,7
15-05-15 21:00,12
15-05-15 20:00,7
15-05-15 19:00,4
15-05-15 18:00,3
15-05-15 17:00,2
15-05-15 16:00,2
15-05-15 15:00,2
15-05-15 14:00,2
15-05-15 13:00,2
15-05-15 12:00,3
15-05-15 11:00,4
15-05-15 10:00,4
15-05-15 09:00,6
15-05-15 08:00,7
15-05-15 07:00,6
15-05-15 06:00,10
15-05-15 05:00,11
15-05-15 04:00,11
15-05-15 03:00,11
15-05-15 02:00,9
15-05-15 01:00,8
15-05-15 00:00,8
14-05-15 23:00,8
14-05-15 22:00,6
14-05-15 21:00,4
14-05-15 20:00,3
14-05-15 19:00,2
14-05-15 18:00,2
14-05-15 17:00,2
14-05-15 16:00,2
14-05-15 15:00,3
14-05-15 14:00,3
14-05-15 13:00,3
14-05-15 12:00,5
14-05-15 11:00,6
14-05-15 10:00,8
14-05-15 09:00,8
14-05-15 08:00,6
14-05-15 07:00,6
14-05-15 06:00,8
14-05-15 05:00,11
14-05-15 04:00,14
14-05-15 03:00,9
14-05-15 02:00,10
14-05-15 01:00,10
14-05-15 00:00,11
13-05-15 23:00,11
13-05-15 22:00,10
13-05-15 21:00,6
13-05-15 20:00,4
13-05-15 19:00,4
13-05-15 18:00,5
13-05-15 17:00,3
13-05-15 16:00,2
13-05-15 15:00,2
13-05-15 14:00,3
13-05-15 13:00,3
13-05-15 12:00,2
13-05-15 11:00,3
13-05-15 10:00,8
13-05-15 09:00,9
13-05-15 08:00,5
13-05-15 07:00,11
13-05-15 06:00,10
13-05-15 05:00,7
13-05-15 04:00,9
13-05-15 03:00,10
13-05-15 02:00,10
13-05-15 01:00,8
13-05-15 00:00,8
12-05-15 23:00,8
12-05-15 22:00,8
12-05-15 21:00,9
12-05-15 20:00,7
12-05-15 19:00,20
12-05-15 18:00,15
12-05-15 17:00,12
12-05-15 16:00,7
12-05-15 15:00,7
12-05-15 14:00,6
12-05-15 13:00,6
12-05-15 12:00,8
12-05-15 11:00,7
12-05-15 10:00,7
12-05-15 09:00,9
12-05-15 08:00,10
12-05-15 07:00,12
12-05-15 06:00,10
12-05-15 05:00,7
12-05-15 04:00,7
12-05-15 03:00,7
12-05-15 02:00,6
12-05-15 01:00,7
12-05-15 00:00,7
11-05-15 23:00,7
11-05-15 22:00,11
11-05-15 21:00,5
11-05-15 20:00,5
11-05-15 19:00,5
11-05-15 18:00,3
11-05-15 17:00,3
11-05-15 16:00,5
11-05-15 15:00,4
11-05-15 14:00,3
11-05-15 13:00,3
11-05-15 12:00,3
11-05-15 11:00,4
11-05-15 10:00,6
11-05-15 09:00,13
11-05-15 08:00,14
11-05-15 07:00,14
11-05-15 06:00,13
11-05-15 05:00,17
11-05-15 04:00,9
11-05-15 03:00,13
11-05-15 02:00,7
11-05-15 01:00,7
11-05-15 00:00,8
10-05-15 23:00,8
10-05-15 22:00,5
10-05-15 21:00,4
10-05-15 20:00,3
10-05-15 19:00,2
10-05-15 18:00,2
10-05-15 17:00,2
10-05-15 16:00,2
10-05-15 15:00,3
10-05-15 14:00,3
10-05-15 13:00,3
10-05-15 12:00,2
10-05-15 11:00,3
10-05-15 10:00,2
10-05-15 09:00,3
10-05-15 08:00,3
10-05-15 07:00,3
10-05-15 06:00,4
10-05-15 05:00,4
10-05-15 04:00,4
10-05-15 03:00,3
10-05-15 02:00,4
10-05-15 01:00,3
10-05-15 00:00,2
09-05-15 23:00,2
09-05-15 22:00,2
09-05-15 21:00,4
09-05-15 20:00,4
09-05-15 19:00,3
09-05-15 18:00,2
09-05-15 17:00,3
09-05-15 16:00,2
09-05-15 15:00,2
09-05-15 14:00,4
09-05-15 13:00,3
09-05-15 12:00,3
09-05-15 11:00,3
09-05-15 10:00,4
09-05-15 09:00,6
09-05-15 08:00,7
09-05-15 07:00,14
09-05-15 06:00,11
09-05-15 05:00,9
09-05-15 04:00,14
09-05-15 03:00,9
09-05-15 02:00,10
09-05-15 01:00,9
09-05-15 00:00,14
08-05-15 23:00,16
08-05-15 22:00,17
08-05-15 21:00,12
08-05-15 20:00,8
08-05-15 19:00,5
08-05-15 18:00,5
08-05-15 17:00,5
08-05-15 16:00,4
08-05-15 15:00,4
08-05-15 14:00,4
08-05-15 13:00,3
08-05-15 12:00,4
08-05-15 11:00,4
08-05-15 10:00,11
08-05-15 09:00,13
08-05-15 08:00,11
08-05-15 07:00,11
08-05-15 06:00,11
08-05-15 05:00,14
08-05-15 04:00,14
08-05-15 03:00,13
08-05-15 02:00,17
08-05-15 01:00,12
08-05-15 00:00,9
07-05-15 23:00,10
07-05-15 22:00,9
07-05-15 21:00,7
07-05-15 20:00,12
07-05-15 19:00,5
07-05-15 18:00,5
07-05-15 17:00,4
07-05-15 16:00,3
07-05-15 15:00,3
07-05-15 14:00,3
07-05-15 13:00,2
07-05-15 12:00,3
07-05-15 11:00,3
07-05-15 10:00,3
07-05-15 09:00,3
07-05-15 08:00,5
07-05-15 07:00,11
07-05-15 06:00,7
07-05-15 05:00,7
07-05-15 04:00,7
07-05-15 03:00,8
07-05-15 02:00,8
07-05-15 01:00,9
07-05-15 00:00,12
06-05-15 23:00,8
06-05-15 22:00,4
06-05-15 21:00,3
06-05-15 20:00,4
06-05-15 19:00,3
06-05-15 18:00,3
06-05-15 17:00,3
06-05-15 16:00,3
06-05-15 15:00,3
06-05-15 14:00,3
06-05-15 13:00,3
06-05-15 12:00,4
06-05-15 11:00,4
06-05-15 10:00,8
06-05-15 09:00,11
06-05-15 08:00,16
06-05-15 07:00,14
06-05-15 06:00,11
06-05-15 05:00,7
06-05-15 04:00,6
06-05-15 03:00,6
06-05-15 02:00,5
06-05-15 01:00,5
06-05-15 00:00,4
05-05-15 23:00,6
05-05-15 22:00,6
05-05-15 21:00,6
05-05-15 20:00,7
05-05-15 19:00,7
05-05-15 18:00,7
05-05-15 17:00,4
05-05-15 16:00,4
05-05-15 15:00,3
05-05-15 14:00,5
05-05-15 13:00,5
05-05-15 12:00,5
05-05-15 11:00,5
05-05-15 10:00,5
05-05-15 09:00,5
05-05-15 08:00,6
05-05-15 07:00,7
05-05-15 06:00,6
05-05-15 05:00,5
05-05-15 04:00,3
05-05-15 03:00,4
05-05-15 02:00,5
05-05-15 01:00,5
05-05-15 00:00,6
04-05-15 23:00,5
04-05-15 22:00,4
04-05-15 21:00,7
04-05-15 20:00,8
04-05-15 19:00,6
04-05-15 18:00,3
04-05-15 17:00,3
04-05-15 16:00,3
04-05-15 15:00,2
04-05-15 14:00,2
04-05-15 13:00,2
04-05-15 12:00,2
04-05-15 11:00,2
04-05-15 10:00,4
04-05-15 09:00,5
04-05-15 08:00,7
04-05-15 07:00,12
04-05-15 06:00,11
04-05-15 05:00,10
04-05-15 04:00,5
04-05-15 03:00,5
04-05-15 02:00,8
04-05-15 01:00,7
04-05-15 00:00,7
03-05-15 23:00,6
03-05-15 22:00,6
03-05-15 21:00,5
03-05-15 20:00,5
03-05-15 19:00,4
03-05-15 18:00,4
03-05-15 17:00,4
03-05-15 16:00,4
03-05-15 15:00,4
03-05-15 14:00,3
03-05-15 13:00,3
03-05-15 12:00,3
03-05-15 11:00,3
03-05-15 10:00,4
03-05-15 09:00,6
03-05-15 08:00,10
03-05-15 07:00,8
03-05-15 06:00,7
03-05-15 05:00,5
03-05-15 04:00,6
03-05-15 03:00,5
03-05-15 02:00,6
03-05-15 01:00,6
03-05-15 00:00,10
02-05-15 23:00,12
02-05-15 22:00,12
02-05-15 21:00,13
02-05-15 20:00,9
02-05-15 19:00,5
02-05-15 18:00,6
02-05-15 17:00,5
02-05-15 16:00,4
02-05-15 15:00,3
02-05-15 14:00,3
02-05-15 13:00,3
02-05-15 12:00,2
02-05-15 11:00,3
02-05-15 10:00,3
02-05-15 09:00,4
02-05-15 08:00,5
02-05-15 07:00,6
02-05-15 06:00,8
02-05-15 05:00,6
02-05-15 04:00,6
02-05-15 03:00,7
02-05-15 02:00,6
02-05-15 01:00,5
02-05-15 00:00,5
01-05-15 23:00,8
01-05-15 22:00,10
01-05-15 21:00,12
01-05-15 20:00,4
01-05-15 19:00,7
01-05-15 18:00,3
01-05-15 17:00,3
01-05-15 16:00,2
01-05-15 15:00,3
01-05-15 14:00,3
01-05-15 13:00,3
01-05-15 12:00,3
01-05-15 11:00,3
01-05-15 10:00,3
01-05-15 09:00,3
01-05-15 08:00,3
01-05-15 07:00,6
01-05-15 06:00,4
01-05-15 05:00,3
01-05-15 04:00,5
01-05-15 03:00,8
01-05-15 02:00,8
01-05-15 01:00,10

