Datum Zeit,Chemnitz-Mitte NO2
20-05-15 23:00,13
20-05-15 22:00,14
20-05-15 21:00,14
20-05-15 20:00,16
20-05-15 19:00,16
20-05-15 18:00,14
20-05-15 17:00,16
20-05-15 16:00,17
20-05-15 15:00,21
20-05-15 14:00,24
20-05-15 13:00,25
20-05-15 12:00,19
20-05-15 11:00,25
20-05-15 10:00,25
20-05-15 09:00,32
20-05-15 08:00,43
20-05-15 07:00,69
20-05-15 06:00,48
20-05-15 05:00,28
20-05-15 04:00,21
20-05-15 03:00,20
20-05-15 02:00,20
20-05-15 01:00,22
20-05-15 00:00,22
19-05-15 23:00,24
19-05-15 22:00,20
19-05-15 21:00,20
19-05-15 20:00,14
19-05-15 19:00,11
19-05-15 18:00,11
19-05-15 17:00,10
19-05-15 16:00,13
19-05-15 15:00,15
19-05-15 14:00,16
19-05-15 13:00,15
19-05-15 12:00,23
19-05-15 11:00,22
19-05-15 10:00,12
19-05-15 09:00,20
19-05-15 08:00,29
19-05-15 07:00,49
19-05-15 06:00,77
19-05-15 05:00,44
19-05-15 04:00,27
19-05-15 03:00,23
19-05-15 02:00,27
19-05-15 01:00,23
19-05-15 00:00,34
18-05-15 23:00,42
18-05-15 22:00,31
18-05-15 21:00,45
18-05-15 20:00,33
18-05-15 19:00,17
18-05-15 18:00,14
18-05-15 17:00,12
18-05-15 16:00,13
18-05-15 15:00,16
18-05-15 14:00,15
18-05-15 13:00,9
18-05-15 12:00,11
18-05-15 11:00,19
18-05-15 10:00,21
18-05-15 09:00,14
18-05-15 08:00,38
18-05-15 07:00,41
18-05-15 06:00,49
18-05-15 05:00,37
18-05-15 04:00,23
18-05-15 03:00,23
18-05-15 02:00,17
18-05-15 01:00,13
18-05-15 00:00,13
17-05-15 23:00,17
17-05-15 22:00,17
17-05-15 21:00,26
17-05-15 20:00,13
17-05-15 19:00,10
17-05-15 18:00,6
17-05-15 17:00,6
17-05-15 16:00,4
17-05-15 15:00,5
17-05-15 14:00,5
17-05-15 13:00,4
17-05-15 12:00,4
17-05-15 11:00,4
17-05-15 10:00,4
17-05-15 09:00,4
17-05-15 08:00,3
17-05-15 07:00,4
17-05-15 06:00,4
17-05-15 05:00,4
17-05-15 04:00,4
17-05-15 03:00,4
17-05-15 02:00,5
17-05-15 01:00,7
17-05-15 00:00,8
16-05-15 23:00,12
16-05-15 22:00,10
16-05-15 21:00,10
16-05-15 20:00,11
16-05-15 19:00,11
16-05-15 18:00,10
16-05-15 17:00,10
16-05-15 16:00,8
16-05-15 15:00,7
16-05-15 14:00,7
16-05-15 13:00,9
16-05-15 12:00,9
16-05-15 11:00,9
16-05-15 10:00,12
16-05-15 09:00,14
16-05-15 08:00,13
16-05-15 07:00,19
16-05-15 06:00,30
16-05-15 05:00,17
16-05-15 04:00,17
16-05-15 03:00,17
16-05-15 02:00,17
16-05-15 01:00,17
16-05-15 00:00,27
15-05-15 23:00,38
15-05-15 22:00,25
15-05-15 21:00,19
15-05-15 20:00,15
15-05-15 19:00,9
15-05-15 18:00,12
15-05-15 17:00,10
15-05-15 16:00,11
15-05-15 15:00,8
15-05-15 14:00,9
15-05-15 13:00,8
15-05-15 12:00,11
15-05-15 11:00,12
15-05-15 10:00,12
15-05-15 09:00,15
15-05-15 08:00,19
15-05-15 07:00,19
15-05-15 06:00,31
15-05-15 05:00,31
15-05-15 04:00,17
15-05-15 03:00,12
15-05-15 02:00,23
15-05-15 01:00,19
15-05-15 00:00,17
14-05-15 23:00,12
14-05-15 22:00,12
14-05-15 21:00,13
14-05-15 20:00,11
14-05-15 19:00,8
14-05-15 18:00,7
14-05-15 17:00,5
14-05-15 16:00,5
14-05-15 15:00,4
14-05-15 14:00,5
14-05-15 13:00,5
14-05-15 12:00,6
14-05-15 11:00,7
14-05-15 10:00,8
14-05-15 09:00,8
14-05-15 08:00,6
14-05-15 07:00,9
14-05-15 06:00,8
14-05-15 05:00,10
14-05-15 04:00,18
14-05-15 03:00,37
14-05-15 02:00,33
14-05-15 01:00,44
14-05-15 00:00,37
13-05-15 23:00,28
13-05-15 22:00,20
13-05-15 21:00,28
13-05-15 20:00,18
13-05-15 19:00,15
13-05-15 18:00,11
13-05-15 17:00,13
13-05-15 16:00,12
13-05-15 15:00,10
13-05-15 14:00,13
13-05-15 13:00,10
13-05-15 12:00,12
13-05-15 11:00,13
13-05-15 10:00,14
13-05-15 09:00,13
13-05-15 08:00,18
13-05-15 07:00,49
13-05-15 06:00,38
13-05-15 05:00,20
13-05-15 04:00,12
13-05-15 03:00,9
13-05-15 02:00,7
13-05-15 01:00,7
13-05-15 00:00,9
12-05-15 23:00,13
12-05-15 22:00,9
12-05-15 21:00,11
12-05-15 20:00,14
12-05-15 19:00,16
12-05-15 18:00,25
12-05-15 17:00,19
12-05-15 16:00,19
12-05-15 15:00,28
12-05-15 14:00,15
12-05-15 13:00,21
12-05-15 12:00,27
12-05-15 11:00,24
12-05-15 10:00,28
12-05-15 09:00,31
12-05-15 08:00,56
12-05-15 07:00,98
12-05-15 06:00,63
12-05-15 05:00,51
12-05-15 04:00,32
12-05-15 03:00,28
12-05-15 02:00,21
12-05-15 01:00,21
12-05-15 00:00,30
11-05-15 23:00,34
11-05-15 22:00,27
11-05-15 21:00,20
11-05-15 20:00,16
11-05-15 19:00,14
11-05-15 18:00,12
11-05-15 17:00,13
11-05-15 16:00,12
11-05-15 15:00,14
11-05-15 14:00,14
11-05-15 13:00,10
11-05-15 12:00,9
11-05-15 11:00,12
11-05-15 10:00,15
11-05-15 09:00,21
11-05-15 08:00,28
11-05-15 07:00,40
11-05-15 06:00,36
11-05-15 05:00,31
11-05-15 04:00,16
11-05-15 03:00,14
11-05-15 02:00,15
11-05-15 01:00,14
11-05-15 00:00,17
10-05-15 23:00,32
10-05-15 22:00,39
10-05-15 21:00,24
10-05-15 20:00,9
10-05-15 19:00,9
10-05-15 18:00,8
10-05-15 17:00,6
10-05-15 16:00,6
10-05-15 15:00,6
10-05-15 14:00,5
10-05-15 13:00,5
10-05-15 12:00,6
10-05-15 11:00,6
10-05-15 10:00,7
10-05-15 09:00,6
10-05-15 08:00,5
10-05-15 07:00,5
10-05-15 06:00,7
10-05-15 05:00,6
10-05-15 04:00,5
10-05-15 03:00,6
10-05-15 02:00,5
10-05-15 01:00,8
10-05-15 00:00,7
09-05-15 23:00,8
09-05-15 22:00,16
09-05-15 21:00,17
09-05-15 20:00,32
09-05-15 19:00,22
09-05-15 18:00,13
09-05-15 17:00,19
09-05-15 16:00,11
09-05-15 15:00,8
09-05-15 14:00,11
09-05-15 13:00,11
09-05-15 12:00,12
09-05-15 11:00,9
09-05-15 10:00,9
09-05-15 09:00,12
09-05-15 08:00,13
09-05-15 07:00,18
09-05-15 06:00,23
09-05-15 05:00,22
09-05-15 04:00,23
09-05-15 03:00,26
09-05-15 02:00,23
09-05-15 01:00,12
09-05-15 00:00,14
08-05-15 23:00,18
08-05-15 22:00,19
08-05-15 21:00,21
08-05-15 20:00,21
08-05-15 19:00,16
08-05-15 18:00,16
08-05-15 17:00,14
08-05-15 16:00,13
08-05-15 15:00,16
08-05-15 14:00,14
08-05-15 13:00,16
08-05-15 12:00,16
08-05-15 11:00,16
08-05-15 10:00,19
08-05-15 09:00,22
08-05-15 08:00,27
08-05-15 07:00,46
08-05-15 06:00,45
08-05-15 05:00,32
08-05-15 04:00,22
08-05-15 03:00,28
08-05-15 02:00,21
08-05-15 01:00,12
08-05-15 00:00,20
07-05-15 23:00,39
07-05-15 22:00,49
07-05-15 21:00,38
07-05-15 20:00,26
07-05-15 19:00,16
07-05-15 18:00,14
07-05-15 17:00,13
07-05-15 16:00,12
07-05-15 15:00,11
07-05-15 14:00,9
07-05-15 13:00,11
07-05-15 12:00,9
07-05-15 11:00,10
07-05-15 10:00,11
07-05-15 09:00,12
07-05-15 08:00,15
07-05-15 07:00,28
07-05-15 06:00,32
07-05-15 05:00,21
07-05-15 04:00,20
07-05-15 03:00,16
07-05-15 02:00,16
07-05-15 01:00,16
07-05-15 00:00,10
06-05-15 23:00,15
06-05-15 22:00,8
06-05-15 21:00,15
06-05-15 20:00,22
06-05-15 19:00,12
06-05-15 18:00,11
06-05-15 17:00,11
06-05-15 16:00,13
06-05-15 15:00,10
06-05-15 14:00,10
06-05-15 13:00,12
06-05-15 12:00,13
06-05-15 11:00,12
06-05-15 10:00,21
06-05-15 09:00,24
06-05-15 08:00,33
06-05-15 07:00,58
06-05-15 06:00,39
06-05-15 05:00,23
06-05-15 04:00,18
06-05-15 03:00,10
06-05-15 02:00,7
06-05-15 01:00,7
06-05-15 00:00,6
05-05-15 23:00,8
05-05-15 22:00,11
05-05-15 21:00,11
05-05-15 20:00,14
05-05-15 19:00,15
05-05-15 18:00,21
05-05-15 17:00,25
05-05-15 16:00,26
05-05-15 15:00,28
05-05-15 14:00,23
05-05-15 13:00,28
05-05-15 12:00,28
05-05-15 11:00,29
05-05-15 10:00,25
05-05-15 09:00,31
05-05-15 08:00,33
05-05-15 07:00,30
05-05-15 06:00,20
05-05-15 05:00,8
05-05-15 04:00,5
05-05-15 03:00,8
05-05-15 02:00,6
05-05-15 01:00,7
05-05-15 00:00,11
04-05-15 23:00,20
04-05-15 22:00,48
04-05-15 21:00,46
04-05-15 20:00,50
04-05-15 19:00,26
04-05-15 18:00,15
04-05-15 17:00,11
04-05-15 16:00,11
04-05-15 15:00,9
04-05-15 14:00,9
04-05-15 13:00,8
04-05-15 12:00,10
04-05-15 11:00,12
04-05-15 10:00,12
04-05-15 09:00,15
04-05-15 08:00,20
04-05-15 07:00,28
04-05-15 06:00,23
04-05-15 05:00,15
04-05-15 04:00,13
04-05-15 03:00,11
04-05-15 02:00,11
04-05-15 01:00,13
04-05-15 00:00,12
03-05-15 23:00,10
03-05-15 22:00,10
03-05-15 21:00,9
03-05-15 20:00,9
03-05-15 19:00,8
03-05-15 18:00,7
03-05-15 17:00,11
03-05-15 16:00,11
03-05-15 15:00,9
03-05-15 14:00,9
03-05-15 13:00,5
03-05-15 12:00,5
03-05-15 11:00,8
03-05-15 10:00,8
03-05-15 09:00,12
03-05-15 08:00,13
03-05-15 07:00,15
03-05-15 06:00,15
03-05-15 05:00,12
03-05-15 04:00,17
03-05-15 03:00,18
03-05-15 02:00,21
03-05-15 01:00,21
03-05-15 00:00,39
02-05-15 23:00,51
02-05-15 22:00,25
02-05-15 21:00,21
02-05-15 20:00,21
02-05-15 19:00,13
02-05-15 18:00,10
02-05-15 17:00,9
02-05-15 16:00,10
02-05-15 15:00,9
02-05-15 14:00,9
02-05-15 13:00,12
02-05-15 12:00,10
02-05-15 11:00,11
02-05-15 10:00,12
02-05-15 09:00,17
02-05-15 08:00,24
02-05-15 07:00,22
02-05-15 06:00,21
02-05-15 05:00,25
02-05-15 04:00,20
02-05-15 03:00,19
02-05-15 02:00,24
02-05-15 01:00,31
02-05-15 00:00,45
01-05-15 23:00,47
01-05-15 22:00,43
01-05-15 21:00,39
01-05-15 20:00,17
01-05-15 19:00,10
01-05-15 18:00,10
01-05-15 17:00,8
01-05-15 16:00,7
01-05-15 15:00,8
01-05-15 14:00,7
01-05-15 13:00,7
01-05-15 12:00,9
01-05-15 11:00,7
01-05-15 10:00,8
01-05-15 09:00,8
01-05-15 08:00,9
01-05-15 07:00,9
01-05-15 06:00,8
01-05-15 05:00,7
01-05-15 04:00,8
01-05-15 03:00,10
01-05-15 02:00,11
01-05-15 01:00,14

