Datum Zeit,Bautzen NO2
26-05-15 18:00,12
26-05-15 17:00,12
26-05-15 16:00,10
26-05-15 15:00,14
26-05-15 14:00,11
26-05-15 13:00,11
26-05-15 12:00,10
26-05-15 11:00,9
26-05-15 10:00,15
26-05-15 09:00,19
26-05-15 08:00,21
26-05-15 07:00,18
26-05-15 06:00,15
26-05-15 05:00,12
26-05-15 04:00,9
26-05-15 03:00,8
26-05-15 02:00,9
26-05-15 01:00,16
26-05-15 00:00,11
25-05-15 23:00,11
25-05-15 22:00,11
25-05-15 21:00,12
25-05-15 20:00,12
25-05-15 19:00,8
25-05-15 18:00,8
25-05-15 17:00,8
25-05-15 16:00,8
25-05-15 15:00,7
25-05-15 14:00,5
25-05-15 13:00,6
25-05-15 12:00,6
25-05-15 11:00,5
25-05-15 10:00,4
25-05-15 09:00,5
25-05-15 08:00,6
25-05-15 07:00,7
25-05-15 06:00,7
25-05-15 05:00,6
25-05-15 04:00,6
25-05-15 03:00,7
25-05-15 02:00,7
25-05-15 01:00,7
25-05-15 00:00,12
24-05-15 23:00,21
24-05-15 22:00,17
24-05-15 21:00,33
24-05-15 20:00,14
24-05-15 19:00,6
24-05-15 18:00,5
24-05-15 17:00,3
24-05-15 16:00,4
24-05-15 15:00,3
24-05-15 14:00,5
24-05-15 13:00,3
24-05-15 12:00,7
24-05-15 11:00,9
24-05-15 10:00,6
24-05-15 09:00,7
24-05-15 08:00,8
24-05-15 07:00,6
24-05-15 06:00,6
24-05-15 05:00,5
24-05-15 04:00,5
24-05-15 03:00,4
24-05-15 02:00,6
24-05-15 01:00,7
24-05-15 00:00,9
23-05-15 23:00,7
23-05-15 22:00,9
23-05-15 21:00,10
23-05-15 20:00,12
23-05-15 19:00,10
23-05-15 18:00,7
23-05-15 17:00,8
23-05-15 16:00,8
23-05-15 15:00,8
23-05-15 14:00,7
23-05-15 13:00,7
23-05-15 12:00,9
23-05-15 11:00,8
23-05-15 10:00,11
23-05-15 09:00,16
23-05-15 08:00,14
23-05-15 07:00,14
23-05-15 06:00,18
23-05-15 05:00,14
23-05-15 04:00,13
23-05-15 03:00,12
23-05-15 02:00,14
23-05-15 01:00,16
23-05-15 00:00,19
22-05-15 23:00,25
22-05-15 22:00,31
22-05-15 21:00,24
22-05-15 20:00,18
22-05-15 19:00,13
22-05-15 18:00,11
22-05-15 17:00,12
22-05-15 16:00,13
22-05-15 15:00,11
22-05-15 14:00,11
22-05-15 13:00,10
22-05-15 12:00,9
22-05-15 11:00,9
22-05-15 10:00,7
22-05-15 09:00,9
22-05-15 08:00,16
22-05-15 07:00,28
22-05-15 06:00,39
22-05-15 05:00,38
22-05-15 04:00,14
22-05-15 03:00,10
22-05-15 02:00,10
22-05-15 01:00,15
22-05-15 00:00,17
21-05-15 23:00,26
21-05-15 22:00,19
21-05-15 21:00,27
21-05-15 20:00,19
21-05-15 19:00,11
21-05-15 18:00,10
21-05-15 17:00,12
21-05-15 16:00,12
21-05-15 15:00,11
21-05-15 14:00,9
21-05-15 13:00,9
21-05-15 12:00,10
21-05-15 11:00,9
21-05-15 10:00,11
21-05-15 09:00,13
21-05-15 08:00,17
21-05-15 07:00,26
21-05-15 06:00,24
21-05-15 05:00,18
21-05-15 04:00,14
21-05-15 03:00,13
21-05-15 02:00,13
21-05-15 01:00,12
21-05-15 00:00,13
20-05-15 23:00,15
20-05-15 22:00,20
20-05-15 21:00,19
20-05-15 20:00,20
20-05-15 19:00,28
20-05-15 18:00,25
20-05-15 17:00,21
20-05-15 16:00,24
20-05-15 15:00,20
20-05-15 14:00,17
20-05-15 13:00,15
20-05-15 12:00,21
20-05-15 11:00,21
20-05-15 10:00,21
20-05-15 09:00,23
20-05-15 08:00,40
20-05-15 07:00,51
20-05-15 06:00,45
20-05-15 05:00,31
20-05-15 04:00,14
20-05-15 03:00,11
20-05-15 02:00,7
20-05-15 01:00,7
20-05-15 00:00,11
19-05-15 23:00,12
19-05-15 22:00,10
19-05-15 21:00,13
19-05-15 20:00,16
19-05-15 19:00,11
19-05-15 18:00,8
19-05-15 17:00,8
19-05-15 16:00,10
19-05-15 15:00,8
19-05-15 14:00,10
19-05-15 13:00,16
19-05-15 12:00,11
19-05-15 11:00,11
19-05-15 10:00,9
19-05-15 09:00,11
19-05-15 08:00,14
19-05-15 07:00,31
19-05-15 06:00,41
19-05-15 05:00,18
19-05-15 04:00,9
19-05-15 03:00,7
19-05-15 02:00,6
19-05-15 01:00,5
19-05-15 00:00,5
18-05-15 23:00,5
18-05-15 22:00,5
18-05-15 21:00,6
18-05-15 20:00,6
18-05-15 19:00,6
18-05-15 18:00,5
18-05-15 17:00,5
18-05-15 16:00,7
18-05-15 15:00,5
18-05-15 14:00,5
18-05-15 13:00,5
18-05-15 12:00,5
18-05-15 11:00,6
18-05-15 10:00,6
18-05-15 09:00,7
18-05-15 08:00,8
18-05-15 07:00,11
18-05-15 06:00,12
18-05-15 05:00,13
18-05-15 04:00,8
18-05-15 03:00,5
18-05-15 02:00,6
18-05-15 01:00,7
18-05-15 00:00,9
17-05-15 23:00,11
17-05-15 22:00,15
17-05-15 21:00,13
17-05-15 20:00,10
17-05-15 19:00,6
17-05-15 18:00,6
17-05-15 17:00,7
17-05-15 16:00,6
17-05-15 15:00,5
17-05-15 14:00,6
17-05-15 13:00,5
17-05-15 12:00,5
17-05-15 11:00,5
17-05-15 10:00,4
17-05-15 09:00,5
17-05-15 08:00,5
17-05-15 07:00,5
17-05-15 06:00,5
17-05-15 05:00,4
17-05-15 04:00,5
17-05-15 03:00,7
17-05-15 02:00,7
17-05-15 01:00,6
17-05-15 00:00,6
16-05-15 23:00,7
16-05-15 22:00,8
16-05-15 21:00,9
16-05-15 20:00,9
16-05-15 19:00,10
16-05-15 18:00,10
16-05-15 17:00,8
16-05-15 16:00,8
16-05-15 15:00,7
16-05-15 14:00,7
16-05-15 13:00,6
16-05-15 12:00,7
16-05-15 11:00,7
16-05-15 10:00,7
16-05-15 09:00,8
16-05-15 08:00,9
16-05-15 07:00,9
16-05-15 06:00,12
16-05-15 05:00,14
16-05-15 04:00,11
16-05-15 03:00,12
16-05-15 02:00,14
16-05-15 01:00,16
16-05-15 00:00,18
15-05-15 23:00,19
15-05-15 22:00,24
15-05-15 21:00,29
15-05-15 20:00,22
15-05-15 19:00,10
15-05-15 18:00,7
15-05-15 17:00,8
15-05-15 16:00,8
15-05-15 15:00,7
15-05-15 14:00,7
15-05-15 13:00,6
15-05-15 12:00,6
15-05-15 11:00,6
15-05-15 10:00,5
15-05-15 09:00,7
15-05-15 08:00,7
15-05-15 07:00,12
15-05-15 06:00,18
15-05-15 05:00,16
15-05-15 04:00,11
15-05-15 03:00,8
15-05-15 02:00,9
15-05-15 01:00,8
15-05-15 00:00,11
14-05-15 23:00,18
14-05-15 22:00,20
14-05-15 21:00,22
14-05-15 20:00,11
14-05-15 19:00,6
14-05-15 18:00,5
14-05-15 17:00,4
14-05-15 16:00,5
14-05-15 15:00,4
14-05-15 14:00,4
14-05-15 13:00,4
14-05-15 12:00,4
14-05-15 11:00,5
14-05-15 10:00,6
14-05-15 09:00,8
14-05-15 08:00,9
14-05-15 07:00,11
14-05-15 06:00,11
14-05-15 05:00,14
14-05-15 04:00,11
14-05-15 03:00,9
14-05-15 02:00,10
14-05-15 01:00,11
14-05-15 00:00,13
13-05-15 23:00,17
13-05-15 22:00,25
13-05-15 21:00,33
13-05-15 20:00,28
13-05-15 19:00,16
13-05-15 18:00,13
13-05-15 17:00,11
13-05-15 16:00,11
13-05-15 15:00,11
13-05-15 14:00,9
13-05-15 13:00,10
13-05-15 12:00,8
13-05-15 11:00,9
13-05-15 10:00,10
13-05-15 09:00,10
13-05-15 08:00,12
13-05-15 07:00,23
13-05-15 06:00,29
13-05-15 05:00,25
13-05-15 04:00,20
13-05-15 03:00,8
13-05-15 02:00,6
13-05-15 01:00,6
13-05-15 00:00,6
12-05-15 23:00,8
12-05-15 22:00,8
12-05-15 21:00,9
12-05-15 20:00,8
12-05-15 19:00,7
12-05-15 18:00,6
12-05-15 17:00,7
12-05-15 16:00,8
12-05-15 15:00,8
12-05-15 14:00,7
12-05-15 13:00,5
12-05-15 12:00,9
12-05-15 11:00,8
12-05-15 10:00,6
12-05-15 09:00,8
12-05-15 08:00,9
12-05-15 07:00,9
12-05-15 06:00,7
12-05-15 05:00,6
12-05-15 04:00,6
12-05-15 03:00,6
12-05-15 02:00,6
12-05-15 01:00,6
12-05-15 00:00,5
11-05-15 23:00,6
11-05-15 22:00,6
11-05-15 21:00,5
11-05-15 20:00,6
11-05-15 19:00,6
11-05-15 18:00,7
11-05-15 17:00,7
11-05-15 16:00,5
11-05-15 15:00,6
11-05-15 14:00,6
11-05-15 13:00,7
11-05-15 12:00,6
11-05-15 11:00,6
11-05-15 10:00,8
11-05-15 09:00,10
11-05-15 08:00,9
11-05-15 07:00,15
11-05-15 06:00,25
11-05-15 05:00,22
11-05-15 04:00,12
11-05-15 03:00,8
11-05-15 02:00,9
11-05-15 01:00,10
11-05-15 00:00,12
10-05-15 23:00,18
10-05-15 22:00,24
10-05-15 21:00,29
10-05-15 20:00,16
10-05-15 19:00,8
10-05-15 18:00,6
10-05-15 17:00,5
10-05-15 16:00,5
10-05-15 15:00,5
10-05-15 14:00,5
10-05-15 13:00,5
10-05-15 12:00,5
10-05-15 11:00,6
10-05-15 10:00,6
10-05-15 09:00,5
10-05-15 08:00,5
10-05-15 07:00,5
10-05-15 06:00,5
10-05-15 05:00,5
10-05-15 04:00,5
10-05-15 03:00,5
10-05-15 02:00,5
10-05-15 01:00,6
10-05-15 00:00,7
09-05-15 23:00,7
09-05-15 22:00,9
09-05-15 21:00,8
09-05-15 20:00,7
09-05-15 19:00,7
09-05-15 18:00,13
09-05-15 17:00,10
09-05-15 16:00,8
09-05-15 15:00,8
09-05-15 14:00,7
09-05-15 13:00,6
09-05-15 12:00,7
09-05-15 11:00,7
09-05-15 10:00,6
09-05-15 09:00,9
09-05-15 08:00,8
09-05-15 07:00,13
09-05-15 06:00,25
09-05-15 05:00,10
09-05-15 04:00,18
09-05-15 03:00,21
09-05-15 02:00,22
09-05-15 01:00,14
09-05-15 00:00,14
08-05-15 23:00,16
08-05-15 22:00,10
08-05-15 21:00,10
08-05-15 20:00,15
08-05-15 19:00,12
08-05-15 18:00,12
08-05-15 17:00,10
08-05-15 16:00,7
08-05-15 15:00,8
08-05-15 14:00,5
08-05-15 13:00,5
08-05-15 12:00,6
08-05-15 11:00,6
08-05-15 10:00,7
08-05-15 09:00,8
08-05-15 08:00,25
08-05-15 07:00,50
08-05-15 06:00,37
08-05-15 05:00,24
08-05-15 04:00,10
08-05-15 03:00,10
08-05-15 02:00,12
08-05-15 01:00,11
08-05-15 00:00,15
07-05-15 23:00,19
07-05-15 22:00,32
07-05-15 21:00,33
07-05-15 20:00,30
07-05-15 19:00,15
07-05-15 18:00,13
07-05-15 17:00,10
07-05-15 16:00,12
07-05-15 15:00,11
07-05-15 14:00,11
07-05-15 13:00,10
07-05-15 12:00,9
07-05-15 11:00,11
07-05-15 10:00,10
07-05-15 09:00,11
07-05-15 08:00,12
07-05-15 07:00,18
07-05-15 06:00,23
07-05-15 05:00,30
07-05-15 04:00,16
07-05-15 03:00,10
07-05-15 02:00,8
07-05-15 01:00,7
07-05-15 00:00,6
06-05-15 23:00,12
06-05-15 22:00,23
06-05-15 21:00,24
06-05-15 20:00,43
06-05-15 19:00,16
06-05-15 18:00,12
06-05-15 17:00,16
06-05-15 16:00,13
06-05-15 15:00,13
06-05-15 14:00,10
06-05-15 13:00,12
06-05-15 12:00,13
06-05-15 11:00,12
06-05-15 10:00,15
06-05-15 09:00,23
06-05-15 08:00,28
06-05-15 07:00,33
06-05-15 06:00,36
06-05-15 05:00,25
06-05-15 04:00,11
06-05-15 03:00,7
06-05-15 02:00,8
06-05-15 01:00,7
06-05-15 00:00,8
05-05-15 23:00,9
05-05-15 22:00,7
05-05-15 21:00,6
05-05-15 20:00,10
05-05-15 19:00,13
05-05-15 18:00,16
05-05-15 17:00,10
05-05-15 16:00,7
05-05-15 15:00,7
05-05-15 14:00,6
05-05-15 13:00,5
05-05-15 12:00,4
05-05-15 11:00,4
05-05-15 10:00,5
05-05-15 09:00,5
05-05-15 08:00,6
05-05-15 07:00,8
05-05-15 06:00,10
05-05-15 05:00,20
05-05-15 04:00,13
05-05-15 03:00,6
05-05-15 02:00,5
05-05-15 01:00,6
05-05-15 00:00,8
04-05-15 23:00,17
04-05-15 22:00,39
04-05-15 21:00,27
04-05-15 20:00,29
04-05-15 19:00,14
04-05-15 18:00,7
04-05-15 17:00,7
04-05-15 16:00,9
04-05-15 15:00,12
04-05-15 14:00,7
04-05-15 13:00,8
04-05-15 12:00,8
04-05-15 11:00,8
04-05-15 10:00,11
04-05-15 09:00,11
04-05-15 08:00,11
04-05-15 07:00,15
04-05-15 06:00,13
04-05-15 05:00,8
04-05-15 04:00,6
04-05-15 03:00,5
04-05-15 02:00,5
04-05-15 01:00,5
04-05-15 00:00,5
03-05-15 23:00,5
03-05-15 22:00,6
03-05-15 21:00,6
03-05-15 20:00,5
03-05-15 19:00,5
03-05-15 18:00,5
03-05-15 17:00,4
03-05-15 16:00,4
03-05-15 15:00,3
03-05-15 14:00,3
03-05-15 13:00,4
03-05-15 12:00,4
03-05-15 11:00,4
03-05-15 10:00,5
03-05-15 09:00,6
03-05-15 08:00,7
03-05-15 07:00,12
03-05-15 06:00,22
03-05-15 05:00,15
03-05-15 04:00,11
03-05-15 03:00,13
03-05-15 02:00,13
03-05-15 01:00,13
03-05-15 00:00,14
02-05-15 23:00,16
02-05-15 22:00,23
02-05-15 21:00,26
02-05-15 20:00,25
02-05-15 19:00,10
02-05-15 18:00,8
02-05-15 17:00,7
02-05-15 16:00,6
02-05-15 15:00,5
02-05-15 14:00,6
02-05-15 13:00,6
02-05-15 12:00,7
02-05-15 11:00,7
02-05-15 10:00,8
02-05-15 09:00,12
02-05-15 08:00,13
02-05-15 07:00,16
02-05-15 06:00,19
02-05-15 05:00,18
02-05-15 04:00,14
02-05-15 03:00,13
02-05-15 02:00,15
02-05-15 01:00,19
02-05-15 00:00,21
01-05-15 23:00,18
01-05-15 22:00,27
01-05-15 21:00,32
01-05-15 20:00,24
01-05-15 19:00,11
01-05-15 18:00,9
01-05-15 17:00,8
01-05-15 16:00,7
01-05-15 15:00,5
01-05-15 14:00,5
01-05-15 13:00,5
01-05-15 12:00,5
01-05-15 11:00,6
01-05-15 10:00,7
01-05-15 09:00,7
01-05-15 08:00,8
01-05-15 07:00,12
01-05-15 06:00,7
01-05-15 05:00,8
01-05-15 04:00,7
01-05-15 03:00,8
01-05-15 02:00,9
01-05-15 01:00,15

