Datum Zeit,Niesky O3
09-05-15 07:00,60
09-05-15 06:00,52
09-05-15 05:00,55
09-05-15 04:00,65
09-05-15 03:00,71
09-05-15 02:00,78
09-05-15 01:00,87
09-05-15 00:00,91
08-05-15 23:00,98
08-05-15 22:00,102
08-05-15 21:00,102
08-05-15 20:00,103
08-05-15 19:00,112
08-05-15 18:00,117
08-05-15 17:00,119
08-05-15 16:00,120
08-05-15 15:00,117
08-05-15 14:00,114
08-05-15 13:00,108
08-05-15 12:00,103
08-05-15 11:00,101
08-05-15 10:00,94
08-05-15 09:00,78
08-05-15 08:00,46
08-05-15 07:00,41
08-05-15 06:00,32
08-05-15 05:00,12
08-05-15 04:00,18
08-05-15 03:00,42
08-05-15 02:00,40
08-05-15 01:00,35
08-05-15 00:00,39
07-05-15 23:00,47
07-05-15 22:00,58
07-05-15 21:00,65
07-05-15 20:00,88
07-05-15 19:00,100
07-05-15 18:00,100
07-05-15 17:00,102
07-05-15 16:00,103
07-05-15 15:00,97
07-05-15 14:00,
07-05-15 13:00,
07-05-15 12:00,
07-05-15 11:00,85
07-05-15 10:00,84
07-05-15 09:00,78
07-05-15 08:00,73
07-05-15 07:00,67
07-05-15 06:00,65
07-05-15 05:00,67
07-05-15 04:00,67
07-05-15 03:00,70
07-05-15 02:00,74
07-05-15 01:00,83
07-05-15 00:00,90
06-05-15 23:00,71
06-05-15 22:00,53
06-05-15 21:00,49
06-05-15 20:00,64
06-05-15 19:00,68
06-05-15 18:00,68
06-05-15 17:00,75
06-05-15 16:00,77
06-05-15 15:00,78
06-05-15 14:00,68
06-05-15 13:00,68
06-05-15 12:00,70
06-05-15 11:00,
06-05-15 10:00,79
06-05-15 09:00,75
06-05-15 08:00,68
06-05-15 07:00,75
06-05-15 06:00,75
06-05-15 05:00,82
06-05-15 04:00,72
06-05-15 03:00,78
06-05-15 02:00,80
06-05-15 01:00,76
06-05-15 00:00,69
05-05-15 23:00,75
05-05-15 22:00,78
05-05-15 21:00,74
05-05-15 20:00,61
05-05-15 19:00,74
05-05-15 18:00,79
05-05-15 17:00,86
05-05-15 16:00,86
05-05-15 15:00,78
05-05-15 14:00,76
05-05-15 13:00,76
05-05-15 12:00,76
05-05-15 11:00,69
05-05-15 10:00,63
05-05-15 09:00,53
05-05-15 08:00,45
05-05-15 07:00,43
05-05-15 06:00,48
05-05-15 05:00,46
05-05-15 04:00,44
05-05-15 03:00,42
05-05-15 02:00,44
05-05-15 01:00,46
05-05-15 00:00,31
04-05-15 23:00,35
04-05-15 22:00,38
04-05-15 21:00,44
04-05-15 20:00,63
04-05-15 19:00,81
04-05-15 18:00,95
04-05-15 17:00,98
04-05-15 16:00,96
04-05-15 15:00,94
04-05-15 14:00,91
04-05-15 13:00,84
04-05-15 12:00,74
04-05-15 11:00,62
04-05-15 10:00,56
04-05-15 09:00,50
04-05-15 08:00,37
04-05-15 07:00,32
04-05-15 06:00,30
04-05-15 05:00,34
04-05-15 04:00,40
04-05-15 03:00,46
04-05-15 02:00,52
04-05-15 01:00,57
04-05-15 00:00,61
03-05-15 23:00,65
03-05-15 22:00,66
03-05-15 21:00,72
03-05-15 20:00,82
03-05-15 19:00,90
03-05-15 18:00,92
03-05-15 17:00,95
03-05-15 16:00,104
03-05-15 15:00,115
03-05-15 14:00,115
03-05-15 13:00,115
03-05-15 12:00,109
03-05-15 11:00,96
03-05-15 10:00,89
03-05-15 09:00,76
03-05-15 08:00,53
03-05-15 07:00,39
03-05-15 06:00,30
03-05-15 05:00,33
03-05-15 04:00,33
03-05-15 03:00,30
03-05-15 02:00,29
03-05-15 01:00,29
03-05-15 00:00,34
02-05-15 23:00,42
02-05-15 22:00,46
02-05-15 21:00,55
02-05-15 20:00,63
02-05-15 19:00,95
02-05-15 18:00,98
02-05-15 17:00,96
02-05-15 16:00,97
02-05-15 15:00,97
02-05-15 14:00,99
02-05-15 13:00,98
02-05-15 12:00,95
02-05-15 11:00,92
02-05-15 10:00,85
02-05-15 09:00,75
02-05-15 08:00,50
02-05-15 07:00,26
02-05-15 06:00,16
02-05-15 05:00,16
02-05-15 04:00,19
02-05-15 03:00,22
02-05-15 02:00,27
02-05-15 01:00,31
02-05-15 00:00,32
01-05-15 23:00,35
01-05-15 22:00,42
01-05-15 21:00,52
01-05-15 20:00,66
01-05-15 19:00,83
01-05-15 18:00,93
01-05-15 17:00,98
01-05-15 16:00,98
01-05-15 15:00,97
01-05-15 14:00,93
01-05-15 13:00,92
01-05-15 12:00,87
01-05-15 11:00,83
01-05-15 10:00,76
01-05-15 09:00,74
01-05-15 08:00,60
01-05-15 07:00,50
01-05-15 06:00,49
01-05-15 05:00,53
01-05-15 04:00,62
01-05-15 03:00,68
01-05-15 02:00,66
01-05-15 01:00,55

