Datum Zeit,Klingenthal BEN
29-05-15 00:00,0.5
28-05-15 23:00,0.4
28-05-15 22:00,0.3
28-05-15 21:00,0.5
28-05-15 20:00,0.3
28-05-15 19:00,0.3
28-05-15 18:00,0.3
28-05-15 17:00,0.3
28-05-15 16:00,0.3
28-05-15 15:00,0.3
28-05-15 14:00,0.3
28-05-15 13:00,0.3
28-05-15 12:00,0.3
28-05-15 11:00,0.3
28-05-15 10:00,0.3
28-05-15 09:00,0.4
28-05-15 08:00,0.7
28-05-15 07:00,0.6
28-05-15 06:00,0.5
28-05-15 05:00,0.4
28-05-15 04:00,0.4
28-05-15 03:00,0.4
28-05-15 02:00,0.4
28-05-15 01:00,0.4
28-05-15 00:00,0.4
27-05-15 23:00,0.4
27-05-15 22:00,0.4
27-05-15 21:00,0.5
27-05-15 20:00,0.6
27-05-15 19:00,0.4
27-05-15 18:00,0.4
27-05-15 17:00,0.5
27-05-15 16:00,0.5
27-05-15 15:00,0.5
27-05-15 14:00,0.4
27-05-15 13:00,0.3
27-05-15 12:00,0.3
27-05-15 11:00,0.5
27-05-15 10:00,0.5
27-05-15 09:00,0.4
27-05-15 08:00,0.3
27-05-15 07:00,0.3
27-05-15 06:00,0.3
27-05-15 05:00,0.3
27-05-15 04:00,0.2
27-05-15 03:00,0.2
27-05-15 02:00,0.2
27-05-15 01:00,0.2
27-05-15 00:00,0.2
26-05-15 23:00,0.4
26-05-15 22:00,0.4
26-05-15 21:00,0.4
26-05-15 20:00,0.4
26-05-15 19:00,0.4
26-05-15 18:00,0.4
26-05-15 17:00,0.4
26-05-15 16:00,0.4
26-05-15 15:00,0.3
26-05-15 14:00,0.3
26-05-15 13:00,0.3
26-05-15 12:00,0.4
26-05-15 11:00,0.6
26-05-15 10:00,0.4
26-05-15 09:00,0.4
26-05-15 08:00,0.5
26-05-15 07:00,0.3
26-05-15 06:00,0.4
26-05-15 05:00,0.3
26-05-15 04:00,0.2
26-05-15 03:00,
26-05-15 02:00,
26-05-15 01:00,
26-05-15 00:00,
25-05-15 23:00,0.5
25-05-15 22:00,0.5
25-05-15 21:00,0.4
25-05-15 20:00,0.5
25-05-15 19:00,0.6
25-05-15 18:00,0.5
25-05-15 17:00,0.4
25-05-15 16:00,0.5
25-05-15 15:00,0.5
25-05-15 14:00,0.4
25-05-15 13:00,0.4
25-05-15 12:00,0.4
25-05-15 11:00,0.4
25-05-15 10:00,0.5
25-05-15 09:00,0.6
25-05-15 08:00,0.6
25-05-15 07:00,0.6
25-05-15 06:00,0.6
25-05-15 05:00,0.6
25-05-15 04:00,0.6
25-05-15 03:00,0.6
25-05-15 02:00,0.6
25-05-15 01:00,0.5
25-05-15 00:00,0.6
24-05-15 23:00,0.4
24-05-15 22:00,0.3
24-05-15 21:00,0.3
24-05-15 20:00,0.3
24-05-15 19:00,0.4
24-05-15 18:00,0.3
24-05-15 17:00,0.3
24-05-15 16:00,0.3
24-05-15 15:00,0.4
24-05-15 14:00,0.3
24-05-15 13:00,0.3
24-05-15 12:00,0.3
24-05-15 11:00,0.3
24-05-15 10:00,0.4
24-05-15 09:00,0.4
24-05-15 08:00,0.4
24-05-15 07:00,0.5
24-05-15 06:00,0.4
24-05-15 05:00,0.3
24-05-15 04:00,0.3
24-05-15 03:00,0.3
24-05-15 02:00,0.4
24-05-15 01:00,0.5
24-05-15 00:00,0.8
23-05-15 23:00,1.1
23-05-15 22:00,1.0
23-05-15 21:00,0.6
23-05-15 20:00,0.5
23-05-15 19:00,0.3
23-05-15 18:00,0.4
23-05-15 17:00,0.3
23-05-15 16:00,0.3
23-05-15 15:00,0.4
23-05-15 14:00,0.3
23-05-15 13:00,0.4
23-05-15 12:00,0.5
23-05-15 11:00,0.4
23-05-15 10:00,0.3
23-05-15 09:00,0.7
23-05-15 08:00,0.9
23-05-15 07:00,0.8
23-05-15 06:00,0.3
23-05-15 05:00,0.3
23-05-15 04:00,0.3
23-05-15 03:00,0.4
23-05-15 02:00,0.5
23-05-15 01:00,0.5
23-05-15 00:00,0.6
22-05-15 23:00,1.2
22-05-15 22:00,0.6
22-05-15 21:00,0.7
22-05-15 20:00,0.5
22-05-15 19:00,0.4
22-05-15 18:00,0.4
22-05-15 17:00,0.5
22-05-15 16:00,0.3
22-05-15 15:00,0.3
22-05-15 14:00,0.3
22-05-15 13:00,0.3
22-05-15 12:00,
22-05-15 11:00,
22-05-15 10:00,
22-05-15 09:00,
22-05-15 08:00,1.2
22-05-15 07:00,1.1
22-05-15 06:00,0.9
22-05-15 05:00,0.5
22-05-15 04:00,0.5
22-05-15 03:00,0.6
22-05-15 02:00,0.7
22-05-15 01:00,0.6
22-05-15 00:00,0.6
21-05-15 23:00,0.7
21-05-15 22:00,0.6
21-05-15 21:00,0.4
21-05-15 20:00,0.4
21-05-15 19:00,0.4
21-05-15 18:00,0.4
21-05-15 17:00,0.4
21-05-15 16:00,0.5
21-05-15 15:00,0.4
21-05-15 14:00,0.5
21-05-15 13:00,0.3
21-05-15 12:00,0.5
21-05-15 11:00,0.5
21-05-15 10:00,0.5
21-05-15 09:00,0.5
21-05-15 08:00,0.5
21-05-15 07:00,0.7
21-05-15 06:00,0.6
21-05-15 05:00,0.3
21-05-15 04:00,0.3
21-05-15 03:00,0.4
21-05-15 02:00,0.3
21-05-15 01:00,0.3
21-05-15 00:00,0.4
20-05-15 23:00,0.4
20-05-15 22:00,0.3
20-05-15 21:00,0.4
20-05-15 20:00,0.4
20-05-15 19:00,0.3
20-05-15 18:00,0.3
20-05-15 17:00,0.3
20-05-15 16:00,0.3
20-05-15 15:00,0.3
20-05-15 14:00,0.3
20-05-15 13:00,0.4
20-05-15 12:00,0.4
20-05-15 11:00,0.5
20-05-15 10:00,0.4
20-05-15 09:00,0.8
20-05-15 08:00,0.9
20-05-15 07:00,0.7
20-05-15 06:00,0.5
20-05-15 05:00,0.3
20-05-15 04:00,0.3
20-05-15 03:00,0.3
20-05-15 02:00,0.3
20-05-15 01:00,0.3
20-05-15 00:00,0.3
19-05-15 23:00,0.4
19-05-15 22:00,0.3
19-05-15 21:00,0.3
19-05-15 20:00,0.4
19-05-15 19:00,0.2
19-05-15 18:00,0.2
19-05-15 17:00,0.2
19-05-15 16:00,0.2
19-05-15 15:00,0.2
19-05-15 14:00,0.3
19-05-15 13:00,0.3
19-05-15 12:00,0.3
19-05-15 11:00,0.3
19-05-15 10:00,0.4
19-05-15 09:00,0.4
19-05-15 08:00,0.8
19-05-15 07:00,0.7
19-05-15 06:00,0.4
19-05-15 05:00,0.3
19-05-15 04:00,0.3
19-05-15 03:00,0.4
19-05-15 02:00,0.4
19-05-15 01:00,0.5
19-05-15 00:00,0.5
18-05-15 23:00,0.5
18-05-15 22:00,0.4
18-05-15 21:00,
18-05-15 20:00,
18-05-15 19:00,
18-05-15 18:00,
18-05-15 17:00,0.3
18-05-15 16:00,0.2
18-05-15 15:00,0.2
18-05-15 14:00,0.2
18-05-15 13:00,0.2
18-05-15 12:00,0.3
18-05-15 11:00,0.3
18-05-15 10:00,0.3
18-05-15 09:00,0.7
18-05-15 08:00,0.8
18-05-15 07:00,0.8
18-05-15 06:00,0.5
18-05-15 05:00,0.4
18-05-15 04:00,0.3
18-05-15 03:00,0.3
18-05-15 02:00,0.3
18-05-15 01:00,0.4
18-05-15 00:00,0.4
17-05-15 23:00,0.4
17-05-15 22:00,0.4
17-05-15 21:00,0.4
17-05-15 20:00,0.5
17-05-15 19:00,0.3
17-05-15 18:00,0.3
17-05-15 17:00,0.3
17-05-15 16:00,0.3
17-05-15 15:00,0.3
17-05-15 14:00,0.3
17-05-15 13:00,0.3
17-05-15 12:00,0.3
17-05-15 11:00,0.3
17-05-15 10:00,0.3
17-05-15 09:00,0.3
17-05-15 08:00,0.3
17-05-15 07:00,0.3
17-05-15 06:00,0.3
17-05-15 05:00,0.3
17-05-15 04:00,0.3
17-05-15 03:00,0.3
17-05-15 02:00,0.4
17-05-15 01:00,0.4
17-05-15 00:00,0.4
16-05-15 23:00,0.3
16-05-15 22:00,0.4
16-05-15 21:00,0.5
16-05-15 20:00,0.4
16-05-15 19:00,0.4
16-05-15 18:00,0.4
16-05-15 17:00,0.3
16-05-15 16:00,0.3
16-05-15 15:00,0.4
16-05-15 14:00,0.3
16-05-15 13:00,0.3
16-05-15 12:00,0.3
16-05-15 11:00,0.4
16-05-15 10:00,0.4
16-05-15 09:00,0.4
16-05-15 08:00,0.9
16-05-15 07:00,1.0
16-05-15 06:00,0.7
16-05-15 05:00,0.5
16-05-15 04:00,0.4
16-05-15 03:00,0.4
16-05-15 02:00,0.4
16-05-15 01:00,0.4
16-05-15 00:00,0.6
15-05-15 23:00,0.6
15-05-15 22:00,0.4
15-05-15 21:00,0.5
15-05-15 20:00,0.6
15-05-15 19:00,0.4
15-05-15 18:00,0.4
15-05-15 17:00,0.4
15-05-15 16:00,0.4
15-05-15 15:00,0.4
15-05-15 14:00,0.4
15-05-15 13:00,0.4
15-05-15 12:00,0.3
15-05-15 11:00,0.4
15-05-15 10:00,0.4
15-05-15 09:00,0.4
15-05-15 08:00,0.5
15-05-15 07:00,0.6
15-05-15 06:00,
15-05-15 05:00,
15-05-15 04:00,
15-05-15 03:00,
15-05-15 02:00,0.4
15-05-15 01:00,0.4
15-05-15 00:00,0.5
14-05-15 23:00,0.5
14-05-15 22:00,0.5
14-05-15 21:00,0.5
14-05-15 20:00,0.4
14-05-15 19:00,0.4
14-05-15 18:00,0.3
14-05-15 17:00,0.3
14-05-15 16:00,0.4
14-05-15 15:00,0.4
14-05-15 14:00,0.4
14-05-15 13:00,0.4
14-05-15 12:00,0.4
14-05-15 11:00,0.4
14-05-15 10:00,0.4
14-05-15 09:00,0.3
14-05-15 08:00,0.4
14-05-15 07:00,0.4
14-05-15 06:00,0.4
14-05-15 05:00,0.3
14-05-15 04:00,0.3
14-05-15 03:00,0.3
14-05-15 02:00,0.3
14-05-15 01:00,0.4
14-05-15 00:00,0.4
13-05-15 23:00,0.5
13-05-15 22:00,0.5
13-05-15 21:00,0.3
13-05-15 20:00,0.3
13-05-15 19:00,0.3
13-05-15 18:00,0.3
13-05-15 17:00,0.3
13-05-15 16:00,0.3
13-05-15 15:00,0.3
13-05-15 14:00,0.2
13-05-15 13:00,0.3
13-05-15 12:00,0.3
13-05-15 11:00,0.3
13-05-15 10:00,0.3
13-05-15 09:00,0.3
13-05-15 08:00,0.4
13-05-15 07:00,0.5
13-05-15 06:00,0.4
13-05-15 05:00,0.3
13-05-15 04:00,0.3
13-05-15 03:00,0.4
13-05-15 02:00,0.3
13-05-15 01:00,0.3
13-05-15 00:00,0.3
12-05-15 23:00,0.4
12-05-15 22:00,0.3
12-05-15 21:00,0.4
12-05-15 20:00,0.4
12-05-15 19:00,0.4
12-05-15 18:00,0.3
12-05-15 17:00,0.3
12-05-15 16:00,0.3
12-05-15 15:00,0.3
12-05-15 14:00,0.4
12-05-15 13:00,0.3
12-05-15 12:00,0.3
12-05-15 11:00,0.4
12-05-15 10:00,0.5
12-05-15 09:00,0.6
12-05-15 08:00,0.6
12-05-15 07:00,0.9
12-05-15 06:00,0.8
12-05-15 05:00,0.5
12-05-15 04:00,0.5
12-05-15 03:00,0.6
12-05-15 02:00,0.7
12-05-15 01:00,0.7
12-05-15 00:00,0.7
11-05-15 23:00,0.6
11-05-15 22:00,0.4
11-05-15 21:00,0.4
11-05-15 20:00,0.3
11-05-15 19:00,0.2
11-05-15 18:00,0.2
11-05-15 17:00,0.2
11-05-15 16:00,0.3
11-05-15 15:00,0.3
11-05-15 14:00,
11-05-15 13:00,
11-05-15 12:00,
11-05-15 11:00,
11-05-15 10:00,1.0
11-05-15 09:00,0.5
11-05-15 08:00,0.6
11-05-15 07:00,
11-05-15 06:00,
11-05-15 05:00,
11-05-15 04:00,
11-05-15 03:00,
11-05-15 02:00,
11-05-15 01:00,
11-05-15 00:00,
10-05-15 23:00,
10-05-15 22:00,
10-05-15 21:00,
10-05-15 20:00,
10-05-15 19:00,
10-05-15 18:00,
10-05-15 17:00,
10-05-15 16:00,
10-05-15 15:00,
10-05-15 14:00,
10-05-15 13:00,
10-05-15 12:00,
10-05-15 11:00,
10-05-15 10:00,
10-05-15 09:00,
10-05-15 08:00,
10-05-15 07:00,
10-05-15 06:00,
10-05-15 05:00,
10-05-15 04:00,
10-05-15 03:00,
10-05-15 02:00,
10-05-15 01:00,
10-05-15 00:00,
09-05-15 23:00,
09-05-15 22:00,
09-05-15 21:00,
09-05-15 20:00,
09-05-15 19:00,
09-05-15 18:00,
09-05-15 17:00,
09-05-15 16:00,
09-05-15 15:00,
09-05-15 14:00,
09-05-15 13:00,
09-05-15 12:00,
09-05-15 11:00,
09-05-15 10:00,
09-05-15 09:00,
09-05-15 08:00,
09-05-15 07:00,
09-05-15 06:00,
09-05-15 05:00,
09-05-15 04:00,
09-05-15 03:00,
09-05-15 02:00,
09-05-15 01:00,
09-05-15 00:00,
08-05-15 23:00,
08-05-15 22:00,
08-05-15 21:00,
08-05-15 20:00,
08-05-15 19:00,
08-05-15 18:00,
08-05-15 17:00,
08-05-15 16:00,
08-05-15 15:00,
08-05-15 14:00,
08-05-15 13:00,
08-05-15 12:00,
08-05-15 11:00,
08-05-15 10:00,
08-05-15 09:00,
08-05-15 08:00,
08-05-15 07:00,
08-05-15 06:00,0.5
08-05-15 05:00,0.5
08-05-15 04:00,0.4
08-05-15 03:00,0.4
08-05-15 02:00,0.4
08-05-15 01:00,0.4
08-05-15 00:00,0.5
07-05-15 23:00,0.5
07-05-15 22:00,0.5
07-05-15 21:00,0.4
07-05-15 20:00,0.3
07-05-15 19:00,0.3
07-05-15 18:00,0.4
07-05-15 17:00,0.3
07-05-15 16:00,0.3
07-05-15 15:00,0.3
07-05-15 14:00,0.3
07-05-15 13:00,0.3
07-05-15 12:00,0.7
07-05-15 11:00,0.5
07-05-15 10:00,
07-05-15 09:00,
07-05-15 08:00,
07-05-15 07:00,
07-05-15 06:00,0.5
07-05-15 05:00,0.4
07-05-15 04:00,0.4
07-05-15 03:00,0.4
07-05-15 02:00,0.4
07-05-15 01:00,0.4
07-05-15 00:00,0.3
06-05-15 23:00,0.5
06-05-15 22:00,0.7
06-05-15 21:00,0.3
06-05-15 20:00,0.3
06-05-15 19:00,0.2
06-05-15 18:00,
06-05-15 17:00,
06-05-15 16:00,
06-05-15 15:00,
06-05-15 14:00,
06-05-15 13:00,
06-05-15 12:00,
06-05-15 11:00,
06-05-15 10:00,
06-05-15 09:00,
06-05-15 08:00,
06-05-15 07:00,
06-05-15 06:00,
06-05-15 05:00,
06-05-15 04:00,
06-05-15 03:00,
06-05-15 02:00,
06-05-15 01:00,
06-05-15 00:00,
05-05-15 23:00,
05-05-15 22:00,
05-05-15 21:00,
05-05-15 20:00,
05-05-15 19:00,
05-05-15 18:00,
05-05-15 17:00,
05-05-15 16:00,
05-05-15 15:00,
05-05-15 14:00,
05-05-15 13:00,
05-05-15 12:00,
05-05-15 11:00,
05-05-15 10:00,0.5
05-05-15 09:00,0.4
05-05-15 08:00,1.9
05-05-15 07:00,1.7
05-05-15 06:00,1.3
05-05-15 05:00,0.8
05-05-15 04:00,0.8
05-05-15 03:00,0.9
05-05-15 02:00,0.7
05-05-15 01:00,0.4
05-05-15 00:00,0.3
04-05-15 23:00,0.4
04-05-15 22:00,0.3
04-05-15 21:00,0.2
04-05-15 20:00,0.2
04-05-15 19:00,0.2
04-05-15 18:00,0.2
04-05-15 17:00,0.2
04-05-15 16:00,0.2
04-05-15 15:00,0.2
04-05-15 14:00,0.2
04-05-15 13:00,0.2
04-05-15 12:00,0.2
04-05-15 11:00,0.3
04-05-15 10:00,0.3
04-05-15 09:00,0.3
04-05-15 08:00,0.6
04-05-15 07:00,1.5
04-05-15 06:00,1.1
04-05-15 05:00,1.2
04-05-15 04:00,0.9
04-05-15 03:00,0.9
04-05-15 02:00,0.9
04-05-15 01:00,0.8
04-05-15 00:00,0.7
03-05-15 23:00,0.7
03-05-15 22:00,0.8
03-05-15 21:00,0.9
03-05-15 20:00,0.8
03-05-15 19:00,0.9
03-05-15 18:00,0.9
03-05-15 17:00,0.7
03-05-15 16:00,0.6
03-05-15 15:00,0.8
03-05-15 14:00,0.7
03-05-15 13:00,0.7
03-05-15 12:00,0.6
03-05-15 11:00,0.6
03-05-15 10:00,0.5
03-05-15 09:00,1.2
03-05-15 08:00,1.4
03-05-15 07:00,0.8
03-05-15 06:00,0.7
03-05-15 05:00,0.7
03-05-15 04:00,
03-05-15 03:00,
03-05-15 02:00,
03-05-15 01:00,
03-05-15 00:00,0.6
02-05-15 23:00,0.6
02-05-15 22:00,0.6
02-05-15 21:00,0.5
02-05-15 20:00,0.3
02-05-15 19:00,0.3
02-05-15 18:00,0.4
02-05-15 17:00,0.3
02-05-15 16:00,0.3
02-05-15 15:00,0.3
02-05-15 14:00,0.3
02-05-15 13:00,0.3
02-05-15 12:00,0.4
02-05-15 11:00,0.4
02-05-15 10:00,0.4
02-05-15 09:00,0.5
02-05-15 08:00,0.8
02-05-15 07:00,0.7
02-05-15 06:00,0.5
02-05-15 05:00,0.4
02-05-15 04:00,0.4
02-05-15 03:00,0.5
02-05-15 02:00,0.5
02-05-15 01:00,0.5
02-05-15 00:00,0.5
01-05-15 23:00,0.6
01-05-15 22:00,0.5
01-05-15 21:00,0.5
01-05-15 20:00,0.7
01-05-15 19:00,0.8
01-05-15 18:00,0.5
01-05-15 17:00,0.5
01-05-15 16:00,0.4
01-05-15 15:00,0.3
01-05-15 14:00,0.3
01-05-15 13:00,0.4
01-05-15 12:00,0.4
01-05-15 11:00,0.4
01-05-15 10:00,0.4
01-05-15 09:00,0.4
01-05-15 08:00,0.3
01-05-15 07:00,0.4
01-05-15 06:00,0.3
01-05-15 05:00,0.3
01-05-15 04:00,0.4
01-05-15 03:00,0.4
01-05-15 02:00,0.5
01-05-15 01:00,0.6

