Datum Zeit,Leipzig-Mitte NO
04-05-15 08:00,101
04-05-15 07:00,173
04-05-15 06:00,106
04-05-15 05:00,54
04-05-15 04:00,19
04-05-15 03:00,18
04-05-15 02:00,8
04-05-15 01:00,4
04-05-15 00:00,5
03-05-15 23:00,10
03-05-15 22:00,6
03-05-15 21:00,11
03-05-15 20:00,14
03-05-15 19:00,23
03-05-15 18:00,26
03-05-15 17:00,18
03-05-15 16:00,21
03-05-15 15:00,17
03-05-15 14:00,16
03-05-15 13:00,15
03-05-15 12:00,19
03-05-15 11:00,19
03-05-15 10:00,24
03-05-15 09:00,18
03-05-15 08:00,23
03-05-15 07:00,8
03-05-15 06:00,4
03-05-15 05:00,5
03-05-15 04:00,13
03-05-15 03:00,7
03-05-15 02:00,10
03-05-15 01:00,15
03-05-15 00:00,17
02-05-15 23:00,10
02-05-15 22:00,5
02-05-15 21:00,4
02-05-15 20:00,4
02-05-15 19:00,18
02-05-15 18:00,39
02-05-15 17:00,46
02-05-15 16:00,44
02-05-15 15:00,41
02-05-15 14:00,57
02-05-15 13:00,61
02-05-15 12:00,67
02-05-15 11:00,53
02-05-15 10:00,54
02-05-15 09:00,63
02-05-15 08:00,41
02-05-15 07:00,48
02-05-15 06:00,43
02-05-15 05:00,35
02-05-15 04:00,31
02-05-15 03:00,22
02-05-15 02:00,35
02-05-15 01:00,31
02-05-15 00:00,6
01-05-15 23:00,7
01-05-15 22:00,41
01-05-15 21:00,31
01-05-15 20:00,32
01-05-15 19:00,33
01-05-15 18:00,39
01-05-15 17:00,37
01-05-15 16:00,33
01-05-15 15:00,32
01-05-15 14:00,29
01-05-15 13:00,32
01-05-15 12:00,32
01-05-15 11:00,26
01-05-15 10:00,33
01-05-15 09:00,30
01-05-15 08:00,15
01-05-15 07:00,15
01-05-15 06:00,23
01-05-15 05:00,11
01-05-15 04:00,21
01-05-15 03:00,12
01-05-15 02:00,13
01-05-15 01:00,21

