Datum Zeit,Schwartenberg BEN
19-05-15 05:00,0.3
19-05-15 04:00,0.3
19-05-15 03:00,0.3
19-05-15 02:00,0.3
19-05-15 01:00,0.3
19-05-15 00:00,0.3
18-05-15 23:00,0.3
18-05-15 22:00,0.3
18-05-15 21:00,0.3
18-05-15 20:00,0.3
18-05-15 19:00,0.3
18-05-15 18:00,0.3
18-05-15 17:00,0.3
18-05-15 16:00,0.3
18-05-15 15:00,0.3
18-05-15 14:00,0.3
18-05-15 13:00,0.3
18-05-15 12:00,0.3
18-05-15 11:00,0.4
18-05-15 10:00,0.3
18-05-15 09:00,0.3
18-05-15 08:00,0.6
18-05-15 07:00,0.6
18-05-15 06:00,0.3
18-05-15 05:00,0.3
18-05-15 04:00,0.3
18-05-15 03:00,0.3
18-05-15 02:00,0.3
18-05-15 01:00,0.2
18-05-15 00:00,0.2
17-05-15 23:00,0.3
17-05-15 22:00,0.3
17-05-15 21:00,0.3
17-05-15 20:00,0.3
17-05-15 19:00,0.3
17-05-15 18:00,0.2
17-05-15 17:00,0.2
17-05-15 16:00,0.2
17-05-15 15:00,0.2
17-05-15 14:00,0.2
17-05-15 13:00,0.2
17-05-15 12:00,0.2
17-05-15 11:00,0.2
17-05-15 10:00,0.2
17-05-15 09:00,0.2
17-05-15 08:00,0.3
17-05-15 07:00,0.3
17-05-15 06:00,0.3
17-05-15 05:00,0.3
17-05-15 04:00,0.3
17-05-15 03:00,0.4
17-05-15 02:00,0.4
17-05-15 01:00,0.4
17-05-15 00:00,0.4
16-05-15 23:00,0.4
16-05-15 22:00,0.3
16-05-15 21:00,0.4
16-05-15 20:00,0.3
16-05-15 19:00,0.4
16-05-15 18:00,0.3
16-05-15 17:00,0.3
16-05-15 16:00,0.3
16-05-15 15:00,0.3
16-05-15 14:00,0.3
16-05-15 13:00,
16-05-15 12:00,
16-05-15 11:00,
16-05-15 10:00,
16-05-15 09:00,0.3
16-05-15 08:00,0.3
16-05-15 07:00,0.3
16-05-15 06:00,0.3
16-05-15 05:00,0.3
16-05-15 04:00,0.3
16-05-15 03:00,0.3
16-05-15 02:00,0.4
16-05-15 01:00,0.3
16-05-15 00:00,0.3
15-05-15 23:00,0.3
15-05-15 22:00,0.3
15-05-15 21:00,0.3
15-05-15 20:00,0.3
15-05-15 19:00,0.2
15-05-15 18:00,0.3
15-05-15 17:00,0.3
15-05-15 16:00,0.3
15-05-15 15:00,0.3
15-05-15 14:00,0.3
15-05-15 13:00,0.3
15-05-15 12:00,0.3
15-05-15 11:00,0.4
15-05-15 10:00,0.3
15-05-15 09:00,0.3
15-05-15 08:00,0.4
15-05-15 07:00,0.3
15-05-15 06:00,0.3
15-05-15 05:00,0.3
15-05-15 04:00,0.3
15-05-15 03:00,0.3
15-05-15 02:00,0.3
15-05-15 01:00,0.3
15-05-15 00:00,0.3
14-05-15 23:00,0.3
14-05-15 22:00,0.3
14-05-15 21:00,0.4
14-05-15 20:00,0.3
14-05-15 19:00,0.3
14-05-15 18:00,0.3
14-05-15 17:00,0.3
14-05-15 16:00,0.3
14-05-15 15:00,0.3
14-05-15 14:00,0.3
14-05-15 13:00,0.3
14-05-15 12:00,0.3
14-05-15 11:00,0.3
14-05-15 10:00,0.3
14-05-15 09:00,0.3
14-05-15 08:00,0.4
14-05-15 07:00,0.5
14-05-15 06:00,0.6
14-05-15 05:00,0.4
14-05-15 04:00,0.3
14-05-15 03:00,0.3
14-05-15 02:00,0.3
14-05-15 01:00,0.3
14-05-15 00:00,0.3
13-05-15 23:00,0.3
13-05-15 22:00,0.3
13-05-15 21:00,0.4
13-05-15 20:00,0.5
13-05-15 19:00,0.3
13-05-15 18:00,0.2
13-05-15 17:00,0.2
13-05-15 16:00,0.2
13-05-15 15:00,0.3
13-05-15 14:00,0.3
13-05-15 13:00,0.3
13-05-15 12:00,0.3
13-05-15 11:00,0.3
13-05-15 10:00,0.3
13-05-15 09:00,0.3
13-05-15 08:00,0.3
13-05-15 07:00,0.3
13-05-15 06:00,0.3
13-05-15 05:00,0.3
13-05-15 04:00,0.3
13-05-15 03:00,0.3
13-05-15 02:00,0.3
13-05-15 01:00,0.4
13-05-15 00:00,0.3
12-05-15 23:00,0.3
12-05-15 22:00,
12-05-15 21:00,
12-05-15 20:00,
12-05-15 19:00,
12-05-15 18:00,0.8
12-05-15 17:00,0.6
12-05-15 16:00,0.4
12-05-15 15:00,0.4
12-05-15 14:00,0.6
12-05-15 13:00,0.6
12-05-15 12:00,0.6
12-05-15 11:00,1.0
12-05-15 10:00,1.0
12-05-15 09:00,1.7
12-05-15 08:00,3.0
12-05-15 07:00,3.9
12-05-15 06:00,3.5
12-05-15 05:00,0.9
12-05-15 04:00,1.0
12-05-15 03:00,1.4
12-05-15 02:00,1.9
12-05-15 01:00,1.6
12-05-15 00:00,1.3
11-05-15 23:00,0.5
11-05-15 22:00,0.4
11-05-15 21:00,0.5
11-05-15 20:00,1.0
11-05-15 19:00,0.7
11-05-15 18:00,0.4
11-05-15 17:00,0.3
11-05-15 16:00,0.3
11-05-15 15:00,0.3
11-05-15 14:00,0.2
11-05-15 13:00,0.3
11-05-15 12:00,0.5
11-05-15 11:00,0.5
11-05-15 10:00,0.4
11-05-15 09:00,0.4
11-05-15 08:00,0.6
11-05-15 07:00,1.2
11-05-15 06:00,0.9
11-05-15 05:00,0.7
11-05-15 04:00,0.8
11-05-15 03:00,0.3
11-05-15 02:00,0.4
11-05-15 01:00,0.3
11-05-15 00:00,0.3
10-05-15 23:00,0.3
10-05-15 22:00,0.5
10-05-15 21:00,0.5
10-05-15 20:00,0.3
10-05-15 19:00,0.2
10-05-15 18:00,0.2
10-05-15 17:00,0.3
10-05-15 16:00,0.2
10-05-15 15:00,0.3
10-05-15 14:00,0.3
10-05-15 13:00,0.3
10-05-15 12:00,0.3
10-05-15 11:00,0.3
10-05-15 10:00,0.3
10-05-15 09:00,0.3
10-05-15 08:00,0.3
10-05-15 07:00,0.3
10-05-15 06:00,0.3
10-05-15 05:00,0.3
10-05-15 04:00,0.3
10-05-15 03:00,0.2
10-05-15 02:00,0.3
10-05-15 01:00,0.3
10-05-15 00:00,0.3
09-05-15 23:00,0.3
09-05-15 22:00,0.4
09-05-15 21:00,0.4
09-05-15 20:00,0.4
09-05-15 19:00,0.4
09-05-15 18:00,0.3
09-05-15 17:00,0.3
09-05-15 16:00,0.3
09-05-15 15:00,0.3
09-05-15 14:00,0.3
09-05-15 13:00,0.3
09-05-15 12:00,0.3
09-05-15 11:00,0.3
09-05-15 10:00,0.3
09-05-15 09:00,0.3
09-05-15 08:00,0.3
09-05-15 07:00,
09-05-15 06:00,
09-05-15 05:00,
09-05-15 04:00,
09-05-15 03:00,0.7
09-05-15 02:00,0.7
09-05-15 01:00,0.4
09-05-15 00:00,0.3
08-05-15 23:00,0.5
08-05-15 22:00,0.3
08-05-15 21:00,0.7
08-05-15 20:00,0.5
08-05-15 19:00,0.4
08-05-15 18:00,0.3
08-05-15 17:00,0.3
08-05-15 16:00,0.3
08-05-15 15:00,0.3
08-05-15 14:00,0.3
08-05-15 13:00,0.3
08-05-15 12:00,0.5
08-05-15 11:00,0.9
08-05-15 10:00,0.6
08-05-15 09:00,0.4
08-05-15 08:00,0.3
08-05-15 07:00,0.3
08-05-15 06:00,0.3
08-05-15 05:00,0.3
08-05-15 04:00,0.3
08-05-15 03:00,0.3
08-05-15 02:00,0.3
08-05-15 01:00,0.3
08-05-15 00:00,0.3
07-05-15 23:00,0.3
07-05-15 22:00,0.4
07-05-15 21:00,0.4
07-05-15 20:00,0.3
07-05-15 19:00,0.3
07-05-15 18:00,0.3
07-05-15 17:00,0.3
07-05-15 16:00,0.3
07-05-15 15:00,0.3
07-05-15 14:00,0.3
07-05-15 13:00,0.3
07-05-15 12:00,0.3
07-05-15 11:00,0.3
07-05-15 10:00,0.3
07-05-15 09:00,0.3
07-05-15 08:00,0.3
07-05-15 07:00,0.3
07-05-15 06:00,0.3
07-05-15 05:00,0.3
07-05-15 04:00,0.3
07-05-15 03:00,0.3
07-05-15 02:00,0.3
07-05-15 01:00,0.3
07-05-15 00:00,0.3
06-05-15 23:00,0.3
06-05-15 22:00,0.3
06-05-15 21:00,0.3
06-05-15 20:00,0.3
06-05-15 19:00,0.3
06-05-15 18:00,0.3
06-05-15 17:00,0.3
06-05-15 16:00,0.3
06-05-15 15:00,0.4
06-05-15 14:00,0.3
06-05-15 13:00,0.3
06-05-15 12:00,0.3
06-05-15 11:00,0.5
06-05-15 10:00,0.6
06-05-15 09:00,0.9
06-05-15 08:00,0.5
06-05-15 07:00,0.4
06-05-15 06:00,0.3
06-05-15 05:00,0.3
06-05-15 04:00,0.3
06-05-15 03:00,0.3
06-05-15 02:00,0.6
06-05-15 01:00,0.3
06-05-15 00:00,0.3
05-05-15 23:00,0.3
05-05-15 22:00,0.2
05-05-15 21:00,0.3
05-05-15 20:00,0.3
05-05-15 19:00,0.4
05-05-15 18:00,0.5
05-05-15 17:00,0.5
05-05-15 16:00,
05-05-15 15:00,
05-05-15 14:00,
05-05-15 13:00,
05-05-15 12:00,1.1
05-05-15 11:00,1.0
05-05-15 10:00,0.8
05-05-15 09:00,0.5
05-05-15 08:00,0.5
05-05-15 07:00,0.7
05-05-15 06:00,0.4
05-05-15 05:00,0.4
05-05-15 04:00,0.6
05-05-15 03:00,0.5
05-05-15 02:00,0.7
05-05-15 01:00,0.7
05-05-15 00:00,0.7
04-05-15 23:00,0.5
04-05-15 22:00,0.3
04-05-15 21:00,0.5
04-05-15 20:00,0.5
04-05-15 19:00,0.3
04-05-15 18:00,0.2
04-05-15 17:00,0.2
04-05-15 16:00,0.2
04-05-15 15:00,0.2
04-05-15 14:00,0.3
04-05-15 13:00,0.2
04-05-15 12:00,0.2
04-05-15 11:00,0.3
04-05-15 10:00,0.3
04-05-15 09:00,0.3
04-05-15 08:00,0.3
04-05-15 07:00,0.3
04-05-15 06:00,0.3
04-05-15 05:00,0.3
04-05-15 04:00,0.5
04-05-15 03:00,0.7
04-05-15 02:00,1.0
04-05-15 01:00,1.3
04-05-15 00:00,1.3
03-05-15 23:00,1.3
03-05-15 22:00,1.0
03-05-15 21:00,1.7
03-05-15 20:00,0.5
03-05-15 19:00,0.5
03-05-15 18:00,0.4
03-05-15 17:00,0.5
03-05-15 16:00,0.6
03-05-15 15:00,0.8
03-05-15 14:00,0.7
03-05-15 13:00,1.2
03-05-15 12:00,1.4
03-05-15 11:00,1.0
03-05-15 10:00,0.8
03-05-15 09:00,0.7
03-05-15 08:00,0.7
03-05-15 07:00,0.7
03-05-15 06:00,0.5
03-05-15 05:00,0.4
03-05-15 04:00,0.4
03-05-15 03:00,0.4
03-05-15 02:00,0.4
03-05-15 01:00,0.4
03-05-15 00:00,0.4
02-05-15 23:00,0.4
02-05-15 22:00,0.4
02-05-15 21:00,0.4
02-05-15 20:00,0.5
02-05-15 19:00,0.4
02-05-15 18:00,0.3
02-05-15 17:00,0.3
02-05-15 16:00,0.3
02-05-15 15:00,0.3
02-05-15 14:00,0.4
02-05-15 13:00,0.4
02-05-15 12:00,0.4
02-05-15 11:00,0.4
02-05-15 10:00,0.4
02-05-15 09:00,0.5
02-05-15 08:00,0.5
02-05-15 07:00,0.5
02-05-15 06:00,0.4
02-05-15 05:00,0.5
02-05-15 04:00,0.5
02-05-15 03:00,0.5
02-05-15 02:00,0.5
02-05-15 01:00,
02-05-15 00:00,
01-05-15 23:00,
01-05-15 22:00,
01-05-15 21:00,0.5
01-05-15 20:00,0.5
01-05-15 19:00,0.4
01-05-15 18:00,0.4
01-05-15 17:00,0.4
01-05-15 16:00,0.4
01-05-15 15:00,0.4
01-05-15 14:00,0.4
01-05-15 13:00,0.4
01-05-15 12:00,0.4
01-05-15 11:00,0.3
01-05-15 10:00,0.3
01-05-15 09:00,0.4
01-05-15 08:00,0.4
01-05-15 07:00,0.4
01-05-15 06:00,0.4
01-05-15 05:00,0.4
01-05-15 04:00,0.5
01-05-15 03:00,0.4
01-05-15 02:00,0.6
01-05-15 01:00,0.9

