Datum Zeit,Dresden-Winckelmannstr. NO2
28-05-15 04:00,17
28-05-15 03:00,13
28-05-15 02:00,12
28-05-15 01:00,10
28-05-15 00:00,10
27-05-15 23:00,12
27-05-15 22:00,15
27-05-15 21:00,24
27-05-15 20:00,21
27-05-15 19:00,16
27-05-15 18:00,16
27-05-15 17:00,13
27-05-15 16:00,11
27-05-15 15:00,16
27-05-15 14:00,11
27-05-15 13:00,13
27-05-15 12:00,12
27-05-15 11:00,10
27-05-15 10:00,9
27-05-15 09:00,14
27-05-15 08:00,14
27-05-15 07:00,12
27-05-15 06:00,12
27-05-15 05:00,10
27-05-15 04:00,9
27-05-15 03:00,11
27-05-15 02:00,14
27-05-15 01:00,15
27-05-15 00:00,12
26-05-15 23:00,12
26-05-15 22:00,13
26-05-15 21:00,13
26-05-15 20:00,15
26-05-15 19:00,14
26-05-15 18:00,15
26-05-15 17:00,10
26-05-15 16:00,12
26-05-15 15:00,9
26-05-15 14:00,8
26-05-15 13:00,9
26-05-15 12:00,6
26-05-15 11:00,7
26-05-15 10:00,8
26-05-15 09:00,14
26-05-15 08:00,18
26-05-15 07:00,25
26-05-15 06:00,21
26-05-15 05:00,15
26-05-15 04:00,10
26-05-15 03:00,6
26-05-15 02:00,7
26-05-15 01:00,9
26-05-15 00:00,14
25-05-15 23:00,15
25-05-15 22:00,14
25-05-15 21:00,15
25-05-15 20:00,10
25-05-15 19:00,8
25-05-15 18:00,6
25-05-15 17:00,8
25-05-15 16:00,6
25-05-15 15:00,6
25-05-15 14:00,5
25-05-15 13:00,5
25-05-15 12:00,7
25-05-15 11:00,6
25-05-15 10:00,5
25-05-15 09:00,8
25-05-15 08:00,8
25-05-15 07:00,9
25-05-15 06:00,9
25-05-15 05:00,9
25-05-15 04:00,10
25-05-15 03:00,14
25-05-15 02:00,18
25-05-15 01:00,22
25-05-15 00:00,32
24-05-15 23:00,41
24-05-15 22:00,24
24-05-15 21:00,19
24-05-15 20:00,6
24-05-15 19:00,5
24-05-15 18:00,4
24-05-15 17:00,3
24-05-15 16:00,3
24-05-15 15:00,3
24-05-15 14:00,4
24-05-15 13:00,4
24-05-15 12:00,10
24-05-15 11:00,13
24-05-15 10:00,8
24-05-15 09:00,7
24-05-15 08:00,9
24-05-15 07:00,8
24-05-15 06:00,8
24-05-15 05:00,8
24-05-15 04:00,8
24-05-15 03:00,7
24-05-15 02:00,6
24-05-15 01:00,8
24-05-15 00:00,7
23-05-15 23:00,11
23-05-15 22:00,16
23-05-15 21:00,16
23-05-15 20:00,12
23-05-15 19:00,12
23-05-15 18:00,9
23-05-15 17:00,7
23-05-15 16:00,9
23-05-15 15:00,7
23-05-15 14:00,7
23-05-15 13:00,8
23-05-15 12:00,9
23-05-15 11:00,10
23-05-15 10:00,24
23-05-15 09:00,30
23-05-15 08:00,25
23-05-15 07:00,25
23-05-15 06:00,22
23-05-15 05:00,20
23-05-15 04:00,28
23-05-15 03:00,23
23-05-15 02:00,32
23-05-15 01:00,24
23-05-15 00:00,27
22-05-15 23:00,30
22-05-15 22:00,27
22-05-15 21:00,17
22-05-15 20:00,11
22-05-15 19:00,8
22-05-15 18:00,8
22-05-15 17:00,7
22-05-15 16:00,8
22-05-15 15:00,8
22-05-15 14:00,7
22-05-15 13:00,6
22-05-15 12:00,7
22-05-15 11:00,12
22-05-15 10:00,16
22-05-15 09:00,22
22-05-15 08:00,34
22-05-15 07:00,34
22-05-15 06:00,33
22-05-15 05:00,26
22-05-15 04:00,26
22-05-15 03:00,20
22-05-15 02:00,25
22-05-15 01:00,20
22-05-15 00:00,19
21-05-15 23:00,15
21-05-15 22:00,13
21-05-15 21:00,16
21-05-15 20:00,11
21-05-15 19:00,9
21-05-15 18:00,9
21-05-15 17:00,8
21-05-15 16:00,9
21-05-15 15:00,8
21-05-15 14:00,7
21-05-15 13:00,11
21-05-15 12:00,7
21-05-15 11:00,11
21-05-15 10:00,17
21-05-15 09:00,17
21-05-15 08:00,16
21-05-15 07:00,18
21-05-15 06:00,21
21-05-15 05:00,17
21-05-15 04:00,10
21-05-15 03:00,9
21-05-15 02:00,8
21-05-15 01:00,18
21-05-15 00:00,23
20-05-15 23:00,37
20-05-15 22:00,48
20-05-15 21:00,46
20-05-15 20:00,30
20-05-15 19:00,15
20-05-15 18:00,13
20-05-15 17:00,12
20-05-15 16:00,10
20-05-15 15:00,9
20-05-15 14:00,12
20-05-15 13:00,13
20-05-15 12:00,8
20-05-15 11:00,14
20-05-15 10:00,17
20-05-15 09:00,20
20-05-15 08:00,33
20-05-15 07:00,37
20-05-15 06:00,33
20-05-15 05:00,26
20-05-15 04:00,20
20-05-15 03:00,18
20-05-15 02:00,15
20-05-15 01:00,17
20-05-15 00:00,15
19-05-15 23:00,15
19-05-15 22:00,14
19-05-15 21:00,11
19-05-15 20:00,10
19-05-15 19:00,6
19-05-15 18:00,6
19-05-15 17:00,6
19-05-15 16:00,7
19-05-15 15:00,9
19-05-15 14:00,8
19-05-15 13:00,14
19-05-15 12:00,12
19-05-15 11:00,8
19-05-15 10:00,8
19-05-15 09:00,6
19-05-15 08:00,14
19-05-15 07:00,17
19-05-15 06:00,14
19-05-15 05:00,37
19-05-15 04:00,16
19-05-15 03:00,16
19-05-15 02:00,18
19-05-15 01:00,20
19-05-15 00:00,24
18-05-15 23:00,20
18-05-15 22:00,28
18-05-15 21:00,33
18-05-15 20:00,18
18-05-15 19:00,14
18-05-15 18:00,12
18-05-15 17:00,14
18-05-15 16:00,14
18-05-15 15:00,9
18-05-15 14:00,
18-05-15 13:00,
18-05-15 12:00,
18-05-15 11:00,
18-05-15 10:00,5
18-05-15 09:00,27
18-05-15 08:00,40
18-05-15 07:00,40
18-05-15 06:00,25
18-05-15 05:00,14
18-05-15 04:00,10
18-05-15 03:00,11
18-05-15 02:00,12
18-05-15 01:00,17
18-05-15 00:00,30
17-05-15 23:00,28
17-05-15 22:00,14
17-05-15 21:00,14
17-05-15 20:00,12
17-05-15 19:00,9
17-05-15 18:00,7
17-05-15 17:00,5
17-05-15 16:00,6
17-05-15 15:00,5
17-05-15 14:00,5
17-05-15 13:00,6
17-05-15 12:00,4
17-05-15 11:00,3
17-05-15 10:00,3
17-05-15 09:00,5
17-05-15 08:00,4
17-05-15 07:00,5
17-05-15 06:00,5
17-05-15 05:00,6
17-05-15 04:00,6
17-05-15 03:00,5
17-05-15 02:00,6
17-05-15 01:00,6
17-05-15 00:00,5
16-05-15 23:00,5
16-05-15 22:00,7
16-05-15 21:00,8
16-05-15 20:00,10
16-05-15 19:00,7
16-05-15 18:00,7
16-05-15 17:00,7
16-05-15 16:00,6
16-05-15 15:00,8
16-05-15 14:00,6
16-05-15 13:00,5
16-05-15 12:00,7
16-05-15 11:00,7
16-05-15 10:00,7
16-05-15 09:00,13
16-05-15 08:00,14
16-05-15 07:00,15
16-05-15 06:00,16
16-05-15 05:00,22
16-05-15 04:00,21
16-05-15 03:00,17
16-05-15 02:00,17
16-05-15 01:00,19
16-05-15 00:00,24
15-05-15 23:00,30
15-05-15 22:00,25
15-05-15 21:00,23
15-05-15 20:00,9
15-05-15 19:00,5
15-05-15 18:00,5
15-05-15 17:00,5
15-05-15 16:00,6
15-05-15 15:00,6
15-05-15 14:00,9
15-05-15 13:00,10
15-05-15 12:00,7
15-05-15 11:00,8
15-05-15 10:00,8
15-05-15 09:00,9
15-05-15 08:00,15
15-05-15 07:00,16
15-05-15 06:00,21
15-05-15 05:00,21
15-05-15 04:00,18
15-05-15 03:00,17
15-05-15 02:00,22
15-05-15 01:00,24
15-05-15 00:00,26
14-05-15 23:00,25
14-05-15 22:00,27
14-05-15 21:00,13
14-05-15 20:00,7
14-05-15 19:00,4
14-05-15 18:00,3
14-05-15 17:00,2
14-05-15 16:00,2
14-05-15 15:00,5
14-05-15 14:00,4
14-05-15 13:00,5
14-05-15 12:00,4
14-05-15 11:00,7
14-05-15 10:00,5
14-05-15 09:00,5
14-05-15 08:00,4
14-05-15 07:00,11
14-05-15 06:00,11
14-05-15 05:00,13
14-05-15 04:00,34
14-05-15 03:00,34
14-05-15 02:00,30
14-05-15 01:00,29
14-05-15 00:00,34
13-05-15 23:00,41
13-05-15 22:00,51
13-05-15 21:00,24
13-05-15 20:00,13
13-05-15 19:00,8
13-05-15 18:00,8
13-05-15 17:00,8
13-05-15 16:00,7
13-05-15 15:00,8
13-05-15 14:00,8
13-05-15 13:00,5
13-05-15 12:00,5
13-05-15 11:00,5
13-05-15 10:00,8
13-05-15 09:00,12
13-05-15 08:00,25
13-05-15 07:00,39
13-05-15 06:00,22
13-05-15 05:00,15
13-05-15 04:00,9
13-05-15 03:00,8
13-05-15 02:00,6
13-05-15 01:00,6
13-05-15 00:00,7
12-05-15 23:00,9
12-05-15 22:00,8
12-05-15 21:00,9
12-05-15 20:00,14
12-05-15 19:00,17
12-05-15 18:00,18
12-05-15 17:00,21
12-05-15 16:00,19
12-05-15 15:00,18
12-05-15 14:00,16
12-05-15 13:00,14
12-05-15 12:00,14
12-05-15 11:00,20
12-05-15 10:00,22
12-05-15 09:00,23
12-05-15 08:00,25
12-05-15 07:00,26
12-05-15 06:00,21
12-05-15 05:00,13
12-05-15 04:00,11
12-05-15 03:00,11
12-05-15 02:00,11
12-05-15 01:00,11
12-05-15 00:00,13
11-05-15 23:00,17
11-05-15 22:00,19
11-05-15 21:00,21
11-05-15 20:00,21
11-05-15 19:00,18
11-05-15 18:00,12
11-05-15 17:00,10
11-05-15 16:00,13
11-05-15 15:00,11
11-05-15 14:00,11
11-05-15 13:00,12
11-05-15 12:00,12
11-05-15 11:00,13
11-05-15 10:00,16
11-05-15 09:00,20
11-05-15 08:00,26
11-05-15 07:00,27
11-05-15 06:00,22
11-05-15 05:00,18
11-05-15 04:00,15
11-05-15 03:00,20
11-05-15 02:00,23
11-05-15 01:00,22
11-05-15 00:00,27
10-05-15 23:00,20
10-05-15 22:00,24
10-05-15 21:00,20
10-05-15 20:00,8
10-05-15 19:00,5
10-05-15 18:00,5
10-05-15 17:00,5
10-05-15 16:00,4
10-05-15 15:00,5
10-05-15 14:00,5
10-05-15 13:00,6
10-05-15 12:00,7
10-05-15 11:00,6
10-05-15 10:00,7
10-05-15 09:00,5
10-05-15 08:00,6
10-05-15 07:00,4
10-05-15 06:00,3
10-05-15 05:00,3
10-05-15 04:00,4
10-05-15 03:00,6
10-05-15 02:00,6
10-05-15 01:00,6
10-05-15 00:00,6
09-05-15 23:00,17
09-05-15 22:00,21
09-05-15 21:00,18
09-05-15 20:00,10
09-05-15 19:00,10
09-05-15 18:00,8
09-05-15 17:00,7
09-05-15 16:00,9
09-05-15 15:00,8
09-05-15 14:00,8
09-05-15 13:00,7
09-05-15 12:00,5
09-05-15 11:00,5
09-05-15 10:00,6
09-05-15 09:00,15
09-05-15 08:00,22
09-05-15 07:00,23
09-05-15 06:00,29
09-05-15 05:00,24
09-05-15 04:00,9
09-05-15 03:00,8
09-05-15 02:00,10
09-05-15 01:00,17
09-05-15 00:00,18
08-05-15 23:00,20
08-05-15 22:00,40
08-05-15 21:00,29
08-05-15 20:00,25
08-05-15 19:00,13
08-05-15 18:00,10
08-05-15 17:00,10
08-05-15 16:00,9
08-05-15 15:00,10
08-05-15 14:00,8
08-05-15 13:00,8
08-05-15 12:00,11
08-05-15 11:00,10
08-05-15 10:00,14
08-05-15 09:00,19
08-05-15 08:00,28
08-05-15 07:00,31
08-05-15 06:00,22
08-05-15 05:00,22
08-05-15 04:00,16
08-05-15 03:00,25
08-05-15 02:00,35
08-05-15 01:00,27
08-05-15 00:00,26
07-05-15 23:00,30
07-05-15 22:00,34
07-05-15 21:00,37
07-05-15 20:00,23
07-05-15 19:00,8
07-05-15 18:00,11
07-05-15 17:00,9
07-05-15 16:00,11
07-05-15 15:00,12
07-05-15 14:00,10
07-05-15 13:00,8
07-05-15 12:00,7
07-05-15 11:00,6
07-05-15 10:00,7
07-05-15 09:00,10
07-05-15 08:00,11
07-05-15 07:00,17
07-05-15 06:00,40
07-05-15 05:00,20
07-05-15 04:00,11
07-05-15 03:00,10
07-05-15 02:00,10
07-05-15 01:00,5
07-05-15 00:00,8
06-05-15 23:00,11
06-05-15 22:00,9
06-05-15 21:00,12
06-05-15 20:00,14
06-05-15 19:00,9
06-05-15 18:00,8
06-05-15 17:00,7
06-05-15 16:00,9
06-05-15 15:00,9
06-05-15 14:00,9
06-05-15 13:00,16
06-05-15 12:00,15
06-05-15 11:00,14
06-05-15 10:00,16
06-05-15 09:00,27
06-05-15 08:00,33
06-05-15 07:00,45
06-05-15 06:00,29
06-05-15 05:00,14
06-05-15 04:00,9
06-05-15 03:00,6
06-05-15 02:00,7
06-05-15 01:00,8
06-05-15 00:00,7
05-05-15 23:00,8
05-05-15 22:00,7
05-05-15 21:00,14
05-05-15 20:00,42
05-05-15 19:00,56
05-05-15 18:00,57
05-05-15 17:00,62
05-05-15 16:00,38
05-05-15 15:00,31
05-05-15 14:00,19
05-05-15 13:00,15
05-05-15 12:00,14
05-05-15 11:00,14
05-05-15 10:00,17
05-05-15 09:00,18
05-05-15 08:00,24
05-05-15 07:00,23
05-05-15 06:00,17
05-05-15 05:00,13
05-05-15 04:00,9
05-05-15 03:00,10
05-05-15 02:00,11
05-05-15 01:00,13
05-05-15 00:00,20
04-05-15 23:00,31
04-05-15 22:00,65
04-05-15 21:00,77
04-05-15 20:00,44
04-05-15 19:00,16
04-05-15 18:00,9
04-05-15 17:00,7
04-05-15 16:00,10
04-05-15 15:00,8
04-05-15 14:00,7
04-05-15 13:00,8
04-05-15 12:00,5
04-05-15 11:00,5
04-05-15 10:00,7
04-05-15 09:00,10
04-05-15 08:00,14
04-05-15 07:00,29
04-05-15 06:00,24
04-05-15 05:00,16
04-05-15 04:00,9
04-05-15 03:00,8
04-05-15 02:00,8
04-05-15 01:00,9
04-05-15 00:00,9
03-05-15 23:00,11
03-05-15 22:00,12
03-05-15 21:00,9
03-05-15 20:00,8
03-05-15 19:00,9
03-05-15 18:00,11
03-05-15 17:00,11
03-05-15 16:00,9
03-05-15 15:00,6
03-05-15 14:00,6
03-05-15 13:00,5
03-05-15 12:00,5
03-05-15 11:00,5
03-05-15 10:00,6
03-05-15 09:00,8
03-05-15 08:00,9
03-05-15 07:00,8
03-05-15 06:00,8
03-05-15 05:00,10
03-05-15 04:00,10
03-05-15 03:00,12
03-05-15 02:00,15
03-05-15 01:00,20
03-05-15 00:00,45
02-05-15 23:00,59
02-05-15 22:00,48
02-05-15 21:00,38
02-05-15 20:00,17
02-05-15 19:00,6
02-05-15 18:00,6
02-05-15 17:00,5
02-05-15 16:00,6
02-05-15 15:00,6
02-05-15 14:00,5
02-05-15 13:00,4
02-05-15 12:00,6
02-05-15 11:00,5
02-05-15 10:00,7
02-05-15 09:00,17
02-05-15 08:00,24
02-05-15 07:00,23
02-05-15 06:00,23
02-05-15 05:00,25
02-05-15 04:00,22
02-05-15 03:00,23
02-05-15 02:00,24
02-05-15 01:00,23
02-05-15 00:00,32
01-05-15 23:00,33
01-05-15 22:00,39
01-05-15 21:00,33
01-05-15 20:00,11
01-05-15 19:00,6
01-05-15 18:00,6
01-05-15 17:00,5
01-05-15 16:00,5
01-05-15 15:00,5
01-05-15 14:00,5
01-05-15 13:00,4
01-05-15 12:00,6
01-05-15 11:00,6
01-05-15 10:00,6
01-05-15 09:00,6
01-05-15 08:00,9
01-05-15 07:00,7
01-05-15 06:00,8
01-05-15 05:00,14
01-05-15 04:00,8
01-05-15 03:00,10
01-05-15 02:00,10
01-05-15 01:00,12

