Datum Zeit,Schwartenberg O3
25-05-15 09:00,77
25-05-15 08:00,85
25-05-15 07:00,91
25-05-15 06:00,92
25-05-15 05:00,87
25-05-15 04:00,81
25-05-15 03:00,79
25-05-15 02:00,70
25-05-15 01:00,78
25-05-15 00:00,78
24-05-15 23:00,84
24-05-15 22:00,83
24-05-15 21:00,83
24-05-15 20:00,81
24-05-15 19:00,83
24-05-15 18:00,86
24-05-15 17:00,85
24-05-15 16:00,81
24-05-15 15:00,79
24-05-15 14:00,80
24-05-15 13:00,74
24-05-15 12:00,69
24-05-15 11:00,63
24-05-15 10:00,57
24-05-15 09:00,49
24-05-15 08:00,49
24-05-15 07:00,47
24-05-15 06:00,48
24-05-15 05:00,48
24-05-15 04:00,55
24-05-15 03:00,58
24-05-15 02:00,62
24-05-15 01:00,68
24-05-15 00:00,81
23-05-15 23:00,91
23-05-15 22:00,95
23-05-15 21:00,97
23-05-15 20:00,102
23-05-15 19:00,100
23-05-15 18:00,102
23-05-15 17:00,104
23-05-15 16:00,110
23-05-15 15:00,108
23-05-15 14:00,108
23-05-15 13:00,109
23-05-15 12:00,110
23-05-15 11:00,108
23-05-15 10:00,108
23-05-15 09:00,101
23-05-15 08:00,101
23-05-15 07:00,102
23-05-15 06:00,107
23-05-15 05:00,110
23-05-15 04:00,112
23-05-15 03:00,111
23-05-15 02:00,109
23-05-15 01:00,107
23-05-15 00:00,107
22-05-15 23:00,107
22-05-15 22:00,107
22-05-15 21:00,106
22-05-15 20:00,106
22-05-15 19:00,111
22-05-15 18:00,115
22-05-15 17:00,112
22-05-15 16:00,112
22-05-15 15:00,107
22-05-15 14:00,108
22-05-15 13:00,104
22-05-15 12:00,102
22-05-15 11:00,99
22-05-15 10:00,98
22-05-15 09:00,90
22-05-15 08:00,79
22-05-15 07:00,82
22-05-15 06:00,86
22-05-15 05:00,84
22-05-15 04:00,83
22-05-15 03:00,82
22-05-15 02:00,83
22-05-15 01:00,79
22-05-15 00:00,82
21-05-15 23:00,84
21-05-15 22:00,91
21-05-15 21:00,97
21-05-15 20:00,98
21-05-15 19:00,98
21-05-15 18:00,91
21-05-15 17:00,90
21-05-15 16:00,90
21-05-15 15:00,98
21-05-15 14:00,93
21-05-15 13:00,87
21-05-15 12:00,92
21-05-15 11:00,87
21-05-15 10:00,81
21-05-15 09:00,69
21-05-15 08:00,50
21-05-15 07:00,47
21-05-15 06:00,55
21-05-15 05:00,65
21-05-15 04:00,78
21-05-15 03:00,86
21-05-15 02:00,83
21-05-15 01:00,72
21-05-15 00:00,67
20-05-15 23:00,62
20-05-15 22:00,62
20-05-15 21:00,79
20-05-15 20:00,73
20-05-15 19:00,90
20-05-15 18:00,88
20-05-15 17:00,96
20-05-15 16:00,98
20-05-15 15:00,101
20-05-15 14:00,96
20-05-15 13:00,98
20-05-15 12:00,97
20-05-15 11:00,96
20-05-15 10:00,94
20-05-15 09:00,77
20-05-15 08:00,88
20-05-15 07:00,87
20-05-15 06:00,89
20-05-15 05:00,89
20-05-15 04:00,89
20-05-15 03:00,89
20-05-15 02:00,92
20-05-15 01:00,97
20-05-15 00:00,95
19-05-15 23:00,99
19-05-15 22:00,94
19-05-15 21:00,87
19-05-15 20:00,88
19-05-15 19:00,85
19-05-15 18:00,85
19-05-15 17:00,87
19-05-15 16:00,90
19-05-15 15:00,85
19-05-15 14:00,83
19-05-15 13:00,90
19-05-15 12:00,99
19-05-15 11:00,101
19-05-15 10:00,106
19-05-15 09:00,107
19-05-15 08:00,105
19-05-15 07:00,108
19-05-15 06:00,113
19-05-15 05:00,120
19-05-15 04:00,124
19-05-15 03:00,126
19-05-15 02:00,123
19-05-15 01:00,124
19-05-15 00:00,115
18-05-15 23:00,114
18-05-15 22:00,120
18-05-15 21:00,119
18-05-15 20:00,115
18-05-15 19:00,115
18-05-15 18:00,117
18-05-15 17:00,120
18-05-15 16:00,123
18-05-15 15:00,124
18-05-15 14:00,122
18-05-15 13:00,120
18-05-15 12:00,113
18-05-15 11:00,107
18-05-15 10:00,118
18-05-15 09:00,112
18-05-15 08:00,93
18-05-15 07:00,71
18-05-15 06:00,90
18-05-15 05:00,94
18-05-15 04:00,93
18-05-15 03:00,92
18-05-15 02:00,88
18-05-15 01:00,92
18-05-15 00:00,111
17-05-15 23:00,108
17-05-15 22:00,105
17-05-15 21:00,104
17-05-15 20:00,101
17-05-15 19:00,105
17-05-15 18:00,108
17-05-15 17:00,108
17-05-15 16:00,108
17-05-15 15:00,106
17-05-15 14:00,103
17-05-15 13:00,101
17-05-15 12:00,98
17-05-15 11:00,95
17-05-15 10:00,93
17-05-15 09:00,93
17-05-15 08:00,91
17-05-15 07:00,88
17-05-15 06:00,89
17-05-15 05:00,92
17-05-15 04:00,93
17-05-15 03:00,81
17-05-15 02:00,75
17-05-15 01:00,74
17-05-15 00:00,81
16-05-15 23:00,93
16-05-15 22:00,104
16-05-15 21:00,110
16-05-15 20:00,109
16-05-15 19:00,106
16-05-15 18:00,110
16-05-15 17:00,117
16-05-15 16:00,121
16-05-15 15:00,125
16-05-15 14:00,123
16-05-15 13:00,122
16-05-15 12:00,116
16-05-15 11:00,114
16-05-15 10:00,108
16-05-15 09:00,103
16-05-15 08:00,90
16-05-15 07:00,92
16-05-15 06:00,96
16-05-15 05:00,96
16-05-15 04:00,93
16-05-15 03:00,92
16-05-15 02:00,91
16-05-15 01:00,93
16-05-15 00:00,95
15-05-15 23:00,97
15-05-15 22:00,102
15-05-15 21:00,100
15-05-15 20:00,98
15-05-15 19:00,101
15-05-15 18:00,103
15-05-15 17:00,97
15-05-15 16:00,97
15-05-15 15:00,99
15-05-15 14:00,97
15-05-15 13:00,98
15-05-15 12:00,92
15-05-15 11:00,92
15-05-15 10:00,91
15-05-15 09:00,87
15-05-15 08:00,72
15-05-15 07:00,68
15-05-15 06:00,68
15-05-15 05:00,69
15-05-15 04:00,81
15-05-15 03:00,76
15-05-15 02:00,80
15-05-15 01:00,90
15-05-15 00:00,85
14-05-15 23:00,82
14-05-15 22:00,81
14-05-15 21:00,76
14-05-15 20:00,80
14-05-15 19:00,90
14-05-15 18:00,93
14-05-15 17:00,94
14-05-15 16:00,90
14-05-15 15:00,87
14-05-15 14:00,87
14-05-15 13:00,79
14-05-15 12:00,69
14-05-15 11:00,65
14-05-15 10:00,66
14-05-15 09:00,70
14-05-15 08:00,69
14-05-15 07:00,59
14-05-15 06:00,54
14-05-15 05:00,67
14-05-15 04:00,81
14-05-15 03:00,83
14-05-15 02:00,101
14-05-15 01:00,110
14-05-15 00:00,112
13-05-15 23:00,107
13-05-15 22:00,107
13-05-15 21:00,102
13-05-15 20:00,99
13-05-15 19:00,105
13-05-15 18:00,114
13-05-15 17:00,114
13-05-15 16:00,111
13-05-15 15:00,110
13-05-15 14:00,108
13-05-15 13:00,104
13-05-15 12:00,100
13-05-15 11:00,97
13-05-15 10:00,91
13-05-15 09:00,85
13-05-15 08:00,75
13-05-15 07:00,64
13-05-15 06:00,62
13-05-15 05:00,66
13-05-15 04:00,73
13-05-15 03:00,77
13-05-15 02:00,75
13-05-15 01:00,76
13-05-15 00:00,77
12-05-15 23:00,85
12-05-15 22:00,98
12-05-15 21:00,119
12-05-15 20:00,115
12-05-15 19:00,112
12-05-15 18:00,100
12-05-15 17:00,109
12-05-15 16:00,113
12-05-15 15:00,110
12-05-15 14:00,102
12-05-15 13:00,102
12-05-15 12:00,105
12-05-15 11:00,105
12-05-15 10:00,92
12-05-15 09:00,85
12-05-15 08:00,73
12-05-15 07:00,71
12-05-15 06:00,64
12-05-15 05:00,85
12-05-15 04:00,89
12-05-15 03:00,86
12-05-15 02:00,81
12-05-15 01:00,60
12-05-15 00:00,67
11-05-15 23:00,90
11-05-15 22:00,97
11-05-15 21:00,98
11-05-15 20:00,94
11-05-15 19:00,92
11-05-15 18:00,97
11-05-15 17:00,105
11-05-15 16:00,108
11-05-15 15:00,111
11-05-15 14:00,109
11-05-15 13:00,108
11-05-15 12:00,118
11-05-15 11:00,123
11-05-15 10:00,109
11-05-15 09:00,102
11-05-15 08:00,94
11-05-15 07:00,84
11-05-15 06:00,77
11-05-15 05:00,83
11-05-15 04:00,80
11-05-15 03:00,99
11-05-15 02:00,102
11-05-15 01:00,100
11-05-15 00:00,93
10-05-15 23:00,95
10-05-15 22:00,95
10-05-15 21:00,92
10-05-15 20:00,94
10-05-15 19:00,104
10-05-15 18:00,111
10-05-15 17:00,111
10-05-15 16:00,110
10-05-15 15:00,111
10-05-15 14:00,108
10-05-15 13:00,103
10-05-15 12:00,99
10-05-15 11:00,94
10-05-15 10:00,91
10-05-15 09:00,87
10-05-15 08:00,82
10-05-15 07:00,76
10-05-15 06:00,77
10-05-15 05:00,83
10-05-15 04:00,84
10-05-15 03:00,87
10-05-15 02:00,88
10-05-15 01:00,92
10-05-15 00:00,96
09-05-15 23:00,95
09-05-15 22:00,95
09-05-15 21:00,93
09-05-15 20:00,96
09-05-15 19:00,88
09-05-15 18:00,92
09-05-15 17:00,102
09-05-15 16:00,99
09-05-15 15:00,103
09-05-15 14:00,108
09-05-15 13:00,110
09-05-15 12:00,113
09-05-15 11:00,112
09-05-15 10:00,110
09-05-15 09:00,104
09-05-15 08:00,104
09-05-15 07:00,107
09-05-15 06:00,91
09-05-15 05:00,104
09-05-15 04:00,103
09-05-15 03:00,99
09-05-15 02:00,95
09-05-15 01:00,106
09-05-15 00:00,112
08-05-15 23:00,112
08-05-15 22:00,122
08-05-15 21:00,124
08-05-15 20:00,122
08-05-15 19:00,123
08-05-15 18:00,125
08-05-15 17:00,126
08-05-15 16:00,125
08-05-15 15:00,123
08-05-15 14:00,117
08-05-15 13:00,119
08-05-15 12:00,117
08-05-15 11:00,104
08-05-15 10:00,99
08-05-15 09:00,91
08-05-15 08:00,91
08-05-15 07:00,89
08-05-15 06:00,82
08-05-15 05:00,85
08-05-15 04:00,84
08-05-15 03:00,84
08-05-15 02:00,90
08-05-15 01:00,102
08-05-15 00:00,101
07-05-15 23:00,99
07-05-15 22:00,99
07-05-15 21:00,97
07-05-15 20:00,97
07-05-15 19:00,105
07-05-15 18:00,104
07-05-15 17:00,108
07-05-15 16:00,110
07-05-15 15:00,108
07-05-15 14:00,107
07-05-15 13:00,110
07-05-15 12:00,111
07-05-15 11:00,102
07-05-15 10:00,101
07-05-15 09:00,96
07-05-15 08:00,93
07-05-15 07:00,90
07-05-15 06:00,90
07-05-15 05:00,91
07-05-15 04:00,93
07-05-15 03:00,97
07-05-15 02:00,100
07-05-15 01:00,100
07-05-15 00:00,102
06-05-15 23:00,106
06-05-15 22:00,113
06-05-15 21:00,116
06-05-15 20:00,119
06-05-15 19:00,117
06-05-15 18:00,119
06-05-15 17:00,117
06-05-15 16:00,110
06-05-15 15:00,90
06-05-15 14:00,74
06-05-15 13:00,92
06-05-15 12:00,82
06-05-15 11:00,75
06-05-15 10:00,71
06-05-15 09:00,69
06-05-15 08:00,71
06-05-15 07:00,69
06-05-15 06:00,68
06-05-15 05:00,80
06-05-15 04:00,82
06-05-15 03:00,78
06-05-15 02:00,69
06-05-15 01:00,72
06-05-15 00:00,88
05-05-15 23:00,91
05-05-15 22:00,96
05-05-15 21:00,96
05-05-15 20:00,98
05-05-15 19:00,93
05-05-15 18:00,87
05-05-15 17:00,67
05-05-15 16:00,69
05-05-15 15:00,70
05-05-15 14:00,57
05-05-15 13:00,57
05-05-15 12:00,51
05-05-15 11:00,43
05-05-15 10:00,42
05-05-15 09:00,48
05-05-15 08:00,52
05-05-15 07:00,47
05-05-15 06:00,56
05-05-15 05:00,62
05-05-15 04:00,60
05-05-15 03:00,64
05-05-15 02:00,71
05-05-15 01:00,68
05-05-15 00:00,86
04-05-15 23:00,80
04-05-15 22:00,84
04-05-15 21:00,102
04-05-15 20:00,101
04-05-15 19:00,101
04-05-15 18:00,105
04-05-15 17:00,106
04-05-15 16:00,105
04-05-15 15:00,99
04-05-15 14:00,94
04-05-15 13:00,90
04-05-15 12:00,83
04-05-15 11:00,76
04-05-15 10:00,68
04-05-15 09:00,56
04-05-15 08:00,49
04-05-15 07:00,47
04-05-15 06:00,46
04-05-15 05:00,49
04-05-15 04:00,44
04-05-15 03:00,43
04-05-15 02:00,41
04-05-15 01:00,39
04-05-15 00:00,41
03-05-15 23:00,47
03-05-15 22:00,56
03-05-15 21:00,66
03-05-15 20:00,72
03-05-15 19:00,76
03-05-15 18:00,81
03-05-15 17:00,81
03-05-15 16:00,84
03-05-15 15:00,91
03-05-15 14:00,89
03-05-15 13:00,89
03-05-15 12:00,82
03-05-15 11:00,80
03-05-15 10:00,73
03-05-15 09:00,80
03-05-15 08:00,83
03-05-15 07:00,81
03-05-15 06:00,85
03-05-15 05:00,91
03-05-15 04:00,100
03-05-15 03:00,102
03-05-15 02:00,103
03-05-15 01:00,102
03-05-15 00:00,99
02-05-15 23:00,106
02-05-15 22:00,104
02-05-15 21:00,104
02-05-15 20:00,101
02-05-15 19:00,100
02-05-15 18:00,105
02-05-15 17:00,108
02-05-15 16:00,108
02-05-15 15:00,108
02-05-15 14:00,106
02-05-15 13:00,102
02-05-15 12:00,98
02-05-15 11:00,97
02-05-15 10:00,95
02-05-15 09:00,86
02-05-15 08:00,71
02-05-15 07:00,74
02-05-15 06:00,76
02-05-15 05:00,72
02-05-15 04:00,70
02-05-15 03:00,70
02-05-15 02:00,71
02-05-15 01:00,76
02-05-15 00:00,83
01-05-15 23:00,91
01-05-15 22:00,88
01-05-15 21:00,86
01-05-15 20:00,88
01-05-15 19:00,91
01-05-15 18:00,98
01-05-15 17:00,105
01-05-15 16:00,105
01-05-15 15:00,104
01-05-15 14:00,101
01-05-15 13:00,99
01-05-15 12:00,96
01-05-15 11:00,92
01-05-15 10:00,92
01-05-15 09:00,82
01-05-15 08:00,77
01-05-15 07:00,79
01-05-15 06:00,74
01-05-15 05:00,74
01-05-15 04:00,78
01-05-15 03:00,79
01-05-15 02:00,83
01-05-15 01:00,85

