Datum Zeit,Radebeul-Wahnsdorf O3
21-05-15 12:00,93
21-05-15 11:00,87
21-05-15 10:00,80
21-05-15 09:00,74
21-05-15 08:00,64
21-05-15 07:00,58
21-05-15 06:00,50
21-05-15 05:00,46
21-05-15 04:00,53
21-05-15 03:00,63
21-05-15 02:00,69
21-05-15 01:00,64
21-05-15 00:00,57
20-05-15 23:00,57
20-05-15 22:00,60
20-05-15 21:00,63
20-05-15 20:00,66
20-05-15 19:00,74
20-05-15 18:00,75
20-05-15 17:00,85
20-05-15 16:00,89
20-05-15 15:00,90
20-05-15 14:00,77
20-05-15 13:00,81
20-05-15 12:00,79
20-05-15 11:00,75
20-05-15 10:00,64
20-05-15 09:00,61
20-05-15 08:00,53
20-05-15 07:00,46
20-05-15 06:00,53
20-05-15 05:00,55
20-05-15 04:00,56
20-05-15 03:00,62
20-05-15 02:00,74
20-05-15 01:00,81
20-05-15 00:00,84
19-05-15 23:00,86
19-05-15 22:00,87
19-05-15 21:00,93
19-05-15 20:00,98
19-05-15 19:00,95
19-05-15 18:00,91
19-05-15 17:00,93
19-05-15 16:00,86
19-05-15 15:00,84
19-05-15 14:00,86
19-05-15 13:00,80
19-05-15 12:00,80
19-05-15 11:00,80
19-05-15 10:00,81
19-05-15 09:00,86
19-05-15 08:00,95
19-05-15 07:00,84
19-05-15 06:00,89
19-05-15 05:00,96
19-05-15 04:00,102
19-05-15 03:00,102
19-05-15 02:00,98
19-05-15 01:00,85
19-05-15 00:00,82
18-05-15 23:00,79
18-05-15 22:00,78
18-05-15 21:00,81
18-05-15 20:00,93
18-05-15 19:00,106
18-05-15 18:00,118
18-05-15 17:00,120
18-05-15 16:00,118
18-05-15 15:00,118
18-05-15 14:00,121
18-05-15 13:00,114
18-05-15 12:00,113
18-05-15 11:00,112
18-05-15 10:00,103
18-05-15 09:00,60
18-05-15 08:00,50
18-05-15 07:00,54
18-05-15 06:00,60
18-05-15 05:00,64
18-05-15 04:00,67
18-05-15 03:00,66
18-05-15 02:00,67
18-05-15 01:00,64
18-05-15 00:00,59
17-05-15 23:00,70
17-05-15 22:00,74
17-05-15 21:00,86
17-05-15 20:00,91
17-05-15 19:00,97
17-05-15 18:00,99
17-05-15 17:00,101
17-05-15 16:00,98
17-05-15 15:00,95
17-05-15 14:00,93
17-05-15 13:00,89
17-05-15 12:00,88
17-05-15 11:00,86
17-05-15 10:00,86
17-05-15 09:00,75
17-05-15 08:00,75
17-05-15 07:00,76
17-05-15 06:00,75
17-05-15 05:00,77
17-05-15 04:00,79
17-05-15 03:00,74
17-05-15 02:00,67
17-05-15 01:00,68
17-05-15 00:00,76
16-05-15 23:00,79
16-05-15 22:00,81
16-05-15 21:00,83
16-05-15 20:00,84
16-05-15 19:00,92
16-05-15 18:00,102
16-05-15 17:00,108
16-05-15 16:00,107
16-05-15 15:00,108
16-05-15 14:00,104
16-05-15 13:00,101
16-05-15 12:00,93
16-05-15 11:00,85
16-05-15 10:00,81
16-05-15 09:00,65
16-05-15 08:00,45
16-05-15 07:00,44
16-05-15 06:00,33
16-05-15 05:00,25
16-05-15 04:00,28
16-05-15 03:00,45
16-05-15 02:00,65
16-05-15 01:00,72
16-05-15 00:00,81
15-05-15 23:00,82
15-05-15 22:00,84
15-05-15 21:00,91
15-05-15 20:00,92
15-05-15 19:00,95
15-05-15 18:00,97
15-05-15 17:00,99
15-05-15 16:00,100
15-05-15 15:00,98
15-05-15 14:00,90
15-05-15 13:00,83
15-05-15 12:00,80
15-05-15 11:00,81
15-05-15 10:00,79
15-05-15 09:00,63
15-05-15 08:00,43
15-05-15 07:00,35
15-05-15 06:00,26
15-05-15 05:00,26
15-05-15 04:00,26
15-05-15 03:00,22
15-05-15 02:00,21
15-05-15 01:00,32
15-05-15 00:00,43
14-05-15 23:00,53
14-05-15 22:00,65
14-05-15 21:00,69
14-05-15 20:00,72
14-05-15 19:00,75
14-05-15 18:00,80
14-05-15 17:00,83
14-05-15 16:00,84
14-05-15 15:00,86
14-05-15 14:00,86
14-05-15 13:00,82
14-05-15 12:00,79
14-05-15 11:00,71
14-05-15 10:00,66
14-05-15 09:00,66
14-05-15 08:00,62
14-05-15 07:00,50
14-05-15 06:00,44
14-05-15 05:00,48
14-05-15 04:00,45
14-05-15 03:00,49
14-05-15 02:00,20
14-05-15 01:00,34
14-05-15 00:00,72
13-05-15 23:00,95
13-05-15 22:00,99
13-05-15 21:00,96
13-05-15 20:00,91
13-05-15 19:00,102
13-05-15 18:00,108
13-05-15 17:00,108
13-05-15 16:00,107
13-05-15 15:00,105
13-05-15 14:00,102
13-05-15 13:00,100
13-05-15 12:00,97
13-05-15 11:00,92
13-05-15 10:00,88
13-05-15 09:00,80
13-05-15 08:00,60
13-05-15 07:00,56
13-05-15 06:00,58
13-05-15 05:00,61
13-05-15 04:00,64
13-05-15 03:00,61
13-05-15 02:00,60
13-05-15 01:00,61
13-05-15 00:00,68
12-05-15 23:00,69
12-05-15 22:00,79
12-05-15 21:00,94
12-05-15 20:00,105
12-05-15 19:00,103
12-05-15 18:00,103
12-05-15 17:00,110
12-05-15 16:00,104
12-05-15 15:00,110
12-05-15 14:00,111
12-05-15 13:00,108
12-05-15 12:00,102
12-05-15 11:00,82
12-05-15 10:00,74
12-05-15 09:00,66
12-05-15 08:00,60
12-05-15 07:00,55
12-05-15 06:00,69
12-05-15 05:00,76
12-05-15 04:00,77
12-05-15 03:00,81
12-05-15 02:00,82
12-05-15 01:00,84
12-05-15 00:00,80
11-05-15 23:00,79
11-05-15 22:00,82
11-05-15 21:00,82
11-05-15 20:00,83
11-05-15 19:00,90
11-05-15 18:00,100
11-05-15 17:00,102
11-05-15 16:00,99
11-05-15 15:00,121
11-05-15 14:00,107
11-05-15 13:00,99
11-05-15 12:00,89
11-05-15 11:00,86
11-05-15 10:00,72
11-05-15 09:00,58
11-05-15 08:00,35
11-05-15 07:00,27
11-05-15 06:00,33
11-05-15 05:00,34
11-05-15 04:00,39
11-05-15 03:00,32
11-05-15 02:00,14
11-05-15 01:00,49
11-05-15 00:00,83
10-05-15 23:00,86
10-05-15 22:00,91
10-05-15 21:00,90
10-05-15 20:00,90
10-05-15 19:00,94
10-05-15 18:00,100
10-05-15 17:00,100
10-05-15 16:00,99
10-05-15 15:00,95
10-05-15 14:00,90
10-05-15 13:00,91
10-05-15 12:00,89
10-05-15 11:00,82
10-05-15 10:00,77
10-05-15 09:00,72
10-05-15 08:00,76
10-05-15 07:00,75
10-05-15 06:00,76
10-05-15 05:00,71
10-05-15 04:00,69
10-05-15 03:00,68
10-05-15 02:00,69
10-05-15 01:00,71
10-05-15 00:00,79
09-05-15 23:00,59
09-05-15 22:00,72
09-05-15 21:00,77
09-05-15 20:00,80
09-05-15 19:00,79
09-05-15 18:00,89
09-05-15 17:00,97
09-05-15 16:00,98
09-05-15 15:00,98
09-05-15 14:00,98
09-05-15 13:00,101
09-05-15 12:00,102
09-05-15 11:00,99
09-05-15 10:00,96
09-05-15 09:00,70
09-05-15 08:00,57
09-05-15 07:00,51
09-05-15 06:00,68
09-05-15 05:00,75
09-05-15 04:00,69
09-05-15 03:00,72
09-05-15 02:00,66
09-05-15 01:00,77
09-05-15 00:00,80
08-05-15 23:00,83
08-05-15 22:00,91
08-05-15 21:00,85
08-05-15 20:00,103
08-05-15 19:00,104
08-05-15 18:00,120
08-05-15 17:00,123
08-05-15 16:00,122
08-05-15 15:00,120
08-05-15 14:00,115
08-05-15 13:00,115
08-05-15 12:00,110
08-05-15 11:00,97
08-05-15 10:00,80
08-05-15 09:00,65
08-05-15 08:00,47
08-05-15 07:00,38
08-05-15 06:00,42
08-05-15 05:00,35
08-05-15 04:00,38
08-05-15 03:00,40
08-05-15 02:00,37
08-05-15 01:00,35
08-05-15 00:00,75
07-05-15 23:00,77
07-05-15 22:00,78
07-05-15 21:00,82
07-05-15 20:00,85
07-05-15 19:00,93
07-05-15 18:00,98
07-05-15 17:00,101
07-05-15 16:00,93
07-05-15 15:00,91
07-05-15 14:00,89
07-05-15 13:00,90
07-05-15 12:00,86
07-05-15 11:00,87
07-05-15 10:00,85
07-05-15 09:00,80
07-05-15 08:00,69
07-05-15 07:00,68
07-05-15 06:00,60
07-05-15 05:00,66
07-05-15 04:00,76
07-05-15 03:00,81
07-05-15 02:00,78
07-05-15 01:00,84
07-05-15 00:00,86
06-05-15 23:00,89
06-05-15 22:00,94
06-05-15 21:00,92
06-05-15 20:00,94
06-05-15 19:00,107
06-05-15 18:00,111
06-05-15 17:00,111
06-05-15 16:00,96
06-05-15 15:00,93
06-05-15 14:00,91
06-05-15 13:00,74
06-05-15 12:00,61
06-05-15 11:00,61
06-05-15 10:00,56
06-05-15 09:00,52
06-05-15 08:00,41
06-05-15 07:00,51
06-05-15 06:00,59
06-05-15 05:00,65
06-05-15 04:00,68
06-05-15 03:00,73
06-05-15 02:00,78
06-05-15 01:00,79
06-05-15 00:00,78
05-05-15 23:00,73
05-05-15 22:00,74
05-05-15 21:00,78
05-05-15 20:00,73
05-05-15 19:00,45
05-05-15 18:00,46
05-05-15 17:00,32
05-05-15 16:00,45
05-05-15 15:00,50
05-05-15 14:00,
05-05-15 13:00,
05-05-15 12:00,
05-05-15 11:00,
05-05-15 10:00,
05-05-15 09:00,41
05-05-15 08:00,41
05-05-15 07:00,40
05-05-15 06:00,45
05-05-15 05:00,51
05-05-15 04:00,49
05-05-15 03:00,48
05-05-15 02:00,51
05-05-15 01:00,45
05-05-15 00:00,43
04-05-15 23:00,45
04-05-15 22:00,69
04-05-15 21:00,90
04-05-15 20:00,87
04-05-15 19:00,88
04-05-15 18:00,97
04-05-15 17:00,96
04-05-15 16:00,93
04-05-15 15:00,91
04-05-15 14:00,87
04-05-15 13:00,81
04-05-15 12:00,73
04-05-15 11:00,68
04-05-15 10:00,50
04-05-15 09:00,47
04-05-15 08:00,37
04-05-15 07:00,25
04-05-15 06:00,25
04-05-15 05:00,23
04-05-15 04:00,26
04-05-15 03:00,31
04-05-15 02:00,33
04-05-15 01:00,37
04-05-15 00:00,39
03-05-15 23:00,40
03-05-15 22:00,49
03-05-15 21:00,63
03-05-15 20:00,74
03-05-15 19:00,78
03-05-15 18:00,82
03-05-15 17:00,87
03-05-15 16:00,90
03-05-15 15:00,92
03-05-15 14:00,92
03-05-15 13:00,96
03-05-15 12:00,99
03-05-15 11:00,94
03-05-15 10:00,82
03-05-15 09:00,71
03-05-15 08:00,62
03-05-15 07:00,59
03-05-15 06:00,57
03-05-15 05:00,61
03-05-15 04:00,61
03-05-15 03:00,63
03-05-15 02:00,60
03-05-15 01:00,56
03-05-15 00:00,66
02-05-15 23:00,62
02-05-15 22:00,83
02-05-15 21:00,88
02-05-15 20:00,87
02-05-15 19:00,90
02-05-15 18:00,98
02-05-15 17:00,99
02-05-15 16:00,99
02-05-15 15:00,99
02-05-15 14:00,98
02-05-15 13:00,96
02-05-15 12:00,93
02-05-15 11:00,92
02-05-15 10:00,87
02-05-15 09:00,73
02-05-15 08:00,61
02-05-15 07:00,53
02-05-15 06:00,55
02-05-15 05:00,59
02-05-15 04:00,60
02-05-15 03:00,65
02-05-15 02:00,66
02-05-15 01:00,65
02-05-15 00:00,58
01-05-15 23:00,75
01-05-15 22:00,88
01-05-15 21:00,89
01-05-15 20:00,85
01-05-15 19:00,84
01-05-15 18:00,89
01-05-15 17:00,91
01-05-15 16:00,94
01-05-15 15:00,93
01-05-15 14:00,89
01-05-15 13:00,88
01-05-15 12:00,86
01-05-15 11:00,83
01-05-15 10:00,83
01-05-15 09:00,72
01-05-15 08:00,60
01-05-15 07:00,58
01-05-15 06:00,61
01-05-15 05:00,62
01-05-15 04:00,51
01-05-15 03:00,53
01-05-15 02:00,55
01-05-15 01:00,67

