Datum Zeit,Borna NO
27-05-15 04:00,3
27-05-15 03:00,3
27-05-15 02:00,1
27-05-15 01:00,1
27-05-15 00:00,2
26-05-15 23:00,3
26-05-15 22:00,1
26-05-15 21:00,2
26-05-15 20:00,3
26-05-15 19:00,5
26-05-15 18:00,13
26-05-15 17:00,14
26-05-15 16:00,13
26-05-15 15:00,11
26-05-15 14:00,15
26-05-15 13:00,8
26-05-15 12:00,12
26-05-15 11:00,14
26-05-15 10:00,13
26-05-15 09:00,29
26-05-15 08:00,21
26-05-15 07:00,27
26-05-15 06:00,23
26-05-15 05:00,6
26-05-15 04:00,3
26-05-15 03:00,2
26-05-15 02:00,1
26-05-15 01:00,1
26-05-15 00:00,1
25-05-15 23:00,1
25-05-15 22:00,2
25-05-15 21:00,1
25-05-15 20:00,1
25-05-15 19:00,2
25-05-15 18:00,2
25-05-15 17:00,6
25-05-15 16:00,8
25-05-15 15:00,5
25-05-15 14:00,5
25-05-15 13:00,5
25-05-15 12:00,6
25-05-15 11:00,7
25-05-15 10:00,7
25-05-15 09:00,3
25-05-15 08:00,3
25-05-15 07:00,3
25-05-15 06:00,4
25-05-15 05:00,3
25-05-15 04:00,2
25-05-15 03:00,1
25-05-15 02:00,2
25-05-15 01:00,1
25-05-15 00:00,4
24-05-15 23:00,3
24-05-15 22:00,7
24-05-15 21:00,4
24-05-15 20:00,1
24-05-15 19:00,3
24-05-15 18:00,3
24-05-15 17:00,4
24-05-15 16:00,2
24-05-15 15:00,6
24-05-15 14:00,7
24-05-15 13:00,4
24-05-15 12:00,2
24-05-15 11:00,3
24-05-15 10:00,3
24-05-15 09:00,2
24-05-15 08:00,3
24-05-15 07:00,1
24-05-15 06:00,1
24-05-15 05:00,1
24-05-15 04:00,1
24-05-15 03:00,1
24-05-15 02:00,1
24-05-15 01:00,1
24-05-15 00:00,1
23-05-15 23:00,1
23-05-15 22:00,1
23-05-15 21:00,1
23-05-15 20:00,1
23-05-15 19:00,1
23-05-15 18:00,1
23-05-15 17:00,1
23-05-15 16:00,3
23-05-15 15:00,1
23-05-15 14:00,3
23-05-15 13:00,5
23-05-15 12:00,7
23-05-15 11:00,27
23-05-15 10:00,30
23-05-15 09:00,22
23-05-15 08:00,25
23-05-15 07:00,17
23-05-15 06:00,11
23-05-15 05:00,5
23-05-15 04:00,4
23-05-15 03:00,6
23-05-15 02:00,3
23-05-15 01:00,3
23-05-15 00:00,2
22-05-15 23:00,9
22-05-15 22:00,13
22-05-15 21:00,15
22-05-15 20:00,5
22-05-15 19:00,9
22-05-15 18:00,7
22-05-15 17:00,8
22-05-15 16:00,12
22-05-15 15:00,12
22-05-15 14:00,18
22-05-15 13:00,16
22-05-15 12:00,16
22-05-15 11:00,27
22-05-15 10:00,39
22-05-15 09:00,46
22-05-15 08:00,43
22-05-15 07:00,82
22-05-15 06:00,67
22-05-15 05:00,23
22-05-15 04:00,8
22-05-15 03:00,11
22-05-15 02:00,8
22-05-15 01:00,5
22-05-15 00:00,3
21-05-15 23:00,2
21-05-15 22:00,1
21-05-15 21:00,1
21-05-15 20:00,1
21-05-15 19:00,2
21-05-15 18:00,5
21-05-15 17:00,5
21-05-15 16:00,6
21-05-15 15:00,6
21-05-15 14:00,12
21-05-15 13:00,13
21-05-15 12:00,17
21-05-15 11:00,28
21-05-15 10:00,22
21-05-15 09:00,27
21-05-15 08:00,23
21-05-15 07:00,38
21-05-15 06:00,22
21-05-15 05:00,14
21-05-15 04:00,11
21-05-15 03:00,4
21-05-15 02:00,1
21-05-15 01:00,3
21-05-15 00:00,4
20-05-15 23:00,4
20-05-15 22:00,4
20-05-15 21:00,9
20-05-15 20:00,6
20-05-15 19:00,6
20-05-15 18:00,6
20-05-15 17:00,17
20-05-15 16:00,15
20-05-15 15:00,21
20-05-15 14:00,14
20-05-15 13:00,21
20-05-15 12:00,20
20-05-15 11:00,24
20-05-15 10:00,20
20-05-15 09:00,48
20-05-15 08:00,58
20-05-15 07:00,75
20-05-15 06:00,53
20-05-15 05:00,21
20-05-15 04:00,11
20-05-15 03:00,6
20-05-15 02:00,5
20-05-15 01:00,3
20-05-15 00:00,4
19-05-15 23:00,4
19-05-15 22:00,5
19-05-15 21:00,3
19-05-15 20:00,6
19-05-15 19:00,6
19-05-15 18:00,6
19-05-15 17:00,7
19-05-15 16:00,10
19-05-15 15:00,16
19-05-15 14:00,13
19-05-15 13:00,15
19-05-15 12:00,19
19-05-15 11:00,27
19-05-15 10:00,18
19-05-15 09:00,19
19-05-15 08:00,20
19-05-15 07:00,38
19-05-15 06:00,27
19-05-15 05:00,10
19-05-15 04:00,6
19-05-15 03:00,5
19-05-15 02:00,2
19-05-15 01:00,3
19-05-15 00:00,3
18-05-15 23:00,5
18-05-15 22:00,7
18-05-15 21:00,10
18-05-15 20:00,13
18-05-15 19:00,9
18-05-15 18:00,8
18-05-15 17:00,12
18-05-15 16:00,18
18-05-15 15:00,19
18-05-15 14:00,19
18-05-15 13:00,18
18-05-15 12:00,20
18-05-15 11:00,19
18-05-15 10:00,28
18-05-15 09:00,74
18-05-15 08:00,83
18-05-15 07:00,86
18-05-15 06:00,66
18-05-15 05:00,20
18-05-15 04:00,11
18-05-15 03:00,11
18-05-15 02:00,6
18-05-15 01:00,3
18-05-15 00:00,2
17-05-15 23:00,2
17-05-15 22:00,4
17-05-15 21:00,3
17-05-15 20:00,4
17-05-15 19:00,3
17-05-15 18:00,3
17-05-15 17:00,3
17-05-15 16:00,4
17-05-15 15:00,2
17-05-15 14:00,3
17-05-15 13:00,2
17-05-15 12:00,1
17-05-15 11:00,3
17-05-15 10:00,3
17-05-15 09:00,2
17-05-15 08:00,2
17-05-15 07:00,1
17-05-15 06:00,1
17-05-15 05:00,1
17-05-15 04:00,1
17-05-15 03:00,1
17-05-15 02:00,1
17-05-15 01:00,1
17-05-15 00:00,1
16-05-15 23:00,1
16-05-15 22:00,1
16-05-15 21:00,1
16-05-15 20:00,2
16-05-15 19:00,2
16-05-15 18:00,2
16-05-15 17:00,4
16-05-15 16:00,4
16-05-15 15:00,3
16-05-15 14:00,4
16-05-15 13:00,4
16-05-15 12:00,4
16-05-15 11:00,12
16-05-15 10:00,16
16-05-15 09:00,19
16-05-15 08:00,15
16-05-15 07:00,17
16-05-15 06:00,14
16-05-15 05:00,8
16-05-15 04:00,5
16-05-15 03:00,16
16-05-15 02:00,6
16-05-15 01:00,2
16-05-15 00:00,7
15-05-15 23:00,5
15-05-15 22:00,1
15-05-15 21:00,1
15-05-15 20:00,1
15-05-15 19:00,1
15-05-15 18:00,3
15-05-15 17:00,5
15-05-15 16:00,7
15-05-15 15:00,4
15-05-15 14:00,8
15-05-15 13:00,6
15-05-15 12:00,14
15-05-15 11:00,12
15-05-15 10:00,15
15-05-15 09:00,11
15-05-15 08:00,13
15-05-15 07:00,38
15-05-15 06:00,32
15-05-15 05:00,5
15-05-15 04:00,1
15-05-15 03:00,6
15-05-15 02:00,6
15-05-15 01:00,6
15-05-15 00:00,4
14-05-15 23:00,3
14-05-15 22:00,1
14-05-15 21:00,1
14-05-15 20:00,3
14-05-15 19:00,4
14-05-15 18:00,2
14-05-15 17:00,2
14-05-15 16:00,2
14-05-15 15:00,2
14-05-15 14:00,2
14-05-15 13:00,3
14-05-15 12:00,3
14-05-15 11:00,3
14-05-15 10:00,4
14-05-15 09:00,2
14-05-15 08:00,1
14-05-15 07:00,1
14-05-15 06:00,1
14-05-15 05:00,1
14-05-15 04:00,1
14-05-15 03:00,1
14-05-15 02:00,1
14-05-15 01:00,1
14-05-15 00:00,1
13-05-15 23:00,1
13-05-15 22:00,1
13-05-15 21:00,1
13-05-15 20:00,1
13-05-15 19:00,3
13-05-15 18:00,2
13-05-15 17:00,6
13-05-15 16:00,19
13-05-15 15:00,16
13-05-15 14:00,11
13-05-15 13:00,21
13-05-15 12:00,21
13-05-15 11:00,19
13-05-15 10:00,19
13-05-15 09:00,18
13-05-15 08:00,14
13-05-15 07:00,26
13-05-15 06:00,73
13-05-15 05:00,13
13-05-15 04:00,12
13-05-15 03:00,2
13-05-15 02:00,1
13-05-15 01:00,1
13-05-15 00:00,1
12-05-15 23:00,1
12-05-15 22:00,1
12-05-15 21:00,2
12-05-15 20:00,2
12-05-15 19:00,7
12-05-15 18:00,11
12-05-15 17:00,16
12-05-15 16:00,18
12-05-15 15:00,18
12-05-15 14:00,17
12-05-15 13:00,19
12-05-15 12:00,20
12-05-15 11:00,20
12-05-15 10:00,41
12-05-15 09:00,42
12-05-15 08:00,35
12-05-15 07:00,63
12-05-15 06:00,46
12-05-15 05:00,22
12-05-15 04:00,7
12-05-15 03:00,12
12-05-15 02:00,7
12-05-15 01:00,2
12-05-15 00:00,2
11-05-15 23:00,3
11-05-15 22:00,6
11-05-15 21:00,4
11-05-15 20:00,12
11-05-15 19:00,12
11-05-15 18:00,19
11-05-15 17:00,32
11-05-15 16:00,33
11-05-15 15:00,38
11-05-15 14:00,32
11-05-15 13:00,32
11-05-15 12:00,25
11-05-15 11:00,35
11-05-15 10:00,47
11-05-15 09:00,62
11-05-15 08:00,70
11-05-15 07:00,105
11-05-15 06:00,102
11-05-15 05:00,40
11-05-15 04:00,15
11-05-15 03:00,19
11-05-15 02:00,6
11-05-15 01:00,5
11-05-15 00:00,5
10-05-15 23:00,5
10-05-15 22:00,3
10-05-15 21:00,3
10-05-15 20:00,1
10-05-15 19:00,1
10-05-15 18:00,1
10-05-15 17:00,2
10-05-15 16:00,2
10-05-15 15:00,2
10-05-15 14:00,2
10-05-15 13:00,2
10-05-15 12:00,3
10-05-15 11:00,3
10-05-15 10:00,2
10-05-15 09:00,2
10-05-15 08:00,2
10-05-15 07:00,2
10-05-15 06:00,1
10-05-15 05:00,1
10-05-15 04:00,1
10-05-15 03:00,1
10-05-15 02:00,1
10-05-15 01:00,1
10-05-15 00:00,1
09-05-15 23:00,1
09-05-15 22:00,2
09-05-15 21:00,5
09-05-15 20:00,10
09-05-15 19:00,7
09-05-15 18:00,4
09-05-15 17:00,8
09-05-15 16:00,3
09-05-15 15:00,3
09-05-15 14:00,6
09-05-15 13:00,4
09-05-15 12:00,4
09-05-15 11:00,7
09-05-15 10:00,12
09-05-15 09:00,10
09-05-15 08:00,11
09-05-15 07:00,11
09-05-15 06:00,10
09-05-15 05:00,4
09-05-15 04:00,4
09-05-15 03:00,4
09-05-15 02:00,3
09-05-15 01:00,3
09-05-15 00:00,2
08-05-15 23:00,2
08-05-15 22:00,1
08-05-15 21:00,1
08-05-15 20:00,1
08-05-15 19:00,3
08-05-15 18:00,4
08-05-15 17:00,9
08-05-15 16:00,15
08-05-15 15:00,23
08-05-15 14:00,17
08-05-15 13:00,34
08-05-15 12:00,33
08-05-15 11:00,31
08-05-15 10:00,49
08-05-15 09:00,61
08-05-15 08:00,54
08-05-15 07:00,97
08-05-15 06:00,83
08-05-15 05:00,34
08-05-15 04:00,12
08-05-15 03:00,7
08-05-15 02:00,5
08-05-15 01:00,5
08-05-15 00:00,4
07-05-15 23:00,6
07-05-15 22:00,2
07-05-15 21:00,1
07-05-15 20:00,1
07-05-15 19:00,6
07-05-15 18:00,8
07-05-15 17:00,9
07-05-15 16:00,8
07-05-15 15:00,9
07-05-15 14:00,8
07-05-15 13:00,11
07-05-15 12:00,19
07-05-15 11:00,19
07-05-15 10:00,17
07-05-15 09:00,16
07-05-15 08:00,31
07-05-15 07:00,36
07-05-15 06:00,33
07-05-15 05:00,13
07-05-15 04:00,7
07-05-15 03:00,11
07-05-15 02:00,3
07-05-15 01:00,3
07-05-15 00:00,2
06-05-15 23:00,1
06-05-15 22:00,1
06-05-15 21:00,3
06-05-15 20:00,5
06-05-15 19:00,7
06-05-15 18:00,7
06-05-15 17:00,14
06-05-15 16:00,17
06-05-15 15:00,15
06-05-15 14:00,16
06-05-15 13:00,15
06-05-15 12:00,25
06-05-15 11:00,24
06-05-15 10:00,44
06-05-15 09:00,57
06-05-15 08:00,78
06-05-15 07:00,98
06-05-15 06:00,65
06-05-15 05:00,29
06-05-15 04:00,15
06-05-15 03:00,3
06-05-15 02:00,2
06-05-15 01:00,2
06-05-15 00:00,2
05-05-15 23:00,1
05-05-15 22:00,2
05-05-15 21:00,6
05-05-15 20:00,5
05-05-15 19:00,6
05-05-15 18:00,10
05-05-15 17:00,30
05-05-15 16:00,31
05-05-15 15:00,88
05-05-15 14:00,
05-05-15 13:00,
05-05-15 12:00,
05-05-15 11:00,43
05-05-15 10:00,55
05-05-15 09:00,81
05-05-15 08:00,81
05-05-15 07:00,120
05-05-15 06:00,73
05-05-15 05:00,17
05-05-15 04:00,16
05-05-15 03:00,7
05-05-15 02:00,5
05-05-15 01:00,8
05-05-15 00:00,5
04-05-15 23:00,6
04-05-15 22:00,10
04-05-15 21:00,19
04-05-15 20:00,19
04-05-15 19:00,15
04-05-15 18:00,18
04-05-15 17:00,22
04-05-15 16:00,28
04-05-15 15:00,24
04-05-15 14:00,14
04-05-15 13:00,16
04-05-15 12:00,28
04-05-15 11:00,32
04-05-15 10:00,36
04-05-15 09:00,65
04-05-15 08:00,75
04-05-15 07:00,74
04-05-15 06:00,39
04-05-15 05:00,23
04-05-15 04:00,3
04-05-15 03:00,9
04-05-15 02:00,3
04-05-15 01:00,2
04-05-15 00:00,3
03-05-15 23:00,5
03-05-15 22:00,6
03-05-15 21:00,6
03-05-15 20:00,7
03-05-15 19:00,8
03-05-15 18:00,7
03-05-15 17:00,8
03-05-15 16:00,11
03-05-15 15:00,8
03-05-15 14:00,7
03-05-15 13:00,8
03-05-15 12:00,6
03-05-15 11:00,7
03-05-15 10:00,8
03-05-15 09:00,8
03-05-15 08:00,6
03-05-15 07:00,5
03-05-15 06:00,6
03-05-15 05:00,2
03-05-15 04:00,3
03-05-15 03:00,2
03-05-15 02:00,3
03-05-15 01:00,2
03-05-15 00:00,6
02-05-15 23:00,6
02-05-15 22:00,5
02-05-15 21:00,4
02-05-15 20:00,5
02-05-15 19:00,3
02-05-15 18:00,1
02-05-15 17:00,4
02-05-15 16:00,4
02-05-15 15:00,4
02-05-15 14:00,5
02-05-15 13:00,5
02-05-15 12:00,7
02-05-15 11:00,8
02-05-15 10:00,21
02-05-15 09:00,21
02-05-15 08:00,18
02-05-15 07:00,15
02-05-15 06:00,17
02-05-15 05:00,11
02-05-15 04:00,11
02-05-15 03:00,6
02-05-15 02:00,6
02-05-15 01:00,2
02-05-15 00:00,5
01-05-15 23:00,1
01-05-15 22:00,1
01-05-15 21:00,1
01-05-15 20:00,1
01-05-15 19:00,1
01-05-15 18:00,2
01-05-15 17:00,3
01-05-15 16:00,3
01-05-15 15:00,4
01-05-15 14:00,4
01-05-15 13:00,3
01-05-15 12:00,3
01-05-15 11:00,6
01-05-15 10:00,5
01-05-15 09:00,3
01-05-15 08:00,4
01-05-15 07:00,5
01-05-15 06:00,2
01-05-15 05:00,1
01-05-15 04:00,2
01-05-15 03:00,1
01-05-15 02:00,1
01-05-15 01:00,2

