Datum Zeit,Goerlitz NO2
28-05-15 01:00,12
28-05-15 00:00,11
27-05-15 23:00,16
27-05-15 22:00,29
27-05-15 21:00,16
27-05-15 20:00,29
27-05-15 19:00,23
27-05-15 18:00,28
27-05-15 17:00,28
27-05-15 16:00,33
27-05-15 15:00,44
27-05-15 14:00,41
27-05-15 13:00,32
27-05-15 12:00,37
27-05-15 11:00,34
27-05-15 10:00,37
27-05-15 09:00,32
27-05-15 08:00,30
27-05-15 07:00,41
27-05-15 06:00,34
27-05-15 05:00,21
27-05-15 04:00,12
27-05-15 03:00,12
27-05-15 02:00,9
27-05-15 01:00,10
27-05-15 00:00,11
26-05-15 23:00,16
26-05-15 22:00,24
26-05-15 21:00,18
26-05-15 20:00,22
26-05-15 19:00,26
26-05-15 18:00,32
26-05-15 17:00,35
26-05-15 16:00,38
26-05-15 15:00,38
26-05-15 14:00,38
26-05-15 13:00,39
26-05-15 12:00,33
26-05-15 11:00,41
26-05-15 10:00,41
26-05-15 09:00,39
26-05-15 08:00,41
26-05-15 07:00,46
26-05-15 06:00,37
26-05-15 05:00,34
26-05-15 04:00,17
26-05-15 03:00,11
26-05-15 02:00,10
26-05-15 01:00,11
26-05-15 00:00,8
25-05-15 23:00,10
25-05-15 22:00,23
25-05-15 21:00,23
25-05-15 20:00,27
25-05-15 19:00,18
25-05-15 18:00,24
25-05-15 17:00,23
25-05-15 16:00,19
25-05-15 15:00,23
25-05-15 14:00,23
25-05-15 13:00,21
25-05-15 12:00,8
25-05-15 11:00,14
25-05-15 10:00,11
25-05-15 09:00,13
25-05-15 08:00,7
25-05-15 07:00,10
25-05-15 06:00,11
25-05-15 05:00,12
25-05-15 04:00,11
25-05-15 03:00,13
25-05-15 02:00,12
25-05-15 01:00,16
25-05-15 00:00,20
24-05-15 23:00,24
24-05-15 22:00,31
24-05-15 21:00,35
24-05-15 20:00,28
24-05-15 19:00,9
24-05-15 18:00,13
24-05-15 17:00,13
24-05-15 16:00,9
24-05-15 15:00,7
24-05-15 14:00,9
24-05-15 13:00,12
24-05-15 12:00,6
24-05-15 11:00,8
24-05-15 10:00,8
24-05-15 09:00,6
24-05-15 08:00,4
24-05-15 07:00,5
24-05-15 06:00,6
24-05-15 05:00,6
24-05-15 04:00,6
24-05-15 03:00,7
24-05-15 02:00,7
24-05-15 01:00,5
24-05-15 00:00,7
23-05-15 23:00,12
23-05-15 22:00,21
23-05-15 21:00,22
23-05-15 20:00,13
23-05-15 19:00,4
23-05-15 18:00,11
23-05-15 17:00,9
23-05-15 16:00,3
23-05-15 15:00,7
23-05-15 14:00,11
23-05-15 13:00,12
23-05-15 12:00,13
23-05-15 11:00,17
23-05-15 10:00,11
23-05-15 09:00,11
23-05-15 08:00,19
23-05-15 07:00,21
23-05-15 06:00,19
23-05-15 05:00,18
23-05-15 04:00,19
23-05-15 03:00,19
23-05-15 02:00,21
23-05-15 01:00,22
23-05-15 00:00,25
22-05-15 23:00,35
22-05-15 22:00,43
22-05-15 21:00,30
22-05-15 20:00,10
22-05-15 19:00,19
22-05-15 18:00,24
22-05-15 17:00,22
22-05-15 16:00,15
22-05-15 15:00,19
22-05-15 14:00,8
22-05-15 13:00,15
22-05-15 12:00,13
22-05-15 11:00,30
22-05-15 10:00,33
22-05-15 09:00,34
22-05-15 08:00,32
22-05-15 07:00,42
22-05-15 06:00,39
22-05-15 05:00,28
22-05-15 04:00,19
22-05-15 03:00,14
22-05-15 02:00,14
22-05-15 01:00,15
22-05-15 00:00,19
21-05-15 23:00,34
21-05-15 22:00,48
21-05-15 21:00,44
21-05-15 20:00,49
21-05-15 19:00,24
21-05-15 18:00,35
21-05-15 17:00,15
21-05-15 16:00,56
21-05-15 15:00,47
21-05-15 14:00,41
21-05-15 13:00,28
21-05-15 12:00,30
21-05-15 11:00,30
21-05-15 10:00,29
21-05-15 09:00,30
21-05-15 08:00,35
21-05-15 07:00,39
21-05-15 06:00,33
21-05-15 05:00,28
21-05-15 04:00,15
21-05-15 03:00,16
21-05-15 02:00,11
21-05-15 01:00,11
21-05-15 00:00,14
20-05-15 23:00,19
20-05-15 22:00,23
20-05-15 21:00,27
20-05-15 20:00,27
20-05-15 19:00,26
20-05-15 18:00,38
20-05-15 17:00,41
20-05-15 16:00,55
20-05-15 15:00,55
20-05-15 14:00,33
20-05-15 13:00,61
20-05-15 12:00,55
20-05-15 11:00,51
20-05-15 10:00,52
20-05-15 09:00,48
20-05-15 08:00,54
20-05-15 07:00,56
20-05-15 06:00,38
20-05-15 05:00,47
20-05-15 04:00,21
20-05-15 03:00,14
20-05-15 02:00,8
20-05-15 01:00,9
20-05-15 00:00,13
19-05-15 23:00,18
19-05-15 22:00,16
19-05-15 21:00,19
19-05-15 20:00,20
19-05-15 19:00,29
19-05-15 18:00,27
19-05-15 17:00,25
19-05-15 16:00,33
19-05-15 15:00,44
19-05-15 14:00,45
19-05-15 13:00,34
19-05-15 12:00,37
19-05-15 11:00,35
19-05-15 10:00,35
19-05-15 09:00,34
19-05-15 08:00,40
19-05-15 07:00,53
19-05-15 06:00,41
19-05-15 05:00,41
19-05-15 04:00,15
19-05-15 03:00,12
19-05-15 02:00,13
19-05-15 01:00,13
19-05-15 00:00,15
18-05-15 23:00,21
18-05-15 22:00,39
18-05-15 21:00,39
18-05-15 20:00,18
18-05-15 19:00,23
18-05-15 18:00,36
18-05-15 17:00,31
18-05-15 16:00,29
18-05-15 15:00,29
18-05-15 14:00,28
18-05-15 13:00,26
18-05-15 12:00,22
18-05-15 11:00,29
18-05-15 10:00,33
18-05-15 09:00,26
18-05-15 08:00,30
18-05-15 07:00,35
18-05-15 06:00,29
18-05-15 05:00,31
18-05-15 04:00,12
18-05-15 03:00,11
18-05-15 02:00,15
18-05-15 01:00,12
18-05-15 00:00,11
17-05-15 23:00,10
17-05-15 22:00,22
17-05-15 21:00,26
17-05-15 20:00,24
17-05-15 19:00,22
17-05-15 18:00,18
17-05-15 17:00,19
17-05-15 16:00,16
17-05-15 15:00,17
17-05-15 14:00,15
17-05-15 13:00,16
17-05-15 12:00,12
17-05-15 11:00,14
17-05-15 10:00,11
17-05-15 09:00,10
17-05-15 08:00,6
17-05-15 07:00,6
17-05-15 06:00,6
17-05-15 05:00,8
17-05-15 04:00,6
17-05-15 03:00,6
17-05-15 02:00,6
17-05-15 01:00,6
17-05-15 00:00,7
16-05-15 23:00,8
16-05-15 22:00,12
16-05-15 21:00,19
16-05-15 20:00,23
16-05-15 19:00,29
16-05-15 18:00,32
16-05-15 17:00,27
16-05-15 16:00,25
16-05-15 15:00,21
16-05-15 14:00,21
16-05-15 13:00,24
16-05-15 12:00,23
16-05-15 11:00,29
16-05-15 10:00,24
16-05-15 09:00,24
16-05-15 08:00,13
16-05-15 07:00,16
16-05-15 06:00,18
16-05-15 05:00,20
16-05-15 04:00,20
16-05-15 03:00,12
16-05-15 02:00,18
16-05-15 01:00,16
16-05-15 00:00,20
15-05-15 23:00,28
15-05-15 22:00,38
15-05-15 21:00,36
15-05-15 20:00,47
15-05-15 19:00,30
15-05-15 18:00,34
15-05-15 17:00,31
15-05-15 16:00,22
15-05-15 15:00,17
15-05-15 14:00,19
15-05-15 13:00,13
15-05-15 12:00,8
15-05-15 11:00,9
15-05-15 10:00,16
15-05-15 09:00,18
15-05-15 08:00,14
15-05-15 07:00,20
15-05-15 06:00,18
15-05-15 05:00,18
15-05-15 04:00,14
15-05-15 03:00,14
15-05-15 02:00,13
15-05-15 01:00,16
15-05-15 00:00,17
14-05-15 23:00,25
14-05-15 22:00,28
14-05-15 21:00,27
14-05-15 20:00,20
14-05-15 19:00,17
14-05-15 18:00,15
14-05-15 17:00,14
14-05-15 16:00,15
14-05-15 15:00,11
14-05-15 14:00,15
14-05-15 13:00,10
14-05-15 12:00,11
14-05-15 11:00,15
14-05-15 10:00,20
14-05-15 09:00,21
14-05-15 08:00,10
14-05-15 07:00,12
14-05-15 06:00,18
14-05-15 05:00,16
14-05-15 04:00,11
14-05-15 03:00,14
14-05-15 02:00,15
14-05-15 01:00,16
14-05-15 00:00,18
13-05-15 23:00,33
13-05-15 22:00,46
13-05-15 21:00,36
13-05-15 20:00,58
13-05-15 19:00,38
13-05-15 18:00,36
13-05-15 17:00,38
13-05-15 16:00,34
13-05-15 15:00,38
13-05-15 14:00,38
13-05-15 13:00,36
13-05-15 12:00,32
13-05-15 11:00,30
13-05-15 10:00,32
13-05-15 09:00,30
13-05-15 08:00,30
13-05-15 07:00,38
13-05-15 06:00,38
13-05-15 05:00,30
13-05-15 04:00,16
13-05-15 03:00,13
13-05-15 02:00,10
13-05-15 01:00,10
13-05-15 00:00,7
12-05-15 23:00,10
12-05-15 22:00,16
12-05-15 21:00,20
12-05-15 20:00,22
12-05-15 19:00,25
12-05-15 18:00,34
12-05-15 17:00,34
12-05-15 16:00,33
12-05-15 15:00,34
12-05-15 14:00,38
12-05-15 13:00,29
12-05-15 12:00,37
12-05-15 11:00,32
12-05-15 10:00,35
12-05-15 09:00,29
12-05-15 08:00,33
12-05-15 07:00,44
12-05-15 06:00,32
12-05-15 05:00,26
12-05-15 04:00,17
12-05-15 03:00,16
12-05-15 02:00,19
12-05-15 01:00,13
12-05-15 00:00,45
11-05-15 23:00,27
11-05-15 22:00,24
11-05-15 21:00,30
11-05-15 20:00,43
11-05-15 19:00,40
11-05-15 18:00,40
11-05-15 17:00,35
11-05-15 16:00,28
11-05-15 15:00,16
11-05-15 14:00,24
11-05-15 13:00,30
11-05-15 12:00,31
11-05-15 11:00,31
11-05-15 10:00,24
11-05-15 09:00,17
11-05-15 08:00,24
11-05-15 07:00,27
11-05-15 06:00,23
11-05-15 05:00,26
11-05-15 04:00,15
11-05-15 03:00,15
11-05-15 02:00,11
11-05-15 01:00,12
11-05-15 00:00,20
10-05-15 23:00,19
10-05-15 22:00,30
10-05-15 21:00,8
10-05-15 20:00,16
10-05-15 19:00,14
10-05-15 18:00,13
10-05-15 17:00,17
10-05-15 16:00,16
10-05-15 15:00,16
10-05-15 14:00,15
10-05-15 13:00,12
10-05-15 12:00,11
10-05-15 11:00,13
10-05-15 10:00,15
10-05-15 09:00,10
10-05-15 08:00,6
10-05-15 07:00,6
10-05-15 06:00,6
10-05-15 05:00,6
10-05-15 04:00,6
10-05-15 03:00,7
10-05-15 02:00,6
10-05-15 01:00,8
10-05-15 00:00,13
09-05-15 23:00,17
09-05-15 22:00,21
09-05-15 21:00,15
09-05-15 20:00,19
09-05-15 19:00,19
09-05-15 18:00,24
09-05-15 17:00,32
09-05-15 16:00,29
09-05-15 15:00,30
09-05-15 14:00,25
09-05-15 13:00,30
09-05-15 12:00,24
09-05-15 11:00,29
09-05-15 10:00,24
09-05-15 09:00,22
09-05-15 08:00,28
09-05-15 07:00,36
09-05-15 06:00,25
09-05-15 05:00,21
09-05-15 04:00,20
09-05-15 03:00,15
09-05-15 02:00,16
09-05-15 01:00,11
09-05-15 00:00,14
08-05-15 23:00,10
08-05-15 22:00,12
08-05-15 21:00,12
08-05-15 20:00,11
08-05-15 19:00,9
08-05-15 18:00,7
08-05-15 17:00,5
08-05-15 16:00,16
08-05-15 15:00,13
08-05-15 14:00,20
08-05-15 13:00,17
08-05-15 12:00,19
08-05-15 11:00,11
08-05-15 10:00,27
08-05-15 09:00,18
08-05-15 08:00,28
08-05-15 07:00,29
08-05-15 06:00,25
08-05-15 05:00,28
08-05-15 04:00,16
08-05-15 03:00,18
08-05-15 02:00,16
08-05-15 01:00,21
08-05-15 00:00,17
07-05-15 23:00,23
07-05-15 22:00,39
07-05-15 21:00,38
07-05-15 20:00,27
07-05-15 19:00,23
07-05-15 18:00,25
07-05-15 17:00,28
07-05-15 16:00,31
07-05-15 15:00,35
07-05-15 14:00,30
07-05-15 13:00,34
07-05-15 12:00,31
07-05-15 11:00,32
07-05-15 10:00,30
07-05-15 09:00,27
07-05-15 08:00,27
07-05-15 07:00,40
07-05-15 06:00,35
07-05-15 05:00,47
07-05-15 04:00,26
07-05-15 03:00,15
07-05-15 02:00,10
07-05-15 01:00,11
07-05-15 00:00,7
06-05-15 23:00,34
06-05-15 22:00,36
06-05-15 21:00,28
06-05-15 20:00,30
06-05-15 19:00,25
06-05-15 18:00,40
06-05-15 17:00,31
06-05-15 16:00,37
06-05-15 15:00,31
06-05-15 14:00,29
06-05-15 13:00,28
06-05-15 12:00,39
06-05-15 11:00,35
06-05-15 10:00,23
06-05-15 09:00,24
06-05-15 08:00,48
06-05-15 07:00,59
06-05-15 06:00,39
06-05-15 05:00,20
06-05-15 04:00,10
06-05-15 03:00,9
06-05-15 02:00,9
06-05-15 01:00,8
06-05-15 00:00,8
05-05-15 23:00,7
05-05-15 22:00,28
05-05-15 21:00,19
05-05-15 20:00,31
05-05-15 19:00,31
05-05-15 18:00,35
05-05-15 17:00,32
05-05-15 16:00,36
05-05-15 15:00,41
05-05-15 14:00,41
05-05-15 13:00,25
05-05-15 12:00,17
05-05-15 11:00,19
05-05-15 10:00,21
05-05-15 09:00,22
05-05-15 08:00,30
05-05-15 07:00,30
05-05-15 06:00,26
05-05-15 05:00,31
05-05-15 04:00,26
05-05-15 03:00,18
05-05-15 02:00,22
05-05-15 01:00,16
05-05-15 00:00,12
04-05-15 23:00,13
04-05-15 22:00,20
04-05-15 21:00,48
04-05-15 20:00,32
04-05-15 19:00,23
04-05-15 18:00,27
04-05-15 17:00,35
04-05-15 16:00,35
04-05-15 15:00,31
04-05-15 14:00,34
04-05-15 13:00,27
04-05-15 12:00,26
04-05-15 11:00,24
04-05-15 10:00,24
04-05-15 09:00,21
04-05-15 08:00,22
04-05-15 07:00,28
04-05-15 06:00,19
04-05-15 05:00,13
04-05-15 04:00,7
04-05-15 03:00,6
04-05-15 02:00,9
04-05-15 01:00,11
04-05-15 00:00,7
03-05-15 23:00,7
03-05-15 22:00,8
03-05-15 21:00,11
03-05-15 20:00,12
03-05-15 19:00,12
03-05-15 18:00,16
03-05-15 17:00,16
03-05-15 16:00,14
03-05-15 15:00,14
03-05-15 14:00,10
03-05-15 13:00,5
03-05-15 12:00,15
03-05-15 11:00,9
03-05-15 10:00,13
03-05-15 09:00,9
03-05-15 08:00,10
03-05-15 07:00,14
03-05-15 06:00,14
03-05-15 05:00,17
03-05-15 04:00,19
03-05-15 03:00,17
03-05-15 02:00,25
03-05-15 01:00,32
03-05-15 00:00,30
02-05-15 23:00,26
02-05-15 22:00,34
02-05-15 21:00,35
02-05-15 20:00,40
02-05-15 19:00,13
02-05-15 18:00,15
02-05-15 17:00,21
02-05-15 16:00,22
02-05-15 15:00,20
02-05-15 14:00,25
02-05-15 13:00,19
02-05-15 12:00,27
02-05-15 11:00,27
02-05-15 10:00,33
02-05-15 09:00,27
02-05-15 08:00,26
02-05-15 07:00,21
02-05-15 06:00,19
02-05-15 05:00,16
02-05-15 04:00,15
02-05-15 03:00,13
02-05-15 02:00,12
02-05-15 01:00,14
02-05-15 00:00,16
01-05-15 23:00,21
01-05-15 22:00,28
01-05-15 21:00,27
01-05-15 20:00,30
01-05-15 19:00,31
01-05-15 18:00,27
01-05-15 17:00,21
01-05-15 16:00,17
01-05-15 15:00,15
01-05-15 14:00,15
01-05-15 13:00,12
01-05-15 12:00,13
01-05-15 11:00,13
01-05-15 10:00,14
01-05-15 09:00,17
01-05-15 08:00,14
01-05-15 07:00,16
01-05-15 06:00,16
01-05-15 05:00,14
01-05-15 04:00,15
01-05-15 03:00,13
01-05-15 02:00,15
01-05-15 01:00,18

