Datum Zeit,Plauen-DWD O3
20-05-15 20:00,60
20-05-15 19:00,63
20-05-15 18:00,65
20-05-15 17:00,76
20-05-15 16:00,79
20-05-15 15:00,83
20-05-15 14:00,82
20-05-15 13:00,85
20-05-15 12:00,91
20-05-15 11:00,85
20-05-15 10:00,43
20-05-15 09:00,23
20-05-15 08:00,16
20-05-15 07:00,20
20-05-15 06:00,27
20-05-15 05:00,32
20-05-15 04:00,39
20-05-15 03:00,50
20-05-15 02:00,56
20-05-15 01:00,56
20-05-15 00:00,67
19-05-15 23:00,72
19-05-15 22:00,76
19-05-15 21:00,91
19-05-15 20:00,98
19-05-15 19:00,91
19-05-15 18:00,86
19-05-15 17:00,81
19-05-15 16:00,75
19-05-15 15:00,74
19-05-15 14:00,74
19-05-15 13:00,70
19-05-15 12:00,66
19-05-15 11:00,66
19-05-15 10:00,72
19-05-15 09:00,72
19-05-15 08:00,69
19-05-15 07:00,70
19-05-15 06:00,65
19-05-15 05:00,64
19-05-15 04:00,72
19-05-15 03:00,69
19-05-15 02:00,62
19-05-15 01:00,65
19-05-15 00:00,70
18-05-15 23:00,77
18-05-15 22:00,84
18-05-15 21:00,93
18-05-15 20:00,105
18-05-15 19:00,112
18-05-15 18:00,113
18-05-15 17:00,115
18-05-15 16:00,113
18-05-15 15:00,112
18-05-15 14:00,109
18-05-15 13:00,106
18-05-15 12:00,104
18-05-15 11:00,101
18-05-15 10:00,100
18-05-15 09:00,76
18-05-15 08:00,63
18-05-15 07:00,59
18-05-15 06:00,31
18-05-15 05:00,23
18-05-15 04:00,26
18-05-15 03:00,26
18-05-15 02:00,36
18-05-15 01:00,40
18-05-15 00:00,42
17-05-15 23:00,46
17-05-15 22:00,48
17-05-15 21:00,69
17-05-15 20:00,94
17-05-15 19:00,99
17-05-15 18:00,99
17-05-15 17:00,97
17-05-15 16:00,97
17-05-15 15:00,94
17-05-15 14:00,94
17-05-15 13:00,94
17-05-15 12:00,92
17-05-15 11:00,88
17-05-15 10:00,84
17-05-15 09:00,81
17-05-15 08:00,79
17-05-15 07:00,74
17-05-15 06:00,68
17-05-15 05:00,67
17-05-15 04:00,59
17-05-15 03:00,70
17-05-15 02:00,75
17-05-15 01:00,67
17-05-15 00:00,66
16-05-15 23:00,72
16-05-15 22:00,77
16-05-15 21:00,81
16-05-15 20:00,92
16-05-15 19:00,99
16-05-15 18:00,108
16-05-15 17:00,111
16-05-15 16:00,110
16-05-15 15:00,111
16-05-15 14:00,108
16-05-15 13:00,107
16-05-15 12:00,104
16-05-15 11:00,101
16-05-15 10:00,87
16-05-15 09:00,45
16-05-15 08:00,36
16-05-15 07:00,22
16-05-15 06:00,15
16-05-15 05:00,13
16-05-15 04:00,19
16-05-15 03:00,19
16-05-15 02:00,17
16-05-15 01:00,25
16-05-15 00:00,33
15-05-15 23:00,44
15-05-15 22:00,59
15-05-15 21:00,81
15-05-15 20:00,93
15-05-15 19:00,97
15-05-15 18:00,96
15-05-15 17:00,95
15-05-15 16:00,91
15-05-15 15:00,95
15-05-15 14:00,91
15-05-15 13:00,88
15-05-15 12:00,81
15-05-15 11:00,82
15-05-15 10:00,68
15-05-15 09:00,44
15-05-15 08:00,15
15-05-15 07:00,6
15-05-15 06:00,3
15-05-15 05:00,3
15-05-15 04:00,4
15-05-15 03:00,11
15-05-15 02:00,15
15-05-15 01:00,22
15-05-15 00:00,34
14-05-15 23:00,46
14-05-15 22:00,50
14-05-15 21:00,67
14-05-15 20:00,78
14-05-15 19:00,84
14-05-15 18:00,88
14-05-15 17:00,88
14-05-15 16:00,85
14-05-15 15:00,84
14-05-15 14:00,78
14-05-15 13:00,71
14-05-15 12:00,62
14-05-15 11:00,58
14-05-15 10:00,57
14-05-15 09:00,61
14-05-15 08:00,62
14-05-15 07:00,68
14-05-15 06:00,61
14-05-15 05:00,48
14-05-15 04:00,44
14-05-15 03:00,47
14-05-15 02:00,45
14-05-15 01:00,48
14-05-15 00:00,59
13-05-15 23:00,72
13-05-15 22:00,80
13-05-15 21:00,90
13-05-15 20:00,89
13-05-15 19:00,91
13-05-15 18:00,102
13-05-15 17:00,101
13-05-15 16:00,99
13-05-15 15:00,97
13-05-15 14:00,97
13-05-15 13:00,96
13-05-15 12:00,93
13-05-15 11:00,93
13-05-15 10:00,84
13-05-15 09:00,77
13-05-15 08:00,56
13-05-15 07:00,17
13-05-15 06:00,11
13-05-15 05:00,18
13-05-15 04:00,22
13-05-15 03:00,29
13-05-15 02:00,55
13-05-15 01:00,62
13-05-15 00:00,52
12-05-15 23:00,48
12-05-15 22:00,63
12-05-15 21:00,79
12-05-15 20:00,111
12-05-15 19:00,119
12-05-15 18:00,128
12-05-15 17:00,122
12-05-15 16:00,117
12-05-15 15:00,113
12-05-15 14:00,113
12-05-15 13:00,112
12-05-15 12:00,94
12-05-15 11:00,79
12-05-15 10:00,76
12-05-15 09:00,71
12-05-15 08:00,72
12-05-15 07:00,73
12-05-15 06:00,74
12-05-15 05:00,73
12-05-15 04:00,76
12-05-15 03:00,76
12-05-15 02:00,76
12-05-15 01:00,84
12-05-15 00:00,89
11-05-15 23:00,82
11-05-15 22:00,88
11-05-15 21:00,96
11-05-15 20:00,98
11-05-15 19:00,99
11-05-15 18:00,100
11-05-15 17:00,99
11-05-15 16:00,99
11-05-15 15:00,100
11-05-15 14:00,102
11-05-15 13:00,99
11-05-15 12:00,95
11-05-15 11:00,94
11-05-15 10:00,86
11-05-15 09:00,76
11-05-15 08:00,49
11-05-15 07:00,14
11-05-15 06:00,10
11-05-15 05:00,19
11-05-15 04:00,22
11-05-15 03:00,22
11-05-15 02:00,21
11-05-15 01:00,21
11-05-15 00:00,35
10-05-15 23:00,44
10-05-15 22:00,58
10-05-15 21:00,75
10-05-15 20:00,94
10-05-15 19:00,99
10-05-15 18:00,100
10-05-15 17:00,102
10-05-15 16:00,100
10-05-15 15:00,97
10-05-15 14:00,94
10-05-15 13:00,93
10-05-15 12:00,88
10-05-15 11:00,83
10-05-15 10:00,76
10-05-15 09:00,63
10-05-15 08:00,60
10-05-15 07:00,58
10-05-15 06:00,56
10-05-15 05:00,60
10-05-15 04:00,54
10-05-15 03:00,54
10-05-15 02:00,58
10-05-15 01:00,63
10-05-15 00:00,54
09-05-15 23:00,75
09-05-15 22:00,97
09-05-15 21:00,93
09-05-15 20:00,90
09-05-15 19:00,90
09-05-15 18:00,88
09-05-15 17:00,82
09-05-15 16:00,84
09-05-15 15:00,84
09-05-15 14:00,85
09-05-15 13:00,84
09-05-15 12:00,91
09-05-15 11:00,92
09-05-15 10:00,90
09-05-15 09:00,85
09-05-15 08:00,68
09-05-15 07:00,58
09-05-15 06:00,53
09-05-15 05:00,57
09-05-15 04:00,62
09-05-15 03:00,62
09-05-15 02:00,64
09-05-15 01:00,60
09-05-15 00:00,55
08-05-15 23:00,45
08-05-15 22:00,46
08-05-15 21:00,57
08-05-15 20:00,76
08-05-15 19:00,103
08-05-15 18:00,108
08-05-15 17:00,110
08-05-15 16:00,111
08-05-15 15:00,112
08-05-15 14:00,113
08-05-15 13:00,113
08-05-15 12:00,108
08-05-15 11:00,103
08-05-15 10:00,82
08-05-15 09:00,60
08-05-15 08:00,25
08-05-15 07:00,14
08-05-15 06:00,15
08-05-15 05:00,19
08-05-15 04:00,24
08-05-15 03:00,26
08-05-15 02:00,35
08-05-15 01:00,36
08-05-15 00:00,33
07-05-15 23:00,43
07-05-15 22:00,51
07-05-15 21:00,70
07-05-15 20:00,91
07-05-15 19:00,100
07-05-15 18:00,100
07-05-15 17:00,98
07-05-15 16:00,98
07-05-15 15:00,95
07-05-15 14:00,92
07-05-15 13:00,83
07-05-15 12:00,87
07-05-15 11:00,81
07-05-15 10:00,77
07-05-15 09:00,74
07-05-15 08:00,66
07-05-15 07:00,56
07-05-15 06:00,50
07-05-15 05:00,51
07-05-15 04:00,55
07-05-15 03:00,50
07-05-15 02:00,53
07-05-15 01:00,62
07-05-15 00:00,71
06-05-15 23:00,66
06-05-15 22:00,57
06-05-15 21:00,84
06-05-15 20:00,100
06-05-15 19:00,101
06-05-15 18:00,108
06-05-15 17:00,109
06-05-15 16:00,107
06-05-15 15:00,103
06-05-15 14:00,101
06-05-15 13:00,92
06-05-15 12:00,76
06-05-15 11:00,71
06-05-15 10:00,72
06-05-15 09:00,57
06-05-15 08:00,29
06-05-15 07:00,19
06-05-15 06:00,12
06-05-15 05:00,31
06-05-15 04:00,48
06-05-15 03:00,64
06-05-15 02:00,64
06-05-15 01:00,66
06-05-15 00:00,65
05-05-15 23:00,69
05-05-15 22:00,73
05-05-15 21:00,76
05-05-15 20:00,76
05-05-15 19:00,75
05-05-15 18:00,70
05-05-15 17:00,73
05-05-15 16:00,79
05-05-15 15:00,72
05-05-15 14:00,62
05-05-15 13:00,50
05-05-15 12:00,45
05-05-15 11:00,48
05-05-15 10:00,49
05-05-15 09:00,49
05-05-15 08:00,46
05-05-15 07:00,49
05-05-15 06:00,49
05-05-15 05:00,53
05-05-15 04:00,49
05-05-15 03:00,49
05-05-15 02:00,46
05-05-15 01:00,47
05-05-15 00:00,52
04-05-15 23:00,62
04-05-15 22:00,64
04-05-15 21:00,58
04-05-15 20:00,68
04-05-15 19:00,78
04-05-15 18:00,82
04-05-15 17:00,89
04-05-15 16:00,86
04-05-15 15:00,85
04-05-15 14:00,82
04-05-15 13:00,78
04-05-15 12:00,69
04-05-15 11:00,60
04-05-15 10:00,50
04-05-15 09:00,44
04-05-15 08:00,38
04-05-15 07:00,18
04-05-15 06:00,12
04-05-15 05:00,19
04-05-15 04:00,21
04-05-15 03:00,24
04-05-15 02:00,22
04-05-15 01:00,22
04-05-15 00:00,20
03-05-15 23:00,20
03-05-15 22:00,25
03-05-15 21:00,32
03-05-15 20:00,36
03-05-15 19:00,42
03-05-15 18:00,49
03-05-15 17:00,50
03-05-15 16:00,53
03-05-15 15:00,59
03-05-15 14:00,67
03-05-15 13:00,71
03-05-15 12:00,67
03-05-15 11:00,62
03-05-15 10:00,60
03-05-15 09:00,58
03-05-15 08:00,40
03-05-15 07:00,23
03-05-15 06:00,12
03-05-15 05:00,13
03-05-15 04:00,13
03-05-15 03:00,22
03-05-15 02:00,28
03-05-15 01:00,30
03-05-15 00:00,29
02-05-15 23:00,29
02-05-15 22:00,34
02-05-15 21:00,55
02-05-15 20:00,70
02-05-15 19:00,89
02-05-15 18:00,92
02-05-15 17:00,94
02-05-15 16:00,96
02-05-15 15:00,94
02-05-15 14:00,92
02-05-15 13:00,90
02-05-15 12:00,87
02-05-15 11:00,84
02-05-15 10:00,81
02-05-15 09:00,73
02-05-15 08:00,47
02-05-15 07:00,33
02-05-15 06:00,19
02-05-15 05:00,28
02-05-15 04:00,37
02-05-15 03:00,46
02-05-15 02:00,57
02-05-15 01:00,62
02-05-15 00:00,67
01-05-15 23:00,68
01-05-15 22:00,70
01-05-15 21:00,71
01-05-15 20:00,80
01-05-15 19:00,86
01-05-15 18:00,86
01-05-15 17:00,91
01-05-15 16:00,90
01-05-15 15:00,90
01-05-15 14:00,86
01-05-15 13:00,84
01-05-15 12:00,80
01-05-15 11:00,76
01-05-15 10:00,71
01-05-15 09:00,70
01-05-15 08:00,63
01-05-15 07:00,54
01-05-15 06:00,56
01-05-15 05:00,63
01-05-15 04:00,49
01-05-15 03:00,54
01-05-15 02:00,52
01-05-15 01:00,52

