Datum Zeit,Glauchau NO2
09-05-15 23:00,6
09-05-15 22:00,8
09-05-15 21:00,8
09-05-15 20:00,14
09-05-15 19:00,12
09-05-15 18:00,7
09-05-15 17:00,9
09-05-15 16:00,6
09-05-15 15:00,6
09-05-15 14:00,6
09-05-15 13:00,11
09-05-15 12:00,8
09-05-15 11:00,7
09-05-15 10:00,7
09-05-15 09:00,9
09-05-15 08:00,12
09-05-15 07:00,13
09-05-15 06:00,13
09-05-15 05:00,12
09-05-15 04:00,14
09-05-15 03:00,27
09-05-15 02:00,32
09-05-15 01:00,30
09-05-15 00:00,19
08-05-15 23:00,31
08-05-15 22:00,29
08-05-15 21:00,23
08-05-15 20:00,18
08-05-15 19:00,14
08-05-15 18:00,10
08-05-15 17:00,7
08-05-15 16:00,8
08-05-15 15:00,11
08-05-15 14:00,11
08-05-15 13:00,17
08-05-15 12:00,14
08-05-15 11:00,14
08-05-15 10:00,17
08-05-15 09:00,24
08-05-15 08:00,30
08-05-15 07:00,28
08-05-15 06:00,25
08-05-15 05:00,24
08-05-15 04:00,26
08-05-15 03:00,28
08-05-15 02:00,29
08-05-15 01:00,33
08-05-15 00:00,33
07-05-15 23:00,45
07-05-15 22:00,45
07-05-15 21:00,37
07-05-15 20:00,31
07-05-15 19:00,17
07-05-15 18:00,12
07-05-15 17:00,9
07-05-15 16:00,10
07-05-15 15:00,9
07-05-15 14:00,9
07-05-15 13:00,7
07-05-15 12:00,9
07-05-15 11:00,13
07-05-15 10:00,8
07-05-15 09:00,12
07-05-15 08:00,18
07-05-15 07:00,27
07-05-15 06:00,23
07-05-15 05:00,17
07-05-15 04:00,10
07-05-15 03:00,11
07-05-15 02:00,21
07-05-15 01:00,9
07-05-15 00:00,10
06-05-15 23:00,6
06-05-15 22:00,6
06-05-15 21:00,8
06-05-15 20:00,13
06-05-15 19:00,9
06-05-15 18:00,8
06-05-15 17:00,9
06-05-15 16:00,9
06-05-15 15:00,12
06-05-15 14:00,11
06-05-15 13:00,13
06-05-15 12:00,12
06-05-15 11:00,14
06-05-15 10:00,23
06-05-15 09:00,24
06-05-15 08:00,26
06-05-15 07:00,31
06-05-15 06:00,39
06-05-15 05:00,23
06-05-15 04:00,8
06-05-15 03:00,7
06-05-15 02:00,5
06-05-15 01:00,9
06-05-15 00:00,9
05-05-15 23:00,13
05-05-15 22:00,9
05-05-15 21:00,9
05-05-15 20:00,7
05-05-15 19:00,10
05-05-15 18:00,15
05-05-15 17:00,13
05-05-15 16:00,15
05-05-15 15:00,19
05-05-15 14:00,21
05-05-15 13:00,24
05-05-15 12:00,27
05-05-15 11:00,24
05-05-15 10:00,22
05-05-15 09:00,24
05-05-15 08:00,29
05-05-15 07:00,42
05-05-15 06:00,32
05-05-15 05:00,28
05-05-15 04:00,29
05-05-15 03:00,24
05-05-15 02:00,30
05-05-15 01:00,36
05-05-15 00:00,41
04-05-15 23:00,42
04-05-15 22:00,38
04-05-15 21:00,48
04-05-15 20:00,25
04-05-15 19:00,17
04-05-15 18:00,16
04-05-15 17:00,13
04-05-15 16:00,11
04-05-15 15:00,10
04-05-15 14:00,8
04-05-15 13:00,8
04-05-15 12:00,8
04-05-15 11:00,10
04-05-15 10:00,10
04-05-15 09:00,14
04-05-15 08:00,18
04-05-15 07:00,33
04-05-15 06:00,26
04-05-15 05:00,17
04-05-15 04:00,11
04-05-15 03:00,9
04-05-15 02:00,6
04-05-15 01:00,7
04-05-15 00:00,6
03-05-15 23:00,7
03-05-15 22:00,6
03-05-15 21:00,7
03-05-15 20:00,9
03-05-15 19:00,8
03-05-15 18:00,7
03-05-15 17:00,7
03-05-15 16:00,5
03-05-15 15:00,5
03-05-15 14:00,4
03-05-15 13:00,4
03-05-15 12:00,2
03-05-15 11:00,3
03-05-15 10:00,7
03-05-15 09:00,17
03-05-15 08:00,16
03-05-15 07:00,13
03-05-15 06:00,13
03-05-15 05:00,14
03-05-15 04:00,12
03-05-15 03:00,13
03-05-15 02:00,14
03-05-15 01:00,23
03-05-15 00:00,24
02-05-15 23:00,22
02-05-15 22:00,19
02-05-15 21:00,11
02-05-15 20:00,14
02-05-15 19:00,9
02-05-15 18:00,6
02-05-15 17:00,7
02-05-15 16:00,5
02-05-15 15:00,5
02-05-15 14:00,6
02-05-15 13:00,5
02-05-15 12:00,7
02-05-15 11:00,8
02-05-15 10:00,8
02-05-15 09:00,14
02-05-15 08:00,14
02-05-15 07:00,12
02-05-15 06:00,14
02-05-15 05:00,15
02-05-15 04:00,13
02-05-15 03:00,18
02-05-15 02:00,32
02-05-15 01:00,36
02-05-15 00:00,24
01-05-15 23:00,21
01-05-15 22:00,46
01-05-15 21:00,21
01-05-15 20:00,16
01-05-15 19:00,15
01-05-15 18:00,4
01-05-15 17:00,6
01-05-15 16:00,4
01-05-15 15:00,7
01-05-15 14:00,5
01-05-15 13:00,4
01-05-15 12:00,5
01-05-15 11:00,5
01-05-15 10:00,6
01-05-15 09:00,4
01-05-15 08:00,6
01-05-15 07:00,6
01-05-15 06:00,7
01-05-15 05:00,7
01-05-15 04:00,8
01-05-15 03:00,9
01-05-15 02:00,12
01-05-15 01:00,10

