Datum Zeit,Radebeul-Wahnsdorf NO2
22-05-15 12:00,4
22-05-15 11:00,4
22-05-15 10:00,5
22-05-15 09:00,8
22-05-15 08:00,20
22-05-15 07:00,24
22-05-15 06:00,16
22-05-15 05:00,15
22-05-15 04:00,11
22-05-15 03:00,6
22-05-15 02:00,8
22-05-15 01:00,7
22-05-15 00:00,7
21-05-15 23:00,5
21-05-15 22:00,5
21-05-15 21:00,6
21-05-15 20:00,6
21-05-15 19:00,5
21-05-15 18:00,4
21-05-15 17:00,4
21-05-15 16:00,4
21-05-15 15:00,5
21-05-15 14:00,3
21-05-15 13:00,3
21-05-15 12:00,3
21-05-15 11:00,3
21-05-15 10:00,5
21-05-15 09:00,6
21-05-15 08:00,8
21-05-15 07:00,9
21-05-15 06:00,10
21-05-15 05:00,10
21-05-15 04:00,8
21-05-15 03:00,7
21-05-15 02:00,7
21-05-15 01:00,11
21-05-15 00:00,13
20-05-15 23:00,13
20-05-15 22:00,14
20-05-15 21:00,14
20-05-15 20:00,14
20-05-15 19:00,10
20-05-15 18:00,11
20-05-15 17:00,6
20-05-15 16:00,6
20-05-15 15:00,6
20-05-15 14:00,8
20-05-15 13:00,7
20-05-15 12:00,9
20-05-15 11:00,10
20-05-15 10:00,16
20-05-15 09:00,18
20-05-15 08:00,21
20-05-15 07:00,22
20-05-15 06:00,18
20-05-15 05:00,19
20-05-15 04:00,20
20-05-15 03:00,17
20-05-15 02:00,9
20-05-15 01:00,8
20-05-15 00:00,5
19-05-15 23:00,6
19-05-15 22:00,6
19-05-15 21:00,6
19-05-15 20:00,5
19-05-15 19:00,5
19-05-15 18:00,4
19-05-15 17:00,3
19-05-15 16:00,4
19-05-15 15:00,6
19-05-15 14:00,6
19-05-15 13:00,9
19-05-15 12:00,8
19-05-15 11:00,8
19-05-15 10:00,8
19-05-15 09:00,7
19-05-15 08:00,7
19-05-15 07:00,15
19-05-15 06:00,13
19-05-15 05:00,10
19-05-15 04:00,7
19-05-15 03:00,8
19-05-15 02:00,8
19-05-15 01:00,12
19-05-15 00:00,13
18-05-15 23:00,14
18-05-15 22:00,17
18-05-15 21:00,21
18-05-15 20:00,18
18-05-15 19:00,10
18-05-15 18:00,6
18-05-15 17:00,5
18-05-15 16:00,5
18-05-15 15:00,5
18-05-15 14:00,5
18-05-15 13:00,4
18-05-15 12:00,3
18-05-15 11:00,4
18-05-15 10:00,9
18-05-15 09:00,27
18-05-15 08:00,28
18-05-15 07:00,22
18-05-15 06:00,16
18-05-15 05:00,11
18-05-15 04:00,8
18-05-15 03:00,7
18-05-15 02:00,8
18-05-15 01:00,12
18-05-15 00:00,21
17-05-15 23:00,18
17-05-15 22:00,13
17-05-15 21:00,8
17-05-15 20:00,5
17-05-15 19:00,4
17-05-15 18:00,4
17-05-15 17:00,3
17-05-15 16:00,2
17-05-15 15:00,2
17-05-15 14:00,2
17-05-15 13:00,2
17-05-15 12:00,2
17-05-15 11:00,2
17-05-15 10:00,2
17-05-15 09:00,3
17-05-15 08:00,4
17-05-15 07:00,3
17-05-15 06:00,4
17-05-15 05:00,4
17-05-15 04:00,3
17-05-15 03:00,4
17-05-15 02:00,6
17-05-15 01:00,6
17-05-15 00:00,6
16-05-15 23:00,7
16-05-15 22:00,8
16-05-15 21:00,10
16-05-15 20:00,9
16-05-15 19:00,5
16-05-15 18:00,5
16-05-15 17:00,4
16-05-15 16:00,4
16-05-15 15:00,3
16-05-15 14:00,4
16-05-15 13:00,4
16-05-15 12:00,6
16-05-15 11:00,6
16-05-15 10:00,7
16-05-15 09:00,10
16-05-15 08:00,15
16-05-15 07:00,14
16-05-15 06:00,15
16-05-15 05:00,26
16-05-15 04:00,26
16-05-15 03:00,18
16-05-15 02:00,10
16-05-15 01:00,8
16-05-15 00:00,5
15-05-15 23:00,5
15-05-15 22:00,6
15-05-15 21:00,5
15-05-15 20:00,5
15-05-15 19:00,3
15-05-15 18:00,3
15-05-15 17:00,2
15-05-15 16:00,2
15-05-15 15:00,3
15-05-15 14:00,4
15-05-15 13:00,6
15-05-15 12:00,8
15-05-15 11:00,6
15-05-15 10:00,8
15-05-15 09:00,11
15-05-15 08:00,12
15-05-15 07:00,11
15-05-15 06:00,9
15-05-15 05:00,10
15-05-15 04:00,11
15-05-15 03:00,16
15-05-15 02:00,23
15-05-15 01:00,29
15-05-15 00:00,25
14-05-15 23:00,14
14-05-15 22:00,9
14-05-15 21:00,7
14-05-15 20:00,4
14-05-15 19:00,3
14-05-15 18:00,3
14-05-15 17:00,3
14-05-15 16:00,2
14-05-15 15:00,2
14-05-15 14:00,2
14-05-15 13:00,2
14-05-15 12:00,3
14-05-15 11:00,4
14-05-15 10:00,4
14-05-15 09:00,3
14-05-15 08:00,4
14-05-15 07:00,6
14-05-15 06:00,8
14-05-15 05:00,9
14-05-15 04:00,11
14-05-15 03:00,18
14-05-15 02:00,44
14-05-15 01:00,31
14-05-15 00:00,13
13-05-15 23:00,9
13-05-15 22:00,5
13-05-15 21:00,9
13-05-15 20:00,10
13-05-15 19:00,5
13-05-15 18:00,4
13-05-15 17:00,3
13-05-15 16:00,3
13-05-15 15:00,3
13-05-15 14:00,3
13-05-15 13:00,4
13-05-15 12:00,3
13-05-15 11:00,4
13-05-15 10:00,5
13-05-15 09:00,6
13-05-15 08:00,13
13-05-15 07:00,9
13-05-15 06:00,7
13-05-15 05:00,7
13-05-15 04:00,5
13-05-15 03:00,4
13-05-15 02:00,5
13-05-15 01:00,5
13-05-15 00:00,5
12-05-15 23:00,7
12-05-15 22:00,6
12-05-15 21:00,7
12-05-15 20:00,11
12-05-15 19:00,12
12-05-15 18:00,13
12-05-15 17:00,11
12-05-15 16:00,14
12-05-15 15:00,10
12-05-15 14:00,8
12-05-15 13:00,12
12-05-15 12:00,12
12-05-15 11:00,16
12-05-15 10:00,16
12-05-15 09:00,20
12-05-15 08:00,26
12-05-15 07:00,30
12-05-15 06:00,19
12-05-15 05:00,14
12-05-15 04:00,13
12-05-15 03:00,11
12-05-15 02:00,11
12-05-15 01:00,11
12-05-15 00:00,15
11-05-15 23:00,17
11-05-15 22:00,16
11-05-15 21:00,17
11-05-15 20:00,18
11-05-15 19:00,15
11-05-15 18:00,9
11-05-15 17:00,8
11-05-15 16:00,8
11-05-15 15:00,9
11-05-15 14:00,9
11-05-15 13:00,9
11-05-15 12:00,11
11-05-15 11:00,12
11-05-15 10:00,15
11-05-15 09:00,16
11-05-15 08:00,26
11-05-15 07:00,23
11-05-15 06:00,14
11-05-15 05:00,12
11-05-15 04:00,10
11-05-15 03:00,19
11-05-15 02:00,40
11-05-15 01:00,25
11-05-15 00:00,6
10-05-15 23:00,5
10-05-15 22:00,4
10-05-15 21:00,5
10-05-15 20:00,5
10-05-15 19:00,4
10-05-15 18:00,3
10-05-15 17:00,2
10-05-15 16:00,2
10-05-15 15:00,2
10-05-15 14:00,2
10-05-15 13:00,3
10-05-15 12:00,3
10-05-15 11:00,4
10-05-15 10:00,4
10-05-15 09:00,4
10-05-15 08:00,4
10-05-15 07:00,4
10-05-15 06:00,4
10-05-15 05:00,4
10-05-15 04:00,4
10-05-15 03:00,4
10-05-15 02:00,4
10-05-15 01:00,5
10-05-15 00:00,4
09-05-15 23:00,9
09-05-15 22:00,11
09-05-15 21:00,9
09-05-15 20:00,8
09-05-15 19:00,7
09-05-15 18:00,5
09-05-15 17:00,4
09-05-15 16:00,3
09-05-15 15:00,3
09-05-15 14:00,4
09-05-15 13:00,3
09-05-15 12:00,2
09-05-15 11:00,4
09-05-15 10:00,6
09-05-15 09:00,13
09-05-15 08:00,21
09-05-15 07:00,29
09-05-15 06:00,13
09-05-15 05:00,11
09-05-15 04:00,12
09-05-15 03:00,11
09-05-15 02:00,13
09-05-15 01:00,10
09-05-15 00:00,10
08-05-15 23:00,11
08-05-15 22:00,12
08-05-15 21:00,28
08-05-15 20:00,16
08-05-15 19:00,16
08-05-15 18:00,6
08-05-15 17:00,5
08-05-15 16:00,5
08-05-15 15:00,5
08-05-15 14:00,5
08-05-15 13:00,4
08-05-15 12:00,5
08-05-15 11:00,6
08-05-15 10:00,9
08-05-15 09:00,14
08-05-15 08:00,20
08-05-15 07:00,21
08-05-15 06:00,13
08-05-15 05:00,15
08-05-15 04:00,13
08-05-15 03:00,14
08-05-15 02:00,20
08-05-15 01:00,33
08-05-15 00:00,11
07-05-15 23:00,8
07-05-15 22:00,6
07-05-15 21:00,7
07-05-15 20:00,8
07-05-15 19:00,5
07-05-15 18:00,4
07-05-15 17:00,4
07-05-15 16:00,4
07-05-15 15:00,4
07-05-15 14:00,4
07-05-15 13:00,3
07-05-15 12:00,5
07-05-15 11:00,4
07-05-15 10:00,4
07-05-15 09:00,7
07-05-15 08:00,11
07-05-15 07:00,13
07-05-15 06:00,16
07-05-15 05:00,13
07-05-15 04:00,9
07-05-15 03:00,6
07-05-15 02:00,8
07-05-15 01:00,6
07-05-15 00:00,7
06-05-15 23:00,7
06-05-15 22:00,9
06-05-15 21:00,11
06-05-15 20:00,11
06-05-15 19:00,6
06-05-15 18:00,5
06-05-15 17:00,4
06-05-15 16:00,5
06-05-15 15:00,5
06-05-15 14:00,5
06-05-15 13:00,10
06-05-15 12:00,15
06-05-15 11:00,17
06-05-15 10:00,20
06-05-15 09:00,22
06-05-15 08:00,25
06-05-15 07:00,10
06-05-15 06:00,10
06-05-15 05:00,7
06-05-15 04:00,7
06-05-15 03:00,6
06-05-15 02:00,5
06-05-15 01:00,4
06-05-15 00:00,4
05-05-15 23:00,7
05-05-15 22:00,9
05-05-15 21:00,8
05-05-15 20:00,13
05-05-15 19:00,31
05-05-15 18:00,27
05-05-15 17:00,35
05-05-15 16:00,21
05-05-15 15:00,15
05-05-15 14:00,
05-05-15 13:00,
05-05-15 12:00,
05-05-15 11:00,
05-05-15 10:00,10
05-05-15 09:00,11
05-05-15 08:00,14
05-05-15 07:00,16
05-05-15 06:00,14
05-05-15 05:00,11
05-05-15 04:00,14
05-05-15 03:00,12
05-05-15 02:00,8
05-05-15 01:00,11
05-05-15 00:00,15
04-05-15 23:00,20
04-05-15 22:00,18
04-05-15 21:00,11
04-05-15 20:00,12
04-05-15 19:00,10
04-05-15 18:00,4
04-05-15 17:00,4
04-05-15 16:00,4
04-05-15 15:00,3
04-05-15 14:00,3
04-05-15 13:00,3
04-05-15 12:00,3
04-05-15 11:00,5
04-05-15 10:00,6
04-05-15 09:00,6
04-05-15 08:00,8
04-05-15 07:00,13
04-05-15 06:00,11
04-05-15 05:00,12
04-05-15 04:00,11
04-05-15 03:00,10
04-05-15 02:00,11
04-05-15 01:00,9
04-05-15 00:00,9
03-05-15 23:00,11
03-05-15 22:00,10
03-05-15 21:00,9
03-05-15 20:00,8
03-05-15 19:00,9
03-05-15 18:00,9
03-05-15 17:00,8
03-05-15 16:00,5
03-05-15 15:00,5
03-05-15 14:00,5
03-05-15 13:00,4
03-05-15 12:00,4
03-05-15 11:00,5
03-05-15 10:00,6
03-05-15 09:00,8
03-05-15 08:00,10
03-05-15 07:00,9
03-05-15 06:00,8
03-05-15 05:00,8
03-05-15 04:00,8
03-05-15 03:00,9
03-05-15 02:00,10
03-05-15 01:00,15
03-05-15 00:00,15
02-05-15 23:00,23
02-05-15 22:00,17
02-05-15 21:00,19
02-05-15 20:00,8
02-05-15 19:00,5
02-05-15 18:00,5
02-05-15 17:00,5
02-05-15 16:00,4
02-05-15 15:00,3
02-05-15 14:00,3
02-05-15 13:00,3
02-05-15 12:00,3
02-05-15 11:00,3
02-05-15 10:00,4
02-05-15 09:00,7
02-05-15 08:00,10
02-05-15 07:00,12
02-05-15 06:00,12
02-05-15 05:00,9
02-05-15 04:00,9
02-05-15 03:00,8
02-05-15 02:00,7
02-05-15 01:00,8
02-05-15 00:00,9
01-05-15 23:00,8
01-05-15 22:00,5
01-05-15 21:00,6
01-05-15 20:00,7
01-05-15 19:00,5
01-05-15 18:00,4
01-05-15 17:00,4
01-05-15 16:00,4
01-05-15 15:00,4
01-05-15 14:00,4
01-05-15 13:00,4
01-05-15 12:00,4
01-05-15 11:00,4
01-05-15 10:00,4
01-05-15 09:00,5
01-05-15 08:00,6
01-05-15 07:00,7
01-05-15 06:00,6
01-05-15 05:00,7
01-05-15 04:00,11
01-05-15 03:00,12
01-05-15 02:00,13
01-05-15 01:00,8

