Datum Zeit,Freiberg NO2
20-05-15 14:00,17
20-05-15 13:00,19
20-05-15 12:00,23
20-05-15 11:00,42
20-05-15 10:00,33
20-05-15 09:00,31
20-05-15 08:00,45
20-05-15 07:00,60
20-05-15 06:00,58
20-05-15 05:00,49
20-05-15 04:00,24
20-05-15 03:00,18
20-05-15 02:00,19
20-05-15 01:00,20
20-05-15 00:00,19
19-05-15 23:00,15
19-05-15 22:00,12
19-05-15 21:00,13
19-05-15 20:00,11
19-05-15 19:00,21
19-05-15 18:00,25
19-05-15 17:00,27
19-05-15 16:00,26
19-05-15 15:00,26
19-05-15 14:00,28
19-05-15 13:00,13
19-05-15 12:00,17
19-05-15 11:00,39
19-05-15 10:00,24
19-05-15 09:00,32
19-05-15 08:00,35
19-05-15 07:00,57
19-05-15 06:00,61
19-05-15 05:00,47
19-05-15 04:00,23
19-05-15 03:00,12
19-05-15 02:00,14
19-05-15 01:00,12
19-05-15 00:00,11
18-05-15 23:00,13
18-05-15 22:00,15
18-05-15 21:00,26
18-05-15 20:00,30
18-05-15 19:00,40
18-05-15 18:00,41
18-05-15 17:00,38
18-05-15 16:00,35
18-05-15 15:00,32
18-05-15 14:00,30
18-05-15 13:00,25
18-05-15 12:00,25
18-05-15 11:00,29
18-05-15 10:00,32
18-05-15 09:00,33
18-05-15 08:00,50
18-05-15 07:00,54
18-05-15 06:00,58
18-05-15 05:00,54
18-05-15 04:00,32
18-05-15 03:00,20
18-05-15 02:00,22
18-05-15 01:00,19
18-05-15 00:00,20
17-05-15 23:00,23
17-05-15 22:00,30
17-05-15 21:00,27
17-05-15 20:00,24
17-05-15 19:00,6
17-05-15 18:00,5
17-05-15 17:00,4
17-05-15 16:00,4
17-05-15 15:00,4
17-05-15 14:00,4
17-05-15 13:00,5
17-05-15 12:00,3
17-05-15 11:00,3
17-05-15 10:00,4
17-05-15 09:00,4
17-05-15 08:00,4
17-05-15 07:00,4
17-05-15 06:00,3
17-05-15 05:00,4
17-05-15 04:00,6
17-05-15 03:00,5
17-05-15 02:00,6
17-05-15 01:00,7
17-05-15 00:00,10
16-05-15 23:00,9
16-05-15 22:00,7
16-05-15 21:00,12
16-05-15 20:00,9
16-05-15 19:00,10
16-05-15 18:00,8
16-05-15 17:00,8
16-05-15 16:00,5
16-05-15 15:00,6
16-05-15 14:00,6
16-05-15 13:00,7
16-05-15 12:00,11
16-05-15 11:00,15
16-05-15 10:00,12
16-05-15 09:00,17
16-05-15 08:00,14
16-05-15 07:00,16
16-05-15 06:00,22
16-05-15 05:00,25
16-05-15 04:00,21
16-05-15 03:00,22
16-05-15 02:00,20
16-05-15 01:00,22
16-05-15 00:00,20
15-05-15 23:00,23
15-05-15 22:00,22
15-05-15 21:00,65
15-05-15 20:00,11
15-05-15 19:00,10
15-05-15 18:00,13
15-05-15 17:00,10
15-05-15 16:00,8
15-05-15 15:00,10
15-05-15 14:00,14
15-05-15 13:00,11
15-05-15 12:00,9
15-05-15 11:00,8
15-05-15 10:00,10
15-05-15 09:00,14
15-05-15 08:00,16
15-05-15 07:00,30
15-05-15 06:00,28
15-05-15 05:00,18
15-05-15 04:00,21
15-05-15 03:00,27
15-05-15 02:00,20
15-05-15 01:00,24
15-05-15 00:00,24
14-05-15 23:00,33
14-05-15 22:00,21
14-05-15 21:00,19
14-05-15 20:00,14
14-05-15 19:00,9
14-05-15 18:00,7
14-05-15 17:00,5
14-05-15 16:00,5
14-05-15 15:00,5
14-05-15 14:00,5
14-05-15 13:00,5
14-05-15 12:00,5
14-05-15 11:00,6
14-05-15 10:00,7
14-05-15 09:00,7
14-05-15 08:00,8
14-05-15 07:00,10
14-05-15 06:00,9
14-05-15 05:00,12
14-05-15 04:00,16
14-05-15 03:00,18
14-05-15 02:00,19
14-05-15 01:00,22
14-05-15 00:00,26
13-05-15 23:00,29
13-05-15 22:00,23
13-05-15 21:00,28
13-05-15 20:00,22
13-05-15 19:00,18
13-05-15 18:00,9
13-05-15 17:00,8
13-05-15 16:00,11
13-05-15 15:00,18
13-05-15 14:00,16
13-05-15 13:00,15
13-05-15 12:00,17
13-05-15 11:00,16
13-05-15 10:00,16
13-05-15 09:00,14
13-05-15 08:00,24
13-05-15 07:00,35
13-05-15 06:00,37
13-05-15 05:00,42
13-05-15 04:00,17
13-05-15 03:00,7
13-05-15 02:00,6
13-05-15 01:00,7
13-05-15 00:00,8
12-05-15 23:00,9
12-05-15 22:00,11
12-05-15 21:00,11
12-05-15 20:00,17
12-05-15 19:00,32
12-05-15 18:00,46
12-05-15 17:00,34
12-05-15 16:00,37
12-05-15 15:00,38
12-05-15 14:00,31
12-05-15 13:00,27
12-05-15 12:00,33
12-05-15 11:00,37
12-05-15 10:00,45
12-05-15 09:00,46
12-05-15 08:00,41
12-05-15 07:00,54
12-05-15 06:00,71
12-05-15 05:00,63
12-05-15 04:00,35
12-05-15 03:00,16
12-05-15 02:00,11
12-05-15 01:00,11
12-05-15 00:00,14
11-05-15 23:00,16
11-05-15 22:00,17
11-05-15 21:00,22
11-05-15 20:00,27
11-05-15 19:00,25
11-05-15 18:00,32
11-05-15 17:00,24
11-05-15 16:00,28
11-05-15 15:00,31
11-05-15 14:00,29
11-05-15 13:00,23
11-05-15 12:00,23
11-05-15 11:00,23
11-05-15 10:00,24
11-05-15 09:00,32
11-05-15 08:00,36
11-05-15 07:00,46
11-05-15 06:00,39
11-05-15 05:00,32
11-05-15 04:00,22
11-05-15 03:00,17
11-05-15 02:00,19
11-05-15 01:00,22
11-05-15 00:00,22
10-05-15 23:00,23
10-05-15 22:00,31
10-05-15 21:00,19
10-05-15 20:00,11
10-05-15 19:00,8
10-05-15 18:00,7
10-05-15 17:00,5
10-05-15 16:00,4
10-05-15 15:00,4
10-05-15 14:00,4
10-05-15 13:00,4
10-05-15 12:00,5
10-05-15 11:00,5
10-05-15 10:00,4
10-05-15 09:00,5
10-05-15 08:00,6
10-05-15 07:00,6
10-05-15 06:00,6
10-05-15 05:00,5
10-05-15 04:00,5
10-05-15 03:00,6
10-05-15 02:00,7
10-05-15 01:00,10
10-05-15 00:00,10
09-05-15 23:00,9
09-05-15 22:00,13
09-05-15 21:00,30
09-05-15 20:00,35
09-05-15 19:00,31
09-05-15 18:00,29
09-05-15 17:00,27
09-05-15 16:00,10
09-05-15 15:00,22
09-05-15 14:00,18
09-05-15 13:00,21
09-05-15 12:00,7
09-05-15 11:00,9
09-05-15 10:00,10
09-05-15 09:00,18
09-05-15 08:00,26
09-05-15 07:00,25
09-05-15 06:00,26
09-05-15 05:00,20
09-05-15 04:00,16
09-05-15 03:00,14
09-05-15 02:00,13
09-05-15 01:00,22
09-05-15 00:00,24
08-05-15 23:00,23
08-05-15 22:00,36
08-05-15 21:00,36
08-05-15 20:00,38
08-05-15 19:00,28
08-05-15 18:00,23
08-05-15 17:00,29
08-05-15 16:00,36
08-05-15 15:00,36
08-05-15 14:00,29
08-05-15 13:00,30
08-05-15 12:00,35
08-05-15 11:00,28
08-05-15 10:00,27
08-05-15 09:00,28
08-05-15 08:00,33
08-05-15 07:00,46
08-05-15 06:00,49
08-05-15 05:00,36
08-05-15 04:00,21
08-05-15 03:00,17
08-05-15 02:00,14
08-05-15 01:00,15
08-05-15 00:00,18
07-05-15 23:00,19
07-05-15 22:00,42
07-05-15 21:00,57
07-05-15 20:00,19
07-05-15 19:00,10
07-05-15 18:00,9
07-05-15 17:00,10
07-05-15 16:00,12
07-05-15 15:00,12
07-05-15 14:00,14
07-05-15 13:00,12
07-05-15 12:00,20
07-05-15 11:00,18
07-05-15 10:00,16
07-05-15 09:00,21
07-05-15 08:00,39
07-05-15 07:00,47
07-05-15 06:00,43
07-05-15 05:00,38
07-05-15 04:00,26
07-05-15 03:00,14
07-05-15 02:00,10
07-05-15 01:00,11
07-05-15 00:00,8
06-05-15 23:00,11
06-05-15 22:00,17
06-05-15 21:00,34
06-05-15 20:00,42
06-05-15 19:00,28
06-05-15 18:00,37
06-05-15 17:00,30
06-05-15 16:00,32
06-05-15 15:00,32
06-05-15 14:00,19
06-05-15 13:00,22
06-05-15 12:00,29
06-05-15 11:00,34
06-05-15 10:00,35
06-05-15 09:00,29
06-05-15 08:00,44
06-05-15 07:00,50
06-05-15 06:00,61
06-05-15 05:00,37
06-05-15 04:00,20
06-05-15 03:00,8
06-05-15 02:00,7
06-05-15 01:00,8
06-05-15 00:00,6
05-05-15 23:00,8
05-05-15 22:00,16
05-05-15 21:00,20
05-05-15 20:00,28
05-05-15 19:00,39
05-05-15 18:00,45
05-05-15 17:00,56
05-05-15 16:00,56
05-05-15 15:00,48
05-05-15 14:00,39
05-05-15 13:00,29
05-05-15 12:00,29
05-05-15 11:00,32
05-05-15 10:00,29
05-05-15 09:00,39
05-05-15 08:00,34
05-05-15 07:00,42
05-05-15 06:00,32
05-05-15 05:00,35
05-05-15 04:00,14
05-05-15 03:00,15
05-05-15 02:00,22
05-05-15 01:00,22
05-05-15 00:00,21
04-05-15 23:00,21
04-05-15 22:00,18
04-05-15 21:00,34
04-05-15 20:00,61
04-05-15 19:00,41
04-05-15 18:00,33
04-05-15 17:00,17
04-05-15 16:00,33
04-05-15 15:00,12
04-05-15 14:00,16
04-05-15 13:00,20
04-05-15 12:00,23
04-05-15 11:00,18
04-05-15 10:00,18
04-05-15 09:00,16
04-05-15 08:00,14
04-05-15 07:00,29
04-05-15 06:00,25
04-05-15 05:00,25
04-05-15 04:00,16
04-05-15 03:00,11
04-05-15 02:00,8
04-05-15 01:00,8
04-05-15 00:00,9
03-05-15 23:00,6
03-05-15 22:00,13
03-05-15 21:00,11
03-05-15 20:00,11
03-05-15 19:00,15
03-05-15 18:00,16
03-05-15 17:00,21
03-05-15 16:00,20
03-05-15 15:00,15
03-05-15 14:00,14
03-05-15 13:00,11
03-05-15 12:00,10
03-05-15 11:00,10
03-05-15 10:00,10
03-05-15 09:00,9
03-05-15 08:00,10
03-05-15 07:00,11
03-05-15 06:00,17
03-05-15 05:00,21
03-05-15 04:00,16
03-05-15 03:00,14
03-05-15 02:00,16
03-05-15 01:00,16
03-05-15 00:00,22
02-05-15 23:00,32
02-05-15 22:00,32
02-05-15 21:00,28
02-05-15 20:00,23
02-05-15 19:00,14
02-05-15 18:00,7
02-05-15 17:00,6
02-05-15 16:00,7
02-05-15 15:00,7
02-05-15 14:00,7
02-05-15 13:00,5
02-05-15 12:00,9
02-05-15 11:00,6
02-05-15 10:00,7
02-05-15 09:00,7
02-05-15 08:00,10
02-05-15 07:00,27
02-05-15 06:00,27
02-05-15 05:00,32
02-05-15 04:00,22
02-05-15 03:00,19
02-05-15 02:00,20
02-05-15 01:00,18
02-05-15 00:00,27
01-05-15 23:00,44
01-05-15 22:00,41
01-05-15 21:00,32
01-05-15 20:00,26
01-05-15 19:00,12
01-05-15 18:00,8
01-05-15 17:00,6
01-05-15 16:00,5
01-05-15 15:00,5
01-05-15 14:00,7
01-05-15 13:00,8
01-05-15 12:00,6
01-05-15 11:00,7
01-05-15 10:00,8
01-05-15 09:00,11
01-05-15 08:00,15
01-05-15 07:00,10
01-05-15 06:00,6
01-05-15 05:00,8
01-05-15 04:00,9
01-05-15 03:00,10
01-05-15 02:00,11
01-05-15 01:00,13

