Datum Zeit,Dresden-Nord NO2
27-05-15 22:00,39
27-05-15 21:00,47
27-05-15 20:00,44
27-05-15 19:00,31
27-05-15 18:00,33
27-05-15 17:00,37
27-05-15 16:00,41
27-05-15 15:00,43
27-05-15 14:00,33
27-05-15 13:00,30
27-05-15 12:00,28
27-05-15 11:00,31
27-05-15 10:00,28
27-05-15 09:00,35
27-05-15 08:00,33
27-05-15 07:00,40
27-05-15 06:00,32
27-05-15 05:00,22
27-05-15 04:00,17
27-05-15 03:00,12
27-05-15 02:00,11
27-05-15 01:00,12
27-05-15 00:00,14
26-05-15 23:00,18
26-05-15 22:00,27
26-05-15 21:00,33
26-05-15 20:00,29
26-05-15 19:00,28
26-05-15 18:00,31
26-05-15 17:00,31
26-05-15 16:00,32
26-05-15 15:00,33
26-05-15 14:00,28
26-05-15 13:00,31
26-05-15 12:00,33
26-05-15 11:00,28
26-05-15 10:00,29
26-05-15 09:00,32
26-05-15 08:00,37
26-05-15 07:00,47
26-05-15 06:00,42
26-05-15 05:00,27
26-05-15 04:00,15
26-05-15 03:00,10
26-05-15 02:00,8
26-05-15 01:00,10
26-05-15 00:00,12
25-05-15 23:00,18
25-05-15 22:00,25
25-05-15 21:00,38
25-05-15 20:00,43
25-05-15 19:00,34
25-05-15 18:00,32
25-05-15 17:00,33
25-05-15 16:00,31
25-05-15 15:00,25
25-05-15 14:00,25
25-05-15 13:00,26
25-05-15 12:00,30
25-05-15 11:00,26
25-05-15 10:00,24
25-05-15 09:00,16
25-05-15 08:00,10
25-05-15 07:00,9
25-05-15 06:00,12
25-05-15 05:00,13
25-05-15 04:00,13
25-05-15 03:00,16
25-05-15 02:00,19
25-05-15 01:00,27
25-05-15 00:00,26
24-05-15 23:00,40
24-05-15 22:00,45
24-05-15 21:00,59
24-05-15 20:00,29
24-05-15 19:00,21
24-05-15 18:00,18
24-05-15 17:00,18
24-05-15 16:00,15
24-05-15 15:00,16
24-05-15 14:00,20
24-05-15 13:00,15
24-05-15 12:00,21
24-05-15 11:00,18
24-05-15 10:00,14
24-05-15 09:00,10
24-05-15 08:00,12
24-05-15 07:00,14
24-05-15 06:00,10
24-05-15 05:00,16
24-05-15 04:00,10
24-05-15 03:00,10
24-05-15 02:00,11
24-05-15 01:00,10
24-05-15 00:00,10
23-05-15 23:00,14
23-05-15 22:00,26
23-05-15 21:00,24
23-05-15 20:00,15
23-05-15 19:00,14
23-05-15 18:00,14
23-05-15 17:00,10
23-05-15 16:00,8
23-05-15 15:00,9
23-05-15 14:00,9
23-05-15 13:00,10
23-05-15 12:00,14
23-05-15 11:00,13
23-05-15 10:00,37
23-05-15 09:00,40
23-05-15 08:00,24
23-05-15 07:00,23
23-05-15 06:00,21
23-05-15 05:00,21
23-05-15 04:00,20
23-05-15 03:00,21
23-05-15 02:00,25
23-05-15 01:00,36
23-05-15 00:00,37
22-05-15 23:00,62
22-05-15 22:00,63
22-05-15 21:00,50
22-05-15 20:00,18
22-05-15 19:00,9
22-05-15 18:00,13
22-05-15 17:00,17
22-05-15 16:00,17
22-05-15 15:00,18
22-05-15 14:00,18
22-05-15 13:00,16
22-05-15 12:00,20
22-05-15 11:00,24
22-05-15 10:00,46
22-05-15 09:00,45
22-05-15 08:00,45
22-05-15 07:00,47
22-05-15 06:00,39
22-05-15 05:00,31
22-05-15 04:00,30
22-05-15 03:00,26
22-05-15 02:00,31
22-05-15 01:00,27
22-05-15 00:00,34
21-05-15 23:00,38
21-05-15 22:00,45
21-05-15 21:00,45
21-05-15 20:00,20
21-05-15 19:00,16
21-05-15 18:00,17
21-05-15 17:00,12
21-05-15 16:00,33
21-05-15 15:00,27
21-05-15 14:00,17
21-05-15 13:00,27
21-05-15 12:00,28
21-05-15 11:00,29
21-05-15 10:00,33
21-05-15 09:00,51
21-05-15 08:00,44
21-05-15 07:00,50
21-05-15 06:00,41
21-05-15 05:00,35
21-05-15 04:00,27
21-05-15 03:00,18
21-05-15 02:00,17
21-05-15 01:00,22
21-05-15 00:00,26
20-05-15 23:00,57
20-05-15 22:00,66
20-05-15 21:00,70
20-05-15 20:00,60
20-05-15 19:00,46
20-05-15 18:00,47
20-05-15 17:00,44
20-05-15 16:00,48
20-05-15 15:00,50
20-05-15 14:00,52
20-05-15 13:00,52
20-05-15 12:00,43
20-05-15 11:00,47
20-05-15 10:00,50
20-05-15 09:00,64
20-05-15 08:00,67
20-05-15 07:00,61
20-05-15 06:00,48
20-05-15 05:00,52
20-05-15 04:00,23
20-05-15 03:00,23
20-05-15 02:00,23
20-05-15 01:00,27
20-05-15 00:00,29
19-05-15 23:00,36
19-05-15 22:00,38
19-05-15 21:00,34
19-05-15 20:00,29
19-05-15 19:00,24
19-05-15 18:00,28
19-05-15 17:00,32
19-05-15 16:00,41
19-05-15 15:00,46
19-05-15 14:00,40
19-05-15 13:00,43
19-05-15 12:00,52
19-05-15 11:00,46
19-05-15 10:00,38
19-05-15 09:00,38
19-05-15 08:00,61
19-05-15 07:00,80
19-05-15 06:00,57
19-05-15 05:00,27
19-05-15 04:00,19
19-05-15 03:00,19
19-05-15 02:00,18
19-05-15 01:00,17
19-05-15 00:00,21
18-05-15 23:00,25
18-05-15 22:00,29
18-05-15 21:00,38
18-05-15 20:00,38
18-05-15 19:00,26
18-05-15 18:00,19
18-05-15 17:00,28
18-05-15 16:00,40
18-05-15 15:00,30
18-05-15 14:00,25
18-05-15 13:00,29
18-05-15 12:00,41
18-05-15 11:00,35
18-05-15 10:00,37
18-05-15 09:00,50
18-05-15 08:00,49
18-05-15 07:00,48
18-05-15 06:00,43
18-05-15 05:00,27
18-05-15 04:00,17
18-05-15 03:00,11
18-05-15 02:00,13
18-05-15 01:00,12
18-05-15 00:00,19
17-05-15 23:00,36
17-05-15 22:00,42
17-05-15 21:00,50
17-05-15 20:00,46
17-05-15 19:00,29
17-05-15 18:00,27
17-05-15 17:00,23
17-05-15 16:00,28
17-05-15 15:00,25
17-05-15 14:00,21
17-05-15 13:00,18
17-05-15 12:00,17
17-05-15 11:00,17
17-05-15 10:00,14
17-05-15 09:00,15
17-05-15 08:00,11
17-05-15 07:00,10
17-05-15 06:00,9
17-05-15 05:00,11
17-05-15 04:00,9
17-05-15 03:00,9
17-05-15 02:00,15
17-05-15 01:00,16
17-05-15 00:00,13
16-05-15 23:00,18
16-05-15 22:00,26
16-05-15 21:00,30
16-05-15 20:00,27
16-05-15 19:00,20
16-05-15 18:00,30
16-05-15 17:00,31
16-05-15 16:00,20
16-05-15 15:00,24
16-05-15 14:00,22
16-05-15 13:00,23
16-05-15 12:00,22
16-05-15 11:00,22
16-05-15 10:00,32
16-05-15 09:00,24
16-05-15 08:00,20
16-05-15 07:00,16
16-05-15 06:00,17
16-05-15 05:00,18
16-05-15 04:00,19
16-05-15 03:00,28
16-05-15 02:00,29
16-05-15 01:00,41
16-05-15 00:00,47
15-05-15 23:00,51
15-05-15 22:00,65
15-05-15 21:00,60
15-05-15 20:00,38
15-05-15 19:00,21
15-05-15 18:00,14
15-05-15 17:00,11
15-05-15 16:00,17
15-05-15 15:00,17
15-05-15 14:00,19
15-05-15 13:00,21
15-05-15 12:00,21
15-05-15 11:00,14
15-05-15 10:00,22
15-05-15 09:00,20
15-05-15 08:00,16
15-05-15 07:00,18
15-05-15 06:00,16
15-05-15 05:00,16
15-05-15 04:00,14
15-05-15 03:00,16
15-05-15 02:00,19
15-05-15 01:00,28
15-05-15 00:00,34
14-05-15 23:00,32
14-05-15 22:00,21
14-05-15 21:00,26
14-05-15 20:00,15
14-05-15 19:00,16
14-05-15 18:00,16
14-05-15 17:00,13
14-05-15 16:00,15
14-05-15 15:00,14
14-05-15 14:00,16
14-05-15 13:00,15
14-05-15 12:00,17
14-05-15 11:00,21
14-05-15 10:00,21
14-05-15 09:00,21
14-05-15 08:00,17
14-05-15 07:00,17
14-05-15 06:00,20
14-05-15 05:00,21
14-05-15 04:00,30
14-05-15 03:00,17
14-05-15 02:00,22
14-05-15 01:00,28
14-05-15 00:00,37
13-05-15 23:00,47
13-05-15 22:00,40
13-05-15 21:00,46
13-05-15 20:00,30
13-05-15 19:00,28
13-05-15 18:00,41
13-05-15 17:00,37
13-05-15 16:00,42
13-05-15 15:00,45
13-05-15 14:00,35
13-05-15 13:00,36
13-05-15 12:00,38
13-05-15 11:00,39
13-05-15 10:00,38
13-05-15 09:00,39
13-05-15 08:00,47
13-05-15 07:00,57
13-05-15 06:00,52
13-05-15 05:00,47
13-05-15 04:00,28
13-05-15 03:00,17
13-05-15 02:00,19
13-05-15 01:00,9
13-05-15 00:00,13
12-05-15 23:00,21
12-05-15 22:00,23
12-05-15 21:00,24
12-05-15 20:00,32
12-05-15 19:00,41
12-05-15 18:00,39
12-05-15 17:00,31
12-05-15 16:00,32
12-05-15 15:00,36
12-05-15 14:00,35
12-05-15 13:00,34
12-05-15 12:00,30
12-05-15 11:00,40
12-05-15 10:00,36
12-05-15 09:00,31
12-05-15 08:00,37
12-05-15 07:00,41
12-05-15 06:00,41
12-05-15 05:00,27
12-05-15 04:00,19
12-05-15 03:00,19
12-05-15 02:00,28
12-05-15 01:00,21
12-05-15 00:00,25
11-05-15 23:00,25
11-05-15 22:00,21
11-05-15 21:00,25
11-05-15 20:00,25
11-05-15 19:00,26
11-05-15 18:00,23
11-05-15 17:00,24
11-05-15 16:00,29
11-05-15 15:00,34
11-05-15 14:00,29
11-05-15 13:00,28
11-05-15 12:00,30
11-05-15 11:00,31
11-05-15 10:00,38
11-05-15 09:00,32
11-05-15 08:00,35
11-05-15 07:00,39
11-05-15 06:00,28
11-05-15 05:00,21
11-05-15 04:00,17
11-05-15 03:00,17
11-05-15 02:00,23
11-05-15 01:00,28
11-05-15 00:00,44
10-05-15 23:00,55
10-05-15 22:00,75
10-05-15 21:00,52
10-05-15 20:00,20
10-05-15 19:00,21
10-05-15 18:00,25
10-05-15 17:00,23
10-05-15 16:00,20
10-05-15 15:00,21
10-05-15 14:00,17
10-05-15 13:00,17
10-05-15 12:00,16
10-05-15 11:00,18
10-05-15 10:00,18
10-05-15 09:00,17
10-05-15 08:00,15
10-05-15 07:00,11
10-05-15 06:00,12
10-05-15 05:00,12
10-05-15 04:00,12
10-05-15 03:00,15
10-05-15 02:00,20
10-05-15 01:00,22
10-05-15 00:00,18
09-05-15 23:00,44
09-05-15 22:00,32
09-05-15 21:00,39
09-05-15 20:00,36
09-05-15 19:00,38
09-05-15 18:00,39
09-05-15 17:00,36
09-05-15 16:00,35
09-05-15 15:00,29
09-05-15 14:00,31
09-05-15 13:00,27
09-05-15 12:00,27
09-05-15 11:00,25
09-05-15 10:00,33
09-05-15 09:00,21
09-05-15 08:00,19
09-05-15 07:00,24
09-05-15 06:00,41
09-05-15 05:00,22
09-05-15 04:00,17
09-05-15 03:00,17
09-05-15 02:00,18
09-05-15 01:00,20
09-05-15 00:00,22
08-05-15 23:00,29
08-05-15 22:00,33
08-05-15 21:00,45
08-05-15 20:00,33
08-05-15 19:00,29
08-05-15 18:00,31
08-05-15 17:00,33
08-05-15 16:00,30
08-05-15 15:00,38
08-05-15 14:00,40
08-05-15 13:00,30
08-05-15 12:00,23
08-05-15 11:00,23
08-05-15 10:00,27
08-05-15 09:00,35
08-05-15 08:00,36
08-05-15 07:00,42
08-05-15 06:00,35
08-05-15 05:00,24
08-05-15 04:00,14
08-05-15 03:00,14
08-05-15 02:00,16
08-05-15 01:00,25
08-05-15 00:00,32
07-05-15 23:00,67
07-05-15 22:00,70
07-05-15 21:00,58
07-05-15 20:00,34
07-05-15 19:00,34
07-05-15 18:00,30
07-05-15 17:00,38
07-05-15 16:00,41
07-05-15 15:00,41
07-05-15 14:00,42
07-05-15 13:00,33
07-05-15 12:00,45
07-05-15 11:00,39
07-05-15 10:00,35
07-05-15 09:00,43
07-05-15 08:00,53
07-05-15 07:00,56
07-05-15 06:00,48
07-05-15 05:00,30
07-05-15 04:00,23
07-05-15 03:00,23
07-05-15 02:00,19
07-05-15 01:00,16
07-05-15 00:00,19
06-05-15 23:00,32
06-05-15 22:00,46
06-05-15 21:00,54
06-05-15 20:00,57
06-05-15 19:00,51
06-05-15 18:00,41
06-05-15 17:00,44
06-05-15 16:00,50
06-05-15 15:00,45
06-05-15 14:00,44
06-05-15 13:00,27
06-05-15 12:00,33
06-05-15 11:00,37
06-05-15 10:00,40
06-05-15 09:00,40
06-05-15 08:00,53
06-05-15 07:00,70
06-05-15 06:00,67
06-05-15 05:00,50
06-05-15 04:00,38
06-05-15 03:00,24
06-05-15 02:00,17
06-05-15 01:00,13
06-05-15 00:00,11
05-05-15 23:00,32
05-05-15 22:00,34
05-05-15 21:00,31
05-05-15 20:00,50
05-05-15 19:00,53
05-05-15 18:00,64
05-05-15 17:00,73
05-05-15 16:00,58
05-05-15 15:00,48
05-05-15 14:00,34
05-05-15 13:00,32
05-05-15 12:00,23
05-05-15 11:00,24
05-05-15 10:00,23
05-05-15 09:00,26
05-05-15 08:00,29
05-05-15 07:00,33
05-05-15 06:00,23
05-05-15 05:00,20
05-05-15 04:00,25
05-05-15 03:00,23
05-05-15 02:00,16
05-05-15 01:00,17
05-05-15 00:00,21
04-05-15 23:00,39
04-05-15 22:00,53
04-05-15 21:00,59
04-05-15 20:00,73
04-05-15 19:00,53
04-05-15 18:00,52
04-05-15 17:00,53
04-05-15 16:00,46
04-05-15 15:00,39
04-05-15 14:00,33
04-05-15 13:00,35
04-05-15 12:00,34
04-05-15 11:00,42
04-05-15 10:00,44
04-05-15 09:00,46
04-05-15 08:00,47
04-05-15 07:00,47
04-05-15 06:00,35
04-05-15 05:00,22
04-05-15 04:00,16
04-05-15 03:00,9
04-05-15 02:00,9
04-05-15 01:00,9
04-05-15 00:00,9
03-05-15 23:00,11
03-05-15 22:00,13
03-05-15 21:00,13
03-05-15 20:00,14
03-05-15 19:00,17
03-05-15 18:00,22
03-05-15 17:00,21
03-05-15 16:00,24
03-05-15 15:00,17
03-05-15 14:00,15
03-05-15 13:00,14
03-05-15 12:00,12
03-05-15 11:00,12
03-05-15 10:00,15
03-05-15 09:00,12
03-05-15 08:00,11
03-05-15 07:00,12
03-05-15 06:00,15
03-05-15 05:00,18
03-05-15 04:00,18
03-05-15 03:00,20
03-05-15 02:00,23
03-05-15 01:00,25
03-05-15 00:00,32
02-05-15 23:00,46
02-05-15 22:00,40
02-05-15 21:00,33
02-05-15 20:00,27
02-05-15 19:00,23
02-05-15 18:00,26
02-05-15 17:00,21
02-05-15 16:00,19
02-05-15 15:00,20
02-05-15 14:00,18
02-05-15 13:00,22
02-05-15 12:00,22
02-05-15 11:00,23
02-05-15 10:00,25
02-05-15 09:00,29
02-05-15 08:00,31
02-05-15 07:00,28
02-05-15 06:00,31
02-05-15 05:00,29
02-05-15 04:00,33
02-05-15 03:00,42
02-05-15 02:00,51
02-05-15 01:00,47
02-05-15 00:00,53
01-05-15 23:00,59
01-05-15 22:00,47
01-05-15 21:00,45
01-05-15 20:00,30
01-05-15 19:00,12
01-05-15 18:00,18
01-05-15 17:00,25
01-05-15 16:00,23
01-05-15 15:00,20
01-05-15 14:00,19
01-05-15 13:00,17
01-05-15 12:00,23
01-05-15 11:00,20
01-05-15 10:00,24
01-05-15 09:00,21
01-05-15 08:00,25
01-05-15 07:00,23
01-05-15 06:00,26
01-05-15 05:00,19
01-05-15 04:00,18
01-05-15 03:00,16
01-05-15 02:00,17
01-05-15 01:00,23

