Datum Zeit,Leipzig-Mitte NO2
26-05-15 11:00,40
26-05-15 10:00,42
26-05-15 09:00,46
26-05-15 08:00,54
26-05-15 07:00,58
26-05-15 06:00,60
26-05-15 05:00,45
26-05-15 04:00,23
26-05-15 03:00,14
26-05-15 02:00,13
26-05-15 01:00,12
26-05-15 00:00,18
25-05-15 23:00,21
25-05-15 22:00,23
25-05-15 21:00,25
25-05-15 20:00,36
25-05-15 19:00,43
25-05-15 18:00,47
25-05-15 17:00,60
25-05-15 16:00,32
25-05-15 15:00,41
25-05-15 14:00,31
25-05-15 13:00,40
25-05-15 12:00,31
25-05-15 11:00,35
25-05-15 10:00,29
25-05-15 09:00,25
25-05-15 08:00,21
25-05-15 07:00,18
25-05-15 06:00,21
25-05-15 05:00,20
25-05-15 04:00,23
25-05-15 03:00,26
25-05-15 02:00,25
25-05-15 01:00,32
25-05-15 00:00,27
24-05-15 23:00,31
24-05-15 22:00,33
24-05-15 21:00,44
24-05-15 20:00,45
24-05-15 19:00,45
24-05-15 18:00,34
24-05-15 17:00,38
24-05-15 16:00,29
24-05-15 15:00,29
24-05-15 14:00,33
24-05-15 13:00,24
24-05-15 12:00,31
24-05-15 11:00,21
24-05-15 10:00,25
24-05-15 09:00,18
24-05-15 08:00,12
24-05-15 07:00,13
24-05-15 06:00,13
24-05-15 05:00,10
24-05-15 04:00,9
24-05-15 03:00,14
24-05-15 02:00,22
24-05-15 01:00,30
24-05-15 00:00,29
23-05-15 23:00,28
23-05-15 22:00,30
23-05-15 21:00,27
23-05-15 20:00,48
23-05-15 19:00,39
23-05-15 18:00,61
23-05-15 17:00,59
23-05-15 16:00,54
23-05-15 15:00,41
23-05-15 14:00,49
23-05-15 13:00,38
23-05-15 12:00,40
23-05-15 11:00,46
23-05-15 10:00,50
23-05-15 09:00,47
23-05-15 08:00,48
23-05-15 07:00,42
23-05-15 06:00,46
23-05-15 05:00,43
23-05-15 04:00,42
23-05-15 03:00,61
23-05-15 02:00,70
23-05-15 01:00,84
23-05-15 00:00,64
22-05-15 23:00,45
22-05-15 22:00,46
22-05-15 21:00,38
22-05-15 20:00,70
22-05-15 19:00,63
22-05-15 18:00,59
22-05-15 17:00,58
22-05-15 16:00,65
22-05-15 15:00,60
22-05-15 14:00,33
22-05-15 13:00,52
22-05-15 12:00,47
22-05-15 11:00,49
22-05-15 10:00,60
22-05-15 09:00,61
22-05-15 08:00,68
22-05-15 07:00,70
22-05-15 06:00,67
22-05-15 05:00,52
22-05-15 04:00,34
22-05-15 03:00,44
22-05-15 02:00,48
22-05-15 01:00,54
22-05-15 00:00,65
21-05-15 23:00,63
21-05-15 22:00,59
21-05-15 21:00,51
21-05-15 20:00,49
21-05-15 19:00,38
21-05-15 18:00,51
21-05-15 17:00,57
21-05-15 16:00,50
21-05-15 15:00,49
21-05-15 14:00,61
21-05-15 13:00,60
21-05-15 12:00,47
21-05-15 11:00,62
21-05-15 10:00,48
21-05-15 09:00,56
21-05-15 08:00,65
21-05-15 07:00,61
21-05-15 06:00,59
21-05-15 05:00,43
21-05-15 04:00,31
21-05-15 03:00,21
21-05-15 02:00,18
21-05-15 01:00,29
21-05-15 00:00,27
20-05-15 23:00,37
20-05-15 22:00,43
20-05-15 21:00,44
20-05-15 20:00,43
20-05-15 19:00,54
20-05-15 18:00,66
20-05-15 17:00,60
20-05-15 16:00,64
20-05-15 15:00,62
20-05-15 14:00,70
20-05-15 13:00,58
20-05-15 12:00,62
20-05-15 11:00,61
20-05-15 10:00,68
20-05-15 09:00,80
20-05-15 08:00,94
20-05-15 07:00,96
20-05-15 06:00,75
20-05-15 05:00,46
20-05-15 04:00,29
20-05-15 03:00,25
20-05-15 02:00,20
20-05-15 01:00,22
20-05-15 00:00,29
19-05-15 23:00,45
19-05-15 22:00,45
19-05-15 21:00,43
19-05-15 20:00,49
19-05-15 19:00,42
19-05-15 18:00,42
19-05-15 17:00,49
19-05-15 16:00,57
19-05-15 15:00,49
19-05-15 14:00,48
19-05-15 13:00,43
19-05-15 12:00,40
19-05-15 11:00,47
19-05-15 10:00,56
19-05-15 09:00,58
19-05-15 08:00,82
19-05-15 07:00,77
19-05-15 06:00,79
19-05-15 05:00,44
19-05-15 04:00,30
19-05-15 03:00,29
19-05-15 02:00,22
19-05-15 01:00,27
19-05-15 00:00,32
18-05-15 23:00,44
18-05-15 22:00,72
18-05-15 21:00,72
18-05-15 20:00,85
18-05-15 19:00,69
18-05-15 18:00,58
18-05-15 17:00,57
18-05-15 16:00,64
18-05-15 15:00,67
18-05-15 14:00,52
18-05-15 13:00,43
18-05-15 12:00,51
18-05-15 11:00,50
18-05-15 10:00,67
18-05-15 09:00,66
18-05-15 08:00,81
18-05-15 07:00,88
18-05-15 06:00,72
18-05-15 05:00,49
18-05-15 04:00,25
18-05-15 03:00,18
18-05-15 02:00,21
18-05-15 01:00,17
18-05-15 00:00,20
17-05-15 23:00,34
17-05-15 22:00,39
17-05-15 21:00,54
17-05-15 20:00,51
17-05-15 19:00,48
17-05-15 18:00,41
17-05-15 17:00,34
17-05-15 16:00,29
17-05-15 15:00,26
17-05-15 14:00,25
17-05-15 13:00,22
17-05-15 12:00,19
17-05-15 11:00,18
17-05-15 10:00,18
17-05-15 09:00,16
17-05-15 08:00,12
17-05-15 07:00,10
17-05-15 06:00,12
17-05-15 05:00,14
17-05-15 04:00,19
17-05-15 03:00,23
17-05-15 02:00,17
17-05-15 01:00,23
17-05-15 00:00,24
16-05-15 23:00,26
16-05-15 22:00,30
16-05-15 21:00,30
16-05-15 20:00,30
16-05-15 19:00,38
16-05-15 18:00,55
16-05-15 17:00,46
16-05-15 16:00,37
16-05-15 15:00,41
16-05-15 14:00,36
16-05-15 13:00,38
16-05-15 12:00,38
16-05-15 11:00,41
16-05-15 10:00,40
16-05-15 09:00,42
16-05-15 08:00,38
16-05-15 07:00,32
16-05-15 06:00,36
16-05-15 05:00,32
16-05-15 04:00,35
16-05-15 03:00,36
16-05-15 02:00,54
16-05-15 01:00,69
16-05-15 00:00,71
15-05-15 23:00,80
15-05-15 22:00,71
15-05-15 21:00,57
15-05-15 20:00,44
15-05-15 19:00,42
15-05-15 18:00,43
15-05-15 17:00,45
15-05-15 16:00,36
15-05-15 15:00,38
15-05-15 14:00,28
15-05-15 13:00,30
15-05-15 12:00,36
15-05-15 11:00,34
15-05-15 10:00,30
15-05-15 09:00,30
15-05-15 08:00,50
15-05-15 07:00,57
15-05-15 06:00,56
15-05-15 05:00,46
15-05-15 04:00,34
15-05-15 03:00,24
15-05-15 02:00,25
15-05-15 01:00,24
15-05-15 00:00,17
14-05-15 23:00,21
14-05-15 22:00,45
14-05-15 21:00,38
14-05-15 20:00,31
14-05-15 19:00,32
14-05-15 18:00,24
14-05-15 17:00,25
14-05-15 16:00,21
14-05-15 15:00,15
14-05-15 14:00,19
14-05-15 13:00,19
14-05-15 12:00,16
14-05-15 11:00,16
14-05-15 10:00,20
14-05-15 09:00,19
14-05-15 08:00,12
14-05-15 07:00,11
14-05-15 06:00,14
14-05-15 05:00,13
14-05-15 04:00,18
14-05-15 03:00,14
14-05-15 02:00,24
14-05-15 01:00,39
14-05-15 00:00,62
13-05-15 23:00,65
13-05-15 22:00,58
13-05-15 21:00,56
13-05-15 20:00,68
13-05-15 19:00,61
13-05-15 18:00,50
13-05-15 17:00,60
13-05-15 16:00,51
13-05-15 15:00,52
13-05-15 14:00,52
13-05-15 13:00,48
13-05-15 12:00,47
13-05-15 11:00,50
13-05-15 10:00,51
13-05-15 09:00,61
13-05-15 08:00,62
13-05-15 07:00,74
13-05-15 06:00,73
13-05-15 05:00,46
13-05-15 04:00,38
13-05-15 03:00,26
13-05-15 02:00,21
13-05-15 01:00,18
13-05-15 00:00,16
12-05-15 23:00,19
12-05-15 22:00,30
12-05-15 21:00,23
12-05-15 20:00,31
12-05-15 19:00,40
12-05-15 18:00,90
12-05-15 17:00,95
12-05-15 16:00,77
12-05-15 15:00,85
12-05-15 14:00,69
12-05-15 13:00,74
12-05-15 12:00,70
12-05-15 11:00,63
12-05-15 10:00,69
12-05-15 09:00,78
12-05-15 08:00,78
12-05-15 07:00,81
12-05-15 06:00,62
12-05-15 05:00,48
12-05-15 04:00,30
12-05-15 03:00,22
12-05-15 02:00,23
12-05-15 01:00,18
12-05-15 00:00,18
11-05-15 23:00,32
11-05-15 22:00,46
11-05-15 21:00,56
11-05-15 20:00,59
11-05-15 19:00,52
11-05-15 18:00,53
11-05-15 17:00,49
11-05-15 16:00,47
11-05-15 15:00,50
11-05-15 14:00,41
11-05-15 13:00,49
11-05-15 12:00,39
11-05-15 11:00,48
11-05-15 10:00,57
11-05-15 09:00,60
11-05-15 08:00,54
11-05-15 07:00,70
11-05-15 06:00,59
11-05-15 05:00,45
11-05-15 04:00,30
11-05-15 03:00,21
11-05-15 02:00,23
11-05-15 01:00,39
11-05-15 00:00,65
10-05-15 23:00,71
10-05-15 22:00,69
10-05-15 21:00,54
10-05-15 20:00,42
10-05-15 19:00,35
10-05-15 18:00,29
10-05-15 17:00,26
10-05-15 16:00,24
10-05-15 15:00,22
10-05-15 14:00,27
10-05-15 13:00,22
10-05-15 12:00,23
10-05-15 11:00,23
10-05-15 10:00,23
10-05-15 09:00,20
10-05-15 08:00,13
10-05-15 07:00,11
10-05-15 06:00,15
10-05-15 05:00,13
10-05-15 04:00,17
10-05-15 03:00,17
10-05-15 02:00,24
10-05-15 01:00,35
10-05-15 00:00,31
09-05-15 23:00,39
09-05-15 22:00,54
09-05-15 21:00,72
09-05-15 20:00,44
09-05-15 19:00,46
09-05-15 18:00,47
09-05-15 17:00,40
09-05-15 16:00,42
09-05-15 15:00,41
09-05-15 14:00,48
09-05-15 13:00,43
09-05-15 12:00,40
09-05-15 11:00,41
09-05-15 10:00,45
09-05-15 09:00,33
09-05-15 08:00,33
09-05-15 07:00,42
09-05-15 06:00,46
09-05-15 05:00,40
09-05-15 04:00,37
09-05-15 03:00,34
09-05-15 02:00,38
09-05-15 01:00,30
09-05-15 00:00,38
08-05-15 23:00,44
08-05-15 22:00,50
08-05-15 21:00,65
08-05-15 20:00,60
08-05-15 19:00,55
08-05-15 18:00,43
08-05-15 17:00,52
08-05-15 16:00,52
08-05-15 15:00,42
08-05-15 14:00,46
08-05-15 13:00,52
08-05-15 12:00,54
08-05-15 11:00,57
08-05-15 10:00,54
08-05-15 09:00,59
08-05-15 08:00,58
08-05-15 07:00,61
08-05-15 06:00,57
08-05-15 05:00,36
08-05-15 04:00,38
08-05-15 03:00,36
08-05-15 02:00,26
08-05-15 01:00,27
08-05-15 00:00,28
07-05-15 23:00,35
07-05-15 22:00,49
07-05-15 21:00,49
07-05-15 20:00,30
07-05-15 19:00,63
07-05-15 18:00,52
07-05-15 17:00,49
07-05-15 16:00,46
07-05-15 15:00,44
07-05-15 14:00,41
07-05-15 13:00,38
07-05-15 12:00,35
07-05-15 11:00,50
07-05-15 10:00,45
07-05-15 09:00,40
07-05-15 08:00,58
07-05-15 07:00,76
07-05-15 06:00,75
07-05-15 05:00,50
07-05-15 04:00,24
07-05-15 03:00,21
07-05-15 02:00,15
07-05-15 01:00,21
07-05-15 00:00,24
06-05-15 23:00,28
06-05-15 22:00,35
06-05-15 21:00,36
06-05-15 20:00,44
06-05-15 19:00,54
06-05-15 18:00,57
06-05-15 17:00,63
06-05-15 16:00,60
06-05-15 15:00,59
06-05-15 14:00,50
06-05-15 13:00,51
06-05-15 12:00,56
06-05-15 11:00,61
06-05-15 10:00,53
06-05-15 09:00,56
06-05-15 08:00,77
06-05-15 07:00,92
06-05-15 06:00,86
06-05-15 05:00,60
06-05-15 04:00,67
06-05-15 03:00,42
06-05-15 02:00,18
06-05-15 01:00,16
06-05-15 00:00,21
05-05-15 23:00,30
05-05-15 22:00,27
05-05-15 21:00,53
05-05-15 20:00,50
05-05-15 19:00,55
05-05-15 18:00,75
05-05-15 17:00,73
05-05-15 16:00,77
05-05-15 15:00,54
05-05-15 14:00,52
05-05-15 13:00,46
05-05-15 12:00,63
05-05-15 11:00,72
05-05-15 10:00,89
05-05-15 09:00,76
05-05-15 08:00,63
05-05-15 07:00,58
05-05-15 06:00,54
05-05-15 05:00,40
05-05-15 04:00,30
05-05-15 03:00,25
05-05-15 02:00,23
05-05-15 01:00,26
05-05-15 00:00,29
04-05-15 23:00,32
04-05-15 22:00,45
04-05-15 21:00,45
04-05-15 20:00,61
04-05-15 19:00,75
04-05-15 18:00,72
04-05-15 17:00,56
04-05-15 16:00,56
04-05-15 15:00,48
04-05-15 14:00,44
04-05-15 13:00,42
04-05-15 12:00,50
04-05-15 11:00,53
04-05-15 10:00,48
04-05-15 09:00,47
04-05-15 08:00,52
04-05-15 07:00,75
04-05-15 06:00,56
04-05-15 05:00,35
04-05-15 04:00,20
04-05-15 03:00,18
04-05-15 02:00,14
04-05-15 01:00,13
04-05-15 00:00,15
03-05-15 23:00,19
03-05-15 22:00,16
03-05-15 21:00,21
03-05-15 20:00,22
03-05-15 19:00,27
03-05-15 18:00,34
03-05-15 17:00,26
03-05-15 16:00,28
03-05-15 15:00,25
03-05-15 14:00,20
03-05-15 13:00,19
03-05-15 12:00,23
03-05-15 11:00,22
03-05-15 10:00,24
03-05-15 09:00,21
03-05-15 08:00,24
03-05-15 07:00,20
03-05-15 06:00,19
03-05-15 05:00,21
03-05-15 04:00,26
03-05-15 03:00,21
03-05-15 02:00,27
03-05-15 01:00,33
03-05-15 00:00,37
02-05-15 23:00,35
02-05-15 22:00,37
02-05-15 21:00,39
02-05-15 20:00,27
02-05-15 19:00,34
02-05-15 18:00,44
02-05-15 17:00,46
02-05-15 16:00,39
02-05-15 15:00,35
02-05-15 14:00,45
02-05-15 13:00,51
02-05-15 12:00,51
02-05-15 11:00,46
02-05-15 10:00,42
02-05-15 09:00,43
02-05-15 08:00,34
02-05-15 07:00,37
02-05-15 06:00,41
02-05-15 05:00,47
02-05-15 04:00,45
02-05-15 03:00,44
02-05-15 02:00,50
02-05-15 01:00,50
02-05-15 00:00,34
01-05-15 23:00,29
01-05-15 22:00,51
01-05-15 21:00,45
01-05-15 20:00,41
01-05-15 19:00,40
01-05-15 18:00,39
01-05-15 17:00,37
01-05-15 16:00,31
01-05-15 15:00,28
01-05-15 14:00,27
01-05-15 13:00,28
01-05-15 12:00,28
01-05-15 11:00,24
01-05-15 10:00,26
01-05-15 09:00,24
01-05-15 08:00,16
01-05-15 07:00,20
01-05-15 06:00,25
01-05-15 05:00,16
01-05-15 04:00,23
01-05-15 03:00,19
01-05-15 02:00,20
01-05-15 01:00,27

