Datum Zeit,Klingenthal NO
23-05-15 19:00,1
23-05-15 18:00,1
23-05-15 17:00,1
23-05-15 16:00,1
23-05-15 15:00,1
23-05-15 14:00,1
23-05-15 13:00,2
23-05-15 12:00,1
23-05-15 11:00,1
23-05-15 10:00,1
23-05-15 09:00,1
23-05-15 08:00,3
23-05-15 07:00,3
23-05-15 06:00,3
23-05-15 05:00,1
23-05-15 04:00,1
23-05-15 03:00,1
23-05-15 02:00,1
23-05-15 01:00,1
23-05-15 00:00,1
22-05-15 23:00,1
22-05-15 22:00,1
22-05-15 21:00,1
22-05-15 20:00,1
22-05-15 19:00,1
22-05-15 18:00,1
22-05-15 17:00,1
22-05-15 16:00,1
22-05-15 15:00,2
22-05-15 14:00,2
22-05-15 13:00,2
22-05-15 12:00,1
22-05-15 11:00,2
22-05-15 10:00,3
22-05-15 09:00,1
22-05-15 08:00,5
22-05-15 07:00,11
22-05-15 06:00,16
22-05-15 05:00,7
22-05-15 04:00,2
22-05-15 03:00,1
22-05-15 02:00,6
22-05-15 01:00,1
22-05-15 00:00,1
21-05-15 23:00,1
21-05-15 22:00,1
21-05-15 21:00,1
21-05-15 20:00,1
21-05-15 19:00,1
21-05-15 18:00,2
21-05-15 17:00,1
21-05-15 16:00,2
21-05-15 15:00,2
21-05-15 14:00,2
21-05-15 13:00,2
21-05-15 12:00,2
21-05-15 11:00,2
21-05-15 10:00,5
21-05-15 09:00,2
21-05-15 08:00,4
21-05-15 07:00,6
21-05-15 06:00,10
21-05-15 05:00,4
21-05-15 04:00,1
21-05-15 03:00,1
21-05-15 02:00,6
21-05-15 01:00,1
21-05-15 00:00,1
20-05-15 23:00,1
20-05-15 22:00,1
20-05-15 21:00,1
20-05-15 20:00,2
20-05-15 19:00,2
20-05-15 18:00,1
20-05-15 17:00,1
20-05-15 16:00,1
20-05-15 15:00,1
20-05-15 14:00,1
20-05-15 13:00,1
20-05-15 12:00,1
20-05-15 11:00,1
20-05-15 10:00,1
20-05-15 09:00,3
20-05-15 08:00,4
20-05-15 07:00,5
20-05-15 06:00,2
20-05-15 05:00,1
20-05-15 04:00,1
20-05-15 03:00,1
20-05-15 02:00,1
20-05-15 01:00,1
20-05-15 00:00,1
19-05-15 23:00,1
19-05-15 22:00,1
19-05-15 21:00,1
19-05-15 20:00,1
19-05-15 19:00,1
19-05-15 18:00,1
19-05-15 17:00,1
19-05-15 16:00,1
19-05-15 15:00,1
19-05-15 14:00,1
19-05-15 13:00,2
19-05-15 12:00,1
19-05-15 11:00,1
19-05-15 10:00,1
19-05-15 09:00,1
19-05-15 08:00,2
19-05-15 07:00,5
19-05-15 06:00,4
19-05-15 05:00,2
19-05-15 04:00,1
19-05-15 03:00,1
19-05-15 02:00,1
19-05-15 01:00,1
19-05-15 00:00,1
18-05-15 23:00,1
18-05-15 22:00,1
18-05-15 21:00,1
18-05-15 20:00,1
18-05-15 19:00,1
18-05-15 18:00,1
18-05-15 17:00,1
18-05-15 16:00,1
18-05-15 15:00,1
18-05-15 14:00,1
18-05-15 13:00,1
18-05-15 12:00,1
18-05-15 11:00,1
18-05-15 10:00,1
18-05-15 09:00,2
18-05-15 08:00,3
18-05-15 07:00,5
18-05-15 06:00,6
18-05-15 05:00,2
18-05-15 04:00,1
18-05-15 03:00,1
18-05-15 02:00,1
18-05-15 01:00,1
18-05-15 00:00,1
17-05-15 23:00,1
17-05-15 22:00,1
17-05-15 21:00,1
17-05-15 20:00,1
17-05-15 19:00,1
17-05-15 18:00,1
17-05-15 17:00,1
17-05-15 16:00,1
17-05-15 15:00,1
17-05-15 14:00,1
17-05-15 13:00,1
17-05-15 12:00,1
17-05-15 11:00,1
17-05-15 10:00,1
17-05-15 09:00,1
17-05-15 08:00,1
17-05-15 07:00,1
17-05-15 06:00,1
17-05-15 05:00,1
17-05-15 04:00,1
17-05-15 03:00,1
17-05-15 02:00,1
17-05-15 01:00,1
17-05-15 00:00,1
16-05-15 23:00,1
16-05-15 22:00,1
16-05-15 21:00,1
16-05-15 20:00,1
16-05-15 19:00,1
16-05-15 18:00,1
16-05-15 17:00,1
16-05-15 16:00,1
16-05-15 15:00,1
16-05-15 14:00,1
16-05-15 13:00,1
16-05-15 12:00,1
16-05-15 11:00,1
16-05-15 10:00,1
16-05-15 09:00,1
16-05-15 08:00,1
16-05-15 07:00,1
16-05-15 06:00,3
16-05-15 05:00,1
16-05-15 04:00,1
16-05-15 03:00,1
16-05-15 02:00,1
16-05-15 01:00,1
16-05-15 00:00,1
15-05-15 23:00,1
15-05-15 22:00,1
15-05-15 21:00,1
15-05-15 20:00,1
15-05-15 19:00,1
15-05-15 18:00,1
15-05-15 17:00,2
15-05-15 16:00,2
15-05-15 15:00,2
15-05-15 14:00,2
15-05-15 13:00,2
15-05-15 12:00,1
15-05-15 11:00,1
15-05-15 10:00,1
15-05-15 09:00,1
15-05-15 08:00,2
15-05-15 07:00,6
15-05-15 06:00,4
15-05-15 05:00,1
15-05-15 04:00,1
15-05-15 03:00,1
15-05-15 02:00,1
15-05-15 01:00,1
15-05-15 00:00,1
14-05-15 23:00,1
14-05-15 22:00,1
14-05-15 21:00,1
14-05-15 20:00,1
14-05-15 19:00,1
14-05-15 18:00,1
14-05-15 17:00,1
14-05-15 16:00,1
14-05-15 15:00,1
14-05-15 14:00,1
14-05-15 13:00,1
14-05-15 12:00,1
14-05-15 11:00,2
14-05-15 10:00,1
14-05-15 09:00,1
14-05-15 08:00,1
14-05-15 07:00,1
14-05-15 06:00,1
14-05-15 05:00,1
14-05-15 04:00,1
14-05-15 03:00,1
14-05-15 02:00,1
14-05-15 01:00,1
14-05-15 00:00,1
13-05-15 23:00,1
13-05-15 22:00,1
13-05-15 21:00,1
13-05-15 20:00,1
13-05-15 19:00,4
13-05-15 18:00,1
13-05-15 17:00,1
13-05-15 16:00,1
13-05-15 15:00,1
13-05-15 14:00,1
13-05-15 13:00,1
13-05-15 12:00,1
13-05-15 11:00,1
13-05-15 10:00,2
13-05-15 09:00,2
13-05-15 08:00,2
13-05-15 07:00,5
13-05-15 06:00,5
13-05-15 05:00,3
13-05-15 04:00,1
13-05-15 03:00,1
13-05-15 02:00,2
13-05-15 01:00,1
13-05-15 00:00,1
12-05-15 23:00,1
12-05-15 22:00,1
12-05-15 21:00,1
12-05-15 20:00,1
12-05-15 19:00,1
12-05-15 18:00,1
12-05-15 17:00,1
12-05-15 16:00,1
12-05-15 15:00,1
12-05-15 14:00,1
12-05-15 13:00,1
12-05-15 12:00,1
12-05-15 11:00,1
12-05-15 10:00,1
12-05-15 09:00,2
12-05-15 08:00,4
12-05-15 07:00,10
12-05-15 06:00,6
12-05-15 05:00,4
12-05-15 04:00,1
12-05-15 03:00,1
12-05-15 02:00,1
12-05-15 01:00,1
12-05-15 00:00,1
11-05-15 23:00,1
11-05-15 22:00,1
11-05-15 21:00,1
11-05-15 20:00,1
11-05-15 19:00,2
11-05-15 18:00,1
11-05-15 17:00,1
11-05-15 16:00,1
11-05-15 15:00,1
11-05-15 14:00,1
11-05-15 13:00,1
11-05-15 12:00,1
11-05-15 11:00,
11-05-15 10:00,1
11-05-15 09:00,1
11-05-15 08:00,5
11-05-15 07:00,8
11-05-15 06:00,4
11-05-15 05:00,4
11-05-15 04:00,1
11-05-15 03:00,1
11-05-15 02:00,1
11-05-15 01:00,1
11-05-15 00:00,1
10-05-15 23:00,1
10-05-15 22:00,1
10-05-15 21:00,1
10-05-15 20:00,1
10-05-15 19:00,1
10-05-15 18:00,1
10-05-15 17:00,1
10-05-15 16:00,1
10-05-15 15:00,1
10-05-15 14:00,1
10-05-15 13:00,1
10-05-15 12:00,1
10-05-15 11:00,1
10-05-15 10:00,1
10-05-15 09:00,1
10-05-15 08:00,1
10-05-15 07:00,1
10-05-15 06:00,1
10-05-15 05:00,1
10-05-15 04:00,1
10-05-15 03:00,1
10-05-15 02:00,1
10-05-15 01:00,1
10-05-15 00:00,1
09-05-15 23:00,1
09-05-15 22:00,4
09-05-15 21:00,1
09-05-15 20:00,1
09-05-15 19:00,1
09-05-15 18:00,1
09-05-15 17:00,1
09-05-15 16:00,1
09-05-15 15:00,1
09-05-15 14:00,1
09-05-15 13:00,1
09-05-15 12:00,1
09-05-15 11:00,1
09-05-15 10:00,1
09-05-15 09:00,1
09-05-15 08:00,1
09-05-15 07:00,1
09-05-15 06:00,1
09-05-15 05:00,1
09-05-15 04:00,1
09-05-15 03:00,1
09-05-15 02:00,1
09-05-15 01:00,1
09-05-15 00:00,1
08-05-15 23:00,1
08-05-15 22:00,1
08-05-15 21:00,1
08-05-15 20:00,1
08-05-15 19:00,3
08-05-15 18:00,4
08-05-15 17:00,1
08-05-15 16:00,1
08-05-15 15:00,1
08-05-15 14:00,1
08-05-15 13:00,1
08-05-15 12:00,1
08-05-15 11:00,1
08-05-15 10:00,1
08-05-15 09:00,2
08-05-15 08:00,12
08-05-15 07:00,13
08-05-15 06:00,10
08-05-15 05:00,5
08-05-15 04:00,3
08-05-15 03:00,1
08-05-15 02:00,1
08-05-15 01:00,1
08-05-15 00:00,1
07-05-15 23:00,2
07-05-15 22:00,1
07-05-15 21:00,1
07-05-15 20:00,1
07-05-15 19:00,2
07-05-15 18:00,1
07-05-15 17:00,1
07-05-15 16:00,1
07-05-15 15:00,1
07-05-15 14:00,2
07-05-15 13:00,1
07-05-15 12:00,1
07-05-15 11:00,1
07-05-15 10:00,2
07-05-15 09:00,1
07-05-15 08:00,1
07-05-15 07:00,15
07-05-15 06:00,10
07-05-15 05:00,5
07-05-15 04:00,1
07-05-15 03:00,1
07-05-15 02:00,3
07-05-15 01:00,1
07-05-15 00:00,1
06-05-15 23:00,1
06-05-15 22:00,1
06-05-15 21:00,1
06-05-15 20:00,3
06-05-15 19:00,1
06-05-15 18:00,1
06-05-15 17:00,1
06-05-15 16:00,
06-05-15 15:00,
06-05-15 14:00,
06-05-15 13:00,
06-05-15 12:00,
06-05-15 11:00,
06-05-15 10:00,1
06-05-15 09:00,1
06-05-15 08:00,2
06-05-15 07:00,4
06-05-15 06:00,4
06-05-15 05:00,3
06-05-15 04:00,1
06-05-15 03:00,1
06-05-15 02:00,1
06-05-15 01:00,1
06-05-15 00:00,
05-05-15 23:00,
05-05-15 22:00,
05-05-15 21:00,
05-05-15 20:00,
05-05-15 19:00,
05-05-15 18:00,
05-05-15 17:00,
05-05-15 16:00,
05-05-15 15:00,
05-05-15 14:00,
05-05-15 13:00,
05-05-15 12:00,
05-05-15 11:00,
05-05-15 10:00,3
05-05-15 09:00,3
05-05-15 08:00,22
05-05-15 07:00,50
05-05-15 06:00,16
05-05-15 05:00,9
05-05-15 04:00,2
05-05-15 03:00,1
05-05-15 02:00,2
05-05-15 01:00,2
05-05-15 00:00,2
04-05-15 23:00,2
04-05-15 22:00,3
04-05-15 21:00,5
04-05-15 20:00,2
04-05-15 19:00,2
04-05-15 18:00,3
04-05-15 17:00,1
04-05-15 16:00,1
04-05-15 15:00,2
04-05-15 14:00,2
04-05-15 13:00,1
04-05-15 12:00,2
04-05-15 11:00,1
04-05-15 10:00,3
04-05-15 09:00,3
04-05-15 08:00,3
04-05-15 07:00,20
04-05-15 06:00,18
04-05-15 05:00,28
04-05-15 04:00,6
04-05-15 03:00,2
04-05-15 02:00,2
04-05-15 01:00,1
04-05-15 00:00,2
03-05-15 23:00,1
03-05-15 22:00,1
03-05-15 21:00,2
03-05-15 20:00,2
03-05-15 19:00,1
03-05-15 18:00,1
03-05-15 17:00,2
03-05-15 16:00,1
03-05-15 15:00,1
03-05-15 14:00,2
03-05-15 13:00,2
03-05-15 12:00,1
03-05-15 11:00,2
03-05-15 10:00,1
03-05-15 09:00,1
03-05-15 08:00,5
03-05-15 07:00,2
03-05-15 06:00,2
03-05-15 05:00,1
03-05-15 04:00,1
03-05-15 03:00,1
03-05-15 02:00,1
03-05-15 01:00,2
03-05-15 00:00,1
02-05-15 23:00,1
02-05-15 22:00,1
02-05-15 21:00,1
02-05-15 20:00,2
02-05-15 19:00,2
02-05-15 18:00,3
02-05-15 17:00,2
02-05-15 16:00,2
02-05-15 15:00,2
02-05-15 14:00,3
02-05-15 13:00,3
02-05-15 12:00,3
02-05-15 11:00,4
02-05-15 10:00,3
02-05-15 09:00,3
02-05-15 08:00,4
02-05-15 07:00,4
02-05-15 06:00,3
02-05-15 05:00,2
02-05-15 04:00,1
02-05-15 03:00,3
02-05-15 02:00,2
02-05-15 01:00,1
02-05-15 00:00,1
01-05-15 23:00,1
01-05-15 22:00,3
01-05-15 21:00,3
01-05-15 20:00,2
01-05-15 19:00,1
01-05-15 18:00,2
01-05-15 17:00,2
01-05-15 16:00,2
01-05-15 15:00,2
01-05-15 14:00,2
01-05-15 13:00,2
01-05-15 12:00,3
01-05-15 11:00,2
01-05-15 10:00,2
01-05-15 09:00,2
01-05-15 08:00,2
01-05-15 07:00,1
01-05-15 06:00,1
01-05-15 05:00,1
01-05-15 04:00,1
01-05-15 03:00,1
01-05-15 02:00,1
01-05-15 01:00,1

