Datum Zeit,Chemnitz-Mitte O3
09-05-15 08:00,82
09-05-15 07:00,60
09-05-15 06:00,54
09-05-15 05:00,58
09-05-15 04:00,64
09-05-15 03:00,59
09-05-15 02:00,71
09-05-15 01:00,98
09-05-15 00:00,99
08-05-15 23:00,94
08-05-15 22:00,94
08-05-15 21:00,96
08-05-15 20:00,102
08-05-15 19:00,110
08-05-15 18:00,118
08-05-15 17:00,123
08-05-15 16:00,125
08-05-15 15:00,118
08-05-15 14:00,120
08-05-15 13:00,112
08-05-15 12:00,104
08-05-15 11:00,101
08-05-15 10:00,89
08-05-15 09:00,78
08-05-15 08:00,60
08-05-15 07:00,30
08-05-15 06:00,4
08-05-15 05:00,6
08-05-15 04:00,25
08-05-15 03:00,19
08-05-15 02:00,33
08-05-15 01:00,52
08-05-15 00:00,40
07-05-15 23:00,32
07-05-15 22:00,30
07-05-15 21:00,51
07-05-15 20:00,71
07-05-15 19:00,87
07-05-15 18:00,94
07-05-15 17:00,95
07-05-15 16:00,98
07-05-15 15:00,95
07-05-15 14:00,95
07-05-15 13:00,92
07-05-15 12:00,94
07-05-15 11:00,87
07-05-15 10:00,83
07-05-15 09:00,78
07-05-15 08:00,74
07-05-15 07:00,57
07-05-15 06:00,50
07-05-15 05:00,55
07-05-15 04:00,45
07-05-15 03:00,52
07-05-15 02:00,59
07-05-15 01:00,78
07-05-15 00:00,88
06-05-15 23:00,88
06-05-15 22:00,101
06-05-15 21:00,96
06-05-15 20:00,94
06-05-15 19:00,111
06-05-15 18:00,113
06-05-15 17:00,112
06-05-15 16:00,109
06-05-15 15:00,109
06-05-15 14:00,87
06-05-15 13:00,87
06-05-15 12:00,86
06-05-15 11:00,77
06-05-15 10:00,56
06-05-15 09:00,64
06-05-15 08:00,45
06-05-15 07:00,11
06-05-15 06:00,28
06-05-15 05:00,46
06-05-15 04:00,53
06-05-15 03:00,68
06-05-15 02:00,91
06-05-15 01:00,80
06-05-15 00:00,76
05-05-15 23:00,77
05-05-15 22:00,76
05-05-15 21:00,79
05-05-15 20:00,79
05-05-15 19:00,79
05-05-15 18:00,75
05-05-15 17:00,66
05-05-15 16:00,63
05-05-15 15:00,56
05-05-15 14:00,50
05-05-15 13:00,36
05-05-15 12:00,37
05-05-15 11:00,37
05-05-15 10:00,45
05-05-15 09:00,43
05-05-15 08:00,47
05-05-15 07:00,51
05-05-15 06:00,58
05-05-15 05:00,67
05-05-15 04:00,73
05-05-15 03:00,56
05-05-15 02:00,68
05-05-15 01:00,68
05-05-15 00:00,59
04-05-15 23:00,50
04-05-15 22:00,24
04-05-15 21:00,36
04-05-15 20:00,46
04-05-15 19:00,78
04-05-15 18:00,93
04-05-15 17:00,99
04-05-15 16:00,98
04-05-15 15:00,97
04-05-15 14:00,91
04-05-15 13:00,83
04-05-15 12:00,74
04-05-15 11:00,66
04-05-15 10:00,52
04-05-15 09:00,42
04-05-15 08:00,26
04-05-15 07:00,13
04-05-15 06:00,12
04-05-15 05:00,21
04-05-15 04:00,25
04-05-15 03:00,17
04-05-15 02:00,19
04-05-15 01:00,12
04-05-15 00:00,20
03-05-15 23:00,33
03-05-15 22:00,45
03-05-15 21:00,52
03-05-15 20:00,61
03-05-15 19:00,68
03-05-15 18:00,74
03-05-15 17:00,74
03-05-15 16:00,76
03-05-15 15:00,79
03-05-15 14:00,81
03-05-15 13:00,89
03-05-15 12:00,85
03-05-15 11:00,85
03-05-15 10:00,86
03-05-15 09:00,73
03-05-15 08:00,72
03-05-15 07:00,70
03-05-15 06:00,71
03-05-15 05:00,70
03-05-15 04:00,55
03-05-15 03:00,51
03-05-15 02:00,50
03-05-15 01:00,54
03-05-15 00:00,37
02-05-15 23:00,29
02-05-15 22:00,65
02-05-15 21:00,78
02-05-15 20:00,89
02-05-15 19:00,100
02-05-15 18:00,105
02-05-15 17:00,105
02-05-15 16:00,101
02-05-15 15:00,99
02-05-15 14:00,98
02-05-15 13:00,94
02-05-15 12:00,94
02-05-15 11:00,90
02-05-15 10:00,83
02-05-15 09:00,68
02-05-15 08:00,39
02-05-15 07:00,17
02-05-15 06:00,9
02-05-15 05:00,9
02-05-15 04:00,16
02-05-15 03:00,18
02-05-15 02:00,19
02-05-15 01:00,16
02-05-15 00:00,14
01-05-15 23:00,23
01-05-15 22:00,35
01-05-15 21:00,47
01-05-15 20:00,80
01-05-15 19:00,93
01-05-15 18:00,95
01-05-15 17:00,97
01-05-15 16:00,100
01-05-15 15:00,97
01-05-15 14:00,96
01-05-15 13:00,93
01-05-15 12:00,88
01-05-15 11:00,84
01-05-15 10:00,80
01-05-15 09:00,77
01-05-15 08:00,71
01-05-15 07:00,75
01-05-15 06:00,68
01-05-15 05:00,75
01-05-15 04:00,58
01-05-15 03:00,60
01-05-15 02:00,56
01-05-15 01:00,61

