Datum Zeit,Annaberg-Buchholz NO
23-05-15 19:00,1
23-05-15 18:00,1
23-05-15 17:00,1
23-05-15 16:00,1
23-05-15 15:00,1
23-05-15 14:00,3
23-05-15 13:00,2
23-05-15 12:00,2
23-05-15 11:00,2
23-05-15 10:00,1
23-05-15 09:00,5
23-05-15 08:00,7
23-05-15 07:00,9
23-05-15 06:00,5
23-05-15 05:00,2
23-05-15 04:00,1
23-05-15 03:00,1
23-05-15 02:00,1
23-05-15 01:00,1
23-05-15 00:00,1
22-05-15 23:00,3
22-05-15 22:00,1
22-05-15 21:00,6
22-05-15 20:00,1
22-05-15 19:00,1
22-05-15 18:00,4
22-05-15 17:00,4
22-05-15 16:00,7
22-05-15 15:00,5
22-05-15 14:00,6
22-05-15 13:00,10
22-05-15 12:00,5
22-05-15 11:00,8
22-05-15 10:00,9
22-05-15 09:00,12
22-05-15 08:00,28
22-05-15 07:00,37
22-05-15 06:00,37
22-05-15 05:00,21
22-05-15 04:00,2
22-05-15 03:00,1
22-05-15 02:00,1
22-05-15 01:00,1
22-05-15 00:00,1
21-05-15 23:00,6
21-05-15 22:00,3
21-05-15 21:00,4
21-05-15 20:00,3
21-05-15 19:00,1
21-05-15 18:00,2
21-05-15 17:00,3
21-05-15 16:00,8
21-05-15 15:00,10
21-05-15 14:00,11
21-05-15 13:00,9
21-05-15 12:00,9
21-05-15 11:00,11
21-05-15 10:00,10
21-05-15 09:00,12
21-05-15 08:00,11
21-05-15 07:00,17
21-05-15 06:00,25
21-05-15 05:00,21
21-05-15 04:00,1
21-05-15 03:00,1
21-05-15 02:00,1
21-05-15 01:00,1
21-05-15 00:00,1
20-05-15 23:00,1
20-05-15 22:00,1
20-05-15 21:00,3
20-05-15 20:00,2
20-05-15 19:00,9
20-05-15 18:00,4
20-05-15 17:00,4
20-05-15 16:00,9
20-05-15 15:00,10
20-05-15 14:00,10
20-05-15 13:00,10
20-05-15 12:00,8
20-05-15 11:00,9
20-05-15 10:00,13
20-05-15 09:00,10
20-05-15 08:00,16
20-05-15 07:00,26
20-05-15 06:00,24
20-05-15 05:00,12
20-05-15 04:00,2
20-05-15 03:00,1
20-05-15 02:00,1
20-05-15 01:00,1
20-05-15 00:00,1
19-05-15 23:00,2
19-05-15 22:00,2
19-05-15 21:00,3
19-05-15 20:00,3
19-05-15 19:00,4
19-05-15 18:00,11
19-05-15 17:00,6
19-05-15 16:00,7
19-05-15 15:00,4
19-05-15 14:00,7
19-05-15 13:00,11
19-05-15 12:00,8
19-05-15 11:00,8
19-05-15 10:00,7
19-05-15 09:00,7
19-05-15 08:00,8
19-05-15 07:00,105
19-05-15 06:00,29
19-05-15 05:00,14
19-05-15 04:00,1
19-05-15 03:00,1
19-05-15 02:00,1
19-05-15 01:00,1
19-05-15 00:00,1
18-05-15 23:00,5
18-05-15 22:00,1
18-05-15 21:00,5
18-05-15 20:00,3
18-05-15 19:00,4
18-05-15 18:00,9
18-05-15 17:00,5
18-05-15 16:00,8
18-05-15 15:00,7
18-05-15 14:00,9
18-05-15 13:00,11
18-05-15 12:00,9
18-05-15 11:00,7
18-05-15 10:00,9
18-05-15 09:00,12
18-05-15 08:00,19
18-05-15 07:00,44
18-05-15 06:00,48
18-05-15 05:00,12
18-05-15 04:00,2
18-05-15 03:00,1
18-05-15 02:00,1
18-05-15 01:00,1
18-05-15 00:00,1
17-05-15 23:00,2
17-05-15 22:00,3
17-05-15 21:00,3
17-05-15 20:00,3
17-05-15 19:00,1
17-05-15 18:00,1
17-05-15 17:00,1
17-05-15 16:00,1
17-05-15 15:00,1
17-05-15 14:00,1
17-05-15 13:00,1
17-05-15 12:00,1
17-05-15 11:00,2
17-05-15 10:00,1
17-05-15 09:00,1
17-05-15 08:00,1
17-05-15 07:00,1
17-05-15 06:00,1
17-05-15 05:00,1
17-05-15 04:00,1
17-05-15 03:00,1
17-05-15 02:00,1
17-05-15 01:00,1
17-05-15 00:00,1
16-05-15 23:00,1
16-05-15 22:00,1
16-05-15 21:00,1
16-05-15 20:00,1
16-05-15 19:00,1
16-05-15 18:00,1
16-05-15 17:00,1
16-05-15 16:00,1
16-05-15 15:00,2
16-05-15 14:00,1
16-05-15 13:00,1
16-05-15 12:00,2
16-05-15 11:00,2
16-05-15 10:00,3
16-05-15 09:00,4
16-05-15 08:00,4
16-05-15 07:00,5
16-05-15 06:00,4
16-05-15 05:00,2
16-05-15 04:00,1
16-05-15 03:00,1
16-05-15 02:00,2
16-05-15 01:00,1
16-05-15 00:00,1
15-05-15 23:00,6
15-05-15 22:00,6
15-05-15 21:00,6
15-05-15 20:00,13
15-05-15 19:00,7
15-05-15 18:00,8
15-05-15 17:00,3
15-05-15 16:00,2
15-05-15 15:00,5
15-05-15 14:00,8
15-05-15 13:00,7
15-05-15 12:00,6
15-05-15 11:00,8
15-05-15 10:00,7
15-05-15 09:00,12
15-05-15 08:00,21
15-05-15 07:00,30
15-05-15 06:00,22
15-05-15 05:00,7
15-05-15 04:00,5
15-05-15 03:00,1
15-05-15 02:00,1
15-05-15 01:00,1
15-05-15 00:00,1
14-05-15 23:00,1
14-05-15 22:00,1
14-05-15 21:00,4
14-05-15 20:00,4
14-05-15 19:00,5
14-05-15 18:00,2
14-05-15 17:00,1
14-05-15 16:00,1
14-05-15 15:00,1
14-05-15 14:00,2
14-05-15 13:00,2
14-05-15 12:00,2
14-05-15 11:00,1
14-05-15 10:00,1
14-05-15 09:00,2
14-05-15 08:00,1
14-05-15 07:00,1
14-05-15 06:00,1
14-05-15 05:00,1
14-05-15 04:00,1
14-05-15 03:00,1
14-05-15 02:00,1
14-05-15 01:00,1
14-05-15 00:00,1
13-05-15 23:00,4
13-05-15 22:00,2
13-05-15 21:00,4
13-05-15 20:00,4
13-05-15 19:00,5
13-05-15 18:00,6
13-05-15 17:00,5
13-05-15 16:00,5
13-05-15 15:00,7
13-05-15 14:00,8
13-05-15 13:00,8
13-05-15 12:00,6
13-05-15 11:00,7
13-05-15 10:00,9
13-05-15 09:00,5
13-05-15 08:00,10
13-05-15 07:00,26
13-05-15 06:00,43
13-05-15 05:00,12
13-05-15 04:00,3
13-05-15 03:00,1
13-05-15 02:00,1
13-05-15 01:00,1
13-05-15 00:00,1
12-05-15 23:00,1
12-05-15 22:00,1
12-05-15 21:00,1
12-05-15 20:00,2
12-05-15 19:00,4
12-05-15 18:00,14
12-05-15 17:00,8
12-05-15 16:00,11
12-05-15 15:00,11
12-05-15 14:00,8
12-05-15 13:00,9
12-05-15 12:00,9
12-05-15 11:00,8
12-05-15 10:00,10
12-05-15 09:00,12
12-05-15 08:00,43
12-05-15 07:00,129
12-05-15 06:00,43
12-05-15 05:00,24
12-05-15 04:00,3
12-05-15 03:00,1
12-05-15 02:00,1
12-05-15 01:00,1
12-05-15 00:00,1
11-05-15 23:00,2
11-05-15 22:00,8
11-05-15 21:00,7
11-05-15 20:00,6
11-05-15 19:00,11
11-05-15 18:00,7
11-05-15 17:00,9
11-05-15 16:00,10
11-05-15 15:00,12
11-05-15 14:00,12
11-05-15 13:00,12
11-05-15 12:00,9
11-05-15 11:00,9
11-05-15 10:00,9
11-05-15 09:00,14
11-05-15 08:00,22
11-05-15 07:00,51
11-05-15 06:00,40
11-05-15 05:00,18
11-05-15 04:00,6
11-05-15 03:00,1
11-05-15 02:00,1
11-05-15 01:00,1
11-05-15 00:00,1
10-05-15 23:00,1
10-05-15 22:00,2
10-05-15 21:00,2
10-05-15 20:00,2
10-05-15 19:00,1
10-05-15 18:00,1
10-05-15 17:00,1
10-05-15 16:00,1
10-05-15 15:00,2
10-05-15 14:00,1
10-05-15 13:00,1
10-05-15 12:00,1
10-05-15 11:00,2
10-05-15 10:00,1
10-05-15 09:00,1
10-05-15 08:00,1
10-05-15 07:00,1
10-05-15 06:00,1
10-05-15 05:00,1
10-05-15 04:00,1
10-05-15 03:00,1
10-05-15 02:00,1
10-05-15 01:00,1
10-05-15 00:00,1
09-05-15 23:00,1
09-05-15 22:00,3
09-05-15 21:00,3
09-05-15 20:00,2
09-05-15 19:00,3
09-05-15 18:00,2
09-05-15 17:00,1
09-05-15 16:00,4
09-05-15 15:00,3
09-05-15 14:00,2
09-05-15 13:00,1
09-05-15 12:00,1
09-05-15 11:00,3
09-05-15 10:00,4
09-05-15 09:00,3
09-05-15 08:00,2
09-05-15 07:00,4
09-05-15 06:00,3
09-05-15 05:00,1
09-05-15 04:00,1
09-05-15 03:00,1
09-05-15 02:00,2
09-05-15 01:00,1
09-05-15 00:00,2
08-05-15 23:00,3
08-05-15 22:00,5
08-05-15 21:00,5
08-05-15 20:00,8
08-05-15 19:00,5
08-05-15 18:00,8
08-05-15 17:00,8
08-05-15 16:00,10
08-05-15 15:00,7
08-05-15 14:00,9
08-05-15 13:00,11
08-05-15 12:00,10
08-05-15 11:00,10
08-05-15 10:00,17
08-05-15 09:00,19
08-05-15 08:00,18
08-05-15 07:00,65
08-05-15 06:00,29
08-05-15 05:00,17
08-05-15 04:00,2
08-05-15 03:00,1
08-05-15 02:00,1
08-05-15 01:00,1
08-05-15 00:00,1
07-05-15 23:00,4
07-05-15 22:00,4
07-05-15 21:00,7
07-05-15 20:00,4
07-05-15 19:00,3
07-05-15 18:00,2
07-05-15 17:00,3
07-05-15 16:00,4
07-05-15 15:00,7
07-05-15 14:00,6
07-05-15 13:00,6
07-05-15 12:00,5
07-05-15 11:00,7
07-05-15 10:00,9
07-05-15 09:00,5
07-05-15 08:00,7
07-05-15 07:00,15
07-05-15 06:00,19
07-05-15 05:00,18
07-05-15 04:00,3
07-05-15 03:00,1
07-05-15 02:00,1
07-05-15 01:00,1
07-05-15 00:00,1
06-05-15 23:00,2
06-05-15 22:00,3
06-05-15 21:00,1
06-05-15 20:00,3
06-05-15 19:00,3
06-05-15 18:00,4
06-05-15 17:00,4
06-05-15 16:00,7
06-05-15 15:00,7
06-05-15 14:00,10
06-05-15 13:00,11
06-05-15 12:00,6
06-05-15 11:00,9
06-05-15 10:00,9
06-05-15 09:00,14
06-05-15 08:00,28
06-05-15 07:00,38
06-05-15 06:00,18
06-05-15 05:00,11
06-05-15 04:00,1
06-05-15 03:00,1
06-05-15 02:00,1
06-05-15 01:00,1
06-05-15 00:00,1
05-05-15 23:00,1
05-05-15 22:00,1
05-05-15 21:00,3
05-05-15 20:00,2
05-05-15 19:00,6
05-05-15 18:00,6
05-05-15 17:00,6
05-05-15 16:00,8
05-05-15 15:00,13
05-05-15 14:00,15
05-05-15 13:00,17
05-05-15 12:00,24
05-05-15 11:00,17
05-05-15 10:00,20
05-05-15 09:00,17
05-05-15 08:00,19
05-05-15 07:00,22
05-05-15 06:00,20
05-05-15 05:00,7
05-05-15 04:00,2
05-05-15 03:00,1
05-05-15 02:00,1
05-05-15 01:00,1
05-05-15 00:00,1
04-05-15 23:00,1
04-05-15 22:00,5
04-05-15 21:00,5
04-05-15 20:00,8
04-05-15 19:00,7
04-05-15 18:00,3
04-05-15 17:00,5
04-05-15 16:00,6
04-05-15 15:00,6
04-05-15 14:00,5
04-05-15 13:00,6
04-05-15 12:00,7
04-05-15 11:00,10
04-05-15 10:00,11
04-05-15 09:00,11
04-05-15 08:00,15
04-05-15 07:00,113
04-05-15 06:00,112
04-05-15 05:00,64
04-05-15 04:00,10
04-05-15 03:00,1
04-05-15 02:00,1
04-05-15 01:00,1
04-05-15 00:00,1
03-05-15 23:00,2
03-05-15 22:00,4
03-05-15 21:00,6
03-05-15 20:00,3
03-05-15 19:00,4
03-05-15 18:00,5
03-05-15 17:00,6
03-05-15 16:00,6
03-05-15 15:00,6
03-05-15 14:00,4
03-05-15 13:00,6
03-05-15 12:00,4
03-05-15 11:00,5
03-05-15 10:00,5
03-05-15 09:00,5
03-05-15 08:00,3
03-05-15 07:00,1
03-05-15 06:00,2
03-05-15 05:00,1
03-05-15 04:00,1
03-05-15 03:00,1
03-05-15 02:00,1
03-05-15 01:00,1
03-05-15 00:00,1
02-05-15 23:00,3
02-05-15 22:00,3
02-05-15 21:00,3
02-05-15 20:00,3
02-05-15 19:00,4
02-05-15 18:00,2
02-05-15 17:00,3
02-05-15 16:00,3
02-05-15 15:00,3
02-05-15 14:00,2
02-05-15 13:00,3
02-05-15 12:00,4
02-05-15 11:00,4
02-05-15 10:00,6
02-05-15 09:00,8
02-05-15 08:00,5
02-05-15 07:00,5
02-05-15 06:00,5
02-05-15 05:00,1
02-05-15 04:00,1
02-05-15 03:00,1
02-05-15 02:00,2
02-05-15 01:00,1
02-05-15 00:00,1
01-05-15 23:00,2
01-05-15 22:00,2
01-05-15 21:00,4
01-05-15 20:00,2
01-05-15 19:00,2
01-05-15 18:00,1
01-05-15 17:00,1
01-05-15 16:00,2
01-05-15 15:00,2
01-05-15 14:00,4
01-05-15 13:00,3
01-05-15 12:00,2
01-05-15 11:00,3
01-05-15 10:00,2
01-05-15 09:00,1
01-05-15 08:00,1
01-05-15 07:00,1
01-05-15 06:00,1
01-05-15 05:00,1
01-05-15 04:00,1
01-05-15 03:00,1
01-05-15 02:00,1
01-05-15 01:00,1

