Datum Zeit,Klingenthal SO2
29-05-15 01:00,1.3
29-05-15 00:00,1.4
28-05-15 23:00,1.2
28-05-15 22:00,1.2
28-05-15 21:00,1.2
28-05-15 20:00,1.4
28-05-15 19:00,1.7
28-05-15 18:00,2.0
28-05-15 17:00,2.0
28-05-15 16:00,2.0
28-05-15 15:00,2.0
28-05-15 14:00,2.0
28-05-15 13:00,2.0
28-05-15 12:00,1.9
28-05-15 11:00,1.6
28-05-15 10:00,1.5
28-05-15 09:00,1.5
28-05-15 08:00,1.2
28-05-15 07:00,0.5
28-05-15 06:00,0.5
28-05-15 05:00,0.5
28-05-15 04:00,0.5
28-05-15 03:00,0.5
28-05-15 02:00,0.5
28-05-15 01:00,0.5
28-05-15 00:00,0.5
27-05-15 23:00,0.5
27-05-15 22:00,0.5
27-05-15 21:00,0.5
27-05-15 20:00,0.5
27-05-15 19:00,1.2
27-05-15 18:00,1.2
27-05-15 17:00,1.4
27-05-15 16:00,1.3
27-05-15 15:00,1.3
27-05-15 14:00,1.2
27-05-15 13:00,1.3
27-05-15 12:00,1.2
27-05-15 11:00,1.0
27-05-15 10:00,1.1
27-05-15 09:00,1.0
27-05-15 08:00,1.0
27-05-15 07:00,1.1
27-05-15 06:00,0.5
27-05-15 05:00,0.5
27-05-15 04:00,1.0
27-05-15 03:00,0.5
27-05-15 02:00,1.0
27-05-15 01:00,0.5
27-05-15 00:00,0.5
26-05-15 23:00,0.5
26-05-15 22:00,0.5
26-05-15 21:00,0.5
26-05-15 20:00,1.1
26-05-15 19:00,1.1
26-05-15 18:00,1.3
26-05-15 17:00,1.3
26-05-15 16:00,1.4
26-05-15 15:00,1.3
26-05-15 14:00,1.3
26-05-15 13:00,1.4
26-05-15 12:00,1.3
26-05-15 11:00,1.4
26-05-15 10:00,2.1
26-05-15 09:00,5.1
26-05-15 08:00,3.7
26-05-15 07:00,2.3
26-05-15 06:00,0.5
26-05-15 05:00,1.0
26-05-15 04:00,1.2
26-05-15 03:00,1.2
26-05-15 02:00,1.8
26-05-15 01:00,1.7
26-05-15 00:00,1.0
25-05-15 23:00,0.5
25-05-15 22:00,0.5
25-05-15 21:00,1.2
25-05-15 20:00,1.2
25-05-15 19:00,1.7
25-05-15 18:00,1.9
25-05-15 17:00,1.9
25-05-15 16:00,2.0
25-05-15 15:00,2.0
25-05-15 14:00,1.9
25-05-15 13:00,1.9
25-05-15 12:00,1.9
25-05-15 11:00,2.2
25-05-15 10:00,2.0
25-05-15 09:00,1.5
25-05-15 08:00,0.5
25-05-15 07:00,0.5
25-05-15 06:00,0.5
25-05-15 05:00,0.5
25-05-15 04:00,0.5
25-05-15 03:00,0.5
25-05-15 02:00,0.5
25-05-15 01:00,0.5
25-05-15 00:00,0.5
24-05-15 23:00,0.5
24-05-15 22:00,0.5
24-05-15 21:00,1.4
24-05-15 20:00,3.5
24-05-15 19:00,5.5
24-05-15 18:00,3.3
24-05-15 17:00,1.6
24-05-15 16:00,1.5
24-05-15 15:00,1.5
24-05-15 14:00,1.4
24-05-15 13:00,1.4
24-05-15 12:00,1.4
24-05-15 11:00,1.3
24-05-15 10:00,1.2
24-05-15 09:00,1.0
24-05-15 08:00,1.1
24-05-15 07:00,1.6
24-05-15 06:00,1.4
24-05-15 05:00,1.1
24-05-15 04:00,1.3
24-05-15 03:00,1.4
24-05-15 02:00,1.6
24-05-15 01:00,2.3
24-05-15 00:00,2.0
23-05-15 23:00,1.5
23-05-15 22:00,1.6
23-05-15 21:00,1.9
23-05-15 20:00,2.4
23-05-15 19:00,2.4
23-05-15 18:00,2.3
23-05-15 17:00,2.3
23-05-15 16:00,2.2
23-05-15 15:00,2.8
23-05-15 14:00,3.2
23-05-15 13:00,2.9
23-05-15 12:00,2.5
23-05-15 11:00,2.2
23-05-15 10:00,2.6
23-05-15 09:00,2.2
23-05-15 08:00,1.4
23-05-15 07:00,0.5
23-05-15 06:00,0.5
23-05-15 05:00,0.5
23-05-15 04:00,0.5
23-05-15 03:00,0.5
23-05-15 02:00,0.5
23-05-15 01:00,0.5
23-05-15 00:00,0.5
22-05-15 23:00,1.0
22-05-15 22:00,1.4
22-05-15 21:00,1.5
22-05-15 20:00,2.1
22-05-15 19:00,2.0
22-05-15 18:00,2.0
22-05-15 17:00,2.0
22-05-15 16:00,2.0
22-05-15 15:00,2.2
22-05-15 14:00,2.1
22-05-15 13:00,2.1
22-05-15 12:00,2.3
22-05-15 11:00,3.1
22-05-15 10:00,4.8
22-05-15 09:00,3.0
22-05-15 08:00,2.1
22-05-15 07:00,0.5
22-05-15 06:00,0.5
22-05-15 05:00,0.5
22-05-15 04:00,0.5
22-05-15 03:00,0.5
22-05-15 02:00,0.5
22-05-15 01:00,0.5
22-05-15 00:00,0.5
21-05-15 23:00,0.5
21-05-15 22:00,0.5
21-05-15 21:00,1.1
21-05-15 20:00,1.6
21-05-15 19:00,1.9
21-05-15 18:00,1.9
21-05-15 17:00,2.1
21-05-15 16:00,2.0
21-05-15 15:00,2.1
21-05-15 14:00,2.1
21-05-15 13:00,2.1
21-05-15 12:00,2.0
21-05-15 11:00,2.1
21-05-15 10:00,2.5
21-05-15 09:00,2.2
21-05-15 08:00,2.4
21-05-15 07:00,1.5
21-05-15 06:00,0.5
21-05-15 05:00,0.5
21-05-15 04:00,0.5
21-05-15 03:00,0.5
21-05-15 02:00,0.5
21-05-15 01:00,0.5
21-05-15 00:00,0.5
20-05-15 23:00,0.5
20-05-15 22:00,0.5
20-05-15 21:00,0.5
20-05-15 20:00,0.5
20-05-15 19:00,0.5
20-05-15 18:00,1.9
20-05-15 17:00,1.9
20-05-15 16:00,1.9
20-05-15 15:00,1.9
20-05-15 14:00,1.9
20-05-15 13:00,2.0
20-05-15 12:00,2.1
20-05-15 11:00,2.1
20-05-15 10:00,2.1
20-05-15 09:00,1.2
20-05-15 08:00,0.5
20-05-15 07:00,1.4
20-05-15 06:00,0.5
20-05-15 05:00,0.5
20-05-15 04:00,0.5
20-05-15 03:00,0.5
20-05-15 02:00,0.5
20-05-15 01:00,0.5
20-05-15 00:00,0.5
19-05-15 23:00,1.2
19-05-15 22:00,1.4
19-05-15 21:00,1.4
19-05-15 20:00,1.4
19-05-15 19:00,1.7
19-05-15 18:00,1.6
19-05-15 17:00,1.5
19-05-15 16:00,1.5
19-05-15 15:00,1.6
19-05-15 14:00,1.5
19-05-15 13:00,1.6
19-05-15 12:00,1.6
19-05-15 11:00,1.9
19-05-15 10:00,2.2
19-05-15 09:00,2.4
19-05-15 08:00,1.8
19-05-15 07:00,0.5
19-05-15 06:00,0.5
19-05-15 05:00,0.5
19-05-15 04:00,0.5
19-05-15 03:00,0.5
19-05-15 02:00,0.5
19-05-15 01:00,0.5
19-05-15 00:00,0.5
18-05-15 23:00,1.1
18-05-15 22:00,1.3
18-05-15 21:00,1.6
18-05-15 20:00,1.9
18-05-15 19:00,2.1
18-05-15 18:00,2.5
18-05-15 17:00,2.4
18-05-15 16:00,2.4
18-05-15 15:00,2.5
18-05-15 14:00,2.5
18-05-15 13:00,2.6
18-05-15 12:00,2.9
18-05-15 11:00,3.1
18-05-15 10:00,2.9
18-05-15 09:00,10.2
18-05-15 08:00,4.6
18-05-15 07:00,0.5
18-05-15 06:00,0.5
18-05-15 05:00,0.5
18-05-15 04:00,0.5
18-05-15 03:00,0.5
18-05-15 02:00,0.5
18-05-15 01:00,0.5
18-05-15 00:00,0.5
17-05-15 23:00,0.5
17-05-15 22:00,1.0
17-05-15 21:00,1.2
17-05-15 20:00,1.6
17-05-15 19:00,2.0
17-05-15 18:00,2.0
17-05-15 17:00,2.0
17-05-15 16:00,2.0
17-05-15 15:00,2.1
17-05-15 14:00,2.1
17-05-15 13:00,2.1
17-05-15 12:00,2.1
17-05-15 11:00,2.0
17-05-15 10:00,1.9
17-05-15 09:00,1.9
17-05-15 08:00,1.7
17-05-15 07:00,1.7
17-05-15 06:00,1.7
17-05-15 05:00,1.3
17-05-15 04:00,1.4
17-05-15 03:00,1.5
17-05-15 02:00,1.4
17-05-15 01:00,1.4
17-05-15 00:00,1.5
16-05-15 23:00,1.8
16-05-15 22:00,2.1
16-05-15 21:00,2.4
16-05-15 20:00,2.6
16-05-15 19:00,2.9
16-05-15 18:00,2.8
16-05-15 17:00,2.8
16-05-15 16:00,2.8
16-05-15 15:00,3.1
16-05-15 14:00,3.2
16-05-15 13:00,3.1
16-05-15 12:00,3.3
16-05-15 11:00,3.1
16-05-15 10:00,3.0
16-05-15 09:00,3.2
16-05-15 08:00,2.2
16-05-15 07:00,0.5
16-05-15 06:00,0.5
16-05-15 05:00,0.5
16-05-15 04:00,0.5
16-05-15 03:00,0.5
16-05-15 02:00,0.5
16-05-15 01:00,0.5
16-05-15 00:00,0.5
15-05-15 23:00,1.0
15-05-15 22:00,1.1
15-05-15 21:00,1.6
15-05-15 20:00,2.0
15-05-15 19:00,2.3
15-05-15 18:00,2.3
15-05-15 17:00,2.6
15-05-15 16:00,3.0
15-05-15 15:00,3.5
15-05-15 14:00,3.9
15-05-15 13:00,3.5
15-05-15 12:00,2.8
15-05-15 11:00,2.8
15-05-15 10:00,2.9
15-05-15 09:00,2.8
15-05-15 08:00,1.4
15-05-15 07:00,0.5
15-05-15 06:00,0.5
15-05-15 05:00,0.5
15-05-15 04:00,0.5
15-05-15 03:00,0.5
15-05-15 02:00,0.5
15-05-15 01:00,0.5
15-05-15 00:00,0.5
14-05-15 23:00,0.5
14-05-15 22:00,0.5
14-05-15 21:00,1.1
14-05-15 20:00,1.4
14-05-15 19:00,1.8
14-05-15 18:00,1.9
14-05-15 17:00,2.0
14-05-15 16:00,2.0
14-05-15 15:00,2.0
14-05-15 14:00,1.8
14-05-15 13:00,1.8
14-05-15 12:00,1.7
14-05-15 11:00,1.8
14-05-15 10:00,1.7
14-05-15 09:00,1.6
14-05-15 08:00,1.4
14-05-15 07:00,1.4
14-05-15 06:00,1.5
14-05-15 05:00,0.5
14-05-15 04:00,0.5
14-05-15 03:00,0.5
14-05-15 02:00,0.5
14-05-15 01:00,0.5
14-05-15 00:00,0.5
13-05-15 23:00,0.5
13-05-15 22:00,0.5
13-05-15 21:00,1.0
13-05-15 20:00,1.3
13-05-15 19:00,1.7
13-05-15 18:00,2.2
13-05-15 17:00,2.1
13-05-15 16:00,2.0
13-05-15 15:00,2.0
13-05-15 14:00,2.0
13-05-15 13:00,2.1
13-05-15 12:00,2.1
13-05-15 11:00,2.1
13-05-15 10:00,1.7
13-05-15 09:00,1.7
13-05-15 08:00,2.0
13-05-15 07:00,0.5
13-05-15 06:00,0.5
13-05-15 05:00,0.5
13-05-15 04:00,0.5
13-05-15 03:00,0.5
13-05-15 02:00,1.5
13-05-15 01:00,1.5
13-05-15 00:00,1.7
12-05-15 23:00,1.8
12-05-15 22:00,2.2
12-05-15 21:00,2.2
12-05-15 20:00,3.1
12-05-15 19:00,3.5
12-05-15 18:00,3.5
12-05-15 17:00,3.7
12-05-15 16:00,3.6
12-05-15 15:00,3.4
12-05-15 14:00,3.5
12-05-15 13:00,4.3
12-05-15 12:00,3.8
12-05-15 11:00,3.6
12-05-15 10:00,5.6
12-05-15 09:00,8.6
12-05-15 08:00,2.9
12-05-15 07:00,0.5
12-05-15 06:00,0.5
12-05-15 05:00,0.5
12-05-15 04:00,0.5
12-05-15 03:00,0.5
12-05-15 02:00,0.5
12-05-15 01:00,0.5
12-05-15 00:00,1.1
11-05-15 23:00,1.5
11-05-15 22:00,1.8
11-05-15 21:00,2.2
11-05-15 20:00,3.0
11-05-15 19:00,5.4
11-05-15 18:00,7.3
11-05-15 17:00,4.0
11-05-15 16:00,6.5
11-05-15 15:00,9.1
11-05-15 14:00,6.6
11-05-15 13:00,5.4
11-05-15 12:00,4.4
11-05-15 11:00,
11-05-15 10:00,11.4
11-05-15 09:00,11.5
11-05-15 08:00,3.3
11-05-15 07:00,0.5
11-05-15 06:00,0.5
11-05-15 05:00,0.5
11-05-15 04:00,0.5
11-05-15 03:00,0.5
11-05-15 02:00,0.5
11-05-15 01:00,0.5
11-05-15 00:00,0.5
10-05-15 23:00,0.5
10-05-15 22:00,1.1
10-05-15 21:00,1.3
10-05-15 20:00,1.6
10-05-15 19:00,2.1
10-05-15 18:00,2.2
10-05-15 17:00,2.2
10-05-15 16:00,2.1
10-05-15 15:00,2.0
10-05-15 14:00,2.1
10-05-15 13:00,2.0
10-05-15 12:00,1.9
10-05-15 11:00,1.7
10-05-15 10:00,1.5
10-05-15 09:00,1.4
10-05-15 08:00,1.3
10-05-15 07:00,1.2
10-05-15 06:00,0.5
10-05-15 05:00,0.5
10-05-15 04:00,0.5
10-05-15 03:00,0.5
10-05-15 02:00,0.5
10-05-15 01:00,0.5
10-05-15 00:00,1.1
09-05-15 23:00,1.6
09-05-15 22:00,1.5
09-05-15 21:00,0.5
09-05-15 20:00,0.5
09-05-15 19:00,1.3
09-05-15 18:00,1.5
09-05-15 17:00,1.6
09-05-15 16:00,1.6
09-05-15 15:00,1.9
09-05-15 14:00,2.0
09-05-15 13:00,2.2
09-05-15 12:00,2.6
09-05-15 11:00,2.7
09-05-15 10:00,2.6
09-05-15 09:00,2.4
09-05-15 08:00,2.1
09-05-15 07:00,0.5
09-05-15 06:00,0.5
09-05-15 05:00,0.5
09-05-15 04:00,0.5
09-05-15 03:00,0.5
09-05-15 02:00,0.5
09-05-15 01:00,0.5
09-05-15 00:00,0.5
08-05-15 23:00,1.2
08-05-15 22:00,1.4
08-05-15 21:00,1.6
08-05-15 20:00,2.3
08-05-15 19:00,3.3
08-05-15 18:00,3.2
08-05-15 17:00,4.8
08-05-15 16:00,3.7
08-05-15 15:00,3.1
08-05-15 14:00,5.0
08-05-15 13:00,3.8
08-05-15 12:00,4.2
08-05-15 11:00,7.4
08-05-15 10:00,7.0
08-05-15 09:00,4.9
08-05-15 08:00,1.8
08-05-15 07:00,0.5
08-05-15 06:00,0.5
08-05-15 05:00,0.5
08-05-15 04:00,0.5
08-05-15 03:00,0.5
08-05-15 02:00,0.5
08-05-15 01:00,0.5
08-05-15 00:00,0.5
07-05-15 23:00,0.5
07-05-15 22:00,0.5
07-05-15 21:00,0.5
07-05-15 20:00,0.5
07-05-15 19:00,1.4
07-05-15 18:00,1.6
07-05-15 17:00,1.6
07-05-15 16:00,1.6
07-05-15 15:00,1.6
07-05-15 14:00,1.6
07-05-15 13:00,1.6
07-05-15 12:00,2.0
07-05-15 11:00,
07-05-15 10:00,
07-05-15 09:00,1.8
07-05-15 08:00,1.9
07-05-15 07:00,0.5
07-05-15 06:00,0.5
07-05-15 05:00,0.5
07-05-15 04:00,0.5
07-05-15 03:00,0.5
07-05-15 02:00,0.5
07-05-15 01:00,0.5
07-05-15 00:00,0.5
06-05-15 23:00,0.5
06-05-15 22:00,0.5
06-05-15 21:00,1.0
06-05-15 20:00,1.2
06-05-15 19:00,1.7
06-05-15 18:00,1.9
06-05-15 17:00,2.0
06-05-15 16:00,
06-05-15 15:00,
06-05-15 14:00,
06-05-15 13:00,
06-05-15 12:00,
06-05-15 11:00,
06-05-15 10:00,1.7
06-05-15 09:00,1.7
06-05-15 08:00,1.0
06-05-15 07:00,0.5
06-05-15 06:00,0.5
06-05-15 05:00,0.5
06-05-15 04:00,0.5
06-05-15 03:00,1.1
06-05-15 02:00,0.5
06-05-15 01:00,1.1
06-05-15 00:00,1.2
05-05-15 23:00,1.3
05-05-15 22:00,1.5
05-05-15 21:00,1.3
05-05-15 20:00,1.6
05-05-15 19:00,2.0
05-05-15 18:00,2.3
05-05-15 17:00,2.5
05-05-15 16:00,3.0
05-05-15 15:00,5.4
05-05-15 14:00,7.9
05-05-15 13:00,11.8
05-05-15 12:00,12.1
05-05-15 11:00,12.1
05-05-15 10:00,9.5
05-05-15 09:00,5.8
05-05-15 08:00,2.2
05-05-15 07:00,1.2
05-05-15 06:00,0.5
05-05-15 05:00,0.5
05-05-15 04:00,0.5
05-05-15 03:00,0.5
05-05-15 02:00,0.5
05-05-15 01:00,0.5
05-05-15 00:00,0.5
04-05-15 23:00,0.5
04-05-15 22:00,0.5
04-05-15 21:00,0.5
04-05-15 20:00,0.5
04-05-15 19:00,1.1
04-05-15 18:00,1.6
04-05-15 17:00,2.0
04-05-15 16:00,1.9
04-05-15 15:00,1.9
04-05-15 14:00,1.9
04-05-15 13:00,1.9
04-05-15 12:00,1.9
04-05-15 11:00,1.8
04-05-15 10:00,1.6
04-05-15 09:00,1.4
04-05-15 08:00,1.3
04-05-15 07:00,0.5
04-05-15 06:00,0.5
04-05-15 05:00,0.5
04-05-15 04:00,0.5
04-05-15 03:00,0.5
04-05-15 02:00,0.5
04-05-15 01:00,0.5
04-05-15 00:00,1.0
03-05-15 23:00,1.4
03-05-15 22:00,1.5
03-05-15 21:00,1.6
03-05-15 20:00,1.5
03-05-15 19:00,1.9
03-05-15 18:00,1.9
03-05-15 17:00,2.1
03-05-15 16:00,2.3
03-05-15 15:00,6.2
03-05-15 14:00,10.4
03-05-15 13:00,12.7
03-05-15 12:00,7.9
03-05-15 11:00,7.6
03-05-15 10:00,5.0
03-05-15 09:00,5.2
03-05-15 08:00,0.5
03-05-15 07:00,0.5
03-05-15 06:00,0.5
03-05-15 05:00,0.5
03-05-15 04:00,0.5
03-05-15 03:00,0.5
03-05-15 02:00,0.5
03-05-15 01:00,0.5
03-05-15 00:00,0.5
02-05-15 23:00,0.5
02-05-15 22:00,0.5
02-05-15 21:00,0.5
02-05-15 20:00,0.5
02-05-15 19:00,0.5
02-05-15 18:00,1.5
02-05-15 17:00,1.5
02-05-15 16:00,1.6
02-05-15 15:00,1.6
02-05-15 14:00,1.6
02-05-15 13:00,1.5
02-05-15 12:00,1.6
02-05-15 11:00,1.7
02-05-15 10:00,1.6
02-05-15 09:00,1.7
02-05-15 08:00,1.1
02-05-15 07:00,0.5
02-05-15 06:00,0.5
02-05-15 05:00,0.5
02-05-15 04:00,0.5
02-05-15 03:00,1.1
02-05-15 02:00,1.7
02-05-15 01:00,0.5
02-05-15 00:00,0.5
01-05-15 23:00,0.5
01-05-15 22:00,0.5
01-05-15 21:00,0.5
01-05-15 20:00,0.5
01-05-15 19:00,1.3
01-05-15 18:00,1.4
01-05-15 17:00,1.4
01-05-15 16:00,1.4
01-05-15 15:00,1.4
01-05-15 14:00,1.4
01-05-15 13:00,1.5
01-05-15 12:00,1.5
01-05-15 11:00,1.4
01-05-15 10:00,1.4
01-05-15 09:00,1.4
01-05-15 08:00,1.2
01-05-15 07:00,1.2
01-05-15 06:00,1.1
01-05-15 05:00,1.2
01-05-15 04:00,0.5
01-05-15 03:00,0.5
01-05-15 02:00,1.2
01-05-15 01:00,1.1

