Datum Zeit,Annaberg-Buchholz O3
23-05-15 01:00,42
23-05-15 00:00,44
22-05-15 23:00,47
22-05-15 22:00,55
22-05-15 21:00,64
22-05-15 20:00,95
22-05-15 19:00,107
22-05-15 18:00,105
22-05-15 17:00,105
22-05-15 16:00,104
22-05-15 15:00,101
22-05-15 14:00,97
22-05-15 13:00,92
22-05-15 12:00,93
22-05-15 11:00,88
22-05-15 10:00,83
22-05-15 09:00,70
22-05-15 08:00,58
22-05-15 07:00,22
22-05-15 06:00,13
22-05-15 05:00,14
22-05-15 04:00,24
22-05-15 03:00,23
22-05-15 02:00,22
22-05-15 01:00,21
22-05-15 00:00,22
21-05-15 23:00,26
21-05-15 22:00,36
21-05-15 21:00,44
21-05-15 20:00,66
21-05-15 19:00,83
21-05-15 18:00,95
21-05-15 17:00,97
21-05-15 16:00,86
21-05-15 15:00,80
21-05-15 14:00,70
21-05-15 13:00,66
21-05-15 12:00,73
21-05-15 11:00,65
21-05-15 10:00,68
21-05-15 09:00,57
21-05-15 08:00,42
21-05-15 07:00,26
21-05-15 06:00,19
21-05-15 05:00,12
21-05-15 04:00,17
21-05-15 03:00,24
21-05-15 02:00,33
21-05-15 01:00,37
21-05-15 00:00,45
20-05-15 23:00,53
20-05-15 22:00,56
20-05-15 21:00,47
20-05-15 20:00,63
20-05-15 19:00,63
20-05-15 18:00,79
20-05-15 17:00,82
20-05-15 16:00,82
20-05-15 15:00,80
20-05-15 14:00,83
20-05-15 13:00,87
20-05-15 12:00,83
20-05-15 11:00,85
20-05-15 10:00,87
20-05-15 09:00,72
20-05-15 08:00,42
20-05-15 07:00,32
20-05-15 06:00,34
20-05-15 05:00,36
20-05-15 04:00,39
20-05-15 03:00,46
20-05-15 02:00,48
20-05-15 01:00,51
20-05-15 00:00,56
19-05-15 23:00,61
19-05-15 22:00,49
19-05-15 21:00,48
19-05-15 20:00,63
19-05-15 19:00,80
19-05-15 18:00,75
19-05-15 17:00,75
19-05-15 16:00,76
19-05-15 15:00,78
19-05-15 14:00,73
19-05-15 13:00,64
19-05-15 12:00,76
19-05-15 11:00,85
19-05-15 10:00,85
19-05-15 09:00,95
19-05-15 08:00,93
19-05-15 07:00,24
19-05-15 06:00,17
19-05-15 05:00,32
19-05-15 04:00,51
19-05-15 03:00,58
19-05-15 02:00,57
19-05-15 01:00,60
19-05-15 00:00,59
18-05-15 23:00,58
18-05-15 22:00,66
18-05-15 21:00,60
18-05-15 20:00,79
18-05-15 19:00,103
18-05-15 18:00,108
18-05-15 17:00,112
18-05-15 16:00,111
18-05-15 15:00,114
18-05-15 14:00,113
18-05-15 13:00,110
18-05-15 12:00,109
18-05-15 11:00,105
18-05-15 10:00,104
18-05-15 09:00,99
18-05-15 08:00,76
18-05-15 07:00,19
18-05-15 06:00,14
18-05-15 05:00,24
18-05-15 04:00,36
18-05-15 03:00,44
18-05-15 02:00,50
18-05-15 01:00,50
18-05-15 00:00,58
17-05-15 23:00,58
17-05-15 22:00,49
17-05-15 21:00,62
17-05-15 20:00,80
17-05-15 19:00,94
17-05-15 18:00,102
17-05-15 17:00,103
17-05-15 16:00,104
17-05-15 15:00,101
17-05-15 14:00,98
17-05-15 13:00,96
17-05-15 12:00,94
17-05-15 11:00,90
17-05-15 10:00,88
17-05-15 09:00,88
17-05-15 08:00,87
17-05-15 07:00,83
17-05-15 06:00,83
17-05-15 05:00,86
17-05-15 04:00,90
17-05-15 03:00,85
17-05-15 02:00,69
17-05-15 01:00,66
17-05-15 00:00,70
16-05-15 23:00,76
16-05-15 22:00,90
16-05-15 21:00,97
16-05-15 20:00,98
16-05-15 19:00,102
16-05-15 18:00,104
16-05-15 17:00,114
16-05-15 16:00,119
16-05-15 15:00,119
16-05-15 14:00,121
16-05-15 13:00,116
16-05-15 12:00,110
16-05-15 11:00,109
16-05-15 10:00,102
16-05-15 09:00,97
16-05-15 08:00,71
16-05-15 07:00,44
16-05-15 06:00,33
16-05-15 05:00,30
16-05-15 04:00,35
16-05-15 03:00,36
16-05-15 02:00,35
16-05-15 01:00,38
16-05-15 00:00,40
15-05-15 23:00,38
15-05-15 22:00,39
15-05-15 21:00,38
15-05-15 20:00,58
15-05-15 19:00,85
15-05-15 18:00,90
15-05-15 17:00,96
15-05-15 16:00,97
15-05-15 15:00,95
15-05-15 14:00,93
15-05-15 13:00,91
15-05-15 12:00,87
15-05-15 11:00,82
15-05-15 10:00,72
15-05-15 09:00,47
15-05-15 08:00,34
15-05-15 07:00,16
15-05-15 06:00,14
15-05-15 05:00,10
15-05-15 04:00,7
15-05-15 03:00,17
15-05-15 02:00,21
15-05-15 01:00,20
15-05-15 00:00,21
14-05-15 23:00,26
14-05-15 22:00,35
14-05-15 21:00,46
14-05-15 20:00,60
14-05-15 19:00,81
14-05-15 18:00,86
14-05-15 17:00,91
14-05-15 16:00,88
14-05-15 15:00,86
14-05-15 14:00,82
14-05-15 13:00,73
14-05-15 12:00,58
14-05-15 11:00,58
14-05-15 10:00,68
14-05-15 09:00,66
14-05-15 08:00,64
14-05-15 07:00,58
14-05-15 06:00,58
14-05-15 05:00,25
14-05-15 04:00,32
14-05-15 03:00,39
14-05-15 02:00,43
14-05-15 01:00,45
14-05-15 00:00,47
13-05-15 23:00,44
13-05-15 22:00,49
13-05-15 21:00,59
13-05-15 20:00,76
13-05-15 19:00,97
13-05-15 18:00,100
13-05-15 17:00,108
13-05-15 16:00,106
13-05-15 15:00,100
13-05-15 14:00,95
13-05-15 13:00,96
13-05-15 12:00,95
13-05-15 11:00,89
13-05-15 10:00,82
13-05-15 09:00,74
13-05-15 08:00,61
13-05-15 07:00,41
13-05-15 06:00,15
13-05-15 05:00,39
13-05-15 04:00,54
13-05-15 03:00,60
13-05-15 02:00,68
13-05-15 01:00,64
13-05-15 00:00,66
12-05-15 23:00,79
12-05-15 22:00,90
12-05-15 21:00,112
12-05-15 20:00,127
12-05-15 19:00,120
12-05-15 18:00,111
12-05-15 17:00,117
12-05-15 16:00,108
12-05-15 15:00,111
12-05-15 14:00,115
12-05-15 13:00,115
12-05-15 12:00,106
12-05-15 11:00,104
12-05-15 10:00,104
12-05-15 09:00,98
12-05-15 08:00,37
12-05-15 07:00,7
12-05-15 06:00,14
12-05-15 05:00,23
12-05-15 04:00,42
12-05-15 03:00,50
12-05-15 02:00,67
12-05-15 01:00,67
12-05-15 00:00,60
11-05-15 23:00,60
11-05-15 22:00,41
11-05-15 21:00,48
11-05-15 20:00,68
11-05-15 19:00,84
11-05-15 18:00,99
11-05-15 17:00,99
11-05-15 16:00,96
11-05-15 15:00,92
11-05-15 14:00,91
11-05-15 13:00,95
11-05-15 12:00,93
11-05-15 11:00,93
11-05-15 10:00,92
11-05-15 09:00,76
11-05-15 08:00,57
11-05-15 07:00,24
11-05-15 06:00,12
11-05-15 05:00,22
11-05-15 04:00,39
11-05-15 03:00,37
11-05-15 02:00,36
11-05-15 01:00,35
11-05-15 00:00,38
10-05-15 23:00,42
10-05-15 22:00,43
10-05-15 21:00,56
10-05-15 20:00,81
10-05-15 19:00,99
10-05-15 18:00,105
10-05-15 17:00,106
10-05-15 16:00,107
10-05-15 15:00,104
10-05-15 14:00,100
10-05-15 13:00,98
10-05-15 12:00,94
10-05-15 11:00,85
10-05-15 10:00,84
10-05-15 09:00,82
10-05-15 08:00,77
10-05-15 07:00,72
10-05-15 06:00,71
10-05-15 05:00,74
10-05-15 04:00,76
10-05-15 03:00,60
10-05-15 02:00,66
10-05-15 01:00,71
10-05-15 00:00,65
09-05-15 23:00,73
09-05-15 22:00,89
09-05-15 21:00,76
09-05-15 20:00,57
09-05-15 19:00,81
09-05-15 18:00,84
09-05-15 17:00,88
09-05-15 16:00,86
09-05-15 15:00,98
09-05-15 14:00,99
09-05-15 13:00,103
09-05-15 12:00,106
09-05-15 11:00,104
09-05-15 10:00,101
09-05-15 09:00,98
09-05-15 08:00,88
09-05-15 07:00,56
09-05-15 06:00,47
09-05-15 05:00,46
09-05-15 04:00,61
09-05-15 03:00,72
09-05-15 02:00,78
09-05-15 01:00,87
09-05-15 00:00,72
08-05-15 23:00,77
08-05-15 22:00,61
08-05-15 21:00,78
08-05-15 20:00,83
08-05-15 19:00,103
08-05-15 18:00,100
08-05-15 17:00,103
08-05-15 16:00,104
08-05-15 15:00,111
08-05-15 14:00,109
08-05-15 13:00,104
08-05-15 12:00,102
08-05-15 11:00,103
08-05-15 10:00,80
08-05-15 09:00,62
08-05-15 08:00,52
08-05-15 07:00,18
08-05-15 06:00,10
08-05-15 05:00,11
08-05-15 04:00,27
08-05-15 03:00,41
08-05-15 02:00,44
08-05-15 01:00,43
08-05-15 00:00,34
07-05-15 23:00,38
07-05-15 22:00,43
07-05-15 21:00,50
07-05-15 20:00,77
07-05-15 19:00,90
07-05-15 18:00,100
07-05-15 17:00,101
07-05-15 16:00,101
07-05-15 15:00,101
07-05-15 14:00,94
07-05-15 13:00,96
07-05-15 12:00,97
07-05-15 11:00,88
07-05-15 10:00,86
07-05-15 09:00,85
07-05-15 08:00,79
07-05-15 07:00,62
07-05-15 06:00,45
07-05-15 05:00,24
07-05-15 04:00,27
07-05-15 03:00,41
07-05-15 02:00,54
07-05-15 01:00,61
07-05-15 00:00,56
06-05-15 23:00,54
06-05-15 22:00,53
06-05-15 21:00,62
06-05-15 20:00,80
06-05-15 19:00,109
06-05-15 18:00,110
06-05-15 17:00,111
06-05-15 16:00,105
06-05-15 15:00,104
06-05-15 14:00,81
06-05-15 13:00,82
06-05-15 12:00,80
06-05-15 11:00,73
06-05-15 10:00,68
06-05-15 09:00,42
06-05-15 08:00,26
06-05-15 07:00,15
06-05-15 06:00,18
06-05-15 05:00,26
06-05-15 04:00,51
06-05-15 03:00,63
06-05-15 02:00,60
06-05-15 01:00,60
06-05-15 00:00,66
05-05-15 23:00,70
05-05-15 22:00,88
05-05-15 21:00,84
05-05-15 20:00,86
05-05-15 19:00,82
05-05-15 18:00,83
05-05-15 17:00,85
05-05-15 16:00,75
05-05-15 15:00,66
05-05-15 14:00,56
05-05-15 13:00,47
05-05-15 12:00,36
05-05-15 11:00,42
05-05-15 10:00,48
05-05-15 09:00,48
05-05-15 08:00,56
05-05-15 07:00,55
05-05-15 06:00,52
05-05-15 05:00,63
05-05-15 04:00,66
05-05-15 03:00,69
05-05-15 02:00,64
05-05-15 01:00,17
05-05-15 00:00,29
04-05-15 23:00,44
04-05-15 22:00,40
04-05-15 21:00,38
04-05-15 20:00,36
04-05-15 19:00,72
04-05-15 18:00,90
04-05-15 17:00,95
04-05-15 16:00,95
04-05-15 15:00,91
04-05-15 14:00,89
04-05-15 13:00,78
04-05-15 12:00,70
04-05-15 11:00,63
04-05-15 10:00,53
04-05-15 09:00,38
04-05-15 08:00,28
04-05-15 07:00,4
04-05-15 06:00,1
04-05-15 05:00,3
04-05-15 04:00,8
04-05-15 03:00,14
04-05-15 02:00,12
04-05-15 01:00,15
04-05-15 00:00,24
03-05-15 23:00,37
03-05-15 22:00,37
03-05-15 21:00,46
03-05-15 20:00,56
03-05-15 19:00,64
03-05-15 18:00,66
03-05-15 17:00,69
03-05-15 16:00,70
03-05-15 15:00,74
03-05-15 14:00,73
03-05-15 13:00,67
03-05-15 12:00,75
03-05-15 11:00,77
03-05-15 10:00,73
03-05-15 09:00,73
03-05-15 08:00,72
03-05-15 07:00,65
03-05-15 06:00,44
03-05-15 05:00,40
03-05-15 04:00,51
03-05-15 03:00,56
03-05-15 02:00,50
03-05-15 01:00,41
03-05-15 00:00,35
02-05-15 23:00,35
02-05-15 22:00,40
02-05-15 21:00,50
02-05-15 20:00,75
02-05-15 19:00,93
02-05-15 18:00,102
02-05-15 17:00,103
02-05-15 16:00,101
02-05-15 15:00,102
02-05-15 14:00,98
02-05-15 13:00,97
02-05-15 12:00,96
02-05-15 11:00,94
02-05-15 10:00,90
02-05-15 09:00,77
02-05-15 08:00,68
02-05-15 07:00,35
02-05-15 06:00,25
02-05-15 05:00,34
02-05-15 04:00,60
02-05-15 03:00,67
02-05-15 02:00,72
02-05-15 01:00,67
02-05-15 00:00,63
01-05-15 23:00,69
01-05-15 22:00,71
01-05-15 21:00,71
01-05-15 20:00,81
01-05-15 19:00,92
01-05-15 18:00,98
01-05-15 17:00,99
01-05-15 16:00,98
01-05-15 15:00,99
01-05-15 14:00,97
01-05-15 13:00,98
01-05-15 12:00,92
01-05-15 11:00,84
01-05-15 10:00,79
01-05-15 09:00,66
01-05-15 08:00,69
01-05-15 07:00,68
01-05-15 06:00,65
01-05-15 05:00,63
01-05-15 04:00,58
01-05-15 03:00,57
01-05-15 02:00,59
01-05-15 01:00,70

