Datum Zeit,Leipzig-Mitte SO2
24-05-15 16:00,4.2
24-05-15 15:00,4.2
24-05-15 14:00,4.1
24-05-15 13:00,4.3
24-05-15 12:00,3.9
24-05-15 11:00,4.0
24-05-15 10:00,4.0
24-05-15 09:00,4.1
24-05-15 08:00,4.0
24-05-15 07:00,3.7
24-05-15 06:00,3.1
24-05-15 05:00,3.1
24-05-15 04:00,3.1
24-05-15 03:00,2.9
24-05-15 02:00,3.1
24-05-15 01:00,3.3
24-05-15 00:00,3.5
23-05-15 23:00,3.8
23-05-15 22:00,3.8
23-05-15 21:00,4.0
23-05-15 20:00,4.4
23-05-15 19:00,4.9
23-05-15 18:00,5.2
23-05-15 17:00,5.2
23-05-15 16:00,5.3
23-05-15 15:00,5.9
23-05-15 14:00,6.8
23-05-15 13:00,5.8
23-05-15 12:00,5.5
23-05-15 11:00,6.1
23-05-15 10:00,5.5
23-05-15 09:00,3.9
23-05-15 08:00,3.6
23-05-15 07:00,3.6
23-05-15 06:00,3.6
23-05-15 05:00,3.5
23-05-15 04:00,3.6
23-05-15 03:00,3.6
23-05-15 02:00,2.9
23-05-15 01:00,3.6
23-05-15 00:00,4.1
22-05-15 23:00,4.3
22-05-15 22:00,4.2
22-05-15 21:00,4.4
22-05-15 20:00,4.2
22-05-15 19:00,4.4
22-05-15 18:00,4.9
22-05-15 17:00,5.3
22-05-15 16:00,5.9
22-05-15 15:00,7.4
22-05-15 14:00,8.4
22-05-15 13:00,9.6
22-05-15 12:00,8.8
22-05-15 11:00,6.4
22-05-15 10:00,7.4
22-05-15 09:00,6.2
22-05-15 08:00,5.3
22-05-15 07:00,4.5
22-05-15 06:00,3.9
22-05-15 05:00,3.1
22-05-15 04:00,2.8
22-05-15 03:00,2.4
22-05-15 02:00,2.6
22-05-15 01:00,2.6
22-05-15 00:00,2.9
21-05-15 23:00,3.1
21-05-15 22:00,3.5
21-05-15 21:00,3.8
21-05-15 20:00,4.1
21-05-15 19:00,4.3
21-05-15 18:00,4.4
21-05-15 17:00,4.6
21-05-15 16:00,5.0
21-05-15 15:00,9.4
21-05-15 14:00,7.1
21-05-15 13:00,7.0
21-05-15 12:00,6.3
21-05-15 11:00,4.9
21-05-15 10:00,5.6
21-05-15 09:00,5.8
21-05-15 08:00,6.3
21-05-15 07:00,5.2
21-05-15 06:00,4.3
21-05-15 05:00,3.9
21-05-15 04:00,3.6
21-05-15 03:00,3.8
21-05-15 02:00,4.4
21-05-15 01:00,3.9
21-05-15 00:00,3.3
20-05-15 23:00,4.0
20-05-15 22:00,6.3
20-05-15 21:00,6.2
20-05-15 20:00,7.6
20-05-15 19:00,6.5
20-05-15 18:00,6.8
20-05-15 17:00,8.5
20-05-15 16:00,10.7
20-05-15 15:00,8.0
20-05-15 14:00,11.7
20-05-15 13:00,8.4
20-05-15 12:00,9.1
20-05-15 11:00,5.9
20-05-15 10:00,6.1
20-05-15 09:00,7.8
20-05-15 08:00,8.9
20-05-15 07:00,5.8
20-05-15 06:00,4.6
20-05-15 05:00,4.5
20-05-15 04:00,4.5
20-05-15 03:00,3.9
20-05-15 02:00,3.9
20-05-15 01:00,3.8
20-05-15 00:00,4.1
19-05-15 23:00,4.4
19-05-15 22:00,3.8
19-05-15 21:00,5.4
19-05-15 20:00,6.4
19-05-15 19:00,7.2
19-05-15 18:00,6.2
19-05-15 17:00,4.5
19-05-15 16:00,5.3
19-05-15 15:00,6.5
19-05-15 14:00,6.0
19-05-15 13:00,6.3
19-05-15 12:00,6.2
19-05-15 11:00,6.3
19-05-15 10:00,8.9
19-05-15 09:00,6.5
19-05-15 08:00,6.2
19-05-15 07:00,5.2
19-05-15 06:00,6.8
19-05-15 05:00,6.0
19-05-15 04:00,6.4
19-05-15 03:00,6.0
19-05-15 02:00,4.9
19-05-15 01:00,4.8
19-05-15 00:00,4.5
18-05-15 23:00,4.5
18-05-15 22:00,3.9
18-05-15 21:00,4.0
18-05-15 20:00,4.4
18-05-15 19:00,5.0
18-05-15 18:00,5.3
18-05-15 17:00,5.3
18-05-15 16:00,5.4
18-05-15 15:00,5.7
18-05-15 14:00,5.1
18-05-15 13:00,5.2
18-05-15 12:00,5.6
18-05-15 11:00,5.4
18-05-15 10:00,5.7
18-05-15 09:00,6.3
18-05-15 08:00,6.0
18-05-15 07:00,5.1
18-05-15 06:00,4.1
18-05-15 05:00,3.7
18-05-15 04:00,3.4
18-05-15 03:00,3.1
18-05-15 02:00,3.2
18-05-15 01:00,3.6
18-05-15 00:00,3.9
17-05-15 23:00,3.9
17-05-15 22:00,3.9
17-05-15 21:00,4.0
17-05-15 20:00,5.0
17-05-15 19:00,6.8
17-05-15 18:00,6.1
17-05-15 17:00,5.2
17-05-15 16:00,5.0
17-05-15 15:00,5.8
17-05-15 14:00,4.5
17-05-15 13:00,4.3
17-05-15 12:00,4.2
17-05-15 11:00,4.3
17-05-15 10:00,4.6
17-05-15 09:00,5.4
17-05-15 08:00,5.0
17-05-15 07:00,3.9
17-05-15 06:00,3.7
17-05-15 05:00,4.2
17-05-15 04:00,3.9
17-05-15 03:00,3.7
17-05-15 02:00,3.7
17-05-15 01:00,3.3
17-05-15 00:00,3.7
16-05-15 23:00,3.8
16-05-15 22:00,4.3
16-05-15 21:00,4.4
16-05-15 20:00,4.7
16-05-15 19:00,6.0
16-05-15 18:00,4.4
16-05-15 17:00,4.5
16-05-15 16:00,5.4
16-05-15 15:00,5.8
16-05-15 14:00,7.5
16-05-15 13:00,8.0
16-05-15 12:00,6.9
16-05-15 11:00,8.8
16-05-15 10:00,8.2
16-05-15 09:00,5.2
16-05-15 08:00,4.5
16-05-15 07:00,3.4
16-05-15 06:00,2.4
16-05-15 05:00,2.4
16-05-15 04:00,2.3
16-05-15 03:00,2.4
16-05-15 02:00,2.1
16-05-15 01:00,2.1
16-05-15 00:00,2.7
15-05-15 23:00,2.6
15-05-15 22:00,3.4
15-05-15 21:00,4.0
15-05-15 20:00,4.3
15-05-15 19:00,4.4
15-05-15 18:00,4.3
15-05-15 17:00,4.5
15-05-15 16:00,4.8
15-05-15 15:00,5.0
15-05-15 14:00,4.9
15-05-15 13:00,4.7
15-05-15 12:00,6.6
15-05-15 11:00,5.6
15-05-15 10:00,4.1
15-05-15 09:00,3.8
15-05-15 08:00,3.9
15-05-15 07:00,3.5
15-05-15 06:00,2.5
15-05-15 05:00,1.7
15-05-15 04:00,1.7
15-05-15 03:00,2.2
15-05-15 02:00,2.8
15-05-15 01:00,3.6
15-05-15 00:00,3.1
14-05-15 23:00,3.1
14-05-15 22:00,2.9
14-05-15 21:00,3.3
14-05-15 20:00,3.6
14-05-15 19:00,3.7
14-05-15 18:00,3.9
14-05-15 17:00,3.8
14-05-15 16:00,3.8
14-05-15 15:00,3.8
14-05-15 14:00,3.8
14-05-15 13:00,3.8
14-05-15 12:00,3.8
14-05-15 11:00,3.8
14-05-15 10:00,3.8
14-05-15 09:00,3.9
14-05-15 08:00,4.0
14-05-15 07:00,3.6
14-05-15 06:00,3.9
14-05-15 05:00,4.0
14-05-15 04:00,4.0
14-05-15 03:00,3.7
14-05-15 02:00,3.4
14-05-15 01:00,3.5
14-05-15 00:00,2.9
13-05-15 23:00,3.4
13-05-15 22:00,4.1
13-05-15 21:00,4.3
13-05-15 20:00,4.6
13-05-15 19:00,6.1
13-05-15 18:00,6.7
13-05-15 17:00,6.0
13-05-15 16:00,4.7
13-05-15 15:00,4.8
13-05-15 14:00,6.6
13-05-15 13:00,7.3
13-05-15 12:00,7.8
13-05-15 11:00,6.6
13-05-15 10:00,8.0
13-05-15 09:00,13.5
13-05-15 08:00,7.3
13-05-15 07:00,4.3
13-05-15 06:00,3.7
13-05-15 05:00,2.8
13-05-15 04:00,2.9
13-05-15 03:00,3.0
13-05-15 02:00,3.2
13-05-15 01:00,3.7
13-05-15 00:00,3.9
12-05-15 23:00,3.7
12-05-15 22:00,3.8
12-05-15 21:00,4.3
12-05-15 20:00,4.4
12-05-15 19:00,4.3
12-05-15 18:00,5.8
12-05-15 17:00,6.0
12-05-15 16:00,6.4
12-05-15 15:00,5.5
12-05-15 14:00,6.6
12-05-15 13:00,6.2
12-05-15 12:00,5.8
12-05-15 11:00,6.1
12-05-15 10:00,5.6
12-05-15 09:00,4.9
12-05-15 08:00,5.1
12-05-15 07:00,5.1
12-05-15 06:00,4.5
12-05-15 05:00,4.4
12-05-15 04:00,4.9
12-05-15 03:00,5.4
12-05-15 02:00,5.7
12-05-15 01:00,6.1
12-05-15 00:00,5.6
11-05-15 23:00,4.7
11-05-15 22:00,4.4
11-05-15 21:00,5.4
11-05-15 20:00,6.6
11-05-15 19:00,6.0
11-05-15 18:00,6.3
11-05-15 17:00,6.2
11-05-15 16:00,5.7
11-05-15 15:00,5.5
11-05-15 14:00,5.3
11-05-15 13:00,4.8
11-05-15 12:00,4.7
11-05-15 11:00,4.7
11-05-15 10:00,5.0
11-05-15 09:00,4.3
11-05-15 08:00,3.4
11-05-15 07:00,3.4
11-05-15 06:00,2.6
11-05-15 05:00,1.3
11-05-15 04:00,1.9
11-05-15 03:00,2.7
11-05-15 02:00,3.0
11-05-15 01:00,2.4
11-05-15 00:00,1.6
10-05-15 23:00,2.0
10-05-15 22:00,3.0
10-05-15 21:00,3.8
10-05-15 20:00,4.3
10-05-15 19:00,4.6
10-05-15 18:00,5.0
10-05-15 17:00,4.9
10-05-15 16:00,4.7
10-05-15 15:00,4.5
10-05-15 14:00,4.5
10-05-15 13:00,4.5
10-05-15 12:00,4.3
10-05-15 11:00,4.4
10-05-15 10:00,4.7
10-05-15 09:00,4.8
10-05-15 08:00,4.4
10-05-15 07:00,6.4
10-05-15 06:00,5.4
10-05-15 05:00,4.7
10-05-15 04:00,5.3
10-05-15 03:00,3.7
10-05-15 02:00,3.3
10-05-15 01:00,4.3
10-05-15 00:00,3.9
09-05-15 23:00,4.3
09-05-15 22:00,3.9
09-05-15 21:00,3.6
09-05-15 20:00,5.0
09-05-15 19:00,9.0
09-05-15 18:00,10.5
09-05-15 17:00,6.2
09-05-15 16:00,7.6
09-05-15 15:00,5.3
09-05-15 14:00,5.3
09-05-15 13:00,7.7
09-05-15 12:00,8.0
09-05-15 11:00,8.3
09-05-15 10:00,6.8
09-05-15 09:00,7.8
09-05-15 08:00,5.0
09-05-15 07:00,4.5
09-05-15 06:00,3.9
09-05-15 05:00,4.0
09-05-15 04:00,4.0
09-05-15 03:00,4.8
09-05-15 02:00,5.3
09-05-15 01:00,5.4
09-05-15 00:00,4.8
08-05-15 23:00,5.0
08-05-15 22:00,5.3
08-05-15 21:00,5.1
08-05-15 20:00,5.6
08-05-15 19:00,5.8
08-05-15 18:00,6.8
08-05-15 17:00,7.1
08-05-15 16:00,7.7
08-05-15 15:00,8.4
08-05-15 14:00,8.5
08-05-15 13:00,10.3
08-05-15 12:00,8.1
08-05-15 11:00,10.1
08-05-15 10:00,14.4
08-05-15 09:00,10.4
08-05-15 08:00,7.2
08-05-15 07:00,3.5
08-05-15 06:00,2.6
08-05-15 05:00,2.3
08-05-15 04:00,2.1
08-05-15 03:00,2.4
08-05-15 02:00,3.2
08-05-15 01:00,4.0
08-05-15 00:00,3.1
07-05-15 23:00,2.9
07-05-15 22:00,2.8
07-05-15 21:00,3.1
07-05-15 20:00,4.1
07-05-15 19:00,4.5
07-05-15 18:00,11.7
07-05-15 17:00,5.4
07-05-15 16:00,4.8
07-05-15 15:00,4.5
07-05-15 14:00,4.6
07-05-15 13:00,5.9
07-05-15 12:00,6.0
07-05-15 11:00,5.2
07-05-15 10:00,4.6
07-05-15 09:00,4.8
07-05-15 08:00,4.7
07-05-15 07:00,5.4
07-05-15 06:00,5.4
07-05-15 05:00,6.0
07-05-15 04:00,4.8
07-05-15 03:00,4.1
07-05-15 02:00,4.3
07-05-15 01:00,4.3
07-05-15 00:00,7.0
06-05-15 23:00,6.5
06-05-15 22:00,7.4
06-05-15 21:00,5.0
06-05-15 20:00,4.6
06-05-15 19:00,4.6
06-05-15 18:00,5.1
06-05-15 17:00,5.0
06-05-15 16:00,4.9
06-05-15 15:00,4.9
06-05-15 14:00,4.8
06-05-15 13:00,4.8
06-05-15 12:00,4.5
06-05-15 11:00,5.2
06-05-15 10:00,5.6
06-05-15 09:00,4.6
06-05-15 08:00,4.3
06-05-15 07:00,4.3
06-05-15 06:00,3.4
06-05-15 05:00,2.2
06-05-15 04:00,2.1
06-05-15 03:00,2.8
06-05-15 02:00,4.6
06-05-15 01:00,4.3
06-05-15 00:00,4.2
05-05-15 23:00,3.5
05-05-15 22:00,3.8
05-05-15 21:00,3.6
05-05-15 20:00,3.9
05-05-15 19:00,4.1
05-05-15 18:00,4.3
05-05-15 17:00,4.5
05-05-15 16:00,4.7
05-05-15 15:00,4.2
05-05-15 14:00,4.5
05-05-15 13:00,4.5
05-05-15 12:00,5.5
05-05-15 11:00,6.9
05-05-15 10:00,
05-05-15 09:00,
05-05-15 08:00,3.3
05-05-15 07:00,3.1
05-05-15 06:00,2.7
05-05-15 05:00,2.5
05-05-15 04:00,2.5
05-05-15 03:00,2.7
05-05-15 02:00,2.9
05-05-15 01:00,3.0
05-05-15 00:00,3.1
04-05-15 23:00,2.9
04-05-15 22:00,2.7
04-05-15 21:00,3.0
04-05-15 20:00,3.9
04-05-15 19:00,4.4
04-05-15 18:00,4.0
04-05-15 17:00,4.1
04-05-15 16:00,4.1
04-05-15 15:00,4.3
04-05-15 14:00,4.3
04-05-15 13:00,4.4
04-05-15 12:00,4.9
04-05-15 11:00,8.0
04-05-15 10:00,8.0
04-05-15 09:00,6.0
04-05-15 08:00,5.3
04-05-15 07:00,4.1
04-05-15 06:00,2.8
04-05-15 05:00,2.5
04-05-15 04:00,2.0
04-05-15 03:00,2.0
04-05-15 02:00,1.8
04-05-15 01:00,1.9
04-05-15 00:00,2.1
03-05-15 23:00,2.4
03-05-15 22:00,2.6
03-05-15 21:00,2.9
03-05-15 20:00,3.4
03-05-15 19:00,3.9
03-05-15 18:00,4.2
03-05-15 17:00,4.7
03-05-15 16:00,4.3
03-05-15 15:00,4.8
03-05-15 14:00,4.7
03-05-15 13:00,5.0
03-05-15 12:00,5.4
03-05-15 11:00,6.4
03-05-15 10:00,6.2
03-05-15 09:00,6.0
03-05-15 08:00,4.9
03-05-15 07:00,3.5
03-05-15 06:00,2.7
03-05-15 05:00,2.7
03-05-15 04:00,2.7
03-05-15 03:00,2.9
03-05-15 02:00,3.0
03-05-15 01:00,3.1
03-05-15 00:00,3.4
02-05-15 23:00,3.7
02-05-15 22:00,3.6
02-05-15 21:00,3.5
02-05-15 20:00,3.9
02-05-15 19:00,4.1
02-05-15 18:00,4.2
02-05-15 17:00,4.4
02-05-15 16:00,4.3
02-05-15 15:00,4.6
02-05-15 14:00,5.7
02-05-15 13:00,6.3
02-05-15 12:00,6.2
02-05-15 11:00,5.6
02-05-15 10:00,4.0
02-05-15 09:00,3.8
02-05-15 08:00,3.2
02-05-15 07:00,2.5
02-05-15 06:00,1.8
02-05-15 05:00,1.4
02-05-15 04:00,1.6
02-05-15 03:00,1.7
02-05-15 02:00,2.1
02-05-15 01:00,2.3
02-05-15 00:00,2.6
01-05-15 23:00,2.9
01-05-15 22:00,2.9
01-05-15 21:00,3.3
01-05-15 20:00,3.3
01-05-15 19:00,3.7
01-05-15 18:00,4.0
01-05-15 17:00,3.9
01-05-15 16:00,4.4
01-05-15 15:00,4.8
01-05-15 14:00,5.6
01-05-15 13:00,5.3
01-05-15 12:00,3.9
01-05-15 11:00,4.1
01-05-15 10:00,4.3
01-05-15 09:00,3.8
01-05-15 08:00,4.1
01-05-15 07:00,2.7
01-05-15 06:00,2.8
01-05-15 05:00,2.8
01-05-15 04:00,2.8
01-05-15 03:00,2.9
01-05-15 02:00,2.6
01-05-15 01:00,2.8

