Datum Zeit,Dresden-Nord O3
14-05-15 13:00,
14-05-15 12:00,
14-05-15 11:00,
14-05-15 10:00,
14-05-15 09:00,
14-05-15 08:00,
14-05-15 07:00,
14-05-15 06:00,
14-05-15 05:00,
14-05-15 04:00,
14-05-15 03:00,
14-05-15 02:00,
14-05-15 01:00,
14-05-15 00:00,
13-05-15 23:00,
13-05-15 22:00,
13-05-15 21:00,
13-05-15 20:00,
13-05-15 19:00,
13-05-15 18:00,44
13-05-15 17:00,85
13-05-15 16:00,81
13-05-15 15:00,77
13-05-15 14:00,80
13-05-15 13:00,79
13-05-15 12:00,74
13-05-15 11:00,71
13-05-15 10:00,67
13-05-15 09:00,59
13-05-15 08:00,39
13-05-15 07:00,14
13-05-15 06:00,10
13-05-15 05:00,14
13-05-15 04:00,39
13-05-15 03:00,58
13-05-15 02:00,60
13-05-15 01:00,68
13-05-15 00:00,66
12-05-15 23:00,60
12-05-15 22:00,71
12-05-15 21:00,86
12-05-15 20:00,93
12-05-15 19:00,86
12-05-15 18:00,86
12-05-15 17:00,87
12-05-15 16:00,92
12-05-15 15:00,96
12-05-15 14:00,108
12-05-15 13:00,87
12-05-15 12:00,89
12-05-15 11:00,74
12-05-15 10:00,63
12-05-15 09:00,61
12-05-15 08:00,55
12-05-15 07:00,51
12-05-15 06:00,50
12-05-15 05:00,64
12-05-15 04:00,71
12-05-15 03:00,71
12-05-15 02:00,63
12-05-15 01:00,72
12-05-15 00:00,68
11-05-15 23:00,72
11-05-15 22:00,82
11-05-15 21:00,79
11-05-15 20:00,81
11-05-15 19:00,85
11-05-15 18:00,93
11-05-15 17:00,96
11-05-15 16:00,89
11-05-15 15:00,88
11-05-15 14:00,105
11-05-15 13:00,84
11-05-15 12:00,79
11-05-15 11:00,68
11-05-15 10:00,54
11-05-15 09:00,44
11-05-15 08:00,32
11-05-15 07:00,20
11-05-15 06:00,20
11-05-15 05:00,21
11-05-15 04:00,27
11-05-15 03:00,27
11-05-15 02:00,26
11-05-15 01:00,28
11-05-15 00:00,15
10-05-15 23:00,16
10-05-15 22:00,15
10-05-15 21:00,48
10-05-15 20:00,82
10-05-15 19:00,86
10-05-15 18:00,87
10-05-15 17:00,89
10-05-15 16:00,89
10-05-15 15:00,84
10-05-15 14:00,85
10-05-15 13:00,87
10-05-15 12:00,80
10-05-15 11:00,74
10-05-15 10:00,68
10-05-15 09:00,65
10-05-15 08:00,68
10-05-15 07:00,69
10-05-15 06:00,69
10-05-15 05:00,67
10-05-15 04:00,65
10-05-15 03:00,59
10-05-15 02:00,55
10-05-15 01:00,55
10-05-15 00:00,68
09-05-15 23:00,37
09-05-15 22:00,55
09-05-15 21:00,56
09-05-15 20:00,62
09-05-15 19:00,64
09-05-15 18:00,69
09-05-15 17:00,74
09-05-15 16:00,77
09-05-15 15:00,80
09-05-15 14:00,81
09-05-15 13:00,88
09-05-15 12:00,88
09-05-15 11:00,86
09-05-15 10:00,73
09-05-15 09:00,55
09-05-15 08:00,56
09-05-15 07:00,40
09-05-15 06:00,19
09-05-15 05:00,40
09-05-15 04:00,60
09-05-15 03:00,57
09-05-15 02:00,55
09-05-15 01:00,57
09-05-15 00:00,64
08-05-15 23:00,68
08-05-15 22:00,75
08-05-15 21:00,71
08-05-15 20:00,92
08-05-15 19:00,105
08-05-15 18:00,110
08-05-15 17:00,107
08-05-15 16:00,107
08-05-15 15:00,102
08-05-15 14:00,94
08-05-15 13:00,100
08-05-15 12:00,101
08-05-15 11:00,90
08-05-15 10:00,70
08-05-15 09:00,48
08-05-15 08:00,34
08-05-15 07:00,19
08-05-15 06:00,18
08-05-15 05:00,24
08-05-15 04:00,33
08-05-15 03:00,33
08-05-15 02:00,34
08-05-15 01:00,31
08-05-15 00:00,31
07-05-15 23:00,11
07-05-15 22:00,20
07-05-15 21:00,40
07-05-15 20:00,66
07-05-15 19:00,73
07-05-15 18:00,83
07-05-15 17:00,77
07-05-15 16:00,69
07-05-15 15:00,65
07-05-15 14:00,65
07-05-15 13:00,69
07-05-15 12:00,66
07-05-15 11:00,65
07-05-15 10:00,65
07-05-15 09:00,54
07-05-15 08:00,47
07-05-15 07:00,29
07-05-15 06:00,19
07-05-15 05:00,35
07-05-15 04:00,44
07-05-15 03:00,57
07-05-15 02:00,68
07-05-15 01:00,76
07-05-15 00:00,79
06-05-15 23:00,67
06-05-15 22:00,60
06-05-15 21:00,61
06-05-15 20:00,63
06-05-15 19:00,75
06-05-15 18:00,85
06-05-15 17:00,83
06-05-15 16:00,63
06-05-15 15:00,66
06-05-15 14:00,62
06-05-15 13:00,55
06-05-15 12:00,47
06-05-15 11:00,45
06-05-15 10:00,43
06-05-15 09:00,41
06-05-15 08:00,29
06-05-15 07:00,13
06-05-15 06:00,13
06-05-15 05:00,23
06-05-15 04:00,34
06-05-15 03:00,55
06-05-15 02:00,65
06-05-15 01:00,70
06-05-15 00:00,71
05-05-15 23:00,43
05-05-15 22:00,40
05-05-15 21:00,55
05-05-15 20:00,30
05-05-15 19:00,22
05-05-15 18:00,12
05-05-15 17:00,10
05-05-15 16:00,25
05-05-15 15:00,30
05-05-15 14:00,39
05-05-15 13:00,37
05-05-15 12:00,43
05-05-15 11:00,41
05-05-15 10:00,37
05-05-15 09:00,32
05-05-15 08:00,29
05-05-15 07:00,27
05-05-15 06:00,35
05-05-15 05:00,42
05-05-15 04:00,29
05-05-15 03:00,20
05-05-15 02:00,32
05-05-15 01:00,32
05-05-15 00:00,30
04-05-15 23:00,19
04-05-15 22:00,16
04-05-15 21:00,21
04-05-15 20:00,29
04-05-15 19:00,58
04-05-15 18:00,67
04-05-15 17:00,68
04-05-15 16:00,68
04-05-15 15:00,68
04-05-15 14:00,68
04-05-15 13:00,56
04-05-15 12:00,50
04-05-15 11:00,40
04-05-15 10:00,31
04-05-15 09:00,26
04-05-15 08:00,16
04-05-15 07:00,5
04-05-15 06:00,6
04-05-15 05:00,15
04-05-15 04:00,22
04-05-15 03:00,32
04-05-15 02:00,35
04-05-15 01:00,38
04-05-15 00:00,41
03-05-15 23:00,41
03-05-15 22:00,46
03-05-15 21:00,60
03-05-15 20:00,68
03-05-15 19:00,73
03-05-15 18:00,73
03-05-15 17:00,78
03-05-15 16:00,78
03-05-15 15:00,86
03-05-15 14:00,88
03-05-15 13:00,90
03-05-15 12:00,94
03-05-15 11:00,93
03-05-15 10:00,78
03-05-15 09:00,67
03-05-15 08:00,63
03-05-15 07:00,49
03-05-15 06:00,37
03-05-15 05:00,33
03-05-15 04:00,34
03-05-15 03:00,33
03-05-15 02:00,35
03-05-15 01:00,37
03-05-15 00:00,36
02-05-15 23:00,29
02-05-15 22:00,46
02-05-15 21:00,63
02-05-15 20:00,77
02-05-15 19:00,87
02-05-15 18:00,91
02-05-15 17:00,92
02-05-15 16:00,93
02-05-15 15:00,91
02-05-15 14:00,89
02-05-15 13:00,84
02-05-15 12:00,82
02-05-15 11:00,79
02-05-15 10:00,74
02-05-15 09:00,55
02-05-15 08:00,31
02-05-15 07:00,14
02-05-15 06:00,6
02-05-15 05:00,3
02-05-15 04:00,9
02-05-15 03:00,6
02-05-15 02:00,7
02-05-15 01:00,15
02-05-15 00:00,7
01-05-15 23:00,10
01-05-15 22:00,24
01-05-15 21:00,40
01-05-15 20:00,67
01-05-15 19:00,88
01-05-15 18:00,86
01-05-15 17:00,81
01-05-15 16:00,82
01-05-15 15:00,83
01-05-15 14:00,84
01-05-15 13:00,84
01-05-15 12:00,76
01-05-15 11:00,75
01-05-15 10:00,70
01-05-15 09:00,62
01-05-15 08:00,50
01-05-15 07:00,53
01-05-15 06:00,48
01-05-15 05:00,47
01-05-15 04:00,45
01-05-15 03:00,50
01-05-15 02:00,52
01-05-15 01:00,50

