Datum Zeit,Zittau-Ost O3
27-05-15 17:00,68
27-05-15 16:00,70
27-05-15 15:00,68
27-05-15 14:00,69
27-05-15 13:00,72
27-05-15 12:00,69
27-05-15 11:00,66
27-05-15 10:00,63
27-05-15 09:00,63
27-05-15 08:00,57
27-05-15 07:00,49
27-05-15 06:00,48
27-05-15 05:00,49
27-05-15 04:00,49
27-05-15 03:00,51
27-05-15 02:00,57
27-05-15 01:00,60
27-05-15 00:00,55
26-05-15 23:00,53
26-05-15 22:00,55
26-05-15 21:00,60
26-05-15 20:00,68
26-05-15 19:00,69
26-05-15 18:00,72
26-05-15 17:00,75
26-05-15 16:00,77
26-05-15 15:00,71
26-05-15 14:00,71
26-05-15 13:00,64
26-05-15 12:00,58
26-05-15 11:00,48
26-05-15 10:00,52
26-05-15 09:00,55
26-05-15 08:00,55
26-05-15 07:00,56
26-05-15 06:00,55
26-05-15 05:00,58
26-05-15 04:00,58
26-05-15 03:00,58
26-05-15 02:00,59
26-05-15 01:00,73
26-05-15 00:00,66
25-05-15 23:00,57
25-05-15 22:00,61
25-05-15 21:00,74
25-05-15 20:00,83
25-05-15 19:00,83
25-05-15 18:00,80
25-05-15 17:00,75
25-05-15 16:00,75
25-05-15 15:00,71
25-05-15 14:00,77
25-05-15 13:00,72
25-05-15 12:00,78
25-05-15 11:00,88
25-05-15 10:00,84
25-05-15 09:00,81
25-05-15 08:00,51
25-05-15 07:00,30
25-05-15 06:00,19
25-05-15 05:00,14
25-05-15 04:00,16
25-05-15 03:00,21
25-05-15 02:00,20
25-05-15 01:00,24
25-05-15 00:00,30
24-05-15 23:00,31
24-05-15 22:00,46
24-05-15 21:00,59
24-05-15 20:00,66
24-05-15 19:00,82
24-05-15 18:00,80
24-05-15 17:00,79
24-05-15 16:00,79
24-05-15 15:00,78
24-05-15 14:00,71
24-05-15 13:00,71
24-05-15 12:00,60
24-05-15 11:00,54
24-05-15 10:00,53
24-05-15 09:00,53
24-05-15 08:00,55
24-05-15 07:00,52
24-05-15 06:00,52
24-05-15 05:00,49
24-05-15 04:00,44
24-05-15 03:00,21
24-05-15 02:00,30
24-05-15 01:00,37
24-05-15 00:00,38
23-05-15 23:00,42
23-05-15 22:00,59
23-05-15 21:00,82
23-05-15 20:00,97
23-05-15 19:00,87
23-05-15 18:00,90
23-05-15 17:00,96
23-05-15 16:00,100
23-05-15 15:00,106
23-05-15 14:00,109
23-05-15 13:00,111
23-05-15 12:00,113
23-05-15 11:00,111
23-05-15 10:00,106
23-05-15 09:00,67
23-05-15 08:00,33
23-05-15 07:00,17
23-05-15 06:00,23
23-05-15 05:00,23
23-05-15 04:00,25
23-05-15 03:00,30
23-05-15 02:00,29
23-05-15 01:00,36
23-05-15 00:00,30
22-05-15 23:00,34
22-05-15 22:00,40
22-05-15 21:00,54
22-05-15 20:00,75
22-05-15 19:00,100
22-05-15 18:00,106
22-05-15 17:00,106
22-05-15 16:00,101
22-05-15 15:00,98
22-05-15 14:00,103
22-05-15 13:00,101
22-05-15 12:00,95
22-05-15 11:00,90
22-05-15 10:00,85
22-05-15 09:00,68
22-05-15 08:00,45
22-05-15 07:00,19
22-05-15 06:00,12
22-05-15 05:00,13
22-05-15 04:00,14
22-05-15 03:00,14
22-05-15 02:00,17
22-05-15 01:00,21
22-05-15 00:00,23
21-05-15 23:00,33
21-05-15 22:00,42
21-05-15 21:00,61
21-05-15 20:00,79
21-05-15 19:00,86
21-05-15 18:00,88
21-05-15 17:00,90
21-05-15 16:00,93
21-05-15 15:00,91
21-05-15 14:00,91
21-05-15 13:00,88
21-05-15 12:00,88
21-05-15 11:00,78
21-05-15 10:00,70
21-05-15 09:00,52
21-05-15 08:00,44
21-05-15 07:00,33
21-05-15 06:00,20
21-05-15 05:00,10
21-05-15 04:00,11
21-05-15 03:00,15
21-05-15 02:00,16
21-05-15 01:00,14
21-05-15 00:00,17
20-05-15 23:00,21
20-05-15 22:00,20
20-05-15 21:00,29
20-05-15 20:00,45
20-05-15 19:00,51
20-05-15 18:00,65
20-05-15 17:00,66
20-05-15 16:00,71
20-05-15 15:00,74
20-05-15 14:00,71
20-05-15 13:00,76
20-05-15 12:00,70
20-05-15 11:00,65
20-05-15 10:00,62
20-05-15 09:00,49
20-05-15 08:00,37
20-05-15 07:00,21
20-05-15 06:00,20
20-05-15 05:00,28
20-05-15 04:00,26
20-05-15 03:00,32
20-05-15 02:00,47
20-05-15 01:00,48
20-05-15 00:00,53
19-05-15 23:00,62
19-05-15 22:00,57
19-05-15 21:00,61
19-05-15 20:00,50
19-05-15 19:00,63
19-05-15 18:00,72
19-05-15 17:00,70
19-05-15 16:00,63
19-05-15 15:00,72
19-05-15 14:00,79
19-05-15 13:00,63
19-05-15 12:00,69
19-05-15 11:00,78
19-05-15 10:00,72
19-05-15 09:00,75
19-05-15 08:00,72
19-05-15 07:00,70
19-05-15 06:00,65
19-05-15 05:00,73
19-05-15 04:00,80
19-05-15 03:00,60
19-05-15 02:00,35
19-05-15 01:00,35
19-05-15 00:00,21
18-05-15 23:00,31
18-05-15 22:00,49
18-05-15 21:00,67
18-05-15 20:00,86
18-05-15 19:00,101
18-05-15 18:00,120
18-05-15 17:00,
18-05-15 16:00,
18-05-15 15:00,119
18-05-15 14:00,111
18-05-15 13:00,107
18-05-15 12:00,103
18-05-15 11:00,99
18-05-15 10:00,90
18-05-15 09:00,82
18-05-15 08:00,79
18-05-15 07:00,67
18-05-15 06:00,20
18-05-15 05:00,8
18-05-15 04:00,14
18-05-15 03:00,19
18-05-15 02:00,21
18-05-15 01:00,30
18-05-15 00:00,36
17-05-15 23:00,52
17-05-15 22:00,51
17-05-15 21:00,56
17-05-15 20:00,89
17-05-15 19:00,96
17-05-15 18:00,100
17-05-15 17:00,99
17-05-15 16:00,96
17-05-15 15:00,94
17-05-15 14:00,93
17-05-15 13:00,93
17-05-15 12:00,88
17-05-15 11:00,88
17-05-15 10:00,89
17-05-15 09:00,87
17-05-15 08:00,87
17-05-15 07:00,87
17-05-15 06:00,83
17-05-15 05:00,72
17-05-15 04:00,68
17-05-15 03:00,69
17-05-15 02:00,72
17-05-15 01:00,77
17-05-15 00:00,85
16-05-15 23:00,93
16-05-15 22:00,87
16-05-15 21:00,87
16-05-15 20:00,95
16-05-15 19:00,106
16-05-15 18:00,107
16-05-15 17:00,114
16-05-15 16:00,119
16-05-15 15:00,116
16-05-15 14:00,115
16-05-15 13:00,107
16-05-15 12:00,103
16-05-15 11:00,102
16-05-15 10:00,95
16-05-15 09:00,70
16-05-15 08:00,50
16-05-15 07:00,31
16-05-15 06:00,23
16-05-15 05:00,10
16-05-15 04:00,15
16-05-15 03:00,19
16-05-15 02:00,22
16-05-15 01:00,30
16-05-15 00:00,20
15-05-15 23:00,24
15-05-15 22:00,31
15-05-15 21:00,42
15-05-15 20:00,79
15-05-15 19:00,88
15-05-15 18:00,88
15-05-15 17:00,95
15-05-15 16:00,96
15-05-15 15:00,93
15-05-15 14:00,91
15-05-15 13:00,85
15-05-15 12:00,82
15-05-15 11:00,74
15-05-15 10:00,72
15-05-15 09:00,69
15-05-15 08:00,36
15-05-15 07:00,23
15-05-15 06:00,9
15-05-15 05:00,7
15-05-15 04:00,14
15-05-15 03:00,14
15-05-15 02:00,11
15-05-15 01:00,16
15-05-15 00:00,21
14-05-15 23:00,13
14-05-15 22:00,24
14-05-15 21:00,40
14-05-15 20:00,59
14-05-15 19:00,74
14-05-15 18:00,81
14-05-15 17:00,86
14-05-15 16:00,86
14-05-15 15:00,86
14-05-15 14:00,83
14-05-15 13:00,85
14-05-15 12:00,76
14-05-15 11:00,65
14-05-15 10:00,65
14-05-15 09:00,58
14-05-15 08:00,49
14-05-15 07:00,52
14-05-15 06:00,31
14-05-15 05:00,23
14-05-15 04:00,30
14-05-15 03:00,31
14-05-15 02:00,22
14-05-15 01:00,25
14-05-15 00:00,29
13-05-15 23:00,31
13-05-15 22:00,41
13-05-15 21:00,59
13-05-15 20:00,80
13-05-15 19:00,95
13-05-15 18:00,105
13-05-15 17:00,105
13-05-15 16:00,106
13-05-15 15:00,105
13-05-15 14:00,104
13-05-15 13:00,102
13-05-15 12:00,97
13-05-15 11:00,92
13-05-15 10:00,88
13-05-15 09:00,87
13-05-15 08:00,76
13-05-15 07:00,67
13-05-15 06:00,52
13-05-15 05:00,63
13-05-15 04:00,75
13-05-15 03:00,77
13-05-15 02:00,74
13-05-15 01:00,81
13-05-15 00:00,80
12-05-15 23:00,95
12-05-15 22:00,96
12-05-15 21:00,96
12-05-15 20:00,105
12-05-15 19:00,111
12-05-15 18:00,114
12-05-15 17:00,110
12-05-15 16:00,109
12-05-15 15:00,104
12-05-15 14:00,100
12-05-15 13:00,98
12-05-15 12:00,101
12-05-15 11:00,99
12-05-15 10:00,96
12-05-15 09:00,93
12-05-15 08:00,92
12-05-15 07:00,90
12-05-15 06:00,77
12-05-15 05:00,74
12-05-15 04:00,70
12-05-15 03:00,76
12-05-15 02:00,63
12-05-15 01:00,70
12-05-15 00:00,67
11-05-15 23:00,54
11-05-15 22:00,80
11-05-15 21:00,94
11-05-15 20:00,97
11-05-15 19:00,98
11-05-15 18:00,101
11-05-15 17:00,106
11-05-15 16:00,108
11-05-15 15:00,103
11-05-15 14:00,103
11-05-15 13:00,100
11-05-15 12:00,95
11-05-15 11:00,88
11-05-15 10:00,90
11-05-15 09:00,66
11-05-15 08:00,37
11-05-15 07:00,19
11-05-15 06:00,8
11-05-15 05:00,9
11-05-15 04:00,15
11-05-15 03:00,11
11-05-15 02:00,18
11-05-15 01:00,27
11-05-15 00:00,26
10-05-15 23:00,34
10-05-15 22:00,39
10-05-15 21:00,60
10-05-15 20:00,86
10-05-15 19:00,97
10-05-15 18:00,99
10-05-15 17:00,101
10-05-15 16:00,100
10-05-15 15:00,98
10-05-15 14:00,99
10-05-15 13:00,92
10-05-15 12:00,90
10-05-15 11:00,83
10-05-15 10:00,83
10-05-15 09:00,83
10-05-15 08:00,83
10-05-15 07:00,76
10-05-15 06:00,71
10-05-15 05:00,61
10-05-15 04:00,64
10-05-15 03:00,68
10-05-15 02:00,78
10-05-15 01:00,74
10-05-15 00:00,72
09-05-15 23:00,56
09-05-15 22:00,57
09-05-15 21:00,64
09-05-15 20:00,78
09-05-15 19:00,76
09-05-15 18:00,69
09-05-15 17:00,76
09-05-15 16:00,83
09-05-15 15:00,90
09-05-15 14:00,96
09-05-15 13:00,99
09-05-15 12:00,95
09-05-15 11:00,96
09-05-15 10:00,80
09-05-15 09:00,66
09-05-15 08:00,57
09-05-15 07:00,61
09-05-15 06:00,70
09-05-15 05:00,15
09-05-15 04:00,16
09-05-15 03:00,26
09-05-15 02:00,24
09-05-15 01:00,25
09-05-15 00:00,26
08-05-15 23:00,38
08-05-15 22:00,53
08-05-15 21:00,83
08-05-15 20:00,94
08-05-15 19:00,110
08-05-15 18:00,118
08-05-15 17:00,119
08-05-15 16:00,116
08-05-15 15:00,116
08-05-15 14:00,113
08-05-15 13:00,112
08-05-15 12:00,107
08-05-15 11:00,100
08-05-15 10:00,90
08-05-15 09:00,68
08-05-15 08:00,36
08-05-15 07:00,18
08-05-15 06:00,12
08-05-15 05:00,17
08-05-15 04:00,15
08-05-15 03:00,14
08-05-15 02:00,22
08-05-15 01:00,24
08-05-15 00:00,23
07-05-15 23:00,23
07-05-15 22:00,27
07-05-15 21:00,43
07-05-15 20:00,66
07-05-15 19:00,95
07-05-15 18:00,97
07-05-15 17:00,98
07-05-15 16:00,97
07-05-15 15:00,100
07-05-15 14:00,94
07-05-15 13:00,79
07-05-15 12:00,87
07-05-15 11:00,91
07-05-15 10:00,91
07-05-15 09:00,84
07-05-15 08:00,64
07-05-15 07:00,37
07-05-15 06:00,18
07-05-15 05:00,15
07-05-15 04:00,19
07-05-15 03:00,27
07-05-15 02:00,23
07-05-15 01:00,26
07-05-15 00:00,15
06-05-15 23:00,16
06-05-15 22:00,20
06-05-15 21:00,28
06-05-15 20:00,61
06-05-15 19:00,64
06-05-15 18:00,66
06-05-15 17:00,75
06-05-15 16:00,71
06-05-15 15:00,73
06-05-15 14:00,68
06-05-15 13:00,61
06-05-15 12:00,56
06-05-15 11:00,56
06-05-15 10:00,55
06-05-15 09:00,39
06-05-15 08:00,24
06-05-15 07:00,29
06-05-15 06:00,42
06-05-15 05:00,52
06-05-15 04:00,56
06-05-15 03:00,54
06-05-15 02:00,48
06-05-15 01:00,50
06-05-15 00:00,60
05-05-15 23:00,60
05-05-15 22:00,79
05-05-15 21:00,71
05-05-15 20:00,76
05-05-15 19:00,78
05-05-15 18:00,83
05-05-15 17:00,85
05-05-15 16:00,86
05-05-15 15:00,83
05-05-15 14:00,80
05-05-15 13:00,76
05-05-15 12:00,75
05-05-15 11:00,70
05-05-15 10:00,61
05-05-15 09:00,59
05-05-15 08:00,49
05-05-15 07:00,39
05-05-15 06:00,41
05-05-15 05:00,28
05-05-15 04:00,9
05-05-15 03:00,7
05-05-15 02:00,9
05-05-15 01:00,10
05-05-15 00:00,15
04-05-15 23:00,16
04-05-15 22:00,15
04-05-15 21:00,18
04-05-15 20:00,36
04-05-15 19:00,61
04-05-15 18:00,86
04-05-15 17:00,87
04-05-15 16:00,86
04-05-15 15:00,87
04-05-15 14:00,79
04-05-15 13:00,68
04-05-15 12:00,53
04-05-15 11:00,42
04-05-15 10:00,37
04-05-15 09:00,35
04-05-15 08:00,30
04-05-15 07:00,31
04-05-15 06:00,34
04-05-15 05:00,39
04-05-15 04:00,43
04-05-15 03:00,47
04-05-15 02:00,52
04-05-15 01:00,56
04-05-15 00:00,60
03-05-15 23:00,65
03-05-15 22:00,69
03-05-15 21:00,65
03-05-15 20:00,69
03-05-15 19:00,79
03-05-15 18:00,83
03-05-15 17:00,88
03-05-15 16:00,91
03-05-15 15:00,94
03-05-15 14:00,99
03-05-15 13:00,104
03-05-15 12:00,106
03-05-15 11:00,104
03-05-15 10:00,99
03-05-15 09:00,90
03-05-15 08:00,34
03-05-15 07:00,17
03-05-15 06:00,21
03-05-15 05:00,16
03-05-15 04:00,19
03-05-15 03:00,26
03-05-15 02:00,35
03-05-15 01:00,26
03-05-15 00:00,28
02-05-15 23:00,35
02-05-15 22:00,37
02-05-15 21:00,47
02-05-15 20:00,75
02-05-15 19:00,86
02-05-15 18:00,96
02-05-15 17:00,101
02-05-15 16:00,103
02-05-15 15:00,103
02-05-15 14:00,100
02-05-15 13:00,98
02-05-15 12:00,96
02-05-15 11:00,93
02-05-15 10:00,83
02-05-15 09:00,69
02-05-15 08:00,59
02-05-15 07:00,31
02-05-15 06:00,10
02-05-15 05:00,12
02-05-15 04:00,12
02-05-15 03:00,14
02-05-15 02:00,21
02-05-15 01:00,18
02-05-15 00:00,28
01-05-15 23:00,32
01-05-15 22:00,48
01-05-15 21:00,63
01-05-15 20:00,75
01-05-15 19:00,89
01-05-15 18:00,96
01-05-15 17:00,102
01-05-15 16:00,102
01-05-15 15:00,97
01-05-15 14:00,96
01-05-15 13:00,90
01-05-15 12:00,85
01-05-15 11:00,83
01-05-15 10:00,73
01-05-15 09:00,62
01-05-15 08:00,44
01-05-15 07:00,44
01-05-15 06:00,37
01-05-15 05:00,43
01-05-15 04:00,43
01-05-15 03:00,44
01-05-15 02:00,60
01-05-15 01:00,56

