Datum Zeit,Dresden-Winckelmannstr. SO2
25-05-15 18:00,2.5
25-05-15 17:00,2.5
25-05-15 16:00,2.5
25-05-15 15:00,2.5
25-05-15 14:00,2.9
25-05-15 13:00,2.6
25-05-15 12:00,2.4
25-05-15 11:00,2.4
25-05-15 10:00,2.9
25-05-15 09:00,3.7
25-05-15 08:00,4.1
25-05-15 07:00,3.1
25-05-15 06:00,2.8
25-05-15 05:00,3.5
25-05-15 04:00,3.7
25-05-15 03:00,1.8
25-05-15 02:00,1.8
25-05-15 01:00,1.9
25-05-15 00:00,2.7
24-05-15 23:00,2.7
24-05-15 22:00,3.0
24-05-15 21:00,1.8
24-05-15 20:00,1.9
24-05-15 19:00,1.9
24-05-15 18:00,2.0
24-05-15 17:00,2.0
24-05-15 16:00,2.0
24-05-15 15:00,2.4
24-05-15 14:00,2.5
24-05-15 13:00,3.1
24-05-15 12:00,7.4
24-05-15 11:00,10.8
24-05-15 10:00,6.9
24-05-15 09:00,4.7
24-05-15 08:00,5.3
24-05-15 07:00,4.5
24-05-15 06:00,4.0
24-05-15 05:00,3.2
24-05-15 04:00,2.4
24-05-15 03:00,2.5
24-05-15 02:00,2.8
24-05-15 01:00,2.5
24-05-15 00:00,2.5
23-05-15 23:00,2.6
23-05-15 22:00,2.8
23-05-15 21:00,2.8
23-05-15 20:00,2.6
23-05-15 19:00,2.4
23-05-15 18:00,2.2
23-05-15 17:00,2.2
23-05-15 16:00,2.3
23-05-15 15:00,2.4
23-05-15 14:00,2.4
23-05-15 13:00,2.4
23-05-15 12:00,2.7
23-05-15 11:00,2.9
23-05-15 10:00,10.9
23-05-15 09:00,4.0
23-05-15 08:00,4.5
23-05-15 07:00,3.1
23-05-15 06:00,3.1
23-05-15 05:00,4.2
23-05-15 04:00,4.2
23-05-15 03:00,5.7
23-05-15 02:00,4.7
23-05-15 01:00,7.1
23-05-15 00:00,6.3
22-05-15 23:00,3.0
22-05-15 22:00,2.1
22-05-15 21:00,1.9
22-05-15 20:00,2.1
22-05-15 19:00,2.1
22-05-15 18:00,2.2
22-05-15 17:00,2.2
22-05-15 16:00,2.3
22-05-15 15:00,2.3
22-05-15 14:00,2.3
22-05-15 13:00,2.2
22-05-15 12:00,2.4
22-05-15 11:00,3.0
22-05-15 10:00,3.6
22-05-15 09:00,5.1
22-05-15 08:00,4.2
22-05-15 07:00,5.7
22-05-15 06:00,7.9
22-05-15 05:00,6.7
22-05-15 04:00,7.8
22-05-15 03:00,8.8
22-05-15 02:00,7.2
22-05-15 01:00,4.2
22-05-15 00:00,2.0
21-05-15 23:00,2.2
21-05-15 22:00,2.1
21-05-15 21:00,2.0
21-05-15 20:00,2.3
21-05-15 19:00,2.3
21-05-15 18:00,2.3
21-05-15 17:00,2.2
21-05-15 16:00,2.3
21-05-15 15:00,2.5
21-05-15 14:00,2.3
21-05-15 13:00,2.9
21-05-15 12:00,2.7
21-05-15 11:00,2.4
21-05-15 10:00,2.4
21-05-15 09:00,2.1
21-05-15 08:00,2.0
21-05-15 07:00,2.1
21-05-15 06:00,2.4
21-05-15 05:00,2.2
21-05-15 04:00,2.3
21-05-15 03:00,2.4
21-05-15 02:00,3.3
21-05-15 01:00,5.9
21-05-15 00:00,7.6
20-05-15 23:00,11.2
20-05-15 22:00,4.4
20-05-15 21:00,4.1
20-05-15 20:00,4.3
20-05-15 19:00,4.9
20-05-15 18:00,3.9
20-05-15 17:00,4.2
20-05-15 16:00,2.8
20-05-15 15:00,2.4
20-05-15 14:00,2.8
20-05-15 13:00,2.4
20-05-15 12:00,2.5
20-05-15 11:00,3.6
20-05-15 10:00,3.0
20-05-15 09:00,2.8
20-05-15 08:00,5.4
20-05-15 07:00,9.3
20-05-15 06:00,8.4
20-05-15 05:00,9.9
20-05-15 04:00,9.2
20-05-15 03:00,10.8
20-05-15 02:00,9.2
20-05-15 01:00,9.5
20-05-15 00:00,3.6
19-05-15 23:00,2.2
19-05-15 22:00,2.6
19-05-15 21:00,2.8
19-05-15 20:00,2.7
19-05-15 19:00,2.0
19-05-15 18:00,1.9
19-05-15 17:00,2.0
19-05-15 16:00,2.2
19-05-15 15:00,2.7
19-05-15 14:00,2.9
19-05-15 13:00,2.6
19-05-15 12:00,2.3
19-05-15 11:00,2.4
19-05-15 10:00,2.3
19-05-15 09:00,2.6
19-05-15 08:00,3.4
19-05-15 07:00,3.2
19-05-15 06:00,3.7
19-05-15 05:00,2.7
19-05-15 04:00,3.5
19-05-15 03:00,3.8
19-05-15 02:00,3.7
19-05-15 01:00,3.4
19-05-15 00:00,3.0
18-05-15 23:00,3.4
18-05-15 22:00,3.5
18-05-15 21:00,3.2
18-05-15 20:00,4.4
18-05-15 19:00,4.1
18-05-15 18:00,4.4
18-05-15 17:00,5.5
18-05-15 16:00,6.3
18-05-15 15:00,5.9
18-05-15 14:00,
18-05-15 13:00,
18-05-15 12:00,
18-05-15 11:00,
18-05-15 10:00,2.7
18-05-15 09:00,6.1
18-05-15 08:00,6.3
18-05-15 07:00,5.2
18-05-15 06:00,4.8
18-05-15 05:00,3.9
18-05-15 04:00,4.0
18-05-15 03:00,3.9
18-05-15 02:00,11.6
18-05-15 01:00,3.3
18-05-15 00:00,1.3
17-05-15 23:00,4.0
17-05-15 22:00,6.2
17-05-15 21:00,3.2
17-05-15 20:00,2.3
17-05-15 19:00,2.3
17-05-15 18:00,2.4
17-05-15 17:00,2.0
17-05-15 16:00,1.8
17-05-15 15:00,2.0
17-05-15 14:00,2.1
17-05-15 13:00,2.2
17-05-15 12:00,1.8
17-05-15 11:00,1.5
17-05-15 10:00,1.6
17-05-15 09:00,1.6
17-05-15 08:00,1.8
17-05-15 07:00,1.7
17-05-15 06:00,1.6
17-05-15 05:00,1.7
17-05-15 04:00,1.7
17-05-15 03:00,1.8
17-05-15 02:00,1.8
17-05-15 01:00,1.8
17-05-15 00:00,1.9
16-05-15 23:00,1.9
16-05-15 22:00,2.4
16-05-15 21:00,2.6
16-05-15 20:00,2.5
16-05-15 19:00,2.9
16-05-15 18:00,3.3
16-05-15 17:00,3.3
16-05-15 16:00,2.6
16-05-15 15:00,2.4
16-05-15 14:00,3.0
16-05-15 13:00,4.0
16-05-15 12:00,3.7
16-05-15 11:00,3.4
16-05-15 10:00,3.2
16-05-15 09:00,4.7
16-05-15 08:00,7.1
16-05-15 07:00,6.6
16-05-15 06:00,1.8
16-05-15 05:00,3.0
16-05-15 04:00,2.9
16-05-15 03:00,6.5
16-05-15 02:00,5.9
16-05-15 01:00,4.9
16-05-15 00:00,4.0
15-05-15 23:00,4.8
15-05-15 22:00,1.8
15-05-15 21:00,1.7
15-05-15 20:00,1.7
15-05-15 19:00,1.8
15-05-15 18:00,2.0
15-05-15 17:00,2.4
15-05-15 16:00,3.6
15-05-15 15:00,4.9
15-05-15 14:00,7.3
15-05-15 13:00,5.7
15-05-15 12:00,4.2
15-05-15 11:00,4.0
15-05-15 10:00,3.6
15-05-15 09:00,2.5
15-05-15 08:00,3.6
15-05-15 07:00,4.3
15-05-15 06:00,1.1
15-05-15 05:00,0.5
15-05-15 04:00,1.0
15-05-15 03:00,0.5
15-05-15 02:00,1.6
15-05-15 01:00,3.0
15-05-15 00:00,3.8
14-05-15 23:00,0.5
14-05-15 22:00,0.5
14-05-15 21:00,1.1
14-05-15 20:00,1.3
14-05-15 19:00,1.4
14-05-15 18:00,1.4
14-05-15 17:00,1.4
14-05-15 16:00,1.4
14-05-15 15:00,1.4
14-05-15 14:00,1.4
14-05-15 13:00,1.4
14-05-15 12:00,1.3
14-05-15 11:00,1.2
14-05-15 10:00,1.4
14-05-15 09:00,1.4
14-05-15 08:00,1.5
14-05-15 07:00,1.4
14-05-15 06:00,1.6
14-05-15 05:00,1.8
14-05-15 04:00,1.9
14-05-15 03:00,4.5
14-05-15 02:00,6.6
14-05-15 01:00,5.8
14-05-15 00:00,4.6
13-05-15 23:00,3.0
13-05-15 22:00,1.3
13-05-15 21:00,2.2
13-05-15 20:00,2.7
13-05-15 19:00,2.1
13-05-15 18:00,1.9
13-05-15 17:00,2.0
13-05-15 16:00,2.0
13-05-15 15:00,1.9
13-05-15 14:00,2.0
13-05-15 13:00,1.9
13-05-15 12:00,1.8
13-05-15 11:00,2.6
13-05-15 10:00,3.2
13-05-15 09:00,3.4
13-05-15 08:00,1.9
13-05-15 07:00,2.3
13-05-15 06:00,1.6
13-05-15 05:00,0.5
13-05-15 04:00,1.4
13-05-15 03:00,1.5
13-05-15 02:00,1.8
13-05-15 01:00,1.8
13-05-15 00:00,2.0
12-05-15 23:00,1.7
12-05-15 22:00,1.8
12-05-15 21:00,2.3
12-05-15 20:00,6.1
12-05-15 19:00,7.2
12-05-15 18:00,5.4
12-05-15 17:00,8.4
12-05-15 16:00,7.5
12-05-15 15:00,12.3
12-05-15 14:00,11.6
12-05-15 13:00,6.8
12-05-15 12:00,5.2
12-05-15 11:00,5.3
12-05-15 10:00,6.9
12-05-15 09:00,7.2
12-05-15 08:00,6.5
12-05-15 07:00,5.1
12-05-15 06:00,4.5
12-05-15 05:00,4.8
12-05-15 04:00,7.1
12-05-15 03:00,15.0
12-05-15 02:00,8.8
12-05-15 01:00,6.8
12-05-15 00:00,6.3
11-05-15 23:00,6.3
11-05-15 22:00,6.2
11-05-15 21:00,5.7
11-05-15 20:00,5.0
11-05-15 19:00,5.1
11-05-15 18:00,4.9
11-05-15 17:00,5.6
11-05-15 16:00,8.2
11-05-15 15:00,10.1
11-05-15 14:00,10.8
11-05-15 13:00,7.4
11-05-15 12:00,7.2
11-05-15 11:00,9.4
11-05-15 10:00,7.6
11-05-15 09:00,5.6
11-05-15 08:00,2.3
11-05-15 07:00,0.5
11-05-15 06:00,0.5
11-05-15 05:00,0.5
11-05-15 04:00,0.5
11-05-15 03:00,1.2
11-05-15 02:00,2.8
11-05-15 01:00,3.8
11-05-15 00:00,3.7
10-05-15 23:00,3.5
10-05-15 22:00,2.2
10-05-15 21:00,1.5
10-05-15 20:00,1.7
10-05-15 19:00,1.9
10-05-15 18:00,2.0
10-05-15 17:00,1.9
10-05-15 16:00,1.9
10-05-15 15:00,1.8
10-05-15 14:00,1.8
10-05-15 13:00,2.0
10-05-15 12:00,1.8
10-05-15 11:00,1.9
10-05-15 10:00,1.5
10-05-15 09:00,1.6
10-05-15 08:00,1.9
10-05-15 07:00,1.6
10-05-15 06:00,1.7
10-05-15 05:00,1.8
10-05-15 04:00,1.8
10-05-15 03:00,1.9
10-05-15 02:00,1.4
10-05-15 01:00,1.4
10-05-15 00:00,1.6
09-05-15 23:00,1.2
09-05-15 22:00,1.5
09-05-15 21:00,2.5
09-05-15 20:00,2.8
09-05-15 19:00,2.7
09-05-15 18:00,2.3
09-05-15 17:00,2.2
09-05-15 16:00,2.2
09-05-15 15:00,2.3
09-05-15 14:00,2.5
09-05-15 13:00,2.3
09-05-15 12:00,2.4
09-05-15 11:00,2.4
09-05-15 10:00,3.0
09-05-15 09:00,2.8
09-05-15 08:00,2.4
09-05-15 07:00,1.6
09-05-15 06:00,1.5
09-05-15 05:00,4.6
09-05-15 04:00,2.5
09-05-15 03:00,2.4
09-05-15 02:00,2.3
09-05-15 01:00,2.5
09-05-15 00:00,2.6
08-05-15 23:00,3.1
08-05-15 22:00,3.4
08-05-15 21:00,3.0
08-05-15 20:00,3.4
08-05-15 19:00,4.0
08-05-15 18:00,4.4
08-05-15 17:00,4.1
08-05-15 16:00,4.0
08-05-15 15:00,4.1
08-05-15 14:00,4.1
08-05-15 13:00,3.6
08-05-15 12:00,4.3
08-05-15 11:00,3.7
08-05-15 10:00,4.2
08-05-15 09:00,3.1
08-05-15 08:00,2.2
08-05-15 07:00,0.5
08-05-15 06:00,0.5
08-05-15 05:00,1.1
08-05-15 04:00,1.5
08-05-15 03:00,1.4
08-05-15 02:00,1.5
08-05-15 01:00,4.5
08-05-15 00:00,6.8
07-05-15 23:00,3.8
07-05-15 22:00,1.4
07-05-15 21:00,1.3
07-05-15 20:00,1.8
07-05-15 19:00,2.3
07-05-15 18:00,2.2
07-05-15 17:00,1.9
07-05-15 16:00,1.7
07-05-15 15:00,1.6
07-05-15 14:00,1.8
07-05-15 13:00,1.8
07-05-15 12:00,1.8
07-05-15 11:00,1.8
07-05-15 10:00,2.1
07-05-15 09:00,2.1
07-05-15 08:00,2.1
07-05-15 07:00,3.0
07-05-15 06:00,0.5
07-05-15 05:00,1.9
07-05-15 04:00,3.1
07-05-15 03:00,4.5
07-05-15 02:00,3.0
07-05-15 01:00,2.1
07-05-15 00:00,2.6
06-05-15 23:00,3.1
06-05-15 22:00,2.7
06-05-15 21:00,2.9
06-05-15 20:00,2.6
06-05-15 19:00,2.3
06-05-15 18:00,2.4
06-05-15 17:00,2.2
06-05-15 16:00,2.0
06-05-15 15:00,2.2
06-05-15 14:00,2.4
06-05-15 13:00,2.3
06-05-15 12:00,2.3
06-05-15 11:00,2.3
06-05-15 10:00,2.1
06-05-15 09:00,2.2
06-05-15 08:00,3.1
06-05-15 07:00,2.9
06-05-15 06:00,1.1
06-05-15 05:00,1.4
06-05-15 04:00,1.7
06-05-15 03:00,1.7
06-05-15 02:00,1.9
06-05-15 01:00,2.0
06-05-15 00:00,2.1
05-05-15 23:00,2.1
05-05-15 22:00,2.1
05-05-15 21:00,2.3
05-05-15 20:00,2.7
05-05-15 19:00,2.5
05-05-15 18:00,2.7
05-05-15 17:00,2.2
05-05-15 16:00,2.8
05-05-15 15:00,3.1
05-05-15 14:00,3.2
05-05-15 13:00,3.4
05-05-15 12:00,4.2
05-05-15 11:00,5.0
05-05-15 10:00,4.3
05-05-15 09:00,3.5
05-05-15 08:00,3.6
05-05-15 07:00,2.4
05-05-15 06:00,2.7
05-05-15 05:00,2.6
05-05-15 04:00,2.5
05-05-15 03:00,2.8
05-05-15 02:00,2.9
05-05-15 01:00,3.3
05-05-15 00:00,3.4
04-05-15 23:00,4.9
04-05-15 22:00,0.5
04-05-15 21:00,0.5
04-05-15 20:00,1.3
04-05-15 19:00,1.8
04-05-15 18:00,2.1
04-05-15 17:00,2.3
04-05-15 16:00,2.1
04-05-15 15:00,2.2
04-05-15 14:00,2.3
04-05-15 13:00,1.9
04-05-15 12:00,2.1
04-05-15 11:00,2.0
04-05-15 10:00,1.8
04-05-15 09:00,2.0
04-05-15 08:00,1.7
04-05-15 07:00,1.2
04-05-15 06:00,1.1
04-05-15 05:00,1.3
04-05-15 04:00,1.6
04-05-15 03:00,1.6
04-05-15 02:00,1.7
04-05-15 01:00,1.7
04-05-15 00:00,1.9
03-05-15 23:00,2.3
03-05-15 22:00,2.0
03-05-15 21:00,1.8
03-05-15 20:00,2.7
03-05-15 19:00,3.4
03-05-15 18:00,3.9
03-05-15 17:00,3.6
03-05-15 16:00,3.4
03-05-15 15:00,3.4
03-05-15 14:00,4.8
03-05-15 13:00,5.0
03-05-15 12:00,5.2
03-05-15 11:00,3.9
03-05-15 10:00,4.5
03-05-15 09:00,5.1
03-05-15 08:00,3.5
03-05-15 07:00,2.3
03-05-15 06:00,1.7
03-05-15 05:00,1.3
03-05-15 04:00,1.3
03-05-15 03:00,1.6
03-05-15 02:00,1.8
03-05-15 01:00,2.4
03-05-15 00:00,2.0
02-05-15 23:00,0.5
02-05-15 22:00,1.3
02-05-15 21:00,1.5
02-05-15 20:00,2.0
02-05-15 19:00,2.5
02-05-15 18:00,2.4
02-05-15 17:00,2.2
02-05-15 16:00,2.1
02-05-15 15:00,1.9
02-05-15 14:00,1.8
02-05-15 13:00,1.9
02-05-15 12:00,1.8
02-05-15 11:00,1.8
02-05-15 10:00,1.9
02-05-15 09:00,2.4
02-05-15 08:00,3.1
02-05-15 07:00,5.0
02-05-15 06:00,4.2
02-05-15 05:00,3.7
02-05-15 04:00,3.2
02-05-15 03:00,3.6
02-05-15 02:00,3.0
02-05-15 01:00,1.8
02-05-15 00:00,2.5
01-05-15 23:00,4.1
01-05-15 22:00,1.1
01-05-15 21:00,1.3
01-05-15 20:00,2.0
01-05-15 19:00,2.2
01-05-15 18:00,2.1
01-05-15 17:00,2.0
01-05-15 16:00,1.9
01-05-15 15:00,1.8
01-05-15 14:00,1.8
01-05-15 13:00,1.9
01-05-15 12:00,1.8
01-05-15 11:00,1.8
01-05-15 10:00,1.9
01-05-15 09:00,1.7
01-05-15 08:00,1.4
01-05-15 07:00,1.6
01-05-15 06:00,1.5
01-05-15 05:00,0.5
01-05-15 04:00,1.1
01-05-15 03:00,1.2
01-05-15 02:00,1.2
01-05-15 01:00,1.3

