Datum Zeit,Chemnitz-Leipziger Str. NO
26-05-15 19:00,34
26-05-15 18:00,53
26-05-15 17:00,61
26-05-15 16:00,48
26-05-15 15:00,48
26-05-15 14:00,40
26-05-15 13:00,31
26-05-15 12:00,34
26-05-15 11:00,39
26-05-15 10:00,29
26-05-15 09:00,40
26-05-15 08:00,57
26-05-15 07:00,104
26-05-15 06:00,59
26-05-15 05:00,29
26-05-15 04:00,9
26-05-15 03:00,2
26-05-15 02:00,2
26-05-15 01:00,2
26-05-15 00:00,2
25-05-15 23:00,6
25-05-15 22:00,12
25-05-15 21:00,16
25-05-15 20:00,9
25-05-15 19:00,24
25-05-15 18:00,32
25-05-15 17:00,35
25-05-15 16:00,49
25-05-15 15:00,33
25-05-15 14:00,19
25-05-15 13:00,25
25-05-15 12:00,18
25-05-15 11:00,30
25-05-15 10:00,28
25-05-15 09:00,22
25-05-15 08:00,10
25-05-15 07:00,15
25-05-15 06:00,8
25-05-15 05:00,10
25-05-15 04:00,7
25-05-15 03:00,5
25-05-15 02:00,8
25-05-15 01:00,12
25-05-15 00:00,11
24-05-15 23:00,24
24-05-15 22:00,23
24-05-15 21:00,19
24-05-15 20:00,18
24-05-15 19:00,14
24-05-15 18:00,26
24-05-15 17:00,11
24-05-15 16:00,8
24-05-15 15:00,17
24-05-15 14:00,15
24-05-15 13:00,4
24-05-15 12:00,3
24-05-15 11:00,10
24-05-15 10:00,4
24-05-15 09:00,3
24-05-15 08:00,1
24-05-15 07:00,1
24-05-15 06:00,1
24-05-15 05:00,5
24-05-15 04:00,1
24-05-15 03:00,2
24-05-15 02:00,1
24-05-15 01:00,1
24-05-15 00:00,1
23-05-15 23:00,1
23-05-15 22:00,1
23-05-15 21:00,3
23-05-15 20:00,4
23-05-15 19:00,3
23-05-15 18:00,4
23-05-15 17:00,9
23-05-15 16:00,6
23-05-15 15:00,5
23-05-15 14:00,5
23-05-15 13:00,4
23-05-15 12:00,10
23-05-15 11:00,13
23-05-15 10:00,26
23-05-15 09:00,48
23-05-15 08:00,38
23-05-15 07:00,21
23-05-15 06:00,19
23-05-15 05:00,15
23-05-15 04:00,11
23-05-15 03:00,14
23-05-15 02:00,10
23-05-15 01:00,12
23-05-15 00:00,21
22-05-15 23:00,30
22-05-15 22:00,25
22-05-15 21:00,15
22-05-15 20:00,15
22-05-15 19:00,3
22-05-15 18:00,13
22-05-15 17:00,14
22-05-15 16:00,9
22-05-15 15:00,17
22-05-15 14:00,15
22-05-15 13:00,17
22-05-15 12:00,15
22-05-15 11:00,25
22-05-15 10:00,18
22-05-15 09:00,67
22-05-15 08:00,100
22-05-15 07:00,178
22-05-15 06:00,150
22-05-15 05:00,73
22-05-15 04:00,28
22-05-15 03:00,12
22-05-15 02:00,8
22-05-15 01:00,6
22-05-15 00:00,9
21-05-15 23:00,8
21-05-15 22:00,7
21-05-15 21:00,6
21-05-15 20:00,5
21-05-15 19:00,16
21-05-15 18:00,14
21-05-15 17:00,21
21-05-15 16:00,35
21-05-15 15:00,35
21-05-15 14:00,42
21-05-15 13:00,23
21-05-15 12:00,26
21-05-15 11:00,28
21-05-15 10:00,49
21-05-15 09:00,75
21-05-15 08:00,80
21-05-15 07:00,138
21-05-15 06:00,111
21-05-15 05:00,73
21-05-15 04:00,20
21-05-15 03:00,9
21-05-15 02:00,4
21-05-15 01:00,7
21-05-15 00:00,4
20-05-15 23:00,11
20-05-15 22:00,20
20-05-15 21:00,22
20-05-15 20:00,20
20-05-15 19:00,9
20-05-15 18:00,22
20-05-15 17:00,35
20-05-15 16:00,49
20-05-15 15:00,86
20-05-15 14:00,78
20-05-15 13:00,90
20-05-15 12:00,61
20-05-15 11:00,81
20-05-15 10:00,93
20-05-15 09:00,111
20-05-15 08:00,138
20-05-15 07:00,172
20-05-15 06:00,125
20-05-15 05:00,58
20-05-15 04:00,26
20-05-15 03:00,9
20-05-15 02:00,9
20-05-15 01:00,7
20-05-15 00:00,6
19-05-15 23:00,9
19-05-15 22:00,10
19-05-15 21:00,13
19-05-15 20:00,15
19-05-15 19:00,30
19-05-15 18:00,51
19-05-15 17:00,44
19-05-15 16:00,55
19-05-15 15:00,56
19-05-15 14:00,70
19-05-15 13:00,56
19-05-15 12:00,54
19-05-15 11:00,42
19-05-15 10:00,45
19-05-15 09:00,71
19-05-15 08:00,79
19-05-15 07:00,127
19-05-15 06:00,116
19-05-15 05:00,59
19-05-15 04:00,13
19-05-15 03:00,5
19-05-15 02:00,2
19-05-15 01:00,3
19-05-15 00:00,6
18-05-15 23:00,8
18-05-15 22:00,11
18-05-15 21:00,32
18-05-15 20:00,20
18-05-15 19:00,29
18-05-15 18:00,54
18-05-15 17:00,51
18-05-15 16:00,52
18-05-15 15:00,66
18-05-15 14:00,49
18-05-15 13:00,47
18-05-15 12:00,39
18-05-15 11:00,50
18-05-15 10:00,42
18-05-15 09:00,73
18-05-15 08:00,172
18-05-15 07:00,259
18-05-15 06:00,149
18-05-15 05:00,64
18-05-15 04:00,32
18-05-15 03:00,14
18-05-15 02:00,13
18-05-15 01:00,7
18-05-15 00:00,10
17-05-15 23:00,8
17-05-15 22:00,20
17-05-15 21:00,22
17-05-15 20:00,18
17-05-15 19:00,18
17-05-15 18:00,20
17-05-15 17:00,18
17-05-15 16:00,14
17-05-15 15:00,18
17-05-15 14:00,19
17-05-15 13:00,13
17-05-15 12:00,11
17-05-15 11:00,14
17-05-15 10:00,12
17-05-15 09:00,11
17-05-15 08:00,8
17-05-15 07:00,3
17-05-15 06:00,3
17-05-15 05:00,7
17-05-15 04:00,2
17-05-15 03:00,5
17-05-15 02:00,2
17-05-15 01:00,3
17-05-15 00:00,6
16-05-15 23:00,28
16-05-15 22:00,15
16-05-15 21:00,18
16-05-15 20:00,27
16-05-15 19:00,28
16-05-15 18:00,18
16-05-15 17:00,18
16-05-15 16:00,16
16-05-15 15:00,17
16-05-15 14:00,21
16-05-15 13:00,15
16-05-15 12:00,15
16-05-15 11:00,31
16-05-15 10:00,36
16-05-15 09:00,36
16-05-15 08:00,23
16-05-15 07:00,34
16-05-15 06:00,29
16-05-15 05:00,21
16-05-15 04:00,11
16-05-15 03:00,6
16-05-15 02:00,12
16-05-15 01:00,14
16-05-15 00:00,9
15-05-15 23:00,13
15-05-15 22:00,13
15-05-15 21:00,10
15-05-15 20:00,22
15-05-15 19:00,8
15-05-15 18:00,12
15-05-15 17:00,14
15-05-15 16:00,7
15-05-15 15:00,5
15-05-15 14:00,17
15-05-15 13:00,8
15-05-15 12:00,11
15-05-15 11:00,12
15-05-15 10:00,24
15-05-15 09:00,11
15-05-15 08:00,33
15-05-15 07:00,39
15-05-15 06:00,58
15-05-15 05:00,52
15-05-15 04:00,16
15-05-15 03:00,7
15-05-15 02:00,5
15-05-15 01:00,14
15-05-15 00:00,6
14-05-15 23:00,7
14-05-15 22:00,11
14-05-15 21:00,6
14-05-15 20:00,7
14-05-15 19:00,2
14-05-15 18:00,3
14-05-15 17:00,4
14-05-15 16:00,18
14-05-15 15:00,8
14-05-15 14:00,14
14-05-15 13:00,13
14-05-15 12:00,10
14-05-15 11:00,15
14-05-15 10:00,14
14-05-15 09:00,12
14-05-15 08:00,13
14-05-15 07:00,4
14-05-15 06:00,2
14-05-15 05:00,1
14-05-15 04:00,2
14-05-15 03:00,6
14-05-15 02:00,3
14-05-15 01:00,6
14-05-15 00:00,5
13-05-15 23:00,11
13-05-15 22:00,21
13-05-15 21:00,8
13-05-15 20:00,8
13-05-15 19:00,7
13-05-15 18:00,11
13-05-15 17:00,22
13-05-15 16:00,43
13-05-15 15:00,45
13-05-15 14:00,58
13-05-15 13:00,44
13-05-15 12:00,46
13-05-15 11:00,59
13-05-15 10:00,60
13-05-15 09:00,50
13-05-15 08:00,62
13-05-15 07:00,144
13-05-15 06:00,134
13-05-15 05:00,47
13-05-15 04:00,17
13-05-15 03:00,2
13-05-15 02:00,1
13-05-15 01:00,1
13-05-15 00:00,1
12-05-15 23:00,7
12-05-15 22:00,7
12-05-15 21:00,4
12-05-15 20:00,6
12-05-15 19:00,23
12-05-15 18:00,40
12-05-15 17:00,46
12-05-15 16:00,53
12-05-15 15:00,59
12-05-15 14:00,52
12-05-15 13:00,53
12-05-15 12:00,48
12-05-15 11:00,51
12-05-15 10:00,63
12-05-15 09:00,93
12-05-15 08:00,135
12-05-15 07:00,224
12-05-15 06:00,154
12-05-15 05:00,88
12-05-15 04:00,16
12-05-15 03:00,11
12-05-15 02:00,8
12-05-15 01:00,4
12-05-15 00:00,6
11-05-15 23:00,8
11-05-15 22:00,17
11-05-15 21:00,10
11-05-15 20:00,19
11-05-15 19:00,23
11-05-15 18:00,36
11-05-15 17:00,36
11-05-15 16:00,44
11-05-15 15:00,49
11-05-15 14:00,41
11-05-15 13:00,33
11-05-15 12:00,43
11-05-15 11:00,41
11-05-15 10:00,74
11-05-15 09:00,95
11-05-15 08:00,80
11-05-15 07:00,188
11-05-15 06:00,171
11-05-15 05:00,68
11-05-15 04:00,25
11-05-15 03:00,12
11-05-15 02:00,17
11-05-15 01:00,7
11-05-15 00:00,14
10-05-15 23:00,12
10-05-15 22:00,15
10-05-15 21:00,5
10-05-15 20:00,5
10-05-15 19:00,8
10-05-15 18:00,14
10-05-15 17:00,14
10-05-15 16:00,11
10-05-15 15:00,15
10-05-15 14:00,12
10-05-15 13:00,11
10-05-15 12:00,9
10-05-15 11:00,15
10-05-15 10:00,13
10-05-15 09:00,15
10-05-15 08:00,7
10-05-15 07:00,5
10-05-15 06:00,10
10-05-15 05:00,5
10-05-15 04:00,3
10-05-15 03:00,4
10-05-15 02:00,6
10-05-15 01:00,11
10-05-15 00:00,12
09-05-15 23:00,11
09-05-15 22:00,18
09-05-15 21:00,18
09-05-15 20:00,43
09-05-15 19:00,32
09-05-15 18:00,44
09-05-15 17:00,53
09-05-15 16:00,32
09-05-15 15:00,24
09-05-15 14:00,39
09-05-15 13:00,31
09-05-15 12:00,31
09-05-15 11:00,22
09-05-15 10:00,27
09-05-15 09:00,30
09-05-15 08:00,34
09-05-15 07:00,32
09-05-15 06:00,29
09-05-15 05:00,22
09-05-15 04:00,10
09-05-15 03:00,5
09-05-15 02:00,5
09-05-15 01:00,6
09-05-15 00:00,9
08-05-15 23:00,11
08-05-15 22:00,16
08-05-15 21:00,8
08-05-15 20:00,16
08-05-15 19:00,13
08-05-15 18:00,4
08-05-15 17:00,5
08-05-15 16:00,9
08-05-15 15:00,16
08-05-15 14:00,32
08-05-15 13:00,42
08-05-15 12:00,57
08-05-15 11:00,38
08-05-15 10:00,58
08-05-15 09:00,54
08-05-15 08:00,77
08-05-15 07:00,149
08-05-15 06:00,116
08-05-15 05:00,37
08-05-15 04:00,21
08-05-15 03:00,4
08-05-15 02:00,3
08-05-15 01:00,9
08-05-15 00:00,1
07-05-15 23:00,15
07-05-15 22:00,28
07-05-15 21:00,19
07-05-15 20:00,27
07-05-15 19:00,22
07-05-15 18:00,40
07-05-15 17:00,46
07-05-15 16:00,47
07-05-15 15:00,51
07-05-15 14:00,38
07-05-15 13:00,43
07-05-15 12:00,42
07-05-15 11:00,34
07-05-15 10:00,42
07-05-15 09:00,41
07-05-15 08:00,63
07-05-15 07:00,137
07-05-15 06:00,107
07-05-15 05:00,49
07-05-15 04:00,30
07-05-15 03:00,4
07-05-15 02:00,3
07-05-15 01:00,4
07-05-15 00:00,2
06-05-15 23:00,12
06-05-15 22:00,9
06-05-15 21:00,18
06-05-15 20:00,46
06-05-15 19:00,28
06-05-15 18:00,42
06-05-15 17:00,51
06-05-15 16:00,65
06-05-15 15:00,59
06-05-15 14:00,48
06-05-15 13:00,66
06-05-15 12:00,52
06-05-15 11:00,57
06-05-15 10:00,77
06-05-15 09:00,97
06-05-15 08:00,112
06-05-15 07:00,193
06-05-15 06:00,156
06-05-15 05:00,66
06-05-15 04:00,16
06-05-15 03:00,2
06-05-15 02:00,5
06-05-15 01:00,2
06-05-15 00:00,2
05-05-15 23:00,3
05-05-15 22:00,7
05-05-15 21:00,19
05-05-15 20:00,17
05-05-15 19:00,24
05-05-15 18:00,50
05-05-15 17:00,49
05-05-15 16:00,75
05-05-15 15:00,74
05-05-15 14:00,82
05-05-15 13:00,68
05-05-15 12:00,59
05-05-15 11:00,68
05-05-15 10:00,90
05-05-15 09:00,110
05-05-15 08:00,83
05-05-15 07:00,153
05-05-15 06:00,76
05-05-15 05:00,19
05-05-15 04:00,13
05-05-15 03:00,4
05-05-15 02:00,1
05-05-15 01:00,5
05-05-15 00:00,14
04-05-15 23:00,13
04-05-15 22:00,16
04-05-15 21:00,19
04-05-15 20:00,27
04-05-15 19:00,41
04-05-15 18:00,55
04-05-15 17:00,64
04-05-15 16:00,66
04-05-15 15:00,48
04-05-15 14:00,40
04-05-15 13:00,43
04-05-15 12:00,54
04-05-15 11:00,38
04-05-15 10:00,74
04-05-15 09:00,53
04-05-15 08:00,95
04-05-15 07:00,168
04-05-15 06:00,126
04-05-15 05:00,57
04-05-15 04:00,17
04-05-15 03:00,15
04-05-15 02:00,8
04-05-15 01:00,13
04-05-15 00:00,8
03-05-15 23:00,10
03-05-15 22:00,16
03-05-15 21:00,22
03-05-15 20:00,19
03-05-15 19:00,24
03-05-15 18:00,21
03-05-15 17:00,25
03-05-15 16:00,24
03-05-15 15:00,24
03-05-15 14:00,20
03-05-15 13:00,14
03-05-15 12:00,16
03-05-15 11:00,17
03-05-15 10:00,18
03-05-15 09:00,17
03-05-15 08:00,14
03-05-15 07:00,6
03-05-15 06:00,6
03-05-15 05:00,7
03-05-15 04:00,8
03-05-15 03:00,11
03-05-15 02:00,6
03-05-15 01:00,5
03-05-15 00:00,16
02-05-15 23:00,19
02-05-15 22:00,25
02-05-15 21:00,12
02-05-15 20:00,16
02-05-15 19:00,4
02-05-15 18:00,11
02-05-15 17:00,11
02-05-15 16:00,17
02-05-15 15:00,21
02-05-15 14:00,19
02-05-15 13:00,26
02-05-15 12:00,25
02-05-15 11:00,23
02-05-15 10:00,25
02-05-15 09:00,38
02-05-15 08:00,35
02-05-15 07:00,42
02-05-15 06:00,51
02-05-15 05:00,36
02-05-15 04:00,21
02-05-15 03:00,7
02-05-15 02:00,9
02-05-15 01:00,10
02-05-15 00:00,8
01-05-15 23:00,11
01-05-15 22:00,29
01-05-15 21:00,13
01-05-15 20:00,12
01-05-15 19:00,3
01-05-15 18:00,16
01-05-15 17:00,20
01-05-15 16:00,19
01-05-15 15:00,20
01-05-15 14:00,25
01-05-15 13:00,21
01-05-15 12:00,20
01-05-15 11:00,18
01-05-15 10:00,21
01-05-15 09:00,21
01-05-15 08:00,23
01-05-15 07:00,12
01-05-15 06:00,7
01-05-15 05:00,4
01-05-15 04:00,10
01-05-15 03:00,4
01-05-15 02:00,8
01-05-15 01:00,7

