Datum Zeit,Leipzig-West NO2
10-05-15 00:00,6
09-05-15 23:00,5
09-05-15 22:00,9
09-05-15 21:00,11
09-05-15 20:00,9
09-05-15 19:00,8
09-05-15 18:00,7
09-05-15 17:00,8
09-05-15 16:00,5
09-05-15 15:00,6
09-05-15 14:00,7
09-05-15 13:00,7
09-05-15 12:00,7
09-05-15 11:00,7
09-05-15 10:00,10
09-05-15 09:00,10
09-05-15 08:00,10
09-05-15 07:00,13
09-05-15 06:00,21
09-05-15 05:00,20
09-05-15 04:00,26
09-05-15 03:00,21
09-05-15 02:00,14
09-05-15 01:00,13
09-05-15 00:00,16
08-05-15 23:00,18
08-05-15 22:00,23
08-05-15 21:00,23
08-05-15 20:00,17
08-05-15 19:00,11
08-05-15 18:00,10
08-05-15 17:00,7
08-05-15 16:00,8
08-05-15 15:00,11
08-05-15 14:00,8
08-05-15 13:00,8
08-05-15 12:00,13
08-05-15 11:00,19
08-05-15 10:00,25
08-05-15 09:00,27
08-05-15 08:00,27
08-05-15 07:00,25
08-05-15 06:00,15
08-05-15 05:00,13
08-05-15 04:00,14
08-05-15 03:00,15
08-05-15 02:00,19
08-05-15 01:00,20
08-05-15 00:00,19
07-05-15 23:00,26
07-05-15 22:00,27
07-05-15 21:00,16
07-05-15 20:00,11
07-05-15 19:00,12
07-05-15 18:00,10
07-05-15 17:00,7
07-05-15 16:00,6
07-05-15 15:00,6
07-05-15 14:00,7
07-05-15 13:00,5
07-05-15 12:00,6
07-05-15 11:00,9
07-05-15 10:00,7
07-05-15 09:00,8
07-05-15 08:00,12
07-05-15 07:00,17
07-05-15 06:00,14
07-05-15 05:00,14
07-05-15 04:00,16
07-05-15 03:00,9
07-05-15 02:00,7
07-05-15 01:00,8
07-05-15 00:00,8
06-05-15 23:00,10
06-05-15 22:00,8
06-05-15 21:00,12
06-05-15 20:00,9
06-05-15 19:00,10
06-05-15 18:00,7
06-05-15 17:00,7
06-05-15 16:00,6
06-05-15 15:00,7
06-05-15 14:00,5
06-05-15 13:00,8
06-05-15 12:00,8
06-05-15 11:00,13
06-05-15 10:00,13
06-05-15 09:00,25
06-05-15 08:00,41
06-05-15 07:00,43
06-05-15 06:00,27
06-05-15 05:00,19
06-05-15 04:00,11
06-05-15 03:00,10
06-05-15 02:00,7
06-05-15 01:00,6
06-05-15 00:00,8
05-05-15 23:00,9
05-05-15 22:00,7
05-05-15 21:00,15
05-05-15 20:00,13
05-05-15 19:00,9
05-05-15 18:00,9
05-05-15 17:00,13
05-05-15 16:00,14
05-05-15 15:00,23
05-05-15 14:00,19
05-05-15 13:00,17
05-05-15 12:00,16
05-05-15 11:00,14
05-05-15 10:00,21
05-05-15 09:00,23
05-05-15 08:00,31
05-05-15 07:00,19
05-05-15 06:00,12
05-05-15 05:00,11
05-05-15 04:00,13
05-05-15 03:00,12
05-05-15 02:00,12
05-05-15 01:00,12
05-05-15 00:00,12
04-05-15 23:00,14
04-05-15 22:00,18
04-05-15 21:00,11
04-05-15 20:00,8
04-05-15 19:00,7
04-05-15 18:00,9
04-05-15 17:00,8
04-05-15 16:00,7
04-05-15 15:00,9
04-05-15 14:00,8
04-05-15 13:00,6
04-05-15 12:00,6
04-05-15 11:00,8
04-05-15 10:00,9
04-05-15 09:00,13
04-05-15 08:00,13
04-05-15 07:00,16
04-05-15 06:00,15
04-05-15 05:00,11
04-05-15 04:00,8
04-05-15 03:00,8
04-05-15 02:00,10
04-05-15 01:00,9
04-05-15 00:00,8
03-05-15 23:00,8
03-05-15 22:00,11
03-05-15 21:00,9
03-05-15 20:00,10
03-05-15 19:00,9
03-05-15 18:00,8
03-05-15 17:00,6
03-05-15 16:00,7
03-05-15 15:00,6
03-05-15 14:00,5
03-05-15 13:00,5
03-05-15 12:00,6
03-05-15 11:00,8
03-05-15 10:00,13
03-05-15 09:00,12
03-05-15 08:00,9
03-05-15 07:00,11
03-05-15 06:00,10
03-05-15 05:00,8
03-05-15 04:00,9
03-05-15 03:00,9
03-05-15 02:00,12
03-05-15 01:00,11
03-05-15 00:00,12
02-05-15 23:00,17
02-05-15 22:00,19
02-05-15 21:00,14
02-05-15 20:00,9
02-05-15 19:00,5
02-05-15 18:00,5
02-05-15 17:00,4
02-05-15 16:00,5
02-05-15 15:00,5
02-05-15 14:00,5
02-05-15 13:00,7
02-05-15 12:00,7
02-05-15 11:00,10
02-05-15 10:00,11
02-05-15 09:00,14
02-05-15 08:00,15
02-05-15 07:00,19
02-05-15 06:00,24
02-05-15 05:00,23
02-05-15 04:00,21
02-05-15 03:00,21
02-05-15 02:00,17
02-05-15 01:00,17
02-05-15 00:00,21
01-05-15 23:00,16
01-05-15 22:00,10
01-05-15 21:00,8
01-05-15 20:00,6
01-05-15 19:00,6
01-05-15 18:00,4
01-05-15 17:00,6
01-05-15 16:00,6
01-05-15 15:00,5
01-05-15 14:00,5
01-05-15 13:00,6
01-05-15 12:00,6
01-05-15 11:00,6
01-05-15 10:00,7
01-05-15 09:00,8
01-05-15 08:00,9
01-05-15 07:00,9
01-05-15 06:00,11
01-05-15 05:00,7
01-05-15 04:00,7
01-05-15 03:00,13
01-05-15 02:00,10
01-05-15 01:00,9

