Datum Zeit,Dresden-Nord NO
27-05-15 05:00,13
27-05-15 04:00,7
27-05-15 03:00,3
27-05-15 02:00,3
27-05-15 01:00,4
27-05-15 00:00,4
26-05-15 23:00,5
26-05-15 22:00,10
26-05-15 21:00,15
26-05-15 20:00,14
26-05-15 19:00,16
26-05-15 18:00,22
26-05-15 17:00,22
26-05-15 16:00,28
26-05-15 15:00,28
26-05-15 14:00,28
26-05-15 13:00,26
26-05-15 12:00,32
26-05-15 11:00,24
26-05-15 10:00,35
26-05-15 09:00,31
26-05-15 08:00,34
26-05-15 07:00,50
26-05-15 06:00,34
26-05-15 05:00,17
26-05-15 04:00,5
26-05-15 03:00,3
26-05-15 02:00,2
26-05-15 01:00,3
26-05-15 00:00,2
25-05-15 23:00,4
25-05-15 22:00,7
25-05-15 21:00,10
25-05-15 20:00,15
25-05-15 19:00,12
25-05-15 18:00,16
25-05-15 17:00,16
25-05-15 16:00,18
25-05-15 15:00,15
25-05-15 14:00,14
25-05-15 13:00,16
25-05-15 12:00,19
25-05-15 11:00,14
25-05-15 10:00,19
25-05-15 09:00,11
25-05-15 08:00,4
25-05-15 07:00,4
25-05-15 06:00,3
25-05-15 05:00,2
25-05-15 04:00,2
25-05-15 03:00,3
25-05-15 02:00,2
25-05-15 01:00,4
25-05-15 00:00,4
24-05-15 23:00,7
24-05-15 22:00,5
24-05-15 21:00,15
24-05-15 20:00,10
24-05-15 19:00,9
24-05-15 18:00,11
24-05-15 17:00,11
24-05-15 16:00,8
24-05-15 15:00,11
24-05-15 14:00,10
24-05-15 13:00,13
24-05-15 12:00,13
24-05-15 11:00,11
24-05-15 10:00,6
24-05-15 09:00,3
24-05-15 08:00,3
24-05-15 07:00,3
24-05-15 06:00,2
24-05-15 05:00,4
24-05-15 04:00,3
24-05-15 03:00,1
24-05-15 02:00,3
24-05-15 01:00,1
24-05-15 00:00,1
23-05-15 23:00,1
23-05-15 22:00,5
23-05-15 21:00,3
23-05-15 20:00,2
23-05-15 19:00,2
23-05-15 18:00,4
23-05-15 17:00,3
23-05-15 16:00,2
23-05-15 15:00,3
23-05-15 14:00,3
23-05-15 13:00,4
23-05-15 12:00,5
23-05-15 11:00,6
23-05-15 10:00,27
23-05-15 09:00,28
23-05-15 08:00,13
23-05-15 07:00,12
23-05-15 06:00,8
23-05-15 05:00,7
23-05-15 04:00,4
23-05-15 03:00,4
23-05-15 02:00,3
23-05-15 01:00,4
23-05-15 00:00,2
22-05-15 23:00,10
22-05-15 22:00,17
22-05-15 21:00,7
22-05-15 20:00,2
22-05-15 19:00,2
22-05-15 18:00,6
22-05-15 17:00,7
22-05-15 16:00,8
22-05-15 15:00,8
22-05-15 14:00,12
22-05-15 13:00,10
22-05-15 12:00,14
22-05-15 11:00,14
22-05-15 10:00,44
22-05-15 09:00,34
22-05-15 08:00,41
22-05-15 07:00,61
22-05-15 06:00,32
22-05-15 05:00,9
22-05-15 04:00,6
22-05-15 03:00,3
22-05-15 02:00,4
22-05-15 01:00,3
22-05-15 00:00,9
21-05-15 23:00,6
21-05-15 22:00,12
21-05-15 21:00,8
21-05-15 20:00,3
21-05-15 19:00,3
21-05-15 18:00,4
21-05-15 17:00,4
21-05-15 16:00,17
21-05-15 15:00,15
21-05-15 14:00,9
21-05-15 13:00,18
21-05-15 12:00,19
21-05-15 11:00,17
21-05-15 10:00,22
21-05-15 09:00,46
21-05-15 08:00,38
21-05-15 07:00,53
21-05-15 06:00,36
21-05-15 05:00,17
21-05-15 04:00,5
21-05-15 03:00,2
21-05-15 02:00,3
21-05-15 01:00,3
21-05-15 00:00,6
20-05-15 23:00,15
20-05-15 22:00,23
20-05-15 21:00,26
20-05-15 20:00,29
20-05-15 19:00,21
20-05-15 18:00,19
20-05-15 17:00,22
20-05-15 16:00,32
20-05-15 15:00,36
20-05-15 14:00,41
20-05-15 13:00,35
20-05-15 12:00,28
20-05-15 11:00,36
20-05-15 10:00,39
20-05-15 09:00,44
20-05-15 08:00,45
20-05-15 07:00,55
20-05-15 06:00,31
20-05-15 05:00,33
20-05-15 04:00,4
20-05-15 03:00,4
20-05-15 02:00,2
20-05-15 01:00,2
20-05-15 00:00,4
19-05-15 23:00,5
19-05-15 22:00,9
19-05-15 21:00,9
19-05-15 20:00,11
19-05-15 19:00,11
19-05-15 18:00,17
19-05-15 17:00,21
19-05-15 16:00,31
19-05-15 15:00,41
19-05-15 14:00,34
19-05-15 13:00,33
19-05-15 12:00,32
19-05-15 11:00,39
19-05-15 10:00,25
19-05-15 09:00,28
19-05-15 08:00,50
19-05-15 07:00,63
19-05-15 06:00,29
19-05-15 05:00,4
19-05-15 04:00,2
19-05-15 03:00,2
19-05-15 02:00,1
19-05-15 01:00,1
19-05-15 00:00,2
18-05-15 23:00,3
18-05-15 22:00,2
18-05-15 21:00,8
18-05-15 20:00,5
18-05-15 19:00,5
18-05-15 18:00,4
18-05-15 17:00,9
18-05-15 16:00,20
18-05-15 15:00,16
18-05-15 14:00,12
18-05-15 13:00,15
18-05-15 12:00,24
18-05-15 11:00,21
18-05-15 10:00,27
18-05-15 09:00,44
18-05-15 08:00,34
18-05-15 07:00,31
18-05-15 06:00,26
18-05-15 05:00,8
18-05-15 04:00,4
18-05-15 03:00,2
18-05-15 02:00,1
18-05-15 01:00,2
18-05-15 00:00,2
17-05-15 23:00,6
17-05-15 22:00,9
17-05-15 21:00,15
17-05-15 20:00,17
17-05-15 19:00,12
17-05-15 18:00,14
17-05-15 17:00,12
17-05-15 16:00,17
17-05-15 15:00,15
17-05-15 14:00,12
17-05-15 13:00,14
17-05-15 12:00,13
17-05-15 11:00,12
17-05-15 10:00,10
17-05-15 09:00,11
17-05-15 08:00,6
17-05-15 07:00,6
17-05-15 06:00,4
17-05-15 05:00,5
17-05-15 04:00,3
17-05-15 03:00,3
17-05-15 02:00,6
17-05-15 01:00,5
17-05-15 00:00,2
16-05-15 23:00,10
16-05-15 22:00,8
16-05-15 21:00,10
16-05-15 20:00,11
16-05-15 19:00,6
16-05-15 18:00,10
16-05-15 17:00,14
16-05-15 16:00,10
16-05-15 15:00,11
16-05-15 14:00,10
16-05-15 13:00,13
16-05-15 12:00,12
16-05-15 11:00,13
16-05-15 10:00,18
16-05-15 09:00,16
16-05-15 08:00,14
16-05-15 07:00,11
16-05-15 06:00,7
16-05-15 05:00,5
16-05-15 04:00,4
16-05-15 03:00,8
16-05-15 02:00,4
16-05-15 01:00,6
16-05-15 00:00,14
15-05-15 23:00,18
15-05-15 22:00,18
15-05-15 21:00,23
15-05-15 20:00,15
15-05-15 19:00,6
15-05-15 18:00,6
15-05-15 17:00,4
15-05-15 16:00,7
15-05-15 15:00,9
15-05-15 14:00,11
15-05-15 13:00,12
15-05-15 12:00,15
15-05-15 11:00,10
15-05-15 10:00,17
15-05-15 09:00,15
15-05-15 08:00,13
15-05-15 07:00,23
15-05-15 06:00,14
15-05-15 05:00,8
15-05-15 04:00,4
15-05-15 03:00,2
15-05-15 02:00,3
15-05-15 01:00,4
15-05-15 00:00,4
14-05-15 23:00,8
14-05-15 22:00,2
14-05-15 21:00,2
14-05-15 20:00,2
14-05-15 19:00,6
14-05-15 18:00,9
14-05-15 17:00,6
14-05-15 16:00,10
14-05-15 15:00,10
14-05-15 14:00,12
14-05-15 13:00,11
14-05-15 12:00,12
14-05-15 11:00,13
14-05-15 10:00,12
14-05-15 09:00,12
14-05-15 08:00,12
14-05-15 07:00,9
14-05-15 06:00,7
14-05-15 05:00,4
14-05-15 04:00,5
14-05-15 03:00,1
14-05-15 02:00,2
14-05-15 01:00,3
14-05-15 00:00,6
13-05-15 23:00,7
13-05-15 22:00,3
13-05-15 21:00,7
13-05-15 20:00,2
13-05-15 19:00,7
13-05-15 18:00,19
13-05-15 17:00,18
13-05-15 16:00,27
13-05-15 15:00,33
13-05-15 14:00,25
13-05-15 13:00,30
13-05-15 12:00,30
13-05-15 11:00,31
13-05-15 10:00,30
13-05-15 09:00,32
13-05-15 08:00,35
13-05-15 07:00,58
13-05-15 06:00,39
13-05-15 05:00,20
13-05-15 04:00,6
13-05-15 03:00,5
13-05-15 02:00,2
13-05-15 01:00,1
13-05-15 00:00,2
12-05-15 23:00,5
12-05-15 22:00,6
12-05-15 21:00,6
12-05-15 20:00,9
12-05-15 19:00,10
12-05-15 18:00,10
12-05-15 17:00,9
12-05-15 16:00,10
12-05-15 15:00,13
12-05-15 14:00,12
12-05-15 13:00,13
12-05-15 12:00,11
12-05-15 11:00,20
12-05-15 10:00,20
12-05-15 09:00,18
12-05-15 08:00,19
12-05-15 07:00,19
12-05-15 06:00,11
12-05-15 05:00,4
12-05-15 04:00,1
12-05-15 03:00,1
12-05-15 02:00,1
12-05-15 01:00,1
12-05-15 00:00,1
11-05-15 23:00,3
11-05-15 22:00,4
11-05-15 21:00,4
11-05-15 20:00,3
11-05-15 19:00,5
11-05-15 18:00,7
11-05-15 17:00,10
11-05-15 16:00,13
11-05-15 15:00,20
11-05-15 14:00,11
11-05-15 13:00,16
11-05-15 12:00,19
11-05-15 11:00,19
11-05-15 10:00,29
11-05-15 09:00,28
11-05-15 08:00,29
11-05-15 07:00,40
11-05-15 06:00,23
11-05-15 05:00,9
11-05-15 04:00,5
11-05-15 03:00,2
11-05-15 02:00,3
11-05-15 01:00,3
11-05-15 00:00,24
10-05-15 23:00,20
10-05-15 22:00,21
10-05-15 21:00,13
10-05-15 20:00,3
10-05-15 19:00,8
10-05-15 18:00,13
10-05-15 17:00,11
10-05-15 16:00,11
10-05-15 15:00,14
10-05-15 14:00,10
10-05-15 13:00,11
10-05-15 12:00,10
10-05-15 11:00,11
10-05-15 10:00,10
10-05-15 09:00,11
10-05-15 08:00,7
10-05-15 07:00,5
10-05-15 06:00,5
10-05-15 05:00,3
10-05-15 04:00,3
10-05-15 03:00,4
10-05-15 02:00,6
10-05-15 01:00,5
10-05-15 00:00,5
09-05-15 23:00,16
09-05-15 22:00,8
09-05-15 21:00,11
09-05-15 20:00,14
09-05-15 19:00,17
09-05-15 18:00,18
09-05-15 17:00,16
09-05-15 16:00,17
09-05-15 15:00,14
09-05-15 14:00,14
09-05-15 13:00,13
09-05-15 12:00,14
09-05-15 11:00,14
09-05-15 10:00,25
09-05-15 09:00,11
09-05-15 08:00,8
09-05-15 07:00,9
09-05-15 06:00,19
09-05-15 05:00,3
09-05-15 04:00,2
09-05-15 03:00,2
09-05-15 02:00,7
09-05-15 01:00,2
09-05-15 00:00,4
08-05-15 23:00,6
08-05-15 22:00,6
08-05-15 21:00,8
08-05-15 20:00,4
08-05-15 19:00,6
08-05-15 18:00,10
08-05-15 17:00,10
08-05-15 16:00,11
08-05-15 15:00,23
08-05-15 14:00,27
08-05-15 13:00,15
08-05-15 12:00,10
08-05-15 11:00,11
08-05-15 10:00,16
08-05-15 09:00,34
08-05-15 08:00,30
08-05-15 07:00,38
08-05-15 06:00,28
08-05-15 05:00,17
08-05-15 04:00,3
08-05-15 03:00,2
08-05-15 02:00,2
08-05-15 01:00,2
08-05-15 00:00,2
07-05-15 23:00,24
07-05-15 22:00,19
07-05-15 21:00,15
07-05-15 20:00,3
07-05-15 19:00,13
07-05-15 18:00,13
07-05-15 17:00,24
07-05-15 16:00,30
07-05-15 15:00,23
07-05-15 14:00,23
07-05-15 13:00,27
07-05-15 12:00,38
07-05-15 11:00,35
07-05-15 10:00,29
07-05-15 09:00,40
07-05-15 08:00,54
07-05-15 07:00,45
07-05-15 06:00,32
07-05-15 05:00,14
07-05-15 04:00,5
07-05-15 03:00,4
07-05-15 02:00,3
07-05-15 01:00,5
07-05-15 00:00,4
06-05-15 23:00,7
06-05-15 22:00,12
06-05-15 21:00,15
06-05-15 20:00,19
06-05-15 19:00,23
06-05-15 18:00,17
06-05-15 17:00,27
06-05-15 16:00,36
06-05-15 15:00,34
06-05-15 14:00,35
06-05-15 13:00,18
06-05-15 12:00,25
06-05-15 11:00,21
06-05-15 10:00,22
06-05-15 09:00,22
06-05-15 08:00,37
06-05-15 07:00,57
06-05-15 06:00,51
06-05-15 05:00,20
06-05-15 04:00,9
06-05-15 03:00,7
06-05-15 02:00,3
06-05-15 01:00,2
06-05-15 00:00,1
05-05-15 23:00,5
05-05-15 22:00,6
05-05-15 21:00,9
05-05-15 20:00,15
05-05-15 19:00,22
05-05-15 18:00,28
05-05-15 17:00,45
05-05-15 16:00,42
05-05-15 15:00,36
05-05-15 14:00,18
05-05-15 13:00,18
05-05-15 12:00,12
05-05-15 11:00,16
05-05-15 10:00,15
05-05-15 09:00,18
05-05-15 08:00,23
05-05-15 07:00,25
05-05-15 06:00,14
05-05-15 05:00,7
05-05-15 04:00,4
05-05-15 03:00,3
05-05-15 02:00,2
05-05-15 01:00,2
05-05-15 00:00,2
04-05-15 23:00,5
04-05-15 22:00,9
04-05-15 21:00,12
04-05-15 20:00,29
04-05-15 19:00,19
04-05-15 18:00,27
04-05-15 17:00,36
04-05-15 16:00,34
04-05-15 15:00,28
04-05-15 14:00,24
04-05-15 13:00,28
04-05-15 12:00,26
04-05-15 11:00,43
04-05-15 10:00,51
04-05-15 09:00,53
04-05-15 08:00,68
04-05-15 07:00,96
04-05-15 06:00,48
04-05-15 05:00,11
04-05-15 04:00,4
04-05-15 03:00,2
04-05-15 02:00,2
04-05-15 01:00,2
04-05-15 00:00,1
03-05-15 23:00,3
03-05-15 22:00,3
03-05-15 21:00,3
03-05-15 20:00,3
03-05-15 19:00,9
03-05-15 18:00,8
03-05-15 17:00,6
03-05-15 16:00,12
03-05-15 15:00,8
03-05-15 14:00,7
03-05-15 13:00,7
03-05-15 12:00,5
03-05-15 11:00,5
03-05-15 10:00,9
03-05-15 09:00,5
03-05-15 08:00,5
03-05-15 07:00,4
03-05-15 06:00,5
03-05-15 05:00,7
03-05-15 04:00,5
03-05-15 03:00,6
03-05-15 02:00,5
03-05-15 01:00,6
03-05-15 00:00,7
02-05-15 23:00,10
02-05-15 22:00,6
02-05-15 21:00,6
02-05-15 20:00,5
02-05-15 19:00,6
02-05-15 18:00,9
02-05-15 17:00,11
02-05-15 16:00,9
02-05-15 15:00,13
02-05-15 14:00,9
02-05-15 13:00,16
02-05-15 12:00,12
02-05-15 11:00,15
02-05-15 10:00,19
02-05-15 09:00,22
02-05-15 08:00,23
02-05-15 07:00,19
02-05-15 06:00,31
02-05-15 05:00,17
02-05-15 04:00,10
02-05-15 03:00,7
02-05-15 02:00,11
02-05-15 01:00,9
02-05-15 00:00,15
01-05-15 23:00,16
01-05-15 22:00,6
01-05-15 21:00,5
01-05-15 20:00,2
01-05-15 19:00,2
01-05-15 18:00,8
01-05-15 17:00,12
01-05-15 16:00,14
01-05-15 15:00,11
01-05-15 14:00,9
01-05-15 13:00,10
01-05-15 12:00,16
01-05-15 11:00,16
01-05-15 10:00,18
01-05-15 09:00,13
01-05-15 08:00,14
01-05-15 07:00,12
01-05-15 06:00,9
01-05-15 05:00,9
01-05-15 04:00,4
01-05-15 03:00,2
01-05-15 02:00,2
01-05-15 01:00,3

