Datum Zeit,Fichtelberg SO2
19-05-15 02:00,0.5
19-05-15 01:00,0.5
19-05-15 00:00,0.5
18-05-15 23:00,2.0
18-05-15 22:00,6.7
18-05-15 21:00,2.1
18-05-15 20:00,3.5
18-05-15 19:00,1.4
18-05-15 18:00,1.4
18-05-15 17:00,1.9
18-05-15 16:00,1.8
18-05-15 15:00,1.6
18-05-15 14:00,1.7
18-05-15 13:00,5.1
18-05-15 12:00,3.8
18-05-15 11:00,1.2
18-05-15 10:00,0.5
18-05-15 09:00,0.5
18-05-15 08:00,0.5
18-05-15 07:00,0.5
18-05-15 06:00,0.5
18-05-15 05:00,1.0
18-05-15 04:00,0.5
18-05-15 03:00,1.7
18-05-15 02:00,1.7
18-05-15 01:00,5.6
18-05-15 00:00,0.5
17-05-15 23:00,0.5
17-05-15 22:00,0.5
17-05-15 21:00,0.5
17-05-15 20:00,0.5
17-05-15 19:00,0.5
17-05-15 18:00,0.5
17-05-15 17:00,0.5
17-05-15 16:00,0.5
17-05-15 15:00,0.5
17-05-15 14:00,0.5
17-05-15 13:00,0.5
17-05-15 12:00,0.5
17-05-15 11:00,0.5
17-05-15 10:00,0.5
17-05-15 09:00,0.5
17-05-15 08:00,0.5
17-05-15 07:00,0.5
17-05-15 06:00,0.5
17-05-15 05:00,0.5
17-05-15 04:00,0.5
17-05-15 03:00,0.5
17-05-15 02:00,0.5
17-05-15 01:00,0.5
17-05-15 00:00,0.5
16-05-15 23:00,0.5
16-05-15 22:00,0.5
16-05-15 21:00,0.5
16-05-15 20:00,1.1
16-05-15 19:00,1.4
16-05-15 18:00,0.5
16-05-15 17:00,0.5
16-05-15 16:00,0.5
16-05-15 15:00,0.5
16-05-15 14:00,0.5
16-05-15 13:00,0.5
16-05-15 12:00,0.5
16-05-15 11:00,0.5
16-05-15 10:00,0.5
16-05-15 09:00,0.5
16-05-15 08:00,0.5
16-05-15 07:00,0.5
16-05-15 06:00,1.3
16-05-15 05:00,1.4
16-05-15 04:00,3.7
16-05-15 03:00,9.9
16-05-15 02:00,10.3
16-05-15 01:00,0.5
16-05-15 00:00,0.5
15-05-15 23:00,0.5
15-05-15 22:00,1.5
15-05-15 21:00,2.4
15-05-15 20:00,1.8
15-05-15 19:00,0.5
15-05-15 18:00,0.5
15-05-15 17:00,0.5
15-05-15 16:00,0.5
15-05-15 15:00,1.2
15-05-15 14:00,1.5
15-05-15 13:00,2.4
15-05-15 12:00,3.9
15-05-15 11:00,6.4
15-05-15 10:00,4.5
15-05-15 09:00,1.3
15-05-15 08:00,1.0
15-05-15 07:00,0.5
15-05-15 06:00,0.5
15-05-15 05:00,0.5
15-05-15 04:00,0.5
15-05-15 03:00,1.3
15-05-15 02:00,3.3
15-05-15 01:00,2.1
15-05-15 00:00,0.5
14-05-15 23:00,0.5
14-05-15 22:00,0.5
14-05-15 21:00,0.5
14-05-15 20:00,0.5
14-05-15 19:00,0.5
14-05-15 18:00,0.5
14-05-15 17:00,0.5
14-05-15 16:00,0.5
14-05-15 15:00,0.5
14-05-15 14:00,0.5
14-05-15 13:00,0.5
14-05-15 12:00,0.5
14-05-15 11:00,0.5
14-05-15 10:00,0.5
14-05-15 09:00,0.5
14-05-15 08:00,0.5
14-05-15 07:00,0.5
14-05-15 06:00,1.0
14-05-15 05:00,1.1
14-05-15 04:00,1.1
14-05-15 03:00,1.3
14-05-15 02:00,1.4
14-05-15 01:00,0.5
14-05-15 00:00,0.5
13-05-15 23:00,0.5
13-05-15 22:00,0.5
13-05-15 21:00,0.5
13-05-15 20:00,0.5
13-05-15 19:00,0.5
13-05-15 18:00,0.5
13-05-15 17:00,0.5
13-05-15 16:00,0.5
13-05-15 15:00,0.5
13-05-15 14:00,0.5
13-05-15 13:00,0.5
13-05-15 12:00,0.5
13-05-15 11:00,0.5
13-05-15 10:00,0.5
13-05-15 09:00,0.5
13-05-15 08:00,0.5
13-05-15 07:00,0.5
13-05-15 06:00,0.5
13-05-15 05:00,0.5
13-05-15 04:00,0.5
13-05-15 03:00,0.5
13-05-15 02:00,0.5
13-05-15 01:00,0.5
13-05-15 00:00,0.5
12-05-15 23:00,0.5
12-05-15 22:00,0.5
12-05-15 21:00,0.5
12-05-15 20:00,8.9
12-05-15 19:00,7.6
12-05-15 18:00,5.2
12-05-15 17:00,2.6
12-05-15 16:00,2.7
12-05-15 15:00,4.2
12-05-15 14:00,7.2
12-05-15 13:00,4.0
12-05-15 12:00,1.1
12-05-15 11:00,0.5
12-05-15 10:00,0.5
12-05-15 09:00,2.0
12-05-15 08:00,2.7
12-05-15 07:00,4.0
12-05-15 06:00,3.4
12-05-15 05:00,3.4
12-05-15 04:00,2.6
12-05-15 03:00,1.2
12-05-15 02:00,1.2
12-05-15 01:00,1.8
12-05-15 00:00,1.5
11-05-15 23:00,6.2
11-05-15 22:00,10.0
11-05-15 21:00,6.1
11-05-15 20:00,4.5
11-05-15 19:00,2.3
11-05-15 18:00,1.8
11-05-15 17:00,2.5
11-05-15 16:00,3.1
11-05-15 15:00,2.9
11-05-15 14:00,2.4
11-05-15 13:00,1.7
11-05-15 12:00,1.9
11-05-15 11:00,2.3
11-05-15 10:00,6.4
11-05-15 09:00,6.5
11-05-15 08:00,2.5
11-05-15 07:00,0.5
11-05-15 06:00,0.5
11-05-15 05:00,0.5
11-05-15 04:00,0.5
11-05-15 03:00,0.5
11-05-15 02:00,0.5
11-05-15 01:00,0.5
11-05-15 00:00,1.4
10-05-15 23:00,1.5
10-05-15 22:00,1.7
10-05-15 21:00,0.5
10-05-15 20:00,0.5
10-05-15 19:00,0.5
10-05-15 18:00,0.5
10-05-15 17:00,0.5
10-05-15 16:00,0.5
10-05-15 15:00,0.5
10-05-15 14:00,0.5
10-05-15 13:00,0.5
10-05-15 12:00,0.5
10-05-15 11:00,0.5
10-05-15 10:00,0.5
10-05-15 09:00,0.5
10-05-15 08:00,0.5
10-05-15 07:00,0.5
10-05-15 06:00,0.5
10-05-15 05:00,0.5
10-05-15 04:00,0.5
10-05-15 03:00,0.5
10-05-15 02:00,0.5
10-05-15 01:00,0.5
10-05-15 00:00,0.5
09-05-15 23:00,0.5
09-05-15 22:00,0.5
09-05-15 21:00,0.5
09-05-15 20:00,0.5
09-05-15 19:00,0.5
09-05-15 18:00,0.5
09-05-15 17:00,0.5
09-05-15 16:00,0.5
09-05-15 15:00,0.5
09-05-15 14:00,0.5
09-05-15 13:00,0.5
09-05-15 12:00,0.5
09-05-15 11:00,0.5
09-05-15 10:00,0.5
09-05-15 09:00,0.5
09-05-15 08:00,0.5
09-05-15 07:00,0.5
09-05-15 06:00,0.5
09-05-15 05:00,2.8
09-05-15 04:00,2.1
09-05-15 03:00,1.7
09-05-15 02:00,1.2
09-05-15 01:00,0.5
09-05-15 00:00,2.5
08-05-15 23:00,2.7
08-05-15 22:00,1.2
08-05-15 21:00,1.5
08-05-15 20:00,1.4
08-05-15 19:00,1.1
08-05-15 18:00,1.0
08-05-15 17:00,1.0
08-05-15 16:00,0.5
08-05-15 15:00,1.1
08-05-15 14:00,1.5
08-05-15 13:00,2.7
08-05-15 12:00,3.9
08-05-15 11:00,2.8
08-05-15 10:00,2.9
08-05-15 09:00,2.8
08-05-15 08:00,15.8
08-05-15 07:00,15.7
08-05-15 06:00,25.2
08-05-15 05:00,10.6
08-05-15 04:00,5.6
08-05-15 03:00,15.6
08-05-15 02:00,20.0
08-05-15 01:00,1.2
08-05-15 00:00,1.0
07-05-15 23:00,0.5
07-05-15 22:00,0.5
07-05-15 21:00,0.5
07-05-15 20:00,0.5
07-05-15 19:00,0.5
07-05-15 18:00,0.5
07-05-15 17:00,0.5
07-05-15 16:00,0.5
07-05-15 15:00,0.5
07-05-15 14:00,0.5
07-05-15 13:00,0.5
07-05-15 12:00,0.5
07-05-15 11:00,0.5
07-05-15 10:00,0.5
07-05-15 09:00,0.5
07-05-15 08:00,0.5
07-05-15 07:00,0.5
07-05-15 06:00,0.5
07-05-15 05:00,0.5
07-05-15 04:00,0.5
07-05-15 03:00,0.5
07-05-15 02:00,0.5
07-05-15 01:00,0.5
07-05-15 00:00,0.5
06-05-15 23:00,0.5
06-05-15 22:00,0.5
06-05-15 21:00,0.5
06-05-15 20:00,0.5
06-05-15 19:00,0.5
06-05-15 18:00,0.5
06-05-15 17:00,0.5
06-05-15 16:00,0.5
06-05-15 15:00,0.5
06-05-15 14:00,0.5
06-05-15 13:00,0.5
06-05-15 12:00,0.5
06-05-15 11:00,0.5
06-05-15 10:00,1.6
06-05-15 09:00,1.9
06-05-15 08:00,0.5
06-05-15 07:00,0.5
06-05-15 06:00,0.5
06-05-15 05:00,0.5
06-05-15 04:00,0.5
06-05-15 03:00,1.8
06-05-15 02:00,0.5
06-05-15 01:00,0.5
06-05-15 00:00,0.5
05-05-15 23:00,0.5
05-05-15 22:00,0.5
05-05-15 21:00,0.5
05-05-15 20:00,0.5
05-05-15 19:00,0.5
05-05-15 18:00,0.5
05-05-15 17:00,0.5
05-05-15 16:00,3.1
05-05-15 15:00,1.7
05-05-15 14:00,1.8
05-05-15 13:00,2.2
05-05-15 12:00,2.5
05-05-15 11:00,1.7
05-05-15 10:00,1.5
05-05-15 09:00,0.5
05-05-15 08:00,0.5
05-05-15 07:00,0.5
05-05-15 06:00,0.5
05-05-15 05:00,0.5
05-05-15 04:00,0.5
05-05-15 03:00,0.5
05-05-15 02:00,0.5
05-05-15 01:00,0.5
05-05-15 00:00,0.5
04-05-15 23:00,0.5
04-05-15 22:00,0.5
04-05-15 21:00,2.3
04-05-15 20:00,5.8
04-05-15 19:00,4.5
04-05-15 18:00,1.4
04-05-15 17:00,0.5
04-05-15 16:00,0.5
04-05-15 15:00,0.5
04-05-15 14:00,0.5
04-05-15 13:00,0.5
04-05-15 12:00,0.5
04-05-15 11:00,0.5
04-05-15 10:00,0.5
04-05-15 09:00,0.5
04-05-15 08:00,0.5
04-05-15 07:00,0.5
04-05-15 06:00,0.5
04-05-15 05:00,0.5
04-05-15 04:00,0.5
04-05-15 03:00,0.5
04-05-15 02:00,0.5
04-05-15 01:00,0.5
04-05-15 00:00,2.0
03-05-15 23:00,1.3
03-05-15 22:00,0.5
03-05-15 21:00,0.5
03-05-15 20:00,0.5
03-05-15 19:00,0.5
03-05-15 18:00,0.5
03-05-15 17:00,0.5
03-05-15 16:00,0.5
03-05-15 15:00,0.5
03-05-15 14:00,2.2
03-05-15 13:00,5.5
03-05-15 12:00,5.8
03-05-15 11:00,3.9
03-05-15 10:00,4.5
03-05-15 09:00,5.6
03-05-15 08:00,7.6
03-05-15 07:00,7.0
03-05-15 06:00,5.1
03-05-15 05:00,9.8
03-05-15 04:00,10.4
03-05-15 03:00,15.2
03-05-15 02:00,18.2
03-05-15 01:00,35.0
03-05-15 00:00,52.5
02-05-15 23:00,30.6
02-05-15 22:00,9.7
02-05-15 21:00,4.0
02-05-15 20:00,0.5
02-05-15 19:00,0.5
02-05-15 18:00,0.5
02-05-15 17:00,0.5
02-05-15 16:00,0.5
02-05-15 15:00,0.5
02-05-15 14:00,0.5
02-05-15 13:00,0.5
02-05-15 12:00,0.5
02-05-15 11:00,0.5
02-05-15 10:00,0.5
02-05-15 09:00,0.5
02-05-15 08:00,0.5
02-05-15 07:00,0.5
02-05-15 06:00,0.5
02-05-15 05:00,0.5
02-05-15 04:00,0.5
02-05-15 03:00,0.5
02-05-15 02:00,0.5
02-05-15 01:00,0.5
02-05-15 00:00,0.5
01-05-15 23:00,0.5
01-05-15 22:00,0.5
01-05-15 21:00,0.5
01-05-15 20:00,0.5
01-05-15 19:00,0.5
01-05-15 18:00,0.5
01-05-15 17:00,0.5
01-05-15 16:00,0.5
01-05-15 15:00,0.5
01-05-15 14:00,0.5
01-05-15 13:00,0.5
01-05-15 12:00,0.5
01-05-15 11:00,0.5
01-05-15 10:00,0.5
01-05-15 09:00,0.5
01-05-15 08:00,0.5
01-05-15 07:00,0.5
01-05-15 06:00,0.5
01-05-15 05:00,0.5
01-05-15 04:00,0.5
01-05-15 03:00,0.5
01-05-15 02:00,0.5
01-05-15 01:00,0.5

