Datum Zeit,Dresden-Bergstraße NO
20-05-15 11:00,87
20-05-15 10:00,86
20-05-15 09:00,125
20-05-15 08:00,184
20-05-15 07:00,249
20-05-15 06:00,175
20-05-15 05:00,71
20-05-15 04:00,22
20-05-15 03:00,5
20-05-15 02:00,9
20-05-15 01:00,17
20-05-15 00:00,8
19-05-15 23:00,19
19-05-15 22:00,42
19-05-15 21:00,28
19-05-15 20:00,27
19-05-15 19:00,42
19-05-15 18:00,75
19-05-15 17:00,85
19-05-15 16:00,161
19-05-15 15:00,120
19-05-15 14:00,106
19-05-15 13:00,56
19-05-15 12:00,66
19-05-15 11:00,94
19-05-15 10:00,83
19-05-15 09:00,81
19-05-15 08:00,104
19-05-15 07:00,127
19-05-15 06:00,86
19-05-15 05:00,59
19-05-15 04:00,21
19-05-15 03:00,5
19-05-15 02:00,6
19-05-15 01:00,9
19-05-15 00:00,19
18-05-15 23:00,11
18-05-15 22:00,31
18-05-15 21:00,51
18-05-15 20:00,77
18-05-15 19:00,79
18-05-15 18:00,77
18-05-15 17:00,149
18-05-15 16:00,154
18-05-15 15:00,138
18-05-15 14:00,92
18-05-15 13:00,71
18-05-15 12:00,106
18-05-15 11:00,98
18-05-15 10:00,115
18-05-15 09:00,167
18-05-15 08:00,199
18-05-15 07:00,205
18-05-15 06:00,122
18-05-15 05:00,47
18-05-15 04:00,20
18-05-15 03:00,5
18-05-15 02:00,5
18-05-15 01:00,9
18-05-15 00:00,20
17-05-15 23:00,25
17-05-15 22:00,31
17-05-15 21:00,43
17-05-15 20:00,60
17-05-15 19:00,23
17-05-15 18:00,29
17-05-15 17:00,22
17-05-15 16:00,24
17-05-15 15:00,29
17-05-15 14:00,22
17-05-15 13:00,23
17-05-15 12:00,21
17-05-15 11:00,26
17-05-15 10:00,24
17-05-15 09:00,22
17-05-15 08:00,21
17-05-15 07:00,14
17-05-15 06:00,5
17-05-15 05:00,4
17-05-15 04:00,7
17-05-15 03:00,4
17-05-15 02:00,8
17-05-15 01:00,11
17-05-15 00:00,12
16-05-15 23:00,21
16-05-15 22:00,32
16-05-15 21:00,36
16-05-15 20:00,21
16-05-15 19:00,18
16-05-15 18:00,24
16-05-15 17:00,41
16-05-15 16:00,30
16-05-15 15:00,25
16-05-15 14:00,33
16-05-15 13:00,29
16-05-15 12:00,27
16-05-15 11:00,26
16-05-15 10:00,36
16-05-15 09:00,96
16-05-15 08:00,55
16-05-15 07:00,53
16-05-15 06:00,45
16-05-15 05:00,37
16-05-15 04:00,29
16-05-15 03:00,16
16-05-15 02:00,15
16-05-15 01:00,15
16-05-15 00:00,24
15-05-15 23:00,39
15-05-15 22:00,41
15-05-15 21:00,52
15-05-15 20:00,62
15-05-15 19:00,47
15-05-15 18:00,65
15-05-15 17:00,77
15-05-15 16:00,60
15-05-15 15:00,76
15-05-15 14:00,88
15-05-15 13:00,90
15-05-15 12:00,92
15-05-15 11:00,98
15-05-15 10:00,89
15-05-15 09:00,92
15-05-15 08:00,126
15-05-15 07:00,138
15-05-15 06:00,102
15-05-15 05:00,83
15-05-15 04:00,25
15-05-15 03:00,18
15-05-15 02:00,7
15-05-15 01:00,14
15-05-15 00:00,35
14-05-15 23:00,29
14-05-15 22:00,83
14-05-15 21:00,53
14-05-15 20:00,32
14-05-15 19:00,26
14-05-15 18:00,25
14-05-15 17:00,28
14-05-15 16:00,26
14-05-15 15:00,35
14-05-15 14:00,34
14-05-15 13:00,18
14-05-15 12:00,25
14-05-15 11:00,29
14-05-15 10:00,39
14-05-15 09:00,33
14-05-15 08:00,34
14-05-15 07:00,16
14-05-15 06:00,7
14-05-15 05:00,8
14-05-15 04:00,16
14-05-15 03:00,6
14-05-15 02:00,12
14-05-15 01:00,15
14-05-15 00:00,28
13-05-15 23:00,57
13-05-15 22:00,81
13-05-15 21:00,61
13-05-15 20:00,81
13-05-15 19:00,63
13-05-15 18:00,89
13-05-15 17:00,84
13-05-15 16:00,102
13-05-15 15:00,87
13-05-15 14:00,51
13-05-15 13:00,63
13-05-15 12:00,85
13-05-15 11:00,71
13-05-15 10:00,75
13-05-15 09:00,70
13-05-15 08:00,143
13-05-15 07:00,172
13-05-15 06:00,119
13-05-15 05:00,71
13-05-15 04:00,18
13-05-15 03:00,11
13-05-15 02:00,2
13-05-15 01:00,4
13-05-15 00:00,6
12-05-15 23:00,14
12-05-15 22:00,24
12-05-15 21:00,14
12-05-15 20:00,45
12-05-15 19:00,59
12-05-15 18:00,123
12-05-15 17:00,134
12-05-15 16:00,195
12-05-15 15:00,167
12-05-15 14:00,138
12-05-15 13:00,100
12-05-15 12:00,83
12-05-15 11:00,89
12-05-15 10:00,59
12-05-15 09:00,80
12-05-15 08:00,106
12-05-15 07:00,83
12-05-15 06:00,72
12-05-15 05:00,27
12-05-15 04:00,5
12-05-15 03:00,3
12-05-15 02:00,4
12-05-15 01:00,6
12-05-15 00:00,21
11-05-15 23:00,11
11-05-15 22:00,25
11-05-15 21:00,26
11-05-15 20:00,28
11-05-15 19:00,41
11-05-15 18:00,54
11-05-15 17:00,71
11-05-15 16:00,78
11-05-15 15:00,93
11-05-15 14:00,100
11-05-15 13:00,73
11-05-15 12:00,92
11-05-15 11:00,107
11-05-15 10:00,125
11-05-15 09:00,159
11-05-15 08:00,194
11-05-15 07:00,211
11-05-15 06:00,130
11-05-15 05:00,81
11-05-15 04:00,28
11-05-15 03:00,13
11-05-15 02:00,50
11-05-15 01:00,94
11-05-15 00:00,127
10-05-15 23:00,68
10-05-15 22:00,34
10-05-15 21:00,52
10-05-15 20:00,23
10-05-15 19:00,20
10-05-15 18:00,20
10-05-15 17:00,25
10-05-15 16:00,24
10-05-15 15:00,25
10-05-15 14:00,21
10-05-15 13:00,20
10-05-15 12:00,26
10-05-15 11:00,23
10-05-15 10:00,27
10-05-15 09:00,31
10-05-15 08:00,20
10-05-15 07:00,17
10-05-15 06:00,19
10-05-15 05:00,8
10-05-15 04:00,8
10-05-15 03:00,6
10-05-15 02:00,14
10-05-15 01:00,18
10-05-15 00:00,18
09-05-15 23:00,37
09-05-15 22:00,41
09-05-15 21:00,48
09-05-15 20:00,54
09-05-15 19:00,69
09-05-15 18:00,81
09-05-15 17:00,73
09-05-15 16:00,80
09-05-15 15:00,52
09-05-15 14:00,64
09-05-15 13:00,42
09-05-15 12:00,51
09-05-15 11:00,45
09-05-15 10:00,63
09-05-15 09:00,64
09-05-15 08:00,53
09-05-15 07:00,47
09-05-15 06:00,39
09-05-15 05:00,27
09-05-15 04:00,16
09-05-15 03:00,3
09-05-15 02:00,4
09-05-15 01:00,19
09-05-15 00:00,21
08-05-15 23:00,39
08-05-15 22:00,64
08-05-15 21:00,82
08-05-15 20:00,129
08-05-15 19:00,57
08-05-15 18:00,71
08-05-15 17:00,144
08-05-15 16:00,92
08-05-15 15:00,117
08-05-15 14:00,86
08-05-15 13:00,137
08-05-15 12:00,91
08-05-15 11:00,102
08-05-15 10:00,79
08-05-15 09:00,101
08-05-15 08:00,141
08-05-15 07:00,172
08-05-15 06:00,118
08-05-15 05:00,68
08-05-15 04:00,25
08-05-15 03:00,10
08-05-15 02:00,11
08-05-15 01:00,26
08-05-15 00:00,37
07-05-15 23:00,33
07-05-15 22:00,39
07-05-15 21:00,36
07-05-15 20:00,63
07-05-15 19:00,43
07-05-15 18:00,46
07-05-15 17:00,69
07-05-15 16:00,96
07-05-15 15:00,58
07-05-15 14:00,73
07-05-15 13:00,90
07-05-15 12:00,102
07-05-15 11:00,64
07-05-15 10:00,64
07-05-15 09:00,84
07-05-15 08:00,132
07-05-15 07:00,131
07-05-15 06:00,158
07-05-15 05:00,96
07-05-15 04:00,39
07-05-15 03:00,8
07-05-15 02:00,5
07-05-15 01:00,6
07-05-15 00:00,14
06-05-15 23:00,21
06-05-15 22:00,63
06-05-15 21:00,56
06-05-15 20:00,76
06-05-15 19:00,84
06-05-15 18:00,90
06-05-15 17:00,98
06-05-15 16:00,115
06-05-15 15:00,84
06-05-15 14:00,106
06-05-15 13:00,122
06-05-15 12:00,137
06-05-15 11:00,161
06-05-15 10:00,175
06-05-15 09:00,142
06-05-15 08:00,263
06-05-15 07:00,298
06-05-15 06:00,139
06-05-15 05:00,81
06-05-15 04:00,23
06-05-15 03:00,6
06-05-15 02:00,6
06-05-15 01:00,8
06-05-15 00:00,5
05-05-15 23:00,17
05-05-15 22:00,23
05-05-15 21:00,37
05-05-15 20:00,87
05-05-15 19:00,184
05-05-15 18:00,182
05-05-15 17:00,309
05-05-15 16:00,205
05-05-15 15:00,116
05-05-15 14:00,101
05-05-15 13:00,56
05-05-15 12:00,76
05-05-15 11:00,45
05-05-15 10:00,52
05-05-15 09:00,47
05-05-15 08:00,53
05-05-15 07:00,50
05-05-15 06:00,51
05-05-15 05:00,16
05-05-15 04:00,8
05-05-15 03:00,6
05-05-15 02:00,3
05-05-15 01:00,3
05-05-15 00:00,10
04-05-15 23:00,15
04-05-15 22:00,28
04-05-15 21:00,92
04-05-15 20:00,64
04-05-15 19:00,115
04-05-15 18:00,108
04-05-15 17:00,111
04-05-15 16:00,201
04-05-15 15:00,144
04-05-15 14:00,116
04-05-15 13:00,104
04-05-15 12:00,88
04-05-15 11:00,70
04-05-15 10:00,95
04-05-15 09:00,141
04-05-15 08:00,116
04-05-15 07:00,227
04-05-15 06:00,190
04-05-15 05:00,62
04-05-15 04:00,16
04-05-15 03:00,6
04-05-15 02:00,5
04-05-15 01:00,3
04-05-15 00:00,6
03-05-15 23:00,11
03-05-15 22:00,6
03-05-15 21:00,16
03-05-15 20:00,20
03-05-15 19:00,27
03-05-15 18:00,50
03-05-15 17:00,43
03-05-15 16:00,50
03-05-15 15:00,38
03-05-15 14:00,34
03-05-15 13:00,25
03-05-15 12:00,21
03-05-15 11:00,21
03-05-15 10:00,30
03-05-15 09:00,23
03-05-15 08:00,31
03-05-15 07:00,10
03-05-15 06:00,7
03-05-15 05:00,5
03-05-15 04:00,4
03-05-15 03:00,3
03-05-15 02:00,13
03-05-15 01:00,21
03-05-15 00:00,21
02-05-15 23:00,35
02-05-15 22:00,47
02-05-15 21:00,112
02-05-15 20:00,104
02-05-15 19:00,53
02-05-15 18:00,71
02-05-15 17:00,46
02-05-15 16:00,73
02-05-15 15:00,26
02-05-15 14:00,43
02-05-15 13:00,46
02-05-15 12:00,33
02-05-15 11:00,38
02-05-15 10:00,70
02-05-15 09:00,63
02-05-15 08:00,105
02-05-15 07:00,60
02-05-15 06:00,50
02-05-15 05:00,41
02-05-15 04:00,15
02-05-15 03:00,10
02-05-15 02:00,8
02-05-15 01:00,19
02-05-15 00:00,34
01-05-15 23:00,27
01-05-15 22:00,36
01-05-15 21:00,54
01-05-15 20:00,49
01-05-15 19:00,21
01-05-15 18:00,18
01-05-15 17:00,44
01-05-15 16:00,41
01-05-15 15:00,41
01-05-15 14:00,22
01-05-15 13:00,41
01-05-15 12:00,41
01-05-15 11:00,31
01-05-15 10:00,32
01-05-15 09:00,51
01-05-15 08:00,71
01-05-15 07:00,24
01-05-15 06:00,19
01-05-15 05:00,30
01-05-15 04:00,12
01-05-15 03:00,9
01-05-15 02:00,3
01-05-15 01:00,22

