Datum Zeit,Bautzen O3
27-05-15 18:00,67
27-05-15 17:00,64
27-05-15 16:00,61
27-05-15 15:00,63
27-05-15 14:00,69
27-05-15 13:00,70
27-05-15 12:00,69
27-05-15 11:00,67
27-05-15 10:00,61
27-05-15 09:00,58
27-05-15 08:00,57
27-05-15 07:00,48
27-05-15 06:00,42
27-05-15 05:00,43
27-05-15 04:00,51
27-05-15 03:00,54
27-05-15 02:00,54
27-05-15 01:00,53
27-05-15 00:00,56
26-05-15 23:00,56
26-05-15 22:00,56
26-05-15 21:00,55
26-05-15 20:00,61
26-05-15 19:00,65
26-05-15 18:00,64
26-05-15 17:00,67
26-05-15 16:00,72
26-05-15 15:00,67
26-05-15 14:00,71
26-05-15 13:00,70
26-05-15 12:00,67
26-05-15 11:00,58
26-05-15 10:00,47
26-05-15 09:00,41
26-05-15 08:00,43
26-05-15 07:00,53
26-05-15 06:00,45
26-05-15 05:00,48
26-05-15 04:00,59
26-05-15 03:00,72
26-05-15 02:00,77
26-05-15 01:00,70
26-05-15 00:00,75
25-05-15 23:00,76
25-05-15 22:00,73
25-05-15 21:00,82
25-05-15 20:00,88
25-05-15 19:00,100
25-05-15 18:00,104
25-05-15 17:00,99
25-05-15 16:00,91
25-05-15 15:00,96
25-05-15 14:00,93
25-05-15 13:00,88
25-05-15 12:00,86
25-05-15 11:00,90
25-05-15 10:00,91
25-05-15 09:00,84
25-05-15 08:00,65
25-05-15 07:00,61
25-05-15 06:00,57
25-05-15 05:00,57
25-05-15 04:00,52
25-05-15 03:00,49
25-05-15 02:00,50
25-05-15 01:00,59
25-05-15 00:00,58
24-05-15 23:00,47
24-05-15 22:00,54
24-05-15 21:00,43
24-05-15 20:00,80
24-05-15 19:00,92
24-05-15 18:00,90
24-05-15 17:00,88
24-05-15 16:00,86
24-05-15 15:00,84
24-05-15 14:00,81
24-05-15 13:00,81
24-05-15 12:00,75
24-05-15 11:00,73
24-05-15 10:00,73
24-05-15 09:00,68
24-05-15 08:00,69
24-05-15 07:00,70
24-05-15 06:00,66
24-05-15 05:00,63
24-05-15 04:00,58
24-05-15 03:00,60
24-05-15 02:00,59
24-05-15 01:00,59
24-05-15 00:00,64
23-05-15 23:00,77
23-05-15 22:00,86
23-05-15 21:00,94
23-05-15 20:00,90
23-05-15 19:00,90
23-05-15 18:00,96
23-05-15 17:00,94
23-05-15 16:00,93
23-05-15 15:00,96
23-05-15 14:00,101
23-05-15 13:00,105
23-05-15 12:00,105
23-05-15 11:00,104
23-05-15 10:00,93
23-05-15 09:00,84
23-05-15 08:00,79
23-05-15 07:00,56
23-05-15 06:00,36
23-05-15 05:00,35
23-05-15 04:00,38
23-05-15 03:00,44
23-05-15 02:00,43
23-05-15 01:00,45
23-05-15 00:00,42
22-05-15 23:00,48
22-05-15 22:00,52
22-05-15 21:00,82
22-05-15 20:00,91
22-05-15 19:00,100
22-05-15 18:00,104
22-05-15 17:00,102
22-05-15 16:00,100
22-05-15 15:00,102
22-05-15 14:00,98
22-05-15 13:00,97
22-05-15 12:00,96
22-05-15 11:00,92
22-05-15 10:00,91
22-05-15 09:00,83
22-05-15 08:00,71
22-05-15 07:00,46
22-05-15 06:00,20
22-05-15 05:00,15
22-05-15 04:00,50
22-05-15 03:00,58
22-05-15 02:00,58
22-05-15 01:00,51
22-05-15 00:00,52
21-05-15 23:00,45
21-05-15 22:00,72
21-05-15 21:00,68
21-05-15 20:00,78
21-05-15 19:00,93
21-05-15 18:00,94
21-05-15 17:00,92
21-05-15 16:00,91
21-05-15 15:00,95
21-05-15 14:00,96
21-05-15 13:00,96
21-05-15 12:00,88
21-05-15 11:00,86
21-05-15 10:00,76
21-05-15 09:00,64
21-05-15 08:00,51
21-05-15 07:00,35
21-05-15 06:00,32
21-05-15 05:00,38
21-05-15 04:00,43
21-05-15 03:00,43
21-05-15 02:00,37
21-05-15 01:00,37
21-05-15 00:00,40
20-05-15 23:00,44
20-05-15 22:00,44
20-05-15 21:00,52
20-05-15 20:00,60
20-05-15 19:00,61
20-05-15 18:00,68
20-05-15 17:00,79
20-05-15 16:00,76
20-05-15 15:00,78
20-05-15 14:00,79
20-05-15 13:00,84
20-05-15 12:00,65
20-05-15 11:00,64
20-05-15 10:00,60
20-05-15 09:00,57
20-05-15 08:00,36
20-05-15 07:00,16
20-05-15 06:00,16
20-05-15 05:00,33
20-05-15 04:00,56
20-05-15 03:00,67
20-05-15 02:00,78
20-05-15 01:00,79
20-05-15 00:00,78
19-05-15 23:00,81
19-05-15 22:00,90
19-05-15 21:00,82
19-05-15 20:00,71
19-05-15 19:00,80
19-05-15 18:00,89
19-05-15 17:00,91
19-05-15 16:00,90
19-05-15 15:00,89
19-05-15 14:00,82
19-05-15 13:00,84
19-05-15 12:00,91
19-05-15 11:00,93
19-05-15 10:00,99
19-05-15 09:00,98
19-05-15 08:00,97
19-05-15 07:00,80
19-05-15 06:00,62
19-05-15 05:00,76
19-05-15 04:00,85
19-05-15 03:00,90
19-05-15 02:00,93
19-05-15 01:00,101
19-05-15 00:00,105
18-05-15 23:00,109
18-05-15 22:00,113
18-05-15 21:00,118
18-05-15 20:00,124
18-05-15 19:00,129
18-05-15 18:00,130
18-05-15 17:00,127
18-05-15 16:00,125
18-05-15 15:00,123
18-05-15 14:00,121
18-05-15 13:00,116
18-05-15 12:00,114
18-05-15 11:00,114
18-05-15 10:00,110
18-05-15 09:00,93
18-05-15 08:00,85
18-05-15 07:00,80
18-05-15 06:00,78
18-05-15 05:00,76
18-05-15 04:00,77
18-05-15 03:00,85
18-05-15 02:00,82
18-05-15 01:00,76
18-05-15 00:00,67
17-05-15 23:00,71
17-05-15 22:00,66
17-05-15 21:00,77
17-05-15 20:00,87
17-05-15 19:00,98
17-05-15 18:00,100
17-05-15 17:00,97
17-05-15 16:00,95
17-05-15 15:00,93
17-05-15 14:00,90
17-05-15 13:00,88
17-05-15 12:00,89
17-05-15 11:00,91
17-05-15 10:00,87
17-05-15 09:00,81
17-05-15 08:00,81
17-05-15 07:00,79
17-05-15 06:00,80
17-05-15 05:00,85
17-05-15 04:00,79
17-05-15 03:00,60
17-05-15 02:00,64
17-05-15 01:00,71
17-05-15 00:00,75
16-05-15 23:00,83
16-05-15 22:00,88
16-05-15 21:00,92
16-05-15 20:00,94
16-05-15 19:00,99
16-05-15 18:00,108
16-05-15 17:00,111
16-05-15 16:00,111
16-05-15 15:00,112
16-05-15 14:00,109
16-05-15 13:00,109
16-05-15 12:00,102
16-05-15 11:00,95
16-05-15 10:00,94
16-05-15 09:00,84
16-05-15 08:00,67
16-05-15 07:00,62
16-05-15 06:00,41
16-05-15 05:00,33
16-05-15 04:00,35
16-05-15 03:00,34
16-05-15 02:00,32
16-05-15 01:00,30
16-05-15 00:00,38
15-05-15 23:00,41
15-05-15 22:00,41
15-05-15 21:00,51
15-05-15 20:00,75
15-05-15 19:00,93
15-05-15 18:00,99
15-05-15 17:00,99
15-05-15 16:00,95
15-05-15 15:00,93
15-05-15 14:00,90
15-05-15 13:00,92
15-05-15 12:00,92
15-05-15 11:00,87
15-05-15 10:00,86
15-05-15 09:00,74
15-05-15 08:00,69
15-05-15 07:00,44
15-05-15 06:00,20
15-05-15 05:00,22
15-05-15 04:00,28
15-05-15 03:00,31
15-05-15 02:00,31
15-05-15 01:00,37
15-05-15 00:00,34
14-05-15 23:00,28
14-05-15 22:00,37
14-05-15 21:00,50
14-05-15 20:00,69
14-05-15 19:00,79
14-05-15 18:00,84
14-05-15 17:00,84
14-05-15 16:00,85
14-05-15 15:00,87
14-05-15 14:00,86
14-05-15 13:00,84
14-05-15 12:00,85
14-05-15 11:00,78
14-05-15 10:00,72
14-05-15 09:00,66
14-05-15 08:00,60
14-05-15 07:00,49
14-05-15 06:00,46
14-05-15 05:00,45
14-05-15 04:00,35
14-05-15 03:00,43
14-05-15 02:00,46
14-05-15 01:00,45
14-05-15 00:00,53
13-05-15 23:00,49
13-05-15 22:00,49
13-05-15 21:00,45
13-05-15 20:00,69
13-05-15 19:00,99
13-05-15 18:00,104
13-05-15 17:00,105
13-05-15 16:00,105
13-05-15 15:00,103
13-05-15 14:00,102
13-05-15 13:00,99
13-05-15 12:00,99
13-05-15 11:00,97
13-05-15 10:00,90
13-05-15 09:00,81
13-05-15 08:00,76
13-05-15 07:00,46
13-05-15 06:00,30
13-05-15 05:00,29
13-05-15 04:00,34
13-05-15 03:00,61
13-05-15 02:00,73
13-05-15 01:00,74
13-05-15 00:00,82
12-05-15 23:00,79
12-05-15 22:00,94
12-05-15 21:00,111
12-05-15 20:00,118
12-05-15 19:00,122
12-05-15 18:00,124
12-05-15 17:00,121
12-05-15 16:00,115
12-05-15 15:00,110
12-05-15 14:00,110
12-05-15 13:00,111
12-05-15 12:00,104
12-05-15 11:00,101
12-05-15 10:00,102
12-05-15 09:00,93
12-05-15 08:00,89
12-05-15 07:00,89
12-05-15 06:00,94
12-05-15 05:00,99
12-05-15 04:00,101
12-05-15 03:00,104
12-05-15 02:00,105
12-05-15 01:00,104
12-05-15 00:00,102
11-05-15 23:00,102
11-05-15 22:00,106
11-05-15 21:00,108
11-05-15 20:00,105
11-05-15 19:00,106
11-05-15 18:00,107
11-05-15 17:00,112
11-05-15 16:00,116
11-05-15 15:00,111
11-05-15 14:00,109
11-05-15 13:00,105
11-05-15 12:00,96
11-05-15 11:00,93
11-05-15 10:00,87
11-05-15 09:00,83
11-05-15 08:00,83
11-05-15 07:00,64
11-05-15 06:00,46
11-05-15 05:00,36
11-05-15 04:00,38
11-05-15 03:00,46
11-05-15 02:00,47
11-05-15 01:00,46
11-05-15 00:00,42
10-05-15 23:00,40
10-05-15 22:00,47
10-05-15 21:00,56
10-05-15 20:00,79
10-05-15 19:00,94
10-05-15 18:00,100
10-05-15 17:00,101
10-05-15 16:00,100
10-05-15 15:00,97
10-05-15 14:00,95
10-05-15 13:00,90
10-05-15 12:00,89
10-05-15 11:00,84
10-05-15 10:00,84
10-05-15 09:00,86
10-05-15 08:00,79
10-05-15 07:00,72
10-05-15 06:00,68
10-05-15 05:00,68
10-05-15 04:00,66
10-05-15 03:00,69
10-05-15 02:00,76
10-05-15 01:00,79
10-05-15 00:00,74
09-05-15 23:00,80
09-05-15 22:00,75
09-05-15 21:00,81
09-05-15 20:00,83
09-05-15 19:00,88
09-05-15 18:00,89
09-05-15 17:00,92
09-05-15 16:00,100
09-05-15 15:00,99
09-05-15 14:00,103
09-05-15 13:00,106
09-05-15 12:00,106
09-05-15 11:00,109
09-05-15 10:00,90
09-05-15 09:00,74
09-05-15 08:00,82
09-05-15 07:00,74
09-05-15 06:00,59
09-05-15 05:00,82
09-05-15 04:00,55
09-05-15 03:00,50
09-05-15 02:00,57
09-05-15 01:00,64
09-05-15 00:00,70
08-05-15 23:00,77
08-05-15 22:00,92
08-05-15 21:00,91
08-05-15 20:00,81
08-05-15 19:00,94
08-05-15 18:00,105
08-05-15 17:00,111
08-05-15 16:00,115
08-05-15 15:00,114
08-05-15 14:00,113
08-05-15 13:00,112
08-05-15 12:00,108
08-05-15 11:00,104
08-05-15 10:00,92
08-05-15 09:00,79
08-05-15 08:00,52
08-05-15 07:00,21
08-05-15 06:00,30
08-05-15 05:00,36
08-05-15 04:00,47
08-05-15 03:00,44
08-05-15 02:00,38
08-05-15 01:00,42
08-05-15 00:00,40
07-05-15 23:00,46
07-05-15 22:00,44
07-05-15 21:00,53
07-05-15 20:00,67
07-05-15 19:00,89
07-05-15 18:00,91
07-05-15 17:00,96
07-05-15 16:00,93
07-05-15 15:00,91
07-05-15 14:00,91
07-05-15 13:00,93
07-05-15 12:00,88
07-05-15 11:00,82
07-05-15 10:00,84
07-05-15 09:00,79
07-05-15 08:00,73
07-05-15 07:00,68
07-05-15 06:00,57
07-05-15 05:00,47
07-05-15 04:00,61
07-05-15 03:00,73
07-05-15 02:00,80
07-05-15 01:00,86
07-05-15 00:00,91
06-05-15 23:00,85
06-05-15 22:00,69
06-05-15 21:00,63
06-05-15 20:00,51
06-05-15 19:00,79
06-05-15 18:00,75
06-05-15 17:00,68
06-05-15 16:00,74
06-05-15 15:00,82
06-05-15 14:00,79
06-05-15 13:00,65
06-05-15 12:00,66
06-05-15 11:00,68
06-05-15 10:00,65
06-05-15 09:00,62
06-05-15 08:00,57
06-05-15 07:00,54
06-05-15 06:00,50
06-05-15 05:00,47
06-05-15 04:00,63
06-05-15 03:00,69
06-05-15 02:00,63
06-05-15 01:00,67
06-05-15 00:00,72
05-05-15 23:00,76
05-05-15 22:00,74
05-05-15 21:00,85
05-05-15 20:00,68
05-05-15 19:00,63
05-05-15 18:00,63
05-05-15 17:00,80
05-05-15 16:00,82
05-05-15 15:00,79
05-05-15 14:00,73
05-05-15 13:00,72
05-05-15 12:00,70
05-05-15 11:00,63
05-05-15 10:00,60
05-05-15 09:00,56
05-05-15 08:00,48
05-05-15 07:00,46
05-05-15 06:00,46
05-05-15 05:00,36
05-05-15 04:00,46
05-05-15 03:00,66
05-05-15 02:00,74
05-05-15 01:00,77
05-05-15 00:00,69
04-05-15 23:00,51
04-05-15 22:00,17
04-05-15 21:00,32
04-05-15 20:00,47
04-05-15 19:00,74
04-05-15 18:00,91
04-05-15 17:00,95
04-05-15 16:00,93
04-05-15 15:00,86
04-05-15 14:00,87
04-05-15 13:00,78
04-05-15 12:00,72
04-05-15 11:00,66
04-05-15 10:00,53
04-05-15 09:00,45
04-05-15 08:00,33
04-05-15 07:00,28
04-05-15 06:00,28
04-05-15 05:00,35
04-05-15 04:00,39
04-05-15 03:00,44
04-05-15 02:00,48
04-05-15 01:00,52
04-05-15 00:00,55
03-05-15 23:00,61
03-05-15 22:00,63
03-05-15 21:00,72
03-05-15 20:00,85
03-05-15 19:00,86
03-05-15 18:00,90
03-05-15 17:00,94
03-05-15 16:00,96
03-05-15 15:00,101
03-05-15 14:00,106
03-05-15 13:00,108
03-05-15 12:00,109
03-05-15 11:00,104
03-05-15 10:00,98
03-05-15 09:00,82
03-05-15 08:00,71
03-05-15 07:00,46
03-05-15 06:00,19
03-05-15 05:00,28
03-05-15 04:00,49
03-05-15 03:00,42
03-05-15 02:00,43
03-05-15 01:00,51
03-05-15 00:00,56
02-05-15 23:00,52
02-05-15 22:00,49
02-05-15 21:00,51
02-05-15 20:00,70
02-05-15 19:00,97
02-05-15 18:00,103
02-05-15 17:00,104
02-05-15 16:00,101
02-05-15 15:00,99
02-05-15 14:00,98
02-05-15 13:00,98
02-05-15 12:00,95
02-05-15 11:00,93
02-05-15 10:00,91
02-05-15 09:00,77
02-05-15 08:00,60
02-05-15 07:00,37
02-05-15 06:00,19
02-05-15 05:00,20
02-05-15 04:00,25
02-05-15 03:00,30
02-05-15 02:00,28
02-05-15 01:00,26
02-05-15 00:00,39
01-05-15 23:00,35
01-05-15 22:00,38
01-05-15 21:00,41
01-05-15 20:00,65
01-05-15 19:00,87
01-05-15 18:00,93
01-05-15 17:00,96
01-05-15 16:00,98
01-05-15 15:00,98
01-05-15 14:00,96
01-05-15 13:00,93
01-05-15 12:00,91
01-05-15 11:00,85
01-05-15 10:00,76
01-05-15 09:00,70
01-05-15 08:00,72
01-05-15 07:00,49
01-05-15 06:00,56
01-05-15 05:00,56
01-05-15 04:00,61
01-05-15 03:00,63
01-05-15 02:00,65
01-05-15 01:00,61

