Datum Zeit,Chemnitz-Mitte NO
23-05-15 19:00,1
23-05-15 18:00,1
23-05-15 17:00,1
23-05-15 16:00,1
23-05-15 15:00,1
23-05-15 14:00,1
23-05-15 13:00,1
23-05-15 12:00,1
23-05-15 11:00,2
23-05-15 10:00,3
23-05-15 09:00,3
23-05-15 08:00,3
23-05-15 07:00,2
23-05-15 06:00,1
23-05-15 05:00,1
23-05-15 04:00,1
23-05-15 03:00,1
23-05-15 02:00,1
23-05-15 01:00,1
23-05-15 00:00,1
22-05-15 23:00,1
22-05-15 22:00,3
22-05-15 21:00,1
22-05-15 20:00,1
22-05-15 19:00,1
22-05-15 18:00,1
22-05-15 17:00,1
22-05-15 16:00,1
22-05-15 15:00,1
22-05-15 14:00,1
22-05-15 13:00,3
22-05-15 12:00,4
22-05-15 11:00,4
22-05-15 10:00,15
22-05-15 09:00,5
22-05-15 08:00,18
22-05-15 07:00,23
22-05-15 06:00,20
22-05-15 05:00,3
22-05-15 04:00,1
22-05-15 03:00,1
22-05-15 02:00,1
22-05-15 01:00,1
22-05-15 00:00,1
21-05-15 23:00,1
21-05-15 22:00,1
21-05-15 21:00,1
21-05-15 20:00,1
21-05-15 19:00,1
21-05-15 18:00,1
21-05-15 17:00,1
21-05-15 16:00,2
21-05-15 15:00,2
21-05-15 14:00,3
21-05-15 13:00,3
21-05-15 12:00,4
21-05-15 11:00,10
21-05-15 10:00,12
21-05-15 09:00,4
21-05-15 08:00,8
21-05-15 07:00,16
21-05-15 06:00,11
21-05-15 05:00,1
21-05-15 04:00,1
21-05-15 03:00,1
21-05-15 02:00,1
21-05-15 01:00,1
21-05-15 00:00,1
20-05-15 23:00,1
20-05-15 22:00,1
20-05-15 21:00,1
20-05-15 20:00,1
20-05-15 19:00,1
20-05-15 18:00,1
20-05-15 17:00,2
20-05-15 16:00,1
20-05-15 15:00,5
20-05-15 14:00,8
20-05-15 13:00,7
20-05-15 12:00,3
20-05-15 11:00,10
20-05-15 10:00,4
20-05-15 09:00,8
20-05-15 08:00,14
20-05-15 07:00,19
20-05-15 06:00,11
20-05-15 05:00,1
20-05-15 04:00,1
20-05-15 03:00,1
20-05-15 02:00,1
20-05-15 01:00,1
20-05-15 00:00,1
19-05-15 23:00,1
19-05-15 22:00,1
19-05-15 21:00,1
19-05-15 20:00,1
19-05-15 19:00,1
19-05-15 18:00,2
19-05-15 17:00,2
19-05-15 16:00,3
19-05-15 15:00,6
19-05-15 14:00,10
19-05-15 13:00,5
19-05-15 12:00,11
19-05-15 11:00,6
19-05-15 10:00,3
19-05-15 09:00,4
19-05-15 08:00,4
19-05-15 07:00,13
19-05-15 06:00,36
19-05-15 05:00,1
19-05-15 04:00,1
19-05-15 03:00,1
19-05-15 02:00,1
19-05-15 01:00,1
19-05-15 00:00,1
18-05-15 23:00,1
18-05-15 22:00,1
18-05-15 21:00,1
18-05-15 20:00,1
18-05-15 19:00,1
18-05-15 18:00,2
18-05-15 17:00,1
18-05-15 16:00,2
18-05-15 15:00,5
18-05-15 14:00,4
18-05-15 13:00,1
18-05-15 12:00,2
18-05-15 11:00,4
18-05-15 10:00,8
18-05-15 09:00,2
18-05-15 08:00,11
18-05-15 07:00,11
18-05-15 06:00,12
18-05-15 05:00,1
18-05-15 04:00,1
18-05-15 03:00,1
18-05-15 02:00,1
18-05-15 01:00,1
18-05-15 00:00,1
17-05-15 23:00,1
17-05-15 22:00,1
17-05-15 21:00,1
17-05-15 20:00,1
17-05-15 19:00,1
17-05-15 18:00,1
17-05-15 17:00,1
17-05-15 16:00,1
17-05-15 15:00,1
17-05-15 14:00,1
17-05-15 13:00,1
17-05-15 12:00,1
17-05-15 11:00,1
17-05-15 10:00,1
17-05-15 09:00,1
17-05-15 08:00,1
17-05-15 07:00,1
17-05-15 06:00,1
17-05-15 05:00,1
17-05-15 04:00,1
17-05-15 03:00,1
17-05-15 02:00,1
17-05-15 01:00,1
17-05-15 00:00,1
16-05-15 23:00,1
16-05-15 22:00,1
16-05-15 21:00,1
16-05-15 20:00,1
16-05-15 19:00,1
16-05-15 18:00,1
16-05-15 17:00,1
16-05-15 16:00,1
16-05-15 15:00,1
16-05-15 14:00,1
16-05-15 13:00,1
16-05-15 12:00,2
16-05-15 11:00,1
16-05-15 10:00,2
16-05-15 09:00,3
16-05-15 08:00,2
16-05-15 07:00,5
16-05-15 06:00,9
16-05-15 05:00,1
16-05-15 04:00,1
16-05-15 03:00,1
16-05-15 02:00,1
16-05-15 01:00,1
16-05-15 00:00,1
15-05-15 23:00,1
15-05-15 22:00,1
15-05-15 21:00,1
15-05-15 20:00,1
15-05-15 19:00,1
15-05-15 18:00,1
15-05-15 17:00,1
15-05-15 16:00,3
15-05-15 15:00,2
15-05-15 14:00,2
15-05-15 13:00,2
15-05-15 12:00,3
15-05-15 11:00,4
15-05-15 10:00,4
15-05-15 09:00,6
15-05-15 08:00,10
15-05-15 07:00,8
15-05-15 06:00,12
15-05-15 05:00,6
15-05-15 04:00,1
15-05-15 03:00,1
15-05-15 02:00,1
15-05-15 01:00,1
15-05-15 00:00,1
14-05-15 23:00,1
14-05-15 22:00,1
14-05-15 21:00,1
14-05-15 20:00,1
14-05-15 19:00,1
14-05-15 18:00,1
14-05-15 17:00,1
14-05-15 16:00,1
14-05-15 15:00,1
14-05-15 14:00,1
14-05-15 13:00,1
14-05-15 12:00,1
14-05-15 11:00,1
14-05-15 10:00,1
14-05-15 09:00,1
14-05-15 08:00,1
14-05-15 07:00,1
14-05-15 06:00,1
14-05-15 05:00,1
14-05-15 04:00,1
14-05-15 03:00,1
14-05-15 02:00,1
14-05-15 01:00,1
14-05-15 00:00,1
13-05-15 23:00,1
13-05-15 22:00,1
13-05-15 21:00,1
13-05-15 20:00,1
13-05-15 19:00,1
13-05-15 18:00,1
13-05-15 17:00,2
13-05-15 16:00,2
13-05-15 15:00,2
13-05-15 14:00,3
13-05-15 13:00,2
13-05-15 12:00,4
13-05-15 11:00,3
13-05-15 10:00,3
13-05-15 09:00,3
13-05-15 08:00,4
13-05-15 07:00,14
13-05-15 06:00,19
13-05-15 05:00,1
13-05-15 04:00,1
13-05-15 03:00,1
13-05-15 02:00,1
13-05-15 01:00,1
13-05-15 00:00,1
12-05-15 23:00,1
12-05-15 22:00,1
12-05-15 21:00,1
12-05-15 20:00,1
12-05-15 19:00,1
12-05-15 18:00,4
12-05-15 17:00,4
12-05-15 16:00,3
12-05-15 15:00,4
12-05-15 14:00,2
12-05-15 13:00,3
12-05-15 12:00,5
12-05-15 11:00,4
12-05-15 10:00,5
12-05-15 09:00,4
12-05-15 08:00,21
12-05-15 07:00,152
12-05-15 06:00,48
12-05-15 05:00,12
12-05-15 04:00,1
12-05-15 03:00,1
12-05-15 02:00,1
12-05-15 01:00,1
12-05-15 00:00,1
11-05-15 23:00,1
11-05-15 22:00,1
11-05-15 21:00,1
11-05-15 20:00,1
11-05-15 19:00,2
11-05-15 18:00,2
11-05-15 17:00,2
11-05-15 16:00,2
11-05-15 15:00,4
11-05-15 14:00,3
11-05-15 13:00,2
11-05-15 12:00,2
11-05-15 11:00,2
11-05-15 10:00,3
11-05-15 09:00,9
11-05-15 08:00,11
11-05-15 07:00,14
11-05-15 06:00,8
11-05-15 05:00,4
11-05-15 04:00,1
11-05-15 03:00,1
11-05-15 02:00,1
11-05-15 01:00,1
11-05-15 00:00,1
10-05-15 23:00,1
10-05-15 22:00,1
10-05-15 21:00,1
10-05-15 20:00,1
10-05-15 19:00,1
10-05-15 18:00,2
10-05-15 17:00,1
10-05-15 16:00,1
10-05-15 15:00,1
10-05-15 14:00,1
10-05-15 13:00,1
10-05-15 12:00,1
10-05-15 11:00,1
10-05-15 10:00,1
10-05-15 09:00,1
10-05-15 08:00,1
10-05-15 07:00,1
10-05-15 06:00,1
10-05-15 05:00,1
10-05-15 04:00,1
10-05-15 03:00,1
10-05-15 02:00,1
10-05-15 01:00,1
10-05-15 00:00,1
09-05-15 23:00,1
09-05-15 22:00,1
09-05-15 21:00,1
09-05-15 20:00,2
09-05-15 19:00,2
09-05-15 18:00,1
09-05-15 17:00,3
09-05-15 16:00,1
09-05-15 15:00,1
09-05-15 14:00,1
09-05-15 13:00,2
09-05-15 12:00,2
09-05-15 11:00,1
09-05-15 10:00,1
09-05-15 09:00,17
09-05-15 08:00,1
09-05-15 07:00,1
09-05-15 06:00,2
09-05-15 05:00,1
09-05-15 04:00,1
09-05-15 03:00,1
09-05-15 02:00,1
09-05-15 01:00,1
09-05-15 00:00,1
08-05-15 23:00,1
08-05-15 22:00,1
08-05-15 21:00,1
08-05-15 20:00,1
08-05-15 19:00,1
08-05-15 18:00,2
08-05-15 17:00,1
08-05-15 16:00,2
08-05-15 15:00,2
08-05-15 14:00,3
08-05-15 13:00,8
08-05-15 12:00,4
08-05-15 11:00,4
08-05-15 10:00,4
08-05-15 09:00,8
08-05-15 08:00,8
08-05-15 07:00,21
08-05-15 06:00,38
08-05-15 05:00,8
08-05-15 04:00,1
08-05-15 03:00,1
08-05-15 02:00,1
08-05-15 01:00,1
08-05-15 00:00,1
07-05-15 23:00,1
07-05-15 22:00,1
07-05-15 21:00,1
07-05-15 20:00,1
07-05-15 19:00,1
07-05-15 18:00,2
07-05-15 17:00,3
07-05-15 16:00,2
07-05-15 15:00,2
07-05-15 14:00,2
07-05-15 13:00,3
07-05-15 12:00,2
07-05-15 11:00,1
07-05-15 10:00,2
07-05-15 09:00,3
07-05-15 08:00,3
07-05-15 07:00,5
07-05-15 06:00,3
07-05-15 05:00,1
07-05-15 04:00,1
07-05-15 03:00,1
07-05-15 02:00,1
07-05-15 01:00,1
07-05-15 00:00,1
06-05-15 23:00,1
06-05-15 22:00,1
06-05-15 21:00,1
06-05-15 20:00,1
06-05-15 19:00,1
06-05-15 18:00,1
06-05-15 17:00,1
06-05-15 16:00,2
06-05-15 15:00,2
06-05-15 14:00,1
06-05-15 13:00,1
06-05-15 12:00,3
06-05-15 11:00,2
06-05-15 10:00,4
06-05-15 09:00,6
06-05-15 08:00,11
06-05-15 07:00,25
06-05-15 06:00,7
06-05-15 05:00,1
06-05-15 04:00,1
06-05-15 03:00,1
06-05-15 02:00,1
06-05-15 01:00,1
06-05-15 00:00,1
05-05-15 23:00,1
05-05-15 22:00,1
05-05-15 21:00,1
05-05-15 20:00,1
05-05-15 19:00,1
05-05-15 18:00,3
05-05-15 17:00,3
05-05-15 16:00,3
05-05-15 15:00,4
05-05-15 14:00,7
05-05-15 13:00,6
05-05-15 12:00,7
05-05-15 11:00,7
05-05-15 10:00,6
05-05-15 09:00,6
05-05-15 08:00,8
05-05-15 07:00,5
05-05-15 06:00,2
05-05-15 05:00,1
05-05-15 04:00,1
05-05-15 03:00,1
05-05-15 02:00,1
05-05-15 01:00,1
05-05-15 00:00,1
04-05-15 23:00,1
04-05-15 22:00,1
04-05-15 21:00,1
04-05-15 20:00,2
04-05-15 19:00,3
04-05-15 18:00,1
04-05-15 17:00,2
04-05-15 16:00,3
04-05-15 15:00,2
04-05-15 14:00,2
04-05-15 13:00,2
04-05-15 12:00,3
04-05-15 11:00,4
04-05-15 10:00,4
04-05-15 09:00,5
04-05-15 08:00,8
04-05-15 07:00,21
04-05-15 06:00,7
04-05-15 05:00,1
04-05-15 04:00,1
04-05-15 03:00,1
04-05-15 02:00,4
04-05-15 01:00,1
04-05-15 00:00,1
03-05-15 23:00,1
03-05-15 22:00,1
03-05-15 21:00,1
03-05-15 20:00,1
03-05-15 19:00,1
03-05-15 18:00,1
03-05-15 17:00,1
03-05-15 16:00,2
03-05-15 15:00,1
03-05-15 14:00,2
03-05-15 13:00,1
03-05-15 12:00,1
03-05-15 11:00,1
03-05-15 10:00,1
03-05-15 09:00,1
03-05-15 08:00,2
03-05-15 07:00,1
03-05-15 06:00,1
03-05-15 05:00,1
03-05-15 04:00,1
03-05-15 03:00,1
03-05-15 02:00,1
03-05-15 01:00,1
03-05-15 00:00,1
02-05-15 23:00,3
02-05-15 22:00,1
02-05-15 21:00,1
02-05-15 20:00,2
02-05-15 19:00,2
02-05-15 18:00,1
02-05-15 17:00,2
02-05-15 16:00,2
02-05-15 15:00,2
02-05-15 14:00,2
02-05-15 13:00,5
02-05-15 12:00,2
02-05-15 11:00,4
02-05-15 10:00,4
02-05-15 09:00,5
02-05-15 08:00,9
02-05-15 07:00,10
02-05-15 06:00,9
02-05-15 05:00,2
02-05-15 04:00,1
02-05-15 03:00,1
02-05-15 02:00,1
02-05-15 01:00,1
02-05-15 00:00,4
01-05-15 23:00,5
01-05-15 22:00,3
01-05-15 21:00,3
01-05-15 20:00,2
01-05-15 19:00,1
01-05-15 18:00,2
01-05-15 17:00,1
01-05-15 16:00,1
01-05-15 15:00,2
01-05-15 14:00,2
01-05-15 13:00,1
01-05-15 12:00,2
01-05-15 11:00,1
01-05-15 10:00,2
01-05-15 09:00,2
01-05-15 08:00,1
01-05-15 07:00,1
01-05-15 06:00,1
01-05-15 05:00,1
01-05-15 04:00,1
01-05-15 03:00,1
01-05-15 02:00,1
01-05-15 01:00,1

