Datum Zeit,Zwickau-Werdauer Straße NO
23-05-15 19:00,8
23-05-15 18:00,10
23-05-15 17:00,6
23-05-15 16:00,9
23-05-15 15:00,10
23-05-15 14:00,5
23-05-15 13:00,7
23-05-15 12:00,10
23-05-15 11:00,9
23-05-15 10:00,12
23-05-15 09:00,12
23-05-15 08:00,11
23-05-15 07:00,9
23-05-15 06:00,6
23-05-15 05:00,3
23-05-15 04:00,2
23-05-15 03:00,2
23-05-15 02:00,2
23-05-15 01:00,2
23-05-15 00:00,2
22-05-15 23:00,6
22-05-15 22:00,6
22-05-15 21:00,3
22-05-15 20:00,10
22-05-15 19:00,8
22-05-15 18:00,8
22-05-15 17:00,12
22-05-15 16:00,10
22-05-15 15:00,14
22-05-15 14:00,12
22-05-15 13:00,13
22-05-15 12:00,16
22-05-15 11:00,18
22-05-15 10:00,18
22-05-15 09:00,18
22-05-15 08:00,30
22-05-15 07:00,38
22-05-15 06:00,41
22-05-15 05:00,16
22-05-15 04:00,3
22-05-15 03:00,3
22-05-15 02:00,2
22-05-15 01:00,2
22-05-15 00:00,3
21-05-15 23:00,5
21-05-15 22:00,4
21-05-15 21:00,3
21-05-15 20:00,6
21-05-15 19:00,8
21-05-15 18:00,9
21-05-15 17:00,11
21-05-15 16:00,20
21-05-15 15:00,19
21-05-15 14:00,16
21-05-15 13:00,20
21-05-15 12:00,16
21-05-15 11:00,18
21-05-15 10:00,22
21-05-15 09:00,24
21-05-15 08:00,33
21-05-15 07:00,30
21-05-15 06:00,32
21-05-15 05:00,15
21-05-15 04:00,4
21-05-15 03:00,3
21-05-15 02:00,2
21-05-15 01:00,1
21-05-15 00:00,1
20-05-15 23:00,2
20-05-15 22:00,4
20-05-15 21:00,4
20-05-15 20:00,7
20-05-15 19:00,6
20-05-15 18:00,15
20-05-15 17:00,11
20-05-15 16:00,15
20-05-15 15:00,13
20-05-15 14:00,13
20-05-15 13:00,10
20-05-15 12:00,17
20-05-15 11:00,15
20-05-15 10:00,22
20-05-15 09:00,26
20-05-15 08:00,27
20-05-15 07:00,56
20-05-15 06:00,34
20-05-15 05:00,16
20-05-15 04:00,3
20-05-15 03:00,2
20-05-15 02:00,1
20-05-15 01:00,2
20-05-15 00:00,2
19-05-15 23:00,1
19-05-15 22:00,3
19-05-15 21:00,8
19-05-15 20:00,3
19-05-15 19:00,4
19-05-15 18:00,9
19-05-15 17:00,6
19-05-15 16:00,7
19-05-15 15:00,13
19-05-15 14:00,7
19-05-15 13:00,8
19-05-15 12:00,12
19-05-15 11:00,16
19-05-15 10:00,12
19-05-15 09:00,10
19-05-15 08:00,9
19-05-15 07:00,25
19-05-15 06:00,42
19-05-15 05:00,39
19-05-15 04:00,4
19-05-15 03:00,3
19-05-15 02:00,1
19-05-15 01:00,2
19-05-15 00:00,2
18-05-15 23:00,4
18-05-15 22:00,3
18-05-15 21:00,15
18-05-15 20:00,8
18-05-15 19:00,5
18-05-15 18:00,5
18-05-15 17:00,5
18-05-15 16:00,6
18-05-15 15:00,9
18-05-15 14:00,9
18-05-15 13:00,6
18-05-15 12:00,7
18-05-15 11:00,8
18-05-15 10:00,7
18-05-15 09:00,11
18-05-15 08:00,23
18-05-15 07:00,41
18-05-15 06:00,34
18-05-15 05:00,15
18-05-15 04:00,3
18-05-15 03:00,2
18-05-15 02:00,1
18-05-15 01:00,1
18-05-15 00:00,1
17-05-15 23:00,2
17-05-15 22:00,3
17-05-15 21:00,4
17-05-15 20:00,5
17-05-15 19:00,6
17-05-15 18:00,4
17-05-15 17:00,4
17-05-15 16:00,5
17-05-15 15:00,4
17-05-15 14:00,5
17-05-15 13:00,3
17-05-15 12:00,3
17-05-15 11:00,4
17-05-15 10:00,3
17-05-15 09:00,3
17-05-15 08:00,3
17-05-15 07:00,3
17-05-15 06:00,2
17-05-15 05:00,1
17-05-15 04:00,1
17-05-15 03:00,1
17-05-15 02:00,3
17-05-15 01:00,4
17-05-15 00:00,3
16-05-15 23:00,3
16-05-15 22:00,2
16-05-15 21:00,4
16-05-15 20:00,3
16-05-15 19:00,4
16-05-15 18:00,4
16-05-15 17:00,4
16-05-15 16:00,3
16-05-15 15:00,4
16-05-15 14:00,5
16-05-15 13:00,5
16-05-15 12:00,7
16-05-15 11:00,5
16-05-15 10:00,7
16-05-15 09:00,8
16-05-15 08:00,10
16-05-15 07:00,9
16-05-15 06:00,8
16-05-15 05:00,4
16-05-15 04:00,3
16-05-15 03:00,2
16-05-15 02:00,2
16-05-15 01:00,2
16-05-15 00:00,4
15-05-15 23:00,4
15-05-15 22:00,3
15-05-15 21:00,5
15-05-15 20:00,5
15-05-15 19:00,5
15-05-15 18:00,6
15-05-15 17:00,7
15-05-15 16:00,13
15-05-15 15:00,10
15-05-15 14:00,13
15-05-15 13:00,11
15-05-15 12:00,14
15-05-15 11:00,21
15-05-15 10:00,17
15-05-15 09:00,26
15-05-15 08:00,34
15-05-15 07:00,26
15-05-15 06:00,27
15-05-15 05:00,17
15-05-15 04:00,6
15-05-15 03:00,3
15-05-15 02:00,3
15-05-15 01:00,3
15-05-15 00:00,3
14-05-15 23:00,2
14-05-15 22:00,4
14-05-15 21:00,5
14-05-15 20:00,3
14-05-15 19:00,4
14-05-15 18:00,5
14-05-15 17:00,6
14-05-15 16:00,6
14-05-15 15:00,6
14-05-15 14:00,6
14-05-15 13:00,5
14-05-15 12:00,6
14-05-15 11:00,8
14-05-15 10:00,8
14-05-15 09:00,7
14-05-15 08:00,4
14-05-15 07:00,3
14-05-15 06:00,4
14-05-15 05:00,3
14-05-15 04:00,2
14-05-15 03:00,1
14-05-15 02:00,3
14-05-15 01:00,3
14-05-15 00:00,4
13-05-15 23:00,4
13-05-15 22:00,8
13-05-15 21:00,5
13-05-15 20:00,12
13-05-15 19:00,9
13-05-15 18:00,14
13-05-15 17:00,14
13-05-15 16:00,14
13-05-15 15:00,13
13-05-15 14:00,12
13-05-15 13:00,10
13-05-15 12:00,12
13-05-15 11:00,16
13-05-15 10:00,13
13-05-15 09:00,19
13-05-15 08:00,24
13-05-15 07:00,32
13-05-15 06:00,26
13-05-15 05:00,17
13-05-15 04:00,3
13-05-15 03:00,2
13-05-15 02:00,2
13-05-15 01:00,2
13-05-15 00:00,1
12-05-15 23:00,2
12-05-15 22:00,2
12-05-15 21:00,2
12-05-15 20:00,3
12-05-15 19:00,4
12-05-15 18:00,5
12-05-15 17:00,5
12-05-15 16:00,6
12-05-15 15:00,9
12-05-15 14:00,7
12-05-15 13:00,6
12-05-15 12:00,7
12-05-15 11:00,10
12-05-15 10:00,12
12-05-15 09:00,14
12-05-15 08:00,22
12-05-15 07:00,79
12-05-15 06:00,129
12-05-15 05:00,63
12-05-15 04:00,5
12-05-15 03:00,5
12-05-15 02:00,3
12-05-15 01:00,2
12-05-15 00:00,2
11-05-15 23:00,3
11-05-15 22:00,7
11-05-15 21:00,5
11-05-15 20:00,4
11-05-15 19:00,6
11-05-15 18:00,4
11-05-15 17:00,7
11-05-15 16:00,13
11-05-15 15:00,11
11-05-15 14:00,15
11-05-15 13:00,13
11-05-15 12:00,9
11-05-15 11:00,19
11-05-15 10:00,31
11-05-15 09:00,47
11-05-15 08:00,28
11-05-15 07:00,34
11-05-15 06:00,34
11-05-15 05:00,21
11-05-15 04:00,7
11-05-15 03:00,3
11-05-15 02:00,1
11-05-15 01:00,2
11-05-15 00:00,2
10-05-15 23:00,2
10-05-15 22:00,4
10-05-15 21:00,4
10-05-15 20:00,8
10-05-15 19:00,4
10-05-15 18:00,5
10-05-15 17:00,4
10-05-15 16:00,4
10-05-15 15:00,6
10-05-15 14:00,4
10-05-15 13:00,5
10-05-15 12:00,4
10-05-15 11:00,6
10-05-15 10:00,6
10-05-15 09:00,4
10-05-15 08:00,3
10-05-15 07:00,2
10-05-15 06:00,1
10-05-15 05:00,2
10-05-15 04:00,2
10-05-15 03:00,1
10-05-15 02:00,2
10-05-15 01:00,3
10-05-15 00:00,2
09-05-15 23:00,4
09-05-15 22:00,3
09-05-15 21:00,4
09-05-15 20:00,8
09-05-15 19:00,13
09-05-15 18:00,7
09-05-15 17:00,5
09-05-15 16:00,6
09-05-15 15:00,9
09-05-15 14:00,6
09-05-15 13:00,5
09-05-15 12:00,6
09-05-15 11:00,4
09-05-15 10:00,4
09-05-15 09:00,5
09-05-15 08:00,5
09-05-15 07:00,7
09-05-15 06:00,5
09-05-15 05:00,3
09-05-15 04:00,7
09-05-15 03:00,2
09-05-15 02:00,3
09-05-15 01:00,3
09-05-15 00:00,4
08-05-15 23:00,4
08-05-15 22:00,11
08-05-15 21:00,9
08-05-15 20:00,2
08-05-15 19:00,8
08-05-15 18:00,12
08-05-15 17:00,7
08-05-15 16:00,7
08-05-15 15:00,15
08-05-15 14:00,9
08-05-15 13:00,15
08-05-15 12:00,10
08-05-15 11:00,16
08-05-15 10:00,10
08-05-15 09:00,17
08-05-15 08:00,34
08-05-15 07:00,57
08-05-15 06:00,43
08-05-15 05:00,23
08-05-15 04:00,9
08-05-15 03:00,3
08-05-15 02:00,4
08-05-15 01:00,5
08-05-15 00:00,4
07-05-15 23:00,6
07-05-15 22:00,6
07-05-15 21:00,7
07-05-15 20:00,10
07-05-15 19:00,4
07-05-15 18:00,9
07-05-15 17:00,12
07-05-15 16:00,20
07-05-15 15:00,14
07-05-15 14:00,12
07-05-15 13:00,9
07-05-15 12:00,12
07-05-15 11:00,10
07-05-15 10:00,9
07-05-15 09:00,12
07-05-15 08:00,16
07-05-15 07:00,21
07-05-15 06:00,15
07-05-15 05:00,6
07-05-15 04:00,3
07-05-15 03:00,2
07-05-15 02:00,1
07-05-15 01:00,4
07-05-15 00:00,1
06-05-15 23:00,2
06-05-15 22:00,3
06-05-15 21:00,3
06-05-15 20:00,3
06-05-15 19:00,5
06-05-15 18:00,6
06-05-15 17:00,8
06-05-15 16:00,9
06-05-15 15:00,11
06-05-15 14:00,10
06-05-15 13:00,13
06-05-15 12:00,8
06-05-15 11:00,14
06-05-15 10:00,15
06-05-15 09:00,35
06-05-15 08:00,58
06-05-15 07:00,60
06-05-15 06:00,46
06-05-15 05:00,14
06-05-15 04:00,4
06-05-15 03:00,2
06-05-15 02:00,2
06-05-15 01:00,2
06-05-15 00:00,2
05-05-15 23:00,2
05-05-15 22:00,2
05-05-15 21:00,3
05-05-15 20:00,2
05-05-15 19:00,3
05-05-15 18:00,7
05-05-15 17:00,7
05-05-15 16:00,9
05-05-15 15:00,11
05-05-15 14:00,9
05-05-15 13:00,11
05-05-15 12:00,10
05-05-15 11:00,35
05-05-15 10:00,19
05-05-15 09:00,19
05-05-15 08:00,32
05-05-15 07:00,82
05-05-15 06:00,149
05-05-15 05:00,42
05-05-15 04:00,15
05-05-15 03:00,4
05-05-15 02:00,3
05-05-15 01:00,3
05-05-15 00:00,2
04-05-15 23:00,3
04-05-15 22:00,5
04-05-15 21:00,11
04-05-15 20:00,8
04-05-15 19:00,6
04-05-15 18:00,8
04-05-15 17:00,8
04-05-15 16:00,12
04-05-15 15:00,17
04-05-15 14:00,11
04-05-15 13:00,8
04-05-15 12:00,8
04-05-15 11:00,11
04-05-15 10:00,18
04-05-15 09:00,22
04-05-15 08:00,22
04-05-15 07:00,48
04-05-15 06:00,65
04-05-15 05:00,21
04-05-15 04:00,10
04-05-15 03:00,1
04-05-15 02:00,2
04-05-15 01:00,1
04-05-15 00:00,5
03-05-15 23:00,4
03-05-15 22:00,3
03-05-15 21:00,5
03-05-15 20:00,7
03-05-15 19:00,6
03-05-15 18:00,7
03-05-15 17:00,5
03-05-15 16:00,4
03-05-15 15:00,4
03-05-15 14:00,4
03-05-15 13:00,4
03-05-15 12:00,3
03-05-15 11:00,5
03-05-15 10:00,4
03-05-15 09:00,5
03-05-15 08:00,4
03-05-15 07:00,4
03-05-15 06:00,2
03-05-15 05:00,3
03-05-15 04:00,2
03-05-15 03:00,1
03-05-15 02:00,3
03-05-15 01:00,4
03-05-15 00:00,4
02-05-15 23:00,9
02-05-15 22:00,7
02-05-15 21:00,6
02-05-15 20:00,5
02-05-15 19:00,7
02-05-15 18:00,8
02-05-15 17:00,9
02-05-15 16:00,9
02-05-15 15:00,10
02-05-15 14:00,9
02-05-15 13:00,6
02-05-15 12:00,15
02-05-15 11:00,13
02-05-15 10:00,8
02-05-15 09:00,11
02-05-15 08:00,19
02-05-15 07:00,12
02-05-15 06:00,14
02-05-15 05:00,7
02-05-15 04:00,4
02-05-15 03:00,4
02-05-15 02:00,8
02-05-15 01:00,5
02-05-15 00:00,5
01-05-15 23:00,7
01-05-15 22:00,4
01-05-15 21:00,5
01-05-15 20:00,10
01-05-15 19:00,7
01-05-15 18:00,6
01-05-15 17:00,5
01-05-15 16:00,7
01-05-15 15:00,6
01-05-15 14:00,5
01-05-15 13:00,8
01-05-15 12:00,4
01-05-15 11:00,9
01-05-15 10:00,6
01-05-15 09:00,4
01-05-15 08:00,2
01-05-15 07:00,3
01-05-15 06:00,2
01-05-15 05:00,2
01-05-15 04:00,1
01-05-15 03:00,2
01-05-15 02:00,2
01-05-15 01:00,4

