Datum Zeit,Borna NO2
21-05-15 07:00,31
21-05-15 06:00,26
21-05-15 05:00,24
21-05-15 04:00,25
21-05-15 03:00,13
21-05-15 02:00,11
21-05-15 01:00,14
21-05-15 00:00,17
20-05-15 23:00,16
20-05-15 22:00,21
20-05-15 21:00,23
20-05-15 20:00,17
20-05-15 19:00,13
20-05-15 18:00,15
20-05-15 17:00,21
20-05-15 16:00,18
20-05-15 15:00,22
20-05-15 14:00,18
20-05-15 13:00,25
20-05-15 12:00,23
20-05-15 11:00,25
20-05-15 10:00,24
20-05-15 09:00,40
20-05-15 08:00,49
20-05-15 07:00,55
20-05-15 06:00,48
20-05-15 05:00,31
20-05-15 04:00,24
20-05-15 03:00,16
20-05-15 02:00,14
20-05-15 01:00,11
20-05-15 00:00,10
19-05-15 23:00,11
19-05-15 22:00,17
19-05-15 21:00,12
19-05-15 20:00,15
19-05-15 19:00,12
19-05-15 18:00,11
19-05-15 17:00,12
19-05-15 16:00,13
19-05-15 15:00,17
19-05-15 14:00,14
19-05-15 13:00,15
19-05-15 12:00,19
19-05-15 11:00,24
19-05-15 10:00,20
19-05-15 09:00,28
19-05-15 08:00,31
19-05-15 07:00,45
19-05-15 06:00,42
19-05-15 05:00,27
19-05-15 04:00,20
19-05-15 03:00,15
19-05-15 02:00,15
19-05-15 01:00,15
19-05-15 00:00,19
18-05-15 23:00,28
18-05-15 22:00,25
18-05-15 21:00,26
18-05-15 20:00,33
18-05-15 19:00,19
18-05-15 18:00,19
18-05-15 17:00,23
18-05-15 16:00,29
18-05-15 15:00,25
18-05-15 14:00,25
18-05-15 13:00,23
18-05-15 12:00,23
18-05-15 11:00,22
18-05-15 10:00,29
18-05-15 09:00,49
18-05-15 08:00,54
18-05-15 07:00,56
18-05-15 06:00,52
18-05-15 05:00,30
18-05-15 04:00,21
18-05-15 03:00,24
18-05-15 02:00,20
18-05-15 01:00,14
18-05-15 00:00,10
17-05-15 23:00,10
17-05-15 22:00,13
17-05-15 21:00,17
17-05-15 20:00,15
17-05-15 19:00,8
17-05-15 18:00,6
17-05-15 17:00,6
17-05-15 16:00,6
17-05-15 15:00,4
17-05-15 14:00,4
17-05-15 13:00,3
17-05-15 12:00,2
17-05-15 11:00,4
17-05-15 10:00,4
17-05-15 09:00,3
17-05-15 08:00,3
17-05-15 07:00,4
17-05-15 06:00,3
17-05-15 05:00,3
17-05-15 04:00,4
17-05-15 03:00,3
17-05-15 02:00,4
17-05-15 01:00,5
17-05-15 00:00,6
16-05-15 23:00,8
16-05-15 22:00,8
16-05-15 21:00,6
16-05-15 20:00,7
16-05-15 19:00,11
16-05-15 18:00,9
16-05-15 17:00,10
16-05-15 16:00,9
16-05-15 15:00,7
16-05-15 14:00,6
16-05-15 13:00,7
16-05-15 12:00,7
16-05-15 11:00,16
16-05-15 10:00,21
16-05-15 09:00,24
16-05-15 08:00,20
16-05-15 07:00,20
16-05-15 06:00,18
16-05-15 05:00,18
16-05-15 04:00,19
16-05-15 03:00,22
16-05-15 02:00,19
16-05-15 01:00,13
16-05-15 00:00,16
15-05-15 23:00,26
15-05-15 22:00,14
15-05-15 21:00,8
15-05-15 20:00,6
15-05-15 19:00,5
15-05-15 18:00,8
15-05-15 17:00,7
15-05-15 16:00,9
15-05-15 15:00,6
15-05-15 14:00,10
15-05-15 13:00,8
15-05-15 12:00,15
15-05-15 11:00,13
15-05-15 10:00,15
15-05-15 09:00,11
15-05-15 08:00,15
15-05-15 07:00,24
15-05-15 06:00,25
15-05-15 05:00,16
15-05-15 04:00,14
15-05-15 03:00,17
15-05-15 02:00,14
15-05-15 01:00,15
15-05-15 00:00,13
14-05-15 23:00,16
14-05-15 22:00,12
14-05-15 21:00,9
14-05-15 20:00,10
14-05-15 19:00,8
14-05-15 18:00,6
14-05-15 17:00,5
14-05-15 16:00,4
14-05-15 15:00,4
14-05-15 14:00,6
14-05-15 13:00,5
14-05-15 12:00,7
14-05-15 11:00,6
14-05-15 10:00,7
14-05-15 09:00,4
14-05-15 08:00,5
14-05-15 07:00,6
14-05-15 06:00,5
14-05-15 05:00,5
14-05-15 04:00,6
14-05-15 03:00,14
14-05-15 02:00,11
14-05-15 01:00,13
14-05-15 00:00,13
13-05-15 23:00,13
13-05-15 22:00,12
13-05-15 21:00,10
13-05-15 20:00,6
13-05-15 19:00,9
13-05-15 18:00,7
13-05-15 17:00,12
13-05-15 16:00,20
13-05-15 15:00,19
13-05-15 14:00,14
13-05-15 13:00,25
13-05-15 12:00,21
13-05-15 11:00,19
13-05-15 10:00,19
13-05-15 09:00,18
13-05-15 08:00,16
13-05-15 07:00,24
13-05-15 06:00,40
13-05-15 05:00,25
13-05-15 04:00,19
13-05-15 03:00,12
13-05-15 02:00,7
13-05-15 01:00,5
13-05-15 00:00,6
12-05-15 23:00,9
12-05-15 22:00,9
12-05-15 21:00,10
12-05-15 20:00,15
12-05-15 19:00,22
12-05-15 18:00,27
12-05-15 17:00,30
12-05-15 16:00,28
12-05-15 15:00,29
12-05-15 14:00,26
12-05-15 13:00,31
12-05-15 12:00,25
12-05-15 11:00,29
12-05-15 10:00,40
12-05-15 09:00,42
12-05-15 08:00,37
12-05-15 07:00,55
12-05-15 06:00,53
12-05-15 05:00,41
12-05-15 04:00,24
12-05-15 03:00,27
12-05-15 02:00,22
12-05-15 01:00,16
12-05-15 00:00,15
11-05-15 23:00,18
11-05-15 22:00,21
11-05-15 21:00,23
11-05-15 20:00,36
11-05-15 19:00,36
11-05-15 18:00,37
11-05-15 17:00,45
11-05-15 16:00,46
11-05-15 15:00,44
11-05-15 14:00,36
11-05-15 13:00,32
11-05-15 12:00,30
11-05-15 11:00,31
11-05-15 10:00,33
11-05-15 09:00,37
11-05-15 08:00,39
11-05-15 07:00,49
11-05-15 06:00,48
11-05-15 05:00,33
11-05-15 04:00,26
11-05-15 03:00,21
11-05-15 02:00,16
11-05-15 01:00,13
11-05-15 00:00,13
10-05-15 23:00,17
10-05-15 22:00,21
10-05-15 21:00,14
10-05-15 20:00,8
10-05-15 19:00,5
10-05-15 18:00,5
10-05-15 17:00,5
10-05-15 16:00,6
10-05-15 15:00,4
10-05-15 14:00,4
10-05-15 13:00,3
10-05-15 12:00,4
10-05-15 11:00,5
10-05-15 10:00,4
10-05-15 09:00,5
10-05-15 08:00,4
10-05-15 07:00,6
10-05-15 06:00,6
10-05-15 05:00,5
10-05-15 04:00,3
10-05-15 03:00,4
10-05-15 02:00,4
10-05-15 01:00,5
10-05-15 00:00,7
09-05-15 23:00,4
09-05-15 22:00,8
09-05-15 21:00,17
09-05-15 20:00,20
09-05-15 19:00,14
09-05-15 18:00,10
09-05-15 17:00,13
09-05-15 16:00,6
09-05-15 15:00,7
09-05-15 14:00,10
09-05-15 13:00,7
09-05-15 12:00,6
09-05-15 11:00,11
09-05-15 10:00,19
09-05-15 09:00,15
09-05-15 08:00,17
09-05-15 07:00,21
09-05-15 06:00,21
09-05-15 05:00,15
09-05-15 04:00,18
09-05-15 03:00,23
09-05-15 02:00,20
09-05-15 01:00,22
09-05-15 00:00,16
08-05-15 23:00,19
08-05-15 22:00,14
08-05-15 21:00,13
08-05-15 20:00,10
08-05-15 19:00,14
08-05-15 18:00,13
08-05-15 17:00,17
08-05-15 16:00,27
08-05-15 15:00,29
08-05-15 14:00,25
08-05-15 13:00,39
08-05-15 12:00,33
08-05-15 11:00,33
08-05-15 10:00,40
08-05-15 09:00,40
08-05-15 08:00,41
08-05-15 07:00,53
08-05-15 06:00,51
08-05-15 05:00,35
08-05-15 04:00,20
08-05-15 03:00,18
08-05-15 02:00,16
08-05-15 01:00,16
08-05-15 00:00,16
07-05-15 23:00,21
07-05-15 22:00,20
07-05-15 21:00,13
07-05-15 20:00,8
07-05-15 19:00,14
07-05-15 18:00,13
07-05-15 17:00,12
07-05-15 16:00,9
07-05-15 15:00,10
07-05-15 14:00,9
07-05-15 13:00,12
07-05-15 12:00,19
07-05-15 11:00,18
07-05-15 10:00,14
07-05-15 09:00,16
07-05-15 08:00,25
07-05-15 07:00,31
07-05-15 06:00,36
07-05-15 05:00,24
07-05-15 04:00,18
07-05-15 03:00,21
07-05-15 02:00,13
07-05-15 01:00,12
07-05-15 00:00,9
06-05-15 23:00,5
06-05-15 22:00,5
06-05-15 21:00,13
06-05-15 20:00,14
06-05-15 19:00,16
06-05-15 18:00,15
06-05-15 17:00,20
06-05-15 16:00,21
06-05-15 15:00,20
06-05-15 14:00,18
06-05-15 13:00,17
06-05-15 12:00,27
06-05-15 11:00,22
06-05-15 10:00,35
06-05-15 09:00,41
06-05-15 08:00,49
06-05-15 07:00,53
06-05-15 06:00,50
06-05-15 05:00,40
06-05-15 04:00,30
06-05-15 03:00,16
06-05-15 02:00,9
06-05-15 01:00,6
06-05-15 00:00,6
05-05-15 23:00,5
05-05-15 22:00,8
05-05-15 21:00,15
05-05-15 20:00,11
05-05-15 19:00,11
05-05-15 18:00,17
05-05-15 17:00,34
05-05-15 16:00,34
05-05-15 15:00,53
05-05-15 14:00,
05-05-15 13:00,
05-05-15 12:00,
05-05-15 11:00,37
05-05-15 10:00,43
05-05-15 09:00,50
05-05-15 08:00,53
05-05-15 07:00,68
05-05-15 06:00,54
05-05-15 05:00,27
05-05-15 04:00,28
05-05-15 03:00,16
05-05-15 02:00,16
05-05-15 01:00,21
05-05-15 00:00,21
04-05-15 23:00,23
04-05-15 22:00,30
04-05-15 21:00,39
04-05-15 20:00,39
04-05-15 19:00,29
04-05-15 18:00,27
04-05-15 17:00,30
04-05-15 16:00,30
04-05-15 15:00,23
04-05-15 14:00,15
04-05-15 13:00,16
04-05-15 12:00,24
04-05-15 11:00,24
04-05-15 10:00,24
04-05-15 09:00,30
04-05-15 08:00,40
04-05-15 07:00,41
04-05-15 06:00,31
04-05-15 05:00,22
04-05-15 04:00,7
04-05-15 03:00,10
04-05-15 02:00,9
04-05-15 01:00,10
04-05-15 00:00,10
03-05-15 23:00,9
03-05-15 22:00,9
03-05-15 21:00,14
03-05-15 20:00,14
03-05-15 19:00,14
03-05-15 18:00,12
03-05-15 17:00,12
03-05-15 16:00,17
03-05-15 15:00,13
03-05-15 14:00,10
03-05-15 13:00,11
03-05-15 12:00,8
03-05-15 11:00,11
03-05-15 10:00,14
03-05-15 09:00,13
03-05-15 08:00,12
03-05-15 07:00,13
03-05-15 06:00,14
03-05-15 05:00,9
03-05-15 04:00,10
03-05-15 03:00,9
03-05-15 02:00,11
03-05-15 01:00,14
03-05-15 00:00,20
02-05-15 23:00,19
02-05-15 22:00,21
02-05-15 21:00,22
02-05-15 20:00,24
02-05-15 19:00,13
02-05-15 18:00,7
02-05-15 17:00,10
02-05-15 16:00,8
02-05-15 15:00,8
02-05-15 14:00,8
02-05-15 13:00,7
02-05-15 12:00,9
02-05-15 11:00,10
02-05-15 10:00,19
02-05-15 09:00,21
02-05-15 08:00,19
02-05-15 07:00,15
02-05-15 06:00,16
02-05-15 05:00,23
02-05-15 04:00,23
02-05-15 03:00,18
02-05-15 02:00,15
02-05-15 01:00,13
02-05-15 00:00,16
01-05-15 23:00,9
01-05-15 22:00,10
01-05-15 21:00,8
01-05-15 20:00,6
01-05-15 19:00,7
01-05-15 18:00,7
01-05-15 17:00,8
01-05-15 16:00,6
01-05-15 15:00,6
01-05-15 14:00,6
01-05-15 13:00,5
01-05-15 12:00,5
01-05-15 11:00,7
01-05-15 10:00,8
01-05-15 09:00,7
01-05-15 08:00,8
01-05-15 07:00,12
01-05-15 06:00,7
01-05-15 05:00,5
01-05-15 04:00,5
01-05-15 03:00,7
01-05-15 02:00,13
01-05-15 01:00,10

