Datum Zeit,Schkeuditz O3
17-05-15 15:00,95
17-05-15 14:00,94
17-05-15 13:00,91
17-05-15 12:00,91
17-05-15 11:00,86
17-05-15 10:00,77
17-05-15 09:00,74
17-05-15 08:00,70
17-05-15 07:00,61
17-05-15 06:00,58
17-05-15 05:00,56
17-05-15 04:00,61
17-05-15 03:00,64
17-05-15 02:00,71
17-05-15 01:00,53
17-05-15 00:00,59
16-05-15 23:00,67
16-05-15 22:00,73
16-05-15 21:00,81
16-05-15 20:00,89
16-05-15 19:00,87
16-05-15 18:00,82
16-05-15 17:00,66
16-05-15 16:00,78
16-05-15 15:00,101
16-05-15 14:00,101
16-05-15 13:00,98
16-05-15 12:00,95
16-05-15 11:00,83
16-05-15 10:00,73
16-05-15 09:00,61
16-05-15 08:00,54
16-05-15 07:00,38
16-05-15 06:00,20
16-05-15 05:00,11
16-05-15 04:00,6
16-05-15 03:00,3
16-05-15 02:00,6
16-05-15 01:00,14
16-05-15 00:00,15
15-05-15 23:00,17
15-05-15 22:00,34
15-05-15 21:00,59
15-05-15 20:00,71
15-05-15 19:00,89
15-05-15 18:00,93
15-05-15 17:00,94
15-05-15 16:00,92
15-05-15 15:00,94
15-05-15 14:00,92
15-05-15 13:00,84
15-05-15 12:00,90
15-05-15 11:00,85
15-05-15 10:00,81
15-05-15 09:00,76
15-05-15 08:00,54
15-05-15 07:00,32
15-05-15 06:00,14
15-05-15 05:00,6
15-05-15 04:00,26
15-05-15 03:00,26
15-05-15 02:00,35
15-05-15 01:00,38
15-05-15 00:00,47
14-05-15 23:00,46
14-05-15 22:00,53
14-05-15 21:00,57
14-05-15 20:00,65
14-05-15 19:00,79
14-05-15 18:00,80
14-05-15 17:00,79
14-05-15 16:00,76
14-05-15 15:00,80
14-05-15 14:00,79
14-05-15 13:00,77
14-05-15 12:00,78
14-05-15 11:00,77
14-05-15 10:00,74
14-05-15 09:00,76
14-05-15 08:00,72
14-05-15 07:00,57
14-05-15 06:00,51
14-05-15 05:00,54
14-05-15 04:00,53
14-05-15 03:00,50
14-05-15 02:00,43
14-05-15 01:00,37
14-05-15 00:00,29
13-05-15 23:00,48
13-05-15 22:00,70
13-05-15 21:00,70
13-05-15 20:00,75
13-05-15 19:00,88
13-05-15 18:00,100
13-05-15 17:00,101
13-05-15 16:00,100
13-05-15 15:00,100
13-05-15 14:00,99
13-05-15 13:00,99
13-05-15 12:00,95
13-05-15 11:00,92
13-05-15 10:00,90
13-05-15 09:00,84
13-05-15 08:00,65
13-05-15 07:00,38
13-05-15 06:00,21
13-05-15 05:00,25
13-05-15 04:00,31
13-05-15 03:00,47
13-05-15 02:00,44
13-05-15 01:00,46
13-05-15 00:00,52
12-05-15 23:00,60
12-05-15 22:00,55
12-05-15 21:00,70
12-05-15 20:00,82
12-05-15 19:00,92
12-05-15 18:00,121
12-05-15 17:00,127
12-05-15 16:00,128
12-05-15 15:00,122
12-05-15 14:00,115
12-05-15 13:00,103
12-05-15 12:00,97
12-05-15 11:00,85
12-05-15 10:00,75
12-05-15 09:00,68
12-05-15 08:00,63
12-05-15 07:00,62
12-05-15 06:00,60
12-05-15 05:00,61
12-05-15 04:00,61
12-05-15 03:00,66
12-05-15 02:00,70
12-05-15 01:00,77
12-05-15 00:00,76
11-05-15 23:00,79
11-05-15 22:00,85
11-05-15 21:00,84
11-05-15 20:00,104
11-05-15 19:00,112
11-05-15 18:00,116
11-05-15 17:00,114
11-05-15 16:00,106
11-05-15 15:00,108
11-05-15 14:00,100
11-05-15 13:00,95
11-05-15 12:00,82
11-05-15 11:00,80
11-05-15 10:00,76
11-05-15 09:00,59
11-05-15 08:00,44
11-05-15 07:00,30
11-05-15 06:00,15
11-05-15 05:00,22
11-05-15 04:00,29
11-05-15 03:00,24
11-05-15 02:00,15
11-05-15 01:00,18
11-05-15 00:00,19
10-05-15 23:00,25
10-05-15 22:00,39
10-05-15 21:00,55
10-05-15 20:00,77
10-05-15 19:00,90
10-05-15 18:00,96
10-05-15 17:00,95
10-05-15 16:00,92
10-05-15 15:00,89
10-05-15 14:00,89
10-05-15 13:00,86
10-05-15 12:00,82
10-05-15 11:00,75
10-05-15 10:00,77
10-05-15 09:00,80
10-05-15 08:00,67
10-05-15 07:00,63
10-05-15 06:00,65
10-05-15 05:00,66
10-05-15 04:00,65
10-05-15 03:00,62
10-05-15 02:00,59
10-05-15 01:00,64
10-05-15 00:00,69
09-05-15 23:00,69
09-05-15 22:00,66
09-05-15 21:00,60
09-05-15 20:00,85
09-05-15 19:00,88
09-05-15 18:00,90
09-05-15 17:00,91
09-05-15 16:00,92
09-05-15 15:00,92
09-05-15 14:00,92
09-05-15 13:00,90
09-05-15 12:00,92
09-05-15 11:00,92
09-05-15 10:00,81
09-05-15 09:00,80
09-05-15 08:00,74
09-05-15 07:00,54
09-05-15 06:00,45
09-05-15 05:00,34
09-05-15 04:00,33
09-05-15 03:00,37
09-05-15 02:00,42
09-05-15 01:00,65
09-05-15 00:00,82
08-05-15 23:00,81
08-05-15 22:00,81
08-05-15 21:00,88
08-05-15 20:00,96
08-05-15 19:00,104
08-05-15 18:00,116
08-05-15 17:00,123
08-05-15 16:00,125
08-05-15 15:00,123
08-05-15 14:00,116
08-05-15 13:00,114
08-05-15 12:00,103
08-05-15 11:00,79
08-05-15 10:00,66
08-05-15 09:00,55
08-05-15 08:00,48
08-05-15 07:00,28
08-05-15 06:00,19
08-05-15 05:00,27
08-05-15 04:00,31
08-05-15 03:00,33
08-05-15 02:00,17
08-05-15 01:00,20
08-05-15 00:00,25
07-05-15 23:00,20
07-05-15 22:00,31
07-05-15 21:00,46
07-05-15 20:00,60
07-05-15 19:00,67
07-05-15 18:00,85
07-05-15 17:00,92
07-05-15 16:00,91
07-05-15 15:00,89
07-05-15 14:00,90
07-05-15 13:00,88
07-05-15 12:00,87
07-05-15 11:00,79
07-05-15 10:00,77
07-05-15 09:00,72
07-05-15 08:00,66
07-05-15 07:00,58
07-05-15 06:00,57
07-05-15 05:00,52
07-05-15 04:00,64
07-05-15 03:00,49
07-05-15 02:00,59
07-05-15 01:00,69
07-05-15 00:00,81
06-05-15 23:00,83
06-05-15 22:00,81
06-05-15 21:00,81
06-05-15 20:00,95
06-05-15 19:00,103
06-05-15 18:00,110
06-05-15 17:00,113
06-05-15 16:00,115
06-05-15 15:00,110
06-05-15 14:00,105
06-05-15 13:00,94
06-05-15 12:00,88
06-05-15 11:00,77
06-05-15 10:00,67
06-05-15 09:00,57
06-05-15 08:00,23
06-05-15 07:00,19
06-05-15 06:00,21
06-05-15 05:00,36
06-05-15 04:00,35
06-05-15 03:00,41
06-05-15 02:00,51
06-05-15 01:00,55
06-05-15 00:00,72
05-05-15 23:00,71
05-05-15 22:00,67
05-05-15 21:00,67
05-05-15 20:00,70
05-05-15 19:00,74
05-05-15 18:00,72
05-05-15 17:00,69
05-05-15 16:00,66
05-05-15 15:00,49
05-05-15 14:00,47
05-05-15 13:00,40
05-05-15 12:00,43
05-05-15 11:00,44
05-05-15 10:00,40
05-05-15 09:00,42
05-05-15 08:00,43
05-05-15 07:00,36
05-05-15 06:00,42
05-05-15 05:00,49
05-05-15 04:00,49
05-05-15 03:00,51
05-05-15 02:00,50
05-05-15 01:00,47
05-05-15 00:00,36
04-05-15 23:00,34
04-05-15 22:00,47
04-05-15 21:00,24
04-05-15 20:00,65
04-05-15 19:00,88
04-05-15 18:00,98
04-05-15 17:00,101
04-05-15 16:00,96
04-05-15 15:00,85
04-05-15 14:00,78
04-05-15 13:00,79
04-05-15 12:00,80
04-05-15 11:00,76
04-05-15 10:00,61
04-05-15 09:00,39
04-05-15 08:00,27
04-05-15 07:00,18
04-05-15 06:00,14
04-05-15 05:00,18
04-05-15 04:00,18
04-05-15 03:00,16
04-05-15 02:00,13
04-05-15 01:00,17
04-05-15 00:00,25
03-05-15 23:00,34
03-05-15 22:00,41
03-05-15 21:00,48
03-05-15 20:00,59
03-05-15 19:00,66
03-05-15 18:00,70
03-05-15 17:00,79
03-05-15 16:00,83
03-05-15 15:00,84
03-05-15 14:00,85
03-05-15 13:00,85
03-05-15 12:00,76
03-05-15 11:00,70
03-05-15 10:00,67
03-05-15 09:00,67
03-05-15 08:00,65
03-05-15 07:00,59
03-05-15 06:00,49
03-05-15 05:00,48
03-05-15 04:00,48
03-05-15 03:00,50
03-05-15 02:00,48
03-05-15 01:00,55
03-05-15 00:00,52
02-05-15 23:00,59
02-05-15 22:00,66
02-05-15 21:00,68
02-05-15 20:00,74
02-05-15 19:00,91
02-05-15 18:00,102
02-05-15 17:00,101
02-05-15 16:00,101
02-05-15 15:00,96
02-05-15 14:00,96
02-05-15 13:00,90
02-05-15 12:00,86
02-05-15 11:00,87
02-05-15 10:00,79
02-05-15 09:00,54
02-05-15 08:00,37
02-05-15 07:00,17
02-05-15 06:00,7
02-05-15 05:00,4
02-05-15 04:00,4
02-05-15 03:00,8
02-05-15 02:00,24
02-05-15 01:00,22
02-05-15 00:00,13
01-05-15 23:00,41
01-05-15 22:00,30
01-05-15 21:00,49
01-05-15 20:00,71
01-05-15 19:00,78
01-05-15 18:00,80
01-05-15 17:00,87
01-05-15 16:00,89
01-05-15 15:00,91
01-05-15 14:00,91
01-05-15 13:00,88
01-05-15 12:00,83
01-05-15 11:00,71
01-05-15 10:00,65
01-05-15 09:00,57
01-05-15 08:00,53
01-05-15 07:00,41
01-05-15 06:00,37
01-05-15 05:00,44
01-05-15 04:00,53
01-05-15 03:00,51
01-05-15 02:00,50
01-05-15 01:00,52

